,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1133}","{156, 1135}","{1139, 156}",{0},"{162, 1092}","{163, 1086}","{163, 1084}","{163, 1085}","{162, 1085}","{1083, 163}","{1082, 163}","{162, 1082}","{162, 1082}","{162, 1082}","{162, 1083}","{162, 1084}","{162, 1082}","{162, 1082}","{161, 1085}","{1088, 161}","{1088, 160}","{160, 1090}","{160, 1091}","{160, 1090}","{160, 1087}","{1088, 160}","{160, 1087}","{160, 1087}","{161, 1087}","{161, 1086}","{161, 1087}","{162, 1085}","{162, 1084}","{162, 1082}","{1081, 163}","{1081, 163}","{1080, 162}","{162, 1082}","{162, 1084}",{0},{0},{0},"{1099, 159}","{1099, 159}","{1099, 159}","{1097, 159}","{160, 1097}","{160, 1095}","{160, 1094}","{161, 1091}","{161, 1087}","{161, 1085}","{161, 1084}","{162, 1083}","{162, 1083}","{162, 1083}","{161, 1085}","{161, 1090}","{161, 1092}","{161, 1092}","{161, 1091}","{161, 1090}","{161, 1090}","{161, 1091}","{161, 1091}","{161, 1092}","{161, 1093}","{161, 1094}","{161, 1094}","{1096, 161}","{161, 1094}","{161, 1095}","{161, 1093}","{161, 1093}","{161, 1092}","{161, 1091}","{161, 1090}","{1089, 161}","{1089, 161}","{1089, 161}","{1089, 161}","{1089, 161}","{160, 1090}","{161, 1091}","{161, 1091}","{161, 1091}","{1096, 160}",{0},{0},{0},{0},"{1130, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1118}","{156, 1125}","{157, 1126}",{0},"{162, 1084}","{163, 1079}","{163, 1078}","{163, 1078}","{163, 1079}","{163, 1079}","{163, 1077}","{163, 1077}","{162, 1078}","{162, 1077}","{162, 1078}","{162, 1079}","{162, 1077}","{161, 1079}","{161, 1082}","{161, 1085}","{160, 1085}","{1088, 160}","{1089, 159}","{1088, 159}","{160, 1085}","{160, 1084}","{160, 1084}","{160, 1083}","{161, 1083}","{161, 1082}","{161, 1082}","{1080, 162}","{162, 1079}","{162, 1078}","{163, 1077}","{162, 1078}","{162, 1077}","{162, 1078}","{1081, 161}",{0},{0},{0},"{159, 1095}","{1096, 159}","{1093, 159}","{159, 1095}","{1094, 159}","{160, 1092}","{160, 1089}","{160, 1089}","{161, 1086}","{161, 1083}","{161, 1082}","{1081, 161}","{1081, 161}","{161, 1082}","{161, 1085}","{161, 1083}","{160, 1092}","{160, 1092}","{160, 1091}","{160, 1090}","{160, 1089}","{161, 1090}","{161, 1090}","{160, 1090}","{160, 1091}","{160, 1093}","{160, 1093}","{160, 1093}","{160, 1093}","{160, 1093}","{161, 1091}","{160, 1090}","{160, 1090}","{160, 1089}","{1088, 160}","{160, 1087}","{160, 1087}","{160, 1087}","{160, 1086}","{160, 1087}","{1088, 160}","{160, 1087}","{160, 1087}","{161, 1087}","{1096, 159}",{0},{0},{0},{0},"{157, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1103}","{1115, 157}","{1112, 158}",{0},"{163, 1077}","{1073, 163}","{1073, 163}","{1074, 163}","{1075, 163}","{163, 1076}","{1074, 163}","{1073, 162}","{162, 1074}","{162, 1074}","{162, 1075}","{162, 1076}","{162, 1075}","{161, 1078}","{1080, 161}","{160, 1083}","{160, 1085}","{159, 1087}","{1089, 159}","{1089, 159}","{1084, 159}","{160, 1082}","{160, 1083}","{160, 1082}","{1080, 161}","{1080, 161}","{161, 1078}","{162, 1078}","{162, 1076}","{162, 1074}","{162, 1074}","{162, 1075}","{162, 1074}","{161, 1077}","{1081, 161}",{0},{0},{0},"{1092, 159}","{1096, 158}","{1089, 159}","{1094, 159}","{159, 1095}","{1090, 159}","{160, 1085}","{160, 1089}","{160, 1087}","{160, 1084}","{160, 1082}","{1081, 161}","{1081, 161}","{160, 1083}","{160, 1086}","{161, 1078}","{1094, 159}","{1094, 159}","{1092, 159}","{1092, 159}","{160, 1091}","{160, 1091}","{160, 1091}","{160, 1091}","{160, 1092}","{160, 1093}","{1094, 159}","{160, 1091}","{160, 1094}","{160, 1094}","{160, 1091}","{160, 1090}","{160, 1091}","{160, 1090}","{160, 1089}","{1088, 160}","{160, 1087}","{160, 1087}","{160, 1086}","{1088, 160}","{1088, 160}","{160, 1087}","{160, 1086}","{160, 1086}","{1096, 159}",{0},{0},{0},{0},"{1106, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 156}","{1137, 156}","{1146, 156}",{0},"{160, 1111}","{160, 1106}","{160, 1106}","{160, 1106}","{160, 1107}","{160, 1108}","{160, 1106}","{160, 1106}","{160, 1106}","{160, 1105}","{1107, 159}","{1108, 159}","{1107, 159}","{1108, 159}","{158, 1111}","{1114, 158}","{1115, 158}","{1117, 157}","{157, 1119}","{157, 1118}","{1115, 157}","{1116, 157}","{1115, 157}","{1114, 158}","{1113, 158}","{158, 1111}","{1110, 159}","{1108, 159}","{160, 1108}","{160, 1107}","{160, 1105}","{160, 1107}","{1107, 159}","{1109, 159}","{159, 1111}",{0},{0},{0},"{1129, 156}","{156, 1127}","{156, 1127}","{1124, 157}","{1125, 157}","{1123, 157}","{1122, 157}","{158, 1119}","{1116, 158}","{1112, 158}","{1110, 159}","{159, 1111}","{1110, 159}","{1110, 159}","{160, 1102}","{1104, 160}","{161, 1100}","{160, 1102}","{160, 1102}","{160, 1103}","{1114, 158}","{1117, 158}","{158, 1118}","{1120, 158}","{1121, 158}","{1123, 158}","{1122, 158}","{1123, 158}","{1123, 158}","{1122, 158}","{1122, 158}","{1120, 158}","{1120, 158}","{158, 1118}","{158, 1118}","{1117, 158}","{1117, 158}","{1117, 158}","{158, 1118}","{1117, 158}","{158, 1118}","{158, 1119}","{158, 1119}","{158, 1119}","{1116, 158}",{0},{0},{0},{0},"{156, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1142}","{155, 1142}","{1144, 155}",{0},"{1097, 161}","{162, 1092}","{162, 1093}","{162, 1092}","{162, 1092}","{162, 1090}","{1089, 162}","{162, 1087}","{162, 1086}","{162, 1086}","{162, 1086}","{162, 1087}","{162, 1086}","{162, 1085}","{1089, 161}","{161, 1090}","{160, 1093}","{160, 1094}","{1102, 159}","{1097, 159}","{1097, 159}","{1100, 159}","{160, 1092}","{160, 1092}","{1096, 160}","{160, 1097}","{160, 1098}","{161, 1095}","{162, 1087}","{162, 1086}","{163, 1085}","{162, 1085}","{162, 1085}","{1088, 162}","{161, 1090}",{0},{0},{0},"{1106, 159}","{1104, 159}","{1112, 158}","{1107, 159}","{159, 1103}","{1101, 159}","{159, 1103}","{1096, 160}","{160, 1095}","{160, 1094}","{1088, 161}","{161, 1093}","{160, 1094}","{161, 1093}","{161, 1090}","{160, 1101}","{1096, 161}","{160, 1098}","{160, 1098}","{160, 1097}","{160, 1097}","{160, 1098}","{1096, 161}","{1097, 161}","{1097, 161}","{160, 1099}","{161, 1098}","{160, 1103}","{161, 1099}","{160, 1101}","{160, 1099}","{160, 1098}","{160, 1097}","{161, 1095}","{160, 1094}","{161, 1093}","{161, 1093}","{161, 1093}","{160, 1097}","{160, 1094}","{160, 1095}","{160, 1100}","{160, 1098}","{1109, 159}","{1107, 159}",{0},{0},{0},{0},"{1124, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1126}","{156, 1132}","{1130, 157}",{0},"{1096, 161}","{1088, 162}","{162, 1086}","{162, 1086}","{162, 1086}","{1083, 163}","{162, 1082}","{162, 1084}","{162, 1084}","{1080, 162}","{1081, 162}","{162, 1082}","{162, 1079}","{161, 1085}","{161, 1086}","{159, 1095}","{1093, 159}","{1100, 158}","{1100, 158}","{1096, 159}","{1094, 159}","{1092, 159}","{1098, 159}","{1096, 159}","{160, 1091}","{160, 1095}","{1088, 161}","{1088, 161}","{161, 1087}","{162, 1086}","{162, 1085}","{1089, 161}","{1089, 161}","{1089, 161}","{1089, 161}",{0},{0},{0},"{1100, 159}","{1113, 157}","{1101, 159}","{1100, 159}","{1107, 158}","{1104, 158}","{1097, 159}","{160, 1097}","{1100, 159}","{1098, 159}","{160, 1092}","{1088, 161}","{160, 1091}","{160, 1094}","{1088, 161}","{1088, 161}","{161, 1091}","{161, 1092}","{161, 1091}","{161, 1092}","{160, 1094}","{160, 1094}","{160, 1099}","{159, 1103}","{1106, 159}","{1108, 159}","{1107, 159}","{1105, 159}","{1106, 159}","{160, 1102}","{1106, 159}","{1104, 159}","{1105, 159}","{1104, 159}","{159, 1103}","{1102, 159}","{1101, 159}","{1102, 159}","{1096, 159}","{1100, 159}","{159, 1103}","{160, 1095}","{160, 1097}","{1106, 158}","{1107, 158}",{0},{0},{0},{0},"{158, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1111}","{157, 1119}","{1116, 158}",{0},"{161, 1090}","{162, 1084}","{162, 1083}","{1081, 162}","{1080, 162}","{1080, 162}","{1080, 162}","{1080, 162}","{1080, 162}","{1080, 162}","{161, 1082}","{161, 1083}","{1081, 161}","{160, 1085}","{160, 1089}","{1093, 159}","{1091, 159}","{1100, 158}","{1096, 158}","{1099, 158}","{1096, 158}","{1093, 159}","{1097, 158}","{1093, 159}","{1091, 159}","{1093, 159}","{161, 1085}","{161, 1082}","{161, 1085}","{161, 1084}","{161, 1083}","{161, 1085}","{161, 1086}","{1088, 160}","{160, 1091}",{0},{0},{0},"{158, 1102}","{157, 1110}","{158, 1102}","{158, 1103}","{1107, 158}","{158, 1103}","{1097, 159}","{1100, 159}","{1099, 159}","{1097, 159}","{1094, 159}","{160, 1090}","{160, 1091}","{1093, 159}","{1093, 159}","{161, 1086}","{1096, 159}","{1098, 159}","{1096, 159}","{1097, 159}","{1100, 159}","{1101, 159}","{1102, 159}","{158, 1103}","{1104, 158}","{1106, 158}","{1105, 158}","{1104, 159}","{1105, 159}","{1104, 159}","{159, 1103}","{158, 1103}","{158, 1103}","{158, 1102}","{1100, 159}","{1099, 158}","{1099, 158}","{1099, 158}","{1097, 159}","{1099, 158}","{1098, 159}","{1096, 159}","{1096, 159}","{158, 1102}","{1106, 158}",{0},{0},{0},{0},"{1099, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 159}","{1109, 158}","{1106, 158}",{0},"{162, 1083}","{162, 1076}","{162, 1076}","{162, 1076}","{1075, 163}","{162, 1077}","{162, 1074}","{1073, 162}","{1073, 162}","{162, 1076}","{162, 1074}","{162, 1075}","{161, 1074}","{161, 1076}","{161, 1079}","{160, 1081}","{1085, 159}","{1088, 159}","{1089, 159}","{1091, 158}","{1086, 159}","{1084, 159}","{1086, 159}","{1084, 159}","{160, 1083}","{160, 1083}","{1081, 161}","{162, 1077}","{162, 1076}","{162, 1074}","{162, 1074}","{1073, 162}","{162, 1074}","{161, 1078}","{1081, 161}",{0},{0},{0},"{1098, 158}","{1098, 158}","{1093, 159}","{1098, 158}","{1098, 158}","{1093, 159}","{1090, 159}","{1092, 159}","{1089, 159}","{160, 1087}","{160, 1084}","{160, 1083}","{160, 1082}","{160, 1084}","{1088, 160}","{1081, 161}","{1096, 159}","{159, 1095}","{1093, 159}","{1093, 159}","{1092, 159}","{1092, 159}","{1092, 159}","{160, 1091}","{1093, 159}","{1093, 159}","{1094, 159}","{160, 1092}","{159, 1095}","{1094, 159}","{160, 1092}","{1091, 159}","{1092, 159}","{1090, 159}","{1089, 159}","{1088, 159}","{1088, 159}","{160, 1087}","{160, 1087}","{1089, 159}","{1091, 159}","{1093, 159}","{1094, 159}","{1098, 158}","{158, 1103}",{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1139, 156}","{1133, 157}","{1139, 156}",{0},"{160, 1106}","{160, 1107}","{160, 1107}","{160, 1108}","{160, 1109}","{160, 1109}","{160, 1107}","{1107, 159}","{1107, 159}","{1107, 159}","{1108, 159}","{1108, 159}","{1108, 159}","{1109, 158}","{158, 1111}","{1115, 158}","{1117, 157}","{157, 1119}","{1123, 156}","{1122, 156}","{1117, 157}","{157, 1119}","{1117, 157}","{1116, 157}","{1116, 158}","{1112, 158}","{1113, 158}","{1112, 159}","{1110, 159}","{1107, 159}","{160, 1106}","{1108, 159}","{1110, 159}","{1112, 159}","{1115, 158}",{0},{0},{0},"{1131, 156}","{1130, 156}","{1131, 156}","{156, 1127}","{157, 1127}","{1125, 157}","{1124, 157}","{1121, 157}","{158, 1119}","{1115, 158}","{1112, 158}","{1114, 158}","{1113, 158}","{1113, 158}","{1106, 159}","{160, 1100}","{160, 1102}","{1104, 160}","{160, 1103}","{1104, 160}","{158, 1118}","{1121, 158}","{1122, 158}","{1123, 157}","{1123, 157}","{1124, 157}","{1125, 157}","{157, 1126}","{157, 1127}","{1124, 158}","{1125, 157}","{1122, 157}","{1123, 157}","{1120, 157}","{1121, 157}","{1120, 157}","{1120, 157}","{157, 1119}","{1120, 157}","{157, 1119}","{157, 1119}","{157, 1119}","{158, 1118}","{1116, 158}","{158, 1119}",{0},{0},{0},{0},"{1131, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 156}","{156, 1134}","{156, 1134}",{0},"{161, 1100}","{162, 1092}","{1096, 161}","{161, 1094}","{1097, 161}","{161, 1094}","{161, 1092}","{1089, 161}","{162, 1085}","{162, 1084}","{162, 1085}","{162, 1085}","{161, 1086}","{161, 1086}","{1089, 161}","{1089, 161}","{160, 1094}","{160, 1094}","{157, 1111}","{1101, 158}","{158, 1102}","{1106, 158}","{160, 1093}","{160, 1093}","{1099, 159}","{1102, 159}","{1106, 159}","{1104, 159}","{162, 1085}","{162, 1086}","{162, 1084}","{162, 1083}","{162, 1083}","{161, 1087}","{161, 1092}",{0},{0},{0},"{1106, 158}","{1104, 159}","{157, 1119}","{158, 1111}","{159, 1103}","{1102, 159}","{1104, 159}","{1096, 160}","{160, 1098}","{160, 1097}","{1089, 161}","{1101, 159}","{1100, 159}","{1101, 159}","{160, 1095}","{159, 1103}","{160, 1100}","{1104, 159}","{1104, 159}","{159, 1103}","{1102, 159}","{160, 1102}","{160, 1097}","{160, 1097}","{160, 1097}","{160, 1099}","{160, 1099}","{1106, 159}","{160, 1100}","{1104, 160}","{160, 1100}","{160, 1100}","{160, 1097}","{160, 1095}","{160, 1095}","{160, 1094}","{160, 1094}","{160, 1094}","{1099, 159}","{160, 1095}","{1096, 160}","{159, 1103}","{1105, 159}","{1113, 158}","{1109, 158}",{0},{0},{0},{0},"{158, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 157}","{1125, 157}","{1122, 157}",{0},"{160, 1099}","{161, 1095}","{161, 1090}","{161, 1092}","{160, 1099}","{161, 1091}","{161, 1090}","{160, 1093}","{160, 1094}","{161, 1084}","{1081, 162}","{161, 1084}","{1080, 162}","{1093, 159}","{160, 1090}","{1106, 158}","{1098, 159}","{1107, 157}","{1107, 157}","{1097, 158}","{159, 1095}","{1092, 159}","{1104, 158}","{158, 1103}","{1093, 159}","{1097, 159}","{1089, 161}","{160, 1091}","{160, 1095}","{160, 1094}","{160, 1092}","{1100, 159}","{1100, 159}","{160, 1093}","{160, 1092}",{0},{0},{0},"{1098, 159}","{156, 1118}","{1099, 159}","{1099, 159}","{1112, 157}","{157, 1111}","{1098, 159}","{1099, 159}","{1106, 158}","{1107, 158}","{1096, 159}","{160, 1089}","{1098, 159}","{158, 1103}","{161, 1086}","{161, 1083}","{1089, 161}","{161, 1090}","{161, 1090}","{160, 1090}","{160, 1092}","{160, 1092}","{1101, 159}","{158, 1111}","{1114, 157}","{1115, 157}","{1116, 157}","{1112, 158}","{1112, 158}","{1104, 159}","{1116, 157}","{158, 1110}","{1113, 157}","{158, 1111}","{157, 1110}","{157, 1110}","{1109, 158}","{157, 1111}","{1099, 159}","{1108, 158}","{157, 1111}","{1100, 159}","{1106, 158}","{1109, 158}","{1107, 158}",{0},{0},{0},{0},"{1101, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 158}","{1113, 158}","{158, 1110}",{0},"{161, 1092}","{161, 1090}","{160, 1092}","{160, 1092}","{160, 1092}","{160, 1092}","{160, 1092}","{160, 1094}","{160, 1092}","{160, 1091}","{159, 1095}","{159, 1095}","{1093, 159}","{1100, 158}","{1104, 157}","{1106, 157}","{1099, 158}","{156, 1110}","{1101, 157}","{156, 1109}","{156, 1108}","{1101, 157}","{1105, 157}","{1101, 158}","{1098, 158}","{159, 1095}","{160, 1089}","{161, 1084}","{1097, 159}","{1094, 159}","{160, 1093}","{1097, 159}","{1097, 159}","{1099, 159}","{158, 1102}",{0},{0},{0},"{1107, 157}","{156, 1117}","{157, 1110}","{1108, 157}","{1113, 157}","{157, 1111}","{1105, 157}","{157, 1110}","{1106, 157}","{1107, 157}","{158, 1103}","{1100, 158}","{1100, 158}","{1104, 158}","{158, 1103}","{1088, 160}","{1098, 159}","{1104, 158}","{158, 1103}","{158, 1103}","{157, 1110}","{1112, 157}","{1113, 157}","{1115, 157}","{1115, 157}","{1115, 157}","{1116, 157}","{1114, 157}","{1113, 157}","{1114, 157}","{1114, 157}","{1113, 157}","{1112, 157}","{1112, 157}","{1109, 157}","{1109, 157}","{1109, 157}","{1109, 157}","{1107, 157}","{1109, 157}","{1107, 157}","{1104, 158}","{1104, 158}","{1104, 158}","{1105, 158}",{0},{0},{0},{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 159}","{1105, 158}","{1101, 159}",{0},"{161, 1085}","{1081, 161}","{161, 1084}","{161, 1084}","{1080, 161}","{161, 1082}","{161, 1079}","{1072, 162}","{162, 1074}","{160, 1082}","{162, 1074}","{161, 1077}","{161, 1076}","{161, 1074}","{160, 1079}","{160, 1081}","{1084, 159}","{159, 1087}","{1086, 159}","{1092, 158}","{1089, 158}","{1086, 159}","{1086, 159}","{1084, 159}","{160, 1084}","{160, 1082}","{160, 1082}","{162, 1074}","{162, 1074}","{162, 1071}","{1072, 162}","{162, 1071}","{1072, 162}","{161, 1077}","{1080, 160}",{0},{0},{0},"{1100, 157}","{1099, 158}","{1096, 158}","{1099, 158}","{1100, 158}","{158, 1094}","{158, 1095}","{1092, 159}","{1090, 159}","{1088, 159}","{160, 1084}","{160, 1082}","{160, 1082}","{160, 1084}","{1088, 159}","{160, 1084}","{159, 1095}","{1096, 159}","{159, 1095}","{1093, 159}","{1092, 159}","{1092, 159}","{1092, 159}","{1090, 159}","{1091, 159}","{1093, 159}","{1093, 159}","{160, 1091}","{159, 1095}","{1094, 159}","{1092, 159}","{1090, 159}","{1091, 159}","{1090, 159}","{1089, 159}","{1088, 159}","{1088, 159}","{1086, 159}","{159, 1087}","{1089, 159}","{158, 1095}","{1101, 158}","{157, 1102}","{1100, 158}","{1101, 158}",{0},{0},{0},{0},"{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
