,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
29,{0},"{1040, 164}",{0},"{1041, 164}","{1040, 164}","{1042, 163}","{1048, 163}",{0},"{162, 1046}","{161, 1053}","{161, 1053}","{1062, 159}",{0},"{1061, 159}","{1062, 159}","{1062, 159}","{1064, 159}","{1061, 159}","{1061, 159}","{1062, 159}","{1062, 159}","{1062, 159}","{159, 1063}","{1064, 159}","{1065, 159}","{1068, 159}","{1070, 159}","{1069, 159}","{1070, 159}","{1070, 159}","{1074, 158}","{158, 1070}","{158, 1070}","{1072, 159}","{1072, 159}","{1069, 159}","{160, 1065}","{160, 1059}","{161, 1055}","{161, 1052}","{162, 1053}","{162, 1053}","{1057, 161}","{160, 1061}","{1067, 159}","{1070, 159}","{1073, 159}","{1074, 159}","{1075, 159}","{1074, 159}","{1074, 159}","{1075, 159}","{160, 1071}","{1064, 160}","{161, 1058}","{161, 1053}","{161, 1050}","{161, 1053}","{161, 1055}","{1057, 161}","{160, 1058}","{160, 1061}","{160, 1063}","{160, 1066}","{160, 1068}","{160, 1067}","{1069, 159}","{160, 1066}","{1066, 159}","{1066, 159}","{1065, 159}","{1070, 159}","{1067, 159}","{1066, 159}","{1066, 159}","{1065, 159}","{1066, 159}","{1066, 159}","{1065, 159}","{1065, 159}","{1066, 159}","{1066, 159}","{1066, 159}","{1067, 159}","{160, 1067}","{1064, 160}","{160, 1065}","{160, 1059}","{161, 1051}","{160, 1060}","{160, 1059}","{1049, 162}",{0},{0},{0},{0},"{1045, 165}",{0},{0},"{1040, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},"{1035, 164}",{0},"{164, 1037}","{163, 1038}","{1040, 163}","{1040, 163}",{0},"{163, 1039}","{161, 1047}","{1048, 161}","{1061, 159}",{0},"{1056, 159}","{1056, 159}","{1056, 159}","{1059, 159}","{1057, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1059, 159}","{1059, 159}","{1060, 159}","{1062, 159}","{1064, 159}","{1065, 159}","{1065, 159}","{1067, 159}","{1066, 159}","{1069, 158}","{1066, 158}","{1066, 158}","{1068, 159}","{1067, 159}","{1064, 159}","{160, 1059}","{160, 1054}","{1049, 161}","{161, 1047}","{1048, 162}","{1048, 162}","{161, 1051}","{161, 1055}","{160, 1060}","{1065, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{1070, 159}","{1069, 159}","{1068, 159}","{160, 1065}","{161, 1058}","{161, 1054}","{1048, 161}","{161, 1045}","{1048, 161}","{161, 1051}","{161, 1052}","{160, 1054}","{1056, 160}","{160, 1059}","{160, 1063}","{1064, 159}","{1064, 160}","{1065, 159}","{1062, 159}","{1062, 159}","{1062, 159}","{1061, 159}","{1065, 159}","{159, 1063}","{1062, 159}","{1062, 159}","{1061, 159}","{1062, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1062, 159}","{1062, 159}","{1062, 159}","{1062, 159}","{160, 1063}","{160, 1060}","{160, 1060}","{160, 1054}","{1048, 161}","{1060, 159}","{1060, 159}","{1041, 162}",{0},{0},{0},{0},"{166, 1039}",{0},{0},"{1040, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},"{1032, 164}",{0},"{1033, 164}","{163, 1038}","{163, 1037}","{1032, 164}",{0},"{1034, 163}","{1041, 162}","{161, 1044}","{1061, 158}",{0},"{1053, 159}","{1051, 159}","{1052, 159}","{159, 1055}","{159, 1055}","{159, 1055}","{159, 1055}","{1056, 159}","{1056, 159}","{1057, 159}","{1058, 159}","{1059, 159}","{1062, 159}","{159, 1063}","{159, 1063}","{1064, 158}","{1064, 158}","{1066, 158}","{158, 1063}","{158, 1062}","{1064, 158}","{1062, 159}","{1059, 159}","{160, 1054}","{1049, 161}","{161, 1044}","{162, 1042}","{162, 1044}","{162, 1044}","{161, 1047}","{161, 1050}","{160, 1057}","{1061, 159}","{1066, 158}","{1069, 158}","{1067, 158}","{1066, 159}","{1065, 159}","{1064, 160}","{160, 1060}","{161, 1054}","{161, 1050}","{161, 1044}","{1041, 161}","{161, 1045}","{1048, 161}","{1049, 161}","{160, 1051}","{160, 1054}","{160, 1057}","{1060, 159}","{1061, 159}","{1062, 159}","{159, 1063}","{1061, 159}","{1059, 159}","{1059, 159}","{1059, 159}","{1060, 159}","{1060, 159}","{1059, 159}","{1058, 159}","{1058, 159}","{1059, 159}","{1058, 159}","{1059, 159}","{1058, 159}","{1059, 159}","{1059, 159}","{1058, 159}","{1059, 159}","{160, 1060}","{160, 1057}","{160, 1055}","{160, 1050}","{161, 1046}","{1060, 158}","{1061, 158}","{1035, 163}",{0},{0},{0},{0},"{1033, 166}",{0},{0},"{1041, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},"{162, 1061}",{0},"{162, 1059}","{1048, 163}","{162, 1054}","{161, 1066}",{0},"{1072, 159}","{1074, 159}","{1076, 158}","{160, 1066}",{0},"{1082, 157}","{1081, 157}","{1085, 157}","{157, 1086}","{1088, 157}","{1088, 157}","{1088, 157}","{1089, 157}","{1089, 157}","{1089, 156}","{1090, 156}","{156, 1092}","{156, 1094}","{156, 1095}","{156, 1095}","{1096, 156}","{1096, 156}","{1098, 156}","{1096, 156}","{156, 1094}","{1097, 156}","{1093, 157}","{1090, 157}","{1085, 158}","{1080, 158}","{1075, 159}","{159, 1071}","{160, 1073}","{1075, 159}","{159, 1079}","{1084, 158}","{1090, 157}","{1093, 157}","{1096, 156}","{156, 1100}","{1099, 156}","{1098, 157}","{1096, 157}","{1096, 157}","{1092, 158}","{1085, 158}","{1080, 159}","{1074, 159}","{1069, 159}","{1074, 159}","{1076, 159}","{159, 1079}","{1081, 158}","{1083, 158}","{158, 1087}","{1090, 157}","{1091, 157}","{1092, 157}","{1093, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{1090, 157}","{1092, 157}","{1091, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1090, 157}","{1091, 157}","{1090, 157}","{1088, 158}","{1083, 158}","{1076, 158}","{160, 1063}","{161, 1059}","{1073, 159}",{0},{0},{0},{0},"{1059, 164}",{0},{0},"{168, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},"{164, 1047}",{0},"{1050, 163}","{163, 1045}","{1050, 163}","{162, 1055}",{0},"{1056, 161}","{160, 1061}","{160, 1061}","{1065, 159}",{0},"{157, 1079}","{156, 1084}","{1081, 157}","{1080, 157}","{1072, 158}","{1074, 158}","{1073, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1077, 158}","{158, 1078}","{1081, 158}","{1082, 158}","{1082, 158}","{1083, 158}","{1083, 157}","{157, 1086}","{1083, 157}","{1081, 157}","{1081, 158}","{158, 1079}","{1075, 159}","{159, 1071}","{160, 1065}","{160, 1061}","{161, 1058}","{161, 1060}","{161, 1061}","{1064, 160}","{159, 1071}","{1077, 158}","{158, 1079}","{1083, 158}","{157, 1087}","{157, 1087}","{1082, 158}","{1081, 159}","{1085, 158}","{1077, 159}","{160, 1069}","{1064, 161}","{161, 1060}","{1056, 161}","{161, 1061}","{161, 1062}","{160, 1066}","{160, 1067}","{1069, 159}","{1074, 159}","{1077, 159}","{158, 1079}","{1080, 158}","{1080, 158}","{158, 1078}","{1077, 158}","{1077, 158}","{1076, 158}","{1082, 157}","{1081, 158}","{158, 1078}","{1076, 158}","{1076, 158}","{158, 1079}","{1077, 158}","{158, 1078}","{1077, 158}","{158, 1078}","{158, 1078}","{1077, 158}","{158, 1078}","{1078, 159}","{158, 1078}","{158, 1079}","{1076, 158}","{160, 1065}","{160, 1061}","{160, 1063}","{160, 1060}",{0},{0},{0},{0},"{1049, 165}",{0},{0},"{168, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},"{1041, 164}",{0},"{163, 1044}","{163, 1044}","{1048, 162}","{1048, 162}",{0},"{1049, 162}","{161, 1055}","{1062, 159}","{1067, 158}",{0},"{1077, 157}","{157, 1078}","{1076, 157}","{1076, 157}","{1073, 158}","{1073, 157}","{1074, 157}","{1073, 157}","{1074, 157}","{1074, 157}","{1075, 157}","{1076, 157}","{157, 1079}","{1081, 157}","{1080, 157}","{1081, 157}","{1081, 157}","{156, 1086}","{1083, 157}","{1081, 157}","{1082, 157}","{1073, 158}","{1072, 158}","{1068, 159}","{160, 1061}","{160, 1057}","{161, 1055}","{161, 1058}","{1056, 161}","{161, 1058}","{160, 1061}","{1068, 159}","{1080, 157}","{1085, 157}","{157, 1087}","{157, 1086}","{1082, 158}","{158, 1079}","{1082, 158}","{1074, 159}","{160, 1066}","{160, 1061}","{160, 1058}","{160, 1055}","{160, 1060}","{160, 1061}","{160, 1065}","{1067, 159}","{1070, 159}","{1073, 158}","{1077, 158}","{158, 1078}","{158, 1078}","{1080, 158}","{158, 1078}","{158, 1078}","{158, 1078}","{1076, 158}","{1081, 157}","{1081, 157}","{157, 1078}","{1076, 158}","{1076, 158}","{1077, 158}","{1076, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1076, 158}","{1075, 158}","{1075, 158}","{1076, 158}","{1075, 158}","{1074, 158}","{158, 1071}","{1064, 159}","{1064, 159}","{1062, 159}","{161, 1051}",{0},{0},{0},{0},"{1042, 166}",{0},{0},"{1038, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},"{164, 1036}",{0},"{163, 1039}","{162, 1043}","{162, 1045}","{1040, 163}",{0},"{162, 1042}","{1049, 161}","{1057, 159}","{1067, 158}",{0},"{157, 1071}","{1069, 157}","{1069, 157}","{157, 1070}","{1068, 158}","{1068, 158}","{157, 1070}","{157, 1070}","{157, 1070}","{157, 1070}","{157, 1071}","{1073, 157}","{1075, 157}","{1077, 157}","{1077, 157}","{157, 1078}","{157, 1078}","{1080, 156}","{157, 1078}","{1077, 157}","{157, 1078}","{1072, 158}","{1068, 158}","{159, 1063}","{160, 1057}","{160, 1053}","{161, 1051}","{161, 1053}","{161, 1055}","{1056, 160}","{160, 1060}","{1067, 159}","{1076, 157}","{1082, 157}","{1084, 157}","{1082, 157}","{158, 1078}","{1076, 158}","{1077, 158}","{159, 1071}","{1064, 160}","{160, 1060}","{160, 1054}","{160, 1051}","{160, 1055}","{1056, 160}","{1062, 159}","{1064, 159}","{1066, 159}","{1069, 158}","{1073, 158}","{1074, 158}","{1074, 158}","{1076, 158}","{1075, 158}","{1074, 158}","{1073, 158}","{158, 1071}","{1075, 157}","{1075, 157}","{1073, 157}","{1073, 158}","{1072, 158}","{1072, 158}","{158, 1071}","{158, 1071}","{158, 1071}","{1072, 158}","{1072, 158}","{158, 1071}","{1072, 158}","{1072, 158}","{158, 1070}","{1068, 159}","{1065, 158}","{1060, 159}","{1065, 158}","{1062, 159}","{162, 1044}",{0},{0},{0},{0},"{1036, 166}",{0},{0},"{166, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},"{1033, 164}",{0},"{1035, 163}","{1041, 162}","{1041, 162}","{1032, 164}",{0},"{1035, 163}","{161, 1043}","{160, 1051}","{1065, 158}",{0},"{159, 1055}","{1053, 159}","{1054, 159}","{1058, 158}","{1057, 159}","{1057, 159}","{1058, 158}","{1058, 158}","{1059, 158}","{1059, 158}","{1060, 158}","{1061, 158}","{1064, 158}","{1065, 158}","{1066, 158}","{1066, 158}","{1066, 158}","{1069, 157}","{1067, 157}","{1066, 158}","{1068, 158}","{1067, 158}","{159, 1063}","{1058, 159}","{160, 1053}","{161, 1047}","{161, 1043}","{162, 1044}","{161, 1047}","{160, 1050}","{1058, 159}","{1064, 158}","{1066, 158}","{158, 1071}","{1073, 158}","{158, 1071}","{1072, 158}","{158, 1070}","{1069, 159}","{1066, 159}","{160, 1057}","{160, 1053}","{161, 1045}","{161, 1042}","{161, 1046}","{1049, 161}","{160, 1051}","{160, 1053}","{1056, 159}","{1058, 159}","{1061, 159}","{159, 1063}","{159, 1063}","{1066, 158}","{1064, 158}","{1062, 159}","{1062, 159}","{158, 1062}","{158, 1063}","{158, 1062}","{1061, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1060, 159}","{1061, 159}","{1061, 159}","{1060, 159}","{1061, 159}","{1062, 159}","{1059, 159}","{1059, 159}","{1056, 159}","{160, 1052}","{1064, 158}","{158, 1062}","{162, 1037}",{0},{0},{0},{0},"{166, 1031}",{0},{0},"{165, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},"{162, 1061}",{0},"{162, 1059}","{1049, 163}","{162, 1053}","{160, 1066}",{0},"{1073, 159}","{1077, 158}","{1075, 158}","{1067, 159}",{0},"{157, 1079}","{157, 1078}","{1084, 157}","{1089, 156}","{1090, 156}","{1091, 156}","{1091, 156}","{1091, 156}","{156, 1092}","{156, 1092}","{156, 1094}","{156, 1095}","{1096, 156}","{1098, 156}","{1098, 156}","{1099, 156}","{1099, 156}","{155, 1103}","{1099, 155}","{1098, 155}","{156, 1101}","{1096, 156}","{1091, 157}","{157, 1087}","{1082, 158}","{1076, 159}","{1074, 159}","{1075, 159}","{1076, 159}","{1082, 158}","{157, 1087}","{1093, 157}","{1096, 156}","{1099, 156}","{1104, 156}","{156, 1102}","{156, 1101}","{156, 1100}","{1099, 157}","{157, 1095}","{1088, 158}","{1082, 158}","{1075, 159}","{159, 1071}","{1077, 159}","{158, 1079}","{1081, 158}","{1083, 158}","{157, 1086}","{1089, 157}","{1093, 157}","{157, 1094}","{157, 1095}","{1096, 157}","{156, 1095}","{156, 1095}","{1096, 156}","{156, 1094}","{156, 1095}","{1096, 156}","{156, 1093}","{156, 1093}","{156, 1093}","{156, 1093}","{156, 1092}","{156, 1092}","{1092, 157}","{1093, 157}","{1092, 157}","{1092, 157}","{1092, 157}","{157, 1094}","{1093, 157}","{1090, 157}","{1084, 157}","{1076, 158}","{160, 1067}","{161, 1060}","{159, 1071}",{0},{0},{0},{0},"{1056, 164}",{0},{0},"{1044, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},"{1051, 163}",{0},"{162, 1053}","{162, 1050}","{162, 1050}","{162, 1055}",{0},"{1057, 161}","{160, 1063}","{1065, 159}","{1062, 159}",{0},"{1073, 158}","{1074, 157}","{1077, 157}","{1077, 157}","{157, 1078}","{156, 1084}","{157, 1079}","{1083, 157}","{156, 1084}","{156, 1085}","{156, 1085}","{156, 1087}","{1091, 156}","{156, 1092}","{1091, 156}","{156, 1092}","{156, 1092}","{1090, 156}","{1089, 156}","{1088, 156}","{1088, 157}","{1080, 158}","{1077, 158}","{1073, 159}","{160, 1066}","{160, 1061}","{160, 1061}","{160, 1063}","{160, 1063}","{160, 1065}","{1074, 158}","{158, 1078}","{1082, 157}","{157, 1086}","{1092, 157}","{156, 1093}","{1083, 158}","{1083, 158}","{1089, 157}","{1082, 158}","{160, 1068}","{160, 1063}","{160, 1062}","{160, 1057}","{160, 1063}","{160, 1063}","{1070, 159}","{1070, 159}","{159, 1071}","{1080, 158}","{1083, 158}","{1085, 157}","{157, 1087}","{1085, 157}","{1082, 157}","{1081, 157}","{1083, 157}","{1082, 157}","{1089, 156}","{1089, 156}","{1083, 157}","{158, 1079}","{1082, 157}","{157, 1087}","{1085, 157}","{157, 1086}","{1085, 157}","{1088, 157}","{157, 1086}","{157, 1086}","{1085, 157}","{1084, 158}","{1084, 157}","{158, 1078}","{159, 1071}","{1066, 159}","{160, 1061}","{160, 1062}","{160, 1061}",{0},{0},{0},{0},"{165, 1046}",{0},{0},"{168, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},"{163, 1045}",{0},"{1048, 162}","{1048, 162}","{1048, 162}","{1048, 162}",{0},"{161, 1052}","{160, 1058}","{159, 1063}","{1060, 159}",{0},"{1068, 158}","{1068, 158}","{1072, 157}","{1073, 157}","{1082, 156}","{1082, 156}","{1083, 156}","{1081, 156}","{1082, 156}","{1082, 156}","{1083, 156}","{156, 1086}","{1089, 156}","{1091, 156}","{1089, 156}","{1090, 156}","{1091, 156}","{156, 1086}","{1089, 156}","{1088, 156}","{1090, 156}","{1075, 158}","{1077, 158}","{1074, 158}","{1067, 159}","{1062, 159}","{1062, 159}","{1068, 159}","{160, 1058}","{1064, 159}","{1064, 159}","{1069, 159}","{156, 1087}","{156, 1092}","{156, 1092}","{156, 1094}","{1090, 156}","{1082, 158}","{157, 1087}","{1081, 158}","{1070, 159}","{1064, 160}","{1066, 159}","{1062, 159}","{158, 1070}","{158, 1071}","{1074, 158}","{157, 1078}","{1081, 157}","{1084, 157}","{157, 1087}","{1088, 156}","{1088, 156}","{1088, 156}","{1083, 157}","{156, 1087}","{156, 1085}","{156, 1085}","{1089, 156}","{1089, 156}","{156, 1085}","{156, 1085}","{156, 1085}","{156, 1086}","{156, 1085}","{156, 1085}","{156, 1084}","{156, 1086}","{156, 1086}","{156, 1085}","{1085, 157}","{1085, 157}","{157, 1079}","{1072, 158}","{1067, 159}","{1064, 159}","{160, 1057}","{1056, 160}","{160, 1054}",{0},{0},{0},{0},"{166, 1039}",{0},{0},"{1037, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},"{163, 1039}",{0},"{162, 1043}","{161, 1046}","{162, 1044}","{163, 1039}",{0},"{161, 1046}","{160, 1053}","{1058, 159}","{1061, 158}",{0},"{1064, 158}","{158, 1063}","{1067, 157}","{157, 1070}","{1081, 156}","{1081, 156}","{1080, 156}","{1080, 156}","{1081, 156}","{1081, 156}","{1081, 156}","{156, 1084}","{156, 1087}","{1089, 155}","{1088, 156}","{1088, 156}","{1089, 155}","{156, 1084}","{1090, 155}","{155, 1087}","{1090, 155}","{1082, 156}","{1077, 157}","{1072, 158}","{1068, 158}","{159, 1063}","{159, 1063}","{1064, 159}","{1065, 159}","{1067, 158}","{1072, 158}","{157, 1078}","{156, 1087}","{1091, 155}","{1091, 156}","{155, 1093}","{1089, 156}","{157, 1086}","{1083, 157}","{1080, 157}","{1074, 158}","{158, 1071}","{1065, 158}","{158, 1062}","{1066, 158}","{1067, 158}","{1074, 157}","{1077, 157}","{157, 1079}","{1083, 156}","{156, 1085}","{156, 1087}","{156, 1086}","{156, 1087}","{1082, 156}","{1083, 156}","{1083, 156}","{1082, 156}","{156, 1085}","{156, 1085}","{156, 1085}","{156, 1085}","{1083, 156}","{1083, 156}","{1082, 156}","{1083, 156}","{1081, 156}","{156, 1085}","{156, 1084}","{1083, 156}","{1083, 156}","{1083, 157}","{1080, 157}","{1069, 158}","{158, 1063}","{1058, 159}","{1057, 159}","{159, 1055}","{161, 1047}",{0},{0},{0},{0},"{1034, 166}",{0},{0},"{1036, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},"{1035, 163}",{0},"{162, 1037}","{161, 1042}","{1041, 162}","{164, 1030}",{0},"{162, 1038}","{160, 1047}","{1053, 159}","{1061, 158}",{0},"{158, 1054}","{1056, 158}","{1058, 158}","{1060, 158}","{1059, 158}","{1058, 158}","{1059, 158}","{1060, 158}","{1061, 158}","{1061, 158}","{158, 1062}","{158, 1063}","{1066, 158}","{1068, 158}","{1068, 157}","{1069, 157}","{1069, 157}","{157, 1071}","{157, 1070}","{1069, 157}","{157, 1071}","{156, 1078}","{157, 1070}","{1065, 158}","{1061, 158}","{159, 1055}","{160, 1046}","{161, 1045}","{160, 1050}","{1058, 159}","{1068, 158}","{1073, 157}","{1072, 157}","{156, 1077}","{1075, 157}","{1076, 157}","{1080, 157}","{157, 1078}","{1076, 157}","{1076, 157}","{1060, 159}","{1056, 160}","{160, 1047}","{160, 1043}","{160, 1047}","{160, 1051}","{160, 1053}","{1056, 159}","{1059, 159}","{1060, 159}","{159, 1063}","{1065, 158}","{1065, 158}","{1068, 158}","{1065, 158}","{1065, 158}","{158, 1063}","{158, 1063}","{1067, 158}","{1065, 158}","{158, 1063}","{158, 1062}","{158, 1062}","{158, 1063}","{158, 1063}","{158, 1062}","{158, 1062}","{1064, 158}","{158, 1063}","{158, 1062}","{158, 1062}","{159, 1063}","{1060, 159}","{1061, 159}","{1060, 158}","{1054, 159}","{1058, 158}","{1054, 159}","{161, 1039}",{0},{0},{0},{0},"{1029, 166}",{0},{0},"{1036, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
