,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 383}","{105, 374}","{105, 373}","{107, 383}","{419, 109}","{361, 117}","{360, 116}","{115, 350}","{115, 347}","{115, 342}","{114, 350}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{113, 349}",{0},"{360, 114}","{362, 114}","{353, 113}",{0},"{340, 110}",{0},{0},"{112, 346}","{112, 351}","{112, 349}","{112, 340}","{112, 341}","{344, 112}","{112, 345}","{344, 112}",{0},{0},"{113, 350}","{112, 356}","{112, 357}",{0},{0},{0},{0},{0},"{112, 372}","{368, 113}","{350, 111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{112, 353}",{0},"{387, 108}",{0},"{346, 109}","{353, 108}",{0},"{377, 102}",{0},{0},"{95, 503}",{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{456, 119}","{448, 121}","{122, 438}","{426, 123}","{120, 420}","{402, 124}","{400, 125}","{125, 390}","{125, 383}","{384, 124}","{386, 124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{395, 124}",{0},"{124, 397}","{124, 397}","{393, 123}",{0},"{123, 391}",{0},{0},"{122, 389}","{122, 388}","{123, 388}","{123, 388}","{123, 391}","{122, 389}","{123, 391}","{393, 123}",{0},{0},"{123, 403}","{122, 404}","{122, 407}",{0},{0},{0},{0},{0},"{401, 121}","{122, 399}","{400, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 399}",{0},"{120, 410}",{0},"{112, 419}","{411, 111}",{0},"{107, 421}",{0},{0},"{537, 97}",{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{109, 453}","{108, 454}","{108, 444}","{452, 109}","{452, 109}","{411, 125}","{125, 405}","{392, 125}","{386, 125}","{388, 125}","{124, 389}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{123, 395}",{0},"{401, 124}","{123, 397}","{123, 396}",{0},"{116, 383}",{0},{0},"{123, 396}","{394, 123}","{393, 123}","{393, 123}","{394, 123}","{123, 395}","{123, 396}","{123, 398}",{0},{0},"{123, 406}","{408, 123}","{408, 123}",{0},{0},{0},{0},{0},"{122, 404}","{401, 122}","{400, 122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{401, 122}",{0},"{112, 419}",{0},"{109, 446}","{109, 430}",{0},"{469, 102}",{0},{0},"{98, 527}",{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{108, 469}","{107, 468}","{458, 107}","{466, 107}","{108, 463}","{410, 125}","{402, 124}","{125, 391}","{124, 383}","{124, 388}","{386, 123}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 391}",{0},"{400, 123}","{121, 391}","{394, 122}",{0},"{408, 110}",{0},{0},"{394, 122}","{121, 388}","{119, 383}","{120, 386}","{120, 385}","{121, 390}","{120, 386}","{120, 385}",{0},{0},"{118, 383}","{122, 406}","{401, 121}",{0},{0},{0},{0},{0},"{402, 122}","{121, 398}","{120, 390}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{377, 114}",{0},"{109, 437}",{0},"{465, 106}","{106, 455}",{0},"{101, 509}",{0},{0},"{100, 501}",{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{481, 108}","{480, 106}","{107, 471}","{106, 477}","{106, 477}","{123, 403}","{121, 394}","{123, 387}","{121, 381}","{384, 122}","{121, 383}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{401, 113}",{0},"{121, 397}","{392, 118}","{392, 119}",{0},"{427, 109}",{0},{0},"{120, 390}","{385, 118}","{385, 116}","{384, 118}","{384, 117}","{387, 119}","{385, 117}","{385, 117}",{0},{0},"{385, 116}","{400, 119}","{400, 118}",{0},{0},{0},{0},{0},"{120, 397}","{394, 119}","{389, 118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{114, 383}",{0},"{450, 107}",{0},"{105, 482}","{105, 475}",{0},"{538, 101}",{0},{0},"{481, 102}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1093}",{0},{0},{0},{0},{0},"{161, 1094}",{0},"{161, 1093}","{161, 1093}","{1096, 161}","{161, 1098}","{161, 1100}","{161, 1100}","{161, 1101}","{161, 1101}","{161, 1102}","{160, 1101}","{160, 1102}","{160, 1102}","{159, 1103}","{159, 1103}","{159, 1103}","{1105, 159}","{1102, 159}","{158, 1103}","{1101, 159}","{1100, 159}","{160, 1091}","{160, 1093}",{0},"{1088, 161}","{161, 1086}","{162, 1091}","{1089, 162}","{162, 1090}","{161, 1094}","{1097, 161}","{160, 1099}","{1104, 159}","{1108, 159}","{1104, 159}","{1099, 159}","{158, 1103}","{1099, 159}","{157, 1111}","{157, 1110}","{157, 1110}","{1109, 158}","{1107, 158}","{159, 1103}","{1101, 159}","{1099, 159}","{160, 1097}","{160, 1097}","{160, 1094}","{1096, 160}","{162, 1084}","{161, 1094}","{160, 1097}","{161, 1094}","{160, 1098}","{160, 1097}","{160, 1098}","{161, 1090}","{160, 1098}","{1089, 161}","{1104, 159}","{159, 1103}","{1102, 159}","{1102, 159}","{1102, 159}","{1101, 159}","{1100, 159}","{1102, 159}","{1102, 159}","{1104, 159}","{1104, 159}","{1104, 159}","{1101, 159}","{1099, 159}","{1100, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 161}",{0},{0},{0},{0},{0},"{1088, 162}",{0},"{1082, 163}","{1081, 163}","{162, 1086}","{162, 1087}","{1088, 162}","{163, 1087}","{163, 1087}","{163, 1085}","{1088, 162}","{1083, 163}","{162, 1083}","{162, 1083}","{162, 1084}","{161, 1084}","{161, 1084}","{161, 1086}","{161, 1085}","{160, 1089}","{161, 1085}","{161, 1086}","{161, 1079}","{1080, 162}",{0},"{1072, 163}","{163, 1070}","{1075, 164}","{1073, 164}","{1075, 164}","{163, 1077}","{1081, 163}","{162, 1082}","{1089, 161}","{1096, 160}","{160, 1097}","{159, 1095}","{1097, 159}","{1092, 159}","{1100, 158}","{1098, 159}","{1096, 159}","{1096, 159}","{160, 1093}","{160, 1090}","{1088, 160}","{161, 1086}","{161, 1083}","{161, 1085}","{162, 1082}","{1088, 161}","{1080, 162}","{161, 1090}","{161, 1093}","{1089, 161}","{161, 1091}","{1089, 161}","{160, 1090}","{161, 1082}","{161, 1087}","{1081, 162}","{160, 1090}","{161, 1085}","{161, 1083}","{161, 1083}","{161, 1083}","{161, 1082}","{161, 1082}","{161, 1083}","{161, 1082}","{161, 1087}","{160, 1089}","{161, 1087}","{161, 1087}","{161, 1086}","{1088, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 161}",{0},{0},{0},{0},{0},"{1080, 162}",{0},"{1074, 163}","{1074, 163}","{163, 1079}","{1080, 163}","{1081, 163}","{1080, 163}","{1080, 163}","{163, 1079}","{1081, 163}","{163, 1077}","{163, 1078}","{162, 1078}","{162, 1079}","{161, 1079}","{161, 1079}","{1081, 161}","{1080, 161}","{1080, 161}","{161, 1078}","{161, 1078}","{161, 1076}","{1073, 162}",{0},"{1067, 163}","{1065, 164}","{164, 1070}","{164, 1069}","{164, 1070}","{1072, 164}","{1074, 163}","{163, 1076}","{162, 1082}","{161, 1086}","{160, 1090}","{1089, 159}","{1089, 159}","{1089, 159}","{1090, 159}","{1089, 159}","{160, 1086}","{160, 1085}","{160, 1083}","{1080, 161}","{161, 1078}","{161, 1077}","{162, 1075}","{162, 1076}","{162, 1074}","{162, 1078}","{162, 1077}","{161, 1082}","{161, 1085}","{161, 1084}","{161, 1084}","{161, 1082}","{161, 1082}","{161, 1079}","{1080, 161}","{161, 1079}","{1080, 161}","{161, 1079}","{161, 1078}","{161, 1079}","{161, 1079}","{161, 1078}","{161, 1078}","{161, 1078}","{161, 1078}","{1080, 161}","{1080, 161}","{1081, 161}","{1081, 161}","{161, 1082}","{160, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 160}",{0},{0},{0},{0},{0},"{1072, 163}",{0},"{164, 1068}","{1067, 164}","{164, 1071}","{1074, 163}","{1075, 163}","{1074, 163}","{1075, 163}","{1074, 163}","{1075, 163}","{1072, 163}","{162, 1074}","{162, 1074}","{162, 1076}","{161, 1076}","{161, 1077}","{161, 1078}","{161, 1078}","{1072, 161}","{1073, 161}","{1072, 161}","{161, 1074}","{162, 1068}",{0},"{163, 1063}","{163, 1061}","{1065, 164}","{1065, 164}","{1066, 164}","{1067, 164}","{163, 1070}","{1073, 162}","{162, 1078}","{161, 1079}","{160, 1085}","{1084, 159}","{1084, 159}","{1088, 159}","{1083, 159}","{160, 1083}","{160, 1079}","{160, 1078}","{161, 1076}","{1073, 161}","{162, 1071}","{162, 1070}","{162, 1069}","{162, 1069}","{162, 1069}","{163, 1071}","{161, 1077}","{162, 1075}","{161, 1078}","{1080, 161}","{161, 1078}","{161, 1078}","{161, 1076}","{161, 1078}","{161, 1075}","{161, 1078}","{161, 1074}","{161, 1076}","{161, 1077}","{161, 1078}","{161, 1077}","{161, 1076}","{161, 1076}","{161, 1076}","{161, 1076}","{161, 1075}","{161, 1075}","{161, 1077}","{160, 1079}","{1080, 160}","{160, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 160}",{0},{0},{0},{0},{0},"{1064, 164}",{0},"{164, 1062}","{164, 1061}","{1064, 164}","{1067, 164}","{164, 1069}","{164, 1069}","{163, 1070}","{163, 1070}","{163, 1071}","{163, 1069}","{1073, 162}","{1073, 161}","{161, 1075}","{161, 1076}","{160, 1077}","{160, 1077}","{160, 1078}","{161, 1067}","{161, 1071}","{161, 1067}","{160, 1073}","{1064, 162}",{0},"{163, 1062}","{1058, 163}","{164, 1062}","{164, 1063}","{164, 1063}","{1065, 163}","{163, 1068}","{1072, 162}","{161, 1076}","{161, 1074}","{160, 1082}","{1082, 159}","{1080, 159}","{1089, 158}","{1078, 159}","{160, 1079}","{160, 1074}","{1072, 161}","{161, 1070}","{162, 1067}","{162, 1066}","{1064, 162}","{1065, 162}","{163, 1063}","{162, 1066}","{1065, 163}","{161, 1076}","{162, 1069}","{1073, 162}","{161, 1078}","{1073, 161}","{161, 1074}","{161, 1071}","{160, 1079}","{1072, 161}","{1080, 160}","{161, 1070}","{161, 1075}","{160, 1078}","{160, 1078}","{160, 1078}","{160, 1077}","{160, 1077}","{160, 1076}","{160, 1077}","{1072, 161}","{161, 1071}","{160, 1076}","{160, 1078}","{1080, 160}","{1081, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1099}",{0},{0},{0},{0},{0},"{1096, 161}",{0},"{161, 1094}","{161, 1094}","{1097, 161}","{161, 1099}","{161, 1101}","{161, 1101}","{161, 1102}","{161, 1101}","{160, 1102}","{160, 1100}","{160, 1103}","{159, 1103}","{1105, 159}","{1105, 159}","{1106, 158}","{1108, 158}","{1105, 158}","{1107, 158}","{158, 1103}","{158, 1103}","{160, 1094}","{1096, 160}",{0},"{161, 1090}","{1088, 161}","{161, 1092}","{161, 1090}","{161, 1092}","{161, 1095}","{160, 1098}","{160, 1101}","{1106, 159}","{158, 1110}","{160, 1101}","{1097, 159}","{1101, 158}","{1099, 159}","{1113, 157}","{157, 1110}","{1113, 157}","{1112, 157}","{1109, 158}","{1106, 158}","{158, 1103}","{1101, 159}","{1100, 159}","{1099, 159}","{160, 1095}","{1096, 160}","{162, 1084}","{161, 1091}","{161, 1095}","{161, 1093}","{1096, 160}","{160, 1095}","{160, 1095}","{161, 1090}","{1097, 159}","{161, 1090}","{1106, 158}","{1106, 158}","{1105, 158}","{1104, 159}","{1104, 159}","{1104, 158}","{1104, 158}","{1105, 158}","{1105, 158}","{1107, 158}","{1107, 158}","{1106, 158}","{1105, 158}","{158, 1103}","{1104, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1094}",{0},{0},{0},{0},{0},"{162, 1086}",{0},"{162, 1082}","{1081, 163}","{162, 1086}","{1088, 162}","{162, 1090}","{1088, 162}","{1089, 162}","{162, 1086}","{1088, 162}","{1082, 163}","{1081, 163}","{1081, 162}","{161, 1084}","{161, 1084}","{161, 1084}","{160, 1091}","{1088, 160}","{1092, 159}","{160, 1087}","{1088, 160}","{161, 1079}","{1080, 161}",{0},"{163, 1069}","{164, 1068}","{1072, 164}","{164, 1070}","{1073, 164}","{1075, 163}","{162, 1083}","{162, 1083}","{161, 1090}","{160, 1097}","{1101, 159}","{1099, 158}","{1101, 158}","{1098, 158}","{1104, 158}","{158, 1103}","{1101, 158}","{1099, 159}","{1096, 159}","{160, 1091}","{160, 1089}","{160, 1089}","{161, 1085}","{161, 1087}","{161, 1084}","{1089, 161}","{162, 1082}","{160, 1092}","{1096, 160}","{160, 1093}","{160, 1095}","{160, 1094}","{160, 1094}","{160, 1087}","{160, 1092}","{161, 1086}","{160, 1093}","{160, 1090}","{161, 1087}","{161, 1086}","{161, 1086}","{161, 1084}","{161, 1084}","{1088, 160}","{1088, 160}","{160, 1093}","{159, 1095}","{160, 1090}","{1093, 159}","{1096, 159}","{1098, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},{0},{0},{0},{0},"{163, 1078}",{0},"{162, 1082}","{162, 1078}","{1081, 163}","{162, 1084}","{162, 1084}","{162, 1083}","{162, 1084}","{162, 1084}","{162, 1084}","{163, 1076}","{161, 1085}","{1081, 161}","{160, 1086}","{161, 1082}","{160, 1087}","{160, 1083}","{1080, 161}","{161, 1079}","{160, 1083}","{160, 1081}","{1080, 161}","{162, 1074}",{0},"{163, 1068}","{163, 1068}","{164, 1071}","{1074, 163}","{1074, 163}","{1073, 163}","{1072, 163}","{162, 1076}","{1080, 162}","{161, 1085}","{160, 1090}","{1089, 159}","{1089, 159}","{1091, 159}","{1091, 159}","{1089, 159}","{160, 1086}","{160, 1083}","{1081, 161}","{161, 1079}","{1080, 161}","{161, 1077}","{161, 1077}","{161, 1078}","{162, 1076}","{162, 1077}","{162, 1076}","{162, 1079}","{161, 1083}","{161, 1083}","{161, 1083}","{161, 1082}","{1081, 161}","{1080, 161}","{1080, 161}","{1080, 161}","{1080, 161}","{1081, 161}","{1081, 161}","{1080, 161}","{1081, 161}","{1080, 161}","{1080, 161}","{1081, 161}","{1080, 161}","{161, 1082}","{160, 1082}","{1089, 159}","{1092, 159}","{1094, 159}","{1097, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},{0},{0},{0},"{1072, 163}",{0},"{162, 1076}","{1072, 163}","{1073, 163}","{162, 1077}","{163, 1077}","{163, 1077}","{163, 1078}","{162, 1079}","{162, 1079}","{162, 1078}","{161, 1082}","{161, 1082}","{160, 1086}","{160, 1084}","{1088, 159}","{1088, 159}","{1086, 159}","{160, 1077}","{160, 1082}","{161, 1075}","{1080, 160}","{161, 1071}",{0},"{162, 1068}","{1065, 163}","{163, 1070}","{163, 1071}","{1072, 163}","{1073, 162}","{162, 1074}","{1080, 161}","{161, 1082}","{161, 1082}","{1088, 160}","{159, 1087}","{1089, 158}","{158, 1095}","{1089, 158}","{1089, 159}","{1085, 159}","{160, 1082}","{160, 1078}","{161, 1076}","{161, 1076}","{161, 1074}","{161, 1076}","{161, 1074}","{161, 1076}","{162, 1075}","{161, 1078}","{162, 1075}","{1080, 161}","{160, 1084}","{1081, 161}","{160, 1082}","{1080, 160}","{160, 1083}","{160, 1081}","{160, 1085}","{160, 1081}","{160, 1084}","{159, 1087}","{159, 1087}","{1086, 159}","{1086, 159}","{1086, 159}","{1086, 159}","{1085, 159}","{160, 1084}","{160, 1082}","{1088, 159}","{1091, 159}","{1093, 158}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},"{1065, 163}",{0},"{1065, 163}","{1064, 163}","{1065, 164}","{163, 1068}","{163, 1069}","{163, 1069}","{163, 1070}","{163, 1071}","{1072, 163}","{1072, 162}","{162, 1071}","{1072, 162}","{1073, 161}","{160, 1076}","{160, 1078}","{160, 1079}","{1083, 159}","{1072, 161}","{1072, 161}","{161, 1070}","{1080, 159}","{161, 1067}",{0},"{1064, 162}","{1057, 163}","{164, 1062}","{164, 1061}","{164, 1061}","{1064, 163}","{162, 1069}","{1072, 162}","{161, 1079}","{160, 1079}","{159, 1087}","{158, 1086}","{158, 1087}","{1093, 157}","{1084, 159}","{1084, 159}","{159, 1079}","{160, 1077}","{160, 1074}","{161, 1071}","{161, 1071}","{161, 1067}","{161, 1069}","{162, 1068}","{161, 1071}","{162, 1070}","{160, 1078}","{162, 1071}","{161, 1075}","{160, 1082}","{160, 1078}","{160, 1079}","{160, 1076}","{1081, 159}","{160, 1077}","{1082, 159}","{160, 1075}","{160, 1078}","{1080, 160}","{1080, 160}","{1080, 160}","{160, 1079}","{160, 1079}","{160, 1079}","{1080, 160}","{160, 1078}","{160, 1077}","{1084, 159}","{1088, 158}","{1091, 158}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 159}",{0},{0},{0},{0},{0},"{1096, 161}",{0},"{161, 1093}","{161, 1091}","{161, 1095}","{1096, 161}","{161, 1101}","{160, 1102}","{160, 1103}","{160, 1101}","{160, 1102}","{160, 1100}","{1104, 159}","{1104, 159}","{1107, 158}","{1106, 158}","{1109, 158}","{157, 1111}","{1108, 158}","{157, 1111}","{1106, 158}","{1106, 158}","{1096, 159}","{1099, 159}",{0},"{160, 1092}","{1089, 161}","{161, 1093}","{161, 1092}","{161, 1094}","{1096, 160}","{160, 1100}","{159, 1103}","{158, 1110}","{1112, 158}","{160, 1098}","{159, 1095}","{1098, 159}","{1099, 158}","{1115, 157}","{1109, 157}","{1115, 157}","{1112, 157}","{1112, 157}","{157, 1110}","{1106, 158}","{1104, 158}","{159, 1103}","{1102, 159}","{160, 1095}","{160, 1095}","{162, 1085}","{1088, 161}","{161, 1092}","{161, 1093}","{160, 1093}","{160, 1093}","{160, 1092}","{160, 1089}","{1097, 159}","{160, 1090}","{1108, 158}","{1108, 158}","{1108, 158}","{1107, 158}","{1107, 158}","{1107, 158}","{1108, 158}","{1109, 158}","{1109, 158}","{158, 1111}","{157, 1110}","{1106, 158}","{1106, 158}","{1106, 158}","{1106, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 159}",{0},{0},{0},{0},{0},"{162, 1084}",{0},"{162, 1083}","{162, 1083}","{1089, 161}","{1088, 162}","{161, 1095}","{161, 1095}","{1097, 161}","{161, 1090}","{161, 1091}","{1081, 162}","{163, 1079}","{162, 1082}","{161, 1085}","{161, 1085}","{161, 1084}","{1096, 159}","{160, 1090}","{1097, 158}","{1090, 159}","{1092, 159}","{1081, 161}","{1081, 161}",{0},"{163, 1068}","{1067, 163}","{164, 1070}","{1067, 165}","{164, 1071}","{1074, 163}","{161, 1086}","{161, 1086}","{160, 1092}","{1101, 159}","{1105, 158}","{1104, 158}","{1106, 157}","{158, 1102}","{1108, 157}","{1107, 157}","{1105, 157}","{158, 1102}","{1098, 158}","{1093, 159}","{160, 1090}","{1094, 159}","{1088, 160}","{160, 1091}","{1088, 160}","{160, 1091}","{161, 1085}","{160, 1094}","{1098, 159}","{1096, 159}","{1099, 159}","{1097, 159}","{1097, 159}","{1093, 159}","{1096, 159}","{160, 1090}","{1097, 159}","{1096, 159}","{160, 1091}","{160, 1091}","{160, 1090}","{160, 1087}","{1088, 160}","{1094, 159}","{159, 1095}","{1099, 159}","{158, 1102}","{159, 1095}","{1098, 158}","{1099, 158}","{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 157}",{0},{0},{0},{0},{0},"{162, 1078}",{0},"{162, 1079}","{162, 1079}","{162, 1083}","{162, 1083}","{161, 1090}","{161, 1091}","{161, 1093}","{160, 1094}","{160, 1094}","{1075, 163}","{159, 1095}","{160, 1087}","{159, 1095}","{160, 1083}","{1090, 159}","{160, 1081}","{161, 1079}","{161, 1077}","{160, 1085}","{160, 1084}","{160, 1084}","{161, 1076}",{0},"{1072, 162}","{1072, 162}","{163, 1071}","{1081, 161}","{161, 1082}","{1074, 163}","{163, 1070}","{162, 1074}","{162, 1079}","{161, 1084}","{160, 1089}","{1088, 159}","{1089, 159}","{1090, 159}","{1090, 159}","{1088, 159}","{160, 1083}","{160, 1079}","{161, 1077}","{161, 1076}","{161, 1078}","{161, 1075}","{161, 1077}","{1081, 161}","{162, 1075}","{1073, 162}","{1073, 162}","{162, 1076}","{1081, 161}","{161, 1082}","{161, 1082}","{1080, 161}","{1080, 161}","{161, 1079}","{161, 1078}","{161, 1079}","{161, 1079}","{160, 1081}","{161, 1079}","{161, 1079}","{161, 1079}","{161, 1079}","{161, 1079}","{161, 1079}","{1080, 160}","{160, 1082}","{160, 1084}","{1096, 158}","{158, 1095}","{1098, 158}","{1099, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 157}",{0},{0},{0},{0},{0},"{163, 1071}",{0},"{1073, 162}","{1073, 162}","{162, 1077}","{162, 1078}","{161, 1084}","{161, 1085}","{1088, 161}","{160, 1090}","{160, 1090}","{160, 1090}","{1094, 159}","{1094, 159}","{1097, 158}","{1093, 158}","{1098, 158}","{1096, 158}","{1093, 158}","{1082, 159}","{1089, 158}","{160, 1077}","{1085, 159}","{1073, 161}",{0},"{161, 1075}","{1072, 161}","{161, 1079}","{161, 1079}","{161, 1082}","{161, 1082}","{1080, 161}","{1090, 159}","{1089, 159}","{160, 1085}","{1089, 159}","{159, 1087}","{1090, 158}","{1097, 157}","{1091, 158}","{1091, 158}","{1088, 158}","{1085, 159}","{1080, 160}","{160, 1077}","{160, 1079}","{160, 1078}","{160, 1083}","{160, 1079}","{160, 1081}","{161, 1076}","{161, 1079}","{161, 1076}","{1081, 161}","{160, 1084}","{160, 1082}","{160, 1082}","{160, 1081}","{159, 1087}","{1084, 159}","{1089, 159}","{1085, 159}","{1093, 158}","{1099, 157}","{1098, 158}","{1096, 158}","{1096, 158}","{1096, 158}","{158, 1094}","{158, 1094}","{1090, 158}","{1090, 158}","{158, 1095}","{1093, 158}","{158, 1095}","{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 157}",{0},{0},{0},{0},{0},"{1065, 163}",{0},"{162, 1068}","{162, 1068}","{163, 1068}","{163, 1069}","{1072, 163}","{163, 1071}","{1072, 163}","{162, 1074}","{162, 1076}","{161, 1077}","{1072, 162}","{161, 1071}","{161, 1071}","{160, 1076}","{160, 1077}","{160, 1078}","{1083, 159}","{160, 1075}","{160, 1071}","{160, 1071}","{1084, 159}","{161, 1069}",{0},"{162, 1066}","{1056, 163}","{163, 1061}","{164, 1060}","{1059, 164}","{163, 1063}","{162, 1070}","{1072, 161}","{160, 1082}","{160, 1081}","{1089, 159}","{158, 1087}","{1088, 158}","{1096, 157}","{1085, 158}","{158, 1086}","{1082, 159}","{159, 1079}","{160, 1075}","{160, 1073}","{160, 1073}","{161, 1069}","{1072, 160}","{1072, 161}","{160, 1075}","{161, 1071}","{160, 1079}","{1072, 161}","{161, 1076}","{160, 1082}","{160, 1078}","{160, 1078}","{160, 1077}","{1083, 159}","{1080, 159}","{1083, 159}","{160, 1079}","{160, 1079}","{1082, 159}","{1082, 159}","{1082, 159}","{1081, 159}","{1081, 159}","{1081, 159}","{1081, 159}","{1083, 159}","{1083, 159}","{1091, 158}","{1091, 158}","{1090, 158}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
