,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
31,{0},{0},{0},{0},{0},{0},{0},"{1033, 165}",{0},{0},"{1024, 167}","{168, 1022}","{168, 1021}","{168, 1018}","{1019, 167}","{168, 1018}","{1020, 167}","{166, 1022}","{1024, 166}","{1026, 165}","{1028, 165}","{1027, 164}","{164, 1029}","{164, 1030}","{163, 1031}","{164, 1030}","{1027, 164}","{1025, 164}","{164, 1023}","{1020, 165}","{1018, 166}","{1019, 166}","{1018, 166}","{1016, 167}","{1017, 166}","{1016, 166}","{1018, 166}","{1019, 166}","{1021, 165}","{1025, 164}","{164, 1028}","{1027, 163}","{163, 1029}","{162, 1031}","{162, 1031}","{1027, 163}","{1027, 163}","{1024, 163}","{1024, 163}","{164, 1023}","{1024, 164}","{1024, 164}","{1025, 165}","{1025, 165}","{1026, 165}","{1027, 164}","{1027, 164}","{164, 1029}","{164, 1030}","{164, 1031}","{164, 1030}","{164, 1031}","{164, 1031}","{1032, 164}","{1032, 164}","{164, 1031}","{1032, 164}","{1032, 164}","{1033, 164}","{1034, 163}","{1033, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{162, 1061}",{0},{0},"{1043, 166}","{1048, 165}","{165, 1047}","{1044, 165}","{1045, 165}","{1045, 165}","{164, 1047}","{1050, 164}","{163, 1054}","{1056, 162}","{162, 1058}","{162, 1058}","{161, 1059}","{161, 1061}","{161, 1061}","{161, 1060}","{1056, 161}","{161, 1054}","{162, 1052}","{1049, 162}","{163, 1046}","{163, 1047}","{164, 1045}","{1042, 164}","{1043, 164}","{1043, 164}","{163, 1045}","{163, 1046}","{1049, 162}","{162, 1054}","{161, 1059}","{161, 1058}","{160, 1059}","{160, 1062}","{160, 1061}","{160, 1059}","{160, 1058}","{161, 1055}","{161, 1054}","{161, 1053}","{162, 1054}","{162, 1053}","{162, 1054}","{162, 1055}","{162, 1055}","{1056, 162}","{1057, 162}","{162, 1058}","{162, 1059}","{162, 1058}","{162, 1059}","{162, 1059}","{162, 1060}","{162, 1060}","{161, 1060}","{161, 1061}","{1064, 161}","{161, 1063}","{1065, 161}","{1065, 161}","{161, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1056, 163}",{0},{0},"{1036, 167}","{1036, 167}","{1034, 167}","{167, 1031}","{167, 1031}","{1033, 167}","{1033, 166}","{1036, 166}","{1040, 165}","{1041, 165}","{164, 1045}","{1042, 164}","{163, 1044}","{1043, 163}","{163, 1044}","{1043, 163}","{1040, 163}","{163, 1039}","{164, 1037}","{1035, 164}","{1032, 165}","{1034, 165}","{1032, 166}","{166, 1030}","{1035, 165}","{1033, 165}","{166, 1031}","{1033, 165}","{1035, 164}","{164, 1039}","{1043, 163}","{1042, 163}","{162, 1044}","{162, 1046}","{162, 1045}","{162, 1042}","{162, 1043}","{162, 1042}","{163, 1039}","{1040, 163}","{1040, 163}","{164, 1039}","{1040, 164}","{1040, 164}","{1040, 164}","{1042, 164}","{1043, 163}","{163, 1044}","{163, 1047}","{164, 1044}","{163, 1047}","{163, 1045}","{1048, 163}","{163, 1047}","{1048, 163}","{1048, 163}","{1049, 163}","{1050, 163}","{162, 1053}","{161, 1058}","{162, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{1048, 163}",{0},{0},"{1032, 167}","{1030, 167}","{167, 1031}","{1024, 168}","{168, 1025}","{1025, 167}","{1026, 167}","{1028, 167}","{166, 1031}","{1033, 165}","{164, 1039}","{1042, 163}","{1042, 163}","{162, 1046}","{162, 1046}","{1043, 163}","{1040, 163}","{163, 1039}","{163, 1036}","{164, 1030}","{1029, 165}","{165, 1031}","{1027, 166}","{1026, 166}","{1029, 165}","{1025, 166}","{1029, 165}","{1028, 165}","{164, 1036}","{163, 1038}","{1040, 163}","{162, 1043}","{162, 1042}","{162, 1044}","{161, 1045}","{161, 1042}","{161, 1042}","{1041, 162}","{162, 1038}","{1035, 163}","{163, 1038}","{163, 1037}","{163, 1038}","{164, 1037}","{164, 1037}","{163, 1039}","{1041, 163}","{1041, 163}","{163, 1044}","{1042, 163}","{163, 1044}","{1042, 163}","{163, 1044}","{163, 1044}","{1042, 163}","{163, 1044}","{163, 1046}","{163, 1046}","{1048, 162}","{162, 1052}","{1048, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{164, 1039}",{0},{0},"{1028, 167}","{168, 1025}","{1025, 167}","{168, 1021}","{168, 1021}","{1022, 167}","{1025, 167}","{1027, 166}","{165, 1030}","{165, 1031}","{1034, 164}","{163, 1037}","{163, 1039}","{162, 1042}","{162, 1042}","{1041, 162}","{162, 1037}","{1035, 163}","{1032, 163}","{164, 1028}","{1025, 165}","{1027, 165}","{1025, 166}","{166, 1023}","{1024, 166}","{1021, 166}","{1025, 165}","{1027, 164}","{164, 1031}","{163, 1036}","{162, 1038}","{1040, 162}","{1041, 161}","{1041, 161}","{1041, 161}","{161, 1039}","{161, 1038}","{162, 1035}","{162, 1034}","{163, 1030}","{1032, 163}","{1034, 163}","{1035, 163}","{1035, 163}","{163, 1036}","{163, 1036}","{163, 1038}","{163, 1039}","{163, 1038}","{163, 1039}","{163, 1039}","{163, 1039}","{1040, 163}","{1040, 163}","{1040, 163}","{1041, 163}","{1042, 163}","{1041, 163}","{1042, 163}","{162, 1044}","{1042, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{165, 1031}",{0},{0},"{1024, 167}","{168, 1019}","{168, 1019}","{1016, 168}","{168, 1018}","{1018, 167}","{1020, 167}","{1024, 166}","{1026, 165}","{1027, 165}","{1028, 165}","{164, 1029}","{163, 1030}","{163, 1030}","{163, 1031}","{163, 1031}","{1026, 164}","{1025, 164}","{1024, 164}","{165, 1022}","{1018, 165}","{1019, 166}","{1019, 166}","{1017, 166}","{1016, 167}","{1019, 166}","{1017, 166}","{1018, 165}","{1020, 165}","{1025, 164}","{163, 1030}","{163, 1029}","{1033, 162}","{162, 1034}","{1033, 162}","{162, 1030}","{1027, 163}","{1025, 163}","{1025, 163}","{1027, 163}","{1027, 163}","{1024, 164}","{1025, 164}","{1026, 164}","{1027, 164}","{1027, 164}","{164, 1028}","{164, 1029}","{164, 1031}","{164, 1031}","{164, 1031}","{164, 1031}","{1032, 164}","{1032, 164}","{1032, 164}","{164, 1031}","{1032, 164}","{1032, 164}","{1033, 164}","{163, 1036}","{1035, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{162, 1061}",{0},{0},"{1042, 166}","{1048, 165}","{165, 1046}","{1044, 165}","{1045, 165}","{1044, 165}","{164, 1046}","{1049, 164}","{163, 1053}","{162, 1055}","{162, 1058}","{161, 1058}","{161, 1059}","{160, 1063}","{161, 1062}","{161, 1061}","{161, 1058}","{161, 1054}","{161, 1054}","{162, 1050}","{162, 1047}","{1048, 163}","{164, 1046}","{1042, 164}","{163, 1045}","{163, 1045}","{163, 1047}","{1048, 163}","{162, 1051}","{1056, 161}","{160, 1062}","{160, 1061}","{160, 1063}","{1065, 159}","{1065, 159}","{1064, 159}","{160, 1060}","{160, 1057}","{1056, 160}","{161, 1055}","{161, 1055}","{161, 1055}","{1056, 161}","{1056, 161}","{1057, 161}","{1057, 161}","{161, 1058}","{161, 1059}","{161, 1060}","{161, 1060}","{161, 1061}","{161, 1061}","{161, 1061}","{161, 1062}","{161, 1063}","{161, 1063}","{1065, 161}","{1065, 161}","{1065, 161}","{1064, 161}","{161, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{163, 1054}",{0},{0},"{1034, 167}","{1034, 167}","{167, 1031}","{1029, 167}","{1029, 167}","{166, 1031}","{1030, 167}","{1033, 166}","{1037, 165}","{165, 1038}","{163, 1046}","{164, 1039}","{1041, 163}","{163, 1044}","{1043, 163}","{163, 1044}","{163, 1039}","{163, 1038}","{163, 1038}","{1034, 164}","{165, 1031}","{1035, 165}","{1032, 165}","{1029, 166}","{1040, 164}","{1034, 165}","{165, 1030}","{165, 1031}","{1034, 164}","{163, 1039}","{1043, 163}","{162, 1043}","{161, 1047}","{1048, 161}","{1049, 161}","{161, 1047}","{1048, 161}","{1048, 161}","{162, 1043}","{162, 1044}","{162, 1044}","{162, 1045}","{163, 1044}","{1043, 163}","{1043, 163}","{162, 1047}","{1048, 162}","{1048, 162}","{161, 1055}","{163, 1047}","{161, 1055}","{1049, 162}","{162, 1055}","{162, 1053}","{162, 1055}","{162, 1053}","{162, 1055}","{161, 1058}","{161, 1058}","{161, 1055}","{161, 1058}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{164, 1045}",{0},{0},"{167, 1031}","{1030, 167}","{1035, 166}","{168, 1023}","{1024, 168}","{1024, 167}","{1025, 167}","{1027, 167}","{1029, 166}","{165, 1031}","{1043, 163}","{1049, 161}","{1048, 161}","{160, 1054}","{160, 1054}","{1048, 161}","{1048, 161}","{161, 1046}","{162, 1042}","{1033, 164}","{1032, 164}","{163, 1038}","{1029, 165}","{1032, 164}","{164, 1036}","{166, 1023}","{163, 1036}","{1028, 165}","{161, 1046}","{162, 1044}","{162, 1042}","{160, 1052}","{161, 1046}","{161, 1047}","{160, 1051}","{160, 1047}","{160, 1050}","{160, 1050}","{1048, 160}","{161, 1042}","{161, 1047}","{1048, 161}","{161, 1047}","{162, 1045}","{162, 1044}","{162, 1047}","{161, 1050}","{1048, 162}","{161, 1053}","{161, 1051}","{161, 1055}","{1049, 162}","{161, 1053}","{161, 1054}","{1048, 162}","{161, 1053}","{161, 1055}","{161, 1054}","{161, 1054}","{1049, 162}","{161, 1052}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{1035, 165}",{0},{0},"{1028, 167}","{1027, 167}","{1028, 166}","{1025, 166}","{1027, 166}","{165, 1030}","{1033, 164}","{164, 1036}","{1040, 163}","{1040, 163}","{1041, 162}","{1048, 161}","{160, 1052}","{160, 1052}","{160, 1053}","{1049, 161}","{161, 1046}","{161, 1045}","{1041, 161}","{162, 1038}","{162, 1035}","{163, 1037}","{1035, 163}","{1032, 164}","{1032, 163}","{1026, 164}","{1035, 163}","{162, 1036}","{161, 1042}","{161, 1047}","{160, 1050}","{160, 1051}","{160, 1045}","{160, 1047}","{1048, 160}","{160, 1045}","{1048, 160}","{160, 1047}","{160, 1045}","{161, 1039}","{1041, 161}","{161, 1045}","{161, 1044}","{161, 1044}","{161, 1045}","{1048, 161}","{160, 1050}","{1049, 161}","{1048, 161}","{161, 1050}","{161, 1050}","{1049, 161}","{161, 1050}","{161, 1050}","{1049, 161}","{161, 1052}","{161, 1054}","{161, 1051}","{161, 1051}","{162, 1044}","{162, 1045}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{1027, 165}",{0},{0},"{167, 1023}","{168, 1018}","{168, 1017}","{1017, 167}","{1019, 167}","{1025, 165}","{1027, 165}","{164, 1031}","{1034, 163}","{1034, 163}","{164, 1030}","{162, 1035}","{162, 1035}","{1032, 163}","{162, 1035}","{1032, 163}","{1026, 163}","{1025, 163}","{1026, 163}","{1026, 163}","{164, 1021}","{1020, 165}","{165, 1022}","{1020, 165}","{166, 1014}","{1025, 164}","{1018, 165}","{1018, 165}","{1020, 165}","{1027, 163}","{162, 1035}","{1033, 162}","{161, 1036}","{161, 1038}","{161, 1036}","{1032, 161}","{162, 1027}","{162, 1027}","{162, 1026}","{161, 1035}","{1032, 162}","{1025, 164}","{1026, 164}","{1027, 164}","{163, 1028}","{163, 1029}","{163, 1030}","{163, 1031}","{163, 1031}","{163, 1031}","{163, 1031}","{163, 1031}","{1032, 163}","{1032, 163}","{1032, 163}","{163, 1031}","{1032, 163}","{1032, 163}","{1035, 163}","{162, 1038}","{163, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
