,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 158}",{0},"{1061, 158}",{0},{0},"{1058, 159}","{1056, 159}","{159, 1055}","{1053, 159}","{160, 1053}","{160, 1051}","{160, 1051}","{160, 1051}","{1051, 159}","{1053, 159}","{1054, 159}","{1058, 159}","{1058, 159}","{1059, 159}","{1060, 158}","{1059, 158}","{1057, 159}","{160, 1062}","{160, 1059}","{161, 1061}","{1057, 161}","{162, 1054}","{162, 1053}","{162, 1054}","{1056, 161}","{161, 1061}","{160, 1067}","{160, 1071}","{1073, 159}","{1075, 158}","{1069, 158}","{1068, 158}","{1066, 158}","{159, 1063}","{1061, 159}","{160, 1058}","{1056, 160}","{160, 1059}","{160, 1058}","{160, 1059}","{160, 1059}","{160, 1062}","{160, 1065}","{160, 1068}","{160, 1068}","{1072, 159}","{1072, 159}","{1073, 159}","{1072, 159}","{1072, 159}","{159, 1071}","{1074, 159}","{1074, 159}","{1074, 159}","{1074, 159}","{1075, 159}","{1074, 159}","{1074, 159}","{1074, 159}","{1074, 159}","{1070, 159}","{1070, 159}","{1068, 159}","{1066, 159}","{1065, 159}","{160, 1070}","{160, 1068}","{161, 1066}","{1064, 161}","{161, 1063}","{1074, 159}",{0},"{1049, 161}",{0},"{163, 1030}","{163, 1028}","{1011, 166}",{0},{0},{0},"{1016, 165}","{1010, 166}",{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 158}",{0},"{157, 1062}",{0},{0},"{1053, 159}","{1052, 159}","{1050, 159}","{1049, 159}","{1049, 159}","{159, 1047}","{159, 1047}","{159, 1047}","{1048, 159}","{1049, 159}","{1050, 159}","{1052, 159}","{1053, 159}","{159, 1055}","{158, 1054}","{158, 1054}","{1052, 159}","{160, 1057}","{160, 1054}","{161, 1055}","{161, 1052}","{1049, 162}","{1048, 162}","{1048, 162}","{161, 1052}","{161, 1058}","{1064, 160}","{1069, 159}","{1072, 158}","{1072, 158}","{1065, 158}","{1064, 158}","{158, 1062}","{1059, 159}","{1057, 159}","{160, 1054}","{160, 1052}","{160, 1052}","{160, 1053}","{160, 1054}","{160, 1055}","{160, 1058}","{160, 1062}","{1064, 160}","{1065, 159}","{1067, 159}","{1068, 159}","{1067, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{159, 1071}","{1070, 159}","{1069, 159}","{1069, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{1070, 159}","{1069, 159}","{1065, 159}","{1065, 159}","{159, 1063}","{1062, 159}","{1060, 159}","{160, 1067}","{160, 1065}","{160, 1063}","{161, 1060}","{1057, 161}","{1072, 159}",{0},"{161, 1044}",{0},"{162, 1028}","{162, 1028}","{166, 1007}",{0},{0},{0},"{1013, 165}","{1005, 166}",{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1053}",{0},"{1062, 159}",{0},{0},"{157, 1086}","{1082, 157}","{1081, 157}","{1080, 157}","{1080, 157}","{1077, 157}","{157, 1078}","{157, 1079}","{157, 1079}","{1080, 157}","{1082, 157}","{1084, 157}","{1085, 157}","{156, 1086}","{156, 1085}","{1084, 157}","{1084, 157}","{1089, 157}","{1084, 158}","{1086, 159}","{1082, 159}","{160, 1078}","{160, 1077}","{160, 1078}","{1081, 159}","{1088, 159}","{158, 1095}","{157, 1102}","{156, 1103}","{156, 1102}","{1098, 156}","{1096, 156}","{156, 1093}","{1090, 157}","{157, 1087}","{1083, 158}","{1082, 158}","{1081, 158}","{1082, 158}","{1083, 158}","{158, 1086}","{1088, 158}","{1093, 158}","{158, 1094}","{157, 1095}","{1098, 157}","{1098, 157}","{1097, 157}","{1098, 157}","{1098, 157}","{1098, 157}","{1100, 157}","{1100, 157}","{1099, 157}","{1099, 157}","{1100, 157}","{1100, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{157, 1095}","{157, 1095}","{1093, 157}","{1091, 157}","{1091, 157}","{158, 1095}","{1096, 158}","{158, 1094}","{1092, 158}","{1086, 159}","{161, 1070}",{0},"{162, 1055}",{0},"{163, 1039}","{1032, 164}","{1033, 164}",{0},{0},{0},"{1025, 165}","{1028, 165}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 159}",{0},"{160, 1057}",{0},{0},"{157, 1079}","{1081, 157}","{157, 1078}","{1074, 158}","{1068, 158}","{1065, 159}","{1065, 159}","{1066, 158}","{1067, 158}","{1068, 158}","{1069, 158}","{1073, 158}","{1073, 158}","{1075, 157}","{1075, 157}","{1073, 158}","{1069, 158}","{1074, 159}","{1073, 159}","{160, 1075}","{160, 1070}","{1065, 161}","{161, 1066}","{161, 1067}","{1072, 160}","{160, 1078}","{159, 1079}","{1083, 159}","{1085, 158}","{1089, 157}","{1082, 157}","{1081, 157}","{158, 1079}","{1077, 158}","{1074, 159}","{1070, 159}","{1069, 159}","{158, 1078}","{160, 1069}","{159, 1071}","{1072, 159}","{1074, 159}","{1077, 159}","{1082, 159}","{1081, 159}","{1089, 158}","{158, 1086}","{158, 1086}","{1085, 158}","{1084, 158}","{1084, 158}","{1091, 158}","{158, 1087}","{158, 1087}","{158, 1087}","{1088, 158}","{158, 1087}","{158, 1087}","{158, 1086}","{158, 1087}","{1083, 158}","{1083, 158}","{1081, 158}","{158, 1079}","{1080, 158}","{1091, 158}","{1086, 159}","{1090, 158}","{1084, 159}","{1085, 159}","{160, 1074}",{0},"{161, 1059}",{0},"{1035, 163}","{1034, 163}","{1026, 164}",{0},{0},{0},"{1021, 166}","{1021, 166}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 159}",{0},"{1061, 158}",{0},{0},"{1077, 157}","{1077, 157}","{1073, 157}","{157, 1070}","{1067, 158}","{1064, 158}","{1064, 158}","{1065, 158}","{1066, 158}","{1067, 158}","{1069, 158}","{157, 1071}","{157, 1071}","{1073, 157}","{1073, 157}","{157, 1070}","{1067, 158}","{1072, 159}","{1069, 159}","{160, 1071}","{1064, 161}","{161, 1063}","{161, 1062}","{161, 1060}","{160, 1068}","{1072, 160}","{159, 1079}","{158, 1086}","{1089, 157}","{1089, 157}","{1083, 157}","{1080, 157}","{1075, 158}","{158, 1071}","{1068, 159}","{159, 1063}","{160, 1063}","{1069, 159}","{160, 1065}","{160, 1066}","{1068, 159}","{1072, 159}","{1077, 159}","{159, 1079}","{1080, 158}","{158, 1086}","{1085, 158}","{1083, 158}","{1083, 158}","{1082, 158}","{1082, 158}","{1089, 157}","{158, 1087}","{1083, 158}","{1085, 158}","{1082, 158}","{1083, 158}","{1084, 158}","{1083, 158}","{1083, 158}","{1080, 158}","{1080, 158}","{1077, 158}","{1077, 158}","{1077, 158}","{1088, 158}","{158, 1086}","{1085, 158}","{1081, 159}","{1080, 159}","{1072, 160}",{0},"{161, 1054}",{0},"{1033, 163}","{162, 1034}","{164, 1021}",{0},{0},{0},"{1017, 165}","{166, 1014}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 158}",{0},"{158, 1062}",{0},{0},"{157, 1071}","{157, 1070}","{1066, 157}","{1064, 158}","{158, 1062}","{1059, 158}","{1059, 158}","{1060, 158}","{1061, 158}","{158, 1062}","{1064, 158}","{1066, 158}","{1066, 157}","{1068, 157}","{1067, 157}","{1066, 157}","{158, 1063}","{1066, 159}","{1062, 159}","{160, 1062}","{161, 1059}","{161, 1055}","{161, 1054}","{1057, 161}","{161, 1059}","{160, 1065}","{1075, 159}","{1082, 158}","{1085, 157}","{1085, 157}","{157, 1079}","{1076, 157}","{1072, 158}","{1067, 158}","{1064, 159}","{1060, 159}","{160, 1060}","{1061, 159}","{1061, 159}","{1065, 159}","{1067, 159}","{1069, 159}","{1073, 159}","{1076, 158}","{1076, 158}","{1080, 158}","{158, 1079}","{158, 1079}","{158, 1079}","{1080, 158}","{1080, 158}","{1084, 157}","{1082, 158}","{1080, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1080, 158}","{1077, 158}","{1076, 158}","{1074, 158}","{1072, 158}","{1072, 158}","{1083, 158}","{1080, 158}","{159, 1079}","{1075, 159}","{1072, 159}","{159, 1071}",{0},"{1048, 161}",{0},"{162, 1030}","{1033, 162}","{165, 1015}",{0},{0},{0},"{165, 1014}","{1009, 166}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 158}",{0},"{1065, 157}",{0},{0},"{1058, 158}","{158, 1055}","{158, 1054}","{1053, 159}","{1053, 159}","{1050, 159}","{1050, 159}","{1050, 159}","{1050, 159}","{1051, 159}","{1052, 159}","{158, 1055}","{1056, 158}","{1057, 158}","{1057, 158}","{1056, 158}","{158, 1054}","{1057, 159}","{160, 1053}","{161, 1053}","{1049, 162}","{162, 1046}","{162, 1045}","{162, 1047}","{161, 1050}","{160, 1060}","{1069, 159}","{1073, 158}","{1074, 158}","{1074, 158}","{1068, 157}","{1066, 158}","{158, 1063}","{1060, 158}","{1057, 159}","{159, 1055}","{160, 1052}","{160, 1053}","{160, 1053}","{160, 1055}","{1056, 160}","{160, 1058}","{160, 1063}","{1065, 159}","{1066, 159}","{1070, 159}","{1069, 159}","{1068, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{1074, 158}","{1072, 158}","{1070, 159}","{159, 1071}","{1074, 158}","{158, 1071}","{158, 1070}","{1070, 159}","{158, 1070}","{1066, 159}","{1066, 159}","{1064, 159}","{159, 1063}","{159, 1063}","{1074, 159}","{1075, 159}","{159, 1071}","{160, 1067}","{160, 1063}","{159, 1071}",{0},"{161, 1042}",{0},"{162, 1028}","{161, 1031}","{1010, 165}",{0},{0},{0},"{1012, 165}","{1004, 167}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1055}",{0},"{1062, 159}",{0},{0},"{156, 1085}","{1081, 157}","{1082, 157}","{1081, 157}","{1082, 157}","{1080, 157}","{1081, 157}","{1082, 157}","{1082, 157}","{1083, 157}","{156, 1085}","{156, 1087}","{1088, 156}","{1089, 156}","{1088, 156}","{156, 1087}","{156, 1086}","{1092, 157}","{1085, 158}","{158, 1087}","{1083, 159}","{1080, 159}","{159, 1079}","{1080, 159}","{1084, 159}","{1090, 158}","{1098, 157}","{1105, 156}","{1107, 156}","{1105, 156}","{155, 1101}","{1099, 156}","{1096, 156}","{156, 1093}","{1089, 157}","{1085, 157}","{1084, 158}","{1082, 158}","{1085, 158}","{1085, 158}","{1089, 157}","{1091, 157}","{1096, 157}","{1097, 157}","{1099, 157}","{1100, 157}","{156, 1102}","{1101, 157}","{1101, 157}","{1101, 157}","{1101, 157}","{156, 1102}","{1105, 156}","{156, 1102}","{156, 1103}","{157, 1103}","{156, 1103}","{156, 1103}","{156, 1101}","{156, 1101}","{1098, 156}","{1097, 157}","{157, 1095}","{157, 1094}","{1093, 157}","{1093, 158}","{158, 1095}","{158, 1094}","{1093, 158}","{1084, 159}","{1072, 161}",{0},"{1056, 161}",{0},"{1040, 163}","{1034, 163}","{164, 1030}",{0},{0},{0},"{1025, 165}","{1025, 165}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 159}",{0},"{1058, 159}",{0},{0},"{1080, 157}","{1075, 157}","{1074, 157}","{1074, 157}","{1074, 157}","{1069, 158}","{1068, 158}","{1069, 158}","{158, 1071}","{158, 1071}","{1072, 157}","{1075, 157}","{1076, 157}","{157, 1078}","{157, 1078}","{1076, 157}","{1073, 157}","{1080, 158}","{1077, 158}","{1078, 159}","{1075, 159}","{1065, 161}","{160, 1069}","{160, 1070}","{1077, 159}","{1083, 158}","{1081, 159}","{158, 1086}","{1089, 157}","{1092, 157}","{157, 1086}","{1084, 157}","{1083, 157}","{1083, 157}","{1080, 157}","{1073, 158}","{1076, 158}","{1072, 159}","{1070, 159}","{159, 1071}","{1076, 158}","{1075, 159}","{1078, 159}","{1089, 158}","{1084, 158}","{1089, 158}","{158, 1087}","{1088, 158}","{1085, 158}","{1085, 158}","{158, 1086}","{1093, 157}","{1089, 158}","{1089, 158}","{1088, 158}","{1090, 158}","{1091, 157}","{1089, 157}","{1089, 157}","{1091, 157}","{1088, 157}","{157, 1086}","{1083, 158}","{1082, 158}","{1082, 158}","{157, 1095}","{1090, 158}","{158, 1087}","{1088, 158}","{1084, 159}","{160, 1074}",{0},"{1057, 161}",{0},"{1034, 163}","{1032, 163}","{164, 1028}",{0},{0},{0},"{1020, 165}","{1019, 165}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 159}",{0},"{1053, 159}",{0},{0},"{157, 1071}","{157, 1070}","{1069, 157}","{1069, 157}","{1074, 157}","{1074, 157}","{1073, 157}","{1073, 157}","{156, 1076}","{156, 1076}","{156, 1077}","{156, 1078}","{1080, 156}","{156, 1079}","{156, 1078}","{1080, 156}","{156, 1078}","{157, 1079}","{1074, 158}","{1074, 159}","{160, 1067}","{1073, 159}","{159, 1071}","{160, 1065}","{1073, 159}","{1076, 159}","{1091, 157}","{1098, 156}","{155, 1101}","{1097, 156}","{156, 1087}","{1088, 156}","{1080, 157}","{1073, 158}","{1069, 158}","{159, 1063}","{159, 1063}","{1065, 159}","{1068, 159}","{1066, 159}","{1073, 158}","{1083, 157}","{157, 1086}","{1088, 157}","{1091, 157}","{1085, 157}","{1089, 157}","{1088, 157}","{1090, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1091, 157}","{1088, 157}","{1092, 157}","{1082, 158}","{157, 1087}","{156, 1092}","{1090, 157}","{1090, 157}","{156, 1092}","{1091, 156}","{157, 1086}","{157, 1086}","{1082, 157}","{1083, 158}","{1085, 158}","{1083, 158}","{159, 1079}","{1077, 159}","{160, 1066}",{0},"{161, 1052}",{0},"{1032, 163}","{162, 1031}","{164, 1022}",{0},{0},{0},"{1016, 165}","{166, 1015}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 159}",{0},"{1056, 158}",{0},{0},"{1067, 157}","{1066, 157}","{1065, 157}","{1065, 157}","{157, 1071}","{156, 1071}","{157, 1070}","{157, 1070}","{1072, 156}","{1073, 156}","{1074, 156}","{1074, 156}","{156, 1077}","{1075, 156}","{1074, 156}","{156, 1077}","{156, 1076}","{1075, 157}","{1065, 159}","{1064, 160}","{160, 1063}","{160, 1060}","{160, 1061}","{1068, 159}","{160, 1062}","{160, 1066}","{1089, 157}","{156, 1094}","{1096, 155}","{1096, 155}","{156, 1085}","{1088, 155}","{1082, 156}","{1074, 157}","{1066, 158}","{1065, 158}","{1065, 158}","{1060, 159}","{1068, 158}","{1073, 158}","{157, 1078}","{1081, 157}","{1084, 157}","{157, 1086}","{1089, 157}","{1084, 157}","{157, 1086}","{1088, 157}","{1089, 156}","{156, 1092}","{156, 1092}","{157, 1086}","{156, 1092}","{1089, 156}","{1091, 156}","{156, 1092}","{156, 1092}","{156, 1094}","{156, 1093}","{1091, 156}","{1090, 156}","{1089, 156}","{156, 1086}","{156, 1084}","{1077, 157}","{1077, 158}","{1080, 158}","{158, 1078}","{1072, 159}","{1072, 159}","{160, 1065}",{0},"{161, 1045}",{0},"{163, 1028}","{162, 1028}","{1016, 164}",{0},{0},{0},"{1012, 165}","{1009, 166}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 158}",{0},"{1059, 157}",{0},{0},"{157, 1062}","{1056, 158}","{1056, 158}","{1057, 158}","{1058, 158}","{158, 1055}","{158, 1054}","{1053, 158}","{158, 1054}","{158, 1055}","{1057, 158}","{1059, 158}","{1061, 157}","{1061, 157}","{1060, 157}","{1060, 157}","{1056, 158}","{1060, 159}","{160, 1053}","{161, 1050}","{162, 1047}","{162, 1043}","{162, 1042}","{162, 1043}","{162, 1047}","{160, 1060}","{1076, 158}","{1080, 157}","{1076, 157}","{1076, 157}","{1068, 157}","{1068, 157}","{1065, 158}","{1061, 158}","{1057, 159}","{1057, 159}","{160, 1053}","{160, 1051}","{160, 1053}","{1056, 159}","{1057, 159}","{1058, 159}","{159, 1063}","{1065, 159}","{1066, 159}","{158, 1071}","{158, 1070}","{1069, 158}","{158, 1071}","{1069, 158}","{158, 1070}","{1074, 158}","{1074, 158}","{1073, 158}","{1074, 158}","{157, 1079}","{1073, 158}","{158, 1071}","{158, 1071}","{1072, 158}","{1068, 158}","{1069, 158}","{1067, 158}","{1067, 158}","{1068, 158}","{1081, 157}","{158, 1078}","{1075, 158}","{1072, 159}","{1068, 159}","{1066, 159}",{0},"{1040, 161}",{0},"{1025, 162}","{1025, 162}","{1010, 165}",{0},{0},{0},"{1009, 165}","{1004, 166}",{0},{0},{0},{0},{0}
