,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 99}","{481, 103}","{450, 109}",{0},{0},{0},"{117, 374}","{113, 346}",{0},"{114, 343}","{114, 324}","{114, 332}","{320, 112}","{112, 322}","{323, 110}","{322, 111}","{112, 324}","{113, 325}","{113, 327}","{113, 327}","{113, 327}","{113, 327}","{329, 114}","{328, 113}","{113, 327}","{113, 326}","{112, 326}","{112, 326}","{325, 111}","{325, 111}","{323, 111}","{323, 111}","{322, 111}","{323, 110}","{110, 326}","{110, 327}","{329, 111}","{329, 110}","{330, 111}","{332, 111}","{331, 110}","{333, 111}","{333, 111}","{110, 334}","{334, 111}","{110, 334}","{333, 110}","{110, 334}","{334, 111}","{111, 335}","{336, 111}","{338, 111}","{339, 111}","{340, 110}","{110, 342}","{110, 342}","{110, 343}","{344, 110}","{344, 111}","{336, 111}","{111, 335}","{345, 111}",{0},"{377, 116}","{393, 113}",{0},"{100, 391}",{0},"{437, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{496, 102}","{106, 476}","{443, 109}",{0},{0},{0},"{117, 375}","{361, 115}",{0},"{116, 348}","{120, 347}","{344, 119}","{338, 119}","{336, 118}","{118, 334}","{330, 119}","{337, 119}","{120, 335}","{120, 339}","{341, 119}","{342, 119}","{121, 338}","{120, 341}","{120, 340}","{120, 340}","{120, 338}","{338, 119}","{338, 119}","{334, 119}","{333, 118}","{332, 118}","{331, 118}","{329, 118}","{329, 118}","{332, 118}","{333, 118}","{333, 118}","{337, 118}","{117, 343}","{117, 341}","{117, 342}","{344, 117}","{339, 118}","{345, 117}","{117, 343}","{117, 342}","{344, 117}","{346, 117}","{345, 117}","{347, 117}","{348, 117}","{117, 349}","{117, 351}","{353, 117}","{353, 117}","{355, 117}","{355, 116}","{116, 357}","{355, 116}","{362, 116}","{362, 116}","{369, 115}",{0},"{117, 381}","{113, 395}",{0},"{104, 420}",{0},"{97, 458}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 102}","{456, 105}","{425, 108}",{0},{0},{0},"{371, 117}","{117, 367}",{0},"{356, 119}","{121, 354}","{121, 349}","{121, 346}","{121, 342}","{121, 339}","{121, 339}","{122, 340}","{122, 342}","{122, 341}","{121, 341}","{122, 341}","{122, 342}","{123, 341}","{123, 342}","{123, 340}","{337, 122}","{337, 122}","{337, 121}","{121, 334}","{121, 334}","{120, 332}","{120, 331}","{120, 330}","{120, 331}","{120, 333}","{120, 334}","{120, 337}","{120, 337}","{120, 341}","{120, 340}","{120, 342}","{120, 341}","{120, 342}","{341, 119}","{341, 119}","{340, 119}","{341, 119}","{119, 343}","{119, 343}","{344, 119}","{346, 119}","{346, 119}","{348, 119}","{349, 119}","{353, 119}","{353, 119}","{353, 119}","{354, 118}","{353, 118}","{357, 118}","{117, 359}","{116, 364}",{0},"{378, 115}","{389, 111}",{0},"{433, 105}",{0},"{96, 467}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 100}","{102, 439}","{408, 106}",{0},{0},{0},"{116, 366}","{369, 119}",{0},"{120, 358}","{353, 119}","{345, 119}","{119, 343}","{338, 119}","{119, 335}","{338, 119}","{120, 337}","{121, 339}","{121, 338}","{121, 334}","{121, 335}","{122, 339}","{336, 122}","{122, 335}","{122, 334}","{121, 331}","{121, 330}","{120, 331}","{328, 120}","{119, 327}","{323, 119}","{324, 119}","{328, 119}","{328, 119}","{330, 119}","{330, 119}","{119, 335}","{333, 119}","{334, 119}","{334, 119}","{336, 119}","{333, 118}","{339, 118}","{118, 335}","{118, 334}","{333, 118}","{118, 335}","{118, 334}","{336, 119}","{336, 118}","{338, 119}","{338, 119}","{340, 118}","{341, 118}","{344, 118}","{345, 118}","{345, 118}","{347, 118}","{347, 117}","{347, 118}","{354, 117}","{355, 116}",{0},"{113, 373}","{108, 380}",{0},"{440, 104}",{0},"{473, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 476}","{426, 101}","{104, 396}",{0},{0},{0},"{115, 365}","{120, 370}",{0},"{120, 358}","{346, 116}","{337, 116}","{337, 116}","{330, 116}","{328, 116}","{116, 332}","{330, 117}","{332, 118}","{330, 119}","{120, 322}","{120, 323}","{120, 333}","{120, 327}","{120, 325}","{120, 325}","{321, 119}","{322, 119}","{320, 119}","{322, 117}","{117, 319}","{314, 117}","{116, 318}","{322, 116}","{323, 116}","{323, 117}","{116, 324}","{330, 117}","{117, 327}","{117, 325}","{116, 327}","{117, 327}","{116, 326}","{115, 335}","{117, 325}","{116, 324}","{116, 325}","{116, 324}","{323, 117}","{117, 327}","{324, 117}","{118, 326}","{117, 326}","{328, 117}","{116, 332}","{117, 333}","{116, 334}","{336, 116}","{116, 334}","{338, 116}","{337, 116}","{346, 115}","{344, 115}",{0},"{371, 111}","{106, 375}",{0},"{441, 100}",{0},"{90, 485}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 180}","{-179, 829}",{0},"{827, -177}","{827, -179}","{828, -180}","{176, 829}",{0},"{832, 175}","{836, 173}","{169, 844}","{852, 166}","{167, 847}","{848, 166}","{843, 167}","{168, 842}","{840, 169}","{169, 839}","{170, 839}","{841, 171}","{172, 845}","{172, 844}","{844, 173}","{843, 173}","{844, 173}","{844, 173}","{843, 173}","{171, 846}","{170, 844}","{170, 844}","{169, 845}","{168, 844}","{168, 843}","{168, 843}","{168, 841}","{169, 838}","{169, 837}","{170, 836}","{170, 836}","{171, 836}","{171, 838}","{171, 838}","{171, 839}","{841, 170}","{840, 171}","{170, 843}","{169, 844}","{169, 845}","{169, 845}","{169, 845}","{170, 845}","{170, 845}","{170, 845}","{170, 846}","{170, 846}","{170, 846}","{170, 846}","{170, 847}","{170, 847}","{169, 847}","{169, 847}","{169, 847}","{169, 847}","{848, 169}","{849, 169}","{169, 847}","{170, 846}","{170, 845}",{0},"{841, 171}","{840, 172}","{173, 838}",{0},{0},"{836, 175}","{176, 837}","{176, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, -180}","{826, -179}",{0},"{824, -179}","{824, -179}","{825, 178}","{177, 826}",{0},"{174, 830}","{171, 838}","{171, 837}","{169, 842}","{169, 838}","{168, 838}","{832, 170}","{171, 831}","{171, 830}","{172, 830}","{173, 831}","{834, 172}","{174, 838}","{837, 174}","{837, 175}","{836, 175}","{837, 175}","{837, 175}","{837, 175}","{836, 175}","{835, 173}","{835, 172}","{171, 836}","{170, 835}","{170, 834}","{833, 170}","{171, 831}","{171, 829}","{172, 828}","{828, 173}","{828, 173}","{828, 173}","{829, 173}","{173, 830}","{173, 831}","{832, 173}","{833, 173}","{834, 172}","{835, 172}","{172, 836}","{172, 836}","{172, 836}","{172, 836}","{836, 173}","{836, 173}","{837, 173}","{837, 173}","{837, 173}","{173, 838}","{172, 838}","{172, 838}","{172, 838}","{172, 838}","{172, 837}","{172, 838}","{840, 171}","{841, 170}","{841, 171}","{840, 171}","{840, 171}",{0},"{171, 838}","{172, 836}","{836, 173}",{0},{0},"{176, 833}","{176, 835}","{176, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, -180}","{-179, 822}",{0},"{820, -180}","{180, 820}","{177, 821}","{177, 822}",{0},"{828, 173}","{170, 836}","{170, 834}","{170, 835}","{833, 170}","{832, 169}","{170, 828}","{827, 171}","{826, 172}","{825, 172}","{826, 173}","{829, 173}","{833, 174}","{833, 175}","{832, 175}","{832, 176}","{176, 833}","{176, 833}","{832, 175}","{832, 175}","{173, 831}","{172, 831}","{832, 171}","{170, 831}","{170, 829}","{170, 828}","{171, 828}","{826, 171}","{824, 172}","{824, 172}","{824, 173}","{824, 173}","{825, 174}","{825, 174}","{826, 174}","{828, 173}","{172, 830}","{172, 830}","{172, 831}","{832, 172}","{832, 172}","{172, 831}","{832, 172}","{833, 173}","{832, 173}","{833, 173}","{833, 173}","{833, 173}","{834, 172}","{834, 172}","{834, 172}","{833, 172}","{833, 172}","{833, 172}","{833, 172}","{835, 171}","{171, 836}","{171, 836}","{171, 836}","{171, 836}",{0},"{834, 172}","{832, 172}","{173, 831}",{0},{0},"{829, 175}","{176, 831}","{176, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, -180}","{818, -179}",{0},"{816, 179}","{816, 179}","{177, 818}","{817, 177}",{0},"{826, 172}","{169, 835}","{832, 169}","{170, 830}","{170, 829}","{169, 826}","{824, 170}","{171, 823}","{171, 822}","{172, 822}","{173, 822}","{824, 173}","{829, 174}","{829, 175}","{828, 175}","{176, 828}","{176, 829}","{176, 829}","{829, 175}","{829, 174}","{828, 173}","{172, 828}","{170, 829}","{170, 829}","{170, 826}","{825, 170}","{825, 170}","{170, 823}","{171, 821}","{172, 821}","{821, 173}","{821, 173}","{821, 174}","{174, 822}","{173, 822}","{825, 172}","{827, 172}","{171, 828}","{171, 828}","{172, 829}","{172, 828}","{172, 828}","{172, 829}","{172, 830}","{172, 829}","{172, 830}","{172, 830}","{172, 830}","{172, 831}","{172, 831}","{172, 831}","{172, 830}","{172, 830}","{172, 830}","{172, 829}","{171, 831}","{171, 831}","{833, 171}","{833, 171}","{833, 171}",{0},"{171, 830}","{172, 828}","{826, 173}",{0},{0},"{826, 175}","{176, 827}","{176, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, -180}","{-179, 814}",{0},"{178, 812}","{178, 812}","{176, 814}","{177, 813}",{0},"{824, 171}","{168, 833}","{169, 830}","{170, 826}","{169, 827}","{169, 823}","{170, 821}","{170, 821}","{171, 820}","{819, 171}","{819, 172}","{821, 173}","{826, 174}","{825, 174}","{825, 175}","{824, 176}","{176, 825}","{825, 175}","{826, 174}","{826, 173}","{826, 172}","{826, 171}","{170, 827}","{169, 826}","{825, 169}","{169, 822}","{169, 823}","{170, 821}","{819, 171}","{819, 171}","{818, 172}","{818, 172}","{817, 173}","{818, 173}","{819, 173}","{171, 823}","{825, 171}","{825, 171}","{826, 171}","{826, 171}","{826, 171}","{825, 171}","{827, 171}","{827, 171}","{826, 172}","{827, 172}","{827, 172}","{827, 172}","{171, 829}","{171, 829}","{171, 829}","{827, 171}","{827, 171}","{827, 171}","{826, 172}","{171, 828}","{171, 828}","{170, 829}","{170, 830}","{170, 830}",{0},"{826, 171}","{825, 172}","{174, 822}",{0},{0},"{174, 822}","{176, 823}","{176, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 180}","{828, -180}",{0},"{-176, 827}","{826, -177}","{827, -179}","{178, 827}",{0},"{175, 831}","{835, 173}","{168, 846}","{166, 854}","{848, 167}","{849, 166}","{844, 167}","{843, 167}","{168, 842}","{168, 841}","{841, 169}","{841, 170}","{171, 845}","{172, 845}","{172, 844}","{843, 172}","{843, 173}","{172, 844}","{843, 172}","{170, 846}","{170, 844}","{169, 844}","{168, 845}","{168, 846}","{845, 167}","{844, 167}","{843, 167}","{168, 839}","{168, 839}","{169, 838}","{170, 837}","{170, 837}","{170, 838}","{170, 839}","{840, 170}","{169, 842}","{840, 170}","{169, 844}","{169, 845}","{168, 847}","{169, 846}","{169, 846}","{169, 846}","{169, 846}","{169, 846}","{170, 846}","{170, 847}","{169, 847}","{170, 847}","{848, 169}","{848, 169}","{848, 169}","{848, 169}","{848, 169}","{848, 169}","{168, 850}","{168, 850}","{169, 847}","{169, 846}","{170, 845}",{0},"{841, 171}","{840, 172}","{173, 838}",{0},{0},"{835, 175}","{177, 836}","{177, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-180, 823}","{825, -180}",{0},"{-178, 823}","{-179, 823}","{824, 179}","{176, 825}",{0},"{173, 831}","{170, 838}","{170, 837}","{167, 847}","{169, 839}","{843, 166}","{167, 839}","{832, 170}","{171, 829}","{832, 171}","{172, 831}","{834, 172}","{837, 173}","{173, 838}","{174, 838}","{837, 174}","{837, 174}","{174, 838}","{836, 175}","{835, 175}","{834, 173}","{834, 172}","{835, 171}","{170, 835}","{833, 170}","{832, 170}","{171, 830}","{171, 828}","{827, 172}","{827, 172}","{826, 173}","{826, 174}","{828, 173}","{173, 830}","{173, 830}","{173, 830}","{832, 173}","{833, 172}","{834, 172}","{835, 172}","{835, 172}","{835, 172}","{835, 172}","{835, 173}","{835, 173}","{836, 173}","{836, 173}","{836, 173}","{837, 173}","{172, 837}","{172, 837}","{172, 837}","{172, 837}","{172, 837}","{171, 838}","{840, 170}","{170, 842}","{841, 170}","{840, 170}","{171, 839}",{0},"{171, 837}","{835, 172}","{835, 173}",{0},{0},"{832, 176}","{833, 177}","{833, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, -180}","{-180, 821}",{0},"{819, -179}","{819, -180}","{179, 820}","{177, 821}",{0},"{171, 830}","{169, 836}","{169, 836}","{842, 167}","{169, 835}","{166, 839}","{835, 167}","{169, 830}","{170, 827}","{825, 172}","{826, 172}","{827, 173}","{832, 174}","{833, 174}","{833, 174}","{832, 175}","{833, 175}","{832, 175}","{832, 175}","{835, 173}","{833, 172}","{833, 171}","{169, 835}","{168, 836}","{168, 834}","{168, 833}","{169, 831}","{170, 827}","{825, 171}","{824, 172}","{825, 172}","{826, 172}","{827, 172}","{172, 828}","{827, 172}","{171, 830}","{833, 171}","{170, 834}","{170, 835}","{170, 835}","{170, 835}","{170, 836}","{170, 835}","{835, 171}","{834, 171}","{835, 171}","{171, 836}","{835, 171}","{171, 836}","{171, 837}","{170, 838}","{170, 836}","{170, 837}","{170, 837}","{170, 836}","{170, 837}","{170, 837}","{170, 836}","{170, 836}","{835, 171}",{0},"{833, 171}","{832, 172}","{173, 830}",{0},{0},"{176, 828}","{176, 829}","{176, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-180, 815}","{817, -179}",{0},"{180, 815}","{180, 815}","{816, 178}","{817, 177}",{0},"{171, 828}","{168, 835}","{168, 834}","{168, 835}","{169, 830}","{834, 167}","{830, 167}","{169, 827}","{825, 170}","{171, 822}","{172, 822}","{173, 823}","{829, 174}","{829, 174}","{828, 175}","{828, 175}","{829, 175}","{829, 175}","{174, 830}","{172, 831}","{171, 830}","{170, 831}","{832, 169}","{168, 833}","{832, 168}","{168, 830}","{168, 829}","{169, 826}","{824, 170}","{170, 823}","{171, 822}","{172, 822}","{172, 822}","{172, 823}","{824, 172}","{170, 828}","{170, 830}","{170, 831}","{832, 169}","{832, 170}","{832, 170}","{170, 830}","{832, 170}","{832, 170}","{171, 831}","{832, 171}","{832, 171}","{833, 171}","{170, 834}","{170, 834}","{170, 834}","{833, 170}","{833, 170}","{833, 170}","{833, 170}","{833, 170}","{832, 170}","{832, 170}","{833, 170}","{833, 170}",{0},"{171, 829}","{172, 828}","{826, 173}",{0},{0},"{825, 175}","{176, 825}","{176, 825}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, -180}","{-179, 813}",{0},"{811, 179}","{811, 179}","{177, 813}","{178, 812}",{0},"{170, 826}","{168, 833}","{168, 830}","{170, 826}","{825, 169}","{169, 823}","{170, 819}","{170, 820}","{818, 171}","{817, 171}","{817, 173}","{819, 173}","{824, 174}","{824, 175}","{176, 823}","{176, 822}","{176, 823}","{824, 176}","{826, 173}","{826, 173}","{825, 172}","{170, 826}","{170, 826}","{169, 826}","{824, 169}","{169, 822}","{169, 823}","{169, 823}","{170, 819}","{819, 171}","{817, 171}","{817, 172}","{816, 174}","{817, 173}","{818, 173}","{171, 823}","{825, 170}","{824, 171}","{824, 171}","{825, 171}","{826, 171}","{825, 171}","{827, 171}","{826, 171}","{826, 171}","{826, 172}","{826, 172}","{826, 172}","{171, 828}","{827, 171}","{171, 828}","{826, 171}","{827, 171}","{826, 171}","{826, 171}","{170, 828}","{171, 828}","{170, 829}","{170, 830}","{170, 830}",{0},"{825, 171}","{824, 172}","{821, 173}",{0},{0},"{821, 175}","{176, 822}","{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 180}","{827, -180}",{0},"{-175, 827}","{826, -177}","{826, -178}","{178, 826}",{0},"{830, 175}","{834, 173}","{168, 846}","{853, 166}","{850, 166}","{166, 847}","{845, 166}","{845, 167}","{843, 167}","{843, 167}","{168, 842}","{169, 842}","{170, 845}","{171, 845}","{171, 844}","{843, 172}","{172, 844}","{172, 844}","{171, 844}","{170, 846}","{169, 845}","{169, 845}","{168, 847}","{846, 167}","{166, 846}","{845, 166}","{844, 167}","{840, 168}","{840, 168}","{168, 839}","{169, 838}","{169, 838}","{169, 839}","{840, 169}","{841, 169}","{169, 842}","{841, 170}","{168, 845}","{168, 847}","{848, 168}","{168, 847}","{848, 168}","{168, 847}","{169, 847}","{169, 847}","{848, 169}","{848, 169}","{848, 169}","{848, 169}","{168, 849}","{168, 850}","{168, 849}","{168, 849}","{168, 849}","{168, 849}","{168, 849}","{168, 850}","{848, 169}","{169, 846}","{169, 845}",{0},"{840, 171}","{171, 839}","{172, 837}",{0},{0},"{834, 175}","{177, 835}","{177, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-180, 821}","{-180, 823}",{0},"{822, -177}","{821, -178}","{180, 822}","{824, 176}",{0},"{829, 173}","{833, 171}","{170, 836}","{844, 167}","{842, 167}","{840, 167}","{837, 167}","{832, 169}","{827, 171}","{169, 834}","{833, 170}","{170, 837}","{172, 838}","{840, 171}","{172, 839}","{172, 838}","{173, 838}","{172, 839}","{835, 174}","{833, 175}","{833, 173}","{833, 172}","{170, 834}","{833, 170}","{832, 170}","{170, 831}","{170, 829}","{826, 171}","{826, 172}","{825, 172}","{825, 173}","{825, 174}","{827, 173}","{828, 173}","{172, 830}","{828, 174}","{172, 831}","{172, 831}","{832, 172}","{834, 171}","{834, 171}","{833, 172}","{833, 172}","{833, 173}","{833, 173}","{834, 173}","{834, 173}","{835, 173}","{835, 173}","{835, 172}","{172, 836}","{835, 172}","{835, 172}","{171, 837}","{171, 838}","{840, 170}","{169, 843}","{840, 170}","{170, 839}","{840, 170}",{0},"{835, 171}","{834, 172}","{834, 172}",{0},{0},"{176, 829}","{177, 831}","{177, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 180}","{819, -180}",{0},"{817, -179}","{817, -179}","{818, 179}","{820, 175}",{0},"{827, 172}","{832, 170}","{169, 834}","{168, 838}","{167, 839}","{836, 167}","{834, 167}","{168, 833}","{169, 828}","{172, 823}","{826, 171}","{825, 173}","{829, 175}","{832, 173}","{833, 173}","{834, 172}","{834, 173}","{832, 174}","{833, 173}","{171, 836}","{169, 837}","{168, 838}","{840, 167}","{841, 166}","{838, 167}","{837, 166}","{836, 167}","{168, 830}","{170, 826}","{824, 171}","{170, 826}","{170, 829}","{169, 831}","{170, 831}","{171, 829}","{170, 831}","{168, 836}","{168, 838}","{168, 838}","{168, 839}","{168, 838}","{168, 839}","{168, 838}","{169, 839}","{169, 837}","{840, 169}","{168, 841}","{169, 839}","{169, 839}","{168, 841}","{168, 843}","{168, 841}","{168, 842}","{168, 842}","{168, 841}","{169, 838}","{169, 838}","{169, 837}","{170, 836}","{170, 835}",{0},"{171, 831}","{172, 830}","{172, 829}",{0},{0},"{176, 825}","{177, 827}","{177, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{-180, 813}","{-180, 815}",{0},"{180, 813}","{180, 813}","{179, 814}","{816, 176}",{0},"{825, 171}","{169, 830}","{168, 831}","{832, 168}","{833, 167}","{167, 831}","{833, 166}","{833, 166}","{829, 167}","{170, 823}","{171, 822}","{173, 822}","{172, 830}","{172, 830}","{172, 830}","{829, 173}","{172, 831}","{173, 830}","{832, 171}","{833, 170}","{169, 835}","{837, 167}","{166, 838}","{166, 839}","{165, 838}","{836, 166}","{833, 166}","{167, 831}","{168, 827}","{168, 826}","{169, 826}","{824, 170}","{170, 826}","{170, 827}","{169, 828}","{168, 831}","{168, 835}","{836, 167}","{837, 167}","{837, 167}","{837, 167}","{833, 169}","{168, 836}","{168, 836}","{168, 836}","{168, 837}","{168, 837}","{168, 838}","{840, 167}","{167, 839}","{840, 167}","{167, 839}","{838, 167}","{167, 839}","{168, 836}","{169, 834}","{833, 169}","{832, 169}","{832, 170}","{832, 170}",{0},"{171, 828}","{826, 172}","{824, 173}",{0},{0},"{176, 822}","{176, 823}","{177, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, -180}","{811, -180}",{0},"{809, 179}","{809, 179}","{178, 810}","{176, 811}",{0},"{824, 169}","{168, 829}","{168, 828}","{171, 821}","{825, 169}","{169, 820}","{816, 170}","{817, 170}","{816, 171}","{172, 815}","{173, 814}","{816, 174}","{821, 175}","{822, 175}","{176, 820}","{177, 820}","{177, 821}","{176, 822}","{827, 172}","{824, 173}","{172, 823}","{170, 826}","{825, 169}","{824, 169}","{824, 168}","{169, 821}","{168, 823}","{825, 167}","{170, 818}","{817, 170}","{816, 171}","{173, 814}","{813, 174}","{173, 815}","{816, 173}","{170, 822}","{170, 823}","{171, 822}","{171, 822}","{171, 823}","{825, 170}","{171, 823}","{825, 170}","{825, 171}","{824, 171}","{824, 172}","{824, 172}","{172, 823}","{827, 171}","{826, 171}","{826, 171}","{824, 171}","{825, 171}","{825, 171}","{825, 171}","{170, 827}","{170, 828}","{170, 827}","{169, 829}","{169, 829}",{0},"{171, 823}","{172, 822}","{819, 173}",{0},{0},"{819, 175}","{176, 819}","{176, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
