,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 998}","{1000, 172}",{0},"{171, 1005}",{0},"{168, 1013}","{168, 1015}","{166, 1022}","{1019, 166}","{1032, 164}","{1033, 163}","{1035, 163}","{1040, 162}","{161, 1046}","{161, 1050}","{160, 1052}","{160, 1055}","{160, 1057}","{160, 1057}","{1059, 159}","{1061, 159}","{1065, 159}","{1067, 158}","{1068, 158}","{1069, 158}","{1068, 158}","{1067, 158}","{1068, 158}","{158, 1071}","{159, 1071}","{1072, 159}","{1073, 159}","{1081, 158}","{158, 1079}","{1073, 158}","{158, 1071}","{1068, 159}","{1066, 159}","{1065, 159}","{1060, 159}","{160, 1053}","{1048, 160}","{161, 1045}","{161, 1042}","{1040, 162}","{1041, 162}","{161, 1042}","{161, 1043}","{161, 1046}","{160, 1050}","{160, 1054}","{1056, 159}","{1058, 159}","{1058, 159}","{1062, 159}","{1062, 159}","{1062, 159}","{1061, 159}","{1060, 159}","{1061, 159}","{160, 1058}","{160, 1055}","{161, 1051}","{161, 1045}","{161, 1044}","{1041, 161}","{161, 1042}","{161, 1045}","{161, 1047}","{161, 1051}","{160, 1053}","{160, 1055}","{1059, 159}","{1062, 159}",{0},"{1074, 157}","{158, 1070}","{158, 1071}","{1069, 158}","{1067, 158}","{159, 1063}","{1064, 159}","{159, 1063}","{1075, 157}","{157, 1071}","{1066, 158}","{158, 1063}","{158, 1062}","{158, 1062}","{1060, 159}","{1059, 158}","{1058, 159}","{1057, 159}","{1056, 159}","{1057, 159}","{1065, 158}","{1064, 158}","{1068, 158}","{1072, 157}","{1064, 158}","{158, 1063}",{0},"{160, 1054}",{0},{0},"{1040, 163}","{162, 1046}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 997}","{171, 998}",{0},"{169, 1005}",{0},"{1013, 167}","{167, 1015}","{1017, 167}","{1018, 166}","{1032, 163}","{163, 1030}","{163, 1029}","{162, 1034}","{1040, 161}","{161, 1044}","{161, 1046}","{160, 1050}","{160, 1051}","{160, 1052}","{159, 1055}","{1057, 159}","{1060, 159}","{1062, 159}","{158, 1063}","{158, 1063}","{158, 1063}","{1062, 159}","{159, 1063}","{1066, 159}","{1066, 159}","{1067, 159}","{1068, 159}","{1074, 158}","{1073, 158}","{1069, 158}","{1067, 158}","{1064, 159}","{1061, 159}","{1060, 159}","{159, 1055}","{1048, 160}","{161, 1042}","{161, 1039}","{161, 1036}","{162, 1034}","{162, 1035}","{162, 1035}","{161, 1037}","{1040, 161}","{160, 1044}","{1048, 160}","{160, 1051}","{1052, 159}","{1054, 159}","{1056, 159}","{1057, 159}","{1057, 159}","{1057, 159}","{159, 1055}","{1056, 160}","{160, 1053}","{160, 1049}","{161, 1045}","{1040, 161}","{161, 1038}","{162, 1036}","{161, 1037}","{1040, 161}","{161, 1042}","{161, 1046}","{1048, 160}","{160, 1050}","{159, 1055}","{1057, 159}",{0},"{1068, 157}","{1065, 158}","{1066, 158}","{1064, 158}","{158, 1063}","{1059, 159}","{1060, 159}","{1059, 159}","{1067, 157}","{157, 1063}","{1060, 158}","{1059, 158}","{1058, 158}","{1057, 158}","{1056, 159}","{159, 1055}","{1054, 159}","{1053, 159}","{1052, 159}","{1053, 159}","{1058, 158}","{1056, 159}","{1059, 158}","{1064, 158}","{1067, 157}","{1052, 159}",{0},"{1048, 160}",{0},{0},"{1033, 164}","{163, 1036}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 996}","{170, 997}",{0},"{168, 1004}",{0},"{1012, 166}","{166, 1014}","{1011, 167}","{1017, 165}","{1032, 162}","{163, 1028}","{1024, 163}","{162, 1029}","{162, 1035}","{161, 1039}","{1041, 161}","{160, 1045}","{160, 1047}","{1048, 160}","{1051, 159}","{1053, 159}","{1056, 159}","{1057, 159}","{1058, 159}","{1058, 159}","{1058, 159}","{1057, 159}","{1058, 159}","{1061, 159}","{1061, 159}","{1062, 159}","{159, 1063}","{1068, 158}","{1068, 158}","{1065, 158}","{158, 1063}","{1060, 159}","{1057, 159}","{159, 1055}","{160, 1049}","{160, 1041}","{161, 1037}","{1033, 161}","{162, 1030}","{162, 1029}","{162, 1029}","{162, 1029}","{1032, 162}","{161, 1035}","{161, 1039}","{160, 1044}","{159, 1047}","{1048, 159}","{1050, 159}","{1052, 159}","{1052, 159}","{1052, 159}","{1053, 159}","{160, 1051}","{160, 1051}","{1048, 160}","{161, 1044}","{1041, 161}","{161, 1035}","{161, 1034}","{1032, 161}","{1032, 161}","{161, 1036}","{161, 1037}","{161, 1042}","{160, 1044}","{160, 1047}","{1051, 159}","{1054, 159}",{0},"{158, 1062}","{1061, 158}","{158, 1062}","{1060, 158}","{1060, 158}","{1057, 158}","{1057, 158}","{1056, 158}","{1059, 158}","{1057, 158}","{158, 1055}","{158, 1055}","{158, 1054}","{1053, 158}","{1052, 158}","{1051, 158}","{1051, 159}","{1050, 159}","{1049, 159}","{1051, 159}","{1053, 158}","{1050, 159}","{1052, 159}","{1056, 158}","{1072, 156}","{160, 1043}",{0},"{160, 1043}",{0},{0},"{1027, 164}","{1027, 164}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1002, 174}","{1003, 173}",{0},"{172, 1007}",{0},"{170, 1013}","{170, 1015}","{1033, 165}","{1025, 166}","{165, 1031}","{164, 1037}","{160, 1058}","{1062, 159}","{1067, 159}","{1070, 159}","{1073, 158}","{1077, 158}","{158, 1078}","{1080, 157}","{1082, 157}","{1084, 157}","{157, 1087}","{1088, 157}","{1089, 156}","{1089, 156}","{1090, 156}","{1090, 156}","{1090, 157}","{1093, 157}","{1093, 157}","{157, 1094}","{156, 1095}","{1104, 156}","{156, 1102}","{1097, 156}","{156, 1094}","{156, 1093}","{1091, 157}","{157, 1087}","{1081, 157}","{1072, 158}","{1067, 159}","{159, 1063}","{1060, 159}","{160, 1058}","{160, 1059}","{160, 1059}","{1062, 159}","{1065, 159}","{1073, 158}","{157, 1079}","{1080, 157}","{1081, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1082, 157}","{1084, 157}","{1082, 157}","{1080, 158}","{1077, 158}","{1073, 158}","{1070, 159}","{1064, 159}","{1064, 159}","{1062, 159}","{1062, 159}","{1067, 159}","{1068, 159}","{1072, 158}","{1076, 158}","{157, 1079}","{1083, 157}","{157, 1086}",{0},"{156, 1094}","{156, 1094}","{1096, 156}","{156, 1092}","{156, 1092}","{1090, 156}","{1090, 156}","{1088, 156}","{1096, 155}","{1089, 156}","{1089, 156}","{1088, 156}","{156, 1086}","{156, 1085}","{156, 1084}","{1083, 156}","{1083, 156}","{1083, 156}","{1083, 156}","{156, 1085}","{1090, 156}","{1089, 156}","{1089, 156}","{156, 1087}","{1065, 159}","{1083, 157}",{0},"{1068, 159}",{0},{0},"{1057, 161}","{162, 1055}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 999}","{1000, 174}",{0},"{172, 1004}",{0},"{169, 1013}","{168, 1017}","{1026, 166}","{1024, 166}","{1035, 164}","{163, 1037}","{162, 1044}","{161, 1047}","{161, 1053}","{160, 1058}","{1061, 159}","{1064, 159}","{1064, 159}","{1065, 159}","{1069, 158}","{158, 1071}","{1074, 158}","{1075, 158}","{157, 1079}","{157, 1079}","{157, 1079}","{1077, 158}","{158, 1078}","{1081, 158}","{1081, 158}","{1082, 158}","{1083, 158}","{156, 1094}","{1092, 157}","{1082, 157}","{1081, 157}","{1080, 158}","{1076, 158}","{1072, 158}","{1065, 159}","{1061, 159}","{1056, 160}","{160, 1052}","{160, 1049}","{161, 1046}","{161, 1047}","{1049, 161}","{160, 1051}","{1056, 160}","{1061, 159}","{1062, 159}","{1065, 159}","{1067, 158}","{1068, 158}","{1072, 158}","{1073, 158}","{158, 1071}","{158, 1071}","{1069, 159}","{1069, 159}","{1068, 159}","{159, 1063}","{160, 1059}","{160, 1052}","{160, 1055}","{161, 1050}","{1049, 161}","{160, 1054}","{1056, 160}","{160, 1060}","{160, 1061}","{159, 1063}","{1068, 158}","{1072, 158}",{0},"{1088, 156}","{1082, 157}","{1082, 157}","{1080, 157}","{157, 1078}","{1075, 158}","{1076, 157}","{1076, 157}","{1090, 155}","{156, 1085}","{156, 1079}","{1075, 157}","{1073, 157}","{157, 1071}","{158, 1070}","{158, 1070}","{158, 1070}","{157, 1071}","{157, 1070}","{1072, 157}","{156, 1085}","{156, 1085}","{156, 1086}","{1081, 156}","{160, 1057}","{157, 1078}",{0},"{1065, 159}",{0},{0},"{162, 1052}","{1049, 162}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{997, 173}","{997, 173}",{0},"{1003, 171}",{0},"{168, 1011}","{1016, 167}","{166, 1022}","{165, 1023}","{163, 1038}","{163, 1036}","{162, 1039}","{161, 1044}","{1048, 161}","{160, 1053}","{160, 1053}","{1056, 160}","{1061, 159}","{1064, 159}","{1068, 158}","{158, 1070}","{1072, 158}","{1073, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1074, 157}","{1075, 157}","{157, 1078}","{157, 1078}","{1080, 157}","{1082, 157}","{156, 1094}","{1089, 156}","{1084, 157}","{1081, 157}","{157, 1079}","{1075, 158}","{1072, 158}","{1064, 159}","{1056, 159}","{1048, 160}","{161, 1044}","{161, 1042}","{1041, 161}","{161, 1043}","{161, 1044}","{161, 1043}","{161, 1046}","{159, 1055}","{1056, 159}","{1058, 159}","{1061, 159}","{1069, 157}","{1069, 157}","{157, 1070}","{1069, 158}","{1069, 158}","{1067, 158}","{1066, 159}","{1062, 159}","{160, 1058}","{161, 1052}","{1048, 160}","{160, 1047}","{161, 1043}","{161, 1045}","{161, 1047}","{1048, 161}","{160, 1053}","{1059, 159}","{1064, 158}","{1068, 158}","{157, 1071}",{0},"{156, 1086}","{1083, 156}","{1083, 157}","{157, 1079}","{157, 1078}","{1076, 157}","{1076, 157}","{1075, 157}","{1082, 156}","{156, 1078}","{156, 1079}","{1075, 156}","{1072, 157}","{157, 1070}","{1068, 157}","{1069, 157}","{157, 1070}","{157, 1070}","{1068, 157}","{157, 1070}","{1081, 156}","{1080, 156}","{1081, 156}","{157, 1071}","{158, 1062}","{1067, 158}",{0},"{1061, 159}",{0},{0},"{163, 1044}","{1040, 163}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 996}","{172, 996}",{0},"{170, 1002}",{0},"{1011, 167}","{167, 1015}","{1017, 166}","{1021, 165}","{162, 1037}","{162, 1035}","{162, 1034}","{161, 1038}","{161, 1043}","{160, 1046}","{160, 1052}","{159, 1055}","{1056, 159}","{1061, 158}","{1064, 158}","{1066, 158}","{1068, 158}","{1068, 158}","{157, 1070}","{1068, 158}","{1069, 157}","{157, 1070}","{157, 1071}","{1073, 158}","{1073, 158}","{1074, 158}","{1076, 157}","{156, 1086}","{1084, 157}","{157, 1078}","{1077, 157}","{1075, 157}","{1072, 158}","{1067, 158}","{1059, 159}","{1050, 159}","{160, 1045}","{160, 1042}","{161, 1038}","{161, 1037}","{161, 1038}","{161, 1039}","{1041, 161}","{160, 1044}","{1051, 159}","{1054, 159}","{1056, 159}","{1061, 158}","{1064, 157}","{1066, 157}","{1066, 158}","{1064, 158}","{1065, 158}","{158, 1063}","{1062, 159}","{1058, 159}","{160, 1053}","{1048, 160}","{161, 1043}","{160, 1042}","{161, 1038}","{160, 1042}","{160, 1046}","{1048, 160}","{160, 1053}","{1057, 159}","{1060, 158}","{1065, 158}","{1068, 157}",{0},"{156, 1079}","{156, 1077}","{157, 1078}","{1075, 157}","{1075, 157}","{1072, 157}","{1072, 157}","{157, 1071}","{1075, 156}","{156, 1071}","{1072, 156}","{156, 1070}","{1068, 157}","{1067, 157}","{1066, 157}","{1065, 157}","{1065, 157}","{1065, 157}","{1064, 157}","{1066, 157}","{1075, 156}","{1073, 156}","{1072, 156}","{158, 1063}","{1067, 157}","{1057, 158}",{0},"{1056, 159}",{0},{0},"{163, 1036}","{164, 1031}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{994, 171}","{994, 171}",{0},"{169, 1002}",{0},"{1010, 167}","{166, 1014}","{1010, 167}","{1019, 164}","{162, 1035}","{162, 1031}","{164, 1021}","{1025, 163}","{1032, 162}","{161, 1038}","{160, 1042}","{160, 1045}","{160, 1047}","{1049, 159}","{1053, 159}","{1054, 159}","{1057, 159}","{1058, 158}","{1059, 158}","{1060, 158}","{1059, 158}","{1060, 158}","{1060, 158}","{158, 1063}","{158, 1063}","{1064, 158}","{1066, 158}","{1072, 157}","{1072, 157}","{1068, 158}","{1066, 158}","{1064, 158}","{1061, 158}","{1058, 159}","{1052, 159}","{160, 1044}","{160, 1038}","{1033, 161}","{162, 1029}","{162, 1028}","{162, 1028}","{162, 1028}","{162, 1030}","{161, 1035}","{1045, 159}","{1049, 159}","{1052, 159}","{158, 1055}","{1053, 158}","{158, 1054}","{158, 1055}","{158, 1054}","{159, 1055}","{1053, 159}","{1052, 159}","{160, 1049}","{160, 1045}","{1041, 161}","{161, 1035}","{161, 1034}","{161, 1031}","{1032, 161}","{161, 1035}","{1040, 160}","{160, 1043}","{160, 1047}","{1050, 159}","{159, 1055}","{1061, 158}",{0},"{1066, 157}","{1065, 157}","{1066, 158}","{1064, 158}","{158, 1063}","{1060, 158}","{1060, 158}","{1059, 158}","{157, 1063}","{1060, 157}","{1059, 157}","{1058, 158}","{1057, 158}","{1056, 158}","{158, 1055}","{1053, 158}","{158, 1054}","{158, 1055}","{158, 1055}","{1057, 157}","{1067, 156}","{157, 1062}","{157, 1063}","{1056, 158}","{1072, 156}","{159, 1047}",{0},"{1050, 159}",{0},{0},"{164, 1029}","{165, 1022}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1002, 174}","{1002, 174}",{0},"{1004, 173}",{0},"{170, 1013}","{169, 1015}","{1032, 165}","{166, 1023}","{165, 1031}","{1035, 164}","{160, 1060}","{1064, 159}","{158, 1070}","{1074, 158}","{1076, 158}","{1080, 157}","{1082, 157}","{1083, 157}","{1085, 157}","{156, 1087}","{1091, 156}","{1091, 156}","{156, 1093}","{156, 1093}","{156, 1094}","{156, 1094}","{156, 1094}","{1097, 156}","{1098, 156}","{1098, 156}","{156, 1100}","{155, 1110}","{155, 1108}","{155, 1101}","{1098, 156}","{1096, 156}","{156, 1094}","{1091, 156}","{1083, 157}","{1074, 158}","{1069, 158}","{1064, 159}","{1062, 159}","{1060, 159}","{1061, 159}","{159, 1063}","{1065, 159}","{1068, 158}","{1074, 158}","{1082, 157}","{156, 1085}","{156, 1085}","{156, 1086}","{156, 1087}","{156, 1086}","{156, 1086}","{157, 1087}","{1085, 157}","{1083, 157}","{1080, 158}","{1076, 158}","{1072, 158}","{1067, 159}","{1068, 158}","{1067, 158}","{1065, 159}","{1069, 158}","{158, 1070}","{1076, 158}","{157, 1079}","{1082, 157}","{157, 1086}","{1090, 156}",{0},"{1098, 155}","{1098, 155}","{155, 1100}","{1096, 156}","{156, 1095}","{156, 1094}","{156, 1093}","{156, 1092}","{1098, 155}","{155, 1093}","{155, 1092}","{155, 1092}","{1090, 155}","{1088, 156}","{156, 1087}","{156, 1086}","{156, 1087}","{156, 1087}","{156, 1086}","{156, 1087}","{1090, 155}","{1088, 156}","{1089, 156}","{156, 1085}","{1067, 158}","{157, 1078}",{0},"{1069, 158}",{0},{0},"{162, 1054}","{162, 1051}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{997, 174}","{174, 998}",{0},"{1002, 172}",{0},"{169, 1011}","{1020, 167}","{1025, 166}","{1025, 165}","{163, 1036}","{162, 1039}","{161, 1044}","{1048, 161}","{160, 1054}","{1064, 159}","{1065, 159}","{1069, 158}","{1067, 158}","{158, 1070}","{1075, 157}","{1076, 157}","{157, 1078}","{1080, 157}","{1088, 156}","{1088, 156}","{156, 1087}","{156, 1084}","{1083, 157}","{1089, 156}","{1090, 156}","{1090, 156}","{1090, 156}","{1099, 156}","{1096, 156}","{1085, 157}","{1088, 156}","{1089, 156}","{1083, 157}","{1077, 158}","{1068, 158}","{1066, 158}","{1064, 158}","{1056, 159}","{160, 1053}","{161, 1047}","{161, 1046}","{160, 1049}","{1056, 159}","{1062, 159}","{158, 1063}","{1065, 158}","{1068, 158}","{1069, 158}","{157, 1071}","{1076, 157}","{157, 1079}","{157, 1078}","{1077, 157}","{1076, 157}","{1075, 158}","{1075, 158}","{1072, 158}","{1068, 159}","{1057, 159}","{1056, 159}","{1056, 159}","{1048, 160}","{1059, 159}","{1058, 159}","{159, 1063}","{1062, 159}","{1067, 158}","{1073, 157}","{1074, 157}",{0},"{155, 1092}","{156, 1086}","{157, 1086}","{156, 1085}","{1083, 157}","{157, 1079}","{1083, 156}","{156, 1085}","{155, 1095}","{1090, 155}","{1081, 156}","{156, 1079}","{156, 1079}","{1074, 157}","{1073, 157}","{1075, 157}","{1075, 157}","{156, 1078}","{156, 1076}","{156, 1078}","{155, 1087}","{156, 1085}","{155, 1087}","{157, 1078}","{160, 1054}","{1076, 157}",{0},"{1062, 159}",{0},{0},"{162, 1052}","{163, 1044}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{996, 173}","{995, 173}",{0},"{1001, 171}",{0},"{168, 1009}","{1019, 166}","{165, 1023}","{163, 1031}","{162, 1038}","{161, 1042}","{160, 1049}","{159, 1055}","{159, 1055}","{1060, 159}","{160, 1054}","{1057, 159}","{1069, 158}","{1074, 157}","{1075, 157}","{1081, 156}","{1083, 156}","{156, 1084}","{156, 1087}","{156, 1087}","{156, 1086}","{1083, 156}","{156, 1085}","{1089, 156}","{1090, 156}","{156, 1092}","{156, 1094}","{1096, 155}","{156, 1092}","{155, 1093}","{1091, 155}","{156, 1087}","{156, 1084}","{1080, 157}","{1075, 157}","{1061, 158}","{1048, 160}","{160, 1044}","{160, 1044}","{160, 1044}","{160, 1051}","{1054, 159}","{160, 1045}","{1048, 160}","{1060, 158}","{1059, 158}","{1059, 158}","{158, 1062}","{156, 1079}","{156, 1079}","{156, 1079}","{156, 1079}","{156, 1079}","{1076, 157}","{1075, 157}","{158, 1070}","{1066, 158}","{1056, 160}","{1054, 159}","{160, 1049}","{160, 1046}","{1051, 159}","{1048, 160}","{160, 1049}","{159, 1055}","{1066, 158}","{1074, 157}","{1077, 157}","{1082, 156}",{0},"{155, 1086}","{155, 1086}","{1091, 155}","{1089, 155}","{156, 1087}","{155, 1086}","{155, 1087}","{155, 1085}","{155, 1084}","{1082, 155}","{156, 1079}","{1082, 155}","{1082, 155}","{1080, 156}","{156, 1077}","{156, 1079}","{1080, 155}","{156, 1078}","{1075, 156}","{1073, 156}","{156, 1078}","{1075, 156}","{156, 1079}","{1067, 157}","{1053, 159}","{1066, 157}",{0},"{1056, 159}",{0},{0},"{162, 1045}","{163, 1036}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{994, 172}","{995, 171}",{0},"{1000, 170}",{0},"{168, 1007}","{1018, 166}","{1020, 165}","{1027, 163}","{162, 1037}","{160, 1043}","{160, 1047}","{1051, 159}","{1054, 159}","{1052, 159}","{1061, 158}","{1067, 157}","{1068, 157}","{1073, 157}","{1073, 157}","{156, 1077}","{1081, 156}","{1082, 156}","{1083, 156}","{1080, 156}","{1082, 156}","{1083, 156}","{155, 1084}","{156, 1086}","{156, 1086}","{156, 1087}","{1090, 155}","{155, 1093}","{155, 1093}","{1089, 155}","{1089, 155}","{156, 1086}","{1082, 156}","{156, 1077}","{157, 1070}","{1057, 158}","{1052, 159}","{1051, 159}","{1048, 159}","{1049, 159}","{1050, 159}","{1051, 159}","{1053, 159}","{1053, 159}","{1058, 158}","{1064, 157}","{1066, 157}","{1074, 156}","{156, 1076}","{156, 1078}","{156, 1077}","{156, 1077}","{156, 1077}","{1075, 156}","{1075, 157}","{157, 1070}","{158, 1063}","{159, 1055}","{1050, 159}","{1046, 159}","{160, 1043}","{158, 1054}","{1059, 158}","{1058, 158}","{1065, 158}","{157, 1070}","{1072, 157}","{156, 1077}","{1081, 155}",{0},"{155, 1084}","{155, 1084}","{1089, 155}","{1089, 155}","{1088, 155}","{155, 1085}","{155, 1085}","{1083, 155}","{155, 1078}","{155, 1077}","{155, 1077}","{1081, 155}","{1082, 155}","{1080, 155}","{155, 1078}","{155, 1077}","{155, 1076}","{1074, 156}","{1073, 156}","{1073, 156}","{1072, 156}","{156, 1070}","{1072, 156}","{1061, 158}","{1059, 158}","{1057, 158}",{0},"{1051, 159}",{0},{0},"{163, 1037}","{164, 1028}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{992, 171}","{992, 171}",{0},"{169, 999}",{0},"{1006, 167}","{1016, 165}","{1010, 166}","{163, 1023}","{161, 1035}","{161, 1036}","{1018, 164}","{163, 1023}","{162, 1030}","{161, 1036}","{160, 1041}","{160, 1046}","{1048, 159}","{1050, 159}","{158, 1054}","{1056, 158}","{1058, 158}","{1059, 158}","{1061, 158}","{158, 1062}","{158, 1062}","{158, 1062}","{158, 1062}","{1065, 158}","{1065, 158}","{1066, 158}","{1068, 158}","{1077, 157}","{1075, 157}","{157, 1071}","{1072, 157}","{1068, 157}","{1065, 158}","{158, 1062}","{1057, 158}","{1049, 159}","{1040, 160}","{161, 1034}","{161, 1029}","{162, 1027}","{162, 1026}","{162, 1027}","{162, 1029}","{160, 1037}","{1051, 158}","{1058, 158}","{1058, 158}","{157, 1062}","{1058, 157}","{1058, 157}","{1059, 157}","{1058, 158}","{1058, 158}","{1056, 158}","{159, 1055}","{1053, 159}","{1048, 159}","{160, 1044}","{161, 1035}","{1033, 161}","{161, 1030}","{1033, 161}","{161, 1035}","{1045, 159}","{160, 1046}","{1050, 159}","{1056, 158}","{1060, 157}","{156, 1071}",{0},"{156, 1069}","{1069, 157}","{1069, 157}","{1067, 157}","{1067, 157}","{157, 1063}","{1064, 157}","{157, 1062}","{1065, 156}","{1064, 156}","{157, 1062}","{1061, 157}","{1061, 157}","{1061, 157}","{1059, 157}","{1057, 157}","{1058, 157}","{1064, 156}","{1065, 156}","{1067, 156}","{156, 1069}","{1066, 156}","{1066, 156}","{158, 1054}","{157, 1063}","{1048, 159}",{0},"{1046, 159}",{0},{0},"{163, 1031}","{1021, 165}",{0},{0},{0},{0}
