,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{520, 82}","{483, 78}",{0},"{476, 79}","{473, 78}","{85, 461}",{0},"{81, 401}",{0},"{83, 366}","{81, 363}",{0},"{314, 83}","{321, 82}","{74, 302}","{323, 76}","{331, 76}","{337, 71}","{346, 69}","{341, 71}","{342, 71}","{338, 69}","{353, 69}","{363, 69}",{0},{0},{0},{0},{0},{0},{0},{0},"{386, 74}","{350, 71}","{348, 71}","{315, 79}",{0},{0},"{337, 74}","{72, 341}","{72, 346}","{72, 349}","{70, 350}","{345, 68}","{361, 70}","{368, 70}","{368, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 468}","{75, 470}","{512, 76}","{532, 71}","{572, 76}","{77, 589}","{78, 606}","{75, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 555}","{89, 543}",{0},"{90, 503}","{90, 487}","{458, 85}",{0},"{424, 89}",{0},"{377, 87}","{90, 356}",{0},"{88, 327}","{85, 317}","{80, 299}","{76, 294}","{320, 58}","{57, 325}","{56, 331}","{348, 54}","{356, 53}","{53, 365}","{369, 54}","{373, 54}",{0},{0},{0},{0},{0},{0},{0},{0},"{378, 62}","{361, 74}","{74, 365}","{67, 333}",{0},{0},"{328, 61}","{328, 64}","{320, 66}","{66, 318}","{55, 375}","{380, 55}","{382, 55}","{56, 386}","{57, 389}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{489, 68}","{513, 69}","{72, 531}","{75, 540}","{577, 76}","{592, 77}","{77, 614}","{617, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 555}","{88, 533}",{0},"{496, 88}","{468, 84}","{465, 90}",{0},"{418, 83}",{0},"{372, 86}","{353, 91}",{0},"{88, 326}","{305, 83}","{80, 301}","{75, 302}","{298, 70}","{317, 63}","{312, 62}","{61, 327}","{61, 335}","{59, 349}","{58, 363}","{369, 59}",{0},{0},{0},{0},{0},{0},{0},{0},"{356, 71}","{78, 343}","{77, 326}","{324, 70}",{0},{0},"{313, 67}","{65, 313}","{67, 319}","{69, 327}","{63, 359}","{61, 382}","{376, 62}","{392, 62}","{394, 59}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 477}","{72, 499}","{72, 515}","{546, 76}","{561, 75}","{75, 589}","{610, 76}","{642, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 550}","{513, 84}",{0},"{85, 493}","{81, 467}","{466, 90}",{0},"{81, 410}",{0},"{369, 83}","{345, 84}",{0},"{321, 86}","{306, 82}","{78, 302}","{320, 73}","{69, 325}","{65, 330}","{63, 335}","{65, 317}","{64, 329}","{338, 62}","{357, 62}","{361, 62}",{0},{0},{0},{0},{0},{0},{0},{0},"{355, 76}","{336, 77}","{76, 318}","{320, 72}",{0},{0},"{69, 318}","{66, 325}","{67, 335}","{69, 341}","{65, 353}","{368, 64}","{64, 373}","{64, 383}","{64, 387}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{473, 70}","{506, 74}","{73, 507}","{75, 550}","{554, 75}","{75, 583}","{604, 76}","{642, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{87, 543}","{81, 500}",{0},"{82, 487}","{470, 79}","{464, 89}",{0},"{80, 404}",{0},"{368, 82}","{80, 351}",{0},"{320, 84}","{81, 313}","{306, 76}","{73, 325}","{340, 71}","{67, 335}","{66, 343}","{68, 334}","{336, 67}","{336, 65}","{64, 350}","{64, 357}",{0},{0},{0},{0},{0},{0},{0},{0},"{361, 77}","{74, 343}","{74, 324}","{75, 319}",{0},{0},"{336, 70}","{67, 347}","{346, 68}","{347, 69}","{68, 358}","{362, 67}","{67, 371}","{378, 67}","{66, 381}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{464, 70}","{75, 500}","{74, 502}","{73, 554}","{552, 75}","{75, 579}","{76, 597}","{636, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{532, 84}","{485, 78}",{0},"{80, 485}","{473, 78}","{462, 87}",{0},"{80, 399}",{0},"{82, 366}","{354, 78}",{0},"{82, 323}","{320, 80}","{312, 74}","{74, 333}","{74, 347}","{345, 69}","{67, 355}","{69, 357}","{357, 70}","{68, 343}","{67, 355}","{361, 67}",{0},{0},{0},{0},{0},{0},{0},{0},"{372, 76}","{353, 71}","{340, 71}","{77, 319}",{0},{0},"{348, 71}","{355, 69}","{352, 69}","{355, 70}","{368, 70}","{363, 69}","{69, 375}","{379, 69}","{377, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{461, 71}","{488, 76}","{75, 495}","{72, 548}","{554, 75}","{586, 76}","{593, 76}","{627, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 159}","{1072, 159}","{1073, 159}","{1070, 159}",{0},"{1075, 158}","{1070, 159}",{0},"{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1062}",{0},"{162, 1047}","{163, 1044}","{1040, 163}","{164, 1037}","{1035, 164}","{165, 1031}","{165, 1030}","{1029, 165}","{1029, 165}","{1027, 164}",{0},{0},{0},"{1032, 163}","{163, 1028}","{160, 1052}","{160, 1047}","{1058, 159}","{1067, 158}",{0},{0},"{1065, 158}","{160, 1049}",{0},"{1040, 162}","{163, 1038}","{1048, 161}","{163, 1037}","{164, 1036}","{1035, 164}",{0},{0},{0},{0},"{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1029}","{1033, 165}","{1041, 163}","{1049, 162}","{163, 1046}",{0},"{162, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1060}","{1064, 159}","{1065, 159}","{1065, 159}",{0},"{1068, 159}","{1066, 159}",{0},"{1076, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 159}",{0},"{161, 1050}","{1048, 161}","{162, 1044}","{163, 1037}","{1034, 164}","{164, 1030}","{1027, 165}","{164, 1029}","{164, 1030}","{163, 1029}",{0},{0},{0},"{162, 1034}","{162, 1034}","{1040, 161}","{160, 1045}","{159, 1055}","{1064, 158}",{0},{0},"{1060, 158}","{1054, 159}",{0},"{161, 1044}","{1041, 162}","{1041, 162}","{163, 1036}","{1034, 163}","{1033, 163}",{0},{0},{0},{0},"{161, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1028}","{1035, 164}","{164, 1037}","{163, 1044}","{1041, 163}",{0},"{163, 1036}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 160}","{160, 1059}","{160, 1060}","{1061, 159}",{0},"{159, 1063}","{1064, 159}",{0},"{1069, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}",{0},"{160, 1053}","{161, 1050}","{161, 1045}","{162, 1039}","{1035, 163}","{163, 1031}","{1027, 164}","{163, 1030}","{163, 1031}","{162, 1030}",{0},{0},{0},"{162, 1031}","{162, 1030}","{1032, 162}","{161, 1039}","{1049, 159}","{1056, 158}",{0},{0},"{1052, 159}","{1054, 159}",{0},"{160, 1046}","{161, 1042}","{162, 1036}","{162, 1037}","{162, 1035}","{1032, 163}",{0},{0},{0},{0},"{161, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1029}","{1035, 163}","{163, 1036}","{1040, 163}","{163, 1039}",{0},"{1033, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 159}","{160, 1054}","{160, 1055}","{1058, 159}",{0},"{1059, 159}","{158, 1063}",{0},"{158, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 157}",{0},"{1054, 159}","{160, 1050}","{160, 1046}","{1040, 161}","{162, 1036}","{1032, 162}","{163, 1028}","{162, 1031}","{1032, 162}","{162, 1031}",{0},{0},{0},"{162, 1028}","{162, 1027}","{1024, 162}","{1033, 161}","{1042, 159}","{1048, 159}",{0},{0},"{1044, 159}","{1052, 158}",{0},"{1046, 159}","{160, 1042}","{162, 1031}","{161, 1038}","{162, 1035}","{162, 1031}",{0},{0},{0},{0},"{161, 1034}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1030}","{162, 1035}","{1035, 163}","{163, 1036}","{162, 1038}",{0},"{163, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 159}","{160, 1051}","{160, 1051}","{159, 1055}",{0},"{1056, 159}","{1061, 158}",{0},"{1057, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1070}",{0},"{158, 1055}","{1049, 159}","{160, 1046}","{1041, 161}","{161, 1038}","{161, 1034}","{162, 1029}","{1032, 161}","{1033, 161}","{161, 1030}",{0},{0},{0},"{1024, 162}","{162, 1022}","{1018, 163}","{161, 1026}","{160, 1035}","{1040, 159}",{0},{0},"{160, 1036}","{1049, 158}",{0},"{1045, 159}","{160, 1042}","{162, 1027}","{160, 1038}","{161, 1036}","{161, 1031}",{0},{0},{0},{0},"{162, 1029}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1031}","{161, 1035}","{162, 1034}","{1033, 162}","{162, 1036}",{0},"{162, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 159}","{1073, 158}","{1074, 158}","{159, 1071}",{0},"{1077, 158}","{1072, 159}",{0},"{1088, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1060}",{0},"{1043, 163}","{163, 1039}","{164, 1036}","{1033, 165}","{165, 1030}","{1027, 165}","{1025, 165}","{1025, 165}","{1024, 165}","{165, 1023}",{0},{0},{0},"{163, 1030}","{163, 1028}","{1059, 159}","{160, 1052}","{1061, 158}","{1069, 157}",{0},{0},"{1068, 158}","{160, 1050}",{0},"{1035, 163}","{1033, 163}","{161, 1047}","{1033, 164}","{1033, 164}","{1033, 164}",{0},{0},{0},{0},"{162, 1043}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1029}","{1033, 164}","{1042, 163}","{1048, 162}","{1048, 162}",{0},"{162, 1043}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 159}","{1069, 159}","{1070, 159}","{1070, 159}",{0},"{158, 1071}","{1070, 159}",{0},"{157, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 158}",{0},"{161, 1052}","{161, 1053}","{162, 1047}","{163, 1039}","{1033, 164}","{164, 1030}","{1027, 164}","{1027, 164}","{1027, 164}","{1027, 164}",{0},{0},{0},"{161, 1038}","{161, 1038}","{160, 1049}","{1052, 159}","{158, 1063}","{1068, 157}",{0},{0},"{159, 1055}","{1053, 159}",{0},"{161, 1044}","{1041, 162}","{1041, 162}","{1033, 163}","{164, 1030}","{164, 1029}",{0},{0},{0},{0},"{161, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1027, 164}","{1034, 163}","{1040, 163}","{1048, 162}","{1048, 162}",{0},"{163, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1062, 159}","{1065, 159}","{1065, 159}","{1068, 158}",{0},"{1067, 158}","{1069, 158}",{0},"{158, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}",{0},"{160, 1055}","{160, 1055}","{160, 1049}","{161, 1042}","{1034, 163}","{1032, 163}","{164, 1028}","{163, 1028}","{1027, 163}","{1027, 163}",{0},{0},{0},"{161, 1037}","{161, 1036}","{160, 1041}","{1046, 159}","{1057, 158}","{1060, 157}",{0},{0},"{160, 1046}","{1052, 159}",{0},"{160, 1047}","{161, 1042}","{162, 1036}","{162, 1034}","{163, 1030}","{163, 1028}",{0},{0},{0},{0},"{1041, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1031}","{162, 1036}","{1040, 162}","{162, 1044}","{161, 1047}",{0},"{162, 1035}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 159}","{1060, 159}","{1060, 159}","{1064, 158}",{0},"{158, 1062}","{1067, 158}",{0},"{1064, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}",{0},"{1057, 159}","{159, 1055}","{160, 1050}","{161, 1044}","{162, 1037}","{162, 1034}","{163, 1029}","{162, 1030}","{162, 1029}","{162, 1029}",{0},{0},{0},"{1033, 161}","{161, 1030}","{1033, 161}","{1040, 160}","{1049, 158}","{1050, 158}",{0},{0},"{160, 1037}","{1050, 158}",{0},"{1046, 159}","{160, 1043}","{1032, 162}","{161, 1035}","{1032, 162}","{163, 1028}",{0},{0},{0},{0},"{161, 1036}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 161}","{162, 1036}","{1040, 162}","{1040, 162}","{161, 1045}",{0},"{1032, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 159}","{1054, 159}","{1054, 159}","{1058, 158}",{0},"{1057, 159}","{1064, 158}",{0},"{1057, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}",{0},"{1059, 158}","{1052, 159}","{1048, 159}","{160, 1043}","{161, 1039}","{161, 1035}","{162, 1029}","{161, 1031}","{161, 1031}","{161, 1030}",{0},{0},{0},"{161, 1029}","{1024, 161}","{162, 1023}","{1032, 160}","{1040, 159}","{159, 1039}",{0},{0},"{161, 1031}","{158, 1047}",{0},"{1045, 159}","{1043, 159}","{162, 1028}","{161, 1037}","{161, 1035}","{162, 1029}",{0},{0},{0},{0},"{161, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 161}","{161, 1036}","{161, 1038}","{162, 1037}","{1041, 161}",{0},"{162, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 158}","{1075, 158}","{1077, 158}","{1074, 158}",{0},"{1080, 157}","{1073, 158}",{0},"{156, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1057}",{0},"{163, 1038}","{1034, 164}","{165, 1031}","{1028, 165}","{1026, 166}","{1024, 166}","{166, 1022}","{1021, 166}","{1020, 166}","{1019, 166}",{0},{0},{0},"{1026, 164}","{1027, 163}","{1064, 158}","{159, 1055}","{158, 1063}","{157, 1070}",{0},{0},"{1069, 157}","{160, 1051}",{0},"{163, 1031}","{164, 1030}","{161, 1045}","{164, 1029}","{164, 1030}","{1032, 164}",{0},{0},{0},{0},"{161, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1030}","{1035, 164}","{1043, 163}","{162, 1046}","{1049, 162}",{0},"{162, 1044}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}","{1077, 157}","{1076, 157}","{1076, 157}",{0},"{1077, 157}","{157, 1079}",{0},"{156, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 158}",{0},"{1049, 161}","{161, 1045}","{1041, 162}","{1035, 163}","{1033, 164}","{164, 1028}","{1025, 164}","{165, 1023}","{164, 1023}","{164, 1023}",{0},{0},{0},"{160, 1043}","{160, 1043}","{1058, 158}","{1060, 158}","{1068, 157}","{1067, 157}",{0},{0},"{1049, 159}","{160, 1045}",{0},"{1040, 161}","{162, 1037}","{162, 1038}","{163, 1030}","{164, 1028}","{1027, 164}",{0},{0},{0},{0},"{160, 1046}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1026, 164}","{164, 1031}","{1041, 162}","{162, 1047}","{161, 1050}",{0},"{1040, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 157}","{1074, 157}","{1073, 157}","{1074, 157}",{0},"{1075, 157}","{157, 1078}",{0},"{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 158}",{0},"{160, 1051}","{160, 1047}","{161, 1042}","{162, 1037}","{1034, 163}","{163, 1030}","{1026, 163}","{164, 1022}","{164, 1023}","{163, 1023}",{0},{0},{0},"{1044, 159}","{1042, 159}","{1051, 158}","{158, 1054}","{1061, 157}","{1057, 158}",{0},{0},"{160, 1039}","{160, 1042}",{0},"{160, 1041}","{161, 1037}","{162, 1034}","{163, 1029}","{1027, 163}","{1026, 163}",{0},{0},{0},{0},"{160, 1043}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1029}","{1032, 163}","{1041, 162}","{162, 1043}","{1048, 161}",{0},"{162, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1063}","{1069, 157}","{1067, 157}","{157, 1070}",{0},"{1069, 157}","{1074, 157}",{0},"{1069, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 157}",{0},"{1054, 159}","{160, 1046}","{161, 1042}","{161, 1037}","{162, 1035}","{162, 1030}","{162, 1027}","{163, 1023}","{163, 1023}","{1024, 162}",{0},{0},{0},"{161, 1030}","{160, 1035}","{1042, 159}","{158, 1047}","{1053, 157}","{158, 1046}",{0},{0},"{160, 1033}","{1040, 160}",{0},"{1040, 160}","{161, 1037}","{162, 1029}","{162, 1030}","{162, 1028}","{1026, 163}",{0},{0},{0},{0},"{160, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1028}","{1033, 162}","{162, 1038}","{161, 1039}","{161, 1044}",{0},"{161, 1034}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 158}","{1061, 158}","{1059, 158}","{1064, 157}",{0},"{158, 1062}","{157, 1070}",{0},"{1059, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1069}",{0},"{1056, 158}","{160, 1043}","{1040, 160}","{161, 1036}","{161, 1036}","{161, 1031}","{162, 1027}","{1024, 162}","{1024, 162}","{1025, 161}",{0},{0},{0},"{160, 1030}","{160, 1027}","{160, 1029}","{1038, 159}","{1043, 158}","{1037, 159}",{0},{0},"{1024, 161}","{1038, 159}",{0},"{160, 1037}","{160, 1036}","{1025, 162}","{161, 1031}","{161, 1029}","{162, 1026}",{0},{0},{0},{0},"{1032, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1027}","{161, 1034}","{161, 1035}","{161, 1036}","{1041, 161}",{0},"{161, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
