,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{275, 79}","{80, 246}","{235, 79}","{224, 76}","{73, 229}","{224, 70}","{210, 76}","{72, 218}",{0},"{56, 231}","{242, 54}","{260, 52}","{57, 253}","{273, 50}","{51, 279}","{275, 61}",{0},{0},{0},{0},{0},"{81, 306}","{314, 82}",{0},"{86, 302}","{88, 299}","{90, 287}","{282, 92}","{91, 278}","{89, 273}","{275, 87}",{0},"{265, 77}","{260, 85}","{83, 262}","{81, 263}",{0},"{277, 71}",{0},"{64, 291}","{65, 294}","{72, 284}","{280, 76}",{0},"{65, 297}","{64, 300}","{294, 71}","{65, 303}","{74, 279}",{0},"{74, 276}","{76, 269}","{274, 76}","{73, 276}","{73, 270}",{0},"{283, 62}","{272, 63}","{65, 261}","{65, 270}","{259, 70}","{266, 70}","{73, 289}",{0},"{81, 354}",{0},"{83, 467}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{265, 83}","{85, 247}","{232, 86}","{219, 84}","{218, 78}","{74, 219}","{213, 71}","{225, 67}",{0},"{60, 223}","{58, 237}","{56, 249}","{260, 55}","{53, 262}","{269, 55}","{58, 278}",{0},{0},{0},{0},{0},"{82, 299}","{305, 84}",{0},"{88, 294}","{289, 90}","{280, 88}","{273, 90}","{272, 88}","{268, 87}","{266, 86}",{0},"{261, 79}","{265, 78}","{267, 76}","{75, 269}",{0},"{74, 278}",{0},"{67, 284}","{68, 286}","{69, 287}","{289, 71}",{0},"{291, 68}","{67, 292}","{300, 68}","{289, 69}","{69, 287}",{0},"{283, 71}","{272, 71}","{274, 74}","{284, 69}","{275, 69}",{0},"{66, 271}","{258, 69}","{71, 255}","{73, 253}","{267, 78}","{285, 78}","{328, 79}",{0},"{82, 399}",{0},"{458, 82}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{265, 87}","{89, 251}","{90, 237}","{224, 88}","{84, 215}","{218, 79}","{66, 221}","{64, 238}",{0},"{65, 223}","{62, 238}","{249, 59}","{52, 271}","{56, 254}","{58, 267}","{286, 55}",{0},{0},{0},{0},{0},"{80, 298}","{82, 303}",{0},"{289, 87}","{88, 284}","{82, 286}","{273, 86}","{81, 282}","{84, 270}","{86, 263}",{0},"{83, 261}","{75, 269}","{272, 74}","{72, 275}",{0},"{276, 76}",{0},"{277, 71}","{280, 72}","{297, 66}","{68, 301}",{0},"{286, 71}","{283, 71}","{64, 308}","{72, 287}","{66, 301}",{0},"{290, 67}","{281, 67}","{290, 68}","{65, 291}","{290, 66}",{0},"{69, 269}","{72, 257}","{75, 260}","{259, 77}","{80, 282}","{81, 307}","{80, 346}",{0},"{417, 82}",{0},"{80, 458}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 270}","{91, 262}","{249, 91}","{90, 239}","{90, 220}","{219, 86}","{233, 58}","{243, 62}",{0},"{217, 74}","{228, 71}","{235, 69}","{43, 287}","{248, 64}","{65, 260}","{296, 52}",{0},{0},{0},{0},{0},"{298, 76}","{305, 78}",{0},"{288, 83}","{288, 83}","{289, 79}","{81, 282}","{289, 79}","{80, 277}","{264, 86}",{0},"{265, 87}","{72, 278}","{72, 276}","{72, 277}",{0},"{272, 79}",{0},"{266, 77}","{273, 77}","{307, 61}","{65, 308}",{0},"{281, 76}","{284, 76}","{314, 62}","{75, 291}","{310, 63}",{0},"{64, 298}","{291, 63}","{66, 291}","{299, 62}","{299, 63}",{0},"{76, 261}","{262, 79}","{79, 271}","{80, 279}","{81, 308}","{81, 331}","{363, 79}",{0},"{432, 80}",{0},"{465, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},"{1097, 159}",{0},"{1098, 159}",{0},{0},{0},{0},{0},"{159, 1095}","{158, 1102}","{1106, 158}",{0},"{1099, 159}","{157, 1111}","{157, 1111}",{0},"{161, 1083}","{1081, 161}","{162, 1078}","{162, 1076}","{1065, 164}","{1064, 164}","{1064, 164}","{164, 1063}","{1058, 165}","{1057, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 159}",{0},{0},{0},{0},"{1057, 162}","{162, 1055}",{0},"{1080, 159}","{1080, 159}",{0},"{161, 1060}","{161, 1059}","{1057, 162}","{1056, 162}","{162, 1054}","{161, 1059}",{0},"{1057, 162}","{162, 1054}",{0},"{1050, 163}","{163, 1052}","{162, 1063}","{162, 1063}","{162, 1066}","{1065, 162}","{161, 1067}",{0},{0},{0},{0},{0},"{162, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{1094, 159}",{0},"{1099, 158}",{0},{0},{0},{0},{0},"{1100, 158}","{158, 1103}","{1106, 158}",{0},"{159, 1095}","{158, 1103}","{1101, 158}",{0},"{160, 1086}","{161, 1083}","{161, 1079}","{162, 1076}","{162, 1071}","{163, 1068}","{1067, 163}","{1065, 163}","{164, 1060}","{1058, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},{0},"{161, 1059}","{161, 1058}",{0},"{160, 1071}","{160, 1068}",{0},"{1056, 161}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1054}","{162, 1054}",{0},"{1057, 161}","{1056, 162}",{0},"{162, 1052}","{163, 1052}","{162, 1058}","{1064, 161}","{162, 1061}","{161, 1066}","{161, 1067}",{0},{0},{0},{0},{0},"{160, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{160, 1084}",{0},"{1090, 159}",{0},{0},{0},{0},{0},"{1097, 158}","{1099, 158}","{1100, 158}",{0},"{1092, 159}","{158, 1094}","{1092, 159}",{0},"{1089, 159}","{159, 1087}","{160, 1081}","{161, 1078}","{161, 1074}","{161, 1071}","{162, 1069}","{162, 1067}","{163, 1061}","{1059, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}",{0},{0},{0},{0},"{160, 1060}","{160, 1061}",{0},"{160, 1063}","{161, 1060}",{0},"{161, 1058}","{1056, 161}","{1056, 161}","{1056, 161}","{1056, 161}","{1056, 161}",{0},"{161, 1058}","{161, 1058}",{0},"{161, 1055}","{161, 1055}","{161, 1058}","{160, 1065}","{161, 1060}","{160, 1069}","{160, 1071}",{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{161, 1075}",{0},"{160, 1079}",{0},{0},{0},{0},{0},"{1091, 158}","{158, 1094}","{1093, 158}",{0},"{1090, 158}","{159, 1087}","{1084, 159}",{0},"{1091, 158}","{1090, 158}","{1083, 159}","{1080, 160}","{160, 1077}","{160, 1074}","{161, 1071}","{161, 1069}","{162, 1062}","{162, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}",{0},{0},{0},{0},"{1062, 159}","{159, 1063}",{0},"{1056, 161}","{161, 1054}",{0},"{160, 1060}","{160, 1059}","{160, 1058}","{160, 1058}","{160, 1057}","{160, 1058}",{0},"{160, 1059}","{160, 1059}",{0},"{160, 1057}","{160, 1058}","{160, 1060}","{160, 1065}","{160, 1061}","{1072, 159}","{1074, 159}",{0},{0},{0},{0},{0},"{1085, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{162, 1066}",{0},"{161, 1069}",{0},{0},{0},{0},{0},"{1085, 158}","{1088, 158}","{158, 1086}",{0},"{1088, 158}","{1080, 159}","{160, 1078}",{0},"{1093, 158}","{1092, 158}","{1085, 158}","{1082, 159}","{159, 1079}","{160, 1075}","{160, 1074}","{160, 1071}","{1064, 161}","{161, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 157}",{0},{0},{0},{0},"{1064, 159}","{1065, 158}",{0},"{161, 1050}","{1049, 161}",{0},"{1062, 159}","{1062, 159}","{1061, 159}","{1060, 159}","{1058, 159}","{1060, 159}",{0},"{1059, 159}","{1060, 159}",{0},"{1059, 159}","{1061, 159}","{160, 1061}","{1066, 159}","{160, 1061}","{1074, 158}","{1077, 158}",{0},{0},{0},{0},{0},"{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{1101, 158}",{0},"{1100, 159}",{0},{0},{0},{0},{0},"{159, 1095}","{1106, 158}","{157, 1111}",{0},"{1101, 158}","{156, 1116}","{1114, 157}",{0},"{1081, 161}","{162, 1078}","{162, 1074}","{1073, 162}","{1066, 164}","{164, 1063}","{164, 1063}","{164, 1060}","{1056, 165}","{165, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1081}",{0},{0},{0},{0},"{162, 1054}","{1051, 163}",{0},"{1083, 158}","{1081, 158}",{0},"{162, 1058}","{1057, 162}","{162, 1055}","{162, 1051}","{1049, 163}","{1057, 162}",{0},"{162, 1054}","{1049, 163}",{0},"{1050, 163}","{1051, 163}","{162, 1061}","{162, 1062}","{161, 1067}","{162, 1063}","{161, 1067}",{0},{0},{0},{0},{0},"{161, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{1098, 158}",{0},"{158, 1103}",{0},{0},{0},{0},{0},"{157, 1110}","{1113, 156}","{156, 1116}",{0},"{1100, 158}","{1108, 157}","{1104, 158}",{0},"{160, 1087}","{160, 1084}","{161, 1079}","{161, 1076}","{161, 1076}","{1072, 162}","{162, 1069}","{1067, 163}","{163, 1061}","{163, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1076}",{0},{0},{0},{0},"{161, 1059}","{161, 1059}",{0},"{1073, 159}","{160, 1069}",{0},"{162, 1054}","{162, 1052}","{161, 1055}","{1056, 161}","{161, 1055}","{161, 1054}",{0},"{1057, 161}","{161, 1055}",{0},"{162, 1052}","{1051, 163}","{1057, 162}","{160, 1069}","{160, 1069}","{161, 1068}","{161, 1068}",{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{1089, 159}",{0},"{1093, 159}",{0},{0},{0},{0},{0},"{1107, 157}","{1108, 157}","{1108, 157}",{0},"{1098, 158}","{1099, 158}","{158, 1095}",{0},"{1091, 159}","{1089, 159}","{160, 1082}","{160, 1083}","{160, 1081}","{160, 1077}","{161, 1074}","{161, 1070}","{1064, 162}","{162, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},{0},"{160, 1063}","{160, 1062}",{0},"{1066, 159}","{160, 1060}",{0},"{160, 1060}","{160, 1057}","{160, 1059}","{160, 1059}","{160, 1059}","{160, 1059}",{0},"{160, 1060}","{160, 1059}",{0},"{161, 1055}","{161, 1054}","{161, 1060}","{1073, 159}","{159, 1071}","{1072, 159}","{160, 1071}",{0},{0},{0},{0},{0},"{1090, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{160, 1079}",{0},"{160, 1081}",{0},{0},{0},{0},{0},"{1100, 157}","{1101, 157}","{1100, 157}",{0},"{1097, 157}","{1090, 158}","{1088, 159}",{0},"{158, 1095}","{1093, 158}","{1086, 159}","{1086, 159}","{1084, 159}","{159, 1079}","{160, 1076}","{1072, 160}","{161, 1066}","{1064, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}",{0},{0},{0},{0},"{1067, 159}","{1066, 159}",{0},"{160, 1059}","{161, 1054}",{0},"{159, 1063}","{1061, 159}","{1061, 159}","{1062, 159}","{1061, 159}","{1062, 159}",{0},"{1062, 159}","{1062, 159}",{0},"{160, 1059}","{160, 1059}","{160, 1061}","{1074, 158}","{1072, 159}","{1075, 158}","{1074, 159}",{0},{0},{0},{0},{0},"{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{161, 1068}",{0},"{161, 1067}",{0},{0},{0},{0},{0},"{1090, 158}","{1091, 158}","{1091, 158}",{0},"{157, 1094}","{1081, 159}","{1078, 159}",{0},"{1097, 157}","{1097, 157}","{1088, 158}","{1088, 158}","{1085, 158}","{1081, 159}","{159, 1079}","{1075, 159}","{160, 1068}","{160, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}",{0},{0},{0},{0},"{158, 1070}","{1069, 158}",{0},"{160, 1053}","{1049, 161}",{0},"{1066, 158}","{1065, 158}","{1065, 158}","{1064, 158}","{1061, 159}","{1065, 158}",{0},"{158, 1063}","{1064, 158}",{0},"{1062, 159}","{1064, 159}","{1065, 159}","{1073, 158}","{1069, 158}","{1077, 158}","{157, 1078}",{0},{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{1100, 159}",{0},"{1099, 159}",{0},{0},{0},{0},{0},"{1093, 159}","{157, 1110}","{1115, 156}",{0},"{158, 1102}","{156, 1119}","{1115, 156}",{0},"{161, 1079}","{162, 1075}","{162, 1071}","{163, 1069}","{1067, 163}","{164, 1061}","{164, 1061}","{1057, 165}","{1053, 165}","{1050, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},{0},"{162, 1054}","{1051, 163}",{0},"{1083, 158}","{1080, 158}",{0},"{161, 1058}","{161, 1058}","{162, 1055}","{163, 1047}","{1043, 164}","{161, 1058}",{0},"{162, 1054}","{164, 1045}",{0},"{163, 1052}","{162, 1054}","{162, 1062}","{1064, 161}","{160, 1070}","{1065, 161}","{161, 1069}",{0},{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{1098, 158}",{0},"{158, 1102}",{0},{0},{0},{0},{0},"{1109, 157}","{1114, 156}","{156, 1117}",{0},"{1100, 158}","{1109, 157}","{1106, 157}",{0},"{159, 1087}","{160, 1086}","{161, 1079}","{1080, 160}","{161, 1078}","{1073, 161}","{162, 1068}","{1065, 163}","{163, 1060}","{1056, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 160}",{0},{0},{0},{0},"{160, 1062}","{161, 1059}",{0},"{1072, 159}","{1068, 159}",{0},"{162, 1052}","{1049, 162}","{161, 1054}","{161, 1055}","{162, 1050}","{161, 1053}",{0},"{161, 1055}","{161, 1055}",{0},"{1056, 161}","{162, 1053}","{1064, 161}","{160, 1070}","{1076, 159}","{1065, 161}","{161, 1067}",{0},{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{1086, 159}",{0},"{1091, 159}",{0},{0},{0},{0},{0},"{1105, 157}","{1106, 157}","{156, 1108}",{0},"{1096, 158}","{1098, 158}","{1097, 158}",{0},"{1093, 158}","{1093, 158}","{1086, 159}","{1090, 158}","{160, 1081}","{160, 1074}","{161, 1071}","{161, 1068}","{162, 1062}","{1057, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1079}",{0},{0},{0},{0},"{1069, 159}","{1065, 159}",{0},"{1064, 159}","{160, 1060}",{0},"{160, 1058}","{1056, 160}","{160, 1057}","{160, 1058}","{161, 1053}","{160, 1058}",{0},"{160, 1059}","{160, 1062}",{0},"{1057, 161}","{160, 1060}","{159, 1071}","{1075, 159}","{1082, 158}","{1069, 159}","{160, 1068}",{0},{0},{0},{0},{0},"{1080, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{160, 1075}",{0},"{160, 1079}",{0},{0},{0},{0},{0},"{157, 1095}","{1096, 157}","{1099, 157}",{0},"{157, 1095}","{1090, 158}","{1090, 158}",{0},"{1096, 157}","{1098, 157}","{1090, 158}","{1093, 157}","{1084, 159}","{160, 1076}","{160, 1073}","{160, 1070}","{1065, 161}","{162, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}",{0},{0},{0},{0},"{1074, 157}","{1067, 158}",{0},"{1056, 160}","{160, 1055}",{0},"{1060, 159}","{1058, 159}","{1058, 159}","{1061, 159}","{160, 1055}","{1060, 159}",{0},"{1060, 159}","{1064, 159}",{0},"{160, 1058}","{1062, 159}","{1072, 158}","{1074, 158}","{1081, 157}","{1072, 159}","{159, 1071}",{0},{0},{0},{0},{0},"{160, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{161, 1066}",{0},"{161, 1067}",{0},{0},{0},{0},{0},"{1085, 158}","{158, 1087}","{1089, 158}",{0},"{157, 1094}","{1080, 159}","{1078, 159}",{0},"{156, 1101}","{156, 1102}","{1092, 157}","{157, 1094}","{158, 1087}","{1080, 158}","{1077, 159}","{1074, 159}","{160, 1068}","{160, 1065}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}",{0},{0},{0},{0},"{1077, 157}","{1072, 157}",{0},"{160, 1050}","{160, 1049}",{0},"{1065, 158}","{158, 1062}","{158, 1063}","{1066, 158}","{1057, 159}","{1064, 158}",{0},"{1061, 158}","{1068, 157}",{0},"{1062, 159}","{1067, 158}","{1072, 158}","{1075, 157}","{1077, 157}","{1073, 158}","{1073, 158}",{0},{0},{0},{0},{0},"{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
