,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},{0},{0},{0},{0},"{160, 1083}","{160, 1082}","{160, 1079}","{161, 1075}","{161, 1071}","{162, 1068}","{162, 1068}","{162, 1066}","{1065, 162}","{1065, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}","{161, 1068}","{160, 1074}","{1077, 159}",{0},{0},{0},{0},{0},{0},"{1065, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},{0},{0},{0},{0},{0},"{1086, 159}","{1085, 159}","{1081, 159}","{160, 1078}","{160, 1074}","{1072, 161}","{161, 1071}","{161, 1068}","{161, 1067}","{161, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1069}","{160, 1066}","{1076, 159}","{158, 1079}",{0},{0},{0},{0},{0},{0},"{162, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1094}",{0},{0},{0},{0},{0},{0},"{1088, 158}","{1088, 158}","{1083, 158}","{1080, 159}","{1077, 159}","{160, 1074}","{160, 1073}","{160, 1070}","{160, 1069}","{160, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1059}","{160, 1065}","{1077, 158}","{158, 1078}",{0},{0},{0},{0},{0},{0},"{162, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}",{0},{0},{0},{0},{0},{0},"{1089, 157}","{1090, 157}","{1085, 158}","{1082, 158}","{1080, 158}","{1077, 159}","{1075, 159}","{1072, 159}","{159, 1071}","{1069, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1051}","{1065, 159}","{1077, 158}","{1077, 158}",{0},{0},{0},{0},{0},{0},"{162, 1050}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 159}",{0},{0},{0},{0},{0},{0},"{162, 1075}","{1073, 162}","{162, 1069}","{162, 1067}","{1065, 163}","{163, 1063}","{163, 1062}","{163, 1060}","{1058, 163}","{1058, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{160, 1074}","{160, 1071}","{1072, 160}",{0},{0},{0},{0},{0},{0},"{161, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1109, 157}",{0},{0},{0},{0},{0},{0},"{160, 1083}","{160, 1083}","{1080, 160}","{160, 1079}","{1073, 161}","{161, 1071}","{161, 1070}","{162, 1066}","{161, 1067}","{161, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 158}","{1072, 160}","{1082, 158}","{1083, 158}",{0},{0},{0},{0},{0},{0},"{161, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}",{0},{0},{0},{0},{0},{0},"{1088, 159}","{1088, 159}","{1085, 159}","{1083, 159}","{1078, 159}","{160, 1075}","{160, 1074}","{160, 1070}","{160, 1071}","{160, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 159}","{1073, 159}","{157, 1087}","{1084, 158}",{0},{0},{0},{0},{0},{0},"{161, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}",{0},{0},{0},{0},{0},{0},"{1092, 157}","{1092, 157}","{1088, 158}","{158, 1086}","{1081, 158}","{159, 1079}","{1077, 159}","{1074, 159}","{1072, 159}","{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1066}","{1073, 158}","{157, 1087}","{1084, 157}",{0},{0},{0},{0},{0},{0},"{161, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}",{0},{0},{0},{0},{0},{0},"{157, 1094}","{156, 1095}","{1091, 157}","{1088, 157}","{1085, 157}","{1082, 158}","{1080, 158}","{1076, 158}","{1075, 158}","{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1053}","{1072, 158}","{156, 1085}","{1082, 157}",{0},{0},{0},{0},{0},{0},"{161, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 160}",{0},{0},{0},{0},{0},{0},"{162, 1071}","{162, 1069}","{1064, 163}","{163, 1063}","{163, 1061}","{163, 1061}","{1059, 163}","{1057, 164}","{164, 1055}","{1057, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{160, 1076}","{160, 1074}","{160, 1075}",{0},{0},{0},{0},{0},{0},"{161, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}",{0},{0},{0},{0},{0},{0},"{160, 1082}","{160, 1079}","{160, 1075}","{160, 1076}","{161, 1069}","{161, 1070}","{161, 1069}","{1065, 162}","{1065, 161}","{1064, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1080, 158}","{159, 1079}","{1075, 159}",{0},{0},{0},{0},{0},{0},"{161, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}",{0},{0},{0},{0},{0},{0},"{1090, 158}","{1086, 159}","{1081, 159}","{1078, 159}","{160, 1074}","{160, 1074}","{1072, 160}","{160, 1068}","{161, 1066}","{1065, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{157, 1086}","{1081, 158}","{1076, 158}",{0},{0},{0},{0},{0},{0},"{161, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}",{0},{0},{0},{0},{0},{0},"{157, 1094}","{1089, 158}","{1084, 158}","{1081, 158}","{1076, 159}","{1076, 159}","{1074, 159}","{159, 1071}","{160, 1068}","{160, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 159}","{1084, 157}","{1082, 157}","{1076, 158}",{0},{0},{0},{0},{0},{0},"{1056, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}",{0},{0},{0},{0},{0},{0},"{1098, 156}","{1096, 156}","{1090, 157}","{1085, 157}","{1081, 158}","{1081, 158}","{158, 1079}","{1077, 158}","{1073, 158}","{1073, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}","{1080, 157}","{1082, 157}","{1075, 157}",{0},{0},{0},{0},{0},{0},"{161, 1051}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
