,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 565}","{76, 541}","{74, 518}","{496, 73}","{71, 479}","{457, 69}","{442, 67}","{408, 74}",{0},{0},"{72, 340}",{0},"{307, 71}","{296, 71}","{285, 71}","{281, 70}","{69, 278}","{67, 276}","{280, 64}",{0},"{51, 316}",{0},"{49, 335}","{337, 50}","{51, 343}","{54, 334}",{0},{0},"{291, 70}",{0},"{72, 279}","{73, 271}","{73, 267}","{264, 71}","{260, 71}","{69, 261}","{265, 66}","{266, 63}","{273, 62}","{61, 279}","{63, 295}","{64, 294}","{297, 68}","{298, 70}","{288, 73}","{288, 71}","{71, 279}",{0},"{72, 255}","{72, 261}","{257, 70}","{250, 69}","{67, 252}","{258, 66}","{265, 66}","{67, 271}","{280, 70}","{284, 70}","{283, 70}","{250, 75}","{75, 252}",{0},"{232, 63}",{0},"{55, 279}","{52, 334}","{352, 51}",{0},{0},"{59, 470}","{513, 60}","{532, 61}","{549, 62}","{64, 564}","{66, 589}",{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{569, 78}","{545, 78}","{76, 527}","{505, 76}","{74, 486}","{464, 72}","{444, 69}","{421, 71}",{0},{0},"{353, 69}",{0},"{307, 70}","{72, 292}","{281, 71}","{275, 71}","{273, 69}","{66, 271}","{282, 63}",{0},"{305, 53}",{0},"{51, 327}","{52, 325}","{331, 54}","{328, 57}",{0},{0},"{288, 70}",{0},"{272, 74}","{265, 74}","{73, 258}","{72, 254}","{252, 71}","{69, 254}","{258, 66}","{61, 269}","{280, 59}","{58, 287}","{59, 303}","{300, 62}","{296, 68}","{297, 71}","{73, 287}","{73, 284}","{73, 275}",{0},"{73, 253}","{72, 251}","{249, 71}","{249, 67}","{64, 255}","{265, 63}","{269, 63}","{65, 276}","{275, 70}","{280, 70}","{274, 70}","{74, 246}","{74, 244}",{0},"{59, 245}",{0},"{57, 282}","{332, 55}","{53, 349}",{0},{0},"{464, 60}","{60, 502}","{61, 527}","{546, 63}","{560, 65}","{586, 66}",{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 561}","{538, 79}","{522, 78}","{499, 77}","{76, 479}","{74, 459}","{72, 439}","{417, 68}",{0},{0},"{65, 361}",{0},"{66, 318}","{69, 294}","{68, 286}","{68, 278}","{272, 67}","{64, 274}","{60, 285}",{0},"{56, 298}",{0},"{320, 54}","{55, 319}","{56, 327}","{59, 323}",{0},{0},"{288, 69}",{0},"{272, 72}","{73, 265}","{72, 260}","{253, 71}","{252, 69}","{67, 255}","{65, 258}","{282, 58}","{56, 292}","{297, 57}","{57, 308}","{307, 60}","{67, 299}","{296, 69}","{72, 287}","{74, 283}","{73, 275}",{0},"{73, 255}","{71, 247}","{248, 69}","{64, 257}","{61, 263}","{273, 61}","{60, 279}","{282, 63}","{69, 277}","{68, 278}","{69, 270}","{72, 247}","{243, 71}",{0},"{57, 270}",{0},"{59, 286}","{57, 330}","{349, 55}",{0},{0},"{460, 60}","{491, 61}","{62, 519}","{539, 63}","{65, 554}","{67, 580}",{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 543}","{520, 81}","{80, 505}","{480, 79}","{78, 463}","{444, 77}","{424, 76}","{66, 419}",{0},{0},"{364, 63}",{0},"{65, 322}","{296, 67}","{66, 287}","{65, 277}","{64, 275}","{61, 278}","{57, 290}",{0},"{289, 59}",{0},"{56, 311}","{58, 310}","{59, 317}","{315, 60}",{0},{0},"{66, 293}",{0},"{70, 278}","{270, 71}","{70, 263}","{259, 68}","{65, 259}","{64, 261}","{262, 63}","{288, 57}","{299, 55}","{301, 55}","{55, 311}","{59, 310}","{64, 305}","{67, 300}","{69, 294}","{72, 286}","{72, 279}",{0},"{264, 71}","{250, 68}","{66, 253}","{266, 61}","{273, 58}","{59, 279}","{282, 59}","{291, 61}","{281, 66}","{273, 67}","{67, 270}","{70, 255}","{67, 244}",{0},"{307, 53}",{0},"{291, 61}","{330, 60}","{353, 57}",{0},{0},"{60, 454}","{480, 61}","{512, 62}","{64, 535}","{65, 547}","{67, 573}",{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{820, 175}","{176, 820}","{176, 821}","{178, 819}","{178, 820}","{178, 820}","{178, 820}","{178, 821}","{177, 822}","{176, 822}","{825, 174}",{0},{0},{0},{0},{0},"{843, 167}",{0},"{169, 836}",{0},{0},{0},{0},{0},{0},"{825, 175}","{825, 175}","{827, 173}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 167}","{843, 167}","{169, 838}",{0},{0},{0},{0},{0},{0},"{846, 167}",{0},{0},"{851, 166}",{0},"{852, 166}","{171, 837}",{0},"{835, 174}","{834, 173}",{0},{0},{0},"{833, 174}","{834, 174}","{834, 173}","{835, 173}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{819, 174}","{818, 175}","{176, 818}","{817, 177}","{817, 177}","{817, 177}","{817, 177}","{177, 819}","{176, 819}","{820, 175}","{173, 823}",{0},{0},{0},{0},{0},"{841, 167}",{0},"{168, 835}",{0},{0},{0},{0},{0},{0},"{174, 823}","{174, 823}","{824, 174}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{843, 167}","{168, 838}",{0},{0},{0},{0},{0},{0},"{844, 167}",{0},{0},"{850, 166}",{0},"{848, 166}","{170, 838}",{0},"{834, 172}","{832, 173}",{0},{0},{0},"{174, 830}","{174, 830}","{174, 830}","{828, 175}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{817, 173}","{174, 815}","{175, 815}","{176, 814}","{176, 814}","{176, 814}","{176, 814}","{816, 176}","{817, 175}","{818, 174}","{172, 821}",{0},{0},{0},{0},{0},"{836, 167}",{0},"{168, 831}",{0},{0},{0},{0},{0},{0},"{820, 173}","{820, 173}","{820, 174}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}","{166, 839}","{168, 834}",{0},{0},{0},{0},{0},{0},"{840, 167}",{0},{0},"{166, 846}",{0},"{843, 167}","{168, 838}",{0},"{832, 171}","{829, 173}",{0},{0},{0},"{825, 175}","{825, 175}","{824, 175}","{176, 823}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{172, 815}","{813, 173}","{813, 173}","{811, 175}","{812, 175}","{812, 175}","{812, 175}","{813, 175}","{174, 814}","{816, 173}","{171, 820}",{0},{0},{0},{0},{0},"{167, 831}",{0},"{168, 827}",{0},{0},{0},{0},{0},{0},"{817, 173}","{818, 172}","{816, 174}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 166}","{834, 167}","{168, 830}",{0},{0},{0},{0},{0},{0},"{835, 167}",{0},{0},"{841, 166}",{0},"{837, 167}","{168, 836}",{0},"{170, 830}","{825, 172}",{0},{0},{0},"{176, 820}","{176, 820}","{176, 820}","{176, 819}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{171, 812}","{811, 172}","{811, 172}","{809, 173}","{809, 174}","{809, 174}","{809, 174}","{811, 173}","{812, 173}","{172, 814}","{170, 818}",{0},{0},{0},{0},{0},"{826, 167}",{0},"{168, 823}",{0},{0},{0},{0},{0},{0},"{172, 814}","{172, 815}","{812, 173}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 825}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 166}","{829, 167}","{168, 825}",{0},{0},{0},{0},{0},{0},"{167, 831}",{0},{0},"{836, 166}",{0},"{168, 830}","{834, 167}",{0},"{170, 828}","{172, 821}",{0},{0},{0},"{176, 815}","{176, 815}","{176, 815}","{176, 815}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{176, 818}","{176, 818}","{176, 819}","{818, 179}","{819, 179}","{819, 179}","{819, 179}","{179, 820}","{178, 820}","{177, 820}","{175, 823}",{0},{0},{0},{0},{0},"{844, 166}",{0},"{169, 836}",{0},{0},{0},{0},{0},{0},"{175, 823}","{176, 823}","{825, 174}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 167}","{843, 167}","{169, 838}",{0},{0},{0},{0},{0},{0},"{167, 847}",{0},{0},"{852, 166}",{0},"{851, 166}","{835, 172}",{0},"{833, 174}","{834, 173}",{0},{0},{0},"{832, 174}","{832, 174}","{833, 174}","{833, 173}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{817, 174}","{817, 175}","{816, 176}","{178, 815}","{816, 178}","{816, 178}","{816, 178}","{817, 178}","{177, 818}","{176, 818}","{821, 174}",{0},{0},{0},{0},{0},"{843, 166}",{0},"{837, 167}",{0},{0},{0},{0},{0},{0},"{174, 822}","{174, 822}","{821, 174}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{845, 166}","{168, 839}",{0},{0},{0},{0},{0},{0},"{845, 166}",{0},{0},"{852, 165}",{0},"{848, 166}","{169, 839}",{0},"{833, 172}","{173, 830}",{0},{0},{0},"{829, 174}","{828, 175}","{827, 175}","{828, 175}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{816, 173}","{174, 814}","{813, 175}","{176, 812}","{177, 813}","{177, 813}","{177, 813}","{176, 814}","{175, 815}","{817, 174}","{820, 173}",{0},{0},{0},{0},{0},"{166, 838}",{0},"{832, 168}",{0},{0},{0},{0},{0},{0},"{819, 173}","{820, 173}","{817, 174}",{0},{0},{0},{0},{0},{0},{0},{0},"{836, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}","{841, 166}","{836, 167}",{0},{0},{0},{0},{0},{0},"{841, 166}",{0},{0},"{848, 165}",{0},"{842, 167}","{168, 838}",{0},"{172, 831}","{827, 173}",{0},{0},{0},"{824, 175}","{175, 823}","{176, 822}","{175, 823}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{172, 814}","{812, 173}","{811, 174}","{810, 175}","{810, 175}","{810, 175}","{810, 175}","{812, 175}","{813, 174}","{173, 815}","{818, 171}",{0},{0},{0},{0},{0},"{832, 166}",{0},"{168, 828}",{0},{0},{0},{0},{0},{0},"{816, 173}","{817, 172}","{174, 814}",{0},{0},{0},{0},{0},{0},{0},{0},"{167, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}","{836, 166}","{168, 831}",{0},{0},{0},{0},{0},{0},"{837, 167}",{0},{0},"{843, 165}",{0},"{836, 167}","{836, 167}",{0},"{171, 828}","{173, 823}",{0},{0},{0},"{176, 819}","{176, 819}","{177, 818}","{819, 175}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{171, 812}","{811, 171}","{810, 172}","{808, 173}","{809, 174}","{808, 174}","{808, 174}","{810, 173}","{172, 812}","{171, 814}","{170, 818}",{0},{0},{0},{0},{0},"{827, 167}",{0},"{824, 167}",{0},{0},{0},{0},{0},{0},"{172, 814}","{171, 815}","{810, 174}",{0},{0},{0},{0},{0},{0},{0},{0},"{825, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 831}","{166, 830}","{168, 826}",{0},{0},{0},{0},{0},{0},"{167, 831}",{0},{0},"{165, 838}",{0},"{168, 829}","{833, 167}",{0},"{170, 827}","{820, 173}",{0},{0},{0},"{176, 815}","{176, 814}","{177, 814}","{176, 815}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{176, 817}","{817, 177}","{817, 177}","{817, 179}","{818, 180}","{818, 180}","{818, -180}","{819, 180}","{819, 179}","{178, 819}","{176, 821}",{0},{0},{0},{0},{0},"{844, 166}",{0},"{168, 836}",{0},{0},{0},{0},{0},{0},"{176, 821}","{177, 821}","{824, 174}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}","{843, 167}","{168, 839}",{0},{0},{0},{0},{0},{0},"{167, 847}",{0},{0},"{852, 165}",{0},"{850, 166}","{834, 172}",{0},"{832, 174}","{833, 173}",{0},{0},{0},"{174, 831}","{830, 175}","{174, 831}","{174, 831}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{175, 815}","{814, 175}","{177, 813}","{179, 813}","{179, 814}","{179, 814}","{179, 814}","{179, 815}","{178, 815}","{816, 177}","{818, 175}",{0},{0},{0},{0},{0},"{845, 165}",{0},"{166, 838}",{0},{0},{0},{0},{0},{0},"{821, 173}","{820, 174}","{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{165, 846}","{841, 167}",{0},{0},{0},{0},{0},{0},"{165, 847}",{0},{0},"{164, 855}",{0},"{166, 847}","{168, 838}",{0},"{829, 173}","{828, 174}",{0},{0},{0},"{827, 174}","{826, 174}","{826, 175}","{827, 174}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{813, 173}","{812, 174}","{176, 811}","{177, 810}","{177, 810}","{178, 810}","{178, 810}","{177, 811}","{176, 812}","{814, 175}","{817, 173}",{0},{0},{0},{0},{0},"{840, 165}",{0},"{168, 830}",{0},{0},{0},{0},{0},{0},"{816, 174}","{818, 173}","{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 164}","{841, 165}","{837, 166}",{0},{0},{0},{0},{0},{0},"{843, 165}",{0},{0},"{850, 164}",{0},"{841, 166}","{168, 836}",{0},"{825, 173}","{174, 823}",{0},{0},{0},"{174, 823}","{822, 175}","{822, 175}","{174, 823}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{811, 172}","{810, 173}","{808, 175}","{175, 807}","{176, 807}","{176, 807}","{176, 807}","{176, 809}","{810, 174}","{813, 173}","{816, 171}",{0},{0},{0},{0},{0},"{166, 831}",{0},"{168, 825}",{0},{0},{0},{0},{0},{0},"{173, 814}","{816, 172}","{810, 175}",{0},{0},{0},{0},{0},{0},{0},{0},"{166, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 165}","{833, 166}","{830, 167}",{0},{0},{0},{0},{0},{0},"{837, 166}",{0},{0},"{841, 165}",{0},"{835, 167}","{168, 833}",{0},"{172, 823}","{820, 174}",{0},{0},{0},"{818, 175}","{818, 175}","{817, 175}","{818, 174}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{809, 171}","{809, 171}","{808, 172}","{174, 806}","{174, 806}","{174, 806}","{174, 806}","{808, 173}","{810, 172}","{171, 812}","{170, 815}",{0},{0},{0},{0},{0},"{825, 167}",{0},"{167, 823}",{0},{0},{0},{0},{0},{0},"{172, 812}","{171, 814}","{175, 807}",{0},{0},{0},{0},{0},{0},{0},{0},"{825, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 831}","{828, 166}","{168, 825}",{0},{0},{0},{0},{0},{0},"{166, 831}",{0},{0},"{837, 165}",{0},"{168, 828}","{167, 831}",{0},"{171, 821}","{817, 173}",{0},{0},{0},"{813, 175}","{814, 175}","{813, 175}","{814, 175}",{0},{0},{0},{0}
