1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,57.0,0.0,0.0,403.0,59.0,0.0,0.0,365.0,58.0,364.0,58.0,365.0,56.0,361.0,57.0,364.0,58.0,364.0,58.0,364.0,58.0,359.0,59.0,357.0,58.0,357.0,58.0,355.0,57.0,354.0,57.0,349.0,58.0,345.0,59.0,348.0,59.0,343.0,59.0,343.0,59.0,340.0,59.0,343.0,60.0,343.0,60.0,346.0,62.0,343.0,61.0,351.0,63.0,357.0,65.0,363.0,67.0,375.0,63.0,385.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,77.0,0.0,0.0,0.0,0.0,512.0,78.0,525.0,84.0,553.0,84.0,607.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,58.0,0.0,0.0,369.0,59.0,0.0,0.0,379.0,53.0,379.0,53.0,379.0,53.0,377.0,55.0,378.0,54.0,376.0,53.0,374.0,54.0,372.0,53.0,371.0,53.0,367.0,54.0,369.0,53.0,370.0,53.0,358.0,56.0,361.0,54.0,350.0,55.0,353.0,56.0,358.0,55.0,353.0,55.0,354.0,56.0,359.0,56.0,363.0,55.0,363.0,56.0,359.0,57.0,364.0,57.0,367.0,59.0,361.0,61.0,348.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,78.0,0.0,0.0,0.0,0.0,498.0,77.0,539.0,77.0,527.0,79.0,609.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,61.0,0.0,0.0,368.0,58.0,0.0,0.0,386.0,52.0,385.0,51.0,384.0,53.0,387.0,53.0,387.0,52.0,386.0,50.0,385.0,50.0,373.0,53.0,379.0,55.0,377.0,53.0,375.0,54.0,377.0,52.0,373.0,53.0,366.0,54.0,366.0,54.0,366.0,54.0,363.0,53.0,361.0,54.0,363.0,54.0,361.0,54.0,361.0,55.0,370.0,58.0,359.0,51.0,368.0,55.0,382.0,60.0,376.0,63.0,370.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,77.0,0.0,0.0,0.0,0.0,488.0,77.0,509.0,74.0,521.0,78.0,590.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,60.0,0.0,0.0,375.0,55.0,0.0,0.0,381.0,57.0,383.0,56.0,385.0,54.0,384.0,55.0,383.0,56.0,382.0,53.0,382.0,55.0,378.0,56.0,379.0,56.0,374.0,55.0,375.0,55.0,372.0,55.0,369.0,55.0,364.0,56.0,364.0,55.0,363.0,56.0,360.0,55.0,357.0,55.0,360.0,56.0,360.0,56.0,364.0,59.0,374.0,62.0,360.0,55.0,377.0,58.0,383.0,60.0,382.0,64.0,379.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,77.0,0.0,0.0,0.0,0.0,476.0,76.0,500.0,75.0,519.0,79.0,583.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,55.0,0.0,0.0,380.0,56.0,0.0,0.0,380.0,60.0,377.0,59.0,378.0,58.0,378.0,58.0,379.0,58.0,380.0,60.0,381.0,60.0,375.0,59.0,376.0,59.0,373.0,59.0,371.0,59.0,369.0,58.0,364.0,59.0,364.0,59.0,361.0,60.0,361.0,59.0,362.0,59.0,362.0,60.0,365.0,61.0,373.0,62.0,366.0,61.0,375.0,63.0,377.0,63.0,384.0,64.0,392.0,66.0,382.0,65.0,390.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,77.0,0.0,0.0,0.0,0.0,481.0,76.0,507.0,79.0,528.0,81.0,580.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,56.0,0.0,0.0,391.0,59.0,0.0,0.0,377.0,61.0,374.0,60.0,374.0,60.0,374.0,60.0,378.0,60.0,376.0,61.0,378.0,61.0,372.0,60.0,373.0,60.0,370.0,60.0,368.0,60.0,366.0,60.0,361.0,61.0,360.0,61.0,356.0,61.0,358.0,61.0,359.0,61.0,360.0,61.0,362.0,62.0,364.0,63.0,360.0,63.0,359.0,62.0,375.0,64.0,381.0,66.0,388.0,68.0,379.0,64.0,395.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,76.0,0.0,0.0,0.0,0.0,491.0,77.0,511.0,83.0,539.0,84.0,587.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,163.0,0.0,0.0,1060.0,160.0,0.0,0.0,1043.0,163.0,0.0,0.0,0.0,0.0,1051.0,161.0,1036.0,163.0,1034.0,163.0,1039.0,162.0,1032.0,163.0,1031.0,163.0,1033.0,163.0,1031.0,163.0,1030.0,163.0,1029.0,163.0,1028.0,163.0,1035.0,163.0,1037.0,163.0,1045.0,162.0,0.0,0.0,1051.0,161.0,1054.0,161.0,1049.0,162.0,0.0,0.0,1055.0,160.0,1053.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,158.0,0.0,0.0,1069.0,159.0,1076.0,158.0,1071.0,159.0,1078.0,158.0,1082.0,157.0,1088.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,162.0,0.0,0.0,1049.0,161.0,0.0,0.0,1040.0,163.0,0.0,0.0,0.0,0.0,1041.0,162.0,1033.0,163.0,1032.0,163.0,1032.0,163.0,1028.0,163.0,1028.0,163.0,1028.0,163.0,1027.0,163.0,1026.0,164.0,1025.0,164.0,1025.0,164.0,1030.0,164.0,1032.0,164.0,1039.0,163.0,0.0,0.0,1042.0,162.0,1043.0,162.0,1043.0,162.0,0.0,0.0,1046.0,161.0,1047.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,158.0,0.0,0.0,1062.0,160.0,1071.0,158.0,1070.0,158.0,1067.0,159.0,1069.0,159.0,1078.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,161.0,0.0,0.0,1042.0,162.0,0.0,0.0,1038.0,162.0,0.0,0.0,0.0,0.0,1034.0,163.0,1030.0,163.0,1029.0,163.0,1027.0,163.0,1025.0,163.0,1025.0,163.0,1024.0,163.0,1024.0,163.0,1023.0,163.0,1022.0,163.0,1022.0,163.0,1028.0,163.0,1029.0,163.0,1033.0,163.0,0.0,0.0,1036.0,162.0,1038.0,162.0,1039.0,162.0,0.0,0.0,1040.0,162.0,1042.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,158.0,0.0,0.0,1061.0,159.0,1067.0,158.0,1067.0,158.0,1065.0,158.0,1062.0,159.0,1072.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,160.0,0.0,0.0,1036.0,162.0,0.0,0.0,1037.0,162.0,0.0,0.0,0.0,0.0,1028.0,163.0,1028.0,163.0,1026.0,162.0,1022.0,163.0,1022.0,163.0,1022.0,163.0,1020.0,163.0,1020.0,163.0,1020.0,163.0,1019.0,163.0,1019.0,163.0,1025.0,163.0,1026.0,163.0,1028.0,163.0,0.0,0.0,1031.0,162.0,1034.0,162.0,1036.0,162.0,0.0,0.0,1034.0,162.0,1038.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,158.0,0.0,0.0,1060.0,159.0,1062.0,158.0,1065.0,158.0,1064.0,158.0,1058.0,159.0,1069.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.0,159.0,0.0,0.0,1033.0,162.0,0.0,0.0,1036.0,161.0,0.0,0.0,0.0,0.0,1024.0,163.0,1027.0,162.0,1024.0,162.0,1018.0,163.0,1019.0,163.0,1019.0,162.0,1016.0,163.0,1016.0,163.0,1018.0,163.0,1016.0,163.0,1016.0,163.0,1023.0,163.0,1024.0,163.0,1024.0,163.0,0.0,0.0,1027.0,162.0,1030.0,162.0,1034.0,162.0,0.0,0.0,1030.0,162.0,1034.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,159.0,0.0,0.0,1059.0,158.0,1057.0,158.0,1062.0,158.0,1063.0,158.0,1055.0,159.0,1066.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,164.0,0.0,0.0,1059.0,160.0,0.0,0.0,1038.0,164.0,0.0,0.0,0.0,0.0,1047.0,162.0,1031.0,164.0,1029.0,164.0,1034.0,163.0,1028.0,164.0,1026.0,164.0,1028.0,164.0,1027.0,164.0,1026.0,164.0,1025.0,164.0,1025.0,164.0,1032.0,164.0,1033.0,164.0,1038.0,163.0,0.0,0.0,1045.0,162.0,1048.0,161.0,1043.0,162.0,0.0,0.0,1051.0,161.0,1048.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,158.0,0.0,0.0,1072.0,158.0,1081.0,157.0,1074.0,158.0,1084.0,157.0,1086.0,157.0,1091.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,163.0,0.0,0.0,1042.0,163.0,0.0,0.0,1035.0,164.0,0.0,0.0,0.0,0.0,1035.0,163.0,1028.0,164.0,1026.0,164.0,1026.0,164.0,1024.0,164.0,1023.0,164.0,1023.0,164.0,1022.0,164.0,1021.0,164.0,1020.0,164.0,1021.0,164.0,1027.0,164.0,1028.0,164.0,1032.0,164.0,0.0,0.0,1034.0,163.0,1037.0,163.0,1037.0,163.0,0.0,0.0,1039.0,162.0,1040.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,158.0,0.0,0.0,1068.0,159.0,1075.0,158.0,1076.0,157.0,1077.0,157.0,1074.0,158.0,1087.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,162.0,0.0,0.0,1034.0,163.0,0.0,0.0,1032.0,163.0,0.0,0.0,0.0,0.0,1026.0,164.0,1024.0,164.0,1022.0,164.0,1020.0,164.0,1020.0,164.0,1019.0,164.0,1019.0,164.0,1019.0,164.0,1018.0,164.0,1017.0,164.0,1018.0,164.0,1025.0,164.0,1027.0,164.0,1026.0,164.0,0.0,0.0,1028.0,163.0,1031.0,163.0,1033.0,163.0,0.0,0.0,1032.0,163.0,1035.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,158.0,0.0,0.0,1069.0,158.0,1071.0,158.0,1073.0,157.0,1077.0,157.0,1068.0,158.0,1083.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,160.0,0.0,0.0,1032.0,163.0,0.0,0.0,1031.0,163.0,0.0,0.0,0.0,0.0,1022.0,164.0,1021.0,164.0,1019.0,164.0,1016.0,164.0,1017.0,164.0,1016.0,163.0,1016.0,164.0,1016.0,164.0,1015.0,164.0,1014.0,164.0,1015.0,164.0,1022.0,163.0,1024.0,163.0,1022.0,164.0,0.0,0.0,1025.0,163.0,1027.0,163.0,1030.0,163.0,0.0,0.0,1028.0,163.0,1031.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,158.0,0.0,0.0,1067.0,158.0,1066.0,158.0,1069.0,157.0,1074.0,157.0,1065.0,158.0,1078.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,159.0,0.0,0.0,1029.0,162.0,0.0,0.0,1031.0,162.0,0.0,0.0,0.0,0.0,1019.0,164.0,1020.0,163.0,1017.0,163.0,1013.0,164.0,1013.0,163.0,1013.0,163.0,1011.0,164.0,1011.0,164.0,1013.0,163.0,1011.0,163.0,1012.0,163.0,1018.0,163.0,1019.0,163.0,1020.0,164.0,0.0,0.0,1022.0,163.0,1025.0,163.0,1029.0,162.0,0.0,0.0,1025.0,163.0,1028.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,158.0,0.0,0.0,1064.0,157.0,1059.0,158.0,1065.0,157.0,1070.0,157.0,1060.0,158.0,1072.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,165.0,0.0,0.0,1057.0,160.0,0.0,0.0,1033.0,164.0,0.0,0.0,0.0,0.0,1044.0,162.0,1028.0,164.0,1025.0,164.0,1030.0,163.0,1025.0,164.0,1024.0,164.0,1025.0,164.0,1025.0,164.0,1025.0,164.0,1023.0,164.0,1024.0,164.0,1030.0,164.0,1032.0,164.0,1032.0,164.0,0.0,0.0,1040.0,162.0,1043.0,162.0,1038.0,163.0,0.0,0.0,1048.0,161.0,1045.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,158.0,0.0,0.0,1076.0,158.0,1083.0,157.0,1077.0,158.0,1089.0,156.0,1090.0,156.0,1093.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,163.0,0.0,0.0,1032.0,164.0,0.0,0.0,1027.0,165.0,0.0,0.0,0.0,0.0,1027.0,164.0,1022.0,165.0,1018.0,165.0,1020.0,164.0,1022.0,164.0,1020.0,164.0,1021.0,164.0,1021.0,164.0,1019.0,164.0,1017.0,164.0,1017.0,164.0,1027.0,164.0,1027.0,164.0,1025.0,165.0,0.0,0.0,1026.0,164.0,1029.0,164.0,1033.0,163.0,0.0,0.0,1034.0,163.0,1038.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,157.0,0.0,0.0,1070.0,158.0,1073.0,158.0,1081.0,157.0,1084.0,156.0,1083.0,156.0,1090.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,162.0,0.0,0.0,1024.0,165.0,0.0,0.0,1023.0,165.0,0.0,0.0,0.0,0.0,1016.0,166.0,1015.0,165.0,1014.0,165.0,1016.0,164.0,1022.0,163.0,1018.0,164.0,1019.0,163.0,1020.0,163.0,1015.0,164.0,1014.0,164.0,1017.0,164.0,1027.0,163.0,1029.0,163.0,1025.0,164.0,0.0,0.0,1023.0,164.0,1023.0,164.0,1028.0,164.0,0.0,0.0,1028.0,163.0,1033.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,158.0,0.0,0.0,1068.0,158.0,1067.0,158.0,1077.0,156.0,1074.0,157.0,1078.0,156.0,1086.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,161.0,0.0,0.0,1032.0,162.0,0.0,0.0,1025.0,164.0,0.0,0.0,0.0,0.0,1017.0,165.0,1013.0,165.0,1011.0,165.0,1014.0,164.0,1017.0,163.0,1013.0,164.0,1019.0,163.0,1017.0,163.0,1012.0,164.0,1010.0,164.0,1016.0,163.0,1025.0,163.0,1027.0,162.0,1024.0,163.0,0.0,0.0,1023.0,163.0,1021.0,164.0,1034.0,162.0,0.0,0.0,1027.0,163.0,1030.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,158.0,0.0,0.0,1064.0,158.0,1061.0,158.0,1067.0,157.0,1068.0,157.0,1074.0,156.0,1079.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
