,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1049}",{0},"{162, 1036}",{0},"{162, 1037}",{0},{0},"{163, 1028}","{163, 1028}","{162, 1026}","{163, 1022}","{163, 1022}","{163, 1022}","{163, 1020}","{163, 1020}","{163, 1020}","{1019, 163}","{1019, 163}","{1025, 163}","{1026, 163}","{163, 1028}",{0},"{162, 1031}","{162, 1034}","{162, 1036}",{0},"{162, 1034}","{162, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 158}",{0},"{1060, 159}","{158, 1062}","{1065, 158}","{1064, 158}","{1058, 159}","{1069, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 159}",{0},"{1033, 162}",{0},"{161, 1036}",{0},{0},"{1024, 163}","{162, 1027}","{1024, 162}","{1018, 163}","{1019, 163}","{162, 1019}","{1016, 163}","{1016, 163}","{1018, 163}","{1016, 163}","{1016, 163}","{163, 1023}","{1024, 163}","{1024, 163}",{0},"{162, 1027}","{162, 1030}","{162, 1034}",{0},"{162, 1030}","{162, 1034}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1053, 159}",{0},"{1059, 158}","{1057, 158}","{158, 1062}","{158, 1063}","{159, 1055}","{1066, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1039}",{0},"{160, 1059}",{0},"{164, 1038}",{0},{0},"{162, 1047}","{164, 1031}","{164, 1029}","{1034, 163}","{164, 1028}","{1026, 164}","{164, 1028}","{1027, 164}","{1026, 164}","{1025, 164}","{1025, 164}","{1032, 164}","{1033, 164}","{163, 1038}",{0},"{162, 1045}","{1048, 161}","{162, 1043}",{0},"{161, 1051}","{1048, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1070}",{0},"{1072, 158}","{1081, 157}","{1074, 158}","{1084, 157}","{157, 1086}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1042, 163}",{0},"{1042, 163}",{0},"{1035, 164}",{0},{0},"{1035, 163}","{164, 1028}","{1026, 164}","{1026, 164}","{1024, 164}","{164, 1023}","{164, 1023}","{164, 1022}","{164, 1021}","{164, 1020}","{164, 1021}","{1027, 164}","{164, 1028}","{1032, 164}",{0},"{1034, 163}","{163, 1037}","{163, 1037}",{0},"{162, 1039}","{1040, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1070}",{0},"{1068, 159}","{1075, 158}","{1076, 157}","{1077, 157}","{1074, 158}","{157, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1043}",{0},"{1034, 163}",{0},"{1032, 163}",{0},{0},"{1026, 164}","{1024, 164}","{164, 1022}","{164, 1020}","{164, 1020}","{1019, 164}","{1019, 164}","{1019, 164}","{1018, 164}","{1017, 164}","{1018, 164}","{1025, 164}","{1027, 164}","{1026, 164}",{0},"{163, 1028}","{163, 1031}","{1033, 163}",{0},"{1032, 163}","{1035, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1063}",{0},"{1069, 158}","{158, 1071}","{1073, 157}","{1077, 157}","{1068, 158}","{1083, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1046}",{0},"{1032, 163}",{0},"{163, 1031}",{0},{0},"{164, 1022}","{164, 1021}","{1019, 164}","{1016, 164}","{1017, 164}","{1016, 163}","{1016, 164}","{1016, 164}","{164, 1015}","{164, 1014}","{164, 1015}","{163, 1022}","{1024, 163}","{164, 1022}",{0},"{1025, 163}","{1027, 163}","{163, 1030}",{0},"{163, 1028}","{163, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 158}",{0},"{1067, 158}","{1066, 158}","{1069, 157}","{1074, 157}","{1065, 158}","{157, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 159}",{0},"{162, 1029}",{0},"{162, 1031}",{0},{0},"{1019, 164}","{163, 1020}","{1017, 163}","{164, 1013}","{163, 1013}","{163, 1013}","{1011, 164}","{1011, 164}","{163, 1013}","{1011, 163}","{163, 1012}","{1018, 163}","{1019, 163}","{164, 1020}",{0},"{163, 1022}","{1025, 163}","{162, 1029}",{0},"{1025, 163}","{163, 1028}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1052, 158}",{0},"{1064, 157}","{1059, 158}","{1065, 157}","{157, 1070}","{1060, 158}","{1072, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1033, 165}",{0},"{160, 1057}",{0},"{1033, 164}",{0},{0},"{162, 1044}","{164, 1028}","{1025, 164}","{163, 1030}","{1025, 164}","{1024, 164}","{1025, 164}","{1025, 164}","{1025, 164}","{164, 1023}","{1024, 164}","{164, 1030}","{1032, 164}","{1032, 164}",{0},"{1040, 162}","{162, 1043}","{163, 1038}",{0},"{1048, 161}","{162, 1045}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 158}",{0},"{1076, 158}","{1083, 157}","{1077, 158}","{1089, 156}","{1090, 156}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1039}",{0},"{1032, 164}",{0},"{1027, 165}",{0},{0},"{1027, 164}","{165, 1022}","{1018, 165}","{164, 1020}","{164, 1022}","{164, 1020}","{164, 1021}","{164, 1021}","{1019, 164}","{1017, 164}","{1017, 164}","{1027, 164}","{1027, 164}","{1025, 165}",{0},"{1026, 164}","{164, 1029}","{1033, 163}",{0},"{1034, 163}","{163, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 157}",{0},"{158, 1070}","{1073, 158}","{1081, 157}","{156, 1084}","{1083, 156}","{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1038}",{0},"{1024, 165}",{0},"{165, 1023}",{0},{0},"{1016, 166}","{165, 1015}","{165, 1014}","{1016, 164}","{163, 1022}","{1018, 164}","{1019, 163}","{163, 1020}","{164, 1015}","{164, 1014}","{1017, 164}","{1027, 163}","{163, 1029}","{1025, 164}",{0},"{164, 1023}","{164, 1023}","{164, 1028}",{0},"{163, 1028}","{1033, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 158}",{0},"{1068, 158}","{1067, 158}","{156, 1077}","{1074, 157}","{156, 1078}","{156, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1042}",{0},"{1032, 162}",{0},"{1025, 164}",{0},{0},"{1017, 165}","{1013, 165}","{1011, 165}","{164, 1014}","{1017, 163}","{164, 1013}","{1019, 163}","{1017, 163}","{164, 1012}","{1010, 164}","{1016, 163}","{1025, 163}","{162, 1027}","{1024, 163}",{0},"{163, 1023}","{164, 1021}","{162, 1034}",{0},"{1027, 163}","{163, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1055}",{0},"{1064, 158}","{1061, 158}","{1067, 157}","{1068, 157}","{1074, 156}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1046, 159}",{0},"{162, 1029}",{0},"{1025, 163}",{0},{0},"{164, 1014}","{164, 1012}","{1010, 164}","{1009, 164}","{165, 1006}","{164, 1007}","{164, 1006}","{164, 1006}","{164, 1007}","{164, 1006}","{164, 1007}","{164, 1012}","{164, 1013}","{163, 1020}",{0},"{163, 1020}","{163, 1020}","{162, 1031}",{0},"{1024, 162}","{1026, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 158}",{0},"{1061, 158}","{1057, 158}","{157, 1063}","{1065, 157}","{1067, 157}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
