,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
22,{0},{0},{0},{0},{0},{0},{0},"{465, 86}",{0},"{393, 87}",{0},"{329, 87}","{65, 286}",{0},"{268, 63}",{0},"{245, 63}","{234, 61}","{60, 222}",{0},"{200, 85}","{201, 87}",{0},"{78, 175}",{0},"{228, 39}","{240, 41}","{40, 249}","{40, 254}","{265, 39}","{270, 39}","{65, 234}","{281, 42}","{281, 42}","{48, 293}","{276, 47}","{47, 279}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 210}",{0},{0},{0},"{206, 71}",{0},"{55, 231}",{0},"{236, 69}","{270, 55}","{67, 239}","{56, 279}",{0},"{284, 46}","{282, 53}","{244, 68}","{272, 54}",{0},"{248, 65}","{248, 64}","{48, 275}","{65, 230}","{272, 52}","{226, 66}","{65, 236}","{65, 242}","{66, 239}","{48, 233}","{227, 55}","{57, 239}",{0},{0},{0},{0},{0},"{82, 399}","{83, 467}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},"{86, 471}",{0},"{394, 85}",{0},"{86, 326}","{74, 318}",{0},"{75, 294}",{0},"{80, 258}","{78, 247}","{79, 223}",{0},"{89, 202}","{185, 85}",{0},"{73, 167}",{0},"{209, 49}","{49, 213}","{48, 221}","{48, 225}","{48, 245}","{48, 247}","{59, 244}","{274, 50}","{285, 54}","{288, 54}","{57, 284}","{60, 286}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{210, 87}",{0},{0},{0},"{72, 193}",{0},"{232, 59}",{0},"{233, 67}","{264, 57}","{64, 254}","{56, 265}",{0},"{55, 279}","{272, 58}","{69, 246}","{57, 269}",{0},"{68, 231}","{69, 229}","{264, 54}","{61, 247}","{51, 262}","{224, 64}","{216, 67}","{211, 68}","{212, 70}","{54, 214}","{58, 230}","{58, 228}",{0},{0},{0},{0},{0},"{428, 78}","{80, 470}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{84, 469}",{0},"{379, 84}",{0},"{322, 83}","{304, 78}",{0},"{84, 278}",{0},"{85, 254}","{85, 237}","{89, 218}",{0},"{201, 86}","{80, 183}",{0},"{67, 172}",{0},"{57, 182}","{193, 57}","{196, 55}","{52, 206}","{52, 222}","{226, 52}","{55, 247}","{262, 55}","{57, 279}","{58, 276}","{60, 285}","{281, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 211}",{0},{0},{0},"{201, 62}",{0},"{60, 229}",{0},"{241, 61}","{258, 60}","{61, 261}","{58, 254}",{0},"{266, 58}","{258, 60}","{62, 247}","{256, 60}",{0},"{243, 62}","{233, 62}","{248, 57}","{58, 252}","{56, 241}","{58, 230}","{59, 219}","{211, 60}","{63, 207}","{256, 60}","{64, 233}","{64, 228}",{0},{0},{0},{0},{0},"{76, 446}","{485, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{83, 468}",{0},"{82, 381}",{0},"{80, 324}","{306, 83}",{0},"{284, 87}",{0},"{88, 259}","{88, 241}","{91, 231}",{0},"{81, 205}","{76, 189}",{0},"{64, 186}",{0},"{62, 183}","{193, 62}","{59, 196}","{57, 203}","{57, 215}","{57, 219}","{51, 260}","{59, 259}","{272, 60}","{62, 271}","{277, 63}","{65, 274}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{217, 78}",{0},{0},{0},"{62, 222}",{0},"{227, 61}",{0},"{56, 251}","{253, 63}","{59, 269}","{61, 245}",{0},"{256, 61}","{249, 63}","{58, 260}","{250, 63}",{0},"{58, 255}","{241, 58}","{60, 238}","{264, 54}","{234, 59}","{244, 55}","{56, 230}","{222, 55}","{58, 215}","{267, 63}","{64, 258}","{70, 239}",{0},{0},{0},{0},{0},"{76, 469}","{505, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{82, 469}",{0},"{80, 391}",{0},"{332, 78}","{313, 86}",{0},"{89, 299}",{0},"{88, 273}","{90, 255}","{90, 255}",{0},"{78, 206}","{74, 199}",{0},"{201, 63}",{0},"{177, 74}","{188, 71}","{69, 191}","{65, 197}","{66, 206}","{216, 65}","{40, 266}","{65, 239}","{67, 244}","{67, 260}","{258, 69}","{68, 253}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{225, 75}",{0},{0},{0},"{225, 62}",{0},"{236, 63}",{0},"{272, 51}","{67, 243}","{57, 275}","{67, 239}",{0},"{64, 246}","{243, 68}","{269, 55}","{240, 66}",{0},"{264, 56}","{56, 252}","{226, 68}","{272, 45}","{67, 223}","{259, 53}","{249, 54}","{240, 54}","{233, 57}","{66, 260}","{67, 271}","{74, 253}",{0},{0},{0},{0},{0},"{488, 75}","{520, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{162, 1084}",{0},{0},{0},{0},{0},{0},"{161, 1094}",{0},"{161, 1094}",{0},"{161, 1091}","{161, 1091}",{0},{0},{0},{0},{0},"{163, 1070}","{163, 1068}","{1067, 163}","{1066, 163}","{1066, 163}","{1067, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1060}",{0},"{163, 1068}",{0},"{163, 1070}","{161, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{160, 1093}",{0},{0},{0},{0},{0},{0},"{161, 1091}",{0},"{161, 1092}",{0},"{160, 1094}","{1096, 160}",{0},{0},{0},{0},{0},"{161, 1074}","{1072, 162}","{162, 1069}","{163, 1068}","{1066, 163}","{1064, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1061}",{0},"{163, 1068}",{0},"{163, 1068}","{1072, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{160, 1091}",{0},{0},{0},{0},{0},{0},"{1089, 161}",{0},"{160, 1090}",{0},"{160, 1094}","{159, 1095}",{0},{0},{0},{0},{0},"{1072, 161}","{1072, 161}","{1072, 161}","{161, 1070}","{162, 1068}","{162, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1062}",{0},"{162, 1066}",{0},"{162, 1067}","{162, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{1088, 160}",{0},{0},{0},{0},{0},{0},"{160, 1087}",{0},"{160, 1089}",{0},"{1093, 159}","{1094, 159}",{0},{0},{0},{0},{0},"{161, 1069}","{161, 1071}","{160, 1074}","{160, 1073}","{161, 1071}","{161, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1063}",{0},"{162, 1062}",{0},"{161, 1067}","{161, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{160, 1083}",{0},{0},{0},{0},{0},{0},"{160, 1085}",{0},"{160, 1087}",{0},"{1092, 159}","{1091, 159}",{0},{0},{0},{0},{0},"{161, 1066}","{160, 1069}","{160, 1074}","{1075, 159}","{160, 1073}","{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1063}",{0},"{162, 1058}",{0},"{161, 1067}","{161, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{161, 1087}",{0},{0},{0},{0},{0},{0},"{160, 1098}",{0},"{160, 1097}",{0},"{161, 1092}","{161, 1092}",{0},{0},{0},{0},{0},"{163, 1069}","{163, 1069}","{163, 1069}","{1067, 163}","{1066, 163}","{1065, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1060}",{0},"{163, 1068}",{0},"{163, 1071}","{161, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1101, 159}",{0},{0},{0},{0},{0},{0},"{160, 1098}",{0},"{1102, 159}",{0},"{1096, 160}","{1102, 159}",{0},{0},{0},{0},{0},"{160, 1081}","{161, 1075}","{1072, 162}","{162, 1070}","{162, 1071}","{162, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1067}",{0},"{1072, 162}",{0},"{162, 1074}","{161, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},"{1101, 159}",{0},"{1099, 159}","{158, 1103}",{0},{0},{0},{0},{0},"{1082, 159}","{160, 1078}","{160, 1077}","{161, 1075}","{161, 1075}","{1073, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1068}",{0},"{161, 1071}",{0},"{160, 1077}","{160, 1081}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},"{1097, 159}",{0},"{1099, 159}",{0},"{1101, 158}","{158, 1102}",{0},{0},{0},{0},{0},"{159, 1079}","{160, 1077}","{1080, 159}","{1078, 159}","{160, 1077}","{160, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1068}",{0},"{161, 1068}",{0},"{160, 1077}","{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1089, 159}",{0},{0},{0},{0},{0},{0},"{1092, 159}",{0},"{159, 1095}",{0},"{1100, 158}","{1099, 158}",{0},{0},{0},{0},{0},"{1072, 160}","{160, 1073}","{1080, 159}","{1081, 158}","{1080, 159}","{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1068}",{0},"{1064, 161}",{0},"{1075, 159}","{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{1089, 161}",{0},{0},{0},{0},{0},{0},"{160, 1101}",{0},"{160, 1098}",{0},"{161, 1091}","{161, 1093}",{0},{0},{0},{0},{0},"{163, 1068}","{163, 1069}","{162, 1069}","{1064, 163}","{1064, 163}","{164, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 164}",{0},"{1067, 163}",{0},"{1072, 162}","{160, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{1108, 158}",{0},{0},{0},{0},{0},{0},"{159, 1103}",{0},"{158, 1111}",{0},"{1096, 160}","{1107, 158}",{0},{0},{0},{0},{0},"{1080, 160}","{161, 1076}","{162, 1070}","{162, 1068}","{162, 1070}","{162, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1066}",{0},"{161, 1077}",{0},"{1080, 160}","{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{157, 1110}",{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},"{157, 1111}",{0},"{1107, 157}","{157, 1111}",{0},{0},{0},{0},{0},"{1084, 159}","{160, 1079}","{160, 1075}","{1072, 161}","{1072, 161}","{161, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1066}",{0},"{160, 1077}",{0},"{1088, 159}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{1104, 157}",{0},{0},{0},{0},{0},{0},"{1105, 158}",{0},"{1106, 157}",{0},"{157, 1110}","{157, 1110}",{0},{0},{0},{0},{0},"{1081, 159}","{1078, 159}","{1077, 159}","{160, 1075}","{160, 1074}","{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1066}",{0},"{160, 1075}",{0},"{158, 1087}","{1088, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},"{157, 1102}",{0},"{156, 1108}","{1107, 156}",{0},{0},{0},{0},{0},"{1073, 159}","{1074, 159}","{158, 1079}","{1078, 159}","{1076, 159}","{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1067}",{0},"{160, 1067}",{0},"{1083, 158}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
