,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
20,"{72, 642}","{628, 71}","{624, 72}","{619, 71}","{71, 615}","{610, 71}","{611, 71}","{605, 71}","{601, 71}","{592, 71}","{71, 583}","{572, 71}","{558, 71}","{536, 72}","{72, 511}","{74, 478}","{457, 75}","{417, 75}","{74, 399}","{389, 78}","{78, 374}","{82, 358}","{81, 347}","{347, 85}","{86, 343}","{88, 339}","{90, 339}","{91, 334}","{330, 93}","{331, 95}","{329, 97}","{97, 324}","{317, 95}","{93, 318}","{91, 316}","{90, 323}","{90, 325}","{91, 325}","{328, 92}","{93, 327}","{331, 95}","{96, 333}","{96, 335}","{97, 331}","{97, 331}","{97, 331}","{329, 95}","{94, 326}","{91, 319}","{88, 315}","{85, 311}","{82, 309}","{77, 311}","{67, 318}",{0},{0},{0},{0},{0},{0},"{345, 46}",{0},{0},{0},"{380, 52}",{0},{0},{0},{0},{0},{0},{0},"{337, 58}",{0},"{308, 62}","{313, 63}","{320, 65}","{344, 65}","{68, 366}",{0},"{69, 439}","{459, 69}",{0},"{70, 527}","{545, 70}","{564, 70}","{578, 69}","{69, 589}","{600, 69}","{69, 607}","{70, 614}","{617, 70}","{617, 70}","{614, 71}","{72, 611}","{72, 611}","{72, 611}","{612, 71}"
21,"{629, 71}","{619, 70}","{619, 70}","{70, 615}","{612, 69}","{610, 69}","{609, 69}","{603, 69}","{70, 599}","{69, 590}","{69, 581}","{570, 69}","{69, 558}","{538, 70}","{514, 71}","{480, 73}","{73, 458}","{73, 410}","{72, 391}","{384, 78}","{370, 78}","{81, 351}","{339, 77}","{344, 83}","{340, 84}","{338, 85}","{88, 338}","{331, 87}","{91, 327}","{94, 327}","{325, 95}","{320, 96}","{320, 94}","{320, 91}","{314, 91}","{88, 327}","{89, 326}","{90, 326}","{91, 327}","{92, 325}","{330, 93}","{333, 94}","{336, 95}","{96, 327}","{328, 96}","{96, 323}","{328, 94}","{93, 325}","{88, 318}","{314, 85}","{304, 83}","{80, 298}","{76, 303}","{64, 329}",{0},{0},{0},{0},{0},{0},"{336, 45}",{0},{0},{0},"{372, 53}",{0},{0},{0},{0},{0},{0},{0},"{345, 59}",{0},"{64, 326}","{64, 335}","{65, 343}","{64, 365}","{68, 383}",{0},"{68, 453}","{466, 67}",{0},"{68, 535}","{552, 68}","{568, 68}","{67, 582}","{593, 68}","{603, 68}","{610, 68}","{616, 68}","{619, 68}","{619, 69}","{617, 70}","{613, 70}","{612, 70}","{70, 614}","{70, 615}"
22,"{72, 618}","{72, 614}","{74, 614}","{610, 74}","{609, 74}","{74, 603}","{594, 74}","{74, 588}","{74, 580}","{74, 571}","{562, 74}","{74, 556}","{74, 532}","{75, 511}","{75, 486}","{76, 446}","{418, 75}","{74, 405}","{400, 74}","{376, 72}","{76, 374}","{344, 73}","{337, 79}","{328, 77}","{321, 79}","{82, 319}","{316, 84}","{313, 86}","{307, 86}","{305, 86}","{300, 85}","{290, 83}","{284, 79}","{282, 76}","{75, 285}","{297, 75}","{299, 76}","{300, 77}","{79, 303}","{81, 298}","{83, 299}","{84, 303}","{306, 85}","{307, 85}","{304, 84}","{83, 299}","{80, 293}","{280, 77}","{91, 335}","{87, 343}","{81, 339}","{339, 76}","{323, 77}","{51, 309}",{0},{0},{0},{0},{0},{0},"{48, 358}",{0},{0},{0},"{372, 47}",{0},{0},{0},{0},{0},{0},{0},"{328, 50}",{0},"{50, 284}","{50, 303}","{52, 310}","{312, 53}","{328, 67}",{0},"{398, 71}","{72, 437}",{0},"{73, 508}","{512, 71}","{72, 533}","{547, 71}","{563, 71}","{571, 71}","{72, 580}","{581, 71}","{72, 585}","{73, 597}","{74, 599}","{74, 595}","{75, 598}","{74, 583}","{74, 590}"
23,"{682, 75}","{75, 651}","{617, 74}","{74, 607}","{74, 606}","{74, 622}","{74, 588}","{74, 580}","{73, 572}","{73, 563}","{552, 73}","{73, 540}","{521, 74}","{74, 501}","{75, 475}","{74, 445}","{424, 74}","{76, 397}","{385, 79}","{81, 374}","{83, 365}","{352, 89}","{91, 351}","{354, 92}","{353, 93}","{349, 95}","{97, 351}","{99, 348}","{344, 101}","{344, 102}","{341, 102}","{99, 334}","{323, 95}","{317, 95}","{328, 92}","{325, 94}","{337, 92}","{339, 94}","{96, 342}","{97, 340}","{337, 99}","{338, 100}","{101, 342}","{99, 351}","{100, 351}","{98, 355}","{98, 348}","{340, 94}","{328, 96}","{93, 334}","{334, 87}","{81, 331}","{76, 325}","{60, 295}",{0},{0},{0},{0},{0},{0},"{364, 47}",{0},{0},{0},"{49, 389}",{0},{0},{0},{0},{0},{0},{0},"{51, 319}",{0},"{273, 52}","{264, 56}","{280, 60}","{64, 289}","{69, 325}",{0},"{73, 412}","{435, 71}",{0},"{498, 71}","{525, 71}","{538, 71}","{555, 71}","{569, 71}","{579, 71}","{585, 71}","{590, 71}","{72, 594}","{72, 591}","{72, 588}","{73, 587}","{73, 586}","{74, 589}","{73, 590}"
24,"{688, 74}","{74, 654}","{73, 614}","{608, 73}","{72, 601}","{72, 599}","{72, 591}","{72, 585}","{72, 580}","{72, 570}","{72, 561}","{72, 547}","{72, 533}","{512, 73}","{73, 481}","{74, 454}","{74, 431}","{394, 76}","{373, 78}","{82, 375}","{84, 367}","{89, 355}","{354, 91}","{357, 94}","{360, 95}","{97, 358}","{98, 358}","{355, 100}","{352, 101}","{102, 351}","{104, 348}","{339, 101}","{329, 99}","{98, 326}","{96, 333}","{96, 337}","{96, 340}","{97, 342}","{98, 347}","{345, 99}","{347, 101}","{102, 351}","{354, 102}","{355, 102}","{355, 103}","{355, 102}","{101, 350}","{98, 341}","{336, 96}","{332, 93}","{88, 324}","{320, 82}","{316, 76}","{70, 310}",{0},{0},{0},{0},{0},{0},"{48, 351}",{0},{0},{0},"{49, 387}",{0},{0},{0},{0},{0},{0},{0},"{56, 313}",{0},"{56, 284}","{59, 277}","{299, 60}","{64, 309}","{66, 342}",{0},"{409, 67}","{443, 69}",{0},"{506, 69}","{532, 69}","{545, 69}","{560, 69}","{573, 70}","{70, 582}","{589, 70}","{595, 70}","{70, 598}","{596, 71}","{593, 71}","{72, 590}","{72, 590}","{592, 72}","{72, 593}"
25,"{74, 659}","{72, 612}","{604, 71}","{601, 71}","{598, 71}","{593, 71}","{592, 71}","{588, 71}","{71, 583}","{70, 574}","{70, 566}","{554, 70}","{539, 70}","{71, 519}","{72, 490}","{73, 458}","{73, 436}","{392, 75}","{369, 76}","{82, 373}","{84, 365}","{353, 87}","{88, 351}","{92, 357}","{356, 93}","{355, 95}","{96, 356}","{354, 98}","{99, 350}","{101, 351}","{347, 102}","{340, 102}","{99, 333}","{98, 331}","{96, 330}","{341, 95}","{340, 95}","{96, 342}","{344, 97}","{344, 98}","{100, 349}","{354, 100}","{101, 357}","{102, 350}","{102, 350}","{347, 102}","{100, 348}","{345, 99}","{336, 95}","{90, 331}","{84, 311}","{310, 79}","{75, 311}","{328, 71}",{0},{0},{0},{0},{0},{0},"{346, 47}",{0},{0},{0},"{51, 382}",{0},{0},{0},{0},{0},{0},{0},"{58, 315}",{0},"{284, 61}","{64, 291}","{317, 63}","{65, 334}","{360, 65}",{0},"{424, 66}","{456, 68}",{0},"{516, 68}","{538, 68}","{553, 68}","{68, 566}","{576, 68}","{586, 68}","{592, 68}","{69, 598}","{601, 69}","{600, 69}","{597, 70}","{594, 71}","{594, 71}","{595, 71}","{597, 70}"
26,"{72, 628}","{604, 71}","{602, 71}","{70, 598}","{596, 69}","{594, 69}","{592, 69}","{588, 69}","{586, 69}","{576, 69}","{69, 567}","{556, 69}","{69, 543}","{523, 70}","{497, 71}","{72, 463}","{73, 441}","{73, 393}","{73, 372}","{81, 373}","{82, 366}","{347, 84}","{82, 347}","{89, 350}","{90, 350}","{91, 348}","{348, 93}","{93, 341}","{96, 339}","{99, 340}","{338, 100}","{100, 334}","{336, 98}","{95, 335}","{329, 95}","{93, 343}","{93, 341}","{94, 342}","{96, 340}","{97, 339}","{98, 347}","{98, 351}","{353, 99}","{101, 343}","{100, 343}","{101, 335}","{345, 98}","{344, 97}","{92, 333}","{88, 327}","{306, 82}","{78, 302}","{73, 309}","{344, 67}",{0},{0},{0},{0},{0},{0},"{345, 44}",{0},{0},{0},"{52, 373}",{0},{0},{0},{0},{0},{0},{0},"{328, 60}",{0},"{306, 66}","{66, 316}","{336, 65}","{65, 355}","{65, 375}",{0},"{65, 438}","{67, 476}",{0},"{66, 524}","{67, 543}","{67, 558}","{570, 67}","{67, 580}","{67, 588}","{67, 595}","{602, 67}","{604, 68}","{604, 68}","{602, 69}","{597, 70}","{597, 70}","{600, 70}","{601, 69}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 166}","{876, 166}","{876, 166}","{875, 166}",{0},"{165, 878}",{0},"{877, 165}","{873, 166}","{876, 165}","{877, 165}","{877, 165}","{164, 879}","{883, 163}","{163, 884}","{888, 162}","{161, 891}","{161, 894}","{161, 895}","{160, 895}","{896, 160}","{161, 891}","{888, 162}","{162, 884}","{883, 163}","{880, 164}","{881, 163}","{882, 163}","{163, 886}","{888, 162}","{162, 891}","{160, 898}","{160, 898}","{160, 899}","{160, 898}","{160, 899}","{160, 899}","{160, 898}","{160, 895}","{161, 892}","{161, 891}","{160, 901}",{0},"{161, 894}","{881, 163}",{0},"{169, 862}","{169, 860}",{0},"{856, 170}","{169, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 866}","{170, 863}","{169, 867}","{169, 871}","{877, 167}","{880, 166}","{885, 165}","{164, 887}","{164, 887}","{883, 165}","{166, 878}","{877, 166}","{166, 879}","{875, 167}","{876, 167}","{875, 167}","{875, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 167}","{168, 867}","{168, 867}","{868, 167}",{0},"{872, 166}",{0},"{874, 165}","{874, 165}","{164, 876}","{880, 163}","{883, 163}","{162, 886}","{889, 161}","{161, 894}","{160, 897}","{899, 159}","{900, 159}","{901, 159}","{900, 159}","{157, 910}","{902, 159}","{160, 897}","{160, 892}","{161, 890}","{161, 887}","{161, 887}","{889, 161}","{161, 893}","{160, 895}","{160, 897}","{158, 910}","{908, 158}","{907, 158}","{907, 158}","{908, 158}","{908, 158}","{907, 158}","{906, 158}","{904, 158}","{901, 159}","{902, 159}",{0},"{163, 879}","{165, 871}",{0},"{168, 859}","{856, 169}",{0},"{170, 854}","{857, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 865}","{169, 863}","{168, 866}","{168, 870}","{873, 167}","{875, 166}","{165, 879}","{883, 165}","{880, 165}","{165, 878}","{877, 166}","{875, 166}","{873, 167}","{872, 167}","{167, 871}","{167, 871}","{872, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 861}","{169, 860}","{169, 860}","{168, 861}",{0},"{866, 166}",{0},"{872, 165}","{874, 164}","{163, 876}","{880, 162}","{162, 883}","{162, 884}","{161, 886}","{160, 894}","{896, 159}","{897, 159}","{899, 159}","{901, 158}","{900, 158}","{909, 157}","{904, 158}","{898, 159}","{894, 159}","{160, 892}","{160, 889}","{160, 889}","{160, 891}","{160, 893}","{159, 895}","{897, 159}","{908, 157}","{157, 910}","{909, 157}","{909, 157}","{157, 911}","{157, 911}","{157, 910}","{909, 157}","{906, 157}","{158, 903}","{897, 159}",{0},"{873, 163}","{164, 868}",{0},"{859, 167}","{168, 855}",{0},"{168, 854}","{856, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 167}","{168, 863}","{866, 167}","{870, 167}","{166, 871}","{166, 871}","{873, 166}","{876, 165}","{872, 166}","{166, 871}","{166, 870}","{868, 167}","{168, 865}","{864, 168}","{864, 168}","{168, 863}","{864, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 854}","{170, 854}","{169, 854}","{169, 855}",{0},"{861, 167}",{0},"{164, 869}","{872, 163}","{162, 876}","{162, 879}","{881, 161}","{881, 161}","{161, 882}","{892, 159}","{894, 159}","{894, 159}","{897, 158}","{899, 158}","{898, 158}","{906, 157}","{904, 157}","{898, 158}","{158, 895}","{893, 159}","{890, 159}","{890, 159}","{891, 159}","{892, 159}","{894, 159}","{896, 159}","{905, 157}","{157, 910}","{156, 909}","{156, 909}","{912, 156}","{913, 156}","{912, 156}","{156, 910}","{905, 157}","{157, 903}","{891, 159}",{0},"{163, 869}","{164, 868}",{0},"{860, 166}","{854, 167}",{0},"{854, 167}","{856, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 166}","{166, 863}","{865, 166}","{869, 166}","{869, 166}","{868, 166}","{868, 166}","{869, 166}","{866, 167}","{864, 167}","{167, 863}","{168, 861}","{169, 858}","{857, 169}","{857, 169}","{856, 170}","{856, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 847}","{848, 170}","{848, 170}","{849, 169}",{0},"{167, 855}",{0},"{867, 164}","{163, 871}","{162, 875}","{161, 878}","{161, 879}","{161, 878}","{161, 878}","{889, 159}","{890, 159}","{890, 159}","{893, 158}","{158, 895}","{896, 158}","{901, 157}","{157, 903}","{898, 157}","{158, 895}","{893, 158}","{889, 159}","{889, 159}","{889, 159}","{890, 159}","{893, 158}","{893, 158}","{899, 157}","{156, 908}","{156, 908}","{156, 908}","{912, 155}","{913, 155}","{913, 155}","{155, 911}","{157, 902}","{901, 157}","{160, 884}",{0},"{163, 868}","{163, 868}",{0},"{164, 861}","{853, 166}",{0},"{853, 166}","{166, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 165}","{166, 863}","{166, 863}","{867, 165}","{867, 165}","{864, 166}","{166, 863}","{167, 863}","{860, 167}","{168, 857}","{856, 168}","{169, 854}","{170, 852}","{849, 170}","{170, 850}","{849, 171}","{850, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 166}","{877, 166}","{877, 166}","{877, 165}",{0},"{881, 164}",{0},"{881, 164}","{876, 165}","{164, 878}","{880, 164}","{880, 164}","{882, 163}","{163, 885}","{162, 887}","{161, 891}","{161, 894}","{160, 897}","{160, 899}","{160, 898}","{160, 897}","{161, 891}","{162, 885}","{882, 163}","{880, 163}","{164, 878}","{880, 163}","{881, 163}","{163, 885}","{888, 162}","{161, 891}","{160, 898}","{160, 899}","{160, 899}","{160, 899}","{160, 899}","{160, 898}","{160, 897}","{161, 893}","{888, 162}","{162, 886}","{902, 159}",{0},"{160, 895}","{164, 879}",{0},"{169, 859}","{169, 859}",{0},"{171, 853}","{856, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 169}","{865, 169}","{168, 869}","{874, 167}","{881, 165}","{164, 886}","{163, 892}","{163, 893}","{163, 892}","{888, 164}","{882, 165}","{880, 165}","{881, 165}","{877, 166}","{877, 166}","{877, 166}","{877, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 167}","{166, 871}","{166, 871}","{872, 166}",{0},"{164, 878}",{0},"{880, 164}","{880, 163}","{881, 163}","{888, 162}","{161, 891}","{160, 895}","{160, 897}","{905, 158}","{907, 158}","{909, 158}","{909, 158}","{157, 910}","{909, 157}","{922, 156}","{157, 911}","{158, 903}","{898, 159}","{897, 159}","{160, 894}","{160, 894}","{160, 897}","{901, 159}","{902, 159}","{905, 158}","{914, 157}","{917, 157}","{156, 917}","{156, 917}","{156, 917}","{156, 916}","{914, 157}","{913, 157}","{157, 910}","{904, 158}","{906, 158}",{0},"{874, 164}","{867, 166}",{0},"{168, 858}","{168, 859}",{0},"{170, 853}","{169, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 863}","{168, 866}","{167, 871}","{875, 166}","{880, 165}","{164, 884}","{889, 163}","{891, 163}","{163, 887}","{163, 885}","{882, 164}","{165, 879}","{877, 165}","{873, 166}","{873, 166}","{167, 871}","{167, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 862}","{864, 167}","{864, 167}","{865, 167}",{0},"{872, 164}",{0},"{163, 877}","{880, 162}","{162, 882}","{889, 161}","{160, 892}","{160, 894}","{896, 159}","{906, 158}","{908, 157}","{909, 157}","{909, 157}","{157, 910}","{909, 157}","{155, 924}","{915, 156}","{907, 157}","{158, 902}","{900, 158}","{898, 159}","{897, 159}","{900, 158}","{158, 902}","{904, 158}","{906, 158}","{920, 156}","{920, 155}","{920, 155}","{921, 155}","{922, 155}","{921, 155}","{155, 919}","{156, 918}","{915, 156}","{909, 157}","{901, 158}",{0},"{164, 870}","{864, 165}",{0},"{859, 167}","{858, 167}",{0},"{169, 853}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 166}","{868, 166}","{872, 165}","{876, 165}","{880, 164}","{883, 163}","{163, 884}","{163, 884}","{880, 164}","{164, 877}","{874, 165}","{166, 871}","{869, 166}","{866, 167}","{168, 865}","{864, 168}","{168, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 854}","{168, 857}","{168, 858}","{858, 167}",{0},"{866, 165}",{0},"{874, 163}","{162, 879}","{161, 882}","{160, 886}","{160, 889}","{890, 159}","{891, 159}","{157, 902}","{904, 157}","{905, 157}","{906, 157}","{907, 157}","{907, 156}","{920, 155}","{155, 916}","{156, 910}","{904, 157}","{157, 902}","{898, 158}","{898, 158}","{899, 158}","{900, 158}","{158, 902}","{157, 902}","{155, 917}","{920, 155}","{920, 155}","{921, 155}","{154, 923}","{154, 923}","{922, 154}","{155, 919}","{915, 155}","{156, 911}","{158, 895}",{0},"{163, 868}","{866, 164}",{0},"{861, 165}","{857, 166}",{0},"{853, 167}","{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 165}","{869, 165}","{872, 164}","{164, 876}","{163, 878}","{163, 878}","{164, 878}","{164, 876}","{872, 165}","{165, 870}","{866, 166}","{167, 863}","{861, 167}","{168, 858}","{168, 858}","{857, 169}","{856, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 847}","{169, 850}","{169, 851}","{168, 851}",{0},"{860, 166}",{0},"{163, 869}","{162, 875}","{161, 879}","{160, 882}","{160, 885}","{160, 884}","{160, 884}","{897, 158}","{898, 157}","{898, 157}","{901, 157}","{157, 902}","{156, 903}","{155, 911}","{912, 155}","{156, 908}","{156, 902}","{900, 157}","{896, 157}","{896, 158}","{897, 158}","{896, 158}","{898, 157}","{899, 157}","{156, 909}","{155, 916}","{155, 917}","{154, 918}","{921, 154}","{921, 154}","{921, 154}","{154, 917}","{156, 909}","{907, 156}","{886, 159}",{0},"{163, 868}","{867, 163}",{0},"{164, 863}","{856, 166}",{0},"{852, 166}","{166, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 164}","{164, 868}","{164, 870}","{873, 164}","{875, 163}","{872, 164}","{164, 870}","{867, 165}","{865, 166}","{861, 166}","{858, 167}","{856, 168}","{169, 853}","{169, 851}","{170, 851}","{170, 850}","{849, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 166}","{877, 165}","{165, 878}","{165, 879}",{0},"{883, 163}",{0},"{163, 884}","{880, 164}","{882, 163}","{163, 884}","{883, 163}","{163, 884}","{162, 886}","{161, 890}","{161, 892}","{160, 895}","{160, 898}","{900, 159}","{899, 159}","{160, 895}","{161, 891}","{162, 883}","{163, 879}","{164, 877}","{164, 877}","{164, 878}","{880, 163}","{163, 884}","{162, 887}","{161, 891}","{896, 160}","{160, 897}","{160, 898}","{899, 159}","{160, 898}","{160, 897}","{160, 895}","{889, 161}","{162, 884}","{881, 163}","{159, 903}",{0},"{896, 160}","{164, 877}",{0},"{171, 854}","{170, 854}",{0},"{849, 172}","{170, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 861}","{169, 866}","{167, 871}","{876, 166}","{164, 886}","{891, 163}","{897, 162}","{897, 162}","{162, 894}","{890, 163}","{164, 884}","{882, 165}","{881, 165}","{877, 166}","{877, 166}","{876, 166}","{877, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 167}","{869, 166}","{869, 166}","{869, 166}",{0},"{873, 165}",{0},"{163, 879}","{881, 163}","{162, 884}","{160, 894}","{899, 159}","{908, 158}","{157, 910}","{156, 918}","{923, 155}","{155, 925}","{155, 924}","{155, 925}","{923, 155}","{936, 154}","{155, 925}","{913, 157}","{908, 157}","{905, 158}","{158, 903}","{158, 903}","{157, 910}","{156, 916}","{156, 916}","{156, 918}","{920, 156}","{154, 933}","{154, 935}","{154, 935}","{154, 933}","{929, 154}","{155, 926}","{155, 925}","{156, 918}","{907, 158}","{906, 158}",{0},"{869, 165}","{866, 165}",{0},"{856, 168}","{168, 857}",{0},"{170, 851}","{170, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 862}","{166, 870}","{873, 166}","{877, 165}","{880, 164}","{163, 887}","{889, 162}","{889, 163}","{163, 884}","{165, 878}","{880, 164}","{875, 165}","{872, 166}","{869, 167}","{868, 167}","{868, 167}","{869, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 861}","{861, 167}","{862, 167}","{862, 167}",{0},"{866, 165}",{0},"{872, 164}","{880, 162}","{161, 884}","{160, 890}","{897, 159}","{905, 157}","{157, 910}","{920, 155}","{154, 925}","{154, 926}","{154, 927}","{154, 927}","{154, 926}","{153, 938}","{929, 154}","{155, 918}","{913, 156}","{156, 910}","{909, 157}","{909, 157}","{914, 156}","{156, 918}","{156, 918}","{155, 919}","{930, 154}","{153, 938}","{153, 939}","{153, 940}","{152, 941}","{936, 153}","{153, 933}","{930, 154}","{923, 155}","{913, 156}","{158, 902}",{0},"{164, 868}","{865, 164}",{0},"{858, 167}","{167, 855}",{0},"{168, 851}","{169, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 165}","{165, 871}","{165, 871}","{875, 165}","{164, 876}","{164, 878}","{164, 878}","{164, 879}","{875, 165}","{166, 870}","{165, 871}","{868, 166}","{865, 167}","{168, 862}","{168, 862}","{168, 861}","{169, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 853}","{168, 855}","{856, 168}","{856, 167}",{0},"{861, 166}",{0},"{867, 164}","{162, 877}","{881, 161}","{160, 886}","{894, 159}","{899, 158}","{157, 903}","{914, 155}","{155, 918}","{155, 918}","{920, 155}","{155, 918}","{154, 919}","{153, 933}","{928, 153}","{920, 154}","{914, 155}","{156, 911}","{156, 908}","{156, 909}","{912, 156}","{914, 156}","{914, 156}","{913, 156}","{153, 931}","{153, 935}","{936, 153}","{936, 152}","{152, 938}","{936, 152}","{153, 934}","{153, 930}","{154, 923}","{915, 155}","{897, 158}",{0},"{163, 868}","{163, 869}",{0},"{860, 165}","{853, 167}",{0},"{852, 167}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 869}","{164, 869}","{164, 869}","{874, 164}","{874, 164}","{874, 164}","{165, 871}","{872, 165}","{867, 166}","{166, 862}","{166, 863}","{860, 167}","{168, 857}","{168, 855}","{169, 855}","{169, 854}","{170, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 847}","{849, 169}","{849, 169}","{168, 850}",{0},"{166, 855}",{0},"{864, 164}","{162, 874}","{161, 878}","{160, 881}","{888, 159}","{891, 158}","{893, 158}","{906, 156}","{155, 908}","{156, 908}","{155, 910}","{155, 910}","{155, 911}","{922, 154}","{153, 923}","{154, 917}","{155, 910}","{155, 908}","{904, 156}","{905, 156}","{906, 156}","{905, 156}","{906, 156}","{905, 156}","{921, 154}","{928, 153}","{929, 153}","{153, 930}","{152, 933}","{152, 934}","{152, 932}","{153, 927}","{154, 917}","{155, 911}","{888, 159}",{0},"{162, 867}","{162, 870}",{0},"{164, 861}","{852, 166}",{0},"{851, 166}","{852, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 164}","{163, 868}","{164, 868}","{873, 163}","{872, 163}","{164, 870}","{864, 165}","{864, 166}","{861, 166}","{856, 167}","{856, 167}","{168, 854}","{169, 850}","{848, 169}","{848, 170}","{170, 847}","{170, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
