,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 676}",{0},"{69, 629}","{609, 71}","{547, 70}",{0},"{472, 71}",{0},"{73, 399}","{74, 375}","{75, 359}","{75, 349}","{296, 88}","{324, 85}","{86, 319}","{88, 313}","{89, 311}","{88, 298}","{288, 91}","{84, 285}","{292, 85}","{300, 84}","{80, 291}","{75, 303}","{73, 291}","{64, 309}","{65, 315}","{65, 325}","{321, 62}","{315, 60}","{304, 61}","{314, 62}",{0},"{66, 301}","{67, 302}","{68, 294}","{70, 294}","{291, 70}","{304, 77}","{293, 78}","{299, 79}","{83, 270}","{81, 281}","{307, 77}","{73, 311}","{64, 315}","{321, 62}",{0},{0},{0},{0},{0},"{384, 50}","{50, 381}","{50, 382}",{0},{0},{0},{0},{0},{0},{0},"{51, 355}","{320, 49}","{306, 52}","{297, 53}","{56, 295}","{59, 302}","{320, 61}",{0},{0},"{65, 411}","{66, 419}","{67, 485}","{66, 507}","{66, 526}","{66, 551}","{593, 67}","{608, 67}","{624, 67}","{67, 638}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{648, 72}",{0},"{620, 68}","{602, 70}","{69, 541}",{0},"{469, 71}",{0},"{72, 396}","{370, 74}","{75, 357}","{74, 350}","{282, 86}","{86, 318}","{84, 318}","{310, 87}","{314, 87}","{288, 86}","{305, 87}","{289, 82}","{83, 307}","{312, 81}","{290, 76}","{304, 70}","{69, 286}","{64, 311}","{313, 68}","{66, 311}","{313, 63}","{61, 317}","{321, 60}","{326, 63}",{0},"{322, 66}","{66, 324}","{306, 67}","{313, 70}","{68, 293}","{73, 309}","{75, 299}","{74, 301}","{256, 82}","{81, 266}","{74, 311}","{70, 311}","{59, 319}","{328, 64}",{0},{0},{0},{0},{0},"{48, 377}","{49, 374}","{49, 373}",{0},{0},{0},{0},{0},{0},{0},"{338, 54}","{52, 333}","{56, 317}","{58, 311}","{313, 60}","{323, 61}","{345, 61}",{0},{0},"{418, 62}","{421, 63}","{65, 491}","{64, 510}","{530, 63}","{552, 64}","{65, 595}","{65, 611}","{65, 627}","{65, 642}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{684, 71}",{0},"{73, 586}","{549, 71}","{67, 519}",{0},"{435, 63}",{0},"{377, 60}","{356, 61}","{62, 342}","{64, 329}","{75, 318}","{67, 302}","{70, 294}","{72, 287}","{73, 282}","{288, 82}","{79, 247}","{254, 79}","{73, 273}","{65, 277}","{80, 325}","{82, 309}","{73, 324}","{69, 317}","{49, 318}","{48, 322}","{328, 44}","{50, 323}","{304, 56}","{56, 330}",{0},"{316, 62}","{64, 331}","{59, 315}","{314, 60}","{307, 79}","{65, 285}","{57, 285}","{262, 63}","{75, 315}","{73, 315}","{280, 55}","{72, 303}","{72, 305}","{58, 363}",{0},{0},{0},{0},{0},"{380, 54}","{53, 383}","{387, 54}",{0},{0},{0},{0},{0},{0},{0},"{348, 36}","{37, 303}","{339, 45}","{45, 342}","{329, 44}","{329, 46}","{328, 46}",{0},{0},"{403, 70}","{429, 70}","{482, 70}","{505, 69}","{513, 69}","{536, 69}","{564, 68}","{580, 69}","{69, 590}","{604, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{736, 72}",{0},"{72, 637}","{600, 74}","{73, 561}",{0},"{75, 468}",{0},"{392, 77}","{373, 79}","{356, 79}","{82, 341}","{309, 87}","{331, 87}","{93, 318}","{323, 92}","{315, 92}","{313, 92}","{235, 103}","{91, 302}","{75, 260}","{264, 75}","{310, 87}","{81, 313}","{75, 317}","{315, 60}","{56, 326}","{347, 61}","{342, 55}","{59, 327}","{64, 316}","{61, 310}",{0},"{309, 62}","{313, 62}","{67, 310}","{61, 303}","{307, 70}","{296, 81}","{71, 287}","{281, 82}","{81, 306}","{308, 78}","{72, 281}","{69, 293}","{71, 319}","{52, 327}",{0},{0},{0},{0},{0},"{394, 54}","{54, 399}","{405, 54}",{0},{0},{0},{0},{0},{0},{0},"{43, 379}","{305, 47}","{44, 279}","{273, 46}","{49, 260}","{56, 246}","{59, 263}",{0},{0},"{388, 68}","{69, 429}","{459, 68}","{68, 493}","{530, 69}","{552, 69}","{563, 68}","{576, 68}","{69, 598}","{610, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{704, 72}",{0},"{632, 72}","{608, 74}","{74, 565}",{0},"{473, 75}",{0},"{394, 79}","{81, 372}","{82, 356}","{83, 347}","{88, 292}","{90, 331}","{323, 94}","{325, 94}","{321, 94}","{312, 94}","{91, 261}","{300, 93}","{274, 94}","{91, 294}","{84, 309}","{314, 79}","{75, 307}","{64, 318}","{64, 327}","{65, 340}","{64, 337}","{65, 335}","{323, 68}","{66, 318}",{0},"{69, 317}","{309, 70}","{313, 74}","{298, 71}","{77, 310}","{82, 308}","{82, 300}","{83, 287}","{284, 85}","{81, 297}","{290, 75}","{298, 70}","{69, 333}","{329, 58}",{0},{0},{0},{0},{0},"{52, 415}","{51, 404}","{52, 405}",{0},{0},{0},{0},{0},{0},{0},"{48, 356}","{312, 48}","{49, 267}","{51, 262}","{53, 270}","{56, 269}","{60, 286}",{0},{0},"{65, 394}","{67, 436}","{465, 66}","{66, 499}","{67, 539}","{561, 67}","{67, 575}","{586, 67}","{67, 606}","{67, 615}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 660}",{0},"{625, 71}","{609, 74}","{73, 555}",{0},"{472, 75}",{0},"{393, 79}","{81, 371}","{81, 357}","{82, 350}","{89, 282}","{328, 92}","{93, 327}","{324, 94}","{323, 94}","{94, 310}","{96, 306}","{297, 90}","{307, 94}","{314, 91}","{80, 307}","{77, 310}","{300, 71}","{322, 66}","{329, 67}","{328, 66}","{67, 334}","{67, 342}","{328, 70}","{331, 69}",{0},"{73, 324}","{75, 310}","{315, 77}","{306, 79}","{314, 79}","{80, 317}","{83, 309}","{81, 294}","{256, 84}","{82, 284}","{300, 76}","{304, 71}","{66, 333}","{61, 333}",{0},{0},{0},{0},{0},"{401, 49}","{49, 395}","{50, 399}",{0},{0},{0},{0},{0},{0},{0},"{345, 51}","{312, 49}","{52, 270}","{264, 55}","{56, 283}","{57, 291}","{60, 302}",{0},{0},"{64, 402}","{65, 439}","{472, 64}","{64, 505}","{65, 543}","{65, 564}","{576, 65}","{65, 591}","{609, 66}","{66, 621}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 638}",{0},"{620, 70}","{73, 603}","{548, 71}",{0},"{472, 74}",{0},"{392, 77}","{370, 79}","{80, 357}","{350, 79}","{88, 277}","{92, 326}","{91, 327}","{320, 93}","{92, 326}","{91, 302}","{320, 93}","{88, 303}","{89, 321}","{325, 86}","{78, 302}","{73, 317}","{298, 67}","{320, 66}","{317, 70}","{313, 68}","{68, 317}","{66, 333}","{67, 332}","{69, 335}",{0},"{72, 332}","{73, 323}","{320, 73}","{321, 78}","{74, 308}","{75, 317}","{308, 79}","{77, 309}","{82, 251}","{273, 83}","{304, 74}","{305, 69}","{337, 62}","{64, 335}",{0},{0},{0},{0},{0},"{48, 389}","{48, 385}","{49, 388}",{0},{0},{0},{0},{0},{0},{0},"{332, 54}","{320, 52}","{56, 287}","{282, 59}","{58, 307}","{314, 58}","{59, 327}",{0},{0},"{412, 62}","{64, 442}","{480, 63}","{512, 63}","{64, 545}","{568, 64}","{64, 580}","{64, 596}","{64, 611}","{624, 65}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 165}","{883, 165}",{0},"{164, 884}","{882, 165}","{164, 887}","{882, 165}","{881, 165}","{891, 163}","{889, 163}","{914, 159}","{162, 895}","{897, 162}","{161, 901}","{161, 900}","{161, 900}","{161, 899}","{161, 900}",{0},"{152, 954}",{0},"{906, 159}","{902, 159}",{0},"{161, 891}","{161, 891}","{162, 890}","{161, 891}","{161, 893}","{161, 892}","{874, 165}","{876, 165}","{164, 878}","{163, 886}","{888, 162}","{162, 892}","{162, 894}","{161, 895}",{0},"{971, 151}","{925, 157}","{924, 157}",{0},"{908, 159}","{160, 902}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 869}","{169, 869}","{169, 869}","{168, 873}","{166, 878}","{883, 165}","{164, 887}","{891, 163}",{0},"{165, 886}","{881, 166}",{0},"{877, 167}","{168, 874}","{168, 873}","{872, 168}",{0},{0},"{170, 867}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 166}","{874, 166}",{0},"{877, 165}","{165, 879}","{162, 890}","{163, 887}","{889, 163}","{160, 901}","{161, 898}","{158, 918}","{907, 159}","{910, 159}","{913, 158}","{914, 158}","{159, 911}","{907, 159}","{907, 159}",{0},"{937, 154}",{0},"{905, 158}","{899, 159}",{0},"{882, 163}","{880, 163}","{881, 163}","{882, 163}","{162, 883}","{162, 883}","{164, 877}","{880, 163}","{162, 884}","{162, 886}","{888, 162}","{160, 901}","{904, 159}","{904, 159}",{0},"{153, 947}","{923, 156}","{921, 157}",{0},"{158, 910}","{160, 902}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 170}","{864, 170}","{169, 866}","{168, 868}","{873, 167}","{165, 878}","{164, 885}","{164, 886}",{0},"{884, 165}","{881, 165}",{0},"{876, 166}","{874, 167}","{872, 167}","{168, 869}",{0},{0},"{170, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 167}","{866, 167}",{0},"{872, 166}","{164, 877}","{162, 890}","{162, 886}","{888, 162}","{160, 897}","{160, 897}","{158, 911}","{906, 159}","{908, 158}","{158, 910}","{912, 158}","{158, 911}","{158, 910}","{906, 159}",{0},"{154, 935}",{0},"{898, 159}","{160, 891}",{0},"{873, 164}","{164, 870}","{164, 871}","{873, 164}","{873, 164}","{873, 164}","{163, 878}","{881, 162}","{161, 885}","{162, 885}","{161, 886}","{905, 158}","{907, 158}","{906, 158}",{0},"{944, 153}","{917, 157}","{912, 158}",{0},"{901, 159}","{161, 890}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 168}","{864, 168}","{168, 866}","{867, 167}","{869, 167}","{872, 166}","{877, 165}","{165, 878}",{0},"{877, 165}","{875, 166}",{0},"{869, 167}","{867, 167}","{168, 865}","{169, 862}",{0},{0},"{170, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 859}","{168, 860}",{0},"{868, 166}","{164, 876}","{888, 161}","{162, 884}","{161, 886}","{889, 161}","{160, 895}","{902, 159}","{904, 158}","{906, 158}","{906, 158}","{909, 158}","{157, 910}","{912, 157}","{158, 902}",{0},"{937, 153}",{0},"{891, 159}","{160, 883}",{0},"{865, 164}","{165, 862}","{165, 863}","{864, 165}","{865, 164}","{865, 165}","{162, 879}","{161, 882}","{161, 885}","{161, 884}","{161, 884}","{908, 157}","{909, 157}","{907, 157}",{0},"{152, 946}","{157, 910}","{901, 158}",{0},"{160, 891}","{163, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 166}","{866, 166}","{866, 166}","{865, 167}","{866, 166}","{867, 166}","{166, 870}","{166, 870}",{0},"{869, 166}","{868, 166}",{0},"{168, 862}","{169, 859}","{857, 169}","{856, 170}",{0},{0},"{171, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 852}","{168, 854}",{0},"{864, 166}","{874, 163}","{161, 886}","{161, 882}","{161, 884}","{881, 161}","{160, 891}","{893, 159}","{901, 158}","{158, 903}","{901, 158}","{906, 157}","{908, 157}","{912, 157}","{897, 158}",{0},"{152, 943}",{0},"{160, 884}","{161, 875}",{0},"{859, 165}","{166, 855}","{857, 166}","{857, 165}","{859, 165}","{858, 165}","{161, 878}","{160, 881}","{160, 883}","{160, 883}","{161, 882}","{156, 909}","{909, 157}","{907, 157}",{0},"{151, 951}","{157, 902}","{892, 159}",{0},"{881, 161}","{164, 869}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 165}","{869, 165}","{867, 165}","{865, 166}","{166, 863}","{166, 862}","{864, 166}","{166, 863}",{0},"{861, 167}","{861, 167}",{0},"{169, 853}","{170, 852}","{849, 171}","{849, 171}",{0},{0},"{849, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 884}","{164, 886}",{0},"{888, 163}","{164, 886}","{888, 163}","{164, 884}","{164, 884}","{890, 163}","{891, 163}","{920, 158}","{896, 162}","{161, 899}","{161, 901}","{161, 901}","{161, 900}","{161, 898}","{897, 161}",{0},"{152, 953}",{0},"{158, 911}","{906, 159}",{0},"{161, 892}","{161, 893}","{161, 892}","{161, 894}","{160, 895}","{160, 897}","{166, 871}","{874, 165}","{164, 877}","{882, 163}","{163, 885}","{889, 162}","{162, 891}","{162, 893}",{0},"{150, 975}","{929, 156}","{156, 927}",{0},"{908, 159}","{161, 900}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 170}","{169, 868}","{168, 871}","{877, 166}","{164, 886}","{163, 892}","{162, 895}","{896, 162}",{0},"{890, 163}","{883, 165}",{0},"{166, 878}","{875, 167}","{874, 167}","{168, 870}",{0},{0},"{865, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{876, 165}","{165, 879}",{0},"{163, 886}","{163, 886}","{897, 161}","{161, 895}","{897, 161}","{914, 158}","{910, 159}","{155, 933}","{157, 919}","{922, 157}","{156, 924}","{156, 924}","{922, 157}","{917, 158}","{917, 157}",{0},"{156, 924}",{0},"{157, 910}","{897, 159}",{0},"{880, 163}","{881, 163}","{880, 163}","{162, 882}","{881, 163}","{162, 883}","{164, 877}","{163, 879}","{889, 161}","{162, 884}","{160, 895}","{902, 159}","{908, 158}","{907, 159}",{0},"{155, 935}","{156, 927}","{156, 924}",{0},"{907, 159}","{897, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 169}","{168, 867}","{872, 167}","{877, 165}","{164, 885}","{162, 891}","{162, 893}","{162, 892}",{0},"{164, 887}","{164, 884}",{0},"{876, 166}","{874, 166}","{872, 167}","{168, 867}",{0},{0},"{171, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 167}","{872, 165}",{0},"{881, 163}","{162, 886}","{160, 897}","{896, 160}","{160, 897}","{158, 910}","{158, 911}","{928, 155}","{922, 156}","{923, 156}","{156, 924}","{156, 925}","{923, 156}","{921, 156}","{916, 157}",{0},"{155, 924}",{0},"{904, 158}","{160, 887}",{0},"{164, 871}","{164, 871}","{164, 870}","{872, 164}","{164, 871}","{873, 163}","{880, 162}","{161, 884}","{160, 893}","{889, 161}","{896, 159}","{157, 911}","{914, 157}","{912, 157}",{0},"{154, 933}","{923, 156}","{913, 157}",{0},"{160, 895}","{162, 884}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 167}","{869, 166}","{874, 165}","{164, 877}","{882, 163}","{163, 885}","{163, 886}","{163, 884}",{0},"{164, 879}","{877, 165}",{0},"{868, 167}","{866, 167}","{864, 168}","{169, 860}",{0},{0},"{172, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 860}","{865, 166}",{0},"{163, 876}","{162, 884}","{160, 895}","{160, 893}","{160, 894}","{900, 159}","{907, 158}","{156, 918}","{156, 919}","{920, 156}","{920, 156}","{922, 156}","{922, 156}","{923, 155}","{157, 910}",{0},"{928, 154}",{0},"{896, 158}","{161, 878}",{0},"{864, 165}","{165, 862}","{165, 862}","{165, 862}","{165, 862}","{165, 863}","{161, 883}","{888, 160}","{893, 159}","{891, 159}","{894, 159}","{156, 916}","{156, 917}","{915, 156}",{0},"{937, 153}","{915, 156}","{901, 158}",{0},"{162, 883}","{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 870}","{165, 870}","{874, 164}","{164, 876}","{163, 878}","{163, 879}","{164, 877}","{164, 876}",{0},"{165, 871}","{869, 166}",{0},"{168, 861}","{168, 859}","{857, 169}","{170, 854}",{0},{0},"{850, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 853}","{858, 167}",{0},"{164, 870}","{880, 162}","{160, 892}","{160, 889}","{160, 890}","{160, 887}","{900, 158}","{158, 902}","{912, 156}","{913, 156}","{913, 156}","{156, 916}","{156, 918}","{921, 155}","{904, 157}",{0},"{936, 152}",{0},"{159, 887}","{162, 871}",{0},"{858, 165}","{853, 166}","{166, 855}","{166, 855}","{856, 165}","{856, 165}","{160, 883}","{159, 887}","{889, 159}","{890, 159}","{889, 159}","{155, 916}","{155, 916}","{914, 156}",{0},"{152, 947}","{905, 157}","{160, 889}",{0},"{162, 875}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 870}","{164, 871}","{873, 163}","{874, 163}","{873, 163}","{164, 870}","{869, 165}","{867, 165}",{0},"{166, 863}","{861, 167}",{0},"{169, 853}","{170, 851}","{849, 170}","{848, 171}",{0},{0},"{172, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 884}","{888, 163}",{0},"{162, 891}","{889, 163}","{890, 163}","{163, 887}","{163, 887}","{162, 890}","{162, 893}","{156, 927}","{162, 895}","{897, 161}","{897, 161}","{161, 898}","{161, 898}","{896, 161}","{162, 893}",{0},"{152, 958}",{0},"{914, 157}","{907, 158}",{0},"{161, 892}","{161, 893}","{161, 894}","{160, 894}","{896, 160}","{900, 159}","{868, 166}","{166, 871}","{875, 165}","{164, 879}","{881, 163}","{163, 886}","{888, 162}","{162, 890}",{0},"{149, 983}","{929, 156}","{928, 156}",{0},"{907, 159}","{161, 895}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 863}","{168, 869}","{873, 167}","{881, 165}","{891, 163}","{161, 898}","{161, 900}","{161, 899}",{0},"{891, 163}","{885, 165}",{0},"{877, 166}","{875, 167}","{873, 167}","{169, 868}",{0},{0},"{864, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 165}","{163, 884}",{0},"{161, 894}","{896, 161}","{906, 159}","{908, 158}","{158, 911}","{156, 926}","{928, 156}","{153, 949}","{931, 155}","{937, 154}","{154, 940}","{154, 940}","{938, 154}","{931, 155}","{930, 155}",{0},"{915, 157}",{0},"{908, 157}","{160, 892}",{0},"{161, 884}","{161, 885}","{161, 885}","{161, 887}","{161, 885}","{160, 891}","{881, 162}","{880, 163}","{160, 895}","{880, 163}","{900, 159}","{907, 158}","{915, 157}","{913, 157}",{0},"{929, 155}","{923, 156}","{922, 156}",{0},"{160, 899}","{888, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{868, 167}","{872, 166}","{873, 166}","{877, 165}","{164, 879}","{163, 885}","{888, 163}","{163, 886}",{0},"{880, 165}","{165, 879}",{0},"{167, 871}","{168, 868}","{168, 867}","{169, 863}",{0},{0},"{857, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 166}","{164, 877}",{0},"{161, 891}","{160, 898}","{905, 158}","{909, 158}","{157, 911}","{920, 156}","{931, 155}","{153, 941}","{154, 934}","{153, 942}","{944, 153}","{945, 153}","{153, 942}","{938, 154}","{154, 931}",{0},"{156, 917}",{0},"{899, 158}","{881, 161}",{0},"{162, 875}","{875, 163}","{874, 163}","{875, 163}","{873, 163}","{162, 877}","{160, 887}","{160, 892}","{158, 903}","{901, 158}","{906, 157}","{156, 917}","{156, 919}","{920, 156}",{0},"{929, 155}","{156, 916}","{909, 157}",{0},"{888, 161}","{163, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 870}","{873, 165}","{868, 166}","{165, 871}","{874, 165}","{164, 878}","{164, 879}","{164, 878}",{0},"{872, 166}","{166, 871}",{0},"{168, 863}","{168, 861}","{169, 859}","{856, 170}",{0},{0},"{851, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 167}","{868, 165}",{0},"{162, 883}","{160, 894}","{158, 903}","{158, 903}","{906, 157}","{908, 157}","{923, 155}","{929, 154}","{154, 932}","{936, 153}","{153, 938}","{153, 940}","{153, 939}","{937, 153}","{155, 918}",{0},"{155, 919}",{0},"{892, 158}","{162, 874}",{0},"{867, 163}","{864, 164}","{864, 164}","{865, 164}","{864, 164}","{866, 164}","{890, 159}","{896, 158}","{157, 903}","{905, 157}","{905, 157}","{155, 919}","{923, 155}","{154, 925}",{0},"{154, 931}","{156, 911}","{897, 159}",{0},"{162, 877}","{164, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 165}","{164, 871}","{867, 165}","{868, 165}","{869, 165}","{164, 871}","{165, 870}","{869, 165}",{0},"{864, 166}","{864, 167}",{0},"{856, 169}","{169, 854}","{170, 852}","{170, 851}",{0},{0},"{173, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}","{861, 166}",{0},"{162, 875}","{160, 887}","{897, 158}","{897, 158}","{898, 158}","{893, 159}","{912, 156}","{156, 911}","{922, 155}","{154, 926}","{154, 927}","{930, 154}","{930, 154}","{153, 932}","{912, 156}",{0},"{929, 153}",{0},"{884, 159}","{162, 868}",{0},"{858, 164}","{851, 166}","{165, 855}","{165, 855}","{165, 855}","{856, 165}","{889, 159}","{158, 895}","{897, 157}","{901, 157}","{898, 157}","{920, 154}","{154, 923}","{154, 924}",{0},"{152, 943}","{904, 157}","{160, 886}",{0},"{163, 869}","{165, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 868}","{164, 869}","{866, 165}","{867, 164}","{865, 165}","{864, 165}","{166, 863}","{166, 862}",{0},"{858, 167}","{858, 167}",{0},"{849, 170}","{848, 170}","{171, 846}","{171, 847}",{0},{0},"{843, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
