1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,166.0,869.0,166.0,0.0,0.0,878.0,164.0,879.0,164.0,0.0,0.0,0.0,0.0,905.0,161.0,0.0,0.0,910.0,160.0,915.0,160.0,923.0,159.0,0.0,0.0,944.0,157.0,940.0,158.0,0.0,0.0,949.0,157.0,949.0,157.0,945.0,158.0,942.0,158.0,941.0,159.0,939.0,159.0,933.0,160.0,0.0,0.0,915.0,164.0,0.0,0.0,911.0,165.0,910.0,165.0,912.0,164.0,0.0,0.0,910.0,165.0,908.0,165.0,915.0,164.0,919.0,163.0,921.0,162.0,926.0,162.0,929.0,161.0,935.0,160.0,937.0,160.0,939.0,160.0,0.0,0.0,947.0,158.0,947.0,158.0,945.0,158.0,945.0,158.0,939.0,159.0,939.0,159.0,925.0,161.0,926.0,161.0,923.0,162.0,919.0,162.0,910.0,164.0,908.0,165.0,911.0,164.0,910.0,164.0,913.0,164.0,910.0,164.0,910.0,164.0,0.0,0.0,0.0,0.0,921.0,162.0,912.0,164.0,915.0,163.0,911.0,163.0,915.0,162.0,0.0,0.0,0.0,0.0,910.0,163.0,0.0,0.0,906.0,164.0,901.0,165.0,895.0,166.0,893.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,167.0,865.0,166.0,0.0,0.0,875.0,163.0,873.0,164.0,0.0,0.0,0.0,0.0,903.0,160.0,0.0,0.0,907.0,160.0,912.0,160.0,919.0,159.0,0.0,0.0,943.0,157.0,937.0,158.0,0.0,0.0,950.0,156.0,949.0,156.0,946.0,157.0,944.0,157.0,942.0,158.0,939.0,158.0,933.0,159.0,0.0,0.0,914.0,163.0,0.0,0.0,904.0,165.0,903.0,165.0,904.0,165.0,0.0,0.0,910.0,164.0,907.0,164.0,914.0,163.0,919.0,162.0,921.0,162.0,925.0,161.0,928.0,160.0,932.0,160.0,935.0,159.0,938.0,159.0,0.0,0.0,947.0,157.0,948.0,157.0,946.0,157.0,946.0,158.0,931.0,160.0,934.0,159.0,920.0,162.0,920.0,162.0,917.0,162.0,913.0,163.0,907.0,164.0,904.0,165.0,906.0,164.0,907.0,164.0,906.0,164.0,903.0,165.0,908.0,164.0,0.0,0.0,0.0,0.0,921.0,161.0,912.0,163.0,913.0,162.0,908.0,163.0,910.0,163.0,0.0,0.0,0.0,0.0,903.0,164.0,0.0,0.0,897.0,165.0,896.0,166.0,887.0,167.0,885.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,167.0,861.0,166.0,0.0,0.0,871.0,163.0,867.0,164.0,0.0,0.0,0.0,0.0,900.0,160.0,0.0,0.0,903.0,160.0,907.0,160.0,913.0,160.0,0.0,0.0,940.0,157.0,933.0,158.0,0.0,0.0,949.0,156.0,948.0,156.0,945.0,156.0,944.0,157.0,942.0,157.0,939.0,158.0,931.0,159.0,0.0,0.0,913.0,162.0,0.0,0.0,899.0,165.0,898.0,166.0,897.0,166.0,0.0,0.0,909.0,163.0,904.0,164.0,912.0,163.0,918.0,162.0,918.0,161.0,922.0,161.0,926.0,160.0,928.0,160.0,932.0,159.0,936.0,159.0,0.0,0.0,946.0,157.0,947.0,157.0,946.0,157.0,945.0,157.0,922.0,161.0,928.0,160.0,915.0,162.0,913.0,162.0,909.0,163.0,907.0,163.0,903.0,164.0,900.0,165.0,901.0,165.0,902.0,164.0,899.0,165.0,896.0,166.0,906.0,163.0,0.0,0.0,0.0,0.0,920.0,161.0,912.0,162.0,911.0,162.0,905.0,163.0,905.0,163.0,0.0,0.0,0.0,0.0,896.0,165.0,0.0,0.0,889.0,167.0,891.0,166.0,878.0,169.0,877.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,163.0,884.0,164.0,0.0,0.0,883.0,164.0,886.0,163.0,0.0,0.0,0.0,0.0,897.0,164.0,0.0,0.0,903.0,162.0,910.0,162.0,920.0,161.0,0.0,0.0,929.0,161.0,931.0,161.0,0.0,0.0,932.0,161.0,932.0,161.0,930.0,161.0,925.0,162.0,924.0,163.0,921.0,163.0,918.0,164.0,0.0,0.0,919.0,164.0,0.0,0.0,930.0,162.0,929.0,162.0,928.0,162.0,0.0,0.0,905.0,168.0,905.0,168.0,907.0,167.0,911.0,166.0,914.0,165.0,919.0,164.0,923.0,163.0,928.0,163.0,930.0,162.0,932.0,162.0,0.0,0.0,934.0,161.0,935.0,161.0,932.0,161.0,930.0,162.0,956.0,158.0,946.0,159.0,930.0,162.0,931.0,161.0,925.0,162.0,921.0,163.0,911.0,166.0,910.0,166.0,915.0,165.0,910.0,166.0,929.0,162.0,930.0,161.0,924.0,163.0,0.0,0.0,0.0,0.0,912.0,165.0,918.0,164.0,921.0,163.0,923.0,162.0,922.0,162.0,0.0,0.0,0.0,0.0,923.0,162.0,0.0,0.0,913.0,164.0,905.0,166.0,907.0,165.0,905.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,164.0,879.0,164.0,0.0,0.0,886.0,163.0,889.0,162.0,0.0,0.0,0.0,0.0,912.0,160.0,0.0,0.0,919.0,159.0,926.0,158.0,934.0,158.0,0.0,0.0,955.0,156.0,951.0,157.0,0.0,0.0,955.0,157.0,956.0,156.0,951.0,157.0,943.0,158.0,942.0,159.0,939.0,160.0,936.0,160.0,0.0,0.0,918.0,164.0,0.0,0.0,918.0,164.0,916.0,164.0,919.0,163.0,0.0,0.0,907.0,166.0,909.0,166.0,915.0,164.0,920.0,163.0,925.0,162.0,930.0,161.0,935.0,161.0,942.0,160.0,940.0,160.0,938.0,160.0,0.0,0.0,951.0,158.0,951.0,158.0,947.0,158.0,944.0,159.0,949.0,158.0,951.0,158.0,934.0,160.0,935.0,160.0,928.0,161.0,927.0,161.0,910.0,165.0,914.0,164.0,918.0,163.0,915.0,164.0,917.0,164.0,918.0,163.0,909.0,165.0,0.0,0.0,0.0,0.0,918.0,163.0,921.0,163.0,922.0,162.0,924.0,161.0,925.0,161.0,0.0,0.0,0.0,0.0,925.0,161.0,0.0,0.0,915.0,163.0,907.0,165.0,904.0,165.0,902.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,165.0,874.0,164.0,0.0,0.0,883.0,162.0,883.0,163.0,0.0,0.0,0.0,0.0,912.0,159.0,0.0,0.0,919.0,158.0,925.0,158.0,931.0,158.0,0.0,0.0,957.0,155.0,949.0,157.0,0.0,0.0,960.0,155.0,960.0,155.0,955.0,156.0,948.0,157.0,946.0,158.0,944.0,158.0,939.0,159.0,0.0,0.0,920.0,162.0,0.0,0.0,911.0,164.0,909.0,165.0,911.0,164.0,0.0,0.0,910.0,164.0,913.0,164.0,918.0,163.0,922.0,162.0,926.0,161.0,932.0,160.0,936.0,160.0,942.0,159.0,942.0,159.0,943.0,159.0,0.0,0.0,955.0,157.0,954.0,157.0,952.0,157.0,949.0,158.0,941.0,159.0,945.0,158.0,930.0,160.0,929.0,160.0,922.0,162.0,920.0,162.0,911.0,164.0,912.0,164.0,914.0,163.0,914.0,163.0,909.0,164.0,910.0,164.0,907.0,165.0,0.0,0.0,0.0,0.0,918.0,162.0,922.0,162.0,921.0,162.0,922.0,161.0,920.0,161.0,0.0,0.0,0.0,0.0,918.0,162.0,0.0,0.0,906.0,164.0,903.0,165.0,895.0,166.0,892.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,165.0,869.0,165.0,0.0,0.0,879.0,162.0,875.0,163.0,0.0,0.0,0.0,0.0,909.0,159.0,0.0,0.0,915.0,158.0,919.0,158.0,926.0,158.0,0.0,0.0,954.0,155.0,945.0,156.0,0.0,0.0,961.0,155.0,960.0,155.0,956.0,155.0,951.0,156.0,949.0,156.0,946.0,157.0,940.0,158.0,0.0,0.0,920.0,161.0,0.0,0.0,905.0,165.0,903.0,165.0,903.0,165.0,0.0,0.0,912.0,163.0,912.0,163.0,918.0,162.0,923.0,161.0,926.0,161.0,930.0,160.0,934.0,159.0,939.0,159.0,942.0,158.0,944.0,158.0,0.0,0.0,955.0,156.0,955.0,156.0,954.0,156.0,953.0,157.0,933.0,159.0,937.0,159.0,925.0,160.0,922.0,161.0,913.0,162.0,913.0,162.0,909.0,164.0,908.0,164.0,909.0,164.0,911.0,163.0,902.0,165.0,902.0,165.0,907.0,164.0,0.0,0.0,0.0,0.0,917.0,162.0,921.0,161.0,919.0,161.0,917.0,161.0,914.0,162.0,0.0,0.0,0.0,0.0,909.0,163.0,0.0,0.0,897.0,165.0,898.0,165.0,887.0,167.0,884.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,166.0,864.0,165.0,0.0,0.0,874.0,162.0,868.0,164.0,0.0,0.0,0.0,0.0,905.0,159.0,0.0,0.0,908.0,159.0,913.0,159.0,919.0,158.0,0.0,0.0,948.0,155.0,938.0,157.0,0.0,0.0,958.0,154.0,956.0,155.0,953.0,155.0,951.0,155.0,950.0,156.0,945.0,157.0,938.0,158.0,0.0,0.0,917.0,161.0,0.0,0.0,898.0,165.0,896.0,166.0,895.0,166.0,0.0,0.0,913.0,162.0,909.0,163.0,915.0,162.0,922.0,161.0,924.0,160.0,927.0,160.0,931.0,159.0,934.0,159.0,938.0,158.0,942.0,158.0,0.0,0.0,954.0,156.0,955.0,156.0,953.0,156.0,951.0,156.0,923.0,160.0,930.0,159.0,919.0,161.0,915.0,162.0,906.0,163.0,906.0,163.0,904.0,164.0,902.0,164.0,903.0,164.0,906.0,163.0,895.0,166.0,894.0,166.0,907.0,163.0,0.0,0.0,0.0,0.0,917.0,161.0,920.0,160.0,916.0,161.0,911.0,162.0,908.0,162.0,0.0,0.0,0.0,0.0,900.0,164.0,0.0,0.0,888.0,166.0,892.0,166.0,879.0,168.0,876.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,163.0,883.0,164.0,0.0,0.0,886.0,163.0,886.0,163.0,0.0,0.0,0.0,0.0,898.0,163.0,0.0,0.0,904.0,162.0,909.0,162.0,919.0,161.0,0.0,0.0,929.0,161.0,930.0,161.0,0.0,0.0,931.0,161.0,930.0,161.0,927.0,161.0,922.0,163.0,920.0,163.0,917.0,164.0,914.0,165.0,0.0,0.0,915.0,165.0,0.0,0.0,928.0,162.0,927.0,162.0,928.0,162.0,0.0,0.0,901.0,168.0,901.0,168.0,904.0,167.0,909.0,166.0,912.0,166.0,918.0,164.0,923.0,163.0,927.0,163.0,930.0,162.0,931.0,162.0,0.0,0.0,932.0,161.0,933.0,161.0,931.0,161.0,928.0,162.0,962.0,157.0,948.0,159.0,933.0,161.0,932.0,161.0,926.0,162.0,922.0,163.0,913.0,165.0,912.0,165.0,916.0,164.0,911.0,165.0,930.0,161.0,932.0,161.0,925.0,162.0,0.0,0.0,0.0,0.0,914.0,164.0,922.0,163.0,926.0,162.0,926.0,162.0,924.0,162.0,0.0,0.0,0.0,0.0,925.0,162.0,0.0,0.0,913.0,164.0,906.0,166.0,906.0,165.0,904.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,164.0,879.0,164.0,0.0,0.0,892.0,161.0,896.0,160.0,0.0,0.0,0.0,0.0,920.0,158.0,0.0,0.0,930.0,157.0,939.0,156.0,946.0,156.0,0.0,0.0,969.0,154.0,966.0,155.0,0.0,0.0,966.0,155.0,968.0,155.0,960.0,156.0,950.0,157.0,947.0,158.0,941.0,159.0,937.0,160.0,0.0,0.0,916.0,163.0,0.0,0.0,917.0,163.0,914.0,164.0,917.0,163.0,0.0,0.0,906.0,166.0,906.0,166.0,913.0,164.0,923.0,162.0,932.0,161.0,939.0,160.0,947.0,158.0,955.0,157.0,946.0,159.0,934.0,160.0,0.0,0.0,962.0,156.0,962.0,156.0,956.0,157.0,951.0,158.0,953.0,157.0,945.0,158.0,936.0,160.0,930.0,161.0,921.0,162.0,921.0,162.0,909.0,165.0,916.0,163.0,922.0,162.0,914.0,164.0,914.0,164.0,917.0,163.0,907.0,165.0,0.0,0.0,0.0,0.0,914.0,164.0,913.0,164.0,916.0,163.0,921.0,162.0,922.0,161.0,0.0,0.0,0.0,0.0,919.0,162.0,0.0,0.0,909.0,164.0,902.0,166.0,899.0,166.0,896.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,165.0,875.0,164.0,0.0,0.0,879.0,163.0,886.0,162.0,0.0,0.0,0.0,0.0,920.0,158.0,0.0,0.0,930.0,156.0,937.0,156.0,943.0,156.0,0.0,0.0,968.0,154.0,960.0,155.0,0.0,0.0,971.0,154.0,972.0,154.0,965.0,154.0,957.0,156.0,953.0,156.0,947.0,157.0,941.0,158.0,0.0,0.0,925.0,161.0,0.0,0.0,911.0,164.0,908.0,164.0,909.0,164.0,0.0,0.0,911.0,164.0,918.0,162.0,921.0,162.0,926.0,161.0,934.0,160.0,942.0,158.0,949.0,157.0,956.0,157.0,953.0,157.0,951.0,157.0,0.0,0.0,967.0,155.0,966.0,155.0,962.0,155.0,956.0,156.0,946.0,158.0,938.0,159.0,933.0,159.0,923.0,161.0,914.0,163.0,914.0,163.0,916.0,163.0,918.0,162.0,917.0,162.0,921.0,162.0,908.0,164.0,910.0,164.0,905.0,165.0,0.0,0.0,0.0,0.0,910.0,164.0,913.0,163.0,913.0,163.0,914.0,162.0,916.0,162.0,0.0,0.0,0.0,0.0,911.0,163.0,0.0,0.0,900.0,165.0,897.0,166.0,891.0,166.0,888.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,165.0,870.0,164.0,0.0,0.0,871.0,164.0,871.0,164.0,0.0,0.0,0.0,0.0,917.0,158.0,0.0,0.0,924.0,156.0,930.0,156.0,935.0,156.0,0.0,0.0,965.0,154.0,953.0,155.0,0.0,0.0,972.0,153.0,970.0,153.0,966.0,154.0,960.0,155.0,956.0,155.0,950.0,156.0,942.0,157.0,0.0,0.0,926.0,160.0,0.0,0.0,905.0,164.0,901.0,165.0,900.0,165.0,0.0,0.0,913.0,163.0,917.0,162.0,922.0,161.0,927.0,160.0,934.0,159.0,940.0,158.0,945.0,157.0,950.0,157.0,952.0,156.0,954.0,156.0,0.0,0.0,967.0,154.0,967.0,154.0,965.0,154.0,958.0,155.0,937.0,158.0,931.0,159.0,927.0,160.0,917.0,162.0,907.0,163.0,907.0,163.0,913.0,162.0,912.0,162.0,909.0,163.0,916.0,162.0,900.0,165.0,902.0,164.0,905.0,164.0,0.0,0.0,0.0,0.0,908.0,163.0,912.0,162.0,911.0,162.0,909.0,162.0,909.0,162.0,0.0,0.0,0.0,0.0,903.0,163.0,0.0,0.0,891.0,166.0,893.0,166.0,883.0,168.0,881.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,166.0,866.0,164.0,0.0,0.0,868.0,163.0,866.0,164.0,0.0,0.0,0.0,0.0,911.0,158.0,0.0,0.0,914.0,157.0,920.0,157.0,925.0,157.0,0.0,0.0,956.0,154.0,942.0,156.0,0.0,0.0,969.0,153.0,965.0,153.0,962.0,154.0,960.0,154.0,955.0,155.0,947.0,156.0,938.0,157.0,0.0,0.0,922.0,160.0,0.0,0.0,893.0,166.0,893.0,166.0,893.0,166.0,0.0,0.0,913.0,162.0,914.0,161.0,920.0,160.0,926.0,159.0,931.0,159.0,935.0,158.0,939.0,157.0,942.0,157.0,946.0,157.0,950.0,156.0,0.0,0.0,965.0,154.0,966.0,154.0,963.0,154.0,957.0,155.0,925.0,160.0,925.0,160.0,920.0,160.0,911.0,162.0,900.0,164.0,901.0,164.0,908.0,163.0,905.0,163.0,903.0,163.0,909.0,162.0,893.0,166.0,894.0,165.0,905.0,163.0,0.0,0.0,0.0,0.0,908.0,162.0,912.0,161.0,907.0,162.0,903.0,163.0,903.0,163.0,0.0,0.0,0.0,0.0,896.0,164.0,0.0,0.0,884.0,167.0,888.0,166.0,876.0,168.0,873.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
