,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
23,{0},{0},"{73, 731}",{0},"{73, 609}","{72, 585}","{570, 71}","{72, 556}",{0},"{73, 532}",{0},"{75, 476}",{0},"{429, 79}","{81, 435}","{388, 78}","{81, 379}","{368, 84}","{84, 359}","{348, 86}","{86, 335}","{332, 85}","{84, 319}","{81, 308}","{298, 77}","{282, 70}",{0},{0},"{286, 63}","{289, 59}",{0},"{284, 47}","{44, 287}","{45, 301}","{307, 45}","{316, 47}","{47, 319}","{49, 324}","{320, 51}","{53, 310}","{60, 277}","{58, 285}","{59, 284}","{288, 72}","{300, 78}",{0},"{69, 285}","{81, 299}","{81, 299}","{67, 267}","{282, 68}",{0},"{288, 55}","{50, 291}","{312, 47}","{322, 46}","{49, 338}","{48, 354}","{336, 48}",{0},"{323, 46}","{321, 49}","{321, 49}","{49, 311}","{304, 49}","{281, 49}","{272, 49}","{51, 278}","{276, 52}","{272, 55}",{0},"{314, 67}","{352, 69}",{0},"{452, 71}",{0},"{530, 70}","{573, 71}","{584, 70}","{611, 70}","{620, 70}","{644, 70}","{650, 70}","{633, 70}","{640, 71}","{626, 71}",{0},{0}
24,{0},{0},"{74, 709}",{0},"{72, 610}","{594, 70}","{581, 70}","{563, 71}",{0},"{73, 524}",{0},"{73, 478}",{0},"{426, 78}","{81, 437}","{80, 391}","{386, 84}","{374, 87}","{88, 365}","{346, 91}","{323, 94}","{314, 95}","{97, 307}","{90, 309}","{299, 85}","{290, 76}",{0},{0},"{284, 60}","{57, 285}",{0},"{288, 50}","{48, 292}","{48, 298}","{49, 300}","{50, 308}","{307, 52}","{316, 54}","{312, 55}","{57, 306}","{66, 284}","{290, 61}","{288, 63}","{73, 289}","{291, 77}",{0},"{292, 78}","{81, 287}","{82, 291}","{273, 71}","{64, 276}",{0},"{289, 55}","{296, 52}","{50, 316}","{51, 324}","{322, 52}","{320, 52}","{51, 325}",{0},"{322, 52}","{53, 309}","{313, 53}","{304, 53}","{298, 53}","{280, 52}","{53, 270}","{283, 53}","{54, 287}","{56, 289}",{0},"{328, 65}","{361, 68}",{0},"{69, 455}",{0},"{532, 68}","{69, 565}","{586, 68}","{69, 607}","{619, 68}","{628, 68}","{641, 69}","{632, 69}","{640, 69}","{634, 70}",{0},{0}
25,{0},{0},"{648, 74}",{0},"{608, 70}","{602, 69}","{587, 69}","{569, 70}",{0},"{72, 518}",{0},"{72, 477}",{0},"{425, 76}","{424, 80}","{81, 391}","{84, 382}","{372, 86}","{88, 364}","{355, 92}","{91, 347}","{93, 333}","{96, 302}","{299, 94}","{91, 293}","{292, 78}",{0},{0},"{57, 278}","{54, 279}",{0},"{53, 287}","{51, 292}","{51, 291}","{53, 294}","{300, 53}","{301, 54}","{57, 309}","{57, 309}","{59, 308}","{298, 67}","{64, 299}","{65, 298}","{72, 289}","{277, 71}",{0},"{80, 295}","{81, 274}","{282, 79}","{72, 283}","{272, 62}",{0},"{285, 55}","{300, 55}","{316, 53}","{321, 54}","{312, 55}","{56, 311}","{317, 55}",{0},"{56, 313}","{56, 307}","{56, 306}","{56, 300}","{57, 294}","{285, 55}","{57, 276}","{288, 56}","{56, 295}","{57, 306}",{0},"{64, 342}","{66, 374}",{0},"{67, 463}",{0},"{67, 534}","{67, 566}","{66, 588}","{608, 67}","{67, 620}","{626, 67}","{67, 631}","{67, 631}","{632, 68}","{628, 69}",{0},{0}
26,{0},{0},"{74, 631}",{0},"{611, 69}","{604, 68}","{68, 589}","{570, 69}",{0},"{515, 71}",{0},"{476, 70}",{0},"{74, 423}","{412, 78}","{81, 389}","{378, 83}","{371, 84}","{362, 87}","{89, 351}","{89, 349}","{331, 92}","{307, 94}","{302, 95}","{296, 94}","{292, 79}",{0},{0},"{52, 269}","{48, 271}",{0},"{56, 285}","{289, 54}","{286, 55}","{288, 55}","{56, 290}","{57, 290}","{298, 60}","{301, 62}","{65, 308}","{312, 67}","{305, 71}","{309, 71}","{72, 297}","{274, 68}",{0},"{298, 79}","{265, 79}","{267, 78}","{73, 292}","{60, 269}",{0},"{281, 54}","{57, 303}","{57, 306}","{57, 314}","{58, 302}","{297, 59}","{306, 58}",{0},"{306, 59}","{59, 300}","{298, 59}","{59, 295}","{60, 287}","{59, 283}","{276, 61}","{59, 291}","{59, 301}","{59, 315}",{0},"{64, 354}","{65, 389}",{0},"{473, 66}",{0},"{65, 538}","{65, 567}","{65, 590}","{609, 66}","{65, 625}","{65, 627}","{66, 630}","{633, 66}","{632, 67}","{628, 68}",{0},{0}
27,{0},{0},{0},{0},{0},{0},"{164, 884}","{882, 164}",{0},"{165, 879}","{164, 885}",{0},{0},"{898, 164}",{0},"{163, 902}","{162, 908}","{162, 918}",{0},"{928, 161}","{161, 931}",{0},"{161, 932}","{161, 933}","{161, 932}","{929, 162}","{162, 926}","{163, 925}","{923, 163}",{0},"{921, 164}",{0},"{929, 162}","{163, 927}","{163, 925}",{0},"{907, 167}","{907, 167}","{910, 167}","{913, 166}","{915, 165}","{164, 919}","{923, 164}","{928, 163}","{929, 163}","{162, 932}",{0},"{161, 934}","{161, 935}","{161, 934}","{162, 933}","{950, 159}","{160, 942}","{162, 927}","{929, 162}","{163, 924}","{920, 164}","{166, 911}","{909, 166}","{912, 166}","{909, 166}","{163, 926}","{162, 927}","{923, 163}",{0},{0},"{166, 910}","{914, 165}","{164, 916}","{163, 918}","{920, 163}",{0},{0},"{163, 919}",{0},"{165, 911}","{167, 903}","{906, 165}","{904, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},"{876, 165}","{875, 165}",{0},"{880, 164}","{163, 884}",{0},{0},"{161, 906}",{0},"{912, 160}","{160, 918}","{160, 926}",{0},"{944, 158}","{158, 942}",{0},"{946, 158}","{947, 158}","{158, 943}","{939, 159}","{160, 938}","{160, 938}","{161, 933}",{0},"{164, 917}",{0},"{164, 918}","{164, 917}","{920, 163}",{0},"{909, 166}","{909, 166}","{915, 164}","{164, 919}","{921, 163}","{162, 926}","{929, 162}","{936, 161}","{937, 161}","{160, 939}",{0},"{945, 159}","{945, 159}","{159, 943}","{160, 942}","{946, 159}","{944, 159}","{928, 162}","{161, 931}","{928, 161}","{162, 923}","{912, 165}","{165, 911}","{914, 164}","{913, 165}","{920, 163}","{163, 919}","{913, 164}",{0},{0},"{163, 918}","{165, 911}","{164, 916}","{915, 164}","{162, 919}",{0},{0},"{163, 917}",{0},"{912, 164}","{905, 166}","{165, 903}","{901, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{869, 166}","{869, 166}",{0},"{164, 878}","{164, 879}",{0},{0},"{905, 161}",{0},"{160, 910}","{160, 915}","{923, 159}",{0},"{944, 157}","{940, 158}",{0},"{949, 157}","{949, 157}","{945, 158}","{158, 942}","{941, 159}","{939, 159}","{160, 933}",{0},"{915, 164}",{0},"{165, 911}","{165, 910}","{912, 164}",{0},"{165, 910}","{908, 165}","{915, 164}","{163, 919}","{921, 162}","{162, 926}","{929, 161}","{160, 935}","{160, 937}","{160, 939}",{0},"{947, 158}","{947, 158}","{945, 158}","{945, 158}","{939, 159}","{939, 159}","{161, 925}","{161, 926}","{162, 923}","{162, 919}","{164, 910}","{908, 165}","{164, 911}","{164, 910}","{913, 164}","{164, 910}","{164, 910}",{0},{0},"{921, 162}","{912, 164}","{915, 163}","{163, 911}","{162, 915}",{0},{0},"{163, 910}",{0},"{906, 164}","{901, 165}","{166, 895}","{893, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{862, 167}","{865, 166}",{0},"{875, 163}","{873, 164}",{0},{0},"{160, 903}",{0},"{160, 907}","{912, 160}","{159, 919}",{0},"{157, 943}","{937, 158}",{0},"{156, 950}","{156, 949}","{946, 157}","{944, 157}","{158, 942}","{939, 158}","{933, 159}",{0},"{914, 163}",{0},"{904, 165}","{165, 903}","{904, 165}",{0},"{164, 910}","{907, 164}","{914, 163}","{162, 919}","{921, 162}","{161, 925}","{928, 160}","{160, 932}","{159, 935}","{938, 159}",{0},"{947, 157}","{948, 157}","{946, 157}","{946, 158}","{160, 931}","{934, 159}","{920, 162}","{920, 162}","{162, 917}","{913, 163}","{907, 164}","{904, 165}","{906, 164}","{907, 164}","{906, 164}","{165, 903}","{164, 908}",{0},{0},"{921, 161}","{912, 163}","{913, 162}","{163, 908}","{163, 910}",{0},{0},"{164, 903}",{0},"{897, 165}","{896, 166}","{167, 887}","{168, 885}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{856, 167}","{861, 166}",{0},"{163, 871}","{867, 164}",{0},{0},"{160, 900}",{0},"{160, 903}","{160, 907}","{160, 913}",{0},"{940, 157}","{933, 158}",{0},"{156, 949}","{156, 948}","{945, 156}","{944, 157}","{157, 942}","{939, 158}","{931, 159}",{0},"{913, 162}",{0},"{899, 165}","{898, 166}","{897, 166}",{0},"{163, 909}","{904, 164}","{912, 163}","{162, 918}","{161, 918}","{161, 922}","{160, 926}","{928, 160}","{932, 159}","{936, 159}",{0},"{946, 157}","{947, 157}","{946, 157}","{945, 157}","{161, 922}","{928, 160}","{162, 915}","{913, 162}","{163, 909}","{907, 163}","{164, 903}","{900, 165}","{901, 165}","{164, 902}","{899, 165}","{896, 166}","{906, 163}",{0},{0},"{920, 161}","{912, 162}","{162, 911}","{905, 163}","{905, 163}",{0},{0},"{896, 165}",{0},"{889, 167}","{891, 166}","{169, 878}","{169, 877}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{163, 886}","{164, 884}",{0},"{883, 164}","{163, 886}",{0},{0},"{897, 164}",{0},"{162, 903}","{162, 910}","{920, 161}",{0},"{929, 161}","{161, 931}",{0},"{161, 932}","{161, 932}","{161, 930}","{162, 925}","{163, 924}","{921, 163}","{164, 918}",{0},"{164, 919}",{0},"{162, 930}","{929, 162}","{928, 162}",{0},"{168, 905}","{168, 905}","{907, 167}","{166, 911}","{914, 165}","{164, 919}","{923, 163}","{928, 163}","{162, 930}","{162, 932}",{0},"{161, 934}","{161, 935}","{161, 932}","{162, 930}","{956, 158}","{946, 159}","{162, 930}","{161, 931}","{162, 925}","{921, 163}","{166, 911}","{166, 910}","{915, 165}","{166, 910}","{929, 162}","{161, 930}","{163, 924}",{0},{0},"{912, 165}","{164, 918}","{921, 163}","{162, 923}","{162, 922}",{0},{0},"{162, 923}",{0},"{913, 164}","{905, 166}","{907, 165}","{905, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{164, 879}","{164, 879}",{0},"{163, 886}","{889, 162}",{0},{0},"{912, 160}",{0},"{159, 919}","{158, 926}","{158, 934}",{0},"{955, 156}","{157, 951}",{0},"{955, 157}","{156, 956}","{157, 951}","{158, 943}","{942, 159}","{160, 939}","{936, 160}",{0},"{164, 918}",{0},"{164, 918}","{164, 916}","{163, 919}",{0},"{907, 166}","{909, 166}","{915, 164}","{920, 163}","{162, 925}","{161, 930}","{161, 935}","{160, 942}","{160, 940}","{160, 938}",{0},"{158, 951}","{158, 951}","{947, 158}","{944, 159}","{949, 158}","{158, 951}","{160, 934}","{160, 935}","{928, 161}","{161, 927}","{165, 910}","{914, 164}","{163, 918}","{915, 164}","{164, 917}","{163, 918}","{909, 165}",{0},{0},"{163, 918}","{921, 163}","{162, 922}","{161, 924}","{161, 925}",{0},{0},"{161, 925}",{0},"{915, 163}","{907, 165}","{904, 165}","{165, 902}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{873, 165}","{874, 164}",{0},"{162, 883}","{883, 163}",{0},{0},"{912, 159}",{0},"{158, 919}","{925, 158}","{931, 158}",{0},"{155, 957}","{949, 157}",{0},"{960, 155}","{960, 155}","{955, 156}","{948, 157}","{946, 158}","{944, 158}","{939, 159}",{0},"{920, 162}",{0},"{164, 911}","{909, 165}","{164, 911}",{0},"{164, 910}","{913, 164}","{163, 918}","{162, 922}","{161, 926}","{160, 932}","{936, 160}","{942, 159}","{942, 159}","{159, 943}",{0},"{955, 157}","{954, 157}","{952, 157}","{949, 158}","{941, 159}","{945, 158}","{160, 930}","{160, 929}","{162, 922}","{920, 162}","{164, 911}","{912, 164}","{914, 163}","{914, 163}","{164, 909}","{164, 910}","{907, 165}",{0},{0},"{162, 918}","{162, 922}","{921, 162}","{161, 922}","{920, 161}",{0},{0},"{162, 918}",{0},"{906, 164}","{165, 903}","{166, 895}","{892, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{866, 165}","{869, 165}",{0},"{162, 879}","{875, 163}",{0},{0},"{909, 159}",{0},"{915, 158}","{158, 919}","{158, 926}",{0},"{954, 155}","{945, 156}",{0},"{961, 155}","{960, 155}","{155, 956}","{156, 951}","{156, 949}","{946, 157}","{940, 158}",{0},"{920, 161}",{0},"{905, 165}","{165, 903}","{165, 903}",{0},"{912, 163}","{912, 163}","{162, 918}","{161, 923}","{161, 926}","{160, 930}","{934, 159}","{939, 159}","{158, 942}","{944, 158}",{0},"{955, 156}","{955, 156}","{954, 156}","{953, 157}","{933, 159}","{937, 159}","{160, 925}","{161, 922}","{913, 162}","{913, 162}","{164, 909}","{164, 908}","{164, 909}","{163, 911}","{165, 902}","{165, 902}","{907, 164}",{0},{0},"{162, 917}","{921, 161}","{161, 919}","{161, 917}","{162, 914}",{0},{0},"{163, 909}",{0},"{897, 165}","{898, 165}","{167, 887}","{168, 884}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{859, 166}","{864, 165}",{0},"{162, 874}","{164, 868}",{0},{0},"{905, 159}",{0},"{908, 159}","{913, 159}","{158, 919}",{0},"{155, 948}","{938, 157}",{0},"{154, 958}","{155, 956}","{953, 155}","{155, 951}","{156, 950}","{945, 157}","{938, 158}",{0},"{161, 917}",{0},"{898, 165}","{896, 166}","{166, 895}",{0},"{913, 162}","{163, 909}","{162, 915}","{161, 922}","{160, 924}","{160, 927}","{931, 159}","{934, 159}","{938, 158}","{158, 942}",{0},"{954, 156}","{955, 156}","{953, 156}","{156, 951}","{160, 923}","{930, 159}","{161, 919}","{162, 915}","{906, 163}","{906, 163}","{904, 164}","{164, 902}","{164, 903}","{906, 163}","{166, 895}","{166, 894}","{907, 163}",{0},{0},"{161, 917}","{920, 160}","{161, 916}","{162, 911}","{162, 908}",{0},{0},"{164, 900}",{0},"{888, 166}","{892, 166}","{168, 879}","{169, 876}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{163, 885}","{883, 164}",{0},"{163, 886}","{163, 886}",{0},{0},"{898, 163}",{0},"{904, 162}","{162, 909}","{161, 919}",{0},"{929, 161}","{161, 930}",{0},"{161, 931}","{161, 930}","{161, 927}","{922, 163}","{920, 163}","{164, 917}","{914, 165}",{0},"{915, 165}",{0},"{928, 162}","{162, 927}","{928, 162}",{0},"{168, 901}","{168, 901}","{904, 167}","{909, 166}","{912, 166}","{164, 918}","{923, 163}","{163, 927}","{162, 930}","{162, 931}",{0},"{161, 932}","{161, 933}","{161, 931}","{928, 162}","{962, 157}","{948, 159}","{161, 933}","{161, 932}","{162, 926}","{922, 163}","{913, 165}","{912, 165}","{164, 916}","{165, 911}","{161, 930}","{161, 932}","{162, 925}",{0},{0},"{914, 164}","{922, 163}","{162, 926}","{162, 926}","{162, 924}",{0},{0},"{162, 925}",{0},"{913, 164}","{906, 166}","{906, 165}","{904, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{164, 877}","{164, 879}",{0},"{161, 892}","{896, 160}",{0},{0},"{920, 158}",{0},"{930, 157}","{939, 156}","{946, 156}",{0},"{969, 154}","{155, 966}",{0},"{155, 966}","{968, 155}","{960, 156}","{157, 950}","{947, 158}","{941, 159}","{160, 937}",{0},"{163, 916}",{0},"{163, 917}","{914, 164}","{163, 917}",{0},"{906, 166}","{906, 166}","{913, 164}","{162, 923}","{161, 932}","{160, 939}","{947, 158}","{955, 157}","{946, 159}","{160, 934}",{0},"{962, 156}","{962, 156}","{956, 157}","{158, 951}","{953, 157}","{945, 158}","{936, 160}","{161, 930}","{921, 162}","{921, 162}","{909, 165}","{163, 916}","{162, 922}","{914, 164}","{914, 164}","{163, 917}","{907, 165}",{0},{0},"{914, 164}","{913, 164}","{163, 916}","{921, 162}","{161, 922}",{0},{0},"{162, 919}",{0},"{164, 909}","{166, 902}","{899, 166}","{896, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{165, 871}","{875, 164}",{0},"{163, 879}","{162, 886}",{0},{0},"{920, 158}",{0},"{930, 156}","{937, 156}","{156, 943}",{0},"{968, 154}","{960, 155}",{0},"{154, 971}","{154, 972}","{154, 965}","{156, 957}","{953, 156}","{947, 157}","{941, 158}",{0},"{161, 925}",{0},"{164, 911}","{164, 908}","{164, 909}",{0},"{164, 911}","{162, 918}","{921, 162}","{161, 926}","{160, 934}","{158, 942}","{949, 157}","{956, 157}","{953, 157}","{157, 951}",{0},"{155, 967}","{155, 966}","{962, 155}","{156, 956}","{946, 158}","{938, 159}","{933, 159}","{161, 923}","{914, 163}","{914, 163}","{163, 916}","{162, 918}","{162, 917}","{921, 162}","{164, 908}","{164, 910}","{905, 165}",{0},{0},"{164, 910}","{913, 163}","{913, 163}","{162, 914}","{162, 916}",{0},{0},"{163, 911}",{0},"{900, 165}","{897, 166}","{891, 166}","{888, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{864, 165}","{164, 870}",{0},"{164, 871}","{164, 871}",{0},{0},"{917, 158}",{0},"{156, 924}","{930, 156}","{156, 935}",{0},"{154, 965}","{953, 155}",{0},"{153, 972}","{153, 970}","{154, 966}","{960, 155}","{155, 956}","{156, 950}","{157, 942}",{0},"{160, 926}",{0},"{905, 164}","{901, 165}","{900, 165}",{0},"{913, 163}","{162, 917}","{161, 922}","{160, 927}","{934, 159}","{940, 158}","{945, 157}","{157, 950}","{952, 156}","{954, 156}",{0},"{154, 967}","{154, 967}","{154, 965}","{155, 958}","{937, 158}","{931, 159}","{160, 927}","{162, 917}","{907, 163}","{907, 163}","{913, 162}","{912, 162}","{163, 909}","{162, 916}","{900, 165}","{164, 902}","{905, 164}",{0},{0},"{163, 908}","{912, 162}","{162, 911}","{162, 909}","{162, 909}",{0},{0},"{163, 903}",{0},"{891, 166}","{893, 166}","{168, 883}","{168, 881}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{858, 166}","{866, 164}",{0},"{163, 868}","{866, 164}",{0},{0},"{158, 911}",{0},"{914, 157}","{920, 157}","{925, 157}",{0},"{154, 956}","{156, 942}",{0},"{969, 153}","{153, 965}","{962, 154}","{960, 154}","{955, 155}","{947, 156}","{938, 157}",{0},"{160, 922}",{0},"{893, 166}","{893, 166}","{893, 166}",{0},"{913, 162}","{161, 914}","{920, 160}","{926, 159}","{931, 159}","{158, 935}","{939, 157}","{157, 942}","{946, 157}","{156, 950}",{0},"{154, 965}","{154, 966}","{154, 963}","{155, 957}","{160, 925}","{160, 925}","{920, 160}","{162, 911}","{164, 900}","{164, 901}","{163, 908}","{905, 163}","{163, 903}","{162, 909}","{893, 166}","{165, 894}","{905, 163}",{0},{0},"{162, 908}","{912, 161}","{162, 907}","{163, 903}","{163, 903}",{0},{0},"{896, 164}",{0},"{884, 167}","{888, 166}","{168, 876}","{873, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
