,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}",{0},{0},"{1105, 157}",{0},{0},{0},{0},{0},"{159, 1087}","{159, 1087}",{0},{0},{0},{0},"{1056, 163}",{0},{0},{0},{0},{0},{0},{0},"{1107, 156}",{0},"{1106, 157}",{0},{0},"{156, 1109}",{0},"{1113, 156}",{0},"{156, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1050}","{161, 1059}","{1057, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 154}",{0},{0},"{155, 1116}",{0},{0},{0},{0},{0},"{1099, 157}","{156, 1102}",{0},{0},{0},{0},"{1056, 163}",{0},{0},{0},{0},{0},{0},{0},"{155, 1119}",{0},"{154, 1125}",{0},{0},"{1122, 154}",{0},"{154, 1123}",{0},"{154, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1052}","{1048, 162}","{161, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 154}",{0},{0},"{1113, 155}",{0},{0},{0},{0},{0},"{1097, 157}","{156, 1100}",{0},{0},{0},{0},"{161, 1061}",{0},{0},{0},{0},{0},{0},{0},"{155, 1116}",{0},"{1121, 154}",{0},{0},"{154, 1118}",{0},"{154, 1118}",{0},"{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 160}","{1048, 161}","{1056, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}",{0},{0},"{1107, 155}",{0},{0},{0},{0},{0},"{1091, 157}","{156, 1094}",{0},{0},{0},{0},"{160, 1066}",{0},{0},{0},{0},{0},{0},{0},"{155, 1109}",{0},"{1112, 155}",{0},{0},"{155, 1111}",{0},"{155, 1111}",{0},"{155, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 159}","{1049, 161}","{1059, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}",{0},{0},"{1099, 155}",{0},{0},{0},{0},{0},"{1081, 157}","{1085, 157}",{0},{0},{0},{0},"{158, 1071}",{0},{0},{0},{0},{0},{0},{0},"{1099, 156}",{0},"{156, 1100}",{0},{0},"{155, 1102}",{0},"{155, 1102}",{0},"{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 158}","{160, 1051}","{1061, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1117}",{0},{0},"{1112, 156}",{0},{0},{0},{0},{0},"{1099, 157}","{1097, 157}",{0},{0},{0},{0},"{163, 1053}",{0},{0},{0},{0},{0},{0},{0},"{1115, 156}",{0},"{1114, 156}",{0},{0},"{155, 1116}",{0},"{1121, 155}",{0},"{1121, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1050}","{160, 1061}","{1057, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1145}",{0},{0},"{153, 1134}",{0},{0},{0},{0},{0},"{156, 1108}","{1107, 156}",{0},{0},{0},{0},"{1051, 163}",{0},{0},{0},{0},{0},{0},{0},"{153, 1134}",{0},"{152, 1150}",{0},{0},"{152, 1140}",{0},"{1144, 152}",{0},"{152, 1145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 162}","{162, 1051}","{161, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1150, 151}",{0},{0},"{153, 1131}",{0},{0},{0},{0},{0},"{1106, 155}","{1104, 156}",{0},{0},{0},{0},"{1057, 161}",{0},{0},{0},{0},{0},{0},{0},"{1113, 155}",{0},"{152, 1142}",{0},{0},"{152, 1141}",{0},"{152, 1143}",{0},"{153, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1053}","{161, 1052}","{161, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 151}",{0},{0},"{1121, 153}",{0},{0},{0},{0},{0},"{1098, 156}","{1097, 156}",{0},{0},{0},{0},"{160, 1062}",{0},{0},{0},{0},{0},{0},{0},"{156, 1102}",{0},"{1121, 154}",{0},{0},"{1129, 153}",{0},"{152, 1135}",{0},"{155, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 159}","{160, 1053}","{160, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1134}",{0},{0},"{1112, 154}",{0},{0},{0},{0},{0},"{1088, 156}","{1088, 156}",{0},{0},{0},{0},"{1068, 159}",{0},{0},{0},{0},{0},{0},{0},"{1098, 156}",{0},"{1105, 155}",{0},{0},"{1114, 154}",{0},"{153, 1122}",{0},"{1099, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 158}","{159, 1055}","{1058, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1124}",{0},{0},"{1114, 155}",{0},{0},{0},{0},{0},"{1104, 156}","{157, 1103}",{0},{0},{0},{0},"{163, 1053}",{0},{0},{0},{0},{0},{0},{0},"{155, 1117}",{0},"{155, 1117}",{0},{0},"{1120, 155}",{0},"{154, 1125}",{0},"{154, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1054}","{1066, 159}","{161, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1163, 150}",{0},{0},"{1161, 150}",{0},{0},{0},{0},{0},"{1098, 157}","{1096, 157}",{0},{0},{0},{0},"{1050, 163}",{0},{0},{0},{0},{0},{0},{0},"{152, 1148}",{0},"{149, 1174}",{0},{0},"{150, 1167}",{0},"{1171, 149}",{0},"{1173, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1050}","{159, 1063}","{161, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1177, 149}",{0},{0},"{150, 1159}",{0},{0},{0},{0},{0},"{157, 1094}","{1093, 157}",{0},{0},{0},{0},"{1056, 161}",{0},{0},{0},{0},{0},{0},{0},"{1099, 156}",{0},"{1163, 150}",{0},{0},"{1173, 149}",{0},"{1178, 148}",{0},"{153, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1053}","{1065, 158}","{160, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1172, 149}",{0},{0},"{152, 1135}",{0},{0},{0},{0},{0},"{1088, 157}","{1085, 157}",{0},{0},{0},{0},"{160, 1058}",{0},{0},{0},{0},{0},{0},{0},"{157, 1087}",{0},"{1114, 154}",{0},{0},"{1147, 151}",{0},"{1168, 149}",{0},"{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1055}","{1065, 158}","{1056, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 150}",{0},{0},"{153, 1123}",{0},{0},{0},{0},{0},"{157, 1079}","{157, 1078}",{0},{0},{0},{0},"{1061, 159}",{0},{0},{0},{0},{0},{0},{0},"{1083, 157}",{0},"{156, 1093}",{0},{0},"{153, 1117}",{0},"{1140, 151}",{0},"{1084, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1055}","{1060, 158}","{1057, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
