,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{490, 77}","{474, 77}","{450, 77}","{75, 430}","{75, 412}","{67, 412}","{402, 66}","{65, 383}","{65, 370}","{337, 66}","{69, 317}","{305, 69}","{292, 69}","{280, 69}","{69, 277}","{65, 290}","{304, 63}",{0},"{345, 54}",{0},{0},{0},"{65, 311}","{312, 67}",{0},"{284, 77}","{282, 76}","{281, 75}","{280, 76}","{74, 284}","{293, 71}","{64, 316}","{64, 319}","{323, 63}","{65, 321}","{64, 323}","{69, 301}",{0},"{75, 283}","{75, 284}","{72, 282}","{280, 69}","{314, 67}","{290, 69}","{67, 342}","{65, 356}","{371, 63}","{58, 351}",{0},{0},"{65, 427}","{466, 67}","{67, 499}","{67, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 823}","{174, 823}","{174, 823}","{176, 821}","{176, 821}","{176, 821}","{176, 821}","{176, 821}","{176, 822}","{174, 823}","{169, 835}",{0},"{166, 846}",{0},"{848, 166}","{848, 166}","{169, 838}",{0},"{170, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 166}",{0},"{168, 844}","{840, 169}",{0},{0},{0},{0},{0},{0},"{166, 846}","{841, 167}","{166, 847}","{844, 167}","{168, 843}",{0},"{840, 169}",{0},"{170, 836}",{0},{0},{0},"{826, 174}","{826, 173}","{827, 172}","{826, 173}","{825, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 822}","{821, 173}","{820, 174}","{819, 175}","{818, 175}","{819, 175}","{819, 175}","{819, 175}","{820, 175}","{173, 822}","{833, 169}",{0},"{844, 166}",{0},"{166, 846}","{844, 166}","{168, 838}",{0},"{169, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}",{0},"{842, 167}","{168, 839}",{0},{0},{0},{0},{0},{0},"{845, 165}","{842, 166}","{165, 847}","{840, 167}","{840, 168}",{0},"{169, 837}",{0},"{832, 170}",{0},{0},{0},"{174, 822}","{173, 822}","{173, 822}","{821, 174}","{819, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 821}","{819, 172}","{818, 173}","{817, 174}","{816, 174}","{817, 174}","{817, 174}","{817, 174}","{818, 173}","{172, 820}","{169, 827}",{0},"{166, 839}",{0},"{840, 166}","{838, 167}","{168, 834}",{0},"{169, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}",{0},"{168, 837}","{168, 835}",{0},{0},{0},{0},{0},{0},"{840, 165}","{166, 839}","{842, 165}","{840, 166}","{167, 839}",{0},"{833, 169}",{0},"{170, 827}",{0},{0},{0},"{818, 174}","{816, 174}","{816, 175}","{175, 815}","{176, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 171}","{817, 171}","{816, 172}","{172, 815}","{173, 814}","{173, 814}","{173, 814}","{173, 815}","{816, 172}","{819, 171}","{170, 820}",{0},"{834, 166}",{0},"{835, 166}","{833, 167}","{168, 830}",{0},"{169, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}",{0},"{168, 831}","{169, 830}",{0},{0},{0},{0},{0},{0},"{835, 166}","{837, 165}","{837, 166}","{165, 839}","{166, 838}",{0},"{169, 828}",{0},"{171, 822}",{0},{0},{0},"{173, 815}","{812, 175}","{176, 811}","{176, 811}","{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 170}","{816, 170}","{171, 814}","{171, 813}","{172, 812}","{172, 812}","{172, 812}","{172, 813}","{171, 814}","{817, 170}","{171, 814}",{0},"{828, 167}",{0},"{829, 167}","{168, 826}","{168, 825}",{0},"{170, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 827}",{0},"{169, 826}","{825, 169}",{0},{0},{0},{0},{0},{0},"{829, 166}","{833, 165}","{166, 831}","{164, 839}","{165, 838}",{0},"{824, 169}",{0},"{817, 171}",{0},{0},{0},"{812, 173}","{175, 807}","{176, 806}","{176, 806}","{175, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 822}","{821, 174}","{821, 174}","{177, 819}","{177, 819}","{177, 820}","{177, 819}","{177, 819}","{177, 820}","{821, 175}","{169, 834}",{0},"{165, 847}",{0},"{851, 165}","{851, 165}","{169, 839}",{0},"{169, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}",{0},"{846, 167}","{840, 169}",{0},{0},{0},{0},{0},{0},"{848, 165}","{842, 167}","{848, 165}","{840, 168}","{169, 839}",{0},"{168, 839}",{0},"{169, 836}",{0},{0},{0},"{825, 173}","{826, 172}","{825, 173}","{824, 173}","{174, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 173}","{820, 173}","{819, 174}","{817, 175}","{816, 176}","{176, 817}","{176, 817}","{176, 817}","{818, 175}","{820, 174}","{168, 834}",{0},"{845, 165}",{0},"{849, 165}","{165, 846}","{841, 167}",{0},"{169, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}",{0},"{841, 167}","{168, 839}",{0},{0},{0},{0},{0},{0},"{849, 164}","{843, 166}","{849, 164}","{168, 836}","{169, 836}",{0},"{168, 838}",{0},"{170, 831}",{0},{0},{0},"{821, 174}","{173, 822}","{821, 173}","{820, 174}","{819, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 820}","{818, 172}","{817, 173}","{174, 815}","{814, 175}","{175, 815}","{175, 815}","{174, 815}","{816, 174}","{819, 172}","{169, 827}",{0},"{166, 839}",{0},"{844, 165}","{841, 166}","{838, 167}",{0},"{832, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}",{0},"{168, 835}","{168, 835}",{0},{0},{0},{0},{0},{0},"{164, 844}","{843, 165}","{164, 845}","{835, 167}","{168, 834}",{0},"{168, 833}",{0},"{170, 826}",{0},{0},{0},"{818, 173}","{817, 174}","{816, 174}","{175, 815}","{175, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 819}","{817, 171}","{172, 815}","{813, 173}","{813, 173}","{813, 173}","{813, 173}","{173, 814}","{172, 815}","{818, 171}","{170, 819}",{0},"{833, 166}",{0},"{837, 165}","{834, 166}","{833, 167}",{0},"{169, 827}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}",{0},"{168, 829}","{168, 830}",{0},{0},{0},{0},{0},{0},"{165, 838}","{840, 164}","{165, 839}","{836, 166}","{833, 167}",{0},"{168, 829}",{0},"{171, 821}",{0},{0},{0},"{173, 815}","{812, 174}","{811, 175}","{810, 175}","{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 169}","{816, 169}","{170, 814}","{171, 813}","{171, 812}","{172, 812}","{172, 812}","{172, 812}","{171, 814}","{169, 818}","{172, 812}",{0},"{828, 166}",{0},"{166, 830}","{827, 167}","{828, 167}",{0},"{169, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 827}",{0},"{824, 169}","{824, 169}",{0},{0},{0},{0},{0},{0},"{165, 831}","{164, 836}","{832, 165}","{836, 165}","{833, 166}",{0},"{824, 168}",{0},"{816, 171}",{0},{0},{0},"{172, 812}","{808, 174}","{806, 175}","{806, 175}","{175, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 174}","{820, 175}","{820, 175}","{177, 818}","{817, 178}","{178, 818}","{178, 818}","{178, 818}","{178, 818}","{176, 819}","{833, 169}",{0},"{849, 165}",{0},"{164, 854}","{164, 853}","{168, 839}",{0},"{169, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 164}",{0},"{166, 846}","{840, 168}",{0},{0},{0},{0},{0},{0},"{850, 164}","{842, 166}","{849, 165}","{169, 837}","{169, 837}",{0},"{168, 839}",{0},"{169, 835}",{0},{0},{0},"{825, 173}","{824, 173}","{174, 823}","{174, 822}","{174, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 820}","{819, 173}","{817, 174}","{176, 815}","{176, 814}","{177, 815}","{177, 815}","{177, 815}","{176, 815}","{817, 174}","{169, 828}",{0},"{843, 165}",{0},"{851, 164}","{849, 164}","{845, 165}",{0},"{168, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}",{0},"{168, 838}","{840, 167}",{0},{0},{0},{0},{0},{0},"{851, 163}","{845, 165}","{163, 852}","{168, 833}","{170, 831}",{0},"{168, 836}",{0},"{170, 828}",{0},{0},{0},"{820, 173}","{172, 821}","{820, 173}","{819, 173}","{819, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 171}","{817, 172}","{173, 815}","{813, 174}","{812, 175}","{812, 175}","{812, 175}","{812, 175}","{174, 814}","{816, 173}","{170, 822}",{0},"{836, 166}",{0},"{164, 847}","{843, 165}","{842, 165}",{0},"{168, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 166}",{0},"{169, 830}","{168, 833}",{0},{0},{0},{0},{0},{0},"{163, 847}","{163, 847}","{848, 163}","{832, 168}","{169, 828}",{0},"{832, 168}",{0},"{171, 823}",{0},{0},{0},"{817, 173}","{816, 173}","{173, 815}","{174, 814}","{173, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 818}","{816, 170}","{172, 813}","{811, 173}","{810, 173}","{810, 174}","{810, 174}","{811, 174}","{812, 173}","{816, 171}","{171, 815}",{0},"{829, 166}",{0},"{840, 164}","{835, 166}","{836, 165}",{0},"{825, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 166}",{0},"{825, 169}","{169, 827}",{0},{0},{0},{0},{0},{0},"{840, 164}","{163, 844}","{836, 165}","{832, 166}","{168, 828}",{0},"{168, 827}",{0},"{819, 171}",{0},{0},{0},"{172, 814}","{812, 173}","{811, 173}","{810, 174}","{811, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 169}","{169, 814}","{170, 812}","{811, 171}","{809, 172}","{809, 172}","{809, 172}","{810, 172}","{811, 171}","{817, 169}","{808, 172}",{0},"{825, 167}",{0},"{832, 165}","{825, 167}","{166, 830}",{0},"{169, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 167}",{0},"{169, 821}","{169, 821}",{0},{0},{0},{0},{0},{0},"{833, 164}","{840, 163}","{828, 166}","{833, 165}","{828, 167}",{0},"{168, 823}",{0},"{171, 814}",{0},{0},{0},"{810, 172}","{174, 807}","{174, 806}","{805, 175}","{174, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
