,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
26,{0},{0},{0},{0},{0},{0},"{580, 86}","{552, 86}","{84, 503}","{80, 442}","{420, 79}","{75, 421}","{74, 398}","{412, 76}",{0},{0},"{80, 381}","{80, 383}","{74, 351}","{74, 373}",{0},"{362, 74}",{0},"{372, 70}","{65, 390}","{68, 382}",{0},{0},{0},{0},"{65, 404}",{0},{0},"{384, 72}","{364, 77}","{354, 77}","{349, 79}","{347, 78}","{338, 77}","{66, 359}","{362, 67}","{347, 71}",{0},"{369, 55}",{0},"{68, 366}","{377, 67}","{65, 380}","{396, 62}","{65, 397}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{456, 67}","{68, 479}","{71, 503}","{75, 511}","{515, 77}","{531, 76}","{554, 78}","{586, 78}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}",{0},"{1073, 158}",{0},"{1073, 158}",{0},"{1084, 157}",{0},"{1106, 154}","{1105, 155}","{1106, 155}","{1099, 156}",{0},"{1080, 158}","{160, 1065}",{0},"{162, 1051}","{162, 1051}","{164, 1038}",{0},"{1032, 165}","{165, 1030}","{1034, 164}",{0},{0},"{161, 1043}","{161, 1047}",{0},"{1042, 163}","{160, 1061}",{0},{0},{0},{0},"{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1034}","{162, 1036}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1034, 163}",{0},"{1025, 164}",{0},"{1025, 164}","{1026, 164}","{1026, 164}","{164, 1028}","{164, 1029}","{162, 1043}","{163, 1038}","{163, 1036}","{1040, 162}","{162, 1042}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 159}",{0},"{1069, 158}",{0},"{1076, 157}",{0},"{156, 1087}",{0},"{1091, 156}","{156, 1092}","{156, 1094}","{156, 1095}",{0},"{1080, 157}","{1064, 159}",{0},"{1056, 160}","{1056, 161}","{164, 1037}",{0},"{164, 1031}","{165, 1030}","{164, 1030}",{0},{0},"{161, 1044}","{161, 1047}",{0},"{161, 1053}","{160, 1059}",{0},{0},{0},{0},"{162, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1028}","{163, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1029}",{0},"{1024, 164}",{0},"{1024, 164}","{1027, 164}","{1026, 164}","{164, 1029}","{163, 1031}","{1033, 163}","{1032, 163}","{163, 1030}","{1033, 163}","{1033, 163}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 159}",{0},"{1060, 158}",{0},"{1075, 157}",{0},"{1083, 156}",{0},"{157, 1078}","{1081, 156}","{1083, 157}","{156, 1085}",{0},"{1073, 158}","{1064, 159}",{0},"{160, 1054}","{160, 1054}","{163, 1038}",{0},"{164, 1031}","{164, 1029}","{1026, 164}",{0},{0},"{161, 1038}","{161, 1042}",{0},"{160, 1054}","{1057, 159}",{0},{0},{0},{0},"{1040, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1024, 163}","{1025, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 163}",{0},"{1024, 163}",{0},"{1024, 163}","{1027, 163}","{1027, 163}","{163, 1030}","{162, 1031}","{163, 1029}","{1032, 163}","{163, 1030}","{1032, 162}","{162, 1031}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1050}",{0},"{1052, 159}",{0},"{1072, 156}",{0},"{156, 1078}",{0},"{1069, 157}","{1073, 157}","{1074, 157}","{1076, 157}",{0},"{1066, 158}","{158, 1062}",{0},"{160, 1051}","{160, 1051}","{1040, 162}",{0},"{163, 1030}","{163, 1029}","{164, 1022}",{0},{0},"{1032, 161}","{161, 1036}",{0},"{1054, 159}","{159, 1055}",{0},{0},{0},{0},"{160, 1041}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1020}","{163, 1021}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1022}",{0},"{1025, 162}",{0},"{162, 1026}","{162, 1027}","{162, 1029}","{162, 1030}","{162, 1031}","{1027, 163}","{162, 1031}","{162, 1031}","{162, 1031}","{162, 1031}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1041}",{0},"{160, 1044}",{0},"{156, 1068}",{0},"{1073, 156}",{0},"{1061, 158}","{1065, 157}","{1066, 158}","{1067, 157}",{0},"{1057, 159}","{1059, 158}",{0},"{160, 1047}","{160, 1046}","{1041, 161}",{0},"{162, 1030}","{162, 1028}","{1017, 164}",{0},{0},"{1025, 162}","{162, 1029}",{0},"{1052, 159}","{1052, 159}",{0},{0},{0},{0},"{1040, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1016, 163}","{1018, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1019}",{0},"{161, 1026}",{0},"{161, 1028}","{161, 1028}","{161, 1030}","{161, 1031}","{161, 1031}","{1025, 163}","{161, 1030}","{161, 1031}","{161, 1030}","{161, 1030}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}",{0},"{1072, 158}",{0},"{157, 1078}",{0},"{156, 1087}",{0},"{154, 1111}","{154, 1110}","{154, 1111}","{1105, 155}",{0},"{157, 1086}","{1068, 159}",{0},"{1048, 162}","{162, 1046}","{1034, 165}",{0},"{1029, 165}","{1027, 166}","{1033, 164}",{0},{0},"{161, 1042}","{161, 1047}",{0},"{162, 1044}","{160, 1062}",{0},{0},{0},{0},"{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1030}","{1033, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 163}",{0},"{164, 1023}",{0},"{165, 1023}","{1025, 164}","{1025, 164}","{164, 1028}","{164, 1030}","{162, 1044}","{1041, 162}","{1041, 162}","{162, 1042}","{162, 1042}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 158}",{0},"{158, 1070}",{0},"{156, 1084}",{0},"{155, 1094}",{0},"{156, 1087}","{156, 1087}","{1089, 156}","{1098, 155}",{0},"{1085, 157}","{1065, 159}",{0},"{161, 1051}","{162, 1047}","{164, 1036}",{0},"{1028, 165}","{1025, 165}","{1034, 163}",{0},{0},"{161, 1043}","{1054, 159}",{0},"{160, 1058}","{160, 1059}",{0},{0},{0},{0},"{162, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1025, 163}","{1027, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1026, 163}",{0},"{164, 1021}",{0},"{164, 1021}","{1024, 164}","{1024, 164}","{164, 1028}","{1032, 163}","{1034, 163}","{162, 1037}","{1033, 163}","{162, 1037}","{162, 1036}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1060, 159}",{0},"{1060, 158}",{0},"{1081, 156}",{0},"{1090, 155}",{0},"{1073, 157}","{1076, 157}","{1076, 157}","{156, 1087}",{0},"{157, 1078}","{1065, 158}",{0},"{1048, 161}","{162, 1044}","{1040, 162}",{0},"{1026, 164}","{1024, 165}","{163, 1030}",{0},{0},"{161, 1034}","{1049, 159}",{0},"{1061, 159}","{1059, 159}",{0},{0},{0},{0},"{161, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1021}","{163, 1023}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1022}",{0},"{163, 1023}",{0},"{163, 1023}","{1024, 163}","{1027, 163}","{163, 1029}","{162, 1034}","{163, 1031}","{162, 1036}","{162, 1034}","{161, 1037}","{162, 1036}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 159}",{0},"{1051, 159}",{0},"{1075, 156}",{0},"{155, 1084}",{0},"{158, 1063}","{1068, 157}","{1067, 158}","{1076, 157}",{0},"{157, 1070}","{158, 1063}",{0},"{161, 1045}","{1041, 161}","{161, 1042}",{0},"{1027, 163}","{1024, 164}","{1025, 163}",{0},{0},"{162, 1027}","{160, 1042}",{0},"{1061, 158}","{1057, 159}",{0},{0},{0},{0},"{160, 1039}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1017, 163}","{1019, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1019, 163}",{0},"{1024, 162}",{0},"{1025, 162}","{1024, 162}","{162, 1029}","{162, 1030}","{161, 1034}","{162, 1029}","{161, 1036}","{161, 1035}","{161, 1035}","{161, 1034}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1041}",{0},"{160, 1043}",{0},"{156, 1070}",{0},"{155, 1077}",{0},"{1056, 158}","{1061, 158}","{1060, 158}","{1066, 158}",{0},"{1060, 158}","{1059, 158}",{0},"{160, 1041}","{1040, 161}","{160, 1044}",{0},"{1027, 163}","{1025, 163}","{1019, 164}",{0},{0},"{162, 1023}","{1033, 161}",{0},"{1059, 158}","{158, 1054}",{0},{0},{0},{0},"{160, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1012}","{163, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1017, 163}",{0},"{161, 1026}",{0},"{161, 1027}","{1025, 161}","{161, 1031}","{1032, 161}","{160, 1033}","{162, 1026}","{161, 1034}","{1033, 161}","{1033, 161}","{1032, 161}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 158}",{0},"{158, 1070}",{0},"{1081, 156}",{0},"{1089, 156}",{0},"{1112, 153}","{153, 1116}","{153, 1116}","{154, 1109}",{0},"{1089, 156}","{158, 1071}",{0},"{162, 1045}","{1042, 163}","{165, 1031}",{0},"{1027, 166}","{1024, 166}","{1033, 164}",{0},{0},"{1041, 161}","{161, 1046}",{0},"{162, 1045}","{159, 1063}",{0},{0},{0},{0},"{162, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1028}","{163, 1031}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1030}",{0},"{164, 1023}",{0},"{165, 1022}","{1026, 164}","{1027, 164}","{163, 1030}","{1034, 163}","{162, 1044}","{161, 1044}","{161, 1045}","{161, 1045}","{161, 1044}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1070}",{0},"{1075, 157}",{0},"{155, 1087}",{0},"{1098, 154}",{0},"{156, 1085}","{156, 1086}","{156, 1087}","{1097, 155}",{0},"{156, 1085}","{1061, 159}",{0},"{1040, 162}","{1035, 164}","{164, 1031}",{0},"{1025, 165}","{165, 1023}","{162, 1039}",{0},{0},"{161, 1035}","{1060, 158}",{0},"{1061, 159}","{1060, 159}",{0},{0},{0},{0},"{162, 1034}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1024, 163}","{1027, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1022}",{0},"{1018, 164}",{0},"{1018, 165}","{164, 1021}","{164, 1021}","{164, 1022}","{1032, 162}","{161, 1042}","{161, 1044}","{1041, 161}","{161, 1044}","{160, 1045}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}",{0},"{1061, 158}",{0},"{156, 1079}",{0},"{154, 1092}",{0},"{157, 1071}","{1074, 157}","{1072, 158}","{156, 1087}",{0},"{1073, 157}","{1059, 159}",{0},"{162, 1037}","{164, 1029}","{1035, 163}",{0},"{1024, 165}","{165, 1022}","{162, 1036}",{0},{0},"{1024, 163}","{1056, 158}",{0},"{1065, 158}","{158, 1062}",{0},{0},{0},{0},"{162, 1034}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1022}","{1024, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1018, 164}",{0},"{1018, 163}",{0},"{1019, 164}","{1024, 163}","{163, 1023}","{163, 1022}","{1033, 162}","{1040, 161}","{160, 1043}","{160, 1041}","{160, 1043}","{160, 1044}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{1050, 159}",{0},"{1051, 159}",{0},"{1068, 157}",{0},"{1083, 155}",{0},"{158, 1062}","{1066, 158}","{158, 1063}","{1073, 157}",{0},"{1064, 158}","{1053, 159}",{0},"{162, 1036}","{163, 1029}","{162, 1036}",{0},"{1025, 163}","{164, 1023}","{162, 1030}",{0},{0},"{1016, 163}","{159, 1047}",{0},"{1067, 157}","{158, 1062}",{0},{0},{0},{0},"{161, 1035}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1018, 163}","{162, 1020}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1016, 163}",{0},"{162, 1019}",{0},"{163, 1020}","{162, 1022}","{1025, 162}","{163, 1022}","{161, 1031}","{161, 1037}","{1040, 160}","{160, 1038}","{160, 1039}","{1040, 160}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1042}",{0},"{1044, 159}",{0},"{157, 1063}",{0},"{155, 1078}",{0},"{1053, 158}","{1058, 158}","{159, 1055}","{1061, 158}",{0},"{1057, 158}","{1050, 159}",{0},"{161, 1034}","{162, 1030}","{161, 1038}",{0},"{1025, 163}","{163, 1023}","{163, 1022}",{0},{0},"{162, 1022}","{160, 1035}",{0},"{1065, 157}","{1057, 158}",{0},{0},{0},{0},"{160, 1033}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1009, 163}","{1016, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1015}",{0},"{161, 1020}",{0},"{162, 1022}","{162, 1022}","{161, 1026}","{1025, 161}","{161, 1030}","{161, 1029}","{160, 1036}","{160, 1035}","{160, 1035}","{160, 1036}",{0},{0},{0},{0},{0},{0}
