,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
23,{0},{0},{0},{0},{0},{0},{0},"{545, 76}","{74, 510}","{73, 470}","{433, 76}","{72, 412}",{0},"{61, 397}","{372, 63}",{0},{0},{0},"{314, 69}","{305, 67}",{0},"{280, 70}","{276, 70}","{65, 265}","{64, 260}","{256, 65}",{0},"{257, 60}","{256, 60}","{258, 61}","{268, 61}","{292, 53}","{290, 60}","{328, 56}","{310, 63}",{0},"{302, 71}","{304, 71}","{67, 307}","{66, 292}",{0},"{274, 67}","{273, 69}","{265, 68}","{65, 261}","{57, 278}","{57, 284}","{57, 299}","{58, 300}","{292, 63}","{283, 68}","{282, 68}","{66, 283}","{71, 271}","{72, 263}","{259, 71}","{256, 69}","{250, 69}","{252, 71}","{254, 71}","{250, 67}",{0},"{67, 259}","{71, 255}","{70, 255}","{256, 70}","{248, 70}","{68, 246}","{66, 247}","{66, 261}","{66, 285}","{329, 66}",{0},{0},"{64, 517}","{539, 63}","{561, 63}","{577, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},"{78, 551}","{76, 510}","{75, 477}","{441, 74}","{416, 70}",{0},"{64, 387}","{61, 381}",{0},{0},{0},"{313, 69}","{306, 68}",{0},"{281, 69}","{281, 70}","{259, 69}","{258, 68}","{67, 259}",{0},"{64, 253}","{63, 255}","{261, 63}","{272, 59}","{285, 55}","{57, 291}","{57, 310}","{61, 317}",{0},"{69, 301}","{301, 70}","{64, 317}","{288, 71}",{0},"{274, 69}","{273, 69}","{68, 270}","{266, 67}","{61, 269}","{275, 61}","{61, 285}","{288, 63}","{66, 287}","{283, 70}","{70, 286}","{68, 287}","{74, 269}","{75, 263}","{74, 260}","{73, 255}","{72, 253}","{72, 255}","{251, 70}","{250, 70}",{0},"{258, 71}","{74, 259}","{256, 74}","{74, 247}","{241, 74}","{72, 239}","{243, 70}","{257, 70}","{289, 69}","{331, 63}",{0},{0},"{506, 62}","{539, 62}","{553, 63}","{586, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},"{541, 79}","{504, 77}","{472, 76}","{72, 442}","{419, 69}",{0},"{64, 389}","{388, 60}",{0},{0},{0},"{67, 315}","{67, 310}",{0},"{280, 68}","{69, 286}","{72, 262}","{264, 69}","{265, 67}",{0},"{66, 254}","{64, 258}","{266, 62}","{56, 286}","{281, 58}","{297, 54}","{304, 58}","{58, 324}",{0},"{66, 307}","{299, 68}","{322, 61}","{72, 289}",{0},"{277, 71}","{69, 277}","{67, 276}","{66, 271}","{264, 64}","{273, 63}","{63, 279}","{66, 285}","{69, 286}","{289, 70}","{70, 294}","{69, 295}","{75, 271}","{268, 76}","{75, 267}","{74, 262}","{73, 259}","{260, 71}","{67, 252}","{70, 254}",{0},"{73, 260}","{266, 75}","{75, 262}","{251, 77}","{76, 246}","{74, 246}","{72, 253}","{72, 267}","{301, 70}","{336, 60}",{0},{0},"{497, 61}","{530, 61}","{542, 63}","{65, 585}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},"{80, 526}","{78, 495}","{459, 76}","{69, 439}","{420, 68}",{0},"{393, 63}","{58, 397}",{0},{0},{0},"{64, 324}","{66, 318}",{0},"{66, 286}","{66, 299}","{72, 269}","{274, 69}","{274, 66}",{0},"{258, 67}","{64, 267}","{274, 62}","{290, 54}","{281, 62}","{305, 52}","{61, 301}","{328, 56}",{0},"{60, 318}","{65, 306}","{58, 326}","{72, 293}",{0},"{283, 71}","{67, 284}","{288, 65}","{283, 63}","{265, 66}","{65, 273}","{66, 279}","{283, 68}","{291, 70}","{298, 69}","{68, 302}","{300, 68}","{75, 279}","{276, 76}","{74, 276}","{74, 270}","{72, 270}","{272, 69}","{64, 258}","{69, 263}",{0},"{74, 267}","{273, 74}","{272, 76}","{260, 78}","{260, 78}","{265, 77}","{75, 271}","{73, 286}","{322, 71}","{58, 341}",{0},{0},"{489, 61}","{522, 61}","{533, 63}","{65, 577}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},"{176, 793}","{792, 177}","{176, 793}","{178, 791}","{178, 787}","{178, 787}","{787, 179}","{788, -180}","{788, -180}","{788, -180}","{180, 788}","{179, 788}",{0},{0},"{801, 169}",{0},"{172, 791}","{793, 172}",{0},{0},{0},"{169, 802}","{801, 170}",{0},"{176, 794}","{177, 794}","{177, 794}","{793, 177}","{177, 794}","{176, 795}",{0},"{169, 806}","{800, 172}","{173, 798}","{797, 173}",{0},{0},"{796, 174}","{796, 175}","{797, 174}","{797, 174}","{797, 175}","{796, 175}","{796, 175}","{176, 796}","{797, 175}","{174, 798}","{174, 798}","{173, 799}","{800, 173}","{802, 172}","{171, 804}","{172, 805}","{172, 807}","{173, 806}","{173, 806}","{173, 806}","{804, 174}","{805, 174}","{805, 173}","{173, 806}","{805, 173}","{804, 173}","{803, 173}","{801, 174}","{802, 173}","{800, 174}","{175, 799}",{0},"{797, 175}","{176, 796}","{176, 796}","{177, 794}","{792, 178}","{178, 790}",{0},{0},"{178, 789}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{792, 175}","{176, 790}","{176, 791}","{177, 789}","{784, 177}","{784, 178}","{784, 179}","{785, 180}","{785, 179}","{785, 179}","{785, 179}","{785, 178}",{0},{0},"{168, 799}",{0},"{793, 170}","{170, 794}",{0},{0},{0},"{170, 796}","{169, 799}",{0},"{793, 175}","{792, 176}","{792, 176}","{176, 791}","{176, 791}","{792, 175}",{0},"{800, 171}","{171, 798}","{171, 798}","{171, 798}",{0},{0},"{172, 797}","{796, 173}","{796, 173}","{795, 174}","{795, 174}","{794, 175}","{794, 175}","{795, 174}","{797, 173}","{797, 173}","{172, 798}","{172, 798}","{172, 799}","{802, 171}","{170, 804}","{170, 805}","{171, 806}","{171, 806}","{171, 806}","{171, 806}","{172, 804}","{172, 804}","{172, 805}","{171, 806}","{171, 805}","{802, 172}","{801, 173}","{174, 798}","{797, 175}","{796, 175}","{796, 175}",{0},"{795, 174}","{176, 794}","{793, 177}","{177, 791}","{178, 789}","{178, 787}",{0},{0},"{786, 179}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{789, 174}","{787, 174}","{788, 175}","{786, 175}","{176, 781}","{177, 781}","{177, 780}","{178, 781}","{178, 781}","{178, 781}","{177, 781}","{177, 781}",{0},{0},"{169, 794}",{0},"{792, 169}","{793, 169}",{0},{0},{0},"{171, 790}","{169, 795}",{0},"{174, 790}","{789, 175}","{789, 175}","{788, 175}","{789, 175}","{789, 175}",{0},"{794, 172}","{795, 171}","{170, 797}","{170, 796}",{0},{0},"{795, 171}","{794, 172}","{793, 173}","{792, 173}","{792, 173}","{174, 791}","{174, 791}","{792, 173}","{794, 172}","{794, 172}","{795, 171}","{171, 796}","{171, 797}","{800, 170}","{801, 170}","{801, 170}","{802, 171}","{803, 171}","{803, 171}","{803, 171}","{802, 171}","{803, 171}","{170, 804}","{170, 805}","{170, 804}","{801, 171}","{172, 799}","{796, 173}","{794, 174}","{793, 175}","{793, 174}",{0},"{175, 791}","{176, 789}","{177, 789}","{177, 787}","{785, 178}","{178, 783}",{0},{0},"{179, 782}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{787, 173}","{785, 173}","{786, 173}","{174, 783}","{779, 175}","{176, 778}","{176, 777}","{177, 778}","{177, 778}","{177, 778}","{176, 778}","{176, 778}",{0},{0},"{169, 789}",{0},"{168, 789}","{168, 791}",{0},{0},{0},"{785, 171}","{170, 790}",{0},"{787, 173}","{786, 174}","{787, 174}","{786, 174}","{786, 174}","{785, 174}",{0},"{788, 173}","{170, 791}","{169, 795}","{169, 794}",{0},{0},"{793, 170}","{171, 791}","{172, 791}","{789, 173}","{789, 173}","{789, 173}","{789, 173}","{789, 173}","{172, 791}","{171, 791}","{793, 171}","{793, 171}","{794, 171}","{169, 798}","{170, 797}","{170, 798}","{171, 798}","{800, 170}","{171, 799}","{171, 799}","{800, 170}","{800, 170}","{170, 802}","{169, 803}","{169, 802}","{800, 169}","{170, 798}","{794, 172}","{173, 791}","{789, 175}","{789, 174}",{0},"{786, 175}","{785, 177}","{784, 177}","{177, 782}","{179, 781}","{178, 779}",{0},{0},"{178, 778}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{784, 172}","{172, 783}","{173, 783}","{781, 173}","{776, 174}","{174, 775}","{175, 775}","{176, 775}","{176, 775}","{175, 775}","{776, 175}","{175, 775}",{0},{0},"{784, 169}",{0},"{168, 787}","{788, 167}",{0},{0},{0},"{171, 780}","{785, 170}",{0},"{173, 783}","{173, 783}","{784, 173}","{173, 783}","{173, 783}","{174, 782}",{0},"{173, 783}","{787, 171}","{168, 793}","{168, 791}",{0},{0},"{169, 790}","{171, 788}","{171, 788}","{786, 172}","{787, 172}","{787, 172}","{787, 172}","{785, 172}","{171, 788}","{171, 788}","{170, 790}","{170, 790}","{170, 791}","{168, 796}","{793, 170}","{793, 170}","{793, 171}","{170, 796}","{795, 171}","{795, 171}","{170, 797}","{169, 798}","{169, 799}","{168, 801}","{800, 168}","{169, 798}","{169, 796}","{792, 171}","{172, 789}","{786, 174}","{785, 174}",{0},"{176, 781}","{177, 780}","{178, 780}","{178, 778}","{777, 179}","{178, 775}",{0},{0},"{178, 774}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{792, 176}","{177, 790}","{177, 791}","{179, 790}","{786, 179}","{786, 179}","{786, -180}","{787, -179}","{787, -178}","{787, -178}","{787, -179}","{787, 179}",{0},{0},"{168, 802}",{0},"{173, 790}","{172, 791}",{0},{0},{0},"{168, 803}","{169, 802}",{0},"{176, 793}","{792, 177}","{793, 178}","{792, 178}","{792, 178}","{176, 793}",{0},"{169, 807}","{172, 798}","{796, 173}","{796, 173}",{0},{0},"{795, 174}","{794, 175}","{797, 174}","{797, 174}","{796, 175}","{796, 175}","{176, 795}","{176, 794}","{795, 175}","{796, 175}","{797, 174}","{797, 174}","{173, 799}","{800, 173}","{171, 804}","{171, 804}","{172, 806}","{805, 173}","{805, 173}","{172, 806}","{802, 175}","{803, 174}","{804, 173}","{804, 173}","{804, 173}","{803, 173}","{803, 173}","{802, 173}","{802, 173}","{801, 174}","{174, 799}",{0},"{176, 795}","{177, 795}","{177, 795}","{793, 177}","{178, 791}","{178, 789}",{0},{0},"{178, 788}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{175, 791}","{176, 789}","{176, 789}","{177, 787}","{178, 783}","{179, 783}","{179, 783}","{784, -180}","{784, -180}","{784, 180}","{784, 179}","{784, 179}",{0},{0},"{800, 168}",{0},"{169, 796}","{168, 797}",{0},{0},{0},"{170, 794}","{800, 169}",{0},"{793, 174}","{175, 791}","{176, 791}","{177, 790}","{176, 790}","{176, 791}",{0},"{171, 798}","{171, 798}","{171, 797}","{170, 798}",{0},{0},"{172, 796}","{795, 172}","{796, 173}","{795, 173}","{794, 174}","{792, 175}","{792, 175}","{794, 174}","{796, 173}","{796, 173}","{172, 798}","{172, 798}","{800, 171}","{801, 171}","{169, 806}","{169, 806}","{170, 807}","{170, 807}","{170, 807}","{808, 170}","{803, 172}","{171, 805}","{171, 806}","{170, 807}","{170, 806}","{171, 804}","{803, 171}","{801, 171}","{173, 799}","{173, 798}","{796, 174}",{0},"{793, 175}","{792, 177}","{177, 791}","{177, 789}","{179, 788}","{786, 179}",{0},{0},"{785, 178}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{789, 173}","{787, 174}","{787, 175}","{176, 785}","{177, 780}","{178, 779}","{178, 779}","{179, 780}","{179, 780}","{179, 780}","{178, 780}","{178, 780}",{0},{0},"{168, 794}",{0},"{168, 795}","{796, 167}",{0},{0},{0},"{171, 788}","{169, 796}",{0},"{173, 790}","{789, 174}","{789, 175}","{788, 175}","{789, 174}","{787, 175}",{0},"{173, 791}","{170, 796}","{169, 798}","{169, 798}",{0},{0},"{170, 796}","{795, 171}","{795, 171}","{793, 172}","{793, 172}","{173, 791}","{173, 791}","{793, 172}","{795, 171}","{171, 796}","{170, 798}","{170, 798}","{170, 799}","{801, 169}","{169, 803}","{169, 803}","{170, 804}","{170, 804}","{170, 804}","{170, 805}","{170, 803}","{170, 805}","{169, 807}","{808, 169}","{168, 807}","{169, 805}","{170, 803}","{800, 170}","{172, 797}","{795, 173}","{793, 173}",{0},"{789, 175}","{177, 788}","{178, 787}","{785, 178}","{784, 179}","{179, 782}",{0},{0},"{178, 781}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{786, 172}","{785, 173}","{785, 173}","{174, 783}","{777, 175}","{776, 176}","{776, 177}","{776, 177}","{776, 177}","{777, 177}","{176, 777}","{776, 177}",{0},{0},"{169, 789}",{0},"{793, 167}","{794, 167}",{0},{0},{0},"{172, 783}","{169, 791}",{0},"{172, 788}","{787, 173}","{787, 173}","{786, 173}","{787, 173}","{785, 174}",{0},"{786, 173}","{793, 170}","{168, 797}","{168, 797}",{0},{0},"{169, 795}","{793, 170}","{792, 171}","{171, 790}","{172, 790}","{172, 790}","{172, 790}","{172, 790}","{793, 170}","{170, 794}","{169, 795}","{169, 796}","{169, 796}","{800, 168}","{169, 799}","{169, 799}","{170, 799}","{801, 170}","{801, 170}","{800, 170}","{169, 802}","{169, 803}","{168, 805}","{168, 806}","{806, 167}","{168, 804}","{168, 802}","{169, 798}","{794, 171}","{173, 791}","{789, 173}",{0},"{784, 176}","{177, 783}","{178, 783}","{178, 781}","{179, 780}","{778, 179}",{0},{0},"{777, 178}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{784, 171}","{171, 783}","{172, 783}","{172, 781}","{776, 173}","{174, 775}","{774, 175}","{176, 774}","{176, 774}","{774, 175}","{175, 775}","{176, 774}",{0},{0},"{784, 169}",{0},"{790, 167}","{166, 791}",{0},{0},{0},"{778, 172}","{169, 786}",{0},"{784, 172}","{784, 172}","{785, 172}","{784, 172}","{784, 172}","{173, 782}",{0},"{781, 174}","{170, 788}","{795, 167}","{794, 167}",{0},{0},"{792, 168}","{170, 789}","{170, 789}","{787, 171}","{787, 171}","{787, 171}","{171, 788}","{786, 172}","{170, 789}","{170, 790}","{792, 169}","{792, 169}","{793, 169}","{798, 167}","{169, 795}","{169, 794}","{170, 794}","{170, 797}","{170, 796}","{170, 796}","{169, 799}","{800, 168}","{168, 802}","{803, 167}","{803, 167}","{801, 167}","{168, 799}","{169, 795}","{171, 791}","{787, 172}","{785, 173}",{0},"{176, 780}","{178, 779}","{178, 779}","{777, 178}","{776, 179}","{179, 774}",{0},{0},"{178, 773}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{176, 791}","{178, 789}","{178, 790}","{179, 789}","{785, 180}","{785, -180}","{785, -180}","{786, -177}","{787, -177}","{786, -177}","{786, -178}","{786, 180}",{0},{0},"{804, 167}",{0},"{788, 173}","{788, 173}",{0},{0},{0},"{168, 803}","{169, 802}",{0},"{792, 176}","{178, 791}","{792, 179}","{179, 791}","{179, 791}","{792, 177}",{0},"{168, 809}","{796, 173}","{794, 174}","{795, 173}",{0},{0},"{793, 175}","{176, 793}","{797, 173}","{796, 174}","{795, 175}","{795, 174}","{176, 794}","{793, 177}","{176, 794}","{794, 175}","{795, 175}","{796, 174}","{797, 174}","{173, 798}","{170, 805}","{171, 805}","{171, 806}","{172, 805}","{172, 805}","{172, 806}","{800, 175}","{801, 174}","{802, 174}","{803, 173}","{803, 173}","{803, 172}","{803, 172}","{803, 172}","{803, 172}","{801, 173}","{173, 799}",{0},"{176, 794}","{793, 177}","{793, 177}","{178, 791}","{179, 790}","{179, 788}",{0},{0},"{178, 787}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{789, 174}","{176, 786}","{176, 787}","{785, 178}","{178, 781}","{179, 781}","{180, 781}","{-179, 782}","{-179, 782}","{-179, 782}","{-179, 782}","{-179, 782}",{0},{0},"{168, 798}",{0},"{167, 799}","{167, 799}",{0},{0},{0},"{171, 791}","{169, 798}",{0},"{792, 174}","{789, 175}","{176, 789}","{177, 788}","{176, 788}","{789, 175}",{0},"{171, 797}","{170, 799}","{171, 796}","{170, 797}",{0},{0},"{795, 171}","{793, 173}","{171, 797}","{795, 172}","{793, 173}","{790, 175}","{175, 791}","{792, 174}","{794, 173}","{794, 173}","{170, 799}","{170, 799}","{170, 802}","{800, 170}","{168, 807}","{808, 168}","{168, 809}","{170, 807}","{169, 807}","{809, 169}","{803, 171}","{170, 806}","{808, 169}","{809, 169}","{168, 809}","{169, 807}","{169, 807}","{169, 805}","{801, 171}","{172, 798}","{794, 174}",{0},"{176, 790}","{178, 789}","{178, 789}","{787, 179}","{786, 179}","{784, 180}",{0},{0},"{178, 783}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{787, 173}","{785, 174}","{785, 175}","{176, 783}","{176, 778}","{777, 177}","{777, 179}","{778, 180}","{778, 180}","{778, 179}","{778, 179}","{778, 180}",{0},{0},"{168, 793}",{0},"{166, 799}","{166, 799}",{0},{0},{0},"{784, 172}","{793, 169}",{0},"{172, 791}","{787, 174}","{788, 174}","{786, 175}","{789, 173}","{176, 785}",{0},"{789, 173}","{169, 797}","{168, 799}","{800, 167}",{0},{0},"{169, 796}","{169, 796}","{170, 796}","{794, 171}","{792, 172}","{172, 791}","{172, 791}","{793, 171}","{169, 797}","{169, 797}","{168, 801}","{168, 801}","{168, 801}","{168, 803}","{805, 167}","{168, 805}","{168, 805}","{169, 804}","{169, 805}","{168, 807}","{168, 806}","{808, 168}","{811, 167}","{812, 166}","{811, 166}","{167, 807}","{168, 806}","{168, 803}","{170, 799}","{795, 171}","{174, 790}",{0},"{177, 786}","{785, 178}","{785, 179}","{179, 783}","{180, 782}","{180, 780}",{0},{0},"{178, 779}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{785, 172}","{173, 783}","{173, 783}","{780, 174}","{175, 775}","{176, 774}","{177, 773}","{178, 774}","{178, 774}","{178, 774}","{177, 774}","{178, 774}",{0},{0},"{168, 788}",{0},"{797, 165}","{797, 165}",{0},{0},{0},"{779, 172}","{169, 789}",{0},"{171, 789}","{787, 172}","{786, 172}","{785, 173}","{171, 788}","{784, 173}",{0},"{174, 783}","{793, 169}","{800, 166}","{800, 166}",{0},{0},"{797, 167}","{168, 795}","{793, 169}","{170, 791}","{171, 790}","{171, 790}","{171, 790}","{170, 791}","{169, 795}","{168, 797}","{167, 799}","{800, 167}","{168, 799}","{802, 167}","{801, 167}","{168, 801}","{168, 801}","{801, 169}","{801, 169}","{168, 802}","{168, 805}","{167, 807}","{809, 166}","{811, 166}","{809, 166}","{806, 167}","{803, 167}","{800, 168}","{169, 796}","{792, 171}","{787, 173}",{0},"{177, 782}","{178, 781}","{179, 781}","{779, 179}","{778, 180}","{776, 180}",{0},{0},"{178, 775}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{171, 782}","{171, 782}","{172, 782}","{779, 172}","{173, 774}","{773, 174}","{771, 175}","{176, 771}","{176, 771}","{176, 772}","{773, 175}","{176, 772}",{0},{0},"{169, 783}",{0},"{793, 165}","{793, 165}",{0},{0},{0},"{173, 775}","{784, 169}",{0},"{785, 171}","{784, 171}","{784, 171}","{172, 783}","{784, 171}","{781, 173}",{0},"{778, 174}","{169, 788}","{166, 798}","{165, 798}",{0},{0},"{794, 167}","{168, 791}","{169, 789}","{170, 787}","{170, 787}","{170, 787}","{170, 788}","{170, 787}","{169, 791}","{168, 793}","{168, 794}","{795, 167}","{168, 795}","{166, 799}","{168, 795}","{169, 794}","{170, 794}","{169, 797}","{169, 796}","{169, 796}","{801, 167}","{803, 167}","{805, 166}","{166, 807}","{805, 166}","{802, 166}","{167, 799}","{168, 796}","{792, 170}","{787, 171}","{173, 783}",{0},"{177, 778}","{777, 178}","{777, 179}","{179, 775}","{180, 774}","{179, 772}",{0},{0},"{178, 771}",{0},{0},{0},{0},{0},{0},{0}
