,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 518}","{501, 70}","{474, 68}","{65, 460}","{65, 450}","{67, 431}",{0},"{75, 382}","{75, 365}",{0},"{73, 325}",{0},"{64, 306}","{67, 301}",{0},"{293, 63}","{264, 73}","{270, 71}",{0},"{64, 284}","{66, 285}",{0},"{65, 306}",{0},{0},"{339, 60}","{328, 63}","{65, 324}","{67, 310}","{306, 67}","{66, 303}","{66, 303}","{72, 279}","{72, 284}","{296, 69}","{65, 307}","{66, 311}","{68, 325}","{58, 340}","{344, 60}",{0},"{65, 332}","{330, 66}","{322, 67}","{67, 318}","{305, 69}","{74, 283}","{290, 71}","{313, 59}","{60, 311}","{61, 317}","{62, 310}","{64, 313}","{306, 67}","{68, 301}","{68, 302}","{68, 302}","{68, 309}","{288, 78}","{304, 77}","{336, 77}","{76, 382}","{449, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 542}","{75, 510}","{74, 483}","{72, 461}","{446, 71}","{428, 71}",{0},"{377, 74}","{361, 76}",{0},"{321, 76}",{0},"{74, 295}","{77, 278}",{0},"{74, 270}","{264, 76}","{74, 269}",{0},"{64, 290}","{67, 286}",{0},"{64, 308}",{0},{0},"{320, 71}","{76, 311}","{312, 72}","{297, 79}","{288, 78}","{281, 78}","{275, 76}","{75, 275}","{285, 70}","{70, 294}","{68, 301}","{68, 302}","{70, 318}","{70, 318}","{68, 327}",{0},"{76, 317}","{76, 311}","{77, 302}","{77, 294}","{76, 287}","{73, 290}","{290, 75}","{292, 69}","{68, 293}","{292, 71}","{290, 71}","{289, 76}","{284, 77}","{278, 79}","{276, 79}","{277, 79}","{290, 79}","{81, 294}","{312, 80}","{344, 77}","{386, 76}","{74, 429}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{540, 78}","{77, 509}","{489, 76}","{465, 74}","{448, 73}","{72, 427}",{0},"{384, 73}","{75, 364}",{0},"{321, 75}",{0},"{291, 77}","{281, 79}",{0},"{267, 78}","{76, 269}","{274, 74}",{0},"{66, 286}","{288, 64}",{0},"{64, 309}",{0},{0},"{314, 75}","{308, 79}","{305, 78}","{81, 299}","{81, 289}","{280, 80}","{277, 78}","{75, 278}","{291, 68}","{300, 68}","{67, 299}","{305, 66}","{322, 67}","{320, 71}","{70, 326}",{0},"{314, 78}","{310, 79}","{302, 79}","{80, 294}","{292, 78}","{74, 293}","{75, 293}","{72, 283}","{72, 290}","{73, 295}","{73, 293}","{288, 78}","{80, 285}","{280, 81}","{81, 279}","{81, 279}","{82, 291}","{81, 301}","{80, 315}","{340, 76}","{74, 379}","{73, 422}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 533}","{504, 78}","{78, 486}","{457, 75}","{440, 75}","{73, 422}",{0},"{387, 71}","{74, 364}",{0},"{328, 73}",{0},"{291, 79}","{288, 79}",{0},"{270, 79}","{75, 278}","{73, 281}",{0},"{67, 285}","{296, 61}",{0},"{64, 310}",{0},{0},"{315, 77}","{80, 313}","{80, 307}","{304, 81}","{81, 297}","{80, 287}","{282, 78}","{75, 284}","{297, 66}","{305, 67}","{304, 65}","{312, 64}","{64, 332}","{324, 71}","{328, 71}",{0},"{316, 79}","{314, 79}","{310, 79}","{299, 79}","{78, 294}","{73, 299}","{296, 74}","{74, 284}","{74, 292}","{74, 299}","{73, 302}","{80, 291}","{81, 289}","{288, 81}","{288, 81}","{81, 287}","{82, 293}","{80, 308}","{320, 79}","{338, 74}","{73, 373}","{412, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 522}","{497, 79}","{472, 79}","{449, 77}","{77, 429}","{416, 75}",{0},"{69, 390}","{72, 370}",{0},"{71, 335}",{0},"{292, 79}","{296, 78}",{0},"{275, 79}","{72, 290}","{291, 70}",{0},"{66, 292}","{304, 59}",{0},"{65, 310}",{0},{0},"{78, 318}","{318, 79}","{80, 310}","{309, 79}","{80, 302}","{79, 295}","{290, 77}","{72, 294}","{304, 65}","{66, 308}","{308, 63}","{316, 63}","{337, 61}","{331, 70}","{329, 71}",{0},"{78, 318}","{317, 78}","{313, 78}","{305, 78}","{75, 301}","{69, 311}","{304, 72}","{289, 75}","{296, 74}","{72, 305}","{73, 310}","{297, 79}","{296, 80}","{80, 299}","{300, 79}","{80, 298}","{81, 298}","{78, 318}","{322, 76}","{72, 340}","{370, 71}","{70, 407}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 173}","{176, 838}","{176, 838}","{176, 837}","{177, 837}","{177, 837}","{177, 837}","{177, 837}","{177, 837}","{176, 837}","{838, 175}","{169, 850}",{0},"{165, 863}",{0},"{164, 868}","{168, 854}","{169, 854}","{168, 857}","{166, 863}",{0},"{850, 172}","{171, 853}",{0},{0},{0},{0},{0},"{850, 172}","{170, 854}",{0},"{169, 858}","{169, 859}","{169, 859}","{169, 860}","{864, 167}","{169, 859}","{856, 170}","{171, 853}",{0},{0},{0},{0},{0},{0},"{170, 859}","{169, 860}","{170, 858}","{857, 170}","{856, 170}","{168, 862}","{169, 858}","{857, 170}","{169, 858}","{169, 859}",{0},"{867, 166}","{864, 167}","{880, 163}","{164, 879}","{164, 878}","{873, 165}",{0},"{867, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 172}","{837, 174}","{836, 175}","{835, 175}","{176, 835}","{176, 835}","{176, 834}","{176, 834}","{176, 835}","{835, 175}","{837, 174}","{170, 845}",{0},"{853, 167}",{0},"{867, 164}","{857, 166}","{857, 167}","{858, 167}","{860, 166}",{0},"{850, 171}","{848, 171}",{0},{0},{0},{0},{0},"{170, 851}","{168, 857}",{0},"{166, 863}","{864, 166}","{864, 167}","{167, 863}","{864, 167}","{168, 859}","{856, 169}","{170, 853}",{0},{0},{0},{0},{0},{0},"{168, 861}","{167, 863}","{168, 861}","{168, 861}","{169, 858}","{862, 167}","{168, 859}","{169, 855}","{168, 858}","{169, 854}",{0},"{867, 166}","{864, 166}","{874, 164}","{875, 164}","{873, 164}","{872, 165}",{0},"{867, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 173}","{834, 173}","{834, 174}","{833, 174}","{832, 174}","{832, 175}","{832, 175}","{832, 175}","{832, 174}","{833, 174}","{835, 173}","{170, 839}",{0},"{168, 846}",{0},"{164, 860}","{165, 855}","{856, 166}","{166, 855}","{167, 855}",{0},"{171, 846}","{843, 172}",{0},{0},{0},{0},{0},"{849, 169}","{168, 855}",{0},"{165, 862}","{864, 165}","{166, 863}","{861, 166}","{859, 167}","{856, 168}","{169, 852}","{849, 170}",{0},{0},{0},{0},{0},{0},"{860, 167}","{862, 167}","{861, 167}","{860, 167}","{168, 857}","{858, 167}","{856, 168}","{169, 851}","{168, 853}","{169, 850}",{0},"{864, 165}","{166, 862}","{164, 868}","{867, 164}","{866, 165}","{866, 165}",{0},"{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 831}","{832, 172}","{832, 173}","{173, 831}","{173, 830}","{174, 830}","{829, 174}","{829, 174}","{173, 830}","{173, 831}","{833, 172}","{834, 171}",{0},"{840, 168}",{0},"{165, 854}","{853, 165}","{165, 854}","{852, 166}","{849, 167}",{0},"{841, 171}","{172, 838}",{0},{0},{0},{0},{0},"{169, 847}","{852, 167}",{0},"{861, 165}","{165, 862}","{861, 165}","{858, 166}","{853, 167}","{168, 851}","{848, 169}","{170, 845}",{0},{0},{0},{0},{0},{0},"{859, 166}","{861, 166}","{859, 166}","{858, 166}","{856, 167}","{853, 167}","{168, 852}","{848, 169}","{848, 169}","{169, 847}",{0},"{860, 165}","{859, 165}","{164, 863}","{859, 165}","{859, 166}","{859, 166}",{0},"{857, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 174}","{171, 830}","{172, 830}","{172, 829}","{172, 828}","{827, 173}","{827, 173}","{827, 173}","{172, 828}","{172, 829}","{832, 170}","{172, 828}",{0},"{168, 835}",{0},"{849, 165}","{851, 164}","{851, 165}","{849, 166}","{168, 844}",{0},"{171, 836}","{834, 173}",{0},{0},{0},{0},{0},"{168, 844}","{848, 167}",{0},"{859, 164}","{164, 860}","{858, 165}","{166, 855}","{848, 168}","{168, 847}","{169, 843}","{841, 170}",{0},{0},{0},{0},{0},{0},"{858, 166}","{859, 165}","{857, 166}","{166, 855}","{853, 166}","{848, 168}","{848, 168}","{168, 845}","{169, 843}","{169, 843}",{0},"{857, 165}","{856, 165}","{857, 165}","{851, 166}","{853, 166}","{853, 166}",{0},"{851, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 173}","{176, 837}","{177, 836}","{177, 836}","{177, 836}","{178, 835}","{178, 835}","{178, 835}","{178, 835}","{177, 835}","{176, 836}","{169, 850}",{0},"{864, 165}",{0},"{872, 163}","{168, 852}","{169, 851}","{856, 168}","{865, 166}",{0},"{851, 171}","{170, 854}",{0},{0},{0},{0},{0},"{849, 172}","{170, 853}",{0},"{168, 858}","{168, 859}","{169, 859}","{169, 859}","{865, 167}","{169, 859}","{856, 170}","{171, 853}",{0},{0},{0},{0},{0},{0},"{169, 859}","{169, 860}","{169, 858}","{857, 170}","{170, 855}","{168, 863}","{169, 859}","{169, 858}","{169, 859}","{169, 858}",{0},"{868, 166}","{167, 863}","{881, 163}","{882, 163}","{882, 163}","{875, 164}",{0},"{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 839}","{836, 174}","{835, 175}","{834, 175}","{176, 833}","{176, 833}","{833, 177}","{833, 177}","{176, 833}","{176, 834}","{835, 175}","{170, 844}",{0},"{168, 849}",{0},"{162, 871}","{860, 165}","{861, 165}","{861, 166}","{166, 862}",{0},"{169, 852}","{848, 171}",{0},{0},{0},{0},{0},"{169, 852}","{860, 167}",{0},"{867, 165}","{867, 165}","{868, 165}","{866, 166}","{867, 166}","{861, 167}","{168, 858}","{169, 854}",{0},{0},{0},{0},{0},{0},"{167, 863}","{866, 166}","{864, 167}","{864, 167}","{168, 860}","{864, 166}","{861, 167}","{856, 168}","{859, 167}","{170, 852}",{0},"{869, 165}","{866, 165}","{873, 164}","{880, 162}","{163, 876}","{163, 876}",{0},"{165, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 173}","{834, 173}","{833, 173}","{832, 174}","{175, 831}","{175, 831}","{830, 175}","{830, 175}","{175, 831}","{832, 174}","{834, 173}","{170, 838}",{0},"{841, 169}",{0},"{864, 163}","{164, 860}","{164, 860}","{859, 165}","{857, 166}",{0},"{848, 169}","{171, 844}",{0},{0},{0},{0},{0},"{168, 852}","{858, 166}",{0},"{164, 868}","{164, 868}","{164, 868}","{865, 165}","{166, 862}","{858, 167}","{168, 854}","{169, 851}",{0},{0},{0},{0},{0},{0},"{865, 166}","{867, 165}","{865, 165}","{864, 165}","{861, 166}","{861, 166}","{858, 167}","{168, 854}","{168, 855}","{849, 169}",{0},"{867, 164}","{865, 164}","{164, 868}","{163, 871}","{164, 869}","{164, 869}",{0},"{866, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 174}","{832, 172}","{172, 831}","{173, 830}","{829, 173}","{829, 174}","{828, 174}","{828, 174}","{829, 173}","{173, 830}","{833, 171}","{832, 171}",{0},"{169, 836}",{0},"{857, 164}","{858, 163}","{858, 164}","{856, 165}","{851, 167}",{0},"{170, 843}","{171, 839}",{0},{0},{0},{0},{0},"{168, 849}","{853, 166}",{0},"{866, 163}","{866, 163}","{865, 164}","{165, 862}","{856, 166}","{854, 167}","{168, 850}","{169, 847}",{0},{0},{0},{0},{0},{0},"{864, 165}","{865, 164}","{165, 863}","{165, 862}","{859, 166}","{166, 855}","{167, 855}","{851, 167}","{168, 850}","{169, 846}",{0},"{864, 164}","{164, 862}","{864, 164}","{861, 165}","{165, 862}","{165, 862}",{0},"{860, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 174}","{171, 830}","{171, 830}","{172, 829}","{827, 172}","{827, 172}","{826, 173}","{827, 172}","{172, 828}","{171, 829}","{832, 170}","{827, 172}",{0},"{832, 169}",{0},"{850, 164}","{163, 855}","{164, 854}","{851, 165}","{844, 167}",{0},"{170, 837}","{834, 172}",{0},{0},{0},{0},{0},"{846, 167}","{849, 167}",{0},"{163, 863}","{864, 163}","{164, 861}","{858, 165}","{849, 167}","{848, 167}","{168, 845}","{169, 842}",{0},{0},{0},{0},{0},{0},"{164, 862}","{164, 862}","{164, 860}","{858, 165}","{857, 165}","{849, 167}","{850, 167}","{168, 847}","{168, 844}","{169, 843}",{0},"{859, 164}","{859, 164}","{858, 164}","{850, 166}","{165, 855}","{853, 166}",{0},"{852, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 839}","{176, 835}","{177, 835}","{178, 834}","{178, 834}","{178, 834}","{834, 179}","{834, 179}","{834, 179}","{178, 834}","{177, 835}","{168, 851}",{0},"{865, 164}",{0},"{162, 876}","{168, 850}","{849, 169}","{168, 854}","{866, 165}",{0},"{170, 851}","{169, 855}",{0},{0},{0},{0},{0},"{848, 172}","{170, 852}",{0},"{168, 858}","{168, 860}","{168, 859}","{169, 858}","{866, 166}","{168, 860}","{856, 169}","{170, 853}",{0},{0},{0},{0},{0},{0},"{169, 860}","{169, 860}","{169, 858}","{856, 170}","{171, 854}","{167, 863}","{168, 860}","{168, 858}","{168, 859}","{856, 169}",{0},"{868, 165}","{862, 167}","{881, 162}","{162, 882}","{162, 885}","{164, 876}",{0},"{165, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 173}","{834, 174}","{833, 175}","{832, 176}","{176, 831}","{177, 831}","{177, 831}","{177, 831}","{177, 831}","{176, 831}","{834, 174}","{169, 843}",{0},"{168, 845}",{0},"{162, 869}","{866, 163}","{866, 164}","{865, 164}","{864, 165}",{0},"{168, 855}","{849, 170}",{0},{0},{0},{0},{0},"{857, 167}","{867, 165}",{0},"{874, 163}","{875, 163}","{875, 163}","{164, 871}","{164, 870}","{864, 166}","{860, 167}","{856, 168}",{0},{0},{0},{0},{0},{0},"{868, 165}","{873, 164}","{868, 165}","{868, 165}","{166, 863}","{867, 165}","{864, 166}","{858, 167}","{861, 166}","{849, 170}",{0},"{874, 163}","{164, 870}","{874, 163}","{881, 162}","{880, 162}","{880, 162}",{0},"{872, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 831}","{832, 173}","{174, 831}","{174, 830}","{829, 175}","{829, 175}","{176, 828}","{176, 828}","{828, 175}","{829, 174}","{832, 173}","{170, 837}",{0},"{170, 837}",{0},"{865, 162}","{162, 866}","{866, 163}","{864, 164}","{858, 165}",{0},"{168, 851}","{170, 845}",{0},{0},{0},{0},{0},"{857, 166}","{865, 164}",{0},"{162, 875}","{162, 876}","{162, 875}","{163, 871}","{865, 165}","{861, 165}","{857, 167}","{168, 853}",{0},{0},{0},{0},{0},{0},"{872, 163}","{874, 163}","{872, 163}","{164, 870}","{865, 165}","{864, 165}","{165, 862}","{857, 166}","{857, 166}","{848, 169}",{0},"{872, 163}","{163, 870}","{163, 869}","{872, 163}","{162, 874}","{873, 163}",{0},"{867, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 174}","{172, 830}","{172, 829}","{828, 173}","{827, 173}","{826, 174}","{826, 174}","{826, 174}","{826, 174}","{828, 173}","{172, 830}","{171, 830}",{0},"{832, 170}",{0},"{857, 163}","{864, 162}","{162, 863}","{164, 860}","{852, 166}",{0},"{168, 845}","{170, 839}",{0},{0},{0},{0},{0},"{853, 166}","{858, 165}",{0},"{873, 162}","{873, 162}","{162, 871}","{867, 163}","{859, 165}","{856, 166}","{852, 167}","{168, 849}",{0},{0},{0},{0},{0},{0},"{163, 871}","{872, 162}","{163, 869}","{867, 163}","{864, 164}","{858, 165}","{857, 165}","{853, 166}","{851, 167}","{168, 846}",{0},"{163, 868}","{867, 163}","{865, 163}","{164, 863}","{867, 163}","{865, 163}",{0},"{164, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 822}","{171, 828}","{171, 828}","{827, 171}","{826, 172}","{825, 172}","{824, 173}","{824, 173}","{825, 172}","{826, 172}","{171, 828}","{825, 172}",{0},"{170, 827}",{0},"{850, 164}","{162, 859}","{858, 163}","{164, 853}","{844, 167}",{0},"{170, 837}","{833, 171}",{0},{0},{0},{0},{0},"{849, 166}","{852, 165}",{0},"{161, 869}","{161, 870}","{162, 866}","{163, 861}","{850, 166}","{850, 166}","{846, 167}","{168, 844}",{0},{0},{0},{0},{0},{0},"{163, 868}","{163, 868}","{866, 163}","{163, 863}","{164, 861}","{849, 166}","{852, 166}","{848, 167}","{168, 844}","{168, 843}",{0},"{163, 862}","{163, 862}","{857, 164}","{849, 166}","{858, 164}","{165, 855}",{0},"{853, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
