,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
21,"{659, 71}","{72, 652}","{649, 70}","{72, 636}","{69, 638}","{636, 68}","{68, 637}","{634, 67}","{67, 629}","{67, 620}","{67, 613}","{601, 69}","{578, 70}","{537, 69}","{483, 70}",{0},"{422, 71}",{0},"{373, 71}","{361, 71}","{71, 351}","{71, 343}","{339, 71}","{72, 334}","{76, 311}","{315, 77}","{75, 309}","{305, 77}","{284, 76}","{264, 76}","{298, 69}","{65, 298}","{64, 284}","{280, 59}","{275, 60}","{58, 309}","{62, 311}","{346, 50}","{50, 350}",{0},{0},"{53, 327}",{0},"{326, 63}","{309, 62}","{65, 318}","{306, 66}","{297, 60}","{299, 70}","{297, 70}","{296, 67}","{288, 65}","{282, 68}","{274, 67}","{60, 278}","{59, 286}","{298, 61}","{320, 57}",{0},{0},{0},{0},{0},{0},{0},{0},"{354, 46}",{0},{0},{0},{0},{0},{0},"{338, 53}","{55, 319}","{336, 52}","{316, 54}","{329, 54}","{354, 52}","{360, 51}","{53, 366}","{394, 59}","{428, 60}","{456, 61}","{484, 63}","{492, 62}","{64, 538}","{64, 555}","{65, 573}","{592, 66}","{66, 606}","{66, 614}","{67, 623}","{625, 67}"
22,"{662, 71}","{664, 70}","{652, 71}","{70, 647}","{70, 638}","{628, 71}","{71, 623}","{72, 622}","{72, 612}","{73, 595}","{74, 566}","{530, 74}","{496, 70}","{74, 551}","{498, 75}",{0},"{76, 422}",{0},"{360, 58}","{59, 348}","{338, 60}","{329, 61}","{316, 62}","{64, 308}","{64, 297}","{65, 291}","{66, 287}","{64, 283}","{64, 274}","{273, 58}","{277, 71}","{298, 76}","{308, 69}","{296, 69}","{66, 310}","{336, 57}","{349, 54}","{332, 61}","{59, 340}",{0},{0},"{58, 357}",{0},"{60, 367}","{368, 60}","{62, 358}","{65, 353}","{66, 342}","{68, 333}","{330, 69}","{321, 70}","{316, 69}","{67, 315}","{64, 315}","{66, 299}","{321, 57}","{53, 334}","{51, 351}",{0},{0},{0},{0},{0},{0},{0},{0},"{45, 349}",{0},{0},{0},{0},{0},{0},"{336, 37}","{35, 316}","{289, 36}","{43, 285}","{272, 48}","{298, 47}","{297, 53}","{62, 318}","{65, 361}","{400, 67}","{441, 68}","{473, 69}","{68, 469}","{528, 70}","{69, 533}","{546, 69}","{569, 70}","{595, 70}","{597, 70}","{592, 70}","{604, 70}"
23,"{72, 727}","{72, 716}","{72, 699}","{690, 71}","{674, 71}","{643, 71}","{617, 71}","{611, 71}","{72, 603}","{72, 636}","{73, 634}","{600, 73}","{73, 574}","{73, 562}","{74, 500}",{0},"{427, 76}",{0},"{74, 372}","{74, 356}","{75, 342}","{72, 333}","{68, 326}","{313, 66}","{81, 311}","{304, 85}","{297, 75}","{273, 69}","{267, 86}","{81, 289}","{81, 286}","{76, 295}","{298, 70}","{66, 301}","{309, 63}","{58, 319}","{57, 338}","{338, 59}","{58, 343}",{0},{0},"{60, 367}",{0},"{61, 366}","{65, 361}","{352, 68}","{345, 70}","{339, 71}","{74, 331}","{74, 323}","{313, 75}","{74, 308}","{72, 306}","{70, 303}","{65, 303}","{313, 59}","{325, 54}","{49, 334}",{0},{0},{0},{0},{0},{0},{0},{0},"{338, 43}",{0},{0},{0},{0},{0},{0},"{42, 348}","{44, 341}","{330, 44}","{42, 287}","{44, 318}","{309, 47}","{49, 306}","{59, 325}","{353, 60}","{381, 63}","{65, 420}","{458, 67}","{491, 69}","{68, 509}","{546, 70}","{561, 70}","{577, 70}","{581, 70}","{592, 70}","{603, 70}","{606, 71}"
24,"{72, 719}","{72, 709}","{694, 71}","{672, 72}","{658, 70}","{634, 70}","{621, 70}","{618, 70}","{611, 70}","{642, 71}","{72, 642}","{73, 613}","{73, 585}","{561, 71}","{496, 73}",{0},"{426, 75}",{0},"{371, 77}","{354, 77}","{346, 78}","{336, 79}","{325, 79}","{316, 79}","{315, 85}","{86, 310}","{86, 302}","{84, 294}","{88, 278}","{86, 263}","{81, 291}","{75, 300}","{70, 294}","{65, 295}","{60, 301}","{59, 310}","{329, 59}","{345, 58}","{57, 351}",{0},{0},"{362, 59}",{0},"{365, 63}","{67, 348}","{69, 343}","{71, 335}","{328, 70}","{320, 75}","{76, 319}","{76, 311}","{74, 302}","{74, 300}","{293, 71}","{297, 62}","{304, 59}","{56, 316}","{52, 327}",{0},{0},{0},{0},{0},{0},{0},{0},"{345, 45}",{0},{0},{0},{0},{0},{0},"{344, 48}","{334, 47}","{324, 47}","{338, 46}","{324, 47}","{48, 327}","{50, 327}","{59, 342}","{60, 367}","{397, 62}","{432, 63}","{65, 467}","{506, 68}","{520, 66}","{553, 67}","{68, 566}","{68, 582}","{68, 590}","{602, 69}","{610, 69}","{642, 71}"
25,"{71, 679}","{680, 72}","{659, 71}","{637, 71}","{632, 70}","{624, 69}","{69, 621}","{620, 69}","{69, 614}","{634, 69}","{612, 71}","{72, 611}","{73, 589}","{557, 70}","{72, 492}",{0},"{74, 423}",{0},"{77, 374}","{77, 359}","{349, 78}","{341, 78}","{333, 79}","{326, 79}","{84, 311}","{315, 85}","{84, 311}","{84, 303}","{86, 287}","{269, 78}","{78, 295}","{73, 299}","{290, 66}","{61, 293}","{58, 295}","{57, 306}","{320, 59}","{56, 351}","{56, 362}",{0},{0},"{58, 355}",{0},"{64, 356}","{336, 67}","{64, 331}","{330, 69}","{67, 317}","{70, 310}","{73, 314}","{74, 308}","{299, 69}","{297, 68}","{289, 66}","{59, 293}","{296, 57}","{57, 308}","{321, 54}",{0},{0},{0},{0},{0},{0},{0},{0},"{352, 46}",{0},{0},{0},{0},{0},{0},"{50, 333}","{337, 50}","{330, 50}","{48, 351}","{336, 49}","{49, 341}","{51, 339}","{58, 359}","{378, 58}","{408, 60}","{442, 62}","{472, 64}","{514, 66}","{65, 525}","{554, 66}","{66, 566}","{66, 583}","{592, 66}","{602, 67}","{610, 67}","{640, 69}"
26,"{658, 71}","{72, 658}","{645, 70}","{626, 71}","{628, 69}","{69, 622}","{68, 622}","{68, 621}","{67, 615}","{67, 620}","{609, 69}","{608, 71}","{72, 587}","{547, 69}","{71, 487}",{0},"{72, 423}",{0},"{76, 375}","{362, 76}","{76, 350}","{344, 77}","{338, 76}","{331, 76}","{81, 307}","{313, 82}","{81, 310}","{306, 82}","{290, 82}","{266, 78}","{306, 74}","{306, 68}","{291, 63}","{58, 294}","{57, 286}","{304, 56}","{314, 60}","{52, 358}","{53, 365}",{0},{0},"{344, 55}",{0},"{344, 65}","{65, 325}","{324, 63}","{323, 68}","{314, 62}","{70, 302}","{309, 71}","{305, 69}","{65, 298}","{66, 292}","{64, 284}","{289, 57}","{56, 291}","{304, 59}","{56, 318}",{0},{0},{0},{0},{0},{0},{0},{0},"{356, 47}",{0},{0},{0},{0},{0},{0},"{329, 54}","{336, 53}","{53, 327}","{352, 51}","{52, 349}","{353, 51}","{355, 52}","{56, 366}","{57, 389}","{58, 422}","{452, 60}","{481, 62}","{63, 511}","{530, 63}","{64, 555}","{568, 64}","{65, 583}","{65, 595}","{602, 66}","{66, 611}","{66, 613}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 166}",{0},{0},"{167, 855}","{165, 862}","{167, 855}","{167, 855}","{166, 855}","{166, 854}","{857, 165}","{164, 860}","{163, 863}","{865, 163}","{162, 869}","{872, 162}","{872, 161}","{161, 871}","{161, 869}","{161, 868}","{162, 866}","{161, 867}","{864, 162}","{859, 163}","{857, 163}","{864, 162}","{161, 867}","{162, 863}","{864, 162}","{163, 860}","{859, 163}","{859, 163}","{853, 165}","{865, 162}","{162, 866}",{0},"{160, 875}",{0},"{864, 162}","{163, 863}","{163, 863}","{163, 863}","{163, 862}","{163, 861}","{160, 875}","{873, 161}","{865, 162}","{865, 162}","{163, 861}","{166, 847}","{842, 167}","{843, 167}","{841, 167}","{842, 167}","{842, 167}","{845, 166}",{0},"{843, 166}","{844, 166}","{844, 166}","{166, 847}","{845, 166}","{844, 166}","{851, 165}","{842, 167}","{166, 846}","{848, 166}","{852, 165}","{858, 163}","{859, 163}","{859, 164}","{164, 860}",{0},"{857, 164}","{859, 164}","{858, 164}","{857, 165}","{857, 165}","{165, 854}","{165, 854}","{166, 854}",{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}",{0},{0},"{858, 165}","{864, 164}","{164, 862}","{164, 861}","{164, 861}","{858, 164}","{865, 163}","{162, 867}","{161, 870}","{162, 869}","{882, 159}","{882, 159}","{882, 159}","{881, 159}","{882, 158}","{878, 159}","{876, 159}","{877, 159}","{160, 871}","{162, 859}","{856, 163}","{162, 858}","{162, 859}","{163, 855}","{858, 163}","{858, 163}","{856, 163}","{856, 163}","{164, 853}","{864, 162}","{864, 162}",{0},"{160, 875}",{0},"{161, 869}","{161, 870}","{160, 871}","{160, 871}","{161, 869}","{161, 868}","{877, 159}","{161, 869}","{161, 868}","{857, 163}","{164, 854}","{844, 166}","{840, 167}","{167, 839}","{838, 167}","{167, 839}","{840, 166}","{844, 165}",{0},"{840, 166}","{841, 166}","{841, 166}","{842, 166}","{841, 166}","{845, 165}","{842, 166}","{168, 836}","{168, 837}","{167, 839}","{843, 166}","{849, 165}","{164, 852}","{164, 855}","{164, 853}",{0},"{850, 165}","{851, 165}","{851, 165}","{853, 165}","{851, 165}","{851, 165}","{852, 165}","{852, 166}",{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}",{0},{0},"{165, 854}","{164, 861}","{163, 861}","{163, 860}","{859, 164}","{857, 164}","{162, 866}","{161, 866}","{161, 868}","{161, 869}","{882, 159}","{882, 158}","{881, 158}","{881, 158}","{880, 158}","{877, 158}","{875, 159}","{875, 159}","{873, 159}","{857, 162}","{856, 162}","{162, 854}","{851, 163}","{164, 847}","{849, 164}","{850, 164}","{848, 164}","{848, 164}","{849, 164}","{857, 162}","{162, 858}",{0},"{160, 869}",{0},"{160, 870}","{160, 870}","{160, 871}","{160, 871}","{160, 871}","{160, 870}","{872, 160}","{161, 862}","{161, 863}","{848, 164}","{845, 165}","{842, 166}","{840, 166}","{166, 838}","{166, 838}","{166, 838}","{840, 165}","{841, 165}",{0},"{840, 165}","{840, 165}","{166, 839}","{166, 839}","{840, 166}","{164, 845}","{841, 165}","{837, 167}","{835, 167}","{836, 167}","{166, 839}","{842, 166}","{845, 165}","{849, 164}","{845, 165}",{0},"{843, 166}","{843, 166}","{842, 166}","{845, 166}","{842, 167}","{843, 166}","{844, 166}","{843, 167}",{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 841}",{0},{0},"{850, 165}","{857, 163}","{163, 860}","{858, 163}","{856, 163}","{163, 854}","{864, 161}","{161, 863}","{865, 161}","{160, 866}","{880, 158}","{882, 158}","{880, 158}","{158, 879}","{876, 158}","{874, 158}","{873, 158}","{870, 159}","{872, 158}","{857, 161}","{857, 161}","{162, 851}","{843, 164}","{841, 165}","{841, 165}","{841, 165}","{840, 165}","{841, 165}","{164, 845}","{849, 163}","{851, 163}",{0},"{160, 863}",{0},"{869, 159}","{869, 159}","{869, 159}","{870, 159}","{870, 159}","{159, 871}","{160, 865}","{162, 854}","{857, 161}","{841, 165}","{837, 166}","{841, 165}","{840, 165}","{165, 838}","{165, 838}","{165, 839}","{840, 164}","{837, 165}",{0},"{840, 164}","{840, 164}","{165, 838}","{837, 165}","{165, 839}","{163, 846}","{842, 164}","{165, 838}","{835, 166}","{835, 166}","{836, 166}","{837, 166}","{166, 839}","{843, 165}","{166, 838}",{0},"{835, 167}","{835, 167}","{834, 167}","{837, 167}","{168, 834}","{168, 835}","{836, 167}","{168, 835}",{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}",{0},{0},"{845, 165}","{163, 853}","{162, 858}","{163, 855}","{163, 852}","{851, 163}","{161, 861}","{161, 859}","{161, 861}","{160, 863}","{877, 158}","{880, 157}","{877, 158}","{876, 157}","{872, 158}","{158, 870}","{869, 158}","{864, 159}","{158, 871}","{856, 160}","{160, 857}","{848, 162}","{836, 165}","{835, 165}","{833, 166}","{833, 166}","{833, 166}","{833, 166}","{164, 839}","{841, 164}","{163, 844}",{0},"{857, 161}",{0},"{867, 159}","{867, 159}","{867, 159}","{867, 159}","{869, 159}","{158, 870}","{160, 858}","{163, 847}","{162, 852}","{835, 166}","{166, 831}","{840, 164}","{841, 164}","{164, 838}","{164, 839}","{164, 839}","{840, 163}","{833, 165}",{0},"{840, 163}","{840, 163}","{164, 838}","{836, 165}","{164, 838}","{162, 846}","{843, 163}","{840, 163}","{836, 165}","{833, 165}","{834, 166}","{832, 166}","{833, 166}","{837, 165}","{833, 166}",{0},"{168, 829}","{168, 828}","{168, 828}","{168, 829}","{169, 828}","{169, 828}","{169, 828}","{169, 827}",{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}",{0},{0},"{167, 855}","{864, 164}","{167, 855}","{166, 855}","{857, 165}","{857, 165}","{859, 164}","{163, 863}","{866, 163}","{162, 868}","{162, 871}","{161, 874}","{161, 874}","{872, 161}","{161, 870}","{161, 867}","{864, 162}","{162, 863}","{162, 860}","{164, 854}","{856, 163}","{865, 161}","{161, 870}","{865, 161}","{162, 866}","{162, 862}","{162, 862}","{162, 862}","{856, 164}","{161, 868}","{161, 869}",{0},"{159, 879}",{0},"{163, 861}","{163, 862}","{163, 862}","{163, 861}","{163, 861}","{858, 163}","{160, 878}","{160, 876}","{162, 866}","{162, 866}","{162, 862}","{166, 846}","{169, 837}","{168, 839}","{169, 836}","{168, 839}","{167, 839}","{845, 166}",{0},"{841, 167}","{842, 167}","{843, 166}","{166, 846}","{845, 166}","{840, 167}","{851, 164}","{841, 167}","{166, 847}","{851, 165}","{856, 164}","{163, 861}","{864, 162}","{163, 861}","{162, 866}",{0},"{163, 863}","{163, 863}","{163, 862}","{164, 861}","{164, 861}","{857, 164}","{857, 165}","{165, 855}",{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 165}",{0},{0},"{164, 861}","{163, 869}","{866, 163}","{162, 868}","{162, 868}","{864, 163}","{160, 875}","{160, 877}","{160, 879}","{160, 879}","{157, 894}","{893, 157}","{893, 157}","{891, 157}","{892, 157}","{890, 157}","{883, 158}","{157, 886}","{873, 159}","{857, 162}","{163, 855}","{162, 858}","{162, 860}","{163, 854}","{858, 163}","{162, 861}","{858, 163}","{162, 859}","{163, 855}","{161, 866}","{161, 867}",{0},"{159, 879}",{0},"{160, 871}","{160, 873}","{877, 159}","{876, 159}","{160, 873}","{161, 869}","{883, 158}","{161, 869}","{872, 160}","{163, 855}","{164, 853}","{841, 167}","{168, 836}","{168, 836}","{168, 835}","{168, 836}","{837, 167}","{844, 165}",{0},"{838, 167}","{838, 167}","{166, 839}","{841, 166}","{840, 166}","{842, 166}","{167, 839}","{840, 167}","{843, 166}","{165, 846}","{164, 852}","{856, 163}","{859, 163}","{163, 860}","{162, 860}",{0},"{859, 163}","{857, 163}","{856, 164}","{857, 164}","{164, 854}","{853, 165}","{164, 855}","{853, 165}",{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 166}",{0},{0},"{857, 164}","{162, 866}","{162, 867}","{162, 868}","{162, 866}","{162, 863}","{877, 159}","{877, 159}","{878, 159}","{878, 159}","{156, 895}","{156, 895}","{156, 894}","{156, 893}","{156, 892}","{889, 156}","{884, 157}","{882, 157}","{876, 158}","{161, 861}","{161, 858}","{162, 854}","{850, 163}","{164, 847}","{849, 164}","{163, 853}","{849, 164}","{851, 163}","{851, 163}","{161, 859}","{161, 861}",{0},"{873, 159}",{0},"{873, 159}","{875, 159}","{158, 878}","{877, 158}","{876, 159}","{873, 159}","{158, 878}","{162, 859}","{160, 865}","{165, 846}","{843, 165}","{840, 166}","{837, 166}","{837, 166}","{836, 166}","{837, 166}","{837, 166}","{841, 165}",{0},"{165, 838}","{165, 838}","{165, 839}","{840, 165}","{840, 165}","{843, 165}","{166, 838}","{842, 165}","{164, 845}","{164, 846}","{850, 163}","{851, 163}","{163, 852}","{163, 855}","{163, 853}",{0},"{850, 164}","{849, 164}","{165, 847}","{848, 165}","{845, 166}","{845, 166}","{165, 847}","{844, 166}",{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}",{0},{0},"{164, 852}","{162, 862}","{161, 866}","{865, 161}","{162, 862}","{162, 860}","{873, 159}","{872, 159}","{873, 159}","{875, 159}","{891, 156}","{156, 893}","{156, 892}","{891, 156}","{156, 887}","{883, 157}","{882, 157}","{875, 158}","{157, 878}","{160, 862}","{160, 860}","{162, 852}","{841, 164}","{841, 164}","{840, 165}","{843, 164}","{840, 165}","{842, 164}","{163, 847}","{162, 851}","{162, 854}",{0},"{867, 159}",{0},"{874, 158}","{875, 158}","{876, 158}","{876, 158}","{876, 158}","{875, 158}","{868, 159}","{851, 163}","{161, 859}","{165, 839}","{835, 166}","{841, 165}","{165, 839}","{165, 838}","{165, 838}","{165, 839}","{164, 839}","{165, 838}",{0},"{840, 164}","{164, 839}","{840, 164}","{165, 838}","{841, 164}","{163, 844}","{840, 164}","{163, 844}","{163, 845}","{163, 845}","{163, 847}","{164, 845}","{164, 845}","{848, 163}","{164, 845}",{0},"{842, 165}","{166, 839}","{166, 839}","{840, 166}","{836, 167}","{837, 167}","{837, 167}","{835, 167}",{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}",{0},{0},"{165, 846}","{857, 162}","{161, 863}","{161, 861}","{857, 162}","{856, 162}","{867, 159}","{160, 866}","{867, 159}","{870, 159}","{884, 157}","{889, 156}","{156, 886}","{156, 886}","{880, 156}","{876, 157}","{877, 157}","{868, 158}","{876, 157}","{860, 159}","{861, 159}","{161, 850}","{834, 165}","{835, 165}","{832, 166}","{834, 165}","{832, 166}","{834, 165}","{840, 164}","{842, 163}","{163, 846}",{0},"{160, 858}",{0},"{872, 158}","{872, 158}","{872, 158}","{873, 158}","{875, 157}","{875, 157}","{160, 858}","{163, 844}","{161, 853}","{833, 166}","{828, 167}","{841, 164}","{840, 163}","{164, 838}","{840, 163}","{840, 163}","{841, 163}","{835, 164}",{0},"{840, 163}","{840, 163}","{163, 839}","{164, 836}","{840, 163}","{162, 847}","{843, 163}","{162, 844}","{163, 844}","{842, 163}","{842, 163}","{164, 838}","{837, 165}","{841, 164}","{837, 165}",{0},"{834, 166}","{830, 167}","{830, 167}","{167, 831}","{168, 829}","{168, 829}","{168, 829}","{169, 828}",{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 164}",{0},{0},"{166, 855}","{866, 164}","{166, 854}","{166, 855}","{859, 165}","{859, 164}","{164, 861}","{163, 863}","{865, 163}","{162, 870}","{872, 161}","{161, 874}","{873, 161}","{872, 160}","{161, 868}","{864, 161}","{162, 861}","{858, 163}","{857, 163}","{848, 165}","{164, 854}","{161, 867}","{160, 871}","{161, 866}","{864, 162}","{162, 862}","{162, 862}","{162, 863}","{857, 163}","{161, 870}","{161, 870}",{0},"{882, 159}",{0},"{859, 163}","{859, 163}","{163, 861}","{859, 163}","{859, 163}","{164, 854}","{159, 879}","{878, 159}","{161, 867}","{864, 162}","{163, 860}","{166, 846}","{169, 834}","{168, 837}","{832, 170}","{168, 837}","{168, 837}","{845, 165}",{0},"{840, 167}","{840, 167}","{842, 166}","{165, 846}","{165, 846}","{168, 837}","{164, 852}","{840, 167}","{165, 847}","{164, 854}","{163, 860}","{864, 162}","{161, 868}","{162, 863}","{161, 868}",{0},"{162, 866}","{864, 162}","{163, 862}","{163, 863}","{164, 860}","{858, 164}","{857, 164}","{165, 855}",{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}",{0},{0},"{162, 868}","{161, 876}","{161, 874}","{880, 160}","{160, 879}","{160, 874}","{891, 157}","{893, 157}","{157, 894}","{893, 157}","{155, 909}","{154, 911}","{912, 154}","{154, 910}","{154, 907}","{904, 154}","{156, 893}","{156, 895}","{876, 158}","{162, 855}","{856, 162}","{162, 859}","{161, 863}","{163, 855}","{857, 162}","{162, 858}","{163, 855}","{161, 862}","{856, 162}","{160, 867}","{160, 869}",{0},"{880, 158}",{0},"{875, 159}","{158, 879}","{157, 886}","{884, 158}","{159, 879}","{160, 871}","{880, 158}","{160, 870}","{865, 161}","{163, 855}","{851, 164}","{840, 166}","{168, 834}","{168, 834}","{168, 833}","{835, 167}","{835, 167}","{842, 165}",{0},"{166, 838}","{166, 838}","{166, 839}","{841, 165}","{840, 166}","{166, 839}","{837, 167}","{164, 846}","{164, 846}","{851, 163}","{163, 854}","{857, 162}","{162, 859}","{162, 860}","{162, 859}",{0},"{164, 853}","{164, 852}","{850, 165}","{850, 165}","{848, 165}","{848, 165}","{849, 165}","{852, 165}",{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}",{0},{0},"{163, 862}","{160, 874}","{160, 877}","{159, 879}","{877, 159}","{160, 873}","{156, 894}","{156, 894}","{156, 894}","{156, 894}","{154, 910}","{153, 914}","{153, 915}","{153, 914}","{153, 909}","{154, 902}","{896, 155}","{890, 156}","{882, 157}","{160, 865}","{161, 859}","{162, 854}","{851, 163}","{849, 163}","{851, 163}","{850, 163}","{849, 163}","{162, 855}","{856, 162}","{161, 860}","{160, 863}",{0},"{875, 158}",{0},"{158, 879}","{882, 157}","{888, 156}","{157, 886}","{882, 157}","{876, 158}","{873, 159}","{161, 859}","{161, 859}","{848, 164}","{843, 164}","{166, 839}","{837, 166}","{836, 166}","{836, 166}","{837, 165}","{837, 165}","{841, 164}",{0},"{165, 839}","{165, 839}","{840, 165}","{840, 165}","{841, 165}","{165, 838}","{165, 839}","{164, 845}","{841, 165}","{164, 845}","{164, 847}","{850, 163}","{163, 852}","{162, 855}","{850, 163}",{0},"{845, 165}","{845, 165}","{843, 165}","{843, 166}","{841, 166}","{841, 166}","{845, 165}","{844, 166}",{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}",{0},{0},"{163, 854}","{160, 869}","{160, 874}","{875, 159}","{872, 160}","{160, 868}","{884, 157}","{884, 157}","{885, 157}","{157, 886}","{155, 901}","{154, 908}","{153, 909}","{153, 908}","{154, 900}","{882, 156}","{155, 895}","{877, 157}","{156, 884}","{158, 871}","{865, 159}","{161, 855}","{842, 163}","{843, 163}","{841, 164}","{843, 164}","{841, 164}","{163, 846}","{162, 850}","{162, 852}","{857, 161}",{0},"{868, 159}",{0},"{880, 157}","{883, 157}","{156, 886}","{883, 156}","{156, 885}","{880, 157}","{160, 863}","{849, 162}","{162, 854}","{840, 164}","{835, 166}","{164, 839}","{165, 838}","{165, 838}","{164, 837}","{164, 839}","{164, 837}","{164, 838}",{0},"{840, 163}","{164, 839}","{840, 164}","{164, 839}","{842, 163}","{164, 839}","{843, 163}","{843, 163}","{164, 839}","{164, 839}","{842, 164}","{163, 844}","{163, 845}","{848, 163}","{842, 164}",{0},"{837, 166}","{837, 166}","{835, 166}","{835, 167}","{833, 167}","{833, 167}","{835, 167}","{836, 167}",{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}",{0},{0},"{848, 164}","{161, 861}","{870, 159}","{160, 868}","{864, 160}","{160, 862}","{872, 158}","{873, 158}","{875, 158}","{157, 878}","{890, 156}","{154, 900}","{154, 899}","{898, 154}","{888, 155}","{874, 157}","{888, 155}","{872, 157}","{883, 155}","{868, 158}","{865, 158}","{160, 854}","{834, 164}","{164, 836}","{833, 165}","{834, 165}","{833, 165}","{164, 837}","{842, 163}","{842, 163}","{162, 846}",{0},"{160, 859}",{0},"{877, 157}","{156, 879}","{880, 156}","{156, 879}","{883, 156}","{156, 879}","{161, 854}","{842, 163}","{849, 162}","{833, 165}","{827, 167}","{840, 163}","{163, 839}","{163, 838}","{163, 839}","{840, 163}","{163, 839}","{163, 836}",{0},"{841, 162}","{840, 163}","{840, 163}","{163, 838}","{841, 163}","{841, 163}","{162, 842}","{841, 163}","{163, 839}","{164, 836}","{164, 838}","{840, 163}","{164, 839}","{842, 163}","{835, 165}",{0},"{166, 830}","{828, 167}","{828, 167}","{168, 828}","{168, 826}","{168, 826}","{168, 827}","{168, 828}",{0},{0},{0}
