,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
20,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 562}","{524, 71}","{69, 510}","{66, 477}","{443, 61}","{58, 438}","{55, 431}",{0},"{401, 55}","{394, 55}","{378, 53}","{50, 375}","{348, 52}",{0},"{57, 311}","{307, 61}","{64, 292}",{0},"{272, 67}","{66, 268}","{264, 65}","{262, 63}","{60, 261}","{57, 269}","{269, 55}",{0},"{51, 284}","{50, 294}","{51, 299}","{304, 51}","{314, 54}","{315, 53}","{59, 311}","{296, 63}","{64, 292}","{289, 66}",{0},"{68, 271}","{65, 273}","{284, 62}","{59, 291}",{0},"{56, 302}","{312, 55}","{320, 54}","{56, 327}","{337, 58}","{57, 343}",{0},"{329, 66}",{0},"{317, 70}","{316, 70}","{69, 310}","{67, 308}","{65, 317}",{0},{0},{0},"{338, 60}","{60, 343}","{344, 60}",{0},"{61, 341}","{65, 346}","{332, 68}",{0},"{72, 319}","{313, 70}","{69, 310}","{314, 68}","{314, 67}","{313, 66}","{65, 326}","{65, 341}",{0},{0},"{64, 460}","{64, 505}","{64, 543}","{65, 628}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{553, 74}","{516, 71}","{70, 502}","{464, 67}","{436, 63}","{435, 60}","{57, 428}",{0},"{58, 396}","{58, 391}","{376, 56}","{51, 372}","{347, 54}",{0},"{53, 318}","{60, 310}","{64, 298}",{0},"{272, 68}","{67, 268}","{265, 66}","{266, 63}","{265, 60}","{280, 57}","{272, 56}",{0},"{52, 279}","{289, 52}","{292, 52}","{52, 295}","{316, 53}","{315, 53}","{306, 59}","{64, 298}","{65, 292}","{67, 291}",{0},"{68, 271}","{280, 66}","{60, 293}","{58, 301}",{0},"{296, 57}","{56, 306}","{56, 310}","{57, 319}","{59, 334}","{57, 343}",{0},"{66, 332}",{0},"{318, 71}","{70, 319}","{315, 69}","{314, 67}","{64, 326}",{0},{0},{0},"{61, 333}","{338, 61}","{339, 61}",{0},"{59, 348}","{352, 65}","{332, 69}",{0},"{72, 321}","{317, 71}","{69, 319}","{321, 68}","{321, 66}","{64, 313}","{328, 62}","{344, 63}",{0},{0},"{452, 63}","{496, 65}","{529, 63}","{65, 618}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{65, 554}","{530, 62}","{512, 59}","{57, 494}","{480, 54}","{466, 51}","{50, 451}",{0},"{430, 47}","{419, 47}","{48, 404}","{49, 388}","{48, 373}",{0},"{306, 62}","{316, 54}","{56, 300}",{0},"{54, 286}","{289, 54}","{53, 286}","{282, 51}","{48, 289}","{272, 52}","{43, 301}",{0},"{40, 309}","{40, 315}","{41, 319}","{321, 41}","{322, 47}","{49, 310}","{51, 311}","{53, 317}","{308, 55}","{57, 301}",{0},"{301, 55}","{299, 53}","{60, 270}","{275, 60}",{0},"{326, 47}","{330, 47}","{48, 327}","{341, 47}","{49, 348}","{58, 325}",{0},"{346, 58}",{0},"{60, 342}","{336, 60}","{331, 60}","{330, 60}","{304, 65}",{0},{0},{0},"{50, 358}","{51, 358}","{52, 366}",{0},"{65, 346}","{59, 350}","{59, 340}",{0},"{330, 60}","{328, 61}","{324, 60}","{296, 68}","{68, 293}","{67, 303}","{316, 68}","{66, 347}",{0},{0},"{64, 492}","{531, 63}","{595, 63}","{65, 596}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{72, 580}","{539, 70}","{513, 66}","{485, 63}","{58, 469}","{54, 455}","{50, 452}",{0},"{416, 51}","{408, 50}","{50, 390}","{50, 380}","{48, 373}",{0},"{298, 67}","{64, 294}","{67, 277}",{0},"{65, 271}","{64, 267}","{64, 257}","{254, 63}","{257, 59}","{248, 59}","{49, 291}",{0},"{47, 287}","{289, 44}","{298, 44}","{308, 47}","{292, 55}","{56, 309}","{324, 55}","{66, 285}","{64, 292}","{282, 67}",{0},"{66, 279}","{65, 267}","{65, 263}","{267, 63}",{0},"{50, 325}","{50, 315}","{50, 332}","{352, 51}","{56, 331}","{63, 335}",{0},"{65, 326}",{0},"{324, 68}","{314, 69}","{307, 69}","{297, 69}","{298, 68}",{0},{0},{0},"{56, 340}","{57, 348}","{58, 355}",{0},"{329, 69}","{66, 333}","{329, 66}",{0},"{308, 70}","{298, 70}","{290, 70}","{291, 71}","{294, 71}","{70, 303}","{68, 318}","{68, 351}",{0},{0},"{64, 481}","{544, 63}","{578, 63}","{666, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 589}","{542, 71}","{515, 68}","{64, 485}","{466, 61}","{449, 57}","{440, 54}",{0},"{408, 53}","{400, 53}","{380, 53}","{376, 51}","{49, 372}",{0},"{65, 297}","{65, 292}","{276, 68}",{0},"{260, 69}","{257, 68}","{250, 67}","{249, 66}","{248, 62}","{60, 254}","{56, 254}",{0},"{51, 269}","{275, 47}","{47, 287}","{50, 301}","{57, 294}","{57, 310}","{60, 303}","{67, 283}","{282, 68}","{70, 278}",{0},"{267, 69}","{68, 262}","{65, 267}","{274, 63}",{0},"{298, 55}","{298, 53}","{51, 317}","{325, 55}","{324, 61}","{329, 61}",{0},"{68, 319}",{0},"{316, 71}","{72, 307}","{72, 299}","{296, 70}","{68, 302}",{0},{0},{0},"{59, 323}","{336, 60}","{344, 61}",{0},"{330, 67}","{332, 68}","{323, 70}",{0},"{306, 74}","{296, 74}","{73, 290}","{296, 72}","{294, 71}","{299, 70}","{313, 66}","{66, 351}",{0},{0},"{466, 63}","{524, 63}","{568, 63}","{680, 67}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{585, 75}","{72, 537}","{512, 69}","{66, 479}","{457, 63}","{59, 444}","{56, 430}",{0},"{400, 55}","{392, 55}","{378, 55}","{371, 53}","{364, 52}",{0},"{61, 303}","{65, 293}","{69, 279}",{0},"{259, 71}","{256, 70}","{250, 69}","{249, 67}","{64, 249}","{59, 261}","{59, 254}",{0},"{266, 52}","{272, 49}","{49, 285}","{297, 52}","{296, 55}","{57, 306}","{298, 61}","{284, 68}","{281, 69}","{280, 71}",{0},"{71, 263}","{265, 69}","{65, 274}","{281, 62}",{0},"{289, 58}","{56, 292}","{53, 309}","{317, 55}","{324, 61}","{329, 58}",{0},"{69, 318}",{0},"{73, 308}","{304, 73}","{73, 301}","{299, 70}","{308, 68}",{0},{0},{0},"{60, 319}","{330, 61}","{340, 63}",{0},"{65, 339}","{337, 68}","{72, 321}",{0},"{75, 308}","{74, 300}","{73, 299}","{71, 303}","{299, 70}","{68, 301}","{65, 313}","{65, 353}",{0},{0},"{458, 63}","{504, 63}","{553, 63}","{66, 669}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{75, 573}","{73, 527}","{508, 71}","{472, 68}","{64, 449}","{440, 60}","{425, 57}",{0},"{58, 395}","{57, 389}","{57, 374}","{370, 53}","{54, 359}",{0},"{55, 319}","{299, 63}","{67, 286}",{0},"{72, 263}","{258, 71}","{69, 255}","{67, 255}","{256, 63}","{57, 275}","{59, 259}",{0},"{264, 53}","{272, 52}","{51, 278}","{288, 53}","{300, 55}","{56, 307}","{62, 295}","{289, 67}","{282, 69}","{281, 71}",{0},"{266, 71}","{272, 68}","{283, 63}","{296, 60}",{0},"{59, 283}","{57, 292}","{55, 303}","{57, 309}","{324, 60}","{57, 333}",{0},"{324, 68}",{0},"{74, 309}","{73, 308}","{73, 308}","{69, 309}","{66, 319}",{0},{0},{0},"{62, 319}","{62, 326}","{334, 63}",{0},"{60, 349}","{345, 67}","{72, 325}",{0},"{314, 75}","{74, 307}","{312, 72}","{313, 70}","{308, 68}","{306, 66}","{318, 63}","{353, 63}",{0},{0},"{450, 63}","{496, 63}","{534, 63}","{66, 651}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{176, 781}","{178, 779}","{178, 778}",{0},"{777, -178}","{776, -178}","{777, -177}","{778, -177}","{778, -177}","{778, -177}","{777, -177}","{777, -178}",{0},"{777, 177}",{0},{0},"{781, 174}",{0},"{785, 172}","{787, 171}","{786, 172}","{784, 173}","{173, 783}","{786, 172}","{172, 788}",{0},"{177, 781}","{177, 782}",{0},"{180, 782}","{177, 783}",{0},{0},"{784, 176}","{785, 175}","{787, 174}","{174, 790}","{792, 173}","{174, 791}","{174, 790}","{172, 796}","{171, 797}","{792, 173}","{174, 790}","{173, 790}","{785, 178}","{784, 177}","{789, 173}",{0},"{788, 174}","{173, 790}",{0},"{793, 171}","{793, 171}","{808, 166}","{806, 167}",{0},"{794, 172}","{170, 799}","{174, 791}","{792, 173}","{793, 173}",{0},"{174, 791}","{792, 173}",{0},"{794, 172}","{171, 797}","{795, 171}","{794, 172}","{794, 173}","{793, 173}","{793, 173}","{793, 173}","{172, 797}",{0},"{171, 797}","{789, 174}",{0},"{785, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{780, 175}","{777, 177}","{178, 775}",{0},"{-179, 774}","{773, -178}","{773, -177}","{-177, 775}","{774, -177}","{-178, 774}","{-178, 774}","{-179, 774}",{0},"{177, 774}",{0},{0},"{171, 783}",{0},"{168, 789}","{168, 790}","{168, 790}","{169, 788}","{785, 170}","{785, 171}","{786, 171}",{0},"{777, 178}","{178, 778}",{0},"{779, 179}","{178, 779}",{0},{0},"{174, 783}","{784, 173}","{171, 790}","{171, 791}","{794, 171}","{794, 171}","{792, 172}","{795, 171}","{793, 172}","{787, 175}","{785, 175}","{786, 174}","{177, 783}","{176, 782}","{784, 175}",{0},"{172, 788}","{171, 790}",{0},"{168, 797}","{169, 798}","{166, 806}","{803, 167}",{0},"{793, 171}","{170, 795}","{173, 790}","{172, 791}","{172, 791}",{0},"{172, 791}","{793, 171}",{0},"{170, 796}","{169, 799}","{169, 798}","{169, 797}","{170, 796}","{794, 171}","{793, 171}","{793, 172}","{171, 796}",{0},"{793, 171}","{784, 175}",{0},"{176, 782}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{776, 174}","{176, 774}","{176, 772}",{0},"{770, 180}","{769, -179}","{769, -178}","{770, -178}","{770, -178}","{770, -179}","{770, -179}","{770, -179}",{0},"{177, 770}",{0},{0},"{170, 781}",{0},"{168, 788}","{789, 167}","{168, 789}","{169, 786}","{170, 783}","{171, 781}","{171, 782}",{0},"{178, 773}","{178, 774}",{0},"{178, 775}","{179, 775}",{0},{0},"{780, 173}","{780, 173}","{170, 788}","{170, 790}","{792, 170}","{170, 791}","{171, 790}","{171, 791}","{787, 172}","{782, 175}","{176, 781}","{781, 175}","{176, 779}","{176, 779}","{779, 175}",{0},"{786, 171}","{787, 171}",{0},"{168, 795}","{168, 795}","{801, 166}","{797, 167}",{0},"{170, 790}","{171, 790}","{787, 172}","{787, 172}","{172, 788}",{0},"{171, 789}","{170, 791}",{0},"{169, 795}","{168, 798}","{168, 797}","{168, 796}","{169, 795}","{793, 170}","{792, 170}","{171, 791}","{792, 171}",{0},"{787, 172}","{781, 175}",{0},"{176, 779}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{773, 174}","{771, 175}","{769, 175}",{0},"{178, 766}","{179, 765}","{-180, 765}","{-179, 766}","{-179, 766}","{-180, 766}","{-180, 766}","{180, 766}",{0},"{177, 766}",{0},{0},"{169, 779}",{0},"{786, 167}","{788, 166}","{786, 167}","{168, 783}","{169, 781}","{777, 171}","{778, 171}",{0},"{769, 178}","{178, 770}",{0},"{177, 772}","{178, 771}",{0},{0},"{777, 173}","{776, 173}","{785, 169}","{169, 788}","{169, 790}","{169, 789}","{170, 788}","{787, 171}","{173, 782}","{778, 175}","{776, 176}","{776, 176}","{776, 175}","{175, 775}","{175, 775}",{0},"{784, 170}","{784, 170}",{0},"{792, 167}","{793, 167}","{796, 166}","{792, 168}",{0},"{170, 786}","{784, 171}","{784, 172}","{172, 783}","{784, 172}",{0},"{786, 171}","{170, 789}",{0},"{168, 794}","{796, 167}","{795, 167}","{168, 794}","{168, 793}","{169, 791}","{170, 790}","{170, 788}","{787, 171}",{0},"{781, 173}","{778, 174}",{0},"{176, 775}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{769, 174}","{768, 174}","{174, 766}",{0},"{177, 763}","{761, 178}","{761, 179}","{762, 180}","{762, 179}","{762, 179}","{762, 180}","{762, 179}",{0},"{177, 762}",{0},{0},"{776, 169}",{0},"{166, 783}","{785, 166}","{167, 783}","{168, 780}","{168, 778}","{171, 773}","{171, 774}",{0},"{177, 765}","{178, 766}",{0},"{768, 176}","{178, 767}",{0},{0},"{172, 773}","{772, 173}","{169, 782}","{169, 786}","{169, 787}","{169, 786}","{785, 170}","{171, 782}","{777, 174}","{774, 175}","{176, 772}","{176, 771}","{174, 774}","{772, 175}","{772, 175}",{0},"{170, 781}","{170, 780}",{0},"{788, 167}","{789, 167}","{167, 791}","{168, 787}",{0},"{170, 782}","{779, 172}","{172, 780}","{778, 173}","{172, 780}",{0},"{170, 782}","{169, 786}",{0},"{792, 167}","{794, 166}","{792, 167}","{167, 791}","{168, 790}","{169, 788}","{169, 787}","{785, 170}","{171, 783}",{0},"{776, 174}","{776, 173}",{0},"{771, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{176, 780}","{178, 778}","{777, 178}",{0},"{776, -177}","{776, -177}","{-176, 777}","{-176, 777}","{-176, 777}","{-176, 777}","{-176, 778}","{777, -177}",{0},"{177, 775}",{0},{0},"{780, 174}",{0},"{784, 172}","{785, 171}","{785, 172}","{173, 783}","{781, 174}","{786, 171}","{171, 788}",{0},"{177, 780}","{176, 782}",{0},"{-179, 781}","{177, 782}",{0},{0},"{177, 782}","{175, 783}","{786, 174}","{173, 790}","{173, 791}","{174, 790}","{789, 175}","{171, 796}","{170, 798}","{793, 172}","{173, 791}","{172, 790}","{784, 178}","{178, 783}","{788, 173}",{0},"{786, 174}","{789, 173}",{0},"{792, 171}","{793, 171}","{809, 165}","{808, 166}",{0},"{795, 171}","{800, 169}","{173, 791}","{792, 173}","{794, 172}",{0},"{789, 174}","{173, 791}",{0},"{794, 172}","{795, 171}","{795, 171}","{793, 172}","{793, 173}","{792, 173}","{792, 173}","{792, 173}","{171, 797}",{0},"{170, 797}","{788, 174}",{0},"{784, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{779, 174}","{776, 176}","{177, 775}",{0},"{773, -178}","{773, -177}","{773, -177}","{-176, 774}","{774, -177}","{774, -177}","{773, -177}","{773, -178}",{0},"{178, 772}",{0},{0},"{170, 786}",{0},"{793, 167}","{792, 167}","{794, 167}","{168, 791}","{169, 787}","{170, 787}","{170, 787}",{0},"{776, 178}","{177, 778}",{0},"{778, 179}","{178, 778}",{0},{0},"{785, 172}","{784, 173}","{793, 169}","{793, 170}","{169, 796}","{169, 796}","{170, 794}","{170, 796}","{793, 171}","{785, 175}","{784, 176}","{786, 173}","{177, 782}","{176, 782}","{176, 782}",{0},"{171, 789}","{792, 170}",{0},"{801, 167}","{801, 167}","{809, 165}","{805, 166}",{0},"{169, 795}","{170, 795}","{172, 791}","{792, 171}","{792, 171}",{0},"{792, 171}","{170, 795}",{0},"{169, 798}","{168, 801}","{168, 801}","{168, 799}","{169, 798}","{170, 795}","{794, 171}","{794, 171}","{170, 797}",{0},"{170, 794}","{786, 173}",{0},"{176, 781}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{776, 174}","{774, 175}","{176, 772}",{0},"{769, -180}","{768, -179}","{768, -178}","{769, -177}","{769, -178}","{769, -178}","{769, -178}","{769, -178}",{0},"{768, 178}",{0},{0},"{168, 785}",{0},"{793, 166}","{793, 166}","{793, 166}","{790, 167}","{168, 786}","{169, 783}","{784, 170}",{0},"{177, 773}","{177, 774}",{0},"{177, 774}","{177, 774}",{0},{0},"{171, 782}","{172, 781}","{168, 791}","{793, 169}","{168, 795}","{168, 795}","{792, 169}","{792, 170}","{172, 788}","{176, 780}","{176, 779}","{780, 174}","{176, 779}","{779, 175}","{778, 175}",{0},"{170, 788}","{169, 790}",{0},"{800, 166}","{800, 166}","{804, 165}","{166, 799}",{0},"{792, 169}","{171, 788}","{171, 788}","{171, 788}","{171, 789}",{0},"{170, 791}","{169, 794}",{0},"{167, 799}","{802, 166}","{801, 167}","{167, 799}","{168, 798}","{169, 795}","{169, 794}","{793, 170}","{170, 794}",{0},"{787, 171}","{784, 172}",{0},"{176, 777}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{772, 174}","{770, 174}","{769, 175}",{0},"{178, 765}","{180, 764}","{764, -179}","{-179, 765}","{-179, 765}","{-180, 765}","{765, -178}","{-179, 765}",{0},"{178, 764}",{0},{0},"{168, 782}",{0},"{165, 790}","{165, 791}","{166, 790}","{787, 167}","{784, 168}","{169, 779}","{170, 779}",{0},"{176, 769}","{769, 177}",{0},"{176, 771}","{177, 771}",{0},{0},"{779, 171}","{778, 172}","{168, 788}","{168, 791}","{168, 793}","{792, 168}","{169, 790}","{170, 788}","{173, 782}","{176, 777}","{776, 176}","{175, 775}","{777, 174}","{174, 775}","{774, 175}",{0},"{169, 786}","{169, 786}",{0},"{796, 166}","{796, 166}","{165, 798}","{793, 167}",{0},"{169, 788}","{172, 783}","{785, 171}","{784, 171}","{785, 171}",{0},"{170, 788}","{168, 791}",{0},"{166, 798}","{801, 165}","{166, 799}","{797, 166}","{796, 167}","{168, 793}","{792, 168}","{169, 790}","{170, 789}",{0},"{781, 173}","{171, 781}",{0},"{176, 774}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{768, 174}","{768, 173}","{174, 766}",{0},"{177, 762}","{760, 178}","{760, 179}","{761, 180}","{761, 179}","{761, 179}","{761, -179}","{761, 180}",{0},"{760, 177}",{0},{0},"{168, 778}",{0},"{787, 165}","{789, 165}","{786, 166}","{166, 783}","{781, 167}","{170, 774}","{170, 775}",{0},"{176, 765}","{177, 765}",{0},"{769, 175}","{177, 767}",{0},{0},"{172, 774}","{172, 772}","{168, 785}","{789, 167}","{790, 167}","{168, 788}","{168, 787}","{170, 783}","{776, 174}","{773, 175}","{176, 772}","{176, 770}","{173, 774}","{772, 174}","{770, 175}",{0},"{169, 782}","{169, 782}",{0},"{792, 166}","{792, 166}","{792, 166}","{168, 787}",{0},"{169, 783}","{777, 172}","{171, 781}","{778, 172}","{171, 780}",{0},"{784, 169}","{168, 788}",{0},"{796, 166}","{797, 165}","{796, 165}","{794, 166}","{793, 167}","{168, 790}","{168, 789}","{169, 787}","{171, 783}",{0},"{174, 775}","{778, 171}",{0},"{176, 770}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{177, 779}","{777, 178}","{776, 178}",{0},"{776, -177}","{776, -176}","{-175, 777}","{776, -176}","{-176, 777}","{-176, 777}","{778, -174}","{-176, 777}",{0},"{177, 774}",{0},{0},"{779, 174}",{0},"{784, 171}","{172, 783}","{784, 172}","{781, 173}","{779, 175}","{786, 171}","{171, 788}",{0},"{176, 779}","{782, 175}",{0},"{780, -178}","{177, 781}",{0},{0},"{177, 780}","{782, 175}","{784, 174}","{173, 790}","{173, 791}","{789, 174}","{176, 787}","{171, 796}","{170, 798}","{794, 171}","{172, 791}","{172, 790}","{179, 783}","{178, 782}","{788, 173}",{0},"{785, 175}","{788, 173}",{0},"{792, 171}","{792, 171}","{811, 165}","{808, 165}",{0},"{170, 795}","{168, 801}","{172, 791}","{792, 172}","{794, 171}",{0},"{787, 175}","{173, 790}",{0},"{795, 171}","{793, 172}","{794, 171}","{793, 172}","{792, 173}","{174, 791}","{174, 790}","{173, 791}","{171, 797}",{0},"{170, 797}","{787, 174}",{0},"{177, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{777, 175}","{176, 775}","{176, 773}",{0},"{771, -179}","{770, -177}","{-176, 772}","{-175, 773}","{-175, 773}","{-175, 773}","{-176, 773}","{771, -178}",{0},"{770, 179}",{0},{0},"{790, 167}",{0},"{165, 799}","{796, 166}","{800, 165}","{796, 166}","{168, 790}","{168, 789}","{170, 786}",{0},"{178, 774}","{778, 175}",{0},"{776, 179}","{776, 179}",{0},{0},"{786, 171}","{784, 172}","{797, 167}","{168, 796}","{801, 167}","{801, 167}","{168, 797}","{169, 797}","{792, 170}","{175, 783}","{782, 175}","{784, 173}","{177, 780}","{176, 780}","{177, 779}",{0},"{169, 791}","{797, 167}",{0},"{808, 164}","{808, 164}","{809, 164}","{805, 165}",{0},"{168, 797}","{793, 170}","{171, 791}","{792, 170}","{171, 790}",{0},"{170, 794}","{800, 167}",{0},"{803, 167}","{804, 166}","{166, 806}","{804, 166}","{801, 167}","{169, 797}","{169, 795}","{170, 794}","{169, 798}",{0},"{793, 170}","{785, 173}",{0},"{177, 779}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{174, 774}","{772, 174}","{770, 175}",{0},"{180, 767}","{-179, 766}","{-177, 767}","{768, -176}","{768, -176}","{768, -177}","{768, -176}","{-178, 767}",{0},"{179, 766}",{0},{0},"{166, 790}",{0},"{164, 799}","{164, 798}","{800, 164}","{795, 165}","{166, 790}","{168, 786}","{170, 782}",{0},"{772, 175}","{176, 773}",{0},"{177, 772}","{177, 773}",{0},{0},"{784, 170}","{784, 170}","{796, 166}","{166, 798}","{801, 166}","{800, 166}","{796, 167}","{168, 794}","{786, 172}","{176, 778}","{778, 175}","{779, 174}","{176, 777}","{776, 175}","{776, 175}",{0},"{168, 791}","{795, 167}",{0},"{164, 806}","{164, 806}","{164, 805}","{166, 798}",{0},"{168, 794}","{786, 171}","{170, 789}","{170, 789}","{786, 171}",{0},"{168, 793}","{166, 799}",{0},"{805, 165}","{164, 807}","{164, 807}","{805, 165}","{802, 166}","{167, 799}","{797, 167}","{168, 795}","{168, 796}",{0},"{786, 171}","{172, 782}",{0},"{176, 775}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{770, 174}","{769, 174}","{174, 767}",{0},"{178, 763}","{762, 180}","{762, -179}","{763, -178}","{763, -178}","{763, -179}","{763, -178}","{763, -179}",{0},"{178, 762}",{0},{0},"{787, 166}",{0},"{163, 796}","{163, 796}","{164, 796}","{792, 165}","{788, 166}","{168, 781}","{170, 778}",{0},"{768, 175}","{768, 176}",{0},"{176, 770}","{769, 177}",{0},{0},"{170, 780}","{170, 780}","{792, 166}","{796, 166}","{165, 798}","{796, 166}","{793, 167}","{169, 789}","{172, 780}","{176, 775}","{175, 775}","{773, 175}","{174, 775}","{773, 175}","{773, 174}",{0},"{789, 167}","{167, 791}",{0},"{801, 164}","{801, 164}","{165, 799}","{793, 166}",{0},"{168, 790}","{172, 781}","{169, 786}","{784, 170}","{171, 782}",{0},"{168, 790}","{796, 166}",{0},"{164, 804}","{164, 805}","{164, 805}","{802, 164}","{800, 165}","{797, 166}","{795, 167}","{793, 167}","{168, 791}",{0},"{779, 173}","{779, 172}",{0},"{176, 771}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{173, 767}","{173, 766}","{764, 174}",{0},"{760, 177}","{178, 758}","{179, 758}","{-180, 759}","{-180, 759}","{179, 759}","{-179, 759}","{180, 759}",{0},"{178, 758}",{0},{0},"{166, 782}",{0},"{792, 163}","{793, 163}","{164, 790}","{787, 165}","{166, 783}","{169, 775}","{170, 774}",{0},"{764, 175}","{176, 764}",{0},"{174, 767}","{177, 765}",{0},{0},"{170, 774}","{171, 774}","{788, 166}","{793, 166}","{793, 166}","{166, 791}","{790, 167}","{784, 169}","{173, 775}","{772, 175}","{771, 175}","{768, 176}","{773, 173}","{769, 174}","{769, 174}",{0},"{786, 167}","{785, 167}",{0},"{795, 164}","{164, 796}","{793, 165}","{786, 167}",{0},"{784, 168}","{776, 172}","{170, 781}","{778, 171}","{779, 171}",{0},"{168, 786}","{166, 791}",{0},"{801, 164}","{801, 164}","{801, 164}","{164, 799}","{797, 165}","{793, 166}","{167, 791}","{789, 167}","{170, 783}",{0},"{773, 174}","{171, 775}",{0},"{768, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
