,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 167}","{861, 167}","{862, 167}","{166, 862}",{0},"{865, 165}","{164, 868}","{873, 163}","{162, 874}","{162, 878}","{881, 161}","{161, 882}","{159, 895}","{160, 889}","{160, 889}",{0},"{157, 911}","{904, 158}","{158, 903}","{906, 157}","{904, 158}","{912, 157}","{157, 910}","{157, 910}","{157, 911}","{156, 919}","{912, 157}","{912, 157}","{908, 158}","{901, 159}",{0},"{163, 879}","{163, 877}",{0},"{872, 164}",{0},"{875, 164}","{163, 877}",{0},"{888, 161}","{899, 159}",{0},"{912, 157}","{906, 158}","{156, 918}","{908, 157}","{907, 157}","{907, 157}",{0},{0},"{901, 158}","{160, 891}",{0},"{881, 162}","{880, 162}","{864, 165}","{166, 863}","{861, 166}","{860, 167}","{860, 167}","{861, 166}",{0},{0},{0},"{166, 862}","{166, 862}","{166, 862}","{166, 863}","{166, 863}","{166, 863}","{860, 166}","{166, 862}","{864, 166}","{166, 863}","{867, 166}","{875, 164}","{874, 164}","{873, 165}","{165, 870}","{868, 166}","{869, 166}","{866, 167}","{864, 167}","{168, 862}","{168, 860}","{169, 858}","{169, 858}","{169, 859}","{169, 861}","{169, 862}","{169, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 854}","{168, 855}","{857, 167}","{858, 166}",{0},"{164, 863}","{865, 164}","{873, 162}","{162, 874}","{161, 877}","{880, 161}","{880, 161}","{891, 159}","{889, 159}","{888, 159}",{0},"{904, 157}","{901, 157}","{901, 157}","{904, 157}","{157, 902}","{907, 157}","{908, 157}","{908, 157}","{908, 157}","{156, 910}","{914, 156}","{156, 911}","{899, 158}","{892, 159}",{0},"{874, 163}","{164, 871}",{0},"{873, 163}",{0},"{872, 163}","{164, 871}",{0},"{161, 882}","{160, 890}",{0},"{158, 902}","{906, 157}","{157, 910}","{156, 910}","{156, 909}","{909, 157}",{0},{0},"{891, 159}","{160, 883}",{0},"{873, 163}","{163, 871}","{866, 164}","{864, 164}","{165, 862}","{861, 165}","{861, 165}","{860, 165}",{0},{0},{0},"{165, 862}","{861, 165}","{165, 862}","{857, 166}","{857, 166}","{864, 165}","{861, 165}","{165, 863}","{864, 165}","{165, 862}","{864, 166}","{164, 869}","{867, 165}","{867, 165}","{166, 863}","{861, 167}","{861, 167}","{168, 859}","{168, 857}","{169, 855}","{170, 853}","{170, 851}","{170, 850}","{170, 852}","{170, 854}","{170, 855}","{170, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 849}","{168, 851}","{853, 167}","{166, 855}",{0},"{164, 861}","{163, 862}","{161, 871}","{873, 161}","{160, 876}","{160, 878}","{160, 877}","{159, 887}","{159, 887}","{886, 159}",{0},"{898, 157}","{898, 157}","{898, 157}","{901, 157}","{899, 157}","{901, 157}","{905, 156}","{905, 156}","{904, 157}","{900, 157}","{915, 155}","{156, 908}","{891, 159}","{160, 885}",{0},"{163, 868}","{866, 164}",{0},"{873, 163}",{0},"{163, 868}","{865, 164}",{0},"{162, 876}","{160, 884}",{0},"{893, 158}","{906, 156}","{901, 157}","{912, 156}","{156, 910}","{156, 909}",{0},{0},"{885, 159}","{161, 877}",{0},"{865, 163}","{163, 863}","{163, 868}","{866, 163}","{164, 863}","{164, 862}","{164, 861}","{859, 165}",{0},{0},{0},"{164, 863}","{164, 861}","{164, 863}","{853, 166}","{852, 167}","{865, 163}","{164, 861}","{164, 863}","{864, 164}","{164, 861}","{861, 165}","{864, 165}","{165, 862}","{861, 165}","{856, 167}","{167, 855}","{168, 854}","{169, 853}","{169, 850}","{848, 170}","{171, 846}","{171, 844}","{171, 844}","{171, 845}","{171, 847}","{848, 171}","{171, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 878}","{880, 164}","{881, 163}","{880, 163}",{0},"{881, 163}","{163, 876}","{163, 877}","{163, 876}","{163, 876}","{163, 876}","{163, 876}","{889, 161}","{881, 163}","{162, 883}",{0},"{157, 911}","{160, 895}","{160, 897}","{900, 159}","{902, 159}","{907, 158}","{904, 159}","{904, 159}","{902, 159}","{156, 924}","{161, 895}","{896, 160}","{923, 156}","{157, 918}",{0},"{160, 900}","{896, 161}",{0},"{870, 167}",{0},"{875, 165}","{880, 164}",{0},"{163, 884}","{920, 157}",{0},"{917, 157}","{161, 895}","{907, 159}","{161, 895}","{160, 895}","{161, 894}",{0},{0},"{156, 925}","{914, 157}",{0},"{160, 894}","{162, 883}","{168, 861}","{169, 860}","{169, 859}","{856, 170}","{857, 170}","{857, 169}",{0},{0},{0},"{168, 860}","{866, 167}","{865, 167}","{164, 877}","{880, 163}","{169, 860}","{169, 858}","{168, 861}","{866, 167}","{872, 165}","{163, 885}","{163, 886}","{162, 893}","{162, 890}","{163, 886}","{163, 886}","{882, 164}","{165, 879}","{875, 166}","{874, 166}","{875, 166}","{872, 166}","{167, 871}","{872, 167}","{874, 167}","{874, 167}","{874, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 167}","{872, 165}","{874, 164}","{874, 164}",{0},"{873, 164}","{163, 876}","{162, 879}","{880, 162}","{161, 884}","{161, 887}","{160, 891}","{158, 903}","{898, 159}","{899, 159}",{0},"{155, 925}","{156, 917}","{914, 156}","{156, 917}","{156, 916}","{155, 924}","{922, 156}","{920, 156}","{920, 156}","{938, 154}","{913, 157}","{920, 156}","{921, 156}","{909, 158}",{0},"{163, 884}","{889, 162}",{0},"{873, 165}",{0},"{881, 163}","{883, 163}",{0},"{161, 894}","{159, 903}",{0},"{929, 155}","{913, 157}","{154, 935}","{912, 157}","{157, 910}","{157, 911}",{0},{0},"{907, 158}","{897, 159}",{0},"{889, 161}","{161, 887}","{861, 167}","{168, 859}","{168, 858}","{168, 857}","{168, 857}","{168, 860}",{0},{0},{0},"{168, 859}","{168, 860}","{168, 859}","{867, 165}","{869, 165}","{860, 167}","{861, 167}","{865, 166}","{869, 165}","{165, 871}","{881, 163}","{163, 885}","{889, 162}","{888, 162}","{163, 885}","{882, 163}","{882, 164}","{165, 878}","{875, 165}","{873, 166}","{166, 871}","{868, 167}","{866, 167}","{868, 167}","{168, 869}","{168, 868}","{168, 867}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 167}","{866, 165}","{869, 165}","{164, 869}",{0},"{872, 163}","{162, 874}","{880, 161}","{161, 882}","{160, 887}","{160, 889}","{891, 159}","{907, 157}","{900, 158}","{900, 158}",{0},"{921, 155}","{156, 917}","{914, 156}","{156, 917}","{156, 916}","{155, 925}","{922, 155}","{921, 155}","{156, 919}","{154, 932}","{156, 918}","{921, 155}","{912, 157}","{900, 159}",{0},"{162, 882}","{162, 885}",{0},"{163, 879}",{0},"{162, 883}","{162, 882}",{0},"{896, 159}","{896, 159}",{0},"{920, 156}","{156, 916}","{154, 932}","{156, 918}","{156, 916}","{156, 916}",{0},{0},"{897, 159}","{161, 886}",{0},"{162, 879}","{162, 877}","{865, 165}","{860, 166}","{859, 167}","{859, 167}","{857, 167}","{860, 166}",{0},{0},{0},"{859, 166}","{857, 167}","{858, 167}","{860, 166}","{861, 166}","{166, 862}","{864, 165}","{867, 165}","{164, 869}","{872, 164}","{163, 879}","{881, 163}","{162, 882}","{881, 163}","{163, 877}","{874, 164}","{873, 165}","{165, 870}","{867, 166}","{865, 167}","{862, 167}","{168, 860}","{168, 859}","{168, 860}","{169, 861}","{169, 861}","{169, 860}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 854}","{860, 166}","{165, 863}","{864, 164}",{0},"{162, 870}","{162, 870}","{161, 878}","{160, 882}","{886, 159}","{159, 887}","{888, 159}","{157, 903}","{898, 157}","{898, 158}",{0},"{914, 155}","{913, 155}","{156, 911}","{913, 156}","{913, 156}","{920, 155}","{155, 919}","{155, 917}","{156, 916}","{922, 155}","{922, 155}","{920, 155}","{158, 903}","{160, 891}",{0},"{162, 877}","{880, 162}",{0},"{161, 882}",{0},"{880, 162}","{162, 877}",{0},"{892, 159}","{160, 890}",{0},"{156, 910}","{156, 916}","{923, 155}","{921, 155}","{920, 155}","{155, 918}",{0},{0},"{888, 159}","{161, 878}",{0},"{163, 871}","{866, 164}","{163, 868}","{164, 863}","{165, 862}","{861, 165}","{859, 166}","{860, 165}",{0},{0},{0},"{860, 165}","{857, 166}","{860, 165}","{854, 167}","{854, 167}","{865, 164}","{866, 164}","{867, 163}","{163, 869}","{163, 871}","{875, 163}","{875, 163}","{874, 163}","{873, 163}","{164, 869}","{867, 165}","{865, 166}","{166, 863}","{860, 167}","{168, 857}","{168, 855}","{169, 853}","{169, 851}","{169, 853}","{170, 854}","{170, 854}","{170, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 849}","{854, 167}","{856, 166}","{858, 165}",{0},"{162, 867}","{865, 162}","{873, 161}","{160, 878}","{882, 159}","{884, 159}","{884, 159}","{157, 895}","{157, 895}","{158, 894}",{0},"{905, 156}","{906, 156}","{905, 156}","{907, 156}","{907, 156}","{155, 910}","{913, 155}","{912, 155}","{156, 909}","{156, 908}","{154, 923}","{155, 916}","{892, 159}","{160, 883}",{0},"{872, 162}","{872, 162}",{0},"{880, 161}",{0},"{872, 162}","{163, 871}",{0},"{160, 882}","{160, 884}",{0},"{896, 158}","{914, 155}","{156, 909}","{920, 154}","{154, 919}","{155, 917}",{0},{0},"{880, 160}","{873, 162}",{0},"{164, 863}","{859, 164}","{162, 871}","{867, 163}","{865, 163}","{163, 863}","{164, 860}","{859, 164}",{0},{0},{0},"{164, 861}","{858, 165}","{164, 861}","{850, 167}","{849, 167}","{867, 163}","{866, 163}","{867, 163}","{163, 868}","{163, 869}","{163, 870}","{163, 868}","{866, 164}","{865, 164}","{861, 165}","{859, 166}","{857, 167}","{167, 855}","{168, 852}","{169, 850}","{848, 170}","{170, 846}","{170, 845}","{171, 846}","{848, 171}","{848, 171}","{171, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 879}","{881, 163}","{882, 163}","{882, 163}",{0},"{162, 883}","{163, 877}","{880, 162}","{163, 878}","{163, 878}","{163, 877}","{163, 877}","{161, 887}","{162, 882}","{162, 885}",{0},"{157, 911}","{160, 895}","{160, 897}","{899, 159}","{901, 159}","{908, 158}","{159, 903}","{902, 159}","{160, 900}","{156, 926}","{161, 890}","{161, 891}","{156, 926}","{157, 918}",{0},"{905, 159}","{160, 899}",{0},"{870, 167}",{0},"{875, 165}","{882, 163}",{0},"{882, 163}","{156, 926}",{0},"{916, 157}","{161, 891}","{904, 159}","{161, 892}","{161, 892}","{161, 891}",{0},{0},"{923, 156}","{914, 157}",{0},"{161, 890}","{163, 879}","{169, 855}","{856, 170}","{170, 855}","{170, 853}","{170, 853}","{170, 854}",{0},{0},{0},"{856, 169}","{865, 167}","{168, 862}","{875, 164}","{164, 876}","{856, 169}","{168, 859}","{168, 861}","{869, 166}","{164, 876}","{162, 890}","{888, 162}","{161, 895}","{161, 893}","{162, 890}","{888, 163}","{164, 884}","{881, 164}","{877, 165}","{876, 165}","{874, 166}","{166, 871}","{870, 167}","{167, 871}","{872, 167}","{873, 167}","{872, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 167}","{874, 164}","{874, 164}","{874, 163}",{0},"{880, 162}","{881, 161}","{160, 885}","{160, 886}","{893, 159}","{893, 159}","{158, 903}","{157, 910}","{157, 911}","{914, 156}",{0},"{154, 927}","{154, 934}","{154, 931}","{154, 932}","{154, 933}","{153, 940}","{937, 153}","{154, 934}","{154, 931}","{152, 948}","{156, 918}","{156, 917}","{920, 156}","{907, 158}",{0},"{163, 878}","{161, 890}",{0},"{867, 166}",{0},"{163, 878}","{882, 163}",{0},"{161, 891}","{904, 158}",{0},"{936, 154}","{155, 925}","{153, 941}","{155, 924}","{921, 156}","{922, 155}",{0},{0},"{904, 158}","{160, 891}",{0},"{162, 882}","{880, 162}","{858, 167}","{856, 168}","{168, 855}","{168, 855}","{168, 855}","{856, 168}",{0},{0},{0},"{168, 857}","{856, 168}","{856, 168}","{864, 166}","{866, 165}","{858, 167}","{861, 167}","{867, 165}","{868, 165}","{874, 164}","{880, 163}","{888, 162}","{162, 887}","{162, 886}","{164, 878}","{875, 165}","{164, 879}","{875, 165}","{166, 870}","{866, 167}","{865, 167}","{864, 167}","{168, 862}","{864, 168}","{168, 865}","{168, 866}","{168, 865}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}","{866, 165}","{867, 164}","{164, 868}",{0},"{162, 875}","{161, 879}","{160, 884}","{160, 886}","{893, 158}","{896, 158}","{904, 157}","{155, 917}","{913, 156}","{155, 916}",{0},"{154, 923}","{936, 153}","{153, 932}","{153, 932}","{153, 932}","{153, 938}","{153, 940}","{937, 153}","{154, 932}","{152, 942}","{155, 924}","{155, 919}","{909, 157}","{897, 159}",{0},"{880, 162}","{161, 885}",{0},"{163, 876}",{0},"{888, 161}","{160, 892}",{0},"{905, 158}","{896, 159}",{0},"{155, 924}","{930, 154}","{936, 153}","{929, 154}","{928, 154}","{928, 154}",{0},{0},"{892, 159}","{162, 878}",{0},"{162, 875}","{163, 870}","{165, 862}","{859, 166}","{858, 166}","{857, 167}","{856, 167}","{858, 166}",{0},{0},{0},"{858, 166}","{167, 855}","{856, 167}","{857, 167}","{859, 166}","{860, 166}","{867, 164}","{866, 164}","{864, 165}","{164, 869}","{873, 164}","{162, 883}","{163, 879}","{163, 877}","{165, 870}","{868, 165}","{869, 165}","{866, 166}","{167, 863}","{860, 167}","{168, 858}","{168, 857}","{169, 855}","{857, 169}","{169, 858}","{169, 860}","{169, 858}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}","{860, 165}","{165, 862}","{164, 863}",{0},"{162, 871}","{873, 161}","{872, 161}","{884, 159}","{890, 158}","{158, 894}","{898, 157}","{913, 155}","{156, 908}","{155, 910}",{0},"{155, 917}","{153, 927}","{154, 926}","{154, 926}","{154, 925}","{153, 932}","{153, 933}","{153, 931}","{154, 925}","{153, 932}","{154, 926}","{155, 918}","{901, 158}","{888, 160}",{0},"{162, 877}","{881, 161}",{0},"{160, 885}",{0},"{161, 883}","{161, 882}",{0},"{157, 902}","{890, 159}",{0},"{155, 917}","{154, 927}","{929, 154}","{153, 931}","{153, 930}","{929, 153}",{0},{0},"{160, 882}","{873, 162}",{0},"{163, 868}","{164, 862}","{164, 863}","{164, 862}","{859, 165}","{858, 165}","{857, 165}","{858, 165}",{0},{0},{0},"{858, 165}","{166, 854}","{857, 165}","{852, 167}","{166, 854}","{164, 861}","{867, 163}","{865, 163}","{164, 863}","{866, 164}","{164, 868}","{162, 876}","{163, 871}","{164, 869}","{166, 862}","{861, 166}","{166, 862}","{860, 167}","{856, 168}","{168, 853}","{169, 850}","{849, 169}","{848, 170}","{170, 850}","{170, 851}","{170, 852}","{170, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}","{166, 855}","{856, 165}","{858, 164}",{0},"{162, 866}","{161, 868}","{161, 868}","{880, 159}","{158, 886}","{890, 158}","{892, 157}","{897, 156}","{156, 902}","{156, 902}",{0},"{906, 155}","{154, 916}","{154, 915}","{154, 916}","{154, 915}","{154, 919}","{154, 923}","{920, 154}","{155, 916}","{154, 918}","{153, 927}","{913, 155}","{890, 159}","{161, 879}",{0},"{162, 875}","{161, 875}",{0},"{160, 883}",{0},"{162, 870}","{161, 879}",{0},"{892, 158}","{160, 883}",{0},"{901, 157}","{154, 923}","{154, 917}","{929, 153}","{929, 153}","{153, 926}",{0},{0},"{873, 161}","{162, 868}",{0},"{163, 861}","{856, 164}","{162, 867}","{865, 163}","{164, 861}","{859, 164}","{859, 164}","{859, 164}",{0},{0},{0},"{859, 164}","{856, 165}","{859, 164}","{848, 167}","{849, 167}","{163, 862}","{162, 866}","{163, 863}","{163, 863}","{163, 863}","{164, 863}","{163, 871}","{864, 164}","{165, 862}","{166, 855}","{854, 167}","{167, 855}","{853, 167}","{168, 849}","{169, 847}","{170, 844}","{170, 842}","{841, 171}","{843, 171}","{171, 845}","{170, 846}","{171, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
