,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1051, 163}",{0},{0},{0},"{155, 1101}",{0},{0},{0},{0},{0},"{149, 1159}","{1168, 148}",{0},"{1072, 158}",{0},{0},"{1048, 162}","{162, 1047}",{0},{0},{0},"{1048, 162}","{162, 1042}","{160, 1052}","{161, 1044}","{160, 1054}","{160, 1053}","{1064, 158}","{158, 1063}",{0},{0},"{1064, 158}","{158, 1063}","{160, 1050}","{161, 1043}","{1040, 162}","{162, 1039}","{162, 1035}","{162, 1035}","{162, 1034}","{162, 1034}","{162, 1035}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1053}","{1050, 163}","{164, 1047}","{164, 1044}","{1041, 165}","{1040, 165}","{165, 1039}","{1036, 166}","{1035, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 162}",{0},{0},{0},"{1097, 155}",{0},{0},{0},{0},{0},"{1149, 150}","{1157, 149}",{0},"{157, 1070}",{0},{0},"{161, 1050}","{162, 1046}",{0},{0},{0},"{162, 1044}","{162, 1039}","{1048, 160}","{161, 1039}","{160, 1047}","{160, 1045}","{1057, 159}","{1060, 158}",{0},{0},"{1058, 158}","{1058, 158}","{1048, 160}","{161, 1042}","{1040, 161}","{161, 1039}","{161, 1036}","{161, 1036}","{161, 1035}","{161, 1035}","{1032, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1054}","{162, 1051}","{1048, 163}","{1043, 164}","{1041, 164}","{1040, 164}","{165, 1038}","{1035, 165}","{1034, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1045}",{0},{0},{0},"{1091, 155}",{0},{0},{0},{0},{0},"{1141, 150}","{1147, 149}",{0},"{1067, 157}",{0},{0},"{160, 1051}","{161, 1044}",{0},{0},{0},"{162, 1039}","{162, 1036}","{161, 1042}","{162, 1034}","{160, 1039}","{161, 1036}","{1050, 159}","{1056, 158}",{0},{0},"{1051, 159}","{1052, 158}","{1045, 159}","{160, 1041}","{160, 1039}","{160, 1039}","{160, 1038}","{160, 1037}","{160, 1036}","{160, 1035}","{161, 1029}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 161}","{161, 1053}","{1049, 162}","{1041, 163}","{1040, 163}","{1040, 163}","{164, 1037}","{1033, 164}","{1033, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 161}",{0},{0},{0},"{1105, 156}",{0},{0},{0},{0},{0},"{147, 1191}","{148, 1181}",{0},"{160, 1066}",{0},{0},"{164, 1045}","{1049, 163}",{0},{0},{0},"{1048, 163}","{1043, 163}","{160, 1065}","{160, 1058}","{1069, 158}","{1066, 159}","{157, 1078}","{1065, 159}",{0},{0},"{1061, 159}","{1066, 159}","{163, 1039}","{163, 1036}","{1035, 164}","{1034, 164}","{164, 1030}","{164, 1030}","{164, 1029}","{164, 1028}","{164, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1045, 166}","{1045, 165}","{1043, 166}","{164, 1052}","{1048, 165}","{1044, 165}","{1045, 165}","{1041, 166}","{1043, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1061}",{0},{0},{0},"{1113, 154}",{0},{0},{0},{0},{0},"{1178, 148}","{1185, 147}",{0},"{160, 1062}",{0},{0},"{163, 1046}","{1049, 163}",{0},{0},{0},"{161, 1054}","{1049, 162}","{159, 1063}","{160, 1057}","{158, 1070}","{1069, 158}","{1076, 157}","{1072, 157}",{0},{0},"{1068, 158}","{1061, 159}","{160, 1051}","{161, 1044}","{1041, 162}","{162, 1039}","{1033, 163}","{1033, 163}","{1032, 163}","{163, 1031}","{1032, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1047}","{164, 1047}","{1045, 165}","{1044, 165}","{1043, 165}","{1041, 165}","{166, 1039}","{1037, 166}","{166, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1059}",{0},{0},{0},"{154, 1109}",{0},{0},{0},{0},{0},"{148, 1166}","{1176, 148}",{0},"{1060, 159}",{0},{0},"{162, 1050}","{162, 1047}",{0},{0},{0},"{161, 1051}","{1048, 161}","{1059, 159}","{160, 1053}","{1064, 158}","{158, 1063}","{157, 1071}","{157, 1070}",{0},{0},"{158, 1062}","{1057, 159}","{1054, 159}","{160, 1047}","{161, 1043}","{1041, 161}","{162, 1035}","{162, 1035}","{1033, 162}","{1033, 162}","{162, 1030}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 163}","{1049, 163}","{164, 1047}","{1042, 164}","{1042, 164}","{1041, 165}","{165, 1038}","{1035, 166}","{1036, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1055}",{0},{0},{0},"{155, 1103}",{0},{0},{0},{0},{0},"{1155, 149}","{148, 1164}",{0},"{1060, 159}",{0},{0},"{161, 1053}","{162, 1047}",{0},{0},{0},"{1048, 161}","{161, 1045}","{1054, 159}","{1048, 160}","{1056, 159}","{1052, 159}","{158, 1063}","{1066, 157}",{0},{0},"{158, 1055}","{1054, 159}","{1052, 159}","{160, 1046}","{160, 1044}","{160, 1041}","{161, 1037}","{161, 1037}","{161, 1036}","{161, 1035}","{162, 1027}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1051}","{162, 1050}","{1048, 163}","{1040, 164}","{1041, 164}","{1041, 164}","{1037, 165}","{1033, 165}","{1034, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1051}",{0},{0},{0},"{1096, 155}",{0},{0},{0},{0},{0},"{1147, 149}","{149, 1150}",{0},"{1060, 158}",{0},{0},"{160, 1055}","{161, 1045}",{0},{0},{0},"{161, 1042}","{1040, 161}","{160, 1046}","{160, 1041}","{1045, 159}","{160, 1041}","{158, 1054}","{1060, 157}",{0},{0},"{1049, 159}","{1053, 158}","{159, 1047}","{160, 1042}","{160, 1041}","{160, 1042}","{160, 1038}","{160, 1038}","{160, 1037}","{160, 1036}","{1025, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1054}","{161, 1051}","{1049, 162}","{1040, 163}","{1041, 163}","{1041, 163}","{164, 1036}","{1032, 164}","{1033, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 161}",{0},{0},{0},"{155, 1109}",{0},{0},{0},{0},{0},"{1195, 147}","{1184, 148}",{0},"{160, 1061}",{0},{0},"{1042, 164}","{163, 1047}",{0},{0},{0},"{1049, 162}","{163, 1044}","{1070, 159}","{1062, 159}","{1075, 157}","{158, 1070}","{1082, 157}","{1066, 158}",{0},{0},"{1059, 159}","{1067, 158}","{1033, 164}","{164, 1031}","{164, 1031}","{1032, 164}","{164, 1030}","{164, 1028}","{1025, 165}","{165, 1023}","{1024, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1042, 166}","{1042, 166}","{1043, 166}","{1051, 164}","{1049, 164}","{165, 1046}","{1045, 165}","{1040, 166}","{1041, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1061}",{0},{0},{0},"{155, 1108}",{0},{0},{0},{0},{0},"{147, 1182}","{146, 1199}",{0},"{1048, 161}",{0},{0},"{164, 1038}","{1042, 163}",{0},{0},{0},"{1056, 161}","{160, 1058}","{1069, 158}","{1069, 158}","{157, 1078}","{1081, 156}","{1082, 156}","{156, 1079}",{0},{0},"{1060, 159}","{160, 1052}","{1041, 162}","{161, 1042}","{162, 1037}","{162, 1037}","{163, 1030}","{163, 1030}","{163, 1028}","{163, 1028}","{163, 1028}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1046}","{164, 1046}","{164, 1045}","{164, 1044}","{164, 1045}","{1042, 165}","{1042, 165}","{1037, 166}","{165, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 161}",{0},{0},{0},"{1105, 155}",{0},{0},{0},{0},{0},"{148, 1173}","{1192, 146}",{0},"{161, 1044}",{0},{0},"{162, 1043}","{1040, 163}",{0},{0},{0},"{160, 1052}","{1056, 160}","{1065, 158}","{1067, 157}","{1072, 157}","{1072, 157}","{1074, 156}","{156, 1078}",{0},{0},"{1051, 159}","{1048, 160}","{160, 1044}","{160, 1045}","{161, 1038}","{162, 1036}","{162, 1031}","{162, 1030}","{162, 1028}","{162, 1029}","{162, 1027}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1047}","{1048, 163}","{163, 1045}","{1042, 164}","{164, 1044}","{1042, 164}","{1040, 164}","{1035, 165}","{1036, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1053}",{0},{0},{0},"{155, 1100}",{0},{0},{0},{0},{0},"{1156, 149}","{1177, 147}",{0},"{1048, 160}",{0},{0},"{161, 1046}","{162, 1039}",{0},{0},{0},"{1048, 160}","{160, 1052}","{1059, 158}","{1060, 158}","{157, 1063}","{1053, 159}","{1067, 157}","{1073, 156}",{0},{0},"{160, 1044}","{1046, 159}","{160, 1042}","{160, 1043}","{161, 1038}","{161, 1036}","{161, 1031}","{161, 1031}","{162, 1029}","{161, 1030}","{1025, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 162}","{1049, 162}","{163, 1045}","{1041, 163}","{1042, 163}","{1042, 163}","{164, 1039}","{1033, 165}","{1035, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 161}",{0},{0},{0},"{155, 1095}",{0},{0},{0},{0},{0},"{1146, 149}","{1155, 148}",{0},"{1051, 159}",{0},{0},"{1048, 160}","{162, 1039}",{0},{0},{0},"{161, 1043}","{160, 1045}","{1051, 159}","{1049, 159}","{1050, 158}","{160, 1041}","{158, 1054}","{157, 1063}",{0},{0},"{1040, 160}","{1052, 158}","{160, 1038}","{160, 1038}","{161, 1035}","{160, 1036}","{1032, 161}","{161, 1031}","{161, 1031}","{161, 1030}","{162, 1022}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1049, 161}","{1049, 161}","{162, 1046}","{163, 1039}","{1041, 163}","{162, 1042}","{164, 1036}","{164, 1031}","{1032, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
