1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,85.0,0.0,0.0,482.0,86.0,0.0,0.0,0.0,0.0,353.0,83.0,0.0,0.0,315.0,76.0,334.0,77.0,326.0,75.0,339.0,70.0,345.0,68.0,331.0,70.0,0.0,0.0,0.0,0.0,377.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,73.0,0.0,0.0,0.0,0.0,333.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,72.0,345.0,69.0,350.0,67.0,347.0,67.0,359.0,63.0,363.0,63.0,368.0,64.0,375.0,62.0,372.0,61.0,392.0,62.0,396.0,59.0,397.0,60.0,0.0,0.0,0.0,0.0,379.0,64.0,386.0,60.0,0.0,0.0,384.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,73.0,543.0,73.0,569.0,74.0,590.0,75.0,0.0,0.0,639.0,75.0,630.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,84.0,0.0,0.0,482.0,85.0,0.0,0.0,0.0,0.0,353.0,80.0,0.0,0.0,323.0,74.0,347.0,77.0,343.0,76.0,346.0,72.0,354.0,70.0,344.0,72.0,0.0,0.0,0.0,0.0,379.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,71.0,0.0,0.0,0.0,0.0,333.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,74.0,356.0,70.0,359.0,69.0,357.0,69.0,367.0,67.0,370.0,66.0,381.0,67.0,384.0,66.0,375.0,64.0,402.0,62.0,402.0,60.0,405.0,61.0,0.0,0.0,0.0,0.0,376.0,67.0,391.0,63.0,0.0,0.0,385.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,74.0,537.0,75.0,564.0,75.0,575.0,76.0,0.0,0.0,633.0,76.0,618.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,84.0,0.0,0.0,467.0,83.0,0.0,0.0,0.0,0.0,365.0,85.0,0.0,0.0,325.0,82.0,302.0,74.0,321.0,58.0,332.0,56.0,340.0,56.0,355.0,56.0,0.0,0.0,0.0,0.0,395.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,74.0,0.0,0.0,0.0,0.0,336.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,58.0,329.0,61.0,328.0,63.0,363.0,53.0,373.0,54.0,377.0,58.0,380.0,57.0,395.0,56.0,399.0,56.0,392.0,58.0,396.0,57.0,377.0,63.0,0.0,0.0,0.0,0.0,398.0,56.0,398.0,57.0,0.0,0.0,399.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,69.0,552.0,69.0,567.0,70.0,585.0,71.0,0.0,0.0,637.0,73.0,637.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,84.0,0.0,0.0,480.0,86.0,0.0,0.0,0.0,0.0,362.0,85.0,0.0,0.0,325.0,80.0,312.0,72.0,317.0,67.0,322.0,63.0,328.0,61.0,337.0,64.0,0.0,0.0,0.0,0.0,399.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,78.0,0.0,0.0,0.0,0.0,319.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,67.0,338.0,61.0,318.0,64.0,358.0,56.0,372.0,55.0,382.0,54.0,381.0,55.0,396.0,53.0,398.0,55.0,387.0,58.0,400.0,58.0,385.0,57.0,0.0,0.0,0.0,0.0,399.0,55.0,397.0,54.0,0.0,0.0,403.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,69.0,527.0,69.0,546.0,70.0,573.0,71.0,0.0,0.0,639.0,73.0,664.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,84.0,0.0,0.0,486.0,86.0,0.0,0.0,0.0,0.0,357.0,82.0,0.0,0.0,325.0,76.0,331.0,70.0,336.0,69.0,338.0,66.0,338.0,63.0,340.0,67.0,0.0,0.0,0.0,0.0,402.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,78.0,0.0,0.0,0.0,0.0,318.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,67.0,350.0,62.0,353.0,63.0,365.0,60.0,372.0,61.0,381.0,59.0,379.0,58.0,384.0,56.0,391.0,54.0,393.0,59.0,399.0,55.0,398.0,57.0,0.0,0.0,0.0,0.0,387.0,59.0,396.0,53.0,0.0,0.0,403.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,71.0,519.0,71.0,543.0,72.0,567.0,72.0,0.0,0.0,621.0,74.0,646.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,84.0,0.0,0.0,486.0,85.0,0.0,0.0,0.0,0.0,357.0,80.0,0.0,0.0,330.0,74.0,344.0,71.0,350.0,72.0,345.0,69.0,352.0,66.0,348.0,69.0,0.0,0.0,0.0,0.0,401.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,75.0,0.0,0.0,0.0,0.0,336.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,68.0,358.0,65.0,363.0,65.0,368.0,64.0,374.0,63.0,382.0,62.0,390.0,62.0,384.0,61.0,387.0,58.0,400.0,61.0,401.0,55.0,402.0,58.0,0.0,0.0,0.0,0.0,381.0,62.0,396.0,58.0,0.0,0.0,400.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,72.0,511.0,72.0,535.0,73.0,559.0,73.0,0.0,0.0,614.0,75.0,627.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,84.0,0.0,0.0,486.0,85.0,0.0,0.0,0.0,0.0,359.0,78.0,0.0,0.0,336.0,73.0,352.0,73.0,362.0,74.0,353.0,70.0,358.0,67.0,358.0,72.0,0.0,0.0,0.0,0.0,395.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,72.0,0.0,0.0,0.0,0.0,337.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,70.0,363.0,68.0,368.0,67.0,372.0,66.0,377.0,65.0,386.0,64.0,395.0,64.0,386.0,65.0,383.0,62.0,405.0,62.0,400.0,57.0,406.0,60.0,0.0,0.0,0.0,0.0,374.0,66.0,392.0,62.0,0.0,0.0,397.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,73.0,514.0,73.0,539.0,74.0,554.0,74.0,0.0,0.0,615.0,76.0,619.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,148.0,1176.0,148.0,0.0,0.0,1071.0,159.0,0.0,0.0,0.0,0.0,1047.0,164.0,1049.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,163.0,1043.0,163.0,1058.0,161.0,1051.0,161.0,1062.0,159.0,1061.0,160.0,1073.0,158.0,1063.0,159.0,0.0,0.0,0.0,0.0,1061.0,159.0,1063.0,159.0,1045.0,162.0,1041.0,163.0,1039.0,163.0,1036.0,163.0,1032.0,164.0,1032.0,164.0,1031.0,164.0,1031.0,164.0,1035.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,165.0,1050.0,165.0,1046.0,165.0,1054.0,164.0,1048.0,165.0,1044.0,166.0,1047.0,165.0,1043.0,166.0,1045.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,149.0,1176.0,148.0,0.0,0.0,1073.0,158.0,0.0,0.0,0.0,0.0,1047.0,163.0,1048.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,162.0,1044.0,163.0,1057.0,160.0,1048.0,161.0,1060.0,159.0,1061.0,159.0,1070.0,158.0,1066.0,158.0,0.0,0.0,0.0,0.0,1067.0,158.0,1066.0,158.0,1051.0,160.0,1043.0,162.0,1040.0,162.0,1038.0,163.0,1034.0,163.0,1034.0,163.0,1032.0,163.0,1032.0,163.0,1037.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,164.0,1049.0,164.0,1046.0,165.0,1047.0,164.0,1043.0,165.0,1040.0,166.0,1041.0,166.0,1038.0,166.0,1038.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,149.0,1168.0,148.0,0.0,0.0,1072.0,158.0,0.0,0.0,0.0,0.0,1048.0,162.0,1047.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,162.0,1042.0,162.0,1052.0,160.0,1044.0,161.0,1054.0,160.0,1053.0,160.0,1064.0,158.0,1063.0,158.0,0.0,0.0,0.0,0.0,1064.0,158.0,1063.0,158.0,1050.0,160.0,1043.0,161.0,1040.0,162.0,1039.0,162.0,1035.0,162.0,1035.0,162.0,1034.0,162.0,1034.0,162.0,1035.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,163.0,1050.0,163.0,1047.0,164.0,1044.0,164.0,1041.0,165.0,1040.0,165.0,1039.0,165.0,1036.0,166.0,1035.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,150.0,1157.0,149.0,0.0,0.0,1070.0,157.0,0.0,0.0,0.0,0.0,1050.0,161.0,1046.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,162.0,1039.0,162.0,1048.0,160.0,1039.0,161.0,1047.0,160.0,1045.0,160.0,1057.0,159.0,1060.0,158.0,0.0,0.0,0.0,0.0,1058.0,158.0,1058.0,158.0,1048.0,160.0,1042.0,161.0,1040.0,161.0,1039.0,161.0,1036.0,161.0,1036.0,161.0,1035.0,161.0,1035.0,161.0,1032.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,162.0,1051.0,162.0,1048.0,163.0,1043.0,164.0,1041.0,164.0,1040.0,164.0,1038.0,165.0,1035.0,165.0,1034.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,150.0,1147.0,149.0,0.0,0.0,1067.0,157.0,0.0,0.0,0.0,0.0,1051.0,160.0,1044.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,162.0,1036.0,162.0,1042.0,161.0,1034.0,162.0,1039.0,160.0,1036.0,161.0,1050.0,159.0,1056.0,158.0,0.0,0.0,0.0,0.0,1051.0,159.0,1052.0,158.0,1045.0,159.0,1041.0,160.0,1039.0,160.0,1039.0,160.0,1038.0,160.0,1037.0,160.0,1036.0,160.0,1035.0,160.0,1029.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,161.0,1053.0,161.0,1049.0,162.0,1041.0,163.0,1040.0,163.0,1040.0,163.0,1037.0,164.0,1033.0,164.0,1033.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,147.0,1181.0,148.0,0.0,0.0,1066.0,160.0,0.0,0.0,0.0,0.0,1045.0,164.0,1049.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,163.0,1043.0,163.0,1065.0,160.0,1058.0,160.0,1069.0,158.0,1066.0,159.0,1078.0,157.0,1065.0,159.0,0.0,0.0,0.0,0.0,1061.0,159.0,1066.0,159.0,1039.0,163.0,1036.0,163.0,1035.0,164.0,1034.0,164.0,1030.0,164.0,1030.0,164.0,1029.0,164.0,1028.0,164.0,1030.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,166.0,1045.0,165.0,1043.0,166.0,1052.0,164.0,1048.0,165.0,1044.0,165.0,1045.0,165.0,1041.0,166.0,1043.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,148.0,1185.0,147.0,0.0,0.0,1062.0,160.0,0.0,0.0,0.0,0.0,1046.0,163.0,1049.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,161.0,1049.0,162.0,1063.0,159.0,1057.0,160.0,1070.0,158.0,1069.0,158.0,1076.0,157.0,1072.0,157.0,0.0,0.0,0.0,0.0,1068.0,158.0,1061.0,159.0,1051.0,160.0,1044.0,161.0,1041.0,162.0,1039.0,162.0,1033.0,163.0,1033.0,163.0,1032.0,163.0,1031.0,163.0,1032.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,164.0,1047.0,164.0,1045.0,165.0,1044.0,165.0,1043.0,165.0,1041.0,165.0,1039.0,166.0,1037.0,166.0,1038.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,148.0,1176.0,148.0,0.0,0.0,1060.0,159.0,0.0,0.0,0.0,0.0,1050.0,162.0,1047.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,161.0,1048.0,161.0,1059.0,159.0,1053.0,160.0,1064.0,158.0,1063.0,158.0,1071.0,157.0,1070.0,157.0,0.0,0.0,0.0,0.0,1062.0,158.0,1057.0,159.0,1054.0,159.0,1047.0,160.0,1043.0,161.0,1041.0,161.0,1035.0,162.0,1035.0,162.0,1033.0,162.0,1033.0,162.0,1030.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,163.0,1049.0,163.0,1047.0,164.0,1042.0,164.0,1042.0,164.0,1041.0,165.0,1038.0,165.0,1035.0,166.0,1036.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.0,149.0,1164.0,148.0,0.0,0.0,1060.0,159.0,0.0,0.0,0.0,0.0,1053.0,161.0,1047.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,161.0,1045.0,161.0,1054.0,159.0,1048.0,160.0,1056.0,159.0,1052.0,159.0,1063.0,158.0,1066.0,157.0,0.0,0.0,0.0,0.0,1055.0,158.0,1054.0,159.0,1052.0,159.0,1046.0,160.0,1044.0,160.0,1041.0,160.0,1037.0,161.0,1037.0,161.0,1036.0,161.0,1035.0,161.0,1027.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,162.0,1050.0,162.0,1048.0,163.0,1040.0,164.0,1041.0,164.0,1041.0,164.0,1037.0,165.0,1033.0,165.0,1034.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,149.0,1150.0,149.0,0.0,0.0,1060.0,158.0,0.0,0.0,0.0,0.0,1055.0,160.0,1045.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,161.0,1040.0,161.0,1046.0,160.0,1041.0,160.0,1045.0,159.0,1041.0,160.0,1054.0,158.0,1060.0,157.0,0.0,0.0,0.0,0.0,1049.0,159.0,1053.0,158.0,1047.0,159.0,1042.0,160.0,1041.0,160.0,1042.0,160.0,1038.0,160.0,1038.0,160.0,1037.0,160.0,1036.0,160.0,1025.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,161.0,1051.0,161.0,1049.0,162.0,1040.0,163.0,1041.0,163.0,1041.0,163.0,1036.0,164.0,1032.0,164.0,1033.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,147.0,1184.0,148.0,0.0,0.0,1061.0,160.0,0.0,0.0,0.0,0.0,1042.0,164.0,1047.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,162.0,1044.0,163.0,1070.0,159.0,1062.0,159.0,1075.0,157.0,1070.0,158.0,1082.0,157.0,1066.0,158.0,0.0,0.0,0.0,0.0,1059.0,159.0,1067.0,158.0,1033.0,164.0,1031.0,164.0,1031.0,164.0,1032.0,164.0,1030.0,164.0,1028.0,164.0,1025.0,165.0,1023.0,165.0,1024.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,166.0,1042.0,166.0,1043.0,166.0,1051.0,164.0,1049.0,164.0,1046.0,165.0,1045.0,165.0,1040.0,166.0,1041.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,147.0,1199.0,146.0,0.0,0.0,1048.0,161.0,0.0,0.0,0.0,0.0,1038.0,164.0,1042.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,161.0,1058.0,160.0,1069.0,158.0,1069.0,158.0,1078.0,157.0,1081.0,156.0,1082.0,156.0,1079.0,156.0,0.0,0.0,0.0,0.0,1060.0,159.0,1052.0,160.0,1041.0,162.0,1042.0,161.0,1037.0,162.0,1037.0,162.0,1030.0,163.0,1030.0,163.0,1028.0,163.0,1028.0,163.0,1028.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,164.0,1046.0,164.0,1045.0,164.0,1044.0,164.0,1045.0,164.0,1042.0,165.0,1042.0,165.0,1037.0,166.0,1038.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,148.0,1192.0,146.0,0.0,0.0,1044.0,161.0,0.0,0.0,0.0,0.0,1043.0,162.0,1040.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,160.0,1056.0,160.0,1065.0,158.0,1067.0,157.0,1072.0,157.0,1072.0,157.0,1074.0,156.0,1078.0,156.0,0.0,0.0,0.0,0.0,1051.0,159.0,1048.0,160.0,1044.0,160.0,1045.0,160.0,1038.0,161.0,1036.0,162.0,1031.0,162.0,1030.0,162.0,1028.0,162.0,1029.0,162.0,1027.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,163.0,1048.0,163.0,1045.0,163.0,1042.0,164.0,1044.0,164.0,1042.0,164.0,1040.0,164.0,1035.0,165.0,1036.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
