,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,{0},{0},{0},{0},{0},{0},{0},{0},"{523, 76}",{0},"{460, 78}","{432, 76}","{75, 423}","{74, 413}","{73, 412}","{72, 406}","{72, 391}",{0},"{350, 71}","{72, 321}",{0},"{67, 275}","{257, 70}","{68, 247}","{66, 243}","{63, 239}","{217, 63}","{59, 223}","{58, 236}","{243, 52}","{57, 239}","{56, 253}","{58, 267}",{0},"{58, 301}","{63, 303}","{64, 300}",{0},"{69, 301}",{0},"{65, 274}","{273, 61}","{275, 54}","{56, 262}","{264, 55}","{54, 270}","{272, 55}","{281, 55}","{58, 292}","{310, 55}",{0},"{66, 287}","{288, 67}","{288, 68}","{281, 68}",{0},"{256, 65}","{59, 254}","{244, 61}","{242, 60}","{54, 246}","{57, 247}","{257, 57}","{266, 59}","{60, 270}","{61, 269}",{0},"{265, 68}","{64, 261}","{250, 68}","{249, 67}","{248, 66}","{250, 63}","{59, 251}","{268, 61}","{59, 292}","{64, 299}","{64, 308}","{360, 62}",{0},"{64, 430}","{65, 483}","{65, 525}",{0},"{66, 580}","{574, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 516}",{0},"{456, 78}","{428, 77}","{418, 76}","{408, 75}","{413, 71}","{70, 407}","{395, 70}",{0},"{356, 69}","{70, 318}",{0},"{67, 277}","{71, 255}","{250, 69}","{249, 67}","{64, 247}","{224, 64}","{61, 230}","{59, 245}","{50, 253}","{59, 243}","{249, 59}","{266, 61}",{0},"{309, 55}","{64, 303}","{63, 295}",{0},"{69, 303}",{0},"{66, 277}","{58, 279}","{289, 50}","{269, 54}","{58, 262}","{57, 271}","{58, 268}","{58, 278}","{60, 286}","{56, 315}",{0},"{65, 287}","{282, 67}","{290, 68}","{283, 68}",{0},"{257, 67}","{56, 265}","{63, 247}","{245, 62}","{51, 255}","{249, 60}","{60, 254}","{61, 262}","{269, 62}","{267, 62}",{0},"{266, 69}","{268, 62}","{249, 70}","{248, 69}","{248, 67}","{249, 61}","{56, 261}","{65, 271}","{57, 295}","{67, 309}","{322, 66}","{360, 63}",{0},"{66, 435}","{65, 486}","{528, 65}",{0},"{65, 574}","{571, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},"{541, 78}",{0},"{69, 479}","{457, 67}","{65, 442}","{432, 63}","{72, 398}","{75, 397}","{75, 381}",{0},"{338, 75}","{331, 70}",{0},"{61, 285}","{56, 273}","{264, 55}","{53, 261}","{56, 246}","{48, 253}","{261, 46}","{53, 222}","{57, 228}","{284, 44}","{289, 44}","{294, 47}",{0},"{64, 294}","{313, 58}","{315, 61}",{0},"{307, 60}",{0},"{301, 55}","{65, 276}","{65, 255}","{278, 55}","{43, 302}","{42, 307}","{43, 310}","{313, 45}","{47, 311}","{60, 287}",{0},"{67, 301}","{57, 310}","{59, 300}","{296, 59}",{0},"{280, 54}","{65, 247}","{47, 279}","{281, 47}","{58, 239}","{44, 286}","{46, 287}","{48, 283}","{49, 291}","{50, 299}",{0},"{280, 54}","{58, 270}","{270, 55}","{267, 54}","{272, 52}","{245, 62}","{67, 243}","{58, 237}","{248, 64}","{292, 54}","{56, 309}","{371, 60}",{0},"{434, 60}","{61, 469}","{515, 63}",{0},"{65, 554}","{66, 579}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},"{540, 79}",{0},"{480, 76}","{75, 455}","{73, 437}","{424, 71}","{75, 406}","{392, 73}","{73, 378}",{0},"{74, 339}","{75, 319}",{0},"{69, 263}","{66, 243}","{66, 228}","{65, 217}","{210, 62}","{209, 58}","{57, 206}","{56, 210}","{57, 226}","{249, 49}","{50, 270}","{50, 285}",{0},"{289, 67}","{296, 66}","{304, 69}",{0},"{296, 70}",{0},"{65, 270}","{260, 68}","{254, 63}","{258, 58}","{48, 271}","{275, 47}","{283, 47}","{48, 292}","{292, 52}","{297, 59}",{0},"{291, 71}","{299, 68}","{289, 68}","{68, 278}",{0},"{64, 254}","{68, 239}","{257, 52}","{244, 54}","{235, 60}","{50, 259}","{50, 269}","{53, 269}","{276, 55}","{56, 283}",{0},"{65, 268}","{70, 254}","{63, 255}","{246, 63}","{245, 62}","{65, 244}","{67, 243}","{56, 246}","{64, 245}","{57, 282}","{57, 316}","{59, 373}",{0},"{60, 423}","{63, 463}","{499, 62}",{0},"{65, 548}","{66, 574}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},"{531, 78}",{0},"{478, 79}","{77, 454}","{75, 438}","{424, 74}","{408, 73}","{72, 397}","{382, 71}",{0},"{344, 72}","{314, 76}",{0},"{72, 262}","{71, 239}","{70, 222}","{218, 69}","{65, 212}","{202, 63}","{203, 61}","{59, 214}","{224, 55}","{233, 52}","{259, 53}","{269, 54}",{0},"{66, 293}","{68, 295}","{298, 69}",{0},"{73, 295}",{0},"{266, 68}","{258, 67}","{260, 61}","{57, 258}","{258, 52}","{50, 260}","{265, 50}","{274, 52}","{56, 279}","{298, 58}",{0},"{290, 71}","{291, 71}","{284, 71}","{274, 71}",{0},"{252, 68}","{65, 239}","{58, 238}","{58, 235}","{57, 236}","{242, 53}","{54, 254}","{57, 261}","{267, 61}","{272, 62}",{0},"{259, 69}","{250, 70}","{69, 246}","{243, 68}","{242, 66}","{65, 238}","{238, 63}","{59, 238}","{62, 238}","{261, 62}","{61, 303}","{61, 373}",{0},"{437, 63}","{64, 463}","{500, 63}",{0},"{65, 554}","{65, 571}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{76, 525}",{0},"{474, 79}","{449, 79}","{434, 77}","{75, 420}","{71, 407}","{70, 398}","{385, 70}",{0},"{347, 69}","{75, 310}",{0},"{73, 263}","{74, 239}","{73, 227}","{225, 71}","{66, 220}","{66, 206}","{63, 207}","{219, 60}","{53, 239}","{227, 55}","{56, 255}","{57, 267}",{0},"{299, 63}","{69, 295}","{68, 294}",{0},"{296, 74}",{0},"{266, 70}","{65, 259}","{57, 267}","{259, 55}","{256, 56}","{53, 255}","{53, 261}","{55, 271}","{58, 276}","{58, 300}",{0},"{70, 286}","{72, 285}","{72, 284}","{274, 71}",{0},"{250, 70}","{244, 62}","{237, 62}","{234, 61}","{54, 247}","{56, 239}","{250, 58}","{257, 60}","{64, 265}","{66, 268}",{0},"{256, 72}","{69, 253}","{245, 71}","{240, 71}","{240, 69}","{64, 238}","{243, 60}","{62, 239}","{244, 60}","{65, 267}","{307, 63}","{372, 61}",{0},"{64, 445}","{64, 468}","{64, 507}",{0},"{65, 556}","{65, 569}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{73, 518}",{0},"{467, 79}","{440, 79}","{428, 78}","{77, 415}","{408, 69}","{68, 399}","{68, 389}",{0},"{68, 351}","{72, 313}",{0},"{71, 271}","{75, 243}","{74, 238}","{235, 70}","{234, 66}","{67, 213}","{64, 218}","{60, 230}","{50, 251}","{58, 230}","{250, 59}","{60, 263}",{0},"{306, 58}","{298, 68}","{290, 67}",{0},"{72, 301}",{0},"{272, 70}","{268, 61}","{51, 286}","{265, 53}","{58, 254}","{57, 254}","{57, 261}","{59, 270}","{276, 61}","{304, 58}",{0},"{68, 285}","{72, 279}","{72, 284}","{275, 71}",{0},"{252, 70}","{58, 254}","{65, 238}","{237, 63}","{257, 52}","{60, 238}","{61, 247}","{254, 63}","{264, 65}","{265, 67}",{0},"{73, 259}","{273, 63}","{73, 247}","{240, 72}","{240, 70}","{242, 62}","{57, 247}","{249, 66}","{264, 58}","{67, 283}","{66, 319}","{372, 63}",{0},"{66, 446}","{480, 65}","{64, 516}",{0},"{65, 557}","{568, 64}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},"{795, 172}","{176, 789}","{176, 791}","{176, 790}","{176, 793}","{178, 794}","{178, 796}","{178, 797}","{178, 798}","{176, 799}","{808, 171}","{169, 813}",{0},"{820, 166}","{819, 166}",{0},{0},"{168, 811}","{808, 169}",{0},"{177, 794}","{793, 177}","{792, 177}","{793, 179}","{793, 178}","{793, 177}",{0},{0},"{168, 807}","{172, 797}","{171, 797}",{0},{0},{0},"{171, 797}","{169, 802}","{790, 175}","{792, 174}","{792, 175}","{175, 791}",{0},"{175, 791}","{794, 175}","{796, 173}",{0},"{800, 173}","{801, 173}","{818, 166}","{816, 167}","{800, 173}","{803, 173}","{171, 807}","{808, 171}","{800, 177}","{800, 178}","{800, 178}","{800, 177}","{800, 177}","{176, 801}",{0},"{802, 174}","{802, 174}","{802, 174}",{0},"{800, 175}","{175, 799}","{175, 799}","{175, 799}","{175, 799}","{176, 799}",{0},{0},{0},"{177, 794}",{0},"{177, 789}",{0},{0},"{176, 787}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{173, 790}","{789, 174}","{789, 174}","{789, 175}","{175, 791}","{792, 176}","{177, 794}","{176, 795}","{176, 796}","{797, 175}","{171, 805}","{168, 811}",{0},"{819, 166}","{817, 166}",{0},{0},"{810, 167}","{168, 807}",{0},"{794, 174}","{792, 175}","{177, 790}","{177, 791}","{177, 791}","{792, 176}",{0},{0},"{169, 802}","{170, 799}","{168, 802}",{0},{0},{0},"{169, 798}","{800, 169}","{173, 791}","{792, 172}","{173, 791}","{173, 791}",{0},"{789, 174}","{792, 174}","{172, 796}",{0},"{170, 803}","{170, 803}","{814, 167}","{813, 167}","{170, 803}","{171, 804}","{171, 805}","{171, 805}","{176, 799}","{177, 798}","{177, 798}","{176, 798}","{798, 175}","{800, 174}",{0},"{803, 172}","{803, 172}","{801, 173}",{0},"{801, 172}","{173, 799}","{174, 798}","{797, 174}","{796, 175}","{796, 175}",{0},{0},{0},"{177, 790}",{0},"{785, 178}",{0},{0},"{178, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{784, 174}","{787, 173}","{787, 173}","{787, 174}","{789, 174}","{790, 175}","{175, 791}","{792, 175}","{794, 175}","{795, 174}","{172, 799}","{169, 806}",{0},"{813, 166}","{812, 166}",{0},{0},"{168, 805}","{168, 802}",{0},"{792, 173}","{173, 790}","{787, 175}","{176, 788}","{788, 175}","{789, 175}",{0},{0},"{170, 797}","{169, 797}","{800, 168}",{0},{0},{0},"{168, 796}","{169, 795}","{172, 789}","{172, 789}","{172, 789}","{172, 789}",{0},"{787, 173}","{789, 173}","{793, 171}",{0},"{801, 169}","{169, 802}","{808, 167}","{809, 167}","{169, 802}","{801, 170}","{801, 171}","{801, 171}","{796, 175}","{795, 175}","{795, 175}","{796, 175}","{795, 174}","{797, 173}",{0},"{801, 171}","{801, 171}","{171, 799}",{0},"{171, 799}","{172, 797}","{796, 173}","{795, 173}","{794, 174}","{794, 174}",{0},{0},{0},"{177, 787}",{0},"{177, 781}",{0},{0},"{178, 779}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{779, 174}","{784, 172}","{785, 172}","{784, 173}","{786, 173}","{787, 174}","{789, 174}","{174, 790}","{792, 173}","{793, 172}","{793, 173}","{800, 169}",{0},"{166, 807}","{806, 167}",{0},{0},"{168, 799}","{169, 797}",{0},"{172, 790}","{787, 172}","{785, 174}","{785, 174}","{785, 174}","{786, 174}",{0},{0},"{170, 791}","{168, 795}","{798, 167}",{0},{0},{0},"{792, 168}","{170, 789}","{787, 171}","{786, 172}","{786, 172}","{786, 172}",{0},"{784, 173}","{786, 173}","{171, 789}",{0},"{169, 798}","{800, 168}","{803, 167}","{804, 167}","{169, 799}","{170, 798}","{171, 796}","{171, 796}","{794, 174}","{793, 174}","{793, 174}","{793, 174}","{793, 174}","{794, 173}",{0},"{171, 797}","{170, 798}","{171, 797}",{0},"{170, 797}","{795, 171}","{794, 172}","{793, 172}","{792, 173}","{792, 172}",{0},{0},{0},"{176, 783}",{0},"{177, 778}",{0},{0},"{178, 775}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{774, 175}","{171, 782}","{171, 782}","{172, 782}","{784, 172}","{785, 173}","{786, 173}","{788, 173}","{172, 790}","{172, 791}","{787, 174}","{170, 795}",{0},"{802, 167}","{801, 167}",{0},{0},"{793, 169}","{792, 169}",{0},"{787, 171}","{785, 172}","{173, 783}","{173, 783}","{173, 783}","{174, 782}",{0},{0},"{786, 171}","{792, 168}","{796, 166}",{0},{0},{0},"{168, 788}","{784, 170}","{784, 170}","{171, 782}","{171, 783}","{171, 783}",{0},"{172, 781}","{172, 783}","{786, 171}",{0},"{168, 795}","{168, 797}","{167, 799}","{167, 799}","{168, 796}","{170, 795}","{792, 171}","{792, 172}","{173, 791}","{173, 790}","{173, 790}","{173, 791}","{173, 790}","{172, 791}",{0},"{793, 171}","{170, 796}","{170, 795}",{0},"{170, 794}","{793, 170}","{792, 171}","{171, 791}","{172, 790}","{172, 790}",{0},{0},{0},"{780, 175}",{0},"{176, 775}",{0},{0},"{177, 771}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{794, 171}","{177, 788}","{177, 789}","{177, 789}","{792, 177}","{793, 179}","{795, 179}","{179, 796}","{179, 797}","{177, 797}","{169, 810}","{168, 815}",{0},"{165, 822}","{165, 822}",{0},{0},"{814, 167}","{168, 810}",{0},"{793, 177}","{177, 791}","{178, 791}","{792, 179}","{792, 179}","{792, 178}",{0},{0},"{168, 809}","{795, 173}","{172, 796}",{0},{0},{0},"{171, 796}","{168, 803}","{176, 789}","{793, 174}","{174, 791}","{175, 791}",{0},"{176, 790}","{792, 175}","{794, 174}",{0},"{173, 799}","{801, 172}","{821, 165}","{818, 166}","{173, 799}","{802, 173}","{808, 170}","{809, 170}","{178, 799}","{178, 799}","{178, 799}","{178, 799}","{177, 798}","{176, 799}",{0},"{801, 174}","{802, 174}","{801, 174}",{0},"{175, 799}","{798, 175}","{798, 175}","{798, 175}","{175, 799}","{798, 175}",{0},{0},{0},"{176, 793}",{0},"{176, 788}",{0},{0},"{176, 786}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{789, 173}","{788, 174}","{789, 174}","{788, 175}","{176, 790}","{176, 791}","{793, 177}","{176, 794}","{176, 795}","{796, 175}","{170, 806}","{168, 812}",{0},"{164, 821}","{819, 165}",{0},{0},"{813, 166}","{809, 167}",{0},"{795, 173}","{793, 174}","{176, 789}","{177, 790}","{176, 790}","{792, 175}",{0},{0},"{168, 803}","{801, 169}","{806, 167}",{0},{0},{0},"{168, 801}","{168, 801}","{173, 790}","{794, 171}","{792, 172}","{173, 791}",{0},"{174, 790}","{174, 791}","{171, 797}",{0},"{168, 806}","{169, 805}","{166, 815}","{166, 815}","{169, 806}","{170, 805}","{170, 806}","{170, 806}","{798, 175}","{176, 797}","{176, 797}","{176, 798}","{798, 175}","{174, 799}",{0},"{171, 805}","{171, 804}","{803, 171}",{0},"{802, 171}","{800, 172}","{173, 799}","{173, 799}","{173, 798}","{796, 174}",{0},{0},{0},"{176, 790}",{0},"{785, 177}",{0},{0},"{178, 782}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{784, 173}","{787, 172}","{787, 172}","{786, 173}","{788, 174}","{789, 175}","{175, 791}","{792, 175}","{794, 174}","{795, 173}","{800, 171}","{168, 807}",{0},"{816, 165}","{813, 166}",{0},{0},"{806, 167}","{804, 167}",{0},"{794, 171}","{172, 791}","{788, 174}","{788, 175}","{788, 174}","{173, 790}",{0},{0},"{169, 797}","{800, 168}","{805, 166}",{0},{0},{0},"{167, 799}","{168, 797}","{171, 789}","{171, 791}","{171, 790}","{171, 789}",{0},"{172, 788}","{789, 173}","{170, 795}",{0},"{805, 167}","{168, 806}","{809, 166}","{811, 166}","{168, 805}","{169, 803}","{170, 802}","{801, 171}","{797, 173}","{796, 174}","{796, 174}","{796, 174}","{796, 173}","{172, 798}",{0},"{169, 804}","{170, 804}","{170, 802}",{0},"{801, 170}","{800, 170}","{171, 798}","{171, 798}","{172, 796}","{795, 173}",{0},{0},{0},"{787, 175}",{0},"{176, 782}",{0},{0},"{178, 778}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{779, 174}","{785, 171}","{785, 171}","{784, 172}","{786, 173}","{787, 173}","{789, 174}","{173, 790}","{792, 173}","{794, 172}","{794, 172}","{801, 169}",{0},"{809, 166}","{808, 166}",{0},{0},"{800, 167}","{168, 798}",{0},"{792, 170}","{171, 788}","{786, 173}","{786, 173}","{786, 173}","{787, 173}",{0},{0},"{792, 170}","{797, 167}","{802, 165}",{0},{0},{0},"{795, 167}","{169, 791}","{170, 788}","{170, 787}","{170, 787}","{787, 171}",{0},"{786, 171}","{787, 172}","{170, 791}",{0},"{802, 167}","{804, 167}","{804, 167}","{166, 806}","{803, 167}","{800, 169}","{170, 798}","{171, 797}","{795, 172}","{794, 173}","{794, 173}","{794, 172}","{794, 172}","{795, 171}",{0},"{800, 169}","{169, 802}","{800, 169}",{0},"{800, 169}","{170, 798}","{170, 796}","{170, 796}","{794, 171}","{793, 172}",{0},{0},{0},"{784, 175}",{0},"{778, 175}",{0},{0},"{178, 774}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{773, 175}","{170, 783}","{171, 783}","{171, 782}","{784, 172}","{785, 172}","{787, 172}","{172, 788}","{172, 790}","{792, 171}","{787, 173}","{169, 795}",{0},"{803, 166}","{802, 166}",{0},{0},"{168, 793}","{792, 169}",{0},"{170, 789}","{785, 171}","{172, 783}","{784, 172}","{172, 783}","{173, 783}",{0},{0},"{785, 170}","{794, 167}","{165, 798}",{0},{0},{0},"{790, 167}","{785, 169}","{169, 786}","{171, 783}","{784, 170}","{784, 170}",{0},"{171, 782}","{784, 171}","{170, 787}",{0},"{798, 167}","{800, 167}","{167, 799}","{800, 167}","{800, 167}","{169, 796}","{793, 170}","{171, 791}","{792, 172}","{172, 791}","{172, 791}","{792, 172}","{172, 791}","{792, 171}",{0},"{170, 795}","{169, 798}","{169, 797}",{0},"{168, 797}","{169, 795}","{170, 794}","{793, 170}","{792, 170}","{171, 790}",{0},{0},{0},"{780, 174}",{0},"{175, 775}",{0},{0},"{177, 770}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{794, 171}","{177, 787}","{178, 787}","{178, 787}","{178, 790}","{792, 179}","{794, 180}","{795, 180}","{179, 796}","{178, 796}","{169, 811}","{167, 815}",{0},"{165, 822}","{825, 164}",{0},{0},"{816, 166}","{812, 167}",{0},"{178, 791}","{178, 790}","{180, 790}","{180, 791}","{180, 791}","{179, 791}",{0},{0},"{811, 167}","{793, 173}","{794, 172}",{0},{0},{0},"{793, 172}","{168, 804}","{177, 787}","{793, 173}","{174, 791}","{174, 791}",{0},"{177, 788}","{176, 790}","{792, 174}",{0},"{172, 799}","{802, 171}","{824, 164}","{819, 165}","{797, 174}","{800, 173}","{808, 170}","{809, 170}","{178, 798}","{179, 798}","{179, 798}","{179, 798}","{178, 797}","{177, 798}",{0},"{800, 174}","{802, 174}","{801, 174}",{0},"{798, 175}","{797, 175}","{797, 175}","{798, 175}","{174, 799}","{174, 798}",{0},{0},{0},"{793, 175}",{0},"{176, 788}",{0},{0},"{176, 785}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{172, 789}","{787, 173}","{787, 174}","{786, 174}","{788, 175}","{176, 789}","{176, 791}","{792, 176}","{176, 794}","{795, 175}","{170, 804}","{808, 168}",{0},"{164, 820}","{164, 820}",{0},{0},"{811, 166}","{167, 807}",{0},"{793, 173}","{173, 791}","{788, 175}","{176, 788}","{176, 788}","{789, 175}",{0},{0},"{805, 167}","{166, 806}","{811, 165}",{0},{0},{0},"{802, 167}","{802, 167}","{172, 788}","{793, 171}","{172, 790}","{172, 790}",{0},"{787, 174}","{789, 174}","{169, 799}",{0},"{812, 166}","{810, 167}","{816, 165}","{818, 165}","{809, 167}","{168, 807}","{808, 169}","{170, 805}","{174, 798}","{796, 175}","{796, 175}","{796, 175}","{795, 175}","{173, 799}",{0},"{168, 809}","{169, 807}","{169, 806}",{0},"{169, 804}","{170, 802}","{801, 171}","{800, 171}","{171, 799}","{795, 174}",{0},{0},{0},"{789, 175}",{0},"{784, 175}",{0},{0},"{176, 781}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{784, 172}","{786, 172}","{786, 172}","{785, 173}","{787, 173}","{788, 174}","{789, 175}","{174, 790}","{792, 174}","{794, 173}","{171, 798}","{169, 803}",{0},"{165, 814}","{165, 814}",{0},{0},"{805, 167}","{168, 801}",{0},"{792, 171}","{172, 789}","{786, 174}","{786, 174}","{786, 174}","{787, 174}",{0},{0},"{168, 799}","{805, 166}","{811, 164}",{0},{0},{0},"{166, 799}","{797, 167}","{170, 789}","{170, 790}","{171, 788}","{171, 788}",{0},"{786, 172}","{172, 789}","{168, 798}",{0},"{811, 165}","{813, 165}","{809, 166}","{813, 165}","{809, 166}","{168, 805}","{168, 804}","{800, 170}","{172, 798}","{796, 173}","{795, 173}","{795, 173}","{795, 172}","{171, 799}",{0},"{809, 167}","{808, 167}","{168, 806}",{0},"{168, 805}","{168, 803}","{801, 169}","{170, 799}","{170, 798}","{794, 172}",{0},{0},{0},"{786, 175}",{0},"{781, 175}",{0},{0},"{176, 777}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{778, 173}","{785, 170}","{785, 171}","{784, 171}","{785, 172}","{786, 173}","{787, 173}","{788, 173}","{173, 790}","{793, 171}","{172, 791}","{169, 798}",{0},"{808, 165}","{808, 165}",{0},{0},"{797, 167}","{169, 794}",{0},"{170, 790}","{786, 171}","{784, 173}","{784, 173}","{785, 173}","{785, 173}",{0},{0},"{168, 793}","{801, 165}","{164, 806}",{0},{0},{0},"{795, 166}","{792, 168}","{169, 788}","{170, 787}","{785, 171}","{785, 171}",{0},"{171, 783}","{170, 788}","{168, 794}",{0},"{165, 807}","{810, 164}","{804, 166}","{808, 165}","{165, 807}","{168, 801}","{169, 799}","{795, 171}","{171, 796}","{795, 171}","{793, 172}","{793, 172}","{795, 171}","{170, 798}",{0},"{804, 167}","{806, 167}","{804, 167}",{0},"{803, 167}","{168, 801}","{169, 798}","{169, 796}","{170, 795}","{792, 171}",{0},{0},{0},"{174, 782}",{0},"{777, 174}",{0},{0},"{176, 773}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{772, 175}","{170, 782}","{170, 783}","{170, 782}","{171, 783}","{784, 172}","{785, 172}","{786, 172}","{172, 788}","{170, 791}","{785, 173}","{793, 169}",{0},"{802, 166}","{802, 166}",{0},{0},"{168, 790}","{169, 789}",{0},"{169, 788}","{171, 783}","{172, 781}","{172, 782}","{172, 782}","{781, 173}",{0},{0},"{169, 786}","{797, 165}","{802, 164}",{0},{0},{0},"{790, 167}","{785, 169}","{168, 786}","{170, 782}","{170, 782}","{170, 782}",{0},"{170, 782}","{785, 170}","{169, 788}",{0},"{802, 165}","{804, 165}","{797, 167}","{801, 166}","{803, 165}","{168, 797}","{793, 169}","{171, 790}","{793, 170}","{171, 791}","{171, 790}","{171, 791}","{792, 170}","{170, 794}",{0},"{168, 797}","{801, 167}","{800, 167}",{0},"{800, 167}","{168, 797}","{169, 794}","{793, 169}","{170, 790}","{171, 788}",{0},{0},{0},"{778, 174}",{0},"{174, 774}",{0},{0},"{176, 769}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
