,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 249}","{82, 253}","{82, 252}",{0},"{50, 254}","{73, 210}","{72, 230}","{72, 234}","{245, 70}","{70, 247}","{261, 70}","{264, 70}",{0},{0},{0},{0},{0},{0},{0},{0},"{264, 60}",{0},{0},"{66, 253}",{0},{0},{0},{0},"{240, 78}","{243, 76}",{0},"{274, 61}","{72, 265}","{72, 267}","{61, 302}","{283, 71}","{309, 63}",{0},{0},{0},"{74, 284}",{0},{0},{0},{0},{0},{0},{0},{0},"{55, 287}","{60, 277}",{0},"{257, 50}","{52, 238}","{218, 63}",{0},"{224, 71}",{0},"{244, 79}","{84, 277}",{0},"{337, 87}",{0},{0},"{88, 439}","{88, 460}",{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{241, 91}","{211, 85}","{83, 219}",{0},"{216, 62}","{68, 214}","{226, 68}","{233, 68}","{66, 237}","{67, 245}","{66, 259}","{267, 68}",{0},{0},{0},{0},{0},{0},{0},{0},"{82, 245}",{0},{0},"{86, 239}",{0},{0},{0},{0},"{77, 230}","{243, 76}",{0},"{62, 279}","{72, 265}","{69, 285}","{307, 63}","{290, 71}","{64, 300}",{0},{0},{0},"{76, 277}",{0},{0},{0},{0},{0},{0},{0},{0},"{64, 281}","{264, 62}",{0},"{64, 245}","{65, 247}","{217, 71}",{0},"{224, 70}",{0},"{80, 293}","{324, 85}",{0},"{369, 85}",{0},{0},"{442, 85}","{83, 471}",{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 242}","{80, 205}","{208, 77}",{0},"{67, 212}","{67, 219}","{225, 67}","{234, 66}","{238, 63}","{245, 63}","{64, 266}","{272, 65}",{0},{0},{0},{0},{0},{0},{0},{0},"{250, 86}",{0},{0},"{244, 86}",{0},{0},{0},{0},"{72, 236}","{245, 71}",{0},"{264, 65}","{68, 269}","{67, 279}","{288, 65}","{299, 68}","{289, 66}",{0},{0},{0},"{285, 71}",{0},{0},{0},{0},{0},{0},{0},{0},"{268, 68}","{67, 252}",{0},"{70, 231}","{235, 71}","{80, 218}",{0},"{253, 78}",{0},"{309, 79}","{83, 325}",{0},"{81, 377}",{0},{0},"{457, 83}","{81, 479}",{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 238}","{211, 76}","{73, 206}",{0},"{216, 71}","{65, 225}","{65, 230}","{240, 62}","{241, 60}","{251, 60}","{61, 277}","{278, 63}",{0},{0},{0},{0},{0},{0},{0},{0},"{87, 263}",{0},{0},"{256, 84}",{0},{0},{0},{0},"{249, 70}","{69, 254}",{0},"{257, 69}","{65, 276}","{65, 283}","{68, 279}","{305, 66}","{68, 285}",{0},{0},{0},"{67, 292}",{0},{0},{0},{0},{0},{0},{0},{0},"{265, 71}","{248, 70}",{0},"{73, 231}","{250, 74}","{81, 231}",{0},"{273, 75}",{0},"{320, 77}","{80, 327}",{0},"{386, 79}",{0},{0},"{81, 468}","{80, 485}",{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 233}","{73, 223}","{218, 69}",{0},"{78, 214}","{227, 63}","{64, 233}","{59, 247}","{58, 252}","{58, 259}","{288, 58}","{58, 271}",{0},{0},{0},{0},{0},{0},{0},{0},"{85, 285}",{0},{0},"{82, 271}",{0},{0},{0},{0},"{67, 254}","{260, 69}",{0},"{250, 74}","{284, 62}","{289, 62}","{72, 274}","{309, 63}","{72, 283}",{0},{0},{0},"{64, 302}",{0},{0},{0},{0},{0},{0},{0},{0},"{75, 253}","{76, 245}",{0},"{236, 77}","{77, 253}","{81, 253}",{0},"{288, 76}",{0},"{329, 76}","{316, 76}",{0},"{401, 77}",{0},{0},"{79, 479}","{493, 78}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 158}",{0},{0},{0},{0},"{161, 1092}",{0},{0},{0},{0},{0},"{160, 1091}","{1073, 162}","{163, 1071}","{163, 1069}","{163, 1069}","{1066, 163}","{162, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 159}","{161, 1074}","{161, 1076}","{161, 1077}",{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},{0},{0},"{160, 1101}","{160, 1099}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1110}",{0},{0},{0},{0},"{1096, 159}",{0},{0},{0},{0},{0},"{1090, 159}","{1080, 161}","{161, 1077}","{1073, 162}","{162, 1070}","{162, 1066}","{162, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1069}","{1064, 162}","{162, 1066}","{162, 1067}",{0},{0},{0},{0},"{160, 1086}",{0},{0},{0},{0},{0},"{161, 1093}","{161, 1092}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 158}",{0},{0},{0},{0},"{1096, 159}",{0},{0},{0},{0},{0},"{160, 1081}","{160, 1081}","{160, 1079}","{160, 1077}","{161, 1074}","{161, 1069}","{161, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1060}","{162, 1062}","{162, 1063}","{162, 1063}",{0},{0},{0},{0},"{160, 1083}",{0},{0},{0},{0},{0},"{161, 1083}","{162, 1082}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},"{1096, 158}",{0},{0},{0},{0},{0},"{1072, 161}","{1080, 159}","{1082, 159}","{159, 1079}","{160, 1077}","{160, 1073}","{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1053}","{161, 1062}","{161, 1062}","{161, 1061}",{0},{0},{0},{0},"{160, 1078}",{0},{0},{0},{0},{0},"{162, 1074}","{1073, 162}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 158}",{0},{0},{0},{0},"{158, 1094}",{0},{0},{0},{0},{0},"{162, 1062}","{159, 1079}","{1081, 159}","{1080, 159}","{159, 1079}","{1076, 159}","{1074, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1048, 163}","{160, 1062}","{161, 1062}","{161, 1061}",{0},{0},{0},{0},"{1072, 160}",{0},{0},{0},{0},{0},"{1066, 163}","{1064, 163}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1110}",{0},{0},{0},{0},"{160, 1092}",{0},{0},{0},{0},{0},"{1096, 159}","{1073, 162}","{1072, 162}","{162, 1070}","{163, 1068}","{1065, 163}","{162, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}","{161, 1074}","{160, 1081}","{1085, 159}",{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},{0},{0},"{1104, 159}","{160, 1101}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 157}",{0},{0},{0},{0},"{1102, 159}",{0},{0},{0},{0},{0},"{1098, 158}","{160, 1086}","{160, 1083}","{160, 1079}","{161, 1075}","{1072, 161}","{161, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1078}","{161, 1071}","{160, 1074}","{160, 1077}",{0},{0},{0},{0},"{160, 1084}",{0},{0},{0},{0},{0},"{160, 1097}","{160, 1094}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 157}",{0},{0},{0},{0},"{158, 1103}",{0},{0},{0},{0},{0},"{1090, 158}","{1088, 159}","{1088, 159}","{1083, 159}","{1081, 159}","{160, 1077}","{160, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}","{160, 1073}","{160, 1076}","{160, 1076}",{0},{0},{0},{0},"{160, 1081}",{0},{0},{0},{0},{0},"{161, 1086}","{161, 1084}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1103}",{0},{0},{0},{0},"{157, 1102}",{0},{0},{0},{0},{0},"{160, 1079}","{1089, 158}","{1089, 158}","{158, 1086}","{1083, 159}","{1080, 159}","{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 160}","{1072, 159}","{1074, 159}","{1074, 159}",{0},{0},{0},{0},"{160, 1076}",{0},{0},{0},{0},{0},"{162, 1076}","{162, 1075}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},{0},{0},"{1100, 157}",{0},{0},{0},{0},{0},"{1065, 161}","{158, 1086}","{1089, 158}","{158, 1086}","{1084, 158}","{1081, 158}","{158, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 161}","{1070, 159}","{1072, 159}","{159, 1071}",{0},{0},{0},{0},"{160, 1071}",{0},{0},{0},{0},{0},"{162, 1068}","{1066, 163}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 157}",{0},{0},{0},{0},"{160, 1092}",{0},{0},{0},{0},{0},"{1096, 159}","{1073, 162}","{162, 1071}","{162, 1071}","{1067, 163}","{1064, 163}","{162, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 158}","{160, 1076}","{1086, 159}","{1090, 159}",{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},{0},{0},"{1104, 159}","{1102, 159}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1122, 156}",{0},{0},{0},{0},"{1098, 159}",{0},{0},{0},{0},{0},"{1099, 158}","{1086, 159}","{160, 1081}","{161, 1075}","{1073, 161}","{161, 1070}","{161, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}","{1078, 159}","{1083, 159}","{158, 1087}",{0},{0},{0},{0},"{160, 1081}",{0},{0},{0},{0},{0},"{160, 1094}","{160, 1091}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 156}",{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0},"{1092, 158}","{1092, 158}","{1084, 159}","{160, 1077}","{160, 1077}","{160, 1073}","{160, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}","{1083, 158}","{158, 1086}","{1088, 158}",{0},{0},{0},{0},"{160, 1077}",{0},{0},{0},{0},{0},"{161, 1084}","{161, 1082}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},{0},{0},"{1081, 159}","{157, 1095}","{158, 1086}","{1080, 159}","{159, 1079}","{1074, 159}","{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 159}","{1082, 158}","{1082, 158}","{1082, 158}",{0},{0},{0},{0},"{1072, 160}",{0},{0},{0},{0},{0},"{162, 1075}","{1073, 162}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}",{0},{0},{0},{0},"{157, 1103}",{0},{0},{0},{0},{0},"{1065, 161}","{1093, 157}","{158, 1087}","{1081, 158}","{1080, 158}","{1075, 159}","{1076, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1061}","{1076, 158}","{158, 1078}","{1076, 158}",{0},{0},{0},{0},"{160, 1067}",{0},{0},{0},{0},{0},"{162, 1067}","{1065, 163}",{0},{0},{0},{0}
