,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 87}",{0},{0},{0},{0},"{83, 254}",{0},{0},{0},{0},{0},"{260, 71}","{277, 70}","{284, 69}","{289, 69}","{299, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{290, 68}","{284, 68}","{68, 294}","{298, 66}","{58, 319}","{58, 323}","{58, 316}",{0},"{67, 284}","{70, 279}",{0},"{275, 70}","{304, 59}","{305, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 321}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1117, 157}","{1116, 157}","{1096, 159}",{0},"{1072, 163}",{0},"{162, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 154}",{0},{0},{0},{0},"{1065, 163}","{1064, 163}",{0},"{1073, 162}","{1072, 162}","{163, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1070}","{162, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 158}","{1108, 157}","{160, 1091}",{0},"{163, 1071}",{0},"{162, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 155}",{0},{0},{0},{0},"{162, 1066}","{1065, 162}",{0},"{1072, 161}","{162, 1071}","{163, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1074}","{1067, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}","{158, 1095}","{160, 1085}",{0},"{161, 1076}",{0},"{161, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},{0},"{161, 1068}","{162, 1066}",{0},"{1064, 162}","{162, 1063}","{162, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1074}","{163, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1082}","{1084, 159}","{160, 1078}",{0},"{160, 1082}",{0},"{160, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 158}",{0},{0},{0},{0},"{160, 1070}","{161, 1067}",{0},"{1056, 163}","{163, 1054}","{1057, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1074}","{163, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1074}","{160, 1074}","{161, 1071}",{0},"{158, 1087}",{0},"{1077, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1071}",{0},{0},{0},{0},"{1072, 160}","{160, 1067}",{0},"{163, 1047}","{164, 1046}","{162, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1073}","{162, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 156}","{1106, 158}","{1094, 159}",{0},"{162, 1074}",{0},"{162, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 155}",{0},{0},{0},{0},"{1065, 163}","{1064, 163}",{0},"{161, 1076}","{161, 1075}","{1065, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1069}","{162, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 158}","{1096, 159}","{160, 1089}",{0},"{1067, 163}",{0},"{162, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 157}",{0},{0},{0},{0},"{162, 1068}","{162, 1067}",{0},"{160, 1076}","{161, 1076}","{161, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1069}","{162, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}","{160, 1083}","{160, 1085}",{0},"{161, 1074}",{0},"{161, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 159}",{0},{0},{0},{0},"{161, 1071}","{161, 1069}",{0},"{161, 1068}","{161, 1067}","{1065, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1068}","{162, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1081}","{161, 1075}","{160, 1078}",{0},"{1082, 159}",{0},"{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1070}",{0},{0},{0},{0},"{160, 1073}","{160, 1070}",{0},"{162, 1058}","{1057, 162}","{161, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1067}","{161, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1071}","{161, 1068}","{160, 1071}",{0},"{1088, 158}",{0},"{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1062}",{0},{0},{0},{0},"{1074, 159}","{160, 1070}",{0},"{1048, 163}","{163, 1047}","{1057, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1069}","{1065, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1124}","{1094, 159}","{160, 1089}",{0},"{162, 1078}",{0},"{161, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1110}",{0},{0},{0},{0},"{1065, 163}","{1064, 163}",{0},"{161, 1076}","{161, 1075}","{162, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1070}","{1080, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1103}","{1091, 159}","{160, 1085}",{0},"{1067, 163}",{0},"{1073, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},{0},{0},{0},"{162, 1066}","{162, 1066}",{0},"{160, 1078}","{160, 1077}","{161, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1071}","{161, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}","{160, 1083}","{160, 1081}",{0},"{1073, 161}",{0},"{1073, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},{0},{0},{0},"{161, 1067}","{161, 1066}",{0},"{161, 1067}","{1064, 161}","{161, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1070}","{160, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}","{160, 1078}","{160, 1075}",{0},"{160, 1077}",{0},"{160, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 160}",{0},{0},{0},{0},"{160, 1068}","{1064, 161}",{0},"{162, 1058}","{162, 1055}","{161, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1069}","{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 160}","{160, 1070}","{161, 1068}",{0},"{1081, 159}",{0},"{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 160}",{0},{0},{0},{0},"{160, 1068}","{1064, 160}",{0},"{163, 1047}","{163, 1046}","{1057, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1068}","{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
