,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 155}","{156, 1109}","{1099, 157}","{1097, 157}",{0},"{1096, 157}","{1091, 157}","{1091, 157}","{157, 1087}","{1083, 158}","{1084, 157}","{1084, 158}","{1084, 157}","{1083, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}","{1104, 156}",{0},"{1082, 158}","{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{1105, 156}","{156, 1100}","{1097, 156}",{0},"{157, 1094}","{1090, 157}","{1088, 157}","{157, 1086}","{1080, 157}","{1080, 157}","{1080, 157}","{1082, 157}","{1080, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{155, 1110}",{0},"{1080, 158}","{1080, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}","{1098, 156}","{1096, 156}","{156, 1093}",{0},"{1088, 157}","{157, 1086}","{1083, 157}","{1081, 157}","{1076, 157}","{1074, 158}","{1074, 158}","{1077, 157}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}","{154, 1108}",{0},"{1077, 158}","{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{1089, 157}","{1090, 156}","{1085, 157}",{0},"{1081, 157}","{1081, 157}","{1075, 158}","{1074, 157}","{158, 1070}","{1066, 158}","{1067, 158}","{1069, 158}","{1067, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}","{155, 1101}",{0},"{1074, 158}","{1066, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}","{1105, 156}","{157, 1094}","{1088, 158}",{0},"{1099, 157}","{1091, 158}","{1092, 157}","{158, 1086}","{158, 1086}","{1088, 157}","{157, 1087}","{157, 1086}","{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}","{1089, 158}",{0},"{160, 1076}","{1085, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1131}","{154, 1127}","{156, 1103}","{156, 1100}",{0},"{155, 1111}","{1104, 156}","{156, 1101}","{1096, 156}","{156, 1094}","{156, 1094}","{156, 1094}","{156, 1092}","{1090, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 155}","{1098, 156}",{0},"{160, 1073}","{1076, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 155}","{1105, 156}","{156, 1101}","{1098, 156}",{0},"{1104, 155}","{1098, 156}","{1096, 156}","{156, 1092}","{1090, 156}","{1090, 156}","{1090, 156}","{1088, 156}","{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1108}","{1099, 156}",{0},"{159, 1071}","{160, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}","{1098, 156}","{1096, 156}","{156, 1095}",{0},"{1097, 156}","{156, 1093}","{1090, 156}","{1088, 156}","{156, 1085}","{1083, 156}","{1083, 156}","{1083, 156}","{1082, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}","{1097, 155}",{0},"{1067, 159}","{160, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 155}","{1099, 155}","{1098, 155}","{1090, 156}",{0},"{1091, 156}","{1091, 156}","{156, 1086}","{1081, 156}","{1077, 157}","{1072, 157}","{1072, 157}","{1074, 157}","{1073, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 154}","{155, 1093}",{0},"{1065, 159}","{1056, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}","{1113, 155}","{1100, 157}","{1092, 157}",{0},"{1105, 156}","{1097, 157}","{1099, 156}","{1092, 157}","{1092, 157}","{156, 1095}","{156, 1094}","{156, 1092}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1108}","{1090, 158}",{0},"{160, 1073}","{1081, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1154, 151}","{152, 1147}","{1091, 157}","{157, 1094}",{0},"{153, 1126}","{1099, 156}","{1089, 157}","{1097, 156}","{155, 1100}","{155, 1100}","{1099, 155}","{1096, 156}","{1097, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{1085, 158}",{0},"{160, 1069}","{160, 1073}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}","{1093, 157}","{157, 1087}","{1089, 157}",{0},"{1097, 156}","{1083, 157}","{1083, 157}","{1090, 156}","{155, 1093}","{155, 1095}","{156, 1092}","{1091, 156}","{155, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{1082, 157}",{0},"{1068, 159}","{160, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}","{1085, 157}","{158, 1079}","{157, 1086}",{0},"{1084, 157}","{157, 1079}","{1077, 157}","{156, 1086}","{156, 1087}","{156, 1085}","{1083, 156}","{1082, 156}","{156, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}","{1076, 158}",{0},"{160, 1061}","{160, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}","{1105, 154}","{155, 1100}","{1090, 156}",{0},"{156, 1084}","{156, 1084}","{156, 1087}","{156, 1079}","{156, 1077}","{1072, 157}","{157, 1071}","{1074, 157}","{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}","{1075, 157}",{0},"{1059, 159}","{161, 1051}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
