,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{86, 407}",{0},{0},{0},"{304, 84}",{0},{0},"{259, 85}","{85, 253}","{67, 247}","{240, 67}","{251, 76}","{73, 261}","{272, 70}","{280, 69}","{68, 286}","{299, 53}","{321, 54}","{313, 70}","{62, 318}","{323, 62}",{0},"{69, 319}","{70, 310}","{306, 70}","{75, 294}","{298, 75}","{80, 294}","{80, 290}","{81, 291}","{82, 295}","{81, 291}","{82, 307}","{81, 277}","{78, 286}","{273, 76}","{78, 286}","{267, 71}","{74, 269}","{67, 287}","{64, 293}","{64, 292}","{297, 66}","{74, 307}","{74, 315}","{331, 70}","{330, 62}","{66, 317}","{330, 66}","{328, 67}",{0},{0},"{67, 325}",{0},{0},{0},{0},"{69, 318}",{0},{0},{0},{0},"{313, 76}","{314, 76}","{75, 315}",{0},{0},"{75, 300}","{76, 309}",{0},"{307, 69}",{0},"{75, 309}","{72, 309}",{0},"{76, 293}",{0},{0},{0},"{64, 291}",{0},"{321, 69}",{0},{0},"{78, 486}"
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 405}",{0},{0},{0},"{89, 310}",{0},{0},"{266, 58}","{257, 59}","{74, 260}","{265, 75}","{264, 50}","{49, 277}","{289, 46}","{43, 300}","{46, 302}","{283, 69}","{288, 69}","{52, 327}","{71, 311}","{313, 76}",{0},"{340, 71}","{336, 71}","{72, 332}","{320, 78}","{324, 78}","{307, 84}","{314, 84}","{306, 83}","{289, 84}","{84, 295}","{280, 83}","{83, 287}","{281, 86}","{82, 278}","{85, 263}","{297, 77}","{288, 78}","{276, 78}","{74, 301}","{73, 324}","{72, 310}","{57, 325}","{57, 330}","{316, 63}","{74, 318}","{332, 71}","{72, 325}","{72, 322}",{0},{0},"{72, 330}",{0},{0},{0},{0},"{74, 326}",{0},{0},{0},{0},"{62, 318}","{64, 322}","{65, 315}",{0},{0},"{320, 54}","{65, 306}",{0},"{68, 294}",{0},"{64, 302}","{65, 301}",{0},"{64, 300}",{0},{0},{0},"{79, 303}",{0},"{328, 79}",{0},{0},"{418, 84}"
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{404, 92}",{0},{0},{0},"{96, 314}",{0},{0},"{274, 71}","{248, 72}","{82, 238}","{237, 79}","{60, 253}","{252, 60}","{266, 55}","{274, 54}","{285, 54}","{67, 284}","{65, 301}","{58, 315}","{304, 71}","{315, 68}",{0},"{77, 325}","{322, 79}","{80, 319}","{307, 85}","{308, 86}","{296, 90}","{92, 295}","{92, 295}","{296, 93}","{297, 90}","{90, 291}","{90, 279}","{90, 276}","{264, 86}","{83, 262}","{83, 267}","{275, 79}","{76, 279}","{280, 77}","{76, 285}","{289, 76}","{315, 63}","{322, 61}","{314, 68}","{75, 311}","{320, 74}","{74, 317}","{74, 318}",{0},{0},"{321, 74}",{0},{0},{0},{0},"{312, 77}",{0},{0},{0},{0},"{65, 327}","{314, 67}","{305, 70}",{0},{0},"{64, 316}","{67, 303}",{0},"{296, 72}",{0},"{296, 67}","{73, 281}",{0},"{66, 293}",{0},{0},{0},"{300, 77}",{0},"{80, 347}",{0},{0},"{480, 83}"
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 397}",{0},{0},{0},"{299, 92}",{0},{0},"{258, 75}","{78, 239}","{75, 235}","{73, 234}","{64, 242}","{65, 241}","{252, 61}","{60, 262}","{274, 58}","{291, 61}","{304, 61}","{306, 61}","{65, 310}","{65, 319}",{0},"{317, 78}","{80, 310}","{81, 306}","{297, 86}","{298, 87}","{288, 90}","{289, 93}","{291, 94}","{290, 94}","{91, 293}","{90, 292}","{273, 90}","{272, 89}","{260, 84}","{265, 79}","{267, 76}","{76, 278}","{286, 71}","{284, 71}","{290, 71}","{288, 74}","{305, 66}","{66, 311}","{314, 69}","{320, 69}","{322, 71}","{72, 315}","{316, 71}",{0},{0},"{321, 71}",{0},{0},{0},{0},"{77, 311}",{0},{0},{0},{0},"{314, 70}","{307, 70}","{301, 71}",{0},{0},"{68, 303}","{293, 71}",{0},"{72, 295}",{0},"{72, 285}","{281, 74}",{0},"{284, 70}",{0},{0},{0},"{298, 74}",{0},"{77, 342}",{0},{0},"{497, 82}"
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 87}",{0},{0},{0},"{86, 295}",{0},{0},"{84, 247}","{81, 239}","{242, 70}","{68, 237}","{240, 68}","{241, 69}","{65, 245}","{64, 255}","{268, 62}","{57, 295}","{57, 309}","{65, 303}","{315, 62}","{325, 63}",{0},"{312, 77}","{305, 79}","{80, 299}","{290, 84}","{85, 294}","{89, 286}","{91, 284}","{92, 287}","{92, 287}","{288, 88}","{291, 86}","{273, 84}","{86, 270}","{269, 78}","{76, 269}","{272, 72}","{73, 278}","{291, 68}","{67, 294}","{296, 67}","{304, 67}","{299, 69}","{69, 311}","{320, 70}","{65, 330}","{329, 67}","{328, 66}","{329, 67}",{0},{0},"{66, 334}",{0},{0},{0},{0},"{332, 68}",{0},{0},{0},{0},"{304, 75}","{73, 302}","{73, 303}",{0},{0},"{72, 298}","{74, 295}",{0},"{70, 303}",{0},"{75, 287}","{72, 295}",{0},"{73, 284}",{0},{0},{0},"{70, 295}",{0},"{73, 340}",{0},{0},"{504, 81}"
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{392, 85}",{0},{0},{0},"{82, 300}",{0},{0},"{89, 249}","{244, 86}","{258, 67}","{65, 247}","{233, 79}","{241, 76}","{73, 244}","{256, 72}","{265, 69}","{54, 303}","{52, 318}","{296, 71}","{321, 60}","{328, 61}",{0},"{74, 308}","{75, 303}","{75, 299}","{288, 80}","{81, 291}","{85, 286}","{284, 86}","{88, 286}","{88, 285}","{283, 84}","{296, 85}","{81, 276}","{82, 278}","{74, 278}","{76, 277}","{69, 278}","{72, 275}","{296, 65}","{302, 63}","{64, 301}","{65, 306}","{291, 76}","{299, 76}","{71, 327}","{62, 335}","{65, 329}","{65, 329}","{65, 331}",{0},{0},"{336, 65}",{0},{0},{0},{0},"{332, 68}",{0},{0},{0},{0},"{80, 299}","{299, 79}","{77, 301}",{0},{0},"{290, 78}","{296, 79}",{0},"{307, 69}",{0},"{78, 295}","{309, 71}",{0},"{280, 80}",{0},{0},{0},"{288, 66}",{0},"{70, 342}",{0},{0},"{505, 79}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1089}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1087}",{0},{0},{0},"{1074, 163}",{0},"{1065, 164}","{1065, 164}","{164, 1062}","{164, 1062}","{164, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1082}",{0},{0},{0},"{1088, 159}",{0},{0},"{1084, 159}","{160, 1077}","{160, 1077}",{0},{0},{0},"{1072, 161}",{0},"{1056, 163}","{1057, 163}",{0},"{1057, 163}","{1056, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1062}","{1065, 162}","{161, 1066}",{0},"{162, 1060}",{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}",{0},{0},{0},"{162, 1078}",{0},"{1067, 163}","{1067, 163}","{1064, 163}","{164, 1062}","{164, 1061}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},"{160, 1077}",{0},{0},"{160, 1075}","{160, 1079}","{160, 1070}",{0},{0},{0},"{162, 1063}",{0},"{163, 1054}","{163, 1054}",{0},"{163, 1054}","{163, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1058}","{162, 1059}","{162, 1059}",{0},"{161, 1066}",{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},{0},"{1080, 161}",{0},"{162, 1070}","{162, 1069}","{162, 1066}","{1065, 163}","{163, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1073}",{0},{0},{0},"{160, 1071}",{0},{0},"{160, 1069}","{160, 1074}","{161, 1063}",{0},{0},{0},"{162, 1055}",{0},"{1056, 162}","{162, 1055}",{0},"{162, 1055}","{162, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 162}","{161, 1059}","{161, 1059}",{0},"{160, 1067}",{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1095}",{0},{0},{0},"{160, 1081}",{0},"{1072, 161}","{161, 1071}","{161, 1067}","{161, 1067}","{1064, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1067}",{0},{0},{0},"{160, 1066}",{0},{0},"{161, 1063}","{160, 1068}","{1057, 161}",{0},{0},{0},"{1049, 163}",{0},"{1057, 161}","{1056, 161}",{0},"{1057, 161}","{162, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1058}","{161, 1059}","{161, 1060}",{0},"{1067, 159}",{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},{0},"{1080, 160}",{0},"{160, 1074}","{1072, 160}","{160, 1069}","{160, 1070}","{1065, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1061}",{0},{0},{0},"{160, 1062}",{0},{0},"{1057, 161}","{160, 1060}","{162, 1051}",{0},{0},{0},"{163, 1044}",{0},"{160, 1058}","{160, 1057}",{0},"{160, 1058}","{161, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1059}","{160, 1061}","{160, 1061}",{0},"{1065, 159}",{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1085}",{0},{0},{0},"{1072, 163}",{0},"{1064, 164}","{164, 1062}","{1060, 165}","{1059, 165}","{1058, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}",{0},{0},{0},"{158, 1095}",{0},{0},"{1091, 158}","{1083, 159}","{1083, 159}",{0},{0},{0},"{160, 1076}",{0},"{1056, 163}","{1056, 163}",{0},"{1056, 163}","{1057, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1059}","{162, 1063}","{161, 1067}",{0},"{162, 1062}",{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},"{1080, 161}",{0},"{1072, 162}","{162, 1070}","{1067, 163}","{1064, 163}","{163, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1087}",{0},{0},{0},"{1082, 159}",{0},{0},"{160, 1078}","{1085, 159}","{160, 1073}",{0},{0},{0},"{161, 1068}",{0},"{163, 1055}","{163, 1053}",{0},"{163, 1054}","{163, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 162}","{1056, 162}","{162, 1060}",{0},"{160, 1070}",{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},{0},{0},"{160, 1084}",{0},"{161, 1077}","{1073, 161}","{161, 1070}","{162, 1067}","{162, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},"{1077, 159}",{0},{0},"{160, 1071}","{1078, 159}","{1064, 161}",{0},{0},{0},"{161, 1060}",{0},"{1057, 162}","{1056, 162}",{0},"{1057, 162}","{161, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 162}","{1057, 162}","{161, 1060}",{0},"{159, 1071}",{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},{0},{0},"{1085, 159}",{0},"{160, 1079}","{160, 1075}","{1072, 161}","{161, 1070}","{161, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 159}",{0},{0},{0},"{1073, 159}",{0},{0},"{160, 1065}","{1070, 159}","{1057, 161}",{0},{0},{0},"{162, 1053}",{0},"{161, 1059}","{161, 1058}",{0},"{161, 1059}","{161, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1057, 161}","{161, 1059}","{160, 1061}",{0},"{1070, 159}",{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}",{0},{0},{0},"{1086, 159}",{0},"{1081, 159}","{1077, 159}","{160, 1074}","{160, 1073}","{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1067}",{0},{0},{0},"{1068, 159}",{0},{0},"{160, 1059}","{160, 1062}","{161, 1051}",{0},{0},{0},"{162, 1047}",{0},"{160, 1061}","{160, 1060}",{0},"{160, 1061}","{160, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1059}","{1062, 159}","{1064, 159}",{0},"{1068, 159}",{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 161}",{0},{0},{0},"{1072, 163}",{0},"{164, 1063}","{1059, 165}","{1057, 165}","{165, 1055}","{165, 1055}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}",{0},{0},{0},"{1101, 157}",{0},{0},"{157, 1095}","{158, 1087}","{158, 1087}",{0},{0},{0},"{160, 1078}",{0},"{1057, 163}","{1056, 163}",{0},"{1056, 163}","{1058, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1058}","{1064, 161}","{161, 1069}",{0},"{1064, 161}",{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 158}",{0},{0},{0},"{161, 1082}",{0},"{1073, 162}","{162, 1068}","{1065, 163}","{163, 1060}","{163, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 158}",{0},{0},{0},"{157, 1094}",{0},{0},"{1082, 159}","{1090, 158}","{1077, 159}",{0},{0},{0},"{161, 1066}",{0},"{162, 1055}","{163, 1052}",{0},"{163, 1052}","{1057, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1059}","{162, 1059}","{1064, 161}",{0},"{1065, 161}",{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},{0},{0},"{1090, 159}",{0},"{161, 1075}","{161, 1071}","{162, 1067}","{162, 1062}","{162, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1087}",{0},{0},{0},"{158, 1087}",{0},{0},"{160, 1070}","{1073, 159}","{1064, 160}",{0},{0},{0},"{161, 1059}",{0},"{1057, 161}","{1057, 161}",{0},"{1056, 162}","{161, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1061}","{160, 1062}","{160, 1065}",{0},"{160, 1065}",{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 156}",{0},{0},{0},"{1091, 158}",{0},"{160, 1077}","{160, 1073}","{161, 1069}","{1065, 161}","{1064, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1079}",{0},{0},{0},"{1075, 159}",{0},{0},"{160, 1063}","{160, 1062}","{161, 1053}",{0},{0},{0},"{162, 1051}",{0},"{1056, 161}","{1057, 161}",{0},"{1057, 161}","{1057, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1062}","{160, 1062}","{1065, 159}",{0},"{1064, 160}",{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}",{0},{0},{0},"{1093, 157}",{0},"{1080, 159}","{1078, 159}","{1074, 159}","{160, 1068}","{160, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1071}",{0},{0},{0},"{1068, 159}",{0},{0},"{160, 1057}","{160, 1057}","{162, 1047}",{0},{0},{0},"{162, 1045}",{0},"{160, 1059}","{160, 1060}",{0},"{160, 1060}","{160, 1058}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1062, 159}","{1062, 159}","{1066, 159}",{0},"{1062, 159}",{0},{0},{0}
