,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
27,{0},{0},{0},{0},"{172, 831}",{0},"{171, 836}",{0},"{176, 830}","{176, 830}","{177, 829}","{177, 826}","{825, 177}","{177, 826}","{176, 826}","{176, 827}","{829, 174}",{0},{0},"{848, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{174, 831}","{829, 174}","{828, 175}","{827, 175}","{828, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{169, 842}","{840, 170}","{840, 170}",{0},{0},{0},{0},"{169, 844}","{170, 842}",{0},{0},{0},{0},{0},{0},{0},{0},"{834, 175}","{833, 177}","{835, 175}","{833, 175}","{177, 827}","{830, 175}",{0},"{176, 827}","{828, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},"{171, 829}",{0},"{172, 831}",{0},"{176, 827}","{176, 827}","{177, 826}","{177, 823}","{177, 823}","{176, 823}","{824, 176}","{825, 175}","{828, 173}",{0},{0},"{166, 847}",{0},{0},{0},{0},{0},{0},{0},{0},"{827, 174}","{827, 174}","{825, 174}","{825, 175}","{825, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}","{168, 841}","{169, 838}","{170, 837}",{0},{0},{0},{0},"{169, 842}","{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0},"{176, 830}","{178, 829}","{177, 830}","{177, 829}","{825, 177}","{825, 177}",{0},"{824, 176}","{825, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},"{824, 172}",{0},"{826, 173}",{0},"{825, 175}","{824, 175}","{176, 823}","{176, 820}","{176, 820}","{176, 820}","{821, 175}","{174, 822}","{825, 172}",{0},{0},"{843, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{824, 173}","{174, 823}","{174, 822}","{174, 822}","{174, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}","{168, 838}","{833, 170}","{832, 170}",{0},{0},{0},{0},"{169, 837}","{170, 836}",{0},{0},{0},{0},{0},{0},{0},{0},"{176, 826}","{177, 826}","{825, 178}","{824, 177}","{177, 821}","{178, 820}",{0},"{176, 820}","{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},"{172, 820}",{0},"{820, 174}",{0},"{174, 822}","{174, 822}","{820, 175}","{817, 175}","{817, 175}","{817, 174}","{819, 174}","{821, 173}","{172, 822}",{0},{0},"{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{821, 173}","{820, 173}","{819, 173}","{819, 173}","{819, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}","{168, 833}","{170, 828}","{826, 171}",{0},{0},{0},{0},"{832, 169}","{833, 169}",{0},{0},{0},{0},{0},{0},{0},{0},"{176, 822}","{176, 823}","{178, 821}","{178, 820}","{176, 818}","{816, 178}",{0},"{816, 176}","{176, 817}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},"{816, 172}",{0},"{174, 815}",{0},"{821, 173}","{820, 173}","{818, 173}","{173, 815}","{174, 815}","{173, 815}","{817, 172}","{819, 171}","{819, 171}",{0},{0},"{167, 831}",{0},{0},{0},{0},{0},{0},{0},{0},"{818, 172}","{818, 172}","{817, 172}","{816, 173}","{816, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}","{168, 829}","{171, 823}","{171, 821}",{0},{0},{0},{0},"{170, 826}","{169, 830}",{0},{0},{0},{0},{0},{0},{0},{0},"{176, 819}","{820, 175}","{817, 178}","{816, 178}","{814, 175}","{179, 812}",{0},"{176, 812}","{176, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},"{172, 830}",{0},"{834, 172}",{0},"{177, 828}","{177, 828}","{178, 827}","{824, 178}","{824, 178}","{824, 178}","{824, 178}","{825, 177}","{826, 175}",{0},{0},"{850, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{829, 174}","{827, 175}","{176, 826}","{176, 825}","{176, 825}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}","{168, 843}","{841, 169}","{841, 169}",{0},{0},{0},{0},"{168, 845}","{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0},"{834, 175}","{176, 833}","{834, 175}","{832, 176}","{178, 826}","{176, 828}",{0},"{176, 827}","{827, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},"{171, 828}",{0},"{173, 830}",{0},"{177, 826}","{825, 177}","{824, 178}","{178, 821}","{178, 821}","{177, 821}","{177, 822}","{176, 823}","{824, 174}",{0},{0},"{850, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{825, 175}","{825, 175}","{175, 823}","{175, 823}","{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 167}","{843, 167}","{168, 839}","{169, 838}",{0},{0},{0},{0},"{168, 843}","{170, 839}",{0},{0},{0},{0},{0},{0},{0},{0},"{175, 831}","{176, 829}","{176, 829}","{177, 828}","{177, 823}","{824, 177}",{0},"{176, 823}","{824, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},"{824, 171}",{0},"{824, 173}",{0},"{175, 823}","{176, 822}","{176, 821}","{176, 818}","{176, 818}","{176, 818}","{819, 175}","{821, 174}","{821, 174}",{0},{0},"{843, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{821, 174}","{821, 174}","{820, 174}","{820, 175}","{820, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}","{167, 839}","{169, 834}","{170, 831}",{0},{0},{0},{0},"{168, 838}","{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},"{827, 175}","{826, 175}","{825, 177}","{177, 823}","{177, 820}","{178, 819}",{0},"{176, 819}","{176, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},"{819, 172}",{0},"{819, 174}",{0},"{821, 174}","{820, 174}","{819, 175}","{816, 175}","{816, 175}","{816, 175}","{817, 174}","{819, 173}","{819, 173}",{0},{0},"{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{818, 174}","{819, 174}","{817, 174}","{817, 174}","{817, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}","{168, 833}","{170, 828}","{825, 171}",{0},{0},{0},{0},"{832, 169}","{168, 836}",{0},{0},{0},{0},{0},{0},{0},{0},"{824, 174}","{824, 174}","{177, 821}","{177, 819}","{176, 817}","{178, 815}",{0},"{176, 815}","{177, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},"{172, 815}",{0},"{814, 175}",{0},"{172, 820}","{819, 173}","{818, 173}","{173, 814}","{173, 814}","{173, 815}","{816, 172}","{819, 171}","{816, 172}",{0},{0},"{830, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{816, 173}","{816, 173}","{173, 815}","{173, 814}","{173, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}","{168, 829}","{170, 822}","{171, 820}",{0},{0},{0},{0},"{169, 827}","{168, 833}",{0},{0},{0},{0},{0},{0},{0},{0},"{820, 174}","{820, 174}","{816, 177}","{178, 815}","{813, 175}","{178, 811}",{0},"{176, 812}","{176, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},"{172, 829}",{0},"{832, 172}",{0},"{177, 827}","{178, 827}","{826, 179}","{179, 823}","{180, 823}","{179, 823}","{179, 823}","{178, 823}","{824, 176}",{0},{0},"{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{827, 175}","{176, 825}","{824, 177}","{824, 177}","{824, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}","{168, 844}","{168, 841}","{841, 169}",{0},{0},{0},{0},"{168, 845}","{169, 844}",{0},{0},{0},{0},{0},{0},{0},{0},"{834, 174}","{833, 175}","{832, 175}","{176, 830}","{825, 178}","{176, 826}",{0},"{176, 825}","{826, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},"{826, 171}",{0},"{172, 829}",{0},"{824, 177}","{178, 823}","{179, 822}","{819, 179}","{819, 179}","{819, 179}","{178, 819}","{177, 820}","{176, 821}",{0},{0},"{164, 852}",{0},{0},{0},{0},{0},{0},{0},{0},"{176, 821}","{177, 821}","{177, 820}","{176, 820}","{176, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}","{845, 166}","{840, 168}","{169, 837}",{0},{0},{0},{0},"{844, 167}","{168, 841}",{0},{0},{0},{0},{0},{0},{0},{0},"{829, 175}","{176, 828}","{828, 175}","{176, 827}","{177, 821}","{176, 823}",{0},"{822, 175}","{176, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},"{171, 822}",{0},"{173, 823}",{0},"{821, 175}","{176, 820}","{177, 819}","{178, 815}","{177, 815}","{177, 815}","{816, 176}","{818, 175}","{818, 175}",{0},{0},"{841, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{176, 817}","{176, 818}","{176, 817}","{176, 817}","{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 167}","{840, 166}","{168, 834}","{170, 829}",{0},{0},{0},{0},"{168, 836}","{841, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{826, 174}","{825, 175}","{824, 176}","{176, 822}","{177, 818}","{176, 818}",{0},"{818, 175}","{176, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},"{817, 172}",{0},"{818, 173}",{0},"{819, 174}","{818, 175}","{816, 176}","{176, 813}","{176, 813}","{176, 813}","{814, 175}","{816, 173}","{816, 174}",{0},{0},"{832, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{175, 815}","{817, 174}","{174, 814}","{814, 175}","{174, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}","{833, 167}","{825, 170}","{171, 823}",{0},{0},{0},{0},"{169, 829}","{838, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{174, 822}","{821, 174}","{176, 819}","{176, 818}","{176, 814}","{177, 814}",{0},"{814, 175}","{176, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},"{172, 813}",{0},"{813, 174}",{0},"{819, 172}","{817, 173}","{816, 173}","{812, 173}","{812, 173}","{813, 173}","{172, 815}","{170, 818}","{813, 173}",{0},{0},"{168, 826}",{0},{0},{0},{0},{0},{0},{0},{0},"{813, 173}","{173, 814}","{812, 173}","{812, 173}","{813, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 823}","{168, 828}","{171, 820}","{818, 171}",{0},{0},{0},{0},"{824, 170}","{833, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{817, 174}","{817, 175}","{176, 815}","{177, 814}","{176, 811}","{809, 177}",{0},"{810, 175}","{176, 809}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
