,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
24,{0},{0},{0},{0},{0},{0},"{610, 71}","{71, 583}","{72, 573}","{73, 564}",{0},{0},"{470, 71}",{0},"{72, 409}","{73, 385}",{0},"{348, 78}",{0},"{89, 323}","{80, 325}","{74, 327}","{314, 74}","{70, 310}","{65, 306}","{65, 313}",{0},"{317, 55}","{315, 52}","{314, 50}","{48, 327}","{45, 334}","{344, 44}","{43, 351}","{42, 356}","{360, 43}","{362, 43}","{46, 359}","{48, 364}","{352, 51}",{0},"{321, 57}","{315, 61}","{312, 62}","{304, 65}","{65, 298}","{296, 64}","{296, 65}","{299, 63}","{304, 60}","{304, 58}","{56, 310}","{57, 315}",{0},"{332, 55}",{0},"{58, 316}","{321, 59}","{59, 317}","{314, 55}","{56, 293}",{0},"{322, 53}",{0},"{321, 49}","{48, 310}","{313, 44}","{289, 50}","{288, 56}","{59, 308}","{328, 60}","{344, 62}","{64, 381}","{65, 418}","{66, 462}","{514, 69}","{532, 68}","{571, 69}","{69, 591}","{611, 69}","{70, 639}",{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{70, 606}","{588, 70}","{572, 71}","{73, 561}",{0},{0},"{466, 70}",{0},"{73, 405}","{73, 385}",{0},"{348, 78}",{0},"{84, 325}","{82, 326}","{324, 77}","{315, 76}","{73, 308}","{299, 70}","{63, 303}",{0},"{51, 325}","{316, 52}","{51, 311}","{50, 323}","{48, 330}","{341, 47}","{347, 45}","{352, 44}","{356, 45}","{357, 46}","{48, 349}","{50, 349}","{353, 52}",{0},"{57, 324}","{320, 57}","{312, 63}","{67, 302}","{296, 68}","{69, 295}","{70, 294}","{291, 68}","{58, 301}","{304, 58}","{53, 310}","{309, 55}",{0},"{56, 327}",{0},"{57, 307}","{58, 309}","{313, 58}","{50, 323}","{291, 54}",{0},"{56, 316}",{0},"{52, 325}","{50, 319}","{322, 47}","{306, 51}","{56, 307}","{57, 324}","{59, 342}","{61, 357}","{392, 63}","{64, 429}","{65, 471}","{67, 523}","{67, 540}","{576, 68}","{67, 595}","{67, 613}","{68, 630}",{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{609, 69}","{69, 591}","{576, 70}","{72, 557}",{0},{0},"{464, 68}",{0},"{402, 71}","{72, 389}",{0},"{77, 351}",{0},"{78, 327}","{81, 326}","{322, 76}","{75, 316}","{73, 311}","{302, 71}","{54, 294}",{0},"{48, 329}","{309, 54}","{305, 53}","{315, 52}","{322, 51}","{337, 49}","{48, 342}","{346, 47}","{353, 47}","{48, 350}","{49, 342}","{339, 52}","{51, 358}",{0},"{57, 330}","{329, 52}","{60, 317}","{306, 67}","{68, 303}","{299, 71}","{296, 71}","{290, 68}","{49, 301}","{305, 58}","{52, 309}","{305, 54}",{0},"{57, 323}",{0},"{302, 55}","{56, 301}","{56, 313}","{46, 326}","{51, 292}",{0},"{313, 58}",{0},"{54, 327}","{53, 327}","{49, 330}","{52, 318}","{320, 55}","{336, 55}","{58, 350}","{60, 366}","{402, 61}","{443, 62}","{482, 63}","{66, 527}","{65, 548}","{66, 583}","{66, 605}","{66, 612}","{66, 628}",{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{859, 165}","{857, 166}",{0},"{858, 165}",{0},{0},"{872, 162}",{0},"{164, 861}","{857, 164}","{163, 860}","{163, 863}",{0},"{162, 863}","{163, 861}","{859, 163}","{856, 163}","{163, 854}","{851, 163}","{848, 164}","{163, 852}","{161, 860}",{0},{0},{0},"{843, 165}","{169, 827}","{169, 827}","{832, 167}","{837, 166}","{166, 838}","{168, 829}","{850, 163}","{837, 166}","{161, 861}","{164, 845}","{851, 163}","{163, 853}","{162, 855}","{163, 853}","{161, 859}","{160, 866}","{872, 159}","{160, 871}","{162, 861}","{850, 164}",{0},"{162, 859}","{165, 846}","{162, 859}",{0},"{162, 861}","{163, 855}","{165, 846}","{848, 164}","{851, 164}","{845, 165}","{165, 847}","{848, 165}","{856, 163}","{162, 860}","{163, 860}",{0},"{163, 863}","{163, 862}","{164, 860}","{864, 163}","{859, 165}","{164, 862}","{860, 165}","{860, 165}","{860, 165}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}","{849, 167}",{0},"{856, 165}",{0},{0},"{162, 866}",{0},"{161, 870}","{865, 162}","{161, 867}","{161, 869}",{0},"{160, 874}","{872, 160}","{160, 868}","{160, 866}","{160, 863}","{161, 859}","{162, 854}","{162, 854}","{856, 161}",{0},{0},{0},"{836, 165}","{168, 826}","{168, 827}","{168, 827}","{832, 166}","{834, 166}","{833, 166}","{849, 162}","{840, 164}","{161, 858}","{162, 850}","{856, 161}","{161, 861}","{160, 862}","{160, 862}","{160, 866}","{160, 867}","{870, 159}","{160, 867}","{161, 859}","{162, 854}",{0},"{162, 855}","{849, 163}","{162, 854}",{0},"{162, 855}","{851, 163}","{164, 847}","{848, 164}","{164, 846}","{166, 838}","{166, 839}","{840, 166}","{845, 165}","{163, 852}","{163, 855}",{0},"{856, 164}","{164, 855}","{165, 854}","{165, 854}","{856, 165}","{165, 855}","{166, 854}","{166, 855}","{857, 165}",{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}","{168, 844}",{0},"{850, 166}",{0},{0},"{858, 163}",{0},"{161, 866}","{864, 161}","{864, 161}","{865, 161}",{0},"{159, 871}","{159, 871}","{868, 159}","{160, 865}","{160, 863}","{160, 860}","{161, 855}","{161, 852}","{849, 162}",{0},{0},{0},"{828, 167}","{826, 167}","{826, 167}","{824, 167}","{826, 167}","{828, 166}","{833, 165}","{843, 163}","{841, 163}","{161, 850}","{161, 851}","{160, 858}","{862, 159}","{160, 858}","{160, 858}","{865, 159}","{865, 159}","{864, 159}","{160, 860}","{161, 854}","{162, 853}",{0},"{163, 846}","{849, 163}","{163, 847}",{0},"{163, 847}","{849, 163}","{163, 847}","{848, 163}","{163, 847}","{165, 839}","{165, 838}","{837, 165}","{840, 165}","{164, 844}","{849, 164}",{0},"{849, 165}","{165, 846}","{166, 846}","{845, 166}","{849, 165}","{846, 167}","{846, 167}","{167, 847}","{849, 166}",{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}","{841, 167}",{0},"{843, 166}",{0},{0},"{850, 164}",{0},"{162, 861}","{161, 862}","{161, 860}","{161, 861}",{0},"{868, 159}","{868, 159}","{866, 159}","{864, 159}","{862, 159}","{860, 159}","{160, 854}","{849, 161}","{162, 842}",{0},{0},{0},"{821, 167}","{825, 166}","{825, 166}","{822, 167}","{821, 167}","{167, 823}","{832, 164}","{164, 836}","{840, 163}","{162, 843}","{161, 851}","{160, 857}","{159, 863}","{160, 853}","{161, 852}","{159, 863}","{862, 159}","{160, 857}","{161, 852}","{848, 162}","{161, 851}",{0},"{164, 838}","{162, 847}","{842, 163}",{0},"{840, 164}","{162, 846}","{162, 847}","{849, 162}","{849, 162}","{841, 164}","{164, 838}","{836, 165}","{835, 165}","{165, 838}","{843, 164}",{0},"{842, 165}","{166, 839}","{166, 839}","{838, 167}","{841, 166}","{168, 839}","{168, 839}","{841, 167}","{840, 168}",{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 834}","{838, 167}",{0},"{837, 167}",{0},{0},"{843, 165}",{0},"{162, 854}","{161, 859}","{161, 854}","{856, 161}",{0},"{159, 863}","{864, 159}","{862, 159}","{861, 159}","{859, 159}","{859, 159}","{853, 159}","{161, 845}","{835, 163}",{0},{0},{0},"{168, 815}","{824, 165}","{166, 823}","{820, 166}","{168, 815}","{817, 167}","{164, 830}","{164, 828}","{162, 839}","{835, 163}","{160, 850}","{856, 159}","{158, 862}","{161, 846}","{161, 845}","{860, 158}","{858, 159}","{160, 850}","{162, 844}","{162, 842}","{848, 161}",{0},"{165, 830}","{162, 844}","{164, 836}",{0},"{833, 164}","{162, 843}","{161, 847}","{161, 850}","{161, 850}","{162, 843}","{163, 839}","{835, 164}","{832, 165}","{832, 165}","{164, 838}",{0},"{836, 166}","{832, 167}","{833, 167}","{168, 831}","{834, 167}","{832, 169}","{832, 169}","{168, 834}","{832, 169}",{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{861, 165}","{860, 165}",{0},"{857, 165}",{0},{0},"{161, 877}",{0},"{164, 860}","{858, 164}","{163, 863}","{864, 162}",{0},"{162, 862}","{162, 861}","{858, 163}","{163, 854}","{163, 852}","{849, 163}","{164, 845}","{162, 853}","{864, 160}",{0},{0},{0},"{164, 846}","{824, 170}","{825, 170}","{167, 831}","{165, 839}","{840, 165}","{169, 827}","{162, 854}","{834, 167}","{160, 866}","{843, 164}","{848, 164}","{850, 163}","{163, 853}","{851, 163}","{856, 162}","{160, 867}","{875, 159}","{875, 159}","{865, 161}","{850, 164}",{0},"{864, 161}","{848, 164}","{161, 862}",{0},"{865, 161}","{162, 859}","{844, 165}","{844, 165}","{851, 164}","{845, 165}","{848, 164}","{851, 164}","{162, 860}","{864, 161}","{865, 162}",{0},"{161, 870}","{162, 868}","{162, 866}","{162, 868}","{164, 862}","{866, 163}","{164, 863}","{164, 862}","{860, 165}",{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}","{852, 166}",{0},"{164, 862}",{0},{0},"{864, 163}",{0},"{160, 878}","{160, 873}","{160, 875}","{160, 874}",{0},"{883, 158}","{880, 158}","{877, 158}","{873, 159}","{870, 159}","{160, 863}","{857, 161}","{161, 859}","{160, 859}",{0},{0},{0},"{835, 165}","{824, 169}","{168, 825}","{168, 826}","{833, 166}","{834, 166}","{834, 165}","{161, 853}","{842, 164}","{160, 860}","{162, 852}","{161, 859}","{160, 862}","{870, 159}","{869, 159}","{868, 159}","{867, 159}","{875, 158}","{872, 159}","{161, 861}","{162, 855}",{0},"{161, 858}","{850, 163}","{162, 853}",{0},"{856, 162}","{163, 852}","{164, 845}","{843, 165}","{842, 165}","{842, 165}","{164, 846}","{164, 846}","{856, 162}","{162, 860}","{161, 863}",{0},"{162, 863}","{162, 863}","{163, 862}","{857, 164}","{163, 860}","{858, 164}","{857, 165}","{857, 165}","{858, 165}",{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{850, 166}",{0},"{164, 855}",{0},{0},"{164, 853}",{0},"{160, 874}","{873, 159}","{872, 159}","{159, 871}",{0},"{882, 157}","{881, 158}","{158, 878}","{874, 158}","{158, 871}","{865, 159}","{160, 859}","{160, 857}","{161, 852}",{0},{0},{0},"{827, 167}","{825, 167}","{825, 167}","{167, 823}","{827, 166}","{829, 166}","{835, 164}","{162, 847}","{162, 844}","{161, 853}","{160, 855}","{862, 159}","{865, 159}","{866, 159}","{865, 159}","{868, 158}","{866, 159}","{869, 158}","{864, 159}","{856, 161}","{161, 854}",{0},"{849, 162}","{162, 852}","{848, 163}",{0},"{849, 162}","{162, 850}","{848, 163}","{163, 845}","{163, 845}","{164, 844}","{163, 847}","{163, 847}","{162, 852}","{162, 852}","{162, 858}",{0},"{163, 855}","{163, 855}","{163, 854}","{849, 165}","{164, 852}","{850, 165}","{849, 166}","{849, 166}","{850, 166}",{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{841, 167}","{166, 846}",{0},"{845, 166}",{0},{0},"{845, 165}",{0},"{160, 867}","{869, 159}","{160, 867}","{867, 159}",{0},"{877, 157}","{877, 157}","{875, 157}","{872, 157}","{158, 870}","{865, 158}","{859, 159}","{160, 853}","{161, 845}",{0},{0},{0},"{168, 819}","{826, 166}","{826, 166}","{822, 167}","{822, 167}","{824, 166}","{835, 163}","{163, 839}","{161, 844}","{161, 846}","{856, 159}","{862, 159}","{867, 158}","{856, 160}","{160, 853}","{867, 158}","{866, 158}","{861, 159}","{160, 854}","{161, 851}","{161, 850}",{0},"{164, 838}","{161, 851}","{843, 163}",{0},"{841, 163}","{849, 161}","{161, 850}","{849, 162}","{848, 162}","{162, 846}","{848, 162}","{162, 846}","{162, 847}","{163, 844}","{162, 851}",{0},"{848, 164}","{164, 846}","{164, 846}","{842, 166}","{844, 165}","{842, 167}","{841, 167}","{841, 167}","{841, 167}",{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{836, 167}","{841, 166}",{0},"{166, 838}",{0},{0},"{166, 839}",{0},"{857, 161}","{864, 160}","{160, 860}","{160, 861}",{0},"{158, 870}","{872, 157}","{158, 870}","{868, 157}","{866, 158}","{864, 158}","{857, 159}","{160, 849}","{162, 837}",{0},{0},{0},"{168, 813}","{826, 165}","{826, 165}","{820, 166}","{816, 167}","{818, 167}","{833, 163}","{164, 829}","{161, 843}","{162, 836}","{854, 159}","{861, 158}","{866, 157}","{160, 849}","{161, 846}","{864, 157}","{861, 158}","{160, 852}","{161, 845}","{162, 844}","{161, 847}",{0},"{828, 165}","{848, 161}","{163, 837}",{0},"{833, 164}","{161, 846}","{161, 850}","{160, 851}","{161, 850}","{161, 847}","{161, 847}","{162, 842}","{840, 163}","{835, 164}","{843, 163}",{0},"{165, 839}","{165, 838}","{165, 838}","{834, 167}","{837, 166}","{168, 834}","{168, 833}","{168, 834}","{168, 833}",{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}","{864, 164}",{0},"{166, 855}",{0},{0},"{884, 159}",{0},"{164, 860}","{859, 163}","{163, 862}","{864, 162}",{0},"{162, 860}","{859, 163}","{857, 163}","{163, 853}","{849, 164}","{164, 846}","{842, 165}","{162, 854}","{867, 159}",{0},{0},{0},"{163, 846}","{171, 821}","{170, 822}","{168, 829}","{165, 839}","{841, 164}","{824, 169}","{161, 858}","{832, 167}","{159, 871}","{843, 164}","{164, 846}","{164, 847}","{849, 163}","{849, 163}","{163, 852}","{160, 868}","{158, 879}","{876, 158}","{160, 868}","{851, 163}",{0},"{160, 866}","{849, 164}","{160, 865}",{0},"{160, 867}","{161, 863}","{841, 166}","{840, 166}","{851, 163}","{844, 165}","{850, 164}","{163, 854}","{864, 161}","{160, 868}","{161, 868}",{0},"{872, 161}","{161, 870}","{162, 868}","{162, 867}","{864, 163}","{867, 163}","{864, 164}","{164, 863}","{858, 165}",{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 854}","{164, 860}",{0},"{162, 868}",{0},{0},"{162, 866}",{0},"{888, 158}","{158, 886}","{885, 158}","{882, 158}",{0},"{156, 895}","{891, 156}","{890, 156}","{883, 157}","{877, 157}","{867, 159}","{160, 860}","{865, 159}","{862, 159}",{0},{0},{0},"{164, 837}","{824, 168}","{824, 168}","{168, 825}","{833, 165}","{835, 165}","{164, 836}","{161, 852}","{163, 846}","{862, 159}","{856, 161}","{159, 863}","{866, 159}","{877, 157}","{877, 157}","{872, 158}","{870, 159}","{876, 158}","{159, 871}","{160, 862}","{161, 855}",{0},"{856, 161}","{849, 163}","{162, 853}",{0},"{857, 161}","{162, 854}","{164, 846}","{840, 165}","{842, 165}","{163, 847}","{164, 844}","{162, 853}","{857, 162}","{161, 860}","{161, 860}",{0},"{162, 861}","{859, 163}","{858, 163}","{164, 854}","{163, 861}","{165, 854}","{852, 165}","{856, 165}","{165, 855}",{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{859, 163}",{0},"{162, 862}",{0},{0},"{164, 854}",{0},"{885, 157}","{157, 886}","{885, 157}","{880, 158}",{0},"{896, 155}","{155, 895}","{155, 893}","{156, 887}","{880, 156}","{157, 871}","{865, 158}","{159, 863}","{160, 854}",{0},{0},{0},"{829, 166}","{827, 166}","{826, 166}","{167, 823}","{829, 165}","{834, 164}","{163, 839}","{161, 847}","{849, 161}","{856, 160}","{860, 159}","{868, 158}","{158, 870}","{875, 157}","{873, 157}","{873, 157}","{158, 871}","{866, 158}","{861, 159}","{160, 858}","{161, 852}",{0},"{848, 162}","{162, 850}","{162, 850}",{0},"{161, 852}","{161, 853}","{162, 850}","{840, 164}","{162, 847}","{848, 162}","{842, 163}","{163, 846}","{848, 162}","{162, 851}","{162, 855}",{0},"{163, 852}","{850, 164}","{849, 164}","{165, 847}","{848, 165}","{166, 846}","{845, 166}","{166, 847}","{848, 166}",{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}","{163, 853}",{0},"{843, 166}",{0},{0},"{844, 165}",{0},"{875, 158}","{881, 157}","{876, 158}","{873, 158}",{0},"{889, 155}","{889, 155}","{888, 155}","{155, 884}","{156, 878}","{872, 157}","{865, 158}","{859, 159}","{161, 844}",{0},{0},{0},"{820, 167}","{829, 165}","{827, 165}","{824, 165}","{166, 823}","{827, 165}","{162, 839}","{840, 162}","{160, 851}","{848, 160}","{158, 862}","{869, 157}","{873, 157}","{160, 854}","{161, 847}","{872, 157}","{157, 870}","{858, 159}","{160, 852}","{160, 852}","{162, 845}",{0},"{163, 839}","{161, 851}","{161, 847}",{0},"{162, 843}","{160, 852}","{161, 852}","{848, 161}","{161, 850}","{162, 843}","{841, 163}","{841, 163}","{842, 163}","{163, 844}","{849, 162}",{0},"{164, 844}","{842, 165}","{840, 165}","{166, 839}","{841, 166}","{838, 167}","{838, 167}","{167, 839}","{840, 167}",{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{836, 167}","{164, 845}",{0},"{836, 166}",{0},{0},"{836, 166}",{0},"{160, 861}","{872, 158}","{866, 159}","{865, 159}",{0},"{156, 879}","{880, 156}","{156, 879}","{156, 877}","{874, 156}","{156, 870}","{864, 157}","{853, 159}","{162, 836}",{0},{0},{0},"{168, 812}","{164, 828}","{164, 828}","{165, 823}","{818, 166}","{819, 166}","{161, 838}","{163, 829}","{850, 159}","{162, 837}","{861, 157}","{867, 157}","{872, 156}","{160, 847}","{161, 843}","{868, 157}","{864, 157}","{160, 850}","{161, 842}","{161, 845}","{161, 843}",{0},"{164, 829}","{160, 851}","{841, 162}",{0},"{834, 163}","{160, 849}","{160, 853}","{160, 853}","{160, 849}","{161, 844}","{841, 162}","{163, 838}","{163, 837}","{163, 837}","{162, 843}",{0},"{836, 165}","{834, 165}","{834, 166}","{832, 167}","{834, 166}","{168, 831}","{168, 831}","{833, 167}","{168, 833}",{0},{0},{0},{0},{0},{0}
