1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,79.0,476.0,80.0,452.0,78.0,434.0,77.0,422.0,76.0,409.0,74.0,392.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,64.0,297.0,65.0,297.0,63.0,0.0,0.0,308.0,65.0,302.0,62.0,0.0,0.0,318.0,58.0,0.0,0.0,331.0,58.0,0.0,0.0,329.0,59.0,0.0,0.0,0.0,0.0,303.0,66.0,312.0,69.0,290.0,73.0,290.0,71.0,291.0,74.0,292.0,73.0,292.0,72.0,0.0,0.0,273.0,68.0,276.0,70.0,279.0,73.0,296.0,72.0,307.0,71.0,300.0,71.0,343.0,67.0,356.0,64.0,364.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,66.0,482.0,66.0,521.0,66.0,505.0,66.0,558.0,67.0,559.0,65.0,0.0,0.0,588.0,68.0,575.0,67.0,581.0,69.0,577.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,75.0,497.0,76.0,427.0,67.0,431.0,65.0,427.0,63.0,418.0,62.0,409.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,70.0,292.0,70.0,286.0,70.0,0.0,0.0,286.0,67.0,301.0,64.0,0.0,0.0,319.0,60.0,0.0,0.0,313.0,64.0,0.0,0.0,321.0,64.0,0.0,0.0,0.0,0.0,306.0,70.0,326.0,57.0,291.0,68.0,290.0,71.0,295.0,64.0,292.0,64.0,290.0,63.0,0.0,0.0,279.0,74.0,262.0,69.0,278.0,60.0,293.0,60.0,302.0,59.0,296.0,57.0,307.0,57.0,313.0,57.0,315.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,65.0,506.0,65.0,516.0,64.0,526.0,63.0,538.0,67.0,539.0,68.0,0.0,0.0,566.0,68.0,572.0,69.0,570.0,68.0,570.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,79.0,496.0,78.0,469.0,74.0,450.0,71.0,441.0,69.0,433.0,67.0,420.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,72.0,283.0,72.0,283.0,71.0,0.0,0.0,281.0,68.0,295.0,67.0,0.0,0.0,314.0,62.0,0.0,0.0,316.0,63.0,0.0,0.0,322.0,65.0,0.0,0.0,0.0,0.0,305.0,72.0,292.0,71.0,285.0,73.0,276.0,77.0,277.0,73.0,270.0,75.0,269.0,73.0,0.0,0.0,262.0,76.0,251.0,70.0,253.0,63.0,283.0,61.0,310.0,62.0,294.0,62.0,320.0,59.0,325.0,58.0,343.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,63.0,495.0,63.0,503.0,64.0,521.0,63.0,528.0,66.0,551.0,67.0,0.0,0.0,558.0,69.0,565.0,70.0,572.0,69.0,566.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,80.0,491.0,79.0,477.0,76.0,462.0,73.0,448.0,71.0,435.0,70.0,421.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,70.0,284.0,72.0,284.0,71.0,0.0,0.0,287.0,67.0,295.0,66.0,0.0,0.0,317.0,60.0,0.0,0.0,324.0,60.0,0.0,0.0,327.0,62.0,0.0,0.0,0.0,0.0,303.0,71.0,289.0,73.0,280.0,76.0,273.0,78.0,275.0,77.0,274.0,77.0,272.0,76.0,0.0,0.0,258.0,75.0,247.0,70.0,242.0,66.0,276.0,65.0,309.0,64.0,292.0,64.0,325.0,61.0,334.0,59.0,351.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,64.0,490.0,64.0,505.0,65.0,521.0,65.0,533.0,67.0,548.0,66.0,0.0,0.0,560.0,68.0,566.0,69.0,570.0,69.0,568.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,81.0,484.0,79.0,475.0,78.0,459.0,76.0,446.0,74.0,430.0,72.0,417.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,67.0,285.0,70.0,286.0,69.0,0.0,0.0,294.0,66.0,299.0,63.0,0.0,0.0,320.0,59.0,0.0,0.0,325.0,59.0,0.0,0.0,331.0,60.0,0.0,0.0,0.0,0.0,304.0,69.0,291.0,73.0,279.0,76.0,274.0,77.0,277.0,78.0,279.0,77.0,278.0,76.0,0.0,0.0,259.0,73.0,250.0,70.0,248.0,68.0,284.0,67.0,313.0,66.0,298.0,66.0,332.0,63.0,342.0,61.0,356.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,64.0,482.0,65.0,508.0,65.0,514.0,66.0,535.0,67.0,548.0,66.0,0.0,0.0,559.0,69.0,566.0,68.0,566.0,70.0,569.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,80.0,478.0,80.0,465.0,80.0,447.0,78.0,433.0,77.0,417.0,76.0,404.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,65.0,290.0,68.0,292.0,66.0,0.0,0.0,299.0,66.0,305.0,61.0,0.0,0.0,322.0,58.0,0.0,0.0,329.0,57.0,0.0,0.0,333.0,59.0,0.0,0.0,0.0,0.0,307.0,68.0,298.0,72.0,278.0,75.0,279.0,74.0,282.0,77.0,287.0,75.0,285.0,75.0,0.0,0.0,264.0,70.0,259.0,70.0,258.0,71.0,290.0,69.0,315.0,69.0,300.0,69.0,338.0,65.0,350.0,63.0,367.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,65.0,474.0,65.0,510.0,65.0,513.0,66.0,540.0,67.0,550.0,65.0,0.0,0.0,590.0,69.0,566.0,67.0,568.0,70.0,570.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,173.0,0.0,0.0,825.0,175.0,826.0,176.0,825.0,175.0,823.0,177.0,823.0,177.0,823.0,177.0,822.0,177.0,823.0,176.0,824.0,175.0,826.0,174.0,0.0,0.0,0.0,0.0,847.0,166.0,0.0,0.0,848.0,166.0,0.0,0.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,175.0,836.0,175.0,837.0,175.0,0.0,0.0,838.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,168.0,858.0,166.0,858.0,166.0,853.0,167.0,855.0,167.0,0.0,0.0,850.0,168.0,843.0,171.0,842.0,170.0,0.0,0.0,839.0,172.0,0.0,0.0,837.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,173.0,833.0,173.0,0.0,0.0,829.0,176.0,828.0,177.0,830.0,174.0,829.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,173.0,0.0,0.0,823.0,175.0,823.0,176.0,822.0,175.0,820.0,177.0,821.0,177.0,821.0,177.0,819.0,176.0,821.0,176.0,822.0,175.0,825.0,173.0,0.0,0.0,0.0,0.0,846.0,165.0,0.0,0.0,846.0,166.0,0.0,0.0,841.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,175.0,833.0,175.0,834.0,175.0,0.0,0.0,835.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,167.0,854.0,166.0,853.0,166.0,851.0,167.0,849.0,167.0,0.0,0.0,848.0,168.0,841.0,170.0,841.0,170.0,0.0,0.0,837.0,171.0,0.0,0.0,836.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,175.0,828.0,175.0,0.0,0.0,825.0,177.0,825.0,176.0,824.0,176.0,824.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,172.0,0.0,0.0,820.0,174.0,820.0,174.0,819.0,175.0,817.0,176.0,818.0,176.0,818.0,176.0,816.0,175.0,818.0,174.0,820.0,173.0,823.0,172.0,0.0,0.0,0.0,0.0,841.0,166.0,0.0,0.0,841.0,166.0,0.0,0.0,836.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,174.0,829.0,174.0,830.0,175.0,0.0,0.0,831.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,167.0,848.0,167.0,847.0,167.0,846.0,167.0,843.0,168.0,0.0,0.0,842.0,168.0,840.0,169.0,839.0,169.0,0.0,0.0,836.0,170.0,0.0,0.0,832.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,175.0,823.0,176.0,0.0,0.0,821.0,176.0,822.0,176.0,820.0,177.0,819.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,171.0,0.0,0.0,818.0,173.0,818.0,173.0,816.0,174.0,814.0,175.0,815.0,175.0,815.0,175.0,814.0,174.0,816.0,173.0,818.0,172.0,822.0,170.0,0.0,0.0,0.0,0.0,835.0,166.0,0.0,0.0,835.0,166.0,0.0,0.0,832.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,174.0,826.0,174.0,827.0,174.0,0.0,0.0,828.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,842.0,167.0,842.0,167.0,840.0,168.0,838.0,168.0,0.0,0.0,836.0,169.0,839.0,168.0,837.0,168.0,0.0,0.0,834.0,169.0,0.0,0.0,828.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,176.0,818.0,176.0,0.0,0.0,818.0,176.0,819.0,175.0,816.0,177.0,815.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,170.0,0.0,0.0,816.0,172.0,816.0,172.0,813.0,173.0,812.0,173.0,813.0,173.0,813.0,173.0,812.0,173.0,814.0,172.0,816.0,171.0,821.0,169.0,0.0,0.0,0.0,0.0,828.0,167.0,0.0,0.0,829.0,167.0,0.0,0.0,827.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,174.0,823.0,173.0,823.0,174.0,0.0,0.0,825.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,168.0,836.0,168.0,837.0,167.0,835.0,168.0,832.0,169.0,0.0,0.0,830.0,170.0,837.0,167.0,834.0,168.0,0.0,0.0,831.0,169.0,0.0,0.0,823.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,176.0,814.0,177.0,0.0,0.0,814.0,176.0,816.0,174.0,811.0,177.0,811.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,172.0,0.0,0.0,823.0,176.0,824.0,176.0,824.0,175.0,821.0,178.0,822.0,178.0,822.0,178.0,820.0,178.0,821.0,177.0,822.0,177.0,824.0,175.0,0.0,0.0,0.0,0.0,849.0,165.0,0.0,0.0,849.0,165.0,0.0,0.0,845.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,176.0,834.0,176.0,835.0,176.0,0.0,0.0,836.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,860.0,165.0,859.0,165.0,855.0,166.0,855.0,166.0,0.0,0.0,850.0,168.0,843.0,170.0,842.0,170.0,0.0,0.0,837.0,172.0,0.0,0.0,836.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,174.0,831.0,174.0,0.0,0.0,828.0,176.0,827.0,177.0,828.0,175.0,827.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,172.0,0.0,0.0,821.0,176.0,821.0,176.0,821.0,176.0,818.0,178.0,819.0,178.0,819.0,178.0,817.0,177.0,819.0,177.0,820.0,176.0,823.0,174.0,0.0,0.0,0.0,0.0,846.0,165.0,0.0,0.0,849.0,165.0,0.0,0.0,843.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,176.0,831.0,176.0,832.0,176.0,0.0,0.0,832.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,166.0,854.0,166.0,852.0,166.0,853.0,166.0,847.0,168.0,0.0,0.0,849.0,167.0,840.0,170.0,841.0,169.0,0.0,0.0,834.0,172.0,0.0,0.0,833.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,174.0,827.0,175.0,0.0,0.0,824.0,176.0,824.0,176.0,824.0,176.0,823.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,171.0,0.0,0.0,819.0,174.0,819.0,175.0,818.0,175.0,815.0,177.0,816.0,177.0,816.0,176.0,815.0,176.0,817.0,175.0,819.0,174.0,822.0,172.0,0.0,0.0,0.0,0.0,838.0,166.0,0.0,0.0,843.0,165.0,0.0,0.0,839.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,175.0,827.0,175.0,828.0,176.0,0.0,0.0,828.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,166.0,846.0,167.0,845.0,167.0,847.0,166.0,841.0,168.0,0.0,0.0,843.0,168.0,839.0,169.0,839.0,169.0,0.0,0.0,832.0,171.0,0.0,0.0,830.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,175.0,822.0,176.0,0.0,0.0,821.0,176.0,821.0,176.0,819.0,176.0,818.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,170.0,0.0,0.0,817.0,173.0,816.0,174.0,815.0,174.0,812.0,175.0,814.0,175.0,814.0,175.0,812.0,174.0,815.0,174.0,817.0,172.0,821.0,170.0,0.0,0.0,0.0,0.0,832.0,167.0,0.0,0.0,836.0,166.0,0.0,0.0,833.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,175.0,824.0,175.0,824.0,175.0,0.0,0.0,825.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,167.0,840.0,167.0,839.0,168.0,840.0,167.0,835.0,169.0,0.0,0.0,836.0,169.0,838.0,168.0,836.0,168.0,0.0,0.0,831.0,170.0,0.0,0.0,826.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,175.0,817.0,176.0,0.0,0.0,817.0,175.0,818.0,175.0,815.0,176.0,814.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,170.0,0.0,0.0,815.0,172.0,815.0,172.0,812.0,173.0,811.0,173.0,812.0,173.0,812.0,173.0,811.0,173.0,814.0,172.0,816.0,171.0,821.0,169.0,0.0,0.0,0.0,0.0,827.0,167.0,0.0,0.0,830.0,166.0,0.0,0.0,828.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,174.0,822.0,174.0,822.0,174.0,0.0,0.0,823.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,167.0,835.0,168.0,835.0,168.0,834.0,168.0,831.0,169.0,0.0,0.0,830.0,169.0,835.0,168.0,833.0,168.0,0.0,0.0,829.0,169.0,0.0,0.0,821.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,175.0,813.0,176.0,0.0,0.0,814.0,175.0,815.0,174.0,811.0,176.0,810.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,171.0,0.0,0.0,822.0,176.0,823.0,177.0,823.0,175.0,820.0,179.0,821.0,179.0,821.0,180.0,819.0,179.0,820.0,179.0,820.0,178.0,822.0,176.0,0.0,0.0,0.0,0.0,849.0,165.0,0.0,0.0,849.0,165.0,0.0,0.0,846.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,177.0,832.0,176.0,833.0,176.0,0.0,0.0,834.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,860.0,165.0,860.0,165.0,855.0,166.0,856.0,166.0,0.0,0.0,848.0,168.0,842.0,170.0,841.0,170.0,0.0,0.0,835.0,173.0,0.0,0.0,834.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,174.0,829.0,174.0,0.0,0.0,827.0,175.0,826.0,177.0,827.0,175.0,825.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,171.0,0.0,0.0,819.0,176.0,819.0,177.0,818.0,176.0,816.0,179.0,817.0,179.0,817.0,179.0,815.0,179.0,816.0,178.0,817.0,177.0,819.0,175.0,0.0,0.0,0.0,0.0,841.0,166.0,0.0,0.0,851.0,164.0,0.0,0.0,845.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,177.0,827.0,177.0,829.0,176.0,0.0,0.0,828.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,165.0,850.0,166.0,849.0,167.0,854.0,165.0,845.0,168.0,0.0,0.0,846.0,167.0,837.0,171.0,838.0,170.0,0.0,0.0,830.0,173.0,0.0,0.0,829.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,174.0,825.0,175.0,0.0,0.0,823.0,175.0,822.0,177.0,823.0,175.0,821.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,171.0,0.0,0.0,817.0,174.0,816.0,175.0,814.0,176.0,812.0,177.0,813.0,178.0,813.0,178.0,812.0,177.0,814.0,176.0,816.0,174.0,818.0,173.0,0.0,0.0,0.0,0.0,834.0,167.0,0.0,0.0,844.0,164.0,0.0,0.0,841.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,177.0,824.0,177.0,825.0,177.0,0.0,0.0,825.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,166.0,842.0,167.0,841.0,168.0,847.0,166.0,836.0,169.0,0.0,0.0,840.0,168.0,835.0,170.0,836.0,169.0,0.0,0.0,828.0,172.0,0.0,0.0,825.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,174.0,821.0,175.0,0.0,0.0,820.0,175.0,819.0,176.0,819.0,175.0,817.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,170.0,0.0,0.0,815.0,173.0,814.0,174.0,811.0,175.0,810.0,176.0,810.0,176.0,811.0,176.0,809.0,175.0,812.0,174.0,814.0,173.0,817.0,171.0,0.0,0.0,0.0,0.0,828.0,167.0,0.0,0.0,834.0,166.0,0.0,0.0,833.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,175.0,821.0,175.0,822.0,175.0,0.0,0.0,823.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,167.0,836.0,168.0,835.0,168.0,836.0,168.0,832.0,169.0,0.0,0.0,832.0,169.0,833.0,169.0,832.0,169.0,0.0,0.0,826.0,172.0,0.0,0.0,821.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,174.0,817.0,175.0,0.0,0.0,816.0,175.0,816.0,175.0,814.0,175.0,813.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,170.0,0.0,0.0,813.0,172.0,812.0,173.0,809.0,174.0,808.0,174.0,809.0,174.0,809.0,174.0,808.0,173.0,812.0,172.0,814.0,171.0,819.0,169.0,0.0,0.0,0.0,0.0,823.0,168.0,0.0,0.0,828.0,166.0,0.0,0.0,827.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,174.0,820.0,174.0,821.0,174.0,0.0,0.0,823.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,167.0,831.0,168.0,831.0,168.0,831.0,168.0,827.0,170.0,0.0,0.0,827.0,170.0,830.0,168.0,829.0,168.0,0.0,0.0,824.0,171.0,0.0,0.0,817.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,174.0,812.0,175.0,0.0,0.0,812.0,175.0,813.0,174.0,810.0,175.0,809.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
