,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
29,{0},{0},{0},{0},{0},{0},{0},"{827, 172}",{0},"{820, 174}","{820, 174}","{819, 175}","{176, 817}","{176, 818}","{176, 818}","{816, 175}","{818, 174}","{820, 173}","{172, 823}",{0},{0},"{841, 166}",{0},"{841, 166}",{0},"{836, 167}",{0},{0},{0},{0},{0},{0},"{829, 174}","{829, 174}","{830, 175}",{0},"{173, 831}",{0},{0},{0},{0},"{845, 167}","{848, 167}","{167, 847}","{846, 167}","{168, 843}",{0},"{168, 842}","{840, 169}","{169, 839}",{0},"{170, 836}",{0},"{832, 171}",{0},{0},{0},{0},"{175, 823}","{176, 823}",{0},"{176, 821}","{176, 822}","{177, 820}","{176, 819}",{0},{0},{0},"{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{824, 171}",{0},"{818, 173}","{818, 173}","{816, 174}","{814, 175}","{175, 815}","{175, 815}","{174, 814}","{816, 173}","{818, 172}","{170, 822}",{0},{0},"{835, 166}",{0},"{835, 166}",{0},"{832, 167}",{0},{0},{0},{0},{0},{0},"{826, 174}","{826, 174}","{827, 174}",{0},"{828, 173}",{0},{0},{0},{0},"{840, 168}","{842, 167}","{842, 167}","{840, 168}","{168, 838}",{0},"{169, 836}","{168, 839}","{168, 837}",{0},"{169, 834}",{0},"{172, 828}",{0},{0},{0},{0},"{176, 819}","{176, 818}",{0},"{176, 818}","{819, 175}","{816, 177}","{177, 815}",{0},{0},{0},"{175, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{170, 822}",{0},"{816, 172}","{816, 172}","{813, 173}","{812, 173}","{813, 173}","{813, 173}","{812, 173}","{172, 814}","{816, 171}","{169, 821}",{0},{0},"{828, 167}",{0},"{829, 167}",{0},"{168, 827}",{0},{0},{0},{0},{0},{0},"{174, 823}","{173, 823}","{174, 823}",{0},"{825, 172}",{0},{0},{0},{0},"{168, 835}","{168, 836}","{837, 167}","{168, 835}","{832, 169}",{0},"{170, 830}","{837, 167}","{168, 834}",{0},"{169, 831}",{0},"{172, 823}",{0},{0},{0},{0},"{176, 815}","{177, 814}",{0},"{176, 814}","{816, 174}","{177, 811}","{177, 811}",{0},{0},{0},"{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{833, 172}",{0},"{176, 823}","{824, 176}","{824, 175}","{178, 821}","{178, 822}","{178, 822}","{178, 820}","{177, 821}","{177, 822}","{824, 175}",{0},{0},"{849, 165}",{0},"{849, 165}",{0},"{845, 166}",{0},{0},{0},{0},{0},{0},"{176, 834}","{176, 834}","{176, 835}",{0},"{836, 174}",{0},{0},{0},{0},"{852, 167}","{860, 165}","{859, 165}","{166, 855}","{166, 855}",{0},"{168, 850}","{170, 843}","{170, 842}",{0},"{172, 837}",{0},"{172, 836}",{0},{0},{0},{0},"{832, 174}","{174, 831}",{0},"{176, 828}","{177, 827}","{828, 175}","{827, 175}",{0},{0},{0},"{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{172, 829}",{0},"{176, 821}","{176, 821}","{176, 821}","{178, 818}","{178, 819}","{178, 819}","{817, 177}","{177, 819}","{176, 820}","{174, 823}",{0},{0},"{165, 846}",{0},"{849, 165}",{0},"{843, 166}",{0},{0},{0},{0},{0},{0},"{176, 831}","{176, 831}","{832, 176}",{0},"{832, 175}",{0},{0},{0},{0},"{852, 166}","{166, 854}","{852, 166}","{853, 166}","{168, 847}",{0},"{849, 167}","{840, 170}","{841, 169}",{0},"{834, 172}",{0},"{833, 172}",{0},{0},{0},{0},"{827, 174}","{827, 175}",{0},"{824, 176}","{824, 176}","{824, 176}","{175, 823}",{0},{0},{0},"{822, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{171, 828}",{0},"{819, 174}","{819, 175}","{818, 175}","{177, 815}","{816, 177}","{816, 176}","{176, 815}","{817, 175}","{819, 174}","{172, 822}",{0},{0},"{166, 838}",{0},"{843, 165}",{0},"{166, 839}",{0},{0},{0},{0},{0},{0},"{827, 175}","{827, 175}","{176, 828}",{0},"{828, 174}",{0},{0},{0},{0},"{166, 847}","{846, 167}","{845, 167}","{166, 847}","{168, 841}",{0},"{168, 843}","{169, 839}","{169, 839}",{0},"{832, 171}",{0},"{172, 830}",{0},{0},{0},{0},"{175, 823}","{176, 822}",{0},"{176, 821}","{176, 821}","{176, 819}","{176, 818}",{0},{0},{0},"{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{170, 826}",{0},"{817, 173}","{816, 174}","{174, 815}","{812, 175}","{814, 175}","{814, 175}","{812, 174}","{174, 815}","{817, 172}","{170, 821}",{0},{0},"{832, 167}",{0},"{836, 166}",{0},"{833, 167}",{0},{0},{0},{0},{0},{0},"{824, 175}","{824, 175}","{824, 175}",{0},"{825, 174}",{0},{0},{0},{0},"{842, 167}","{840, 167}","{168, 839}","{840, 167}","{169, 835}",{0},"{169, 836}","{168, 838}","{168, 836}",{0},"{170, 831}",{0},"{826, 172}",{0},{0},{0},{0},"{819, 175}","{176, 817}",{0},"{817, 175}","{818, 175}","{176, 815}","{177, 814}",{0},{0},{0},"{814, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{170, 823}",{0},"{172, 815}","{172, 815}","{812, 173}","{811, 173}","{812, 173}","{812, 173}","{811, 173}","{172, 814}","{816, 171}","{169, 821}",{0},{0},"{827, 167}",{0},"{166, 830}",{0},"{828, 167}",{0},{0},{0},{0},{0},{0},"{821, 174}","{174, 822}","{174, 822}",{0},"{173, 823}",{0},{0},{0},{0},"{836, 167}","{168, 835}","{168, 835}","{168, 834}","{169, 831}",{0},"{169, 830}","{168, 835}","{168, 833}",{0},"{169, 829}",{0},"{172, 821}",{0},{0},{0},{0},"{175, 815}","{176, 813}",{0},"{814, 175}","{174, 815}","{176, 811}","{177, 810}",{0},{0},{0},"{810, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{833, 171}",{0},"{176, 822}","{177, 823}","{175, 823}","{179, 820}","{179, 821}","{180, 821}","{819, 179}","{179, 820}","{178, 820}","{176, 822}",{0},{0},"{849, 165}",{0},"{849, 165}",{0},"{166, 846}",{0},{0},{0},{0},{0},{0},"{832, 177}","{832, 176}","{176, 833}",{0},"{834, 175}",{0},{0},{0},{0},"{852, 167}","{860, 165}","{860, 165}","{166, 855}","{856, 166}",{0},"{848, 168}","{170, 842}","{841, 170}",{0},"{835, 173}",{0},"{834, 173}",{0},{0},{0},{0},"{174, 830}","{829, 174}",{0},"{827, 175}","{177, 826}","{827, 175}","{825, 175}",{0},{0},{0},"{175, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{171, 829}",{0},"{176, 819}","{177, 819}","{176, 818}","{816, 179}","{817, 179}","{817, 179}","{179, 815}","{816, 178}","{817, 177}","{819, 175}",{0},{0},"{841, 166}",{0},"{851, 164}",{0},"{845, 165}",{0},{0},{0},{0},{0},{0},"{177, 828}","{177, 827}","{176, 829}",{0},"{176, 828}",{0},{0},{0},{0},"{853, 165}","{850, 166}","{849, 167}","{165, 854}","{168, 845}",{0},"{846, 167}","{171, 837}","{170, 838}",{0},"{173, 830}",{0},"{829, 173}",{0},{0},{0},{0},"{826, 174}","{825, 175}",{0},"{175, 823}","{177, 822}","{175, 823}","{821, 175}",{0},{0},{0},"{820, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{827, 171}",{0},"{817, 174}","{816, 175}","{176, 814}","{177, 812}","{178, 813}","{178, 813}","{177, 812}","{176, 814}","{816, 174}","{818, 173}",{0},{0},"{834, 167}",{0},"{164, 844}",{0},"{841, 165}",{0},{0},{0},{0},{0},{0},"{824, 177}","{824, 177}","{825, 177}",{0},"{176, 825}",{0},{0},{0},{0},"{848, 166}","{842, 167}","{168, 841}","{166, 847}","{169, 836}",{0},"{840, 168}","{170, 835}","{169, 836}",{0},"{172, 828}",{0},"{825, 173}",{0},{0},{0},{0},"{174, 822}","{821, 175}",{0},"{820, 175}","{176, 819}","{819, 175}","{176, 817}",{0},{0},{0},"{816, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{170, 823}",{0},"{173, 815}","{174, 814}","{811, 175}","{176, 810}","{176, 810}","{176, 811}","{809, 175}","{812, 174}","{173, 814}","{817, 171}",{0},{0},"{828, 167}",{0},"{834, 166}",{0},"{833, 166}",{0},{0},{0},{0},{0},{0},"{822, 175}","{821, 175}","{822, 175}",{0},"{174, 823}",{0},{0},{0},{0},"{840, 167}","{168, 836}","{168, 835}","{168, 836}","{832, 169}",{0},"{832, 169}","{833, 169}","{832, 169}",{0},"{826, 172}",{0},"{821, 173}",{0},{0},{0},{0},"{818, 174}","{817, 175}",{0},"{816, 175}","{816, 175}","{814, 175}","{813, 175}",{0},{0},{0},"{813, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{170, 820}",{0},"{172, 813}","{812, 173}","{809, 174}","{808, 174}","{809, 174}","{809, 174}","{808, 173}","{172, 812}","{171, 814}","{169, 819}",{0},{0},"{168, 823}",{0},"{828, 166}",{0},"{827, 167}",{0},{0},{0},{0},{0},{0},"{820, 174}","{820, 174}","{821, 174}",{0},"{172, 823}",{0},{0},{0},{0},"{835, 167}","{168, 831}","{168, 831}","{168, 831}","{170, 827}",{0},"{170, 827}","{168, 830}","{168, 829}",{0},"{824, 171}",{0},"{817, 173}",{0},{0},{0},{0},"{813, 174}","{812, 175}",{0},"{812, 175}","{813, 174}","{810, 175}","{176, 809}",{0},{0},{0},"{809, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
