1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0.0,0.0,0.0,0.0,607.0,85.0,617.0,86.0,605.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,90.0,476.0,89.0,0.0,0.0,400.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,63.0,325.0,65.0,314.0,70.0,333.0,55.0,345.0,56.0,351.0,54.0,363.0,54.0,370.0,53.0,380.0,53.0,382.0,53.0,380.0,53.0,381.0,57.0,388.0,59.0,388.0,60.0,385.0,58.0,387.0,59.0,389.0,59.0,391.0,60.0,396.0,60.0,393.0,60.0,396.0,60.0,397.0,60.0,392.0,59.0,393.0,61.0,392.0,59.0,386.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,693.0,83.0,698.0,83.0,657.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,87.0,461.0,87.0,0.0,0.0,389.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,71.0,317.0,69.0,314.0,70.0,324.0,63.0,348.0,61.0,356.0,63.0,364.0,61.0,373.0,62.0,379.0,61.0,390.0,61.0,392.0,60.0,393.0,55.0,398.0,58.0,393.0,62.0,395.0,53.0,396.0,58.0,394.0,58.0,399.0,59.0,401.0,59.0,397.0,60.0,398.0,60.0,395.0,58.0,398.0,60.0,394.0,59.0,396.0,60.0,396.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,699.0,82.0,666.0,81.0,615.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,86.0,453.0,86.0,0.0,0.0,386.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,74.0,328.0,71.0,315.0,68.0,327.0,67.0,346.0,66.0,359.0,66.0,367.0,65.0,376.0,65.0,380.0,64.0,388.0,63.0,392.0,63.0,390.0,62.0,395.0,62.0,397.0,63.0,400.0,58.0,398.0,60.0,395.0,61.0,396.0,61.0,397.0,61.0,398.0,61.0,400.0,62.0,398.0,61.0,400.0,62.0,397.0,61.0,398.0,63.0,396.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,693.0,81.0,643.0,80.0,614.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,84.0,449.0,86.0,0.0,0.0,383.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,77.0,337.0,73.0,326.0,66.0,333.0,70.0,350.0,69.0,362.0,68.0,368.0,67.0,374.0,67.0,377.0,66.0,385.0,65.0,390.0,65.0,390.0,65.0,392.0,64.0,397.0,62.0,397.0,64.0,398.0,63.0,399.0,64.0,398.0,64.0,401.0,64.0,399.0,64.0,400.0,64.0,400.0,64.0,401.0,65.0,400.0,65.0,397.0,65.0,397.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,672.0,79.0,634.0,79.0,622.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,83.0,448.0,84.0,0.0,0.0,381.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,79.0,341.0,74.0,328.0,66.0,340.0,71.0,355.0,71.0,365.0,70.0,369.0,69.0,372.0,68.0,378.0,68.0,383.0,67.0,386.0,67.0,388.0,66.0,389.0,66.0,388.0,57.0,394.0,65.0,394.0,65.0,395.0,65.0,394.0,66.0,396.0,65.0,395.0,66.0,396.0,66.0,397.0,66.0,397.0,66.0,397.0,66.0,392.0,66.0,395.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,146.0,1206.0,147.0,1198.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,162.0,1053.0,162.0,1062.0,161.0,1051.0,163.0,0.0,0.0,1046.0,163.0,1045.0,163.0,1044.0,163.0,1042.0,164.0,1037.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,163.0,1054.0,161.0,1062.0,159.0,1058.0,160.0,1062.0,160.0,1046.0,163.0,1047.0,162.0,1047.0,162.0,1046.0,162.0,1048.0,162.0,1051.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,148.0,1178.0,149.0,1196.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,162.0,1049.0,162.0,1052.0,162.0,1049.0,162.0,0.0,0.0,1045.0,163.0,1044.0,163.0,1044.0,163.0,1042.0,163.0,1038.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,162.0,1047.0,161.0,1056.0,160.0,1057.0,160.0,1054.0,161.0,1051.0,161.0,1049.0,162.0,1047.0,162.0,1048.0,161.0,1050.0,161.0,1051.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,147.0,1180.0,149.0,1186.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,162.0,1047.0,162.0,1046.0,162.0,1048.0,162.0,0.0,0.0,1045.0,162.0,1043.0,162.0,1044.0,162.0,1042.0,162.0,1038.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,161.0,1041.0,162.0,1047.0,161.0,1050.0,160.0,1047.0,161.0,1051.0,160.0,1050.0,161.0,1048.0,161.0,1048.0,161.0,1050.0,160.0,1049.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,147.0,1190.0,147.0,1178.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,161.0,1045.0,162.0,1041.0,162.0,1047.0,161.0,0.0,0.0,1044.0,161.0,1043.0,161.0,1044.0,161.0,1041.0,162.0,1037.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,160.0,1036.0,162.0,1039.0,161.0,1042.0,161.0,1041.0,161.0,1050.0,160.0,1051.0,160.0,1049.0,160.0,1047.0,160.0,1049.0,160.0,1047.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207.0,146.0,1202.0,146.0,1169.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,161.0,1043.0,161.0,1036.0,162.0,1047.0,161.0,0.0,0.0,1044.0,161.0,1043.0,161.0,1044.0,161.0,1041.0,161.0,1036.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,159.0,1031.0,162.0,1031.0,162.0,1034.0,161.0,1035.0,161.0,1048.0,160.0,1051.0,159.0,1050.0,159.0,1047.0,160.0,1047.0,160.0,1045.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,146.0,1204.0,147.0,1201.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,163.0,1048.0,163.0,1058.0,161.0,1045.0,163.0,0.0,0.0,1041.0,164.0,1040.0,164.0,1039.0,164.0,1037.0,164.0,1033.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,163.0,1054.0,160.0,1060.0,160.0,1057.0,160.0,1061.0,160.0,1044.0,163.0,1047.0,162.0,1045.0,162.0,1045.0,162.0,1048.0,162.0,1051.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,149.0,1170.0,150.0,1197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,163.0,1042.0,163.0,1045.0,163.0,1043.0,163.0,0.0,0.0,1039.0,164.0,1038.0,164.0,1039.0,163.0,1039.0,163.0,1035.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,162.0,1045.0,161.0,1055.0,160.0,1056.0,160.0,1053.0,160.0,1052.0,161.0,1050.0,161.0,1051.0,161.0,1048.0,161.0,1052.0,161.0,1051.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,148.0,1179.0,149.0,1193.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,163.0,1039.0,163.0,1038.0,163.0,1041.0,163.0,0.0,0.0,1037.0,163.0,1036.0,163.0,1038.0,163.0,1039.0,163.0,1034.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,161.0,1040.0,162.0,1045.0,161.0,1049.0,160.0,1047.0,161.0,1052.0,160.0,1052.0,160.0,1054.0,160.0,1049.0,160.0,1054.0,160.0,1049.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,147.0,1192.0,147.0,1179.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,162.0,1037.0,163.0,1034.0,163.0,1041.0,162.0,0.0,0.0,1037.0,162.0,1037.0,162.0,1039.0,162.0,1039.0,162.0,1035.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,160.0,1034.0,162.0,1036.0,162.0,1040.0,161.0,1040.0,161.0,1051.0,160.0,1053.0,160.0,1055.0,159.0,1049.0,160.0,1053.0,159.0,1047.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,146.0,1205.0,146.0,1170.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,162.0,1037.0,162.0,1031.0,163.0,1041.0,161.0,0.0,0.0,1039.0,161.0,1038.0,161.0,1040.0,161.0,1039.0,161.0,1034.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,159.0,1029.0,162.0,1027.0,162.0,1031.0,162.0,1034.0,162.0,1050.0,159.0,1052.0,159.0,1055.0,159.0,1048.0,159.0,1050.0,159.0,1045.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,146.0,1208.0,147.0,1202.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,163.0,1044.0,163.0,1054.0,162.0,1041.0,164.0,0.0,0.0,1037.0,164.0,1036.0,164.0,1034.0,165.0,1033.0,165.0,1029.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,164.0,1054.0,160.0,1059.0,160.0,1055.0,160.0,1061.0,160.0,1044.0,162.0,1047.0,162.0,1045.0,162.0,1045.0,162.0,1051.0,161.0,1050.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,150.0,1180.0,149.0,1201.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,164.0,1034.0,164.0,1036.0,164.0,1036.0,164.0,0.0,0.0,1035.0,164.0,1034.0,164.0,1036.0,164.0,1038.0,163.0,1035.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,162.0,1046.0,161.0,1052.0,160.0,1052.0,160.0,1052.0,160.0,1049.0,161.0,1050.0,161.0,1053.0,160.0,1050.0,161.0,1055.0,160.0,1048.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,150.0,1199.0,147.0,1207.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,163.0,1031.0,164.0,1034.0,164.0,1033.0,164.0,0.0,0.0,1034.0,163.0,1034.0,163.0,1037.0,163.0,1040.0,162.0,1036.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,161.0,1042.0,161.0,1043.0,161.0,1045.0,160.0,1046.0,161.0,1049.0,160.0,1051.0,160.0,1056.0,159.0,1051.0,160.0,1056.0,159.0,1046.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,148.0,1210.0,146.0,1179.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,162.0,1032.0,163.0,1030.0,164.0,1037.0,162.0,0.0,0.0,1035.0,162.0,1035.0,162.0,1038.0,162.0,1040.0,161.0,1037.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,160.0,1035.0,161.0,1034.0,162.0,1036.0,161.0,1040.0,161.0,1048.0,160.0,1051.0,160.0,1055.0,159.0,1050.0,159.0,1053.0,159.0,1045.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,146.0,1217.0,145.0,1168.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,162.0,1033.0,162.0,1027.0,163.0,1040.0,161.0,0.0,0.0,1035.0,162.0,1035.0,161.0,1038.0,161.0,1038.0,161.0,1034.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,160.0,1028.0,162.0,1025.0,162.0,1028.0,162.0,1032.0,161.0,1047.0,159.0,1049.0,159.0,1054.0,158.0,1048.0,159.0,1051.0,159.0,1043.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
