,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{68, 678}","{633, 67}","{608, 68}","{563, 68}",{0},"{69, 462}","{72, 415}","{380, 68}","{353, 69}",{0},"{74, 308}","{74, 301}","{298, 74}","{80, 298}","{81, 297}","{298, 82}","{297, 83}","{297, 82}","{82, 295}","{81, 278}","{81, 283}","{82, 279}","{81, 300}","{309, 78}","{306, 74}","{337, 70}","{336, 66}","{67, 316}","{314, 66}",{0},{0},{0},{0},{0},{0},{0},{0},"{59, 339}","{56, 325}",{0},"{66, 311}","{66, 316}","{69, 310}","{308, 71}","{297, 63}","{290, 63}","{308, 78}","{305, 78}","{80, 287}","{80, 285}","{289, 79}","{291, 79}","{306, 78}","{75, 295}","{293, 71}","{68, 326}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{57, 339}","{57, 308}","{58, 316}","{56, 295}","{56, 287}","{282, 58}","{285, 62}","{64, 301}","{65, 325}",{0},"{68, 422}","{67, 445}",{0},"{546, 67}","{568, 66}","{66, 604}","{66, 620}","{65, 646}","{65, 658}",{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 662}","{66, 627}","{67, 604}","{67, 558}",{0},"{464, 68}","{413, 71}","{65, 380}","{67, 355}",{0},"{74, 309}","{74, 300}","{74, 299}","{298, 78}","{78, 302}","{78, 302}","{302, 79}","{80, 303}","{80, 297}","{286, 79}","{79, 279}","{81, 265}","{80, 282}","{300, 77}","{73, 294}","{347, 68}","{64, 329}","{66, 308}","{65, 306}",{0},{0},{0},{0},{0},{0},{0},{0},"{57, 362}","{316, 53}",{0},"{332, 63}","{64, 334}","{315, 69}","{314, 71}","{288, 59}","{283, 61}","{75, 308}","{75, 310}","{277, 78}","{281, 79}","{272, 80}","{277, 79}","{304, 77}","{73, 285}","{283, 69}","{64, 339}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{328, 59}","{312, 61}","{322, 62}","{304, 60}","{297, 61}","{299, 62}","{64, 307}","{65, 324}","{344, 65}",{0},"{432, 66}","{65, 455}",{0},"{65, 551}","{64, 573}","{64, 607}","{64, 623}","{648, 63}","{656, 63}",{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{651, 71}","{72, 603}","{556, 71}","{69, 511}",{0},"{458, 68}","{73, 411}","{363, 70}","{353, 69}",{0},"{56, 294}","{288, 57}","{58, 283}","{274, 58}","{275, 62}","{269, 62}","{270, 63}","{64, 271}","{64, 271}","{274, 63}","{64, 274}","{328, 78}","{337, 76}","{73, 347}","{73, 356}","{57, 326}","{348, 69}","{348, 69}","{346, 67}",{0},{0},{0},{0},{0},{0},{0},{0},"{336, 47}","{365, 62}",{0},"{51, 331}","{52, 317}","{56, 310}","{56, 297}","{72, 327}","{74, 327}","{289, 59}","{281, 61}","{61, 271}","{273, 61}","{59, 269}","{56, 277}","{290, 59}","{331, 70}","{72, 324}","{51, 308}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{44, 349}","{40, 327}","{40, 291}","{322, 44}","{284, 44}","{270, 47}","{272, 52}","{258, 63}","{65, 289}",{0},"{72, 399}","{432, 70}",{0},"{513, 69}","{540, 68}","{571, 68}","{67, 583}","{67, 611}","{625, 67}",{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 714}","{70, 607}","{584, 71}","{72, 556}",{0},"{456, 74}","{74, 413}","{73, 374}","{346, 76}",{0},"{312, 75}","{298, 79}","{296, 78}","{83, 299}","{294, 87}","{89, 294}","{90, 292}","{89, 294}","{298, 85}","{87, 303}","{85, 303}","{324, 85}","{82, 335}","{340, 79}","{75, 348}","{68, 325}","{357, 70}","{67, 342}","{65, 341}",{0},{0},{0},{0},{0},{0},{0},{0},"{306, 62}","{345, 67}",{0},"{57, 318}","{60, 295}","{60, 310}","{306, 61}","{78, 319}","{300, 76}","{308, 78}","{83, 287}","{83, 317}","{82, 316}","{324, 77}","{325, 78}","{76, 317}","{74, 325}","{328, 70}","{60, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{51, 367}","{49, 334}","{48, 284}","{268, 46}","{243, 45}","{51, 238}","{56, 258}","{280, 58}","{298, 61}",{0},"{387, 68}","{69, 439}",{0},"{68, 519}","{544, 67}","{569, 67}","{67, 597}","{616, 67}","{67, 637}",{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{726, 71}","{609, 69}","{587, 71}","{72, 561}",{0},"{74, 462}","{74, 413}","{74, 379}","{345, 76}",{0},"{306, 79}","{298, 82}","{81, 297}","{86, 303}","{90, 302}","{90, 300}","{91, 300}","{91, 301}","{306, 90}","{281, 90}","{304, 87}","{307, 87}","{323, 84}","{328, 81}","{336, 77}","{72, 338}","{356, 68}","{66, 331}","{65, 330}",{0},{0},{0},{0},{0},{0},{0},{0},"{65, 319}","{63, 343}",{0},"{320, 70}","{309, 70}","{71, 319}","{73, 315}","{74, 315}","{297, 71}","{83, 317}","{86, 311}","{86, 311}","{305, 85}","{83, 317}","{82, 316}","{80, 318}","{76, 317}","{321, 71}","{309, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{56, 356}","{53, 333}","{53, 271}","{51, 251}","{240, 53}","{57, 250}","{59, 276}","{304, 59}","{62, 319}",{0},"{402, 66}","{67, 447}",{0},"{66, 523}","{66, 555}","{65, 580}","{608, 66}","{65, 626}","{67, 671}",{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{704, 70}","{609, 68}","{587, 70}","{561, 71}",{0},"{73, 465}","{73, 409}","{72, 382}","{346, 75}",{0},"{81, 303}","{82, 303}","{304, 81}","{87, 303}","{88, 308}","{88, 308}","{89, 310}","{89, 309}","{89, 308}","{280, 82}","{281, 82}","{272, 81}","{305, 84}","{316, 76}","{76, 325}","{344, 72}","{65, 347}","{322, 66}","{64, 322}",{0},{0},{0},{0},{0},{0},{0},{0},"{64, 345}","{54, 335}",{0},"{72, 340}","{72, 331}","{75, 325}","{77, 325}","{60, 303}","{61, 295}","{321, 82}","{322, 84}","{83, 286}","{81, 284}","{85, 295}","{84, 301}","{81, 317}","{306, 74}","{306, 69}","{321, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{352, 58}","{56, 331}","{58, 269}","{249, 55}","{56, 247}","{59, 261}","{60, 293}","{60, 317}","{336, 62}",{0},"{65, 415}","{65, 457}",{0},"{64, 529}","{64, 561}","{64, 586}","{64, 610}","{64, 628}","{65, 657}",{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{668, 69}","{609, 67}","{68, 589}","{560, 70}",{0},"{467, 70}","{72, 412}","{385, 68}","{353, 71}",{0},"{80, 307}","{80, 302}","{304, 80}","{83, 301}","{84, 310}","{312, 84}","{314, 84}","{314, 84}","{85, 311}","{296, 82}","{81, 283}","{264, 80}","{82, 287}","{306, 75}","{73, 311}","{352, 71}","{334, 63}","{312, 65}","{313, 63}",{0},{0},{0},{0},{0},{0},{0},{0},"{61, 374}","{52, 327}",{0},"{354, 68}","{69, 350}","{73, 329}","{76, 327}","{57, 293}","{289, 60}","{318, 79}","{323, 79}","{81, 277}","{289, 82}","{274, 84}","{82, 283}","{80, 316}","{296, 72}","{67, 295}","{331, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{61, 343}","{60, 326}","{284, 62}","{266, 61}","{265, 62}","{281, 62}","{312, 62}","{331, 61}","{349, 62}",{0},"{425, 63}","{64, 467}",{0},"{534, 63}","{564, 63}","{589, 62}","{612, 63}","{632, 63}","{643, 63}",{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 166}",{0},"{865, 167}","{163, 878}","{166, 870}",{0},"{874, 166}","{875, 165}","{877, 165}","{883, 163}","{883, 164}","{888, 163}","{162, 890}","{162, 893}","{161, 898}","{897, 161}","{161, 899}",{0},"{152, 959}","{155, 940}",{0},{0},"{914, 158}","{160, 908}",{0},"{162, 894}","{876, 166}","{166, 878}","{874, 167}","{873, 167}","{167, 871}","{168, 871}","{872, 167}","{873, 167}","{874, 167}","{875, 167}","{876, 167}","{166, 878}","{161, 901}","{160, 906}","{162, 893}","{160, 902}","{889, 162}","{162, 892}","{161, 894}","{897, 161}",{0},"{966, 151}","{971, 151}",{0},{0},{0},"{161, 893}","{161, 893}","{874, 166}",{0},{0},{0},"{882, 164}",{0},"{165, 879}","{874, 166}","{167, 871}","{168, 869}","{875, 166}","{165, 879}","{165, 879}","{873, 166}","{168, 866}","{168, 866}","{868, 167}","{166, 871}","{876, 165}","{164, 879}","{883, 164}","{883, 164}","{882, 164}",{0},"{875, 166}","{167, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 168}",{0},"{869, 165}","{163, 876}","{164, 876}",{0},"{881, 163}","{163, 884}","{163, 884}","{161, 893}","{161, 893}","{896, 161}","{160, 898}","{160, 899}","{914, 158}","{909, 159}","{908, 159}",{0},"{946, 154}","{938, 155}",{0},{0},"{914, 158}","{909, 159}",{0},"{162, 892}","{165, 878}","{877, 165}","{874, 166}","{873, 166}","{167, 871}","{873, 166}","{874, 166}","{877, 165}","{877, 165}","{165, 879}","{880, 165}","{882, 164}","{904, 160}","{908, 159}","{896, 161}","{160, 898}","{160, 899}","{160, 901}","{902, 159}","{159, 903}",{0},"{153, 947}","{153, 949}",{0},{0},{0},"{160, 900}","{888, 162}","{164, 878}",{0},{0},{0},"{164, 877}",{0},"{164, 878}","{166, 870}","{867, 167}","{869, 167}","{867, 167}","{164, 877}","{166, 871}","{168, 865}","{169, 862}","{168, 862}","{168, 865}","{868, 166}","{872, 165}","{164, 878}","{880, 164}","{882, 163}","{164, 879}",{0},"{874, 165}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 852}",{0},"{865, 165}","{163, 871}","{875, 163}",{0},"{162, 882}","{162, 883}","{162, 883}","{160, 893}","{160, 893}","{160, 894}","{896, 160}","{160, 898}","{915, 157}","{912, 158}","{158, 910}",{0},"{153, 943}","{154, 942}",{0},{0},"{908, 158}","{159, 903}",{0},"{163, 884}","{164, 879}","{164, 877}","{874, 165}","{874, 165}","{873, 165}","{873, 165}","{874, 165}","{164, 877}","{164, 877}","{164, 879}","{880, 164}","{882, 163}","{160, 900}","{902, 159}","{160, 897}","{160, 897}","{159, 903}","{159, 903}","{904, 158}","{902, 159}",{0},"{937, 154}","{153, 941}",{0},{0},{0},"{160, 893}","{162, 884}","{163, 877}",{0},{0},{0},"{868, 165}",{0},"{869, 165}","{866, 166}","{865, 166}","{869, 165}","{866, 166}","{165, 870}","{865, 166}","{167, 863}","{167, 863}","{167, 863}","{864, 166}","{866, 166}","{868, 165}","{873, 164}","{874, 164}","{874, 164}","{872, 165}",{0},"{867, 166}","{864, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 168}",{0},"{861, 165}","{866, 164}","{873, 163}",{0},"{881, 161}","{881, 162}","{881, 161}","{892, 159}","{160, 892}","{160, 892}","{160, 893}","{896, 159}","{913, 157}","{913, 157}","{157, 911}",{0},"{153, 943}","{152, 947}",{0},{0},"{900, 159}","{896, 160}",{0},"{163, 878}","{880, 163}","{163, 877}","{875, 164}","{875, 164}","{873, 164}","{874, 164}","{874, 164}","{164, 876}","{164, 876}","{163, 879}","{163, 879}","{162, 882}","{160, 895}","{896, 160}","{897, 159}","{159, 895}","{904, 158}","{905, 158}","{905, 158}","{900, 158}",{0},"{154, 931}","{153, 938}",{0},{0},{0},"{161, 884}","{881, 162}","{162, 876}",{0},{0},{0},"{861, 166}",{0},"{860, 167}","{166, 863}","{865, 165}","{164, 870}","{866, 165}","{166, 863}","{860, 167}","{864, 165}","{865, 165}","{865, 165}","{864, 165}","{864, 165}","{864, 165}","{164, 868}","{866, 165}","{866, 165}","{864, 166}",{0},"{858, 167}","{856, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 844}",{0},"{165, 855}","{164, 860}","{162, 871}",{0},"{880, 161}","{161, 877}","{161, 879}","{890, 159}","{890, 159}","{888, 160}","{889, 159}","{893, 159}","{157, 910}","{913, 156}","{157, 911}",{0},"{152, 946}","{954, 151}",{0},{0},"{160, 891}","{888, 160}",{0},"{164, 871}","{881, 162}","{162, 878}","{875, 163}","{163, 877}","{874, 163}","{874, 163}","{873, 163}","{874, 163}","{875, 163}","{162, 878}","{162, 877}","{881, 162}","{888, 160}","{160, 890}","{896, 159}","{892, 159}","{905, 157}","{905, 157}","{905, 157}","{897, 158}",{0},"{154, 927}","{152, 937}",{0},{0},{0},"{162, 875}","{161, 877}","{162, 875}",{0},{0},{0},"{854, 167}",{0},"{168, 852}","{859, 166}","{865, 164}","{164, 869}","{867, 164}","{857, 166}","{856, 166}","{866, 164}","{164, 868}","{866, 164}","{864, 164}","{864, 164}","{861, 165}","{165, 862}","{859, 166}","{858, 166}","{167, 855}",{0},"{168, 850}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{869, 165}",{0},"{866, 166}","{162, 884}","{869, 166}",{0},"{874, 165}","{876, 165}","{164, 879}","{882, 164}","{163, 885}","{888, 162}","{162, 890}","{162, 893}","{161, 899}","{161, 895}","{161, 898}",{0},"{153, 955}","{155, 934}",{0},{0},"{917, 158}","{909, 159}",{0},"{897, 161}","{167, 871}","{876, 166}","{168, 869}","{169, 868}","{168, 868}","{169, 868}","{168, 869}","{168, 870}","{168, 871}","{872, 167}","{873, 167}","{876, 166}","{904, 160}","{910, 159}","{162, 894}","{907, 159}","{163, 887}","{162, 891}","{161, 893}","{161, 895}",{0},"{970, 151}","{973, 150}",{0},{0},{0},"{161, 892}","{161, 893}","{166, 871}",{0},{0},{0},"{164, 879}",{0},"{164, 879}","{872, 166}","{168, 866}","{168, 868}","{873, 166}","{877, 165}","{164, 879}","{874, 166}","{168, 865}","{168, 867}","{166, 871}","{877, 165}","{163, 885}","{163, 886}","{162, 891}","{163, 887}","{888, 163}",{0},"{877, 165}","{873, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 863}",{0},"{874, 163}","{162, 882}","{162, 882}",{0},"{162, 885}","{161, 893}","{161, 892}","{902, 159}","{904, 159}","{906, 159}","{908, 158}","{158, 910}","{156, 926}","{915, 157}","{916, 157}",{0},"{155, 934}","{929, 156}",{0},{0},"{921, 157}","{914, 158}",{0},"{162, 892}","{875, 165}","{873, 166}","{167, 871}","{167, 871}","{870, 167}","{873, 166}","{876, 165}","{876, 165}","{165, 878}","{165, 878}","{881, 164}","{881, 164}","{159, 911}","{912, 158}","{160, 900}","{905, 159}","{905, 159}","{906, 159}","{908, 158}","{905, 159}",{0},"{938, 154}","{936, 154}",{0},{0},{0},"{906, 158}","{162, 885}","{873, 165}",{0},{0},{0},"{166, 870}",{0},"{164, 876}","{865, 167}","{169, 861}","{168, 865}","{168, 863}","{874, 165}","{866, 167}","{864, 168}","{864, 168}","{869, 166}","{166, 871}","{163, 879}","{162, 885}","{161, 890}","{889, 162}","{162, 887}","{883, 163}",{0},"{875, 165}","{869, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 166}",{0},"{163, 871}","{162, 877}","{161, 883}",{0},"{889, 161}","{160, 893}","{160, 892}","{906, 158}","{906, 158}","{906, 158}","{908, 158}","{157, 910}","{930, 155}","{920, 156}","{920, 156}",{0},"{155, 932}","{936, 154}",{0},{0},"{913, 157}","{907, 158}",{0},"{162, 885}","{164, 879}","{875, 165}","{873, 165}","{874, 165}","{873, 165}","{164, 876}","{164, 878}","{164, 878}","{881, 163}","{881, 163}","{162, 885}","{162, 886}","{908, 158}","{908, 158}","{902, 159}","{905, 158}","{157, 911}","{157, 911}","{913, 157}","{157, 911}",{0},"{929, 155}","{929, 154}",{0},{0},{0},"{897, 159}","{881, 162}","{873, 164}",{0},{0},{0},"{167, 863}",{0},"{866, 166}","{167, 863}","{168, 860}","{866, 166}","{167, 863}","{867, 166}","{860, 167}","{864, 166}","{866, 166}","{164, 871}","{874, 164}","{163, 878}","{881, 162}","{162, 884}","{162, 882}","{163, 878}","{163, 876}",{0},"{866, 166}","{862, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 166}",{0},"{865, 164}","{162, 871}","{881, 161}",{0},"{160, 889}","{160, 890}","{160, 889}","{905, 157}","{904, 158}","{158, 903}","{904, 158}","{906, 157}","{928, 154}","{923, 155}","{922, 155}",{0},"{154, 934}","{153, 943}",{0},{0},"{158, 902}","{897, 159}",{0},"{163, 878}","{162, 882}","{163, 877}","{163, 876}","{163, 877}","{163, 876}","{163, 879}","{163, 879}","{880, 163}","{162, 882}","{162, 883}","{162, 885}","{888, 161}","{899, 159}","{901, 159}","{158, 903}","{158, 903}","{914, 156}","{915, 156}","{915, 156}","{157, 911}",{0},"{155, 924}","{928, 154}",{0},{0},{0},"{160, 886}","{162, 879}","{873, 163}",{0},{0},{0},"{857, 167}",{0},"{858, 167}","{860, 166}","{861, 166}","{868, 165}","{864, 165}","{861, 166}","{856, 168}","{866, 165}","{164, 868}","{872, 163}","{875, 163}","{162, 876}","{162, 876}","{162, 876}","{874, 163}","{164, 870}","{867, 164}",{0},"{858, 167}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}",{0},"{857, 164}","{864, 163}","{161, 876}",{0},"{159, 887}","{160, 884}","{160, 884}","{900, 157}","{899, 158}","{896, 158}","{897, 158}","{900, 158}","{921, 155}","{921, 155}","{920, 155}",{0},"{153, 940}","{151, 951}",{0},{0},"{891, 159}","{160, 887}",{0},"{163, 871}","{161, 884}","{880, 162}","{162, 877}","{162, 879}","{162, 878}","{162, 878}","{162, 878}","{162, 879}","{880, 162}","{161, 884}","{161, 883}","{161, 886}","{160, 890}","{893, 159}","{158, 902}","{899, 158}","{914, 156}","{914, 156}","{914, 156}","{905, 157}",{0},"{922, 154}","{153, 932}",{0},{0},{0},"{162, 875}","{161, 876}","{162, 875}",{0},{0},{0},"{168, 852}",{0},"{168, 850}","{857, 166}","{861, 165}","{163, 869}","{865, 164}","{856, 166}","{853, 167}","{867, 164}","{163, 871}","{872, 162}","{873, 162}","{872, 162}","{163, 870}","{867, 163}","{865, 164}","{860, 165}","{858, 166}",{0},"{168, 850}","{169, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 164}",{0},"{867, 165}","{889, 161}","{869, 166}",{0},"{876, 165}","{164, 878}","{880, 164}","{881, 163}","{163, 886}","{162, 887}","{888, 162}","{162, 890}","{161, 898}","{162, 893}","{162, 895}",{0},"{152, 957}","{931, 156}",{0},{0},"{158, 918}","{910, 159}",{0},"{161, 899}","{168, 867}","{874, 166}","{864, 169}","{170, 863}","{170, 863}","{864, 169}","{865, 169}","{168, 867}","{168, 868}","{168, 870}","{167, 871}","{872, 167}","{160, 905}","{912, 159}","{896, 161}","{158, 911}","{163, 886}","{888, 162}","{162, 891}","{161, 894}",{0},"{977, 150}","{981, 149}",{0},{0},{0},"{889, 162}","{161, 894}","{869, 166}",{0},{0},{0},"{875, 165}",{0},"{877, 165}","{166, 870}","{169, 862}","{168, 867}","{166, 871}","{874, 165}","{164, 878}","{876, 165}","{864, 168}","{869, 167}","{876, 165}","{882, 163}","{161, 892}","{161, 891}","{896, 161}","{162, 890}","{889, 162}",{0},"{876, 165}","{873, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 163}",{0},"{881, 161}","{160, 887}","{160, 890}",{0},"{160, 894}","{907, 158}","{905, 158}","{912, 157}","{921, 156}","{923, 156}","{156, 925}","{156, 924}","{931, 155}","{156, 926}","{156, 927}",{0},"{156, 927}","{928, 156}",{0},{0},"{916, 157}","{908, 158}",{0},"{162, 890}","{874, 165}","{873, 166}","{166, 870}","{869, 167}","{166, 870}","{873, 166}","{877, 165}","{876, 165}","{881, 164}","{164, 879}","{163, 884}","{164, 879}","{907, 159}","{158, 911}","{906, 159}","{917, 157}","{914, 157}","{916, 157}","{156, 919}","{906, 158}",{0},"{930, 155}","{930, 155}",{0},{0},{0},"{901, 159}","{880, 163}","{869, 165}",{0},{0},{0},"{167, 863}",{0},"{165, 871}","{168, 862}","{169, 858}","{168, 862}","{168, 860}","{868, 166}","{865, 167}","{867, 166}","{165, 870}","{873, 165}","{873, 165}","{872, 165}","{163, 879}","{889, 161}","{162, 883}","{162, 885}","{164, 877}",{0},"{868, 166}","{862, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}",{0},"{161, 878}","{160, 883}","{892, 159}",{0},"{901, 158}","{908, 157}","{906, 157}","{156, 917}","{155, 925}","{155, 926}","{155, 926}","{155, 926}","{930, 154}","{930, 154}","{154, 934}",{0},"{155, 927}","{936, 154}",{0},{0},"{907, 158}","{899, 159}",{0},"{162, 885}","{880, 163}","{164, 877}","{875, 164}","{874, 164}","{875, 164}","{163, 879}","{882, 163}","{162, 883}","{888, 161}","{162, 887}","{160, 893}","{161, 891}","{159, 903}","{907, 158}","{157, 910}","{156, 917}","{156, 919}","{922, 155}","{155, 926}","{155, 924}",{0},"{922, 155}","{923, 155}",{0},{0},{0},"{160, 892}","{162, 877}","{164, 870}",{0},{0},{0},"{168, 857}",{0},"{166, 863}","{859, 167}","{168, 857}","{862, 167}","{861, 167}","{166, 863}","{860, 167}","{868, 165}","{164, 871}","{869, 165}","{868, 165}","{164, 869}","{873, 163}","{875, 163}","{873, 164}","{875, 163}","{868, 165}",{0},"{860, 167}","{856, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 165}",{0},"{163, 868}","{161, 876}","{889, 159}",{0},"{900, 158}","{157, 903}","{900, 158}","{155, 916}","{155, 918}","{155, 917}","{155, 918}","{155, 918}","{154, 926}","{154, 932}","{936, 153}",{0},"{155, 926}","{936, 153}",{0},{0},"{897, 159}","{160, 891}",{0},"{162, 878}","{881, 162}","{163, 878}","{163, 877}","{163, 876}","{874, 163}","{163, 878}","{162, 882}","{161, 886}","{160, 889}","{160, 890}","{160, 894}","{896, 159}","{159, 895}","{900, 159}","{156, 911}","{914, 156}","{921, 155}","{154, 927}","{929, 154}","{154, 924}",{0},"{915, 155}","{921, 154}",{0},{0},{0},"{161, 882}","{162, 874}","{163, 870}",{0},{0},{0},"{168, 853}",{0},"{167, 855}","{858, 166}","{858, 166}","{165, 863}","{165, 862}","{858, 166}","{167, 855}","{164, 868}","{163, 870}","{867, 164}","{867, 164}","{867, 164}","{867, 164}","{866, 164}","{866, 164}","{866, 164}","{860, 166}",{0},"{168, 852}","{849, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 165}",{0},"{856, 164}","{162, 868}","{883, 159}",{0},"{897, 157}","{158, 894}","{893, 158}","{156, 910}","{156, 909}","{905, 156}","{906, 156}","{156, 908}","{153, 932}","{928, 154}","{153, 931}",{0},"{153, 932}","{152, 945}",{0},{0},"{888, 160}","{160, 884}",{0},"{872, 163}","{160, 884}","{162, 879}","{162, 878}","{162, 877}","{162, 877}","{162, 879}","{161, 882}","{160, 886}","{160, 885}","{891, 159}","{160, 890}","{894, 159}","{160, 885}","{892, 159}","{156, 908}","{906, 156}","{922, 154}","{154, 926}","{154, 926}","{914, 155}",{0},"{914, 155}","{153, 926}",{0},{0},{0},"{162, 871}","{873, 162}","{162, 871}",{0},{0},{0},"{168, 849}",{0},"{848, 168}","{856, 166}","{858, 165}","{865, 164}","{164, 862}","{166, 854}","{852, 167}","{867, 163}","{163, 869}","{867, 163}","{865, 163}","{865, 163}","{164, 862}","{860, 165}","{859, 165}","{858, 165}","{853, 167}",{0},"{169, 846}","{170, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
