1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,84.0,609.0,85.0,618.0,86.0,617.0,87.0,0.0,0.0,0.0,0.0,574.0,90.0,520.0,91.0,478.0,90.0,438.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,81.0,323.0,77.0,0.0,0.0,339.0,65.0,356.0,58.0,357.0,61.0,373.0,60.0,0.0,0.0,391.0,58.0,402.0,58.0,412.0,57.0,418.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,72.0,567.0,75.0,578.0,78.0,583.0,78.0,580.0,80.0,618.0,82.0,612.0,82.0,642.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,81.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,84.0,609.0,84.0,618.0,86.0,613.0,87.0,0.0,0.0,0.0,0.0,570.0,90.0,516.0,90.0,474.0,90.0,434.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,79.0,334.0,74.0,0.0,0.0,343.0,67.0,359.0,60.0,364.0,63.0,377.0,62.0,0.0,0.0,393.0,60.0,401.0,60.0,408.0,60.0,416.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,71.0,560.0,76.0,569.0,77.0,593.0,78.0,580.0,79.0,623.0,82.0,608.0,81.0,652.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,81.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,83.0,611.0,84.0,602.0,84.0,581.0,84.0,0.0,0.0,0.0,0.0,562.0,89.0,511.0,90.0,470.0,90.0,430.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,75.0,352.0,72.0,0.0,0.0,349.0,69.0,358.0,64.0,367.0,65.0,380.0,64.0,0.0,0.0,396.0,63.0,401.0,63.0,407.0,63.0,414.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,71.0,534.0,74.0,528.0,74.0,594.0,76.0,581.0,80.0,625.0,81.0,613.0,81.0,648.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,81.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,82.0,609.0,83.0,602.0,84.0,579.0,84.0,0.0,0.0,0.0,0.0,556.0,89.0,512.0,89.0,471.0,89.0,431.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,73.0,364.0,71.0,0.0,0.0,347.0,71.0,357.0,67.0,368.0,67.0,375.0,66.0,0.0,0.0,401.0,64.0,400.0,65.0,407.0,65.0,407.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,73.0,532.0,75.0,528.0,74.0,586.0,75.0,580.0,79.0,621.0,80.0,625.0,81.0,645.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,82.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,159.0,1080.0,159.0,0.0,0.0,0.0,0.0,1102.0,156.0,1096.0,156.0,0.0,0.0,1106.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,156.0,0.0,0.0,1056.0,161.0,1056.0,161.0,0.0,0.0,1042.0,163.0,1040.0,164.0,0.0,0.0,1048.0,162.0,1044.0,163.0,1042.0,163.0,1042.0,163.0,1038.0,164.0,1035.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,160.0,1073.0,160.0,0.0,0.0,0.0,0.0,1106.0,155.0,1102.0,155.0,0.0,0.0,1109.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,157.0,0.0,0.0,1057.0,160.0,1055.0,161.0,0.0,0.0,1043.0,162.0,1041.0,163.0,0.0,0.0,1041.0,163.0,1040.0,163.0,1037.0,163.0,1036.0,163.0,1034.0,164.0,1030.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,160.0,1070.0,159.0,0.0,0.0,0.0,0.0,1101.0,155.0,1099.0,155.0,0.0,0.0,1105.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,158.0,0.0,0.0,1058.0,160.0,1055.0,160.0,0.0,0.0,1043.0,162.0,1042.0,162.0,0.0,0.0,1036.0,163.0,1038.0,163.0,1036.0,163.0,1034.0,163.0,1032.0,164.0,1028.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,159.0,1067.0,159.0,0.0,0.0,0.0,0.0,1095.0,155.0,1095.0,155.0,0.0,0.0,1099.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,158.0,0.0,0.0,1059.0,159.0,1054.0,159.0,0.0,0.0,1044.0,161.0,1043.0,161.0,0.0,0.0,1033.0,163.0,1037.0,162.0,1034.0,162.0,1032.0,163.0,1031.0,163.0,1027.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,159.0,1065.0,159.0,0.0,0.0,0.0,0.0,1089.0,155.0,1091.0,155.0,0.0,0.0,1093.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,158.0,0.0,0.0,1058.0,158.0,1053.0,159.0,0.0,0.0,1044.0,160.0,1043.0,160.0,0.0,0.0,1030.0,163.0,1035.0,162.0,1034.0,162.0,1030.0,162.0,1031.0,162.0,1026.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,159.0,1082.0,159.0,0.0,0.0,0.0,0.0,1106.0,155.0,1099.0,155.0,0.0,0.0,1109.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,156.0,0.0,0.0,1053.0,161.0,1052.0,161.0,0.0,0.0,1037.0,164.0,1035.0,164.0,0.0,0.0,1043.0,163.0,1039.0,164.0,1037.0,164.0,1037.0,164.0,1034.0,164.0,1030.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,159.0,1080.0,158.0,0.0,0.0,0.0,0.0,1113.0,154.0,1103.0,155.0,0.0,0.0,1115.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,158.0,0.0,0.0,1061.0,160.0,1056.0,160.0,0.0,0.0,1041.0,163.0,1037.0,163.0,0.0,0.0,1034.0,164.0,1034.0,164.0,1032.0,164.0,1031.0,164.0,1029.0,165.0,1026.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,158.0,1077.0,158.0,0.0,0.0,0.0,0.0,1109.0,154.0,1100.0,154.0,0.0,0.0,1111.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,158.0,0.0,0.0,1064.0,159.0,1057.0,159.0,0.0,0.0,1044.0,161.0,1039.0,162.0,0.0,0.0,1029.0,164.0,1032.0,164.0,1030.0,164.0,1028.0,164.0,1027.0,164.0,1024.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,158.0,1074.0,158.0,0.0,0.0,0.0,0.0,1102.0,154.0,1095.0,154.0,0.0,0.0,1105.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,158.0,0.0,0.0,1065.0,158.0,1057.0,159.0,0.0,0.0,1046.0,160.0,1041.0,161.0,0.0,0.0,1026.0,164.0,1031.0,163.0,1029.0,163.0,1027.0,163.0,1027.0,163.0,1024.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,158.0,1070.0,158.0,0.0,0.0,0.0,0.0,1093.0,155.0,1090.0,155.0,0.0,0.0,1098.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,158.0,0.0,0.0,1063.0,158.0,1054.0,159.0,0.0,0.0,1045.0,160.0,1043.0,160.0,0.0,0.0,1024.0,164.0,1031.0,162.0,1029.0,162.0,1026.0,163.0,1028.0,163.0,1024.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,158.0,1083.0,158.0,0.0,0.0,0.0,0.0,1108.0,155.0,1101.0,155.0,0.0,0.0,1110.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,156.0,0.0,0.0,1048.0,162.0,1048.0,162.0,0.0,0.0,1032.0,165.0,1032.0,165.0,0.0,0.0,1040.0,163.0,1037.0,164.0,1034.0,164.0,1035.0,164.0,1031.0,165.0,1025.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,157.0,1088.0,157.0,0.0,0.0,0.0,0.0,1119.0,153.0,1100.0,155.0,0.0,0.0,1112.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,157.0,0.0,0.0,1059.0,160.0,1047.0,161.0,0.0,0.0,1035.0,163.0,1029.0,165.0,0.0,0.0,1027.0,165.0,1028.0,165.0,1025.0,165.0,1025.0,165.0,1024.0,165.0,1021.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,157.0,1086.0,157.0,0.0,0.0,0.0,0.0,1112.0,154.0,1095.0,155.0,0.0,0.0,1108.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,157.0,0.0,0.0,1059.0,159.0,1051.0,160.0,0.0,0.0,1038.0,162.0,1033.0,163.0,0.0,0.0,1023.0,165.0,1026.0,164.0,1024.0,164.0,1024.0,164.0,1026.0,164.0,1022.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,157.0,1082.0,157.0,0.0,0.0,0.0,0.0,1102.0,154.0,1091.0,155.0,0.0,0.0,1102.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,157.0,0.0,0.0,1057.0,159.0,1050.0,160.0,0.0,0.0,1039.0,161.0,1034.0,162.0,0.0,0.0,1021.0,165.0,1028.0,163.0,1026.0,163.0,1027.0,163.0,1028.0,163.0,1025.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,157.0,1076.0,157.0,0.0,0.0,0.0,0.0,1093.0,155.0,1087.0,155.0,0.0,0.0,1096.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.0,157.0,0.0,0.0,1056.0,158.0,1048.0,159.0,0.0,0.0,1038.0,161.0,1036.0,161.0,0.0,0.0,1019.0,164.0,1028.0,163.0,1026.0,162.0,1025.0,163.0,1028.0,162.0,1025.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
