,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{644, 78}","{584, 77}","{76, 551}","{75, 531}","{74, 507}","{73, 490}","{73, 471}","{440, 73}","{72, 412}",{0},"{77, 351}",{0},"{77, 309}","{77, 294}","{77, 286}","{275, 77}",{0},"{73, 270}",{0},"{272, 69}","{66, 278}","{288, 64}",{0},"{59, 309}",{0},{0},{0},"{316, 71}","{312, 74}","{74, 309}","{74, 307}","{300, 77}","{78, 286}","{283, 76}","{281, 75}",{0},"{70, 287}","{68, 295}","{65, 300}","{314, 63}","{330, 62}",{0},{0},"{72, 325}","{73, 324}","{73, 325}","{73, 319}","{73, 315}","{317, 70}",{0},"{309, 71}","{310, 71}","{313, 70}","{316, 71}","{312, 74}",{0},"{74, 310}","{75, 309}","{74, 315}",{0},"{75, 331}",{0},"{75, 383}",{0},"{72, 481}","{528, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{628, 79}","{572, 78}","{77, 543}","{520, 76}","{496, 76}","{75, 483}","{464, 75}","{72, 444}","{70, 414}",{0},"{347, 77}",{0},"{75, 309}","{296, 75}","{288, 75}","{77, 278}",{0},"{74, 275}",{0},"{275, 69}","{65, 281}","{296, 63}",{0},"{57, 314}",{0},{0},{0},"{72, 316}","{314, 75}","{312, 75}","{308, 77}","{297, 79}","{291, 79}","{284, 77}","{74, 284}",{0},"{69, 287}","{67, 300}","{309, 62}","{324, 60}","{329, 63}",{0},{0},"{73, 327}","{74, 327}","{73, 327}","{73, 323}","{73, 319}","{323, 69}",{0},"{72, 306}","{315, 70}","{68, 318}","{321, 70}","{72, 316}",{0},"{76, 310}","{77, 310}","{314, 76}",{0},"{77, 333}",{0},"{74, 381}",{0},"{72, 481}","{72, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 598}","{541, 79}","{521, 79}","{499, 78}","{78, 478}","{77, 463}","{444, 77}","{442, 69}","{419, 69}",{0},"{74, 347}",{0},"{314, 74}","{306, 71}","{297, 71}","{75, 284}",{0},"{72, 281}",{0},"{284, 69}","{290, 63}","{61, 303}",{0},"{320, 55}",{0},{0},{0},"{72, 319}","{74, 317}","{316, 76}","{77, 310}","{299, 79}","{298, 78}","{288, 76}","{72, 293}",{0},"{67, 294}","{65, 305}","{312, 60}","{57, 331}","{320, 64}",{0},{0},"{72, 330}","{73, 331}","{72, 332}","{73, 327}","{72, 324}","{67, 332}",{0},"{309, 71}","{67, 324}","{65, 327}","{330, 66}","{322, 69}",{0},"{312, 76}","{313, 77}","{316, 76}",{0},"{336, 77}",{0},"{378, 71}",{0},"{480, 72}","{72, 521}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 176}","{824, 177}","{824, 177}","{178, 823}","{178, 823}","{178, 826}","{178, 826}","{178, 826}","{177, 827}","{829, 175}","{170, 839}","{168, 845}",{0},{0},{0},{0},"{170, 839}","{171, 837}","{172, 836}","{169, 844}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 171}",{0},{0},"{843, 171}","{170, 846}","{170, 844}","{171, 845}","{171, 845}","{168, 853}","{170, 847}","{840, 173}",{0},{0},{0},{0},{0},{0},{0},"{841, 171}","{843, 171}","{843, 171}","{170, 845}",{0},"{171, 846}",{0},{0},"{169, 854}",{0},"{172, 847}",{0},{0},{0},"{168, 853}","{168, 852}","{169, 850}",{0},"{842, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{175, 823}","{822, 175}","{176, 821}","{177, 821}","{177, 821}","{177, 823}","{824, 177}","{824, 176}","{176, 825}","{828, 174}","{170, 836}","{168, 843}",{0},{0},{0},{0},"{168, 843}","{841, 169}","{170, 837}","{169, 839}",{0},{0},{0},{0},{0},{0},{0},{0},"{170, 837}",{0},{0},"{169, 845}","{848, 168}","{168, 849}","{848, 168}","{169, 846}","{848, 169}","{170, 843}","{172, 839}",{0},{0},{0},{0},{0},{0},{0},"{170, 842}","{169, 844}","{169, 845}","{168, 846}",{0},"{170, 846}",{0},{0},"{849, 170}",{0},"{170, 847}",{0},{0},{0},"{853, 167}","{853, 167}","{168, 851}",{0},"{841, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 174}","{820, 174}","{819, 175}","{176, 818}","{176, 818}","{176, 820}","{176, 821}","{822, 175}","{174, 823}","{826, 173}","{170, 831}","{168, 838}",{0},{0},{0},{0},"{841, 167}","{168, 838}","{169, 836}","{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0},"{833, 170}",{0},{0},"{845, 167}","{848, 167}","{167, 847}","{168, 846}","{168, 844}","{169, 842}","{171, 837}","{171, 837}",{0},{0},{0},{0},{0},{0},{0},"{840, 169}","{168, 843}","{168, 843}","{168, 843}",{0},"{169, 845}",{0},{0},"{170, 845}",{0},"{170, 846}",{0},{0},{0},"{849, 167}","{849, 167}","{167, 847}",{0},"{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 173}","{817, 173}","{816, 174}","{174, 815}","{175, 815}","{818, 175}","{818, 174}","{819, 174}","{821, 173}","{824, 172}","{826, 171}","{168, 833}",{0},{0},{0},{0},"{167, 839}","{168, 835}","{168, 833}","{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0},"{170, 829}",{0},{0},"{843, 167}","{166, 846}","{845, 166}","{844, 167}","{168, 841}","{170, 836}","{832, 171}","{833, 171}",{0},{0},{0},{0},{0},{0},{0},"{168, 839}","{840, 168}","{840, 168}","{168, 839}",{0},"{168, 842}",{0},{0},"{841, 170}",{0},"{169, 843}",{0},{0},{0},"{844, 167}","{845, 167}","{843, 167}",{0},"{169, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 172}","{172, 815}","{173, 814}","{813, 173}","{813, 174}","{174, 815}","{816, 173}","{817, 173}","{818, 172}","{171, 823}","{171, 821}","{169, 828}",{0},{0},{0},{0},"{836, 166}","{832, 168}","{168, 831}","{171, 822}",{0},{0},{0},{0},{0},{0},{0},{0},"{825, 171}",{0},{0},"{841, 166}","{845, 166}","{843, 166}","{840, 167}","{168, 838}","{170, 831}","{826, 172}","{170, 830}",{0},{0},{0},{0},{0},{0},{0},"{837, 167}","{837, 167}","{837, 167}","{168, 835}",{0},"{840, 168}",{0},{0},"{170, 837}",{0},"{840, 169}",{0},{0},{0},"{840, 167}","{840, 167}","{168, 838}",{0},"{169, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 823}","{177, 822}","{178, 822}","{178, 822}","{179, 822}","{825, 179}","{825, 179}","{825, 179}","{825, 178}","{176, 827}","{170, 839}","{167, 847}",{0},{0},{0},{0},"{170, 839}","{171, 837}","{834, 172}","{168, 845}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 170}",{0},{0},"{170, 843}","{170, 845}","{170, 843}","{843, 171}","{171, 844}","{854, 167}","{849, 169}","{173, 839}",{0},{0},{0},{0},{0},{0},{0},"{841, 171}","{170, 843}","{170, 842}","{170, 844}",{0},"{171, 844}",{0},{0},"{856, 168}",{0},"{172, 846}",{0},{0},{0},"{854, 167}","{853, 167}","{849, 169}",{0},"{840, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{822, 175}","{176, 821}","{177, 820}","{177, 819}","{178, 819}","{178, 822}","{178, 822}","{177, 823}","{176, 823}","{827, 174}","{170, 836}","{845, 167}",{0},{0},{0},{0},"{166, 847}","{845, 167}","{840, 169}","{169, 839}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 839}",{0},{0},"{848, 167}","{850, 167}","{852, 167}","{851, 167}","{848, 168}","{168, 849}","{170, 843}","{171, 839}",{0},{0},{0},{0},{0},{0},{0},"{169, 843}","{168, 846}","{168, 846}","{849, 167}",{0},"{848, 169}",{0},{0},"{170, 850}",{0},"{169, 850}",{0},{0},{0},"{856, 166}","{166, 855}","{852, 167}",{0},"{171, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 173}","{819, 174}","{817, 175}","{176, 817}","{816, 176}","{177, 819}","{176, 819}","{820, 175}","{821, 174}","{825, 173}","{170, 831}","{840, 167}",{0},{0},{0},{0},"{166, 846}","{843, 166}","{168, 838}","{832, 170}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 835}",{0},{0},"{849, 166}","{852, 166}","{851, 166}","{850, 166}","{846, 167}","{168, 843}","{170, 837}","{170, 837}",{0},{0},{0},{0},{0},{0},{0},"{844, 167}","{846, 167}","{846, 167}","{846, 167}",{0},"{168, 847}",{0},{0},"{169, 846}",{0},"{168, 849}",{0},{0},{0},"{853, 166}","{852, 166}","{849, 167}",{0},"{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 172}","{817, 173}","{174, 815}","{814, 175}","{814, 175}","{817, 175}","{817, 175}","{818, 174}","{820, 173}","{172, 823}","{825, 171}","{834, 167}",{0},{0},{0},{0},"{843, 165}","{166, 839}","{836, 167}","{826, 171}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 831}",{0},{0},"{165, 847}","{850, 165}","{849, 165}","{166, 847}","{844, 167}","{169, 836}","{832, 171}","{170, 835}",{0},{0},{0},{0},{0},{0},{0},"{842, 167}","{844, 166}","{844, 166}","{842, 167}",{0},"{845, 167}",{0},{0},"{169, 843}",{0},"{168, 846}",{0},{0},{0},"{848, 166}","{166, 847}","{844, 167}",{0},"{169, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 171}","{172, 815}","{813, 173}","{813, 173}","{812, 173}","{174, 815}","{173, 815}","{817, 172}","{819, 171}","{171, 821}","{819, 172}","{168, 829}",{0},{0},{0},{0},"{165, 839}","{835, 166}","{833, 167}","{171, 821}",{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}",{0},{0},"{845, 165}","{848, 165}","{165, 846}","{843, 166}","{840, 167}","{170, 830}","{826, 172}","{170, 831}",{0},{0},{0},{0},{0},{0},{0},"{840, 166}","{840, 166}","{840, 166}","{837, 167}",{0},"{842, 167}",{0},{0},"{169, 839}",{0},"{843, 167}",{0},{0},{0},"{842, 166}","{841, 166}","{838, 167}",{0},"{168, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 821}","{178, 821}","{179, 821}","{179, 821}","{180, 821}","{824, 180}","{824, 180}","{824, 180}","{824, 179}","{825, 178}","{169, 839}","{848, 167}",{0},{0},{0},{0},"{170, 839}","{171, 836}","{833, 173}","{167, 847}",{0},{0},{0},{0},{0},{0},{0},{0},"{840, 170}",{0},{0},"{170, 843}","{170, 845}","{170, 843}","{842, 171}","{842, 171}","{166, 855}","{168, 851}","{172, 839}",{0},{0},{0},{0},{0},{0},{0},"{840, 171}","{170, 843}","{170, 842}","{170, 843}",{0},"{841, 172}",{0},{0},"{168, 857}",{0},"{172, 845}",{0},{0},{0},"{167, 855}","{854, 167}","{169, 847}",{0},"{172, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 175}","{176, 819}","{177, 818}","{817, 178}","{817, 178}","{179, 820}","{179, 820}","{178, 820}","{177, 821}","{824, 175}","{169, 836}","{843, 167}",{0},{0},{0},{0},"{164, 855}","{851, 165}","{843, 167}","{169, 838}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},{0},"{853, 166}","{856, 165}","{859, 164}","{856, 165}","{850, 167}","{850, 167}","{168, 845}","{840, 170}",{0},{0},{0},{0},{0},{0},{0},"{848, 167}","{852, 166}","{849, 166}","{853, 165}",{0},"{850, 167}",{0},{0},"{168, 851}",{0},"{854, 167}",{0},{0},{0},"{164, 860}","{859, 164}","{853, 166}",{0},"{171, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 174}","{816, 175}","{175, 815}","{176, 814}","{177, 814}","{817, 177}","{817, 177}","{176, 818}","{819, 175}","{174, 822}","{169, 831}","{837, 167}",{0},{0},{0},{0},"{163, 855}","{851, 164}","{843, 166}","{170, 829}",{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}",{0},{0},"{164, 855}","{859, 164}","{857, 164}","{164, 855}","{849, 166}","{844, 167}","{169, 839}","{169, 838}",{0},{0},{0},{0},{0},{0},{0},"{850, 165}","{164, 853}","{852, 165}","{851, 165}",{0},"{851, 166}",{0},{0},"{168, 849}",{0},"{166, 855}",{0},{0},{0},"{858, 164}","{856, 164}","{851, 165}",{0},"{169, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 815}","{173, 814}","{812, 174}","{812, 175}","{811, 175}","{176, 814}","{175, 815}","{816, 174}","{817, 173}","{820, 173}","{824, 171}","{832, 168}",{0},{0},{0},{0},"{849, 163}","{164, 845}","{166, 839}","{171, 823}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 834}",{0},{0},"{163, 854}","{856, 163}","{163, 854}","{851, 164}","{165, 847}","{168, 837}","{833, 170}","{169, 836}",{0},{0},{0},{0},{0},{0},{0},"{848, 165}","{849, 164}","{849, 164}","{165, 847}",{0},"{848, 166}",{0},{0},"{168, 845}",{0},"{851, 166}",{0},{0},{0},"{164, 852}","{851, 164}","{845, 166}",{0},"{169, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 814}","{172, 812}","{811, 173}","{810, 173}","{810, 174}","{812, 174}","{813, 173}","{172, 815}","{817, 171}","{818, 171}","{817, 172}","{168, 826}",{0},{0},{0},{0},"{843, 164}","{165, 839}","{836, 166}","{818, 172}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 828}",{0},{0},"{850, 163}","{163, 853}","{849, 164}","{164, 846}","{842, 166}","{170, 829}","{826, 171}","{832, 169}",{0},{0},{0},{0},{0},{0},{0},"{844, 165}","{164, 845}","{844, 165}","{166, 839}",{0},"{844, 166}",{0},{0},"{168, 839}",{0},"{166, 847}",{0},{0},{0},"{845, 165}","{843, 165}","{838, 167}",{0},"{168, 833}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
