1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,89.0,461.0,88.0,427.0,87.0,390.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,80.0,349.0,75.0,319.0,76.0,320.0,74.0,337.0,72.0,349.0,70.0,331.0,66.0,352.0,68.0,348.0,67.0,352.0,66.0,361.0,65.0,363.0,64.0,365.0,62.0,372.0,62.0,375.0,61.0,380.0,63.0,378.0,63.0,377.0,63.0,376.0,63.0,375.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,77.0,0.0,0.0,513.0,77.0,503.0,79.0,541.0,80.0,585.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,89.0,469.0,88.0,426.0,88.0,405.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,67.0,321.0,66.0,336.0,59.0,341.0,58.0,342.0,56.0,346.0,59.0,326.0,62.0,365.0,52.0,375.0,50.0,385.0,51.0,390.0,51.0,394.0,51.0,385.0,55.0,388.0,57.0,391.0,57.0,394.0,58.0,393.0,59.0,391.0,59.0,389.0,59.0,393.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,76.0,0.0,0.0,499.0,76.0,500.0,77.0,511.0,78.0,556.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,91.0,474.0,90.0,430.0,89.0,405.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,72.0,315.0,68.0,300.0,66.0,316.0,64.0,327.0,62.0,339.0,61.0,338.0,63.0,367.0,60.0,364.0,60.0,384.0,60.0,391.0,59.0,397.0,59.0,395.0,52.0,399.0,57.0,402.0,53.0,398.0,57.0,398.0,58.0,394.0,58.0,395.0,58.0,394.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,74.0,0.0,0.0,479.0,73.0,497.0,75.0,512.0,76.0,592.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,91.0,469.0,90.0,426.0,89.0,403.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,74.0,327.0,70.0,310.0,70.0,316.0,67.0,328.0,63.0,340.0,65.0,340.0,64.0,367.0,63.0,364.0,62.0,379.0,62.0,388.0,62.0,393.0,61.0,395.0,61.0,396.0,60.0,400.0,60.0,403.0,62.0,402.0,61.0,399.0,60.0,399.0,62.0,401.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,74.0,0.0,0.0,487.0,72.0,494.0,75.0,513.0,76.0,596.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0,90.0,465.0,88.0,424.0,88.0,399.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,75.0,339.0,71.0,323.0,72.0,324.0,71.0,343.0,68.0,351.0,67.0,346.0,64.0,368.0,65.0,365.0,65.0,374.0,64.0,385.0,64.0,389.0,63.0,392.0,63.0,393.0,62.0,398.0,63.0,400.0,64.0,399.0,64.0,398.0,63.0,397.0,64.0,398.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,75.0,0.0,0.0,491.0,73.0,500.0,76.0,521.0,78.0,591.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,89.0,461.0,88.0,422.0,87.0,395.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,78.0,351.0,72.0,330.0,73.0,339.0,71.0,353.0,69.0,364.0,67.0,349.0,65.0,370.0,66.0,365.0,66.0,370.0,66.0,381.0,65.0,382.0,64.0,385.0,64.0,389.0,64.0,394.0,64.0,394.0,64.0,393.0,64.0,393.0,64.0,390.0,65.0,392.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,76.0,0.0,0.0,500.0,75.0,498.0,76.0,523.0,78.0,586.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,156.0,1090.0,156.0,1080.0,157.0,0.0,0.0,1063.0,159.0,1065.0,159.0,1062.0,159.0,1059.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,163.0,1033.0,164.0,1031.0,164.0,1036.0,163.0,1032.0,163.0,1033.0,163.0,1031.0,163.0,1031.0,163.0,0.0,0.0,1046.0,161.0,1046.0,161.0,0.0,0.0,0.0,0.0,1048.0,161.0,0.0,0.0,1048.0,161.0,0.0,0.0,1049.0,161.0,1051.0,160.0,0.0,0.0,1052.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,159.0,1066.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,161.0,1066.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,155.0,1089.0,156.0,1074.0,157.0,0.0,0.0,1059.0,159.0,1057.0,160.0,1053.0,160.0,1052.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,163.0,1033.0,163.0,1031.0,163.0,1031.0,163.0,1030.0,163.0,1029.0,163.0,1026.0,164.0,1027.0,163.0,0.0,0.0,1039.0,162.0,1039.0,162.0,0.0,0.0,0.0,0.0,1040.0,161.0,0.0,0.0,1040.0,161.0,0.0,0.0,1041.0,161.0,1044.0,161.0,0.0,0.0,1045.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,159.0,1065.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,162.0,1053.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,155.0,1081.0,156.0,1068.0,158.0,0.0,0.0,1052.0,160.0,1051.0,160.0,1047.0,161.0,1046.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,163.0,1034.0,162.0,1031.0,162.0,1030.0,163.0,1029.0,163.0,1028.0,163.0,1025.0,163.0,1027.0,163.0,0.0,0.0,1031.0,162.0,1031.0,162.0,0.0,0.0,0.0,0.0,1032.0,162.0,0.0,0.0,1032.0,162.0,0.0,0.0,1033.0,162.0,1035.0,162.0,0.0,0.0,1036.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,159.0,1060.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,162.0,1048.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,155.0,1073.0,156.0,1061.0,158.0,0.0,0.0,1046.0,160.0,1046.0,160.0,1042.0,161.0,1042.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,162.0,1035.0,161.0,1033.0,162.0,1029.0,162.0,1029.0,162.0,1028.0,162.0,1025.0,162.0,1028.0,162.0,0.0,0.0,1024.0,163.0,1024.0,163.0,0.0,0.0,0.0,0.0,1024.0,163.0,0.0,0.0,1025.0,163.0,0.0,0.0,1025.0,163.0,1027.0,162.0,0.0,0.0,1027.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,159.0,1054.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,161.0,1045.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,156.0,1066.0,157.0,1055.0,158.0,0.0,0.0,1039.0,160.0,1041.0,160.0,1038.0,161.0,1038.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,161.0,1037.0,161.0,1034.0,161.0,1029.0,161.0,1029.0,161.0,1028.0,161.0,1025.0,162.0,1028.0,161.0,0.0,0.0,1017.0,163.0,1018.0,163.0,0.0,0.0,0.0,0.0,1017.0,163.0,0.0,0.0,1017.0,163.0,0.0,0.0,1018.0,163.0,1019.0,163.0,0.0,0.0,1019.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,159.0,1046.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,161.0,1043.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,156.0,1091.0,156.0,1082.0,157.0,0.0,0.0,1063.0,159.0,1062.0,159.0,1059.0,160.0,1054.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,163.0,1029.0,165.0,1026.0,165.0,1032.0,163.0,1027.0,164.0,1030.0,164.0,1028.0,164.0,1027.0,164.0,0.0,0.0,1043.0,161.0,1044.0,161.0,0.0,0.0,0.0,0.0,1047.0,161.0,0.0,0.0,1047.0,161.0,0.0,0.0,1050.0,160.0,1050.0,161.0,0.0,0.0,1049.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,159.0,1070.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1065.0,160.0,1066.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,155.0,1087.0,156.0,1078.0,157.0,0.0,0.0,1060.0,159.0,1051.0,160.0,1048.0,161.0,1046.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,164.0,1028.0,164.0,1026.0,164.0,1025.0,164.0,1025.0,164.0,1024.0,164.0,1021.0,164.0,1023.0,164.0,0.0,0.0,1038.0,162.0,1037.0,162.0,0.0,0.0,0.0,0.0,1039.0,161.0,0.0,0.0,1039.0,161.0,0.0,0.0,1043.0,161.0,1043.0,161.0,0.0,0.0,1046.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,159.0,1070.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,161.0,1057.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,155.0,1079.0,156.0,1071.0,157.0,0.0,0.0,1055.0,159.0,1046.0,161.0,1042.0,161.0,1041.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,163.0,1028.0,163.0,1026.0,163.0,1024.0,164.0,1024.0,163.0,1022.0,164.0,1020.0,164.0,1023.0,163.0,0.0,0.0,1028.0,162.0,1029.0,163.0,0.0,0.0,0.0,0.0,1030.0,162.0,0.0,0.0,1029.0,162.0,0.0,0.0,1033.0,162.0,1033.0,162.0,0.0,0.0,1035.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,159.0,1064.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.0,160.0,1052.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,155.0,1071.0,157.0,1064.0,157.0,0.0,0.0,1048.0,160.0,1042.0,161.0,1040.0,161.0,1037.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,163.0,1030.0,162.0,1027.0,162.0,1025.0,163.0,1025.0,163.0,1023.0,163.0,1022.0,163.0,1024.0,162.0,0.0,0.0,1020.0,163.0,1021.0,163.0,0.0,0.0,0.0,0.0,1021.0,163.0,0.0,0.0,1020.0,163.0,0.0,0.0,1024.0,163.0,1024.0,163.0,0.0,0.0,1025.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,159.0,1057.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,160.0,1049.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,155.0,1064.0,157.0,1057.0,158.0,0.0,0.0,1042.0,160.0,1038.0,161.0,1036.0,161.0,1033.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,162.0,1032.0,161.0,1029.0,161.0,1025.0,162.0,1026.0,162.0,1024.0,162.0,1022.0,162.0,1025.0,161.0,0.0,0.0,1013.0,164.0,1014.0,164.0,0.0,0.0,0.0,0.0,1013.0,164.0,0.0,0.0,1014.0,164.0,0.0,0.0,1015.0,164.0,1016.0,163.0,0.0,0.0,1016.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,159.0,1050.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,160.0,1045.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,156.0,1089.0,156.0,1083.0,156.0,0.0,0.0,1062.0,159.0,1058.0,160.0,1056.0,160.0,1050.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.0,164.0,1025.0,165.0,1021.0,165.0,1031.0,163.0,1024.0,165.0,1029.0,164.0,1027.0,164.0,1027.0,164.0,0.0,0.0,1040.0,162.0,1041.0,162.0,0.0,0.0,0.0,0.0,1045.0,161.0,0.0,0.0,1046.0,161.0,0.0,0.0,1051.0,160.0,1047.0,161.0,0.0,0.0,1045.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,159.0,1072.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,160.0,1067.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,156.0,1079.0,156.0,1070.0,157.0,0.0,0.0,1061.0,159.0,1043.0,161.0,1040.0,162.0,1044.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,164.0,1027.0,164.0,1024.0,164.0,1024.0,164.0,1022.0,164.0,1021.0,164.0,1021.0,164.0,1022.0,164.0,0.0,0.0,1037.0,161.0,1036.0,162.0,0.0,0.0,0.0,0.0,1040.0,161.0,0.0,0.0,1040.0,161.0,0.0,0.0,1044.0,160.0,1043.0,161.0,0.0,0.0,1047.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,159.0,1067.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,159.0,1063.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,155.0,1071.0,157.0,1063.0,158.0,0.0,0.0,1054.0,159.0,1039.0,161.0,1037.0,162.0,1040.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,164.0,1027.0,163.0,1024.0,163.0,1022.0,164.0,1022.0,164.0,1020.0,164.0,1020.0,163.0,1023.0,163.0,0.0,0.0,1027.0,162.0,1028.0,162.0,0.0,0.0,0.0,0.0,1027.0,162.0,0.0,0.0,1026.0,162.0,0.0,0.0,1033.0,162.0,1031.0,162.0,0.0,0.0,1034.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,159.0,1061.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,159.0,1059.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,156.0,1064.0,157.0,1057.0,158.0,0.0,0.0,1047.0,160.0,1042.0,160.0,1041.0,160.0,1037.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,162.0,1029.0,162.0,1027.0,162.0,1026.0,162.0,1024.0,162.0,1023.0,162.0,1024.0,162.0,1025.0,162.0,0.0,0.0,1018.0,163.0,1021.0,163.0,0.0,0.0,0.0,0.0,1021.0,163.0,0.0,0.0,1018.0,163.0,0.0,0.0,1023.0,162.0,1023.0,163.0,0.0,0.0,1024.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,159.0,1053.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,159.0,1055.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,156.0,1059.0,157.0,1053.0,158.0,0.0,0.0,1041.0,160.0,1038.0,160.0,1037.0,160.0,1027.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,162.0,1029.0,161.0,1027.0,161.0,1026.0,161.0,1025.0,161.0,1023.0,162.0,1023.0,161.0,1024.0,161.0,0.0,0.0,1011.0,164.0,1013.0,164.0,0.0,0.0,0.0,0.0,1013.0,163.0,0.0,0.0,1011.0,164.0,0.0,0.0,1014.0,163.0,1016.0,163.0,0.0,0.0,1015.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,159.0,1046.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,159.0,1050.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
