,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{482, 77}","{458, 75}","{74, 479}","{73, 421}","{74, 414}","{74, 405}","{394, 70}","{387, 69}",{0},{0},"{67, 339}","{329, 66}",{0},{0},"{272, 68}","{65, 287}","{65, 309}","{64, 309}","{310, 63}",{0},{0},"{330, 44}","{328, 46}","{336, 46}","{347, 45}","{347, 47}",{0},"{323, 52}","{59, 301}","{67, 286}","{288, 67}","{64, 303}","{296, 64}","{298, 63}","{290, 61}","{43, 307}","{42, 319}","{305, 47}","{321, 46}","{46, 326}","{59, 291}","{301, 63}","{306, 58}",{0},"{282, 68}","{66, 279}","{65, 293}","{65, 295}","{65, 295}","{64, 269}","{60, 279}","{285, 62}","{285, 63}","{292, 63}","{65, 295}","{56, 310}","{300, 60}","{280, 62}","{298, 62}","{304, 61}","{314, 60}","{329, 60}",{0},{0},"{430, 63}","{464, 65}",{0},"{529, 67}",{0},"{68, 558}","{68, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{485, 78}","{467, 77}","{74, 462}","{434, 76}","{425, 74}","{74, 412}","{73, 399}","{73, 380}",{0},{0},"{333, 71}","{321, 71}",{0},{0},"{72, 270}","{269, 70}","{268, 69}","{266, 68}","{266, 66}",{0},{0},"{50, 309}","{48, 332}","{50, 325}","{330, 53}","{320, 56}",{0},"{288, 67}","{288, 64}","{72, 271}","{264, 72}","{260, 69}","{252, 68}","{66, 251}","{251, 63}","{51, 275}","{50, 285}","{290, 50}","{52, 303}","{305, 54}","{64, 281}","{289, 68}","{284, 70}",{0},"{73, 269}","{72, 262}","{71, 263}","{261, 70}","{258, 68}","{256, 66}","{66, 261}","{66, 269}","{67, 277}","{68, 287}","{69, 295}","{257, 66}","{66, 255}","{65, 262}","{63, 287}","{316, 61}","{330, 61}","{345, 61}",{0},{0},"{421, 62}","{473, 66}",{0},"{67, 527}",{0},"{69, 550}","{561, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{78, 478}","{77, 470}","{458, 74}","{74, 447}","{72, 436}","{425, 71}","{410, 70}","{401, 70}",{0},{0},"{339, 69}","{323, 70}",{0},{0},"{268, 71}","{264, 71}","{258, 69}","{258, 68}","{65, 259}",{0},{0},"{52, 302}","{320, 52}","{316, 53}","{323, 55}","{314, 60}",{0},"{68, 285}","{65, 289}","{72, 265}","{258, 71}","{250, 70}","{242, 68}","{65, 243}","{62, 246}","{54, 263}","{272, 52}","{52, 277}","{297, 54}","{296, 57}","{65, 285}","{282, 69}","{280, 71}",{0},"{266, 74}","{74, 259}","{72, 253}","{252, 71}","{252, 68}","{256, 65}","{64, 262}","{65, 267}","{280, 67}","{68, 285}","{68, 285}","{69, 253}","{249, 69}","{257, 68}","{67, 285}","{65, 314}","{64, 332}","{64, 348}",{0},{0},"{64, 426}","{66, 471}",{0},"{68, 527}",{0},"{69, 551}","{70, 559}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{473, 77}","{76, 470}","{450, 74}","{71, 447}","{70, 438}","{427, 69}","{67, 412}","{67, 399}",{0},{0},"{65, 347}","{68, 325}",{0},{0},"{68, 270}","{266, 68}","{257, 67}","{256, 66}","{261, 63}",{0},{0},"{297, 55}","{312, 55}","{56, 311}","{58, 318}","{315, 61}",{0},"{68, 287}","{65, 292}","{266, 70}","{259, 69}","{249, 69}","{65, 244}","{243, 63}","{250, 61}","{256, 56}","{265, 55}","{54, 271}","{57, 291}","{290, 59}","{64, 290}","{281, 68}","{70, 279}",{0},"{73, 271}","{72, 260}","{72, 249}","{248, 70}","{66, 252}","{268, 62}","{273, 60}","{61, 277}","{64, 287}","{67, 286}","{66, 279}","{72, 260}","{72, 255}","{262, 71}","{69, 286}","{322, 67}","{65, 343}","{66, 351}",{0},{0},"{65, 435}","{474, 67}",{0},"{528, 68}",{0},"{547, 69}","{555, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 469}","{75, 468}","{73, 437}","{69, 437}","{67, 431}","{66, 422}","{65, 411}","{65, 398}",{0},{0},"{352, 63}","{328, 67}",{0},{0},"{65, 278}","{65, 270}","{63, 263}","{261, 63}","{273, 59}",{0},{0},"{289, 58}","{296, 59}","{304, 59}","{305, 61}","{314, 61}",{0},"{297, 66}","{64, 300}","{272, 67}","{66, 263}","{66, 253}","{253, 62}","{252, 60}","{59, 260}","{256, 60}","{58, 260}","{57, 269}","{60, 278}","{284, 62}","{301, 62}","{66, 284}","{283, 68}",{0},"{277, 70}","{265, 70}","{252, 69}","{67, 251}","{259, 63}","{274, 59}","{59, 277}","{281, 60}","{63, 295}","{65, 291}","{66, 275}","{274, 75}","{266, 74}","{73, 276}","{294, 71}","{332, 68}","{67, 357}","{361, 68}",{0},{0},"{67, 439}","{481, 67}",{0},"{529, 68}",{0},"{547, 69}","{69, 557}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 173}","{170, 835}","{176, 825}","{825, 177}","{825, 177}","{825, 177}","{178, 826}","{178, 827}","{177, 828}","{176, 829}","{829, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 836}",{0},"{175, 831}","{832, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0},"{848, 167}","{848, 167}","{169, 843}",{0},{0},"{835, 171}",{0},{0},"{832, 172}","{173, 830}","{829, 173}","{829, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 172}","{171, 830}","{175, 823}","{176, 823}","{177, 822}","{177, 823}","{824, 177}","{825, 177}","{176, 825}","{827, 175}","{828, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 830}",{0},"{828, 175}","{828, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}","{168, 841}","{169, 838}",{0},{0},"{829, 173}",{0},{0},"{172, 828}","{827, 173}","{827, 173}","{175, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 172}","{824, 172}","{821, 174}","{820, 175}","{819, 175}","{176, 820}","{176, 821}","{176, 822}","{175, 823}","{825, 174}","{826, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 174}",{0},"{824, 175}","{824, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},{0},{0},{0},{0},{0},{0},{0},"{167, 839}","{168, 839}","{168, 836}",{0},{0},"{825, 173}",{0},{0},"{173, 822}","{820, 174}","{174, 822}","{176, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 821}","{818, 173}","{818, 173}","{817, 174}","{817, 174}","{817, 175}","{818, 175}","{819, 174}","{821, 174}","{172, 823}","{824, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 175}",{0},"{820, 175}","{820, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 835}",{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}","{838, 167}","{836, 167}",{0},{0},"{172, 822}",{0},{0},"{816, 174}","{176, 815}","{817, 174}","{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 171}","{813, 174}","{816, 172}","{173, 815}","{173, 814}","{174, 815}","{174, 815}","{817, 173}","{819, 172}","{172, 820}","{170, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 175}",{0},"{816, 175}","{817, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}",{0},{0},{0},{0},{0},{0},{0},{0},"{837, 165}","{166, 838}","{835, 166}",{0},{0},"{819, 172}",{0},{0},"{811, 175}","{176, 810}","{812, 175}","{177, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 829}","{170, 836}","{824, 177}","{177, 823}","{178, 823}","{824, 178}","{825, 179}","{826, 179}","{178, 826}","{177, 827}","{827, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 173}",{0},"{829, 175}","{174, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{849, 167}","{168, 843}",{0},{0},"{171, 836}",{0},{0},"{172, 830}","{829, 173}","{827, 174}","{828, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 172}","{170, 831}","{176, 821}","{177, 821}","{177, 820}","{178, 821}","{178, 822}","{178, 823}","{824, 177}","{176, 825}","{826, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 174}",{0},"{176, 825}","{176, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{843, 167}","{843, 167}","{169, 838}",{0},{0},"{172, 829}",{0},{0},"{827, 172}","{826, 173}","{174, 823}","{175, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 171}","{824, 172}","{819, 175}","{818, 175}","{176, 817}","{176, 818}","{177, 819}","{176, 820}","{821, 175}","{174, 823}","{825, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 823}",{0},"{176, 821}","{176, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{842, 166}","{168, 837}",{0},{0},"{826, 172}",{0},{0},"{821, 174}","{819, 175}","{818, 175}","{176, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 822}","{818, 173}","{817, 173}","{816, 174}","{175, 815}","{816, 175}","{817, 175}","{818, 175}","{819, 174}","{821, 173}","{824, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 818}",{0},"{176, 818}","{818, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{841, 165}","{841, 165}","{837, 167}",{0},{0},"{824, 171}",{0},{0},"{175, 815}","{176, 814}","{176, 813}","{176, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 819}","{812, 174}","{816, 172}","{172, 815}","{173, 814}","{173, 814}","{174, 815}","{816, 173}","{818, 172}","{171, 821}","{170, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 815}",{0},"{814, 175}","{175, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}","{165, 839}","{835, 166}",{0},{0},"{171, 820}",{0},{0},"{810, 175}","{176, 809}","{176, 810}","{176, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 829}","{169, 837}","{177, 822}","{178, 822}","{179, 822}","{179, 823}","{824, 180}","{825, 180}","{825, 179}","{825, 178}","{825, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 173}",{0},"{176, 828}","{829, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},{0},{0},{0},{0},{0},{0},{0},"{849, 166}","{851, 166}","{168, 843}",{0},{0},"{170, 837}",{0},{0},"{828, 173}","{826, 174}","{825, 175}","{826, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 171}","{170, 829}","{176, 820}","{178, 818}","{178, 818}","{819, 179}","{179, 820}","{179, 821}","{178, 821}","{177, 822}","{175, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 175}",{0},"{177, 822}","{177, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},"{166, 846}","{845, 166}","{841, 167}",{0},{0},"{171, 830}",{0},{0},"{824, 173}","{173, 823}","{820, 175}","{174, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 170}","{171, 823}","{818, 174}","{816, 176}","{177, 815}","{177, 815}","{816, 177}","{177, 818}","{176, 818}","{820, 175}","{172, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{178, 819}",{0},"{177, 818}","{177, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{845, 165}","{837, 167}",{0},{0},"{170, 828}",{0},{0},"{819, 173}","{818, 174}","{816, 175}","{818, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 822}","{817, 172}","{816, 173}","{813, 174}","{812, 175}","{176, 813}","{176, 814}","{175, 815}","{816, 174}","{819, 173}","{171, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 815}",{0},"{177, 815}","{176, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 166}",{0},{0},{0},{0},{0},{0},{0},{0},"{164, 844}","{842, 165}","{835, 167}",{0},{0},"{825, 170}",{0},{0},"{174, 814}","{174, 814}","{176, 812}","{174, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 818}","{811, 173}","{172, 814}","{812, 173}","{811, 173}","{811, 174}","{812, 174}","{173, 814}","{816, 172}","{819, 171}","{170, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{176, 812}",{0},"{176, 812}","{176, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 167}",{0},{0},{0},{0},{0},{0},{0},{0},"{841, 164}","{165, 839}","{833, 166}",{0},{0},"{170, 820}",{0},{0},"{809, 175}","{809, 175}","{808, 175}","{809, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
