,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 172}","{826, 172}","{820, 175}","{819, 175}",{0},"{177, 815}","{816, 177}","{177, 815}","{177, 815}","{816, 176}","{817, 175}","{819, 174}",{0},"{170, 826}",{0},{0},{0},{0},{0},{0},{0},"{824, 173}","{173, 823}",{0},"{820, 175}","{176, 821}","{176, 822}","{826, 174}","{829, 174}",{0},"{170, 839}",{0},{0},{0},"{848, 167}","{168, 845}",{0},{0},"{841, 169}",{0},"{840, 169}","{169, 839}",{0},{0},"{169, 838}","{170, 835}",{0},"{840, 168}","{833, 170}","{170, 835}","{171, 831}",{0},{0},{0},{0},{0},{0},"{177, 821}","{177, 819}",{0},"{816, 177}","{177, 815}",{0},"{176, 817}",{0},{0},"{819, 175}",{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{820, 173}","{172, 823}","{818, 174}","{816, 175}",{0},"{176, 812}","{176, 812}","{176, 812}","{176, 812}","{814, 175}","{174, 815}","{817, 173}",{0},"{170, 822}",{0},{0},{0},{0},{0},{0},{0},"{172, 821}","{820, 173}",{0},"{817, 175}","{818, 175}","{819, 175}","{174, 823}","{826, 173}",{0},"{170, 834}",{0},{0},{0},"{842, 167}","{840, 168}",{0},{0},"{169, 836}",{0},"{170, 835}","{170, 834}",{0},{0},"{833, 169}","{832, 169}",{0},"{838, 167}","{833, 169}","{170, 830}","{171, 828}",{0},{0},{0},{0},{0},{0},"{817, 177}","{816, 177}",{0},"{178, 812}","{177, 811}",{0},"{176, 814}",{0},{0},"{175, 815}",{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{174, 815}","{819, 172}","{173, 815}","{813, 174}",{0},"{810, 175}","{810, 175}","{809, 175}","{809, 174}","{811, 174}","{813, 173}","{172, 815}",{0},"{170, 819}",{0},{0},{0},{0},{0},{0},{0},"{817, 172}","{816, 173}",{0},"{174, 814}","{174, 814}","{816, 174}","{820, 173}","{173, 823}",{0},"{171, 828}",{0},{0},{0},"{168, 836}","{169, 834}",{0},{0},"{170, 831}",{0},"{170, 830}","{170, 829}",{0},{0},"{170, 828}","{169, 829}",{0},"{836, 167}","{168, 831}","{825, 170}","{825, 170}",{0},{0},{0},{0},{0},{0},"{177, 813}","{177, 812}",{0},"{808, 178}","{808, 177}",{0},"{810, 175}",{0},{0},"{811, 175}",{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 174}","{172, 815}","{172, 813}","{811, 173}",{0},"{808, 174}","{808, 174}","{174, 807}","{173, 807}","{809, 173}","{811, 172}","{171, 813}",{0},"{816, 169}",{0},{0},{0},{0},{0},{0},{0},"{172, 814}","{172, 813}",{0},"{812, 173}","{812, 174}","{813, 174}","{817, 173}","{172, 820}",{0},"{171, 823}",{0},{0},{0},"{169, 830}","{169, 829}",{0},{0},"{170, 826}",{0},"{824, 171}","{171, 823}",{0},{0},"{170, 823}","{825, 169}",{0},"{832, 167}","{168, 829}","{171, 820}","{170, 822}",{0},{0},{0},{0},{0},{0},"{176, 809}","{808, 176}",{0},"{178, 804}","{177, 804}",{0},"{806, 175}",{0},{0},"{175, 807}",{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 831}","{826, 174}","{822, 175}","{822, 175}",{0},"{817, 178}","{817, 178}","{816, 178}","{816, 178}","{817, 178}","{177, 818}","{176, 818}",{0},"{171, 828}",{0},{0},{0},{0},{0},{0},{0},"{826, 173}","{825, 173}",{0},"{177, 821}","{177, 822}","{177, 823}","{176, 827}","{176, 829}",{0},"{169, 843}",{0},{0},{0},"{853, 166}","{848, 167}",{0},{0},"{169, 844}",{0},"{168, 846}","{168, 844}",{0},{0},"{840, 169}","{170, 837}",{0},"{169, 838}","{172, 831}","{834, 171}","{173, 830}",{0},{0},{0},{0},{0},{0},"{176, 823}","{176, 822}",{0},"{176, 820}","{176, 818}",{0},"{176, 819}",{0},{0},"{174, 822}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 171}","{173, 823}","{176, 819}","{176, 817}",{0},"{178, 814}","{178, 814}","{178, 813}","{178, 813}","{177, 814}","{176, 815}","{816, 175}",{0},"{172, 822}",{0},{0},{0},{0},{0},{0},{0},"{174, 822}","{821, 174}",{0},"{176, 818}","{176, 819}","{176, 820}","{824, 175}","{827, 175}",{0},"{170, 837}",{0},{0},{0},"{850, 166}","{846, 167}",{0},{0},"{841, 169}",{0},"{840, 169}","{169, 839}",{0},{0},"{168, 839}","{169, 837}",{0},"{169, 837}","{170, 834}","{832, 170}","{827, 173}",{0},{0},{0},{0},{0},{0},"{176, 820}","{177, 819}",{0},"{816, 177}","{177, 815}",{0},"{176, 817}",{0},{0},"{818, 175}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 822}","{819, 173}","{816, 175}","{814, 175}",{0},"{177, 811}","{177, 811}","{177, 810}","{176, 810}","{176, 812}","{813, 175}","{173, 815}",{0},"{818, 172}",{0},{0},{0},{0},{0},{0},{0},"{818, 173}","{817, 174}",{0},"{175, 815}","{816, 176}","{817, 175}","{821, 175}","{824, 174}",{0},"{171, 831}",{0},{0},{0},"{843, 167}","{840, 168}",{0},{0},"{169, 836}",{0},"{169, 835}","{169, 834}",{0},{0},"{833, 169}","{168, 834}",{0},"{168, 834}","{832, 169}","{827, 171}","{824, 172}",{0},{0},{0},{0},{0},{0},"{816, 176}","{177, 815}",{0},"{177, 812}","{177, 811}",{0},"{813, 175}",{0},{0},"{814, 175}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 173}","{173, 815}","{173, 814}","{812, 174}",{0},"{808, 175}","{808, 175}","{175, 807}","{808, 175}","{810, 174}","{812, 173}","{172, 814}",{0},"{816, 171}",{0},{0},{0},{0},{0},{0},{0},"{173, 815}","{174, 814}",{0},"{813, 174}","{813, 175}","{174, 814}","{818, 174}","{821, 173}",{0},"{826, 171}",{0},{0},{0},"{168, 835}","{168, 834}",{0},{0},"{169, 831}",{0},"{170, 829}","{170, 829}",{0},{0},"{169, 828}","{168, 831}",{0},"{168, 831}","{168, 829}","{171, 822}","{172, 821}",{0},{0},{0},{0},{0},{0},"{176, 813}","{177, 811}",{0},"{808, 177}","{176, 807}",{0},"{809, 175}",{0},{0},"{810, 175}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{811, 173}","{811, 173}","{172, 812}","{810, 173}",{0},"{173, 807}","{173, 807}","{173, 806}","{173, 806}","{809, 172}","{811, 171}","{170, 813}",{0},"{170, 813}",{0},{0},{0},{0},{0},{0},{0},"{172, 812}","{811, 173}",{0},"{811, 173}","{810, 174}","{812, 174}","{173, 815}","{819, 172}",{0},"{172, 821}",{0},{0},{0},"{169, 829}","{169, 828}",{0},{0},"{170, 826}",{0},"{824, 171}","{170, 823}",{0},{0},"{170, 823}","{168, 827}",{0},"{828, 167}","{168, 827}","{817, 172}","{818, 171}",{0},{0},{0},{0},{0},{0},"{808, 176}","{176, 807}",{0},"{177, 803}","{176, 803}",{0},"{806, 175}",{0},{0},"{806, 175}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 829}","{824, 174}","{821, 175}","{820, 175}",{0},"{816, 179}","{816, 179}","{179, 815}","{179, 815}","{816, 179}","{816, 178}","{816, 177}",{0},"{825, 171}",{0},{0},{0},{0},{0},{0},{0},"{824, 174}","{174, 823}",{0},"{178, 819}","{178, 820}","{178, 821}","{825, 177}","{176, 827}",{0},"{169, 843}",{0},{0},{0},"{165, 854}","{848, 167}",{0},{0},"{169, 843}",{0},"{168, 846}","{168, 845}",{0},{0},"{840, 169}","{169, 837}",{0},"{169, 837}","{172, 831}","{833, 171}","{829, 173}",{0},{0},{0},{0},{0},{0},"{176, 823}","{176, 821}",{0},"{176, 818}","{817, 177}",{0},"{176, 819}",{0},{0},"{174, 822}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 172}","{821, 173}","{818, 175}","{176, 815}",{0},"{179, 812}","{179, 812}","{811, 179}","{811, 179}","{179, 812}","{178, 812}","{176, 813}",{0},"{817, 173}",{0},{0},{0},{0},{0},{0},{0},"{817, 175}","{176, 817}",{0},"{178, 815}","{816, 178}","{176, 818}","{176, 821}","{825, 175}",{0},"{170, 834}",{0},{0},{0},"{852, 165}","{166, 847}",{0},{0},"{169, 839}",{0},"{169, 838}","{169, 837}",{0},{0},"{840, 167}","{838, 167}",{0},"{170, 831}","{832, 170}","{171, 829}","{174, 823}",{0},{0},{0},{0},{0},{0},"{176, 818}","{176, 817}",{0},"{175, 815}","{814, 175}",{0},"{816, 175}",{0},{0},"{816, 175}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{819, 172}","{817, 173}","{174, 815}","{813, 175}",{0},"{809, 177}","{808, 178}","{178, 807}","{177, 807}","{809, 177}","{810, 175}","{812, 174}",{0},"{173, 814}",{0},{0},{0},{0},{0},{0},{0},"{813, 175}","{176, 813}",{0},"{176, 812}","{176, 813}","{816, 175}","{176, 818}","{174, 822}",{0},"{827, 172}",{0},{0},{0},"{843, 166}","{838, 167}",{0},{0},"{169, 834}",{0},"{832, 170}","{832, 169}",{0},{0},"{169, 831}","{837, 167}",{0},"{170, 827}","{170, 827}","{824, 171}","{819, 174}",{0},{0},{0},{0},{0},{0},"{176, 815}","{176, 814}",{0},"{176, 811}","{176, 810}",{0},"{811, 175}",{0},{0},"{812, 174}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 815}","{813, 173}","{813, 173}","{810, 174}",{0},"{176, 806}","{176, 805}","{176, 804}","{176, 805}","{175, 807}","{809, 174}","{811, 172}",{0},"{170, 815}",{0},{0},{0},{0},{0},{0},{0},"{810, 175}","{809, 175}",{0},"{810, 175}","{811, 175}","{813, 174}","{174, 815}","{819, 173}",{0},"{172, 822}",{0},{0},{0},"{832, 168}","{832, 168}",{0},{0},"{169, 829}",{0},"{170, 827}","{170, 826}",{0},{0},"{825, 170}","{833, 167}",{0},"{824, 170}","{824, 169}","{819, 172}","{817, 173}",{0},{0},{0},{0},{0},{0},"{176, 810}","{176, 810}",{0},"{176, 807}","{176, 806}",{0},"{808, 175}",{0},{0},"{808, 175}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{810, 173}","{810, 173}","{810, 172}","{808, 173}",{0},"{804, 174}","{804, 174}","{803, 174}","{804, 173}","{172, 806}","{809, 171}","{170, 811}",{0},"{170, 812}",{0},{0},{0},{0},{0},{0},{0},"{808, 173}","{174, 807}",{0},"{808, 173}","{808, 174}","{810, 173}","{813, 173}","{817, 172}",{0},"{818, 172}",{0},{0},{0},"{169, 826}","{169, 826}",{0},{0},"{824, 170}",{0},"{171, 822}","{170, 821}",{0},{0},"{170, 820}","{828, 167}",{0},"{169, 822}","{169, 822}","{172, 814}","{172, 814}",{0},{0},{0},{0},{0},{0},"{176, 806}","{176, 806}",{0},"{176, 802}","{176, 801}",{0},"{804, 174}",{0},{0},"{804, 175}",{0},{0},{0},{0},{0}
