1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,74.0,0.0,0.0,501.0,75.0,469.0,70.0,447.0,69.0,416.0,72.0,403.0,66.0,382.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,65.0,0.0,0.0,286.0,62.0,278.0,66.0,278.0,66.0,267.0,64.0,266.0,65.0,268.0,64.0,281.0,63.0,297.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,53.0,329.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,62.0,285.0,62.0,280.0,63.0,0.0,0.0,269.0,65.0,274.0,66.0,279.0,63.0,277.0,63.0,287.0,61.0,286.0,62.0,288.0,59.0,0.0,0.0,277.0,66.0,279.0,66.0,268.0,61.0,252.0,68.0,247.0,66.0,257.0,64.0,259.0,65.0,275.0,63.0,296.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,65.0,503.0,66.0,536.0,66.0,566.0,67.0,570.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,73.0,0.0,0.0,502.0,76.0,472.0,69.0,444.0,66.0,420.0,75.0,402.0,64.0,383.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,62.0,0.0,0.0,290.0,59.0,286.0,64.0,288.0,64.0,270.0,62.0,270.0,62.0,272.0,62.0,288.0,61.0,302.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,56.0,328.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,60.0,292.0,59.0,284.0,60.0,0.0,0.0,276.0,62.0,284.0,64.0,290.0,61.0,285.0,61.0,295.0,59.0,295.0,60.0,295.0,56.0,0.0,0.0,280.0,68.0,278.0,67.0,275.0,58.0,252.0,71.0,248.0,69.0,258.0,67.0,267.0,67.0,281.0,66.0,303.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,66.0,491.0,66.0,528.0,66.0,564.0,66.0,568.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,74.0,0.0,0.0,495.0,71.0,478.0,75.0,447.0,75.0,426.0,64.0,398.0,75.0,379.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,74.0,0.0,0.0,277.0,74.0,280.0,66.0,268.0,67.0,288.0,67.0,288.0,66.0,286.0,65.0,273.0,64.0,274.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,48.0,352.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,69.0,289.0,67.0,285.0,68.0,0.0,0.0,268.0,70.0,265.0,69.0,258.0,69.0,266.0,66.0,276.0,62.0,278.0,62.0,267.0,68.0,0.0,0.0,305.0,53.0,291.0,55.0,260.0,68.0,284.0,54.0,284.0,54.0,250.0,55.0,285.0,55.0,295.0,54.0,306.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,64.0,523.0,65.0,540.0,65.0,550.0,65.0,570.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,75.0,0.0,0.0,482.0,72.0,457.0,73.0,428.0,74.0,408.0,66.0,399.0,71.0,380.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,71.0,0.0,0.0,285.0,71.0,271.0,74.0,263.0,71.0,267.0,71.0,262.0,71.0,264.0,69.0,267.0,66.0,284.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,48.0,350.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,70.0,281.0,69.0,278.0,70.0,0.0,0.0,261.0,72.0,256.0,71.0,256.0,70.0,257.0,68.0,263.0,66.0,266.0,66.0,275.0,66.0,0.0,0.0,285.0,60.0,276.0,61.0,251.0,70.0,239.0,60.0,232.0,57.0,235.0,57.0,284.0,57.0,292.0,57.0,310.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,63.0,514.0,63.0,531.0,64.0,538.0,65.0,551.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,75.0,0.0,0.0,482.0,73.0,456.0,73.0,422.0,73.0,412.0,69.0,399.0,68.0,381.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,68.0,0.0,0.0,294.0,66.0,270.0,72.0,265.0,71.0,261.0,71.0,256.0,71.0,259.0,69.0,269.0,65.0,292.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,52.0,348.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,66.0,286.0,66.0,280.0,66.0,0.0,0.0,265.0,69.0,259.0,71.0,262.0,68.0,262.0,66.0,274.0,63.0,275.0,64.0,280.0,62.0,0.0,0.0,273.0,65.0,269.0,64.0,248.0,66.0,229.0,62.0,219.0,61.0,225.0,59.0,273.0,60.0,288.0,60.0,308.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,64.0,505.0,64.0,529.0,65.0,541.0,66.0,552.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,74.0,0.0,0.0,485.0,74.0,458.0,71.0,422.0,71.0,411.0,72.0,398.0,66.0,384.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,65.0,0.0,0.0,294.0,63.0,277.0,67.0,267.0,69.0,265.0,66.0,261.0,68.0,269.0,66.0,278.0,62.0,297.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,55.0,339.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,63.0,294.0,63.0,285.0,64.0,0.0,0.0,273.0,66.0,265.0,69.0,271.0,65.0,273.0,62.0,281.0,59.0,283.0,60.0,289.0,60.0,0.0,0.0,267.0,68.0,268.0,67.0,257.0,62.0,227.0,66.0,223.0,63.0,228.0,62.0,272.0,63.0,287.0,63.0,305.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,64.0,495.0,64.0,522.0,65.0,546.0,66.0,551.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,74.0,0.0,0.0,489.0,74.0,462.0,70.0,428.0,68.0,415.0,75.0,402.0,64.0,386.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,63.0,0.0,0.0,292.0,60.0,283.0,64.0,276.0,66.0,273.0,63.0,268.0,64.0,271.0,63.0,286.0,61.0,300.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,57.0,335.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,61.0,302.0,60.0,292.0,62.0,0.0,0.0,279.0,64.0,276.0,66.0,282.0,62.0,280.0,60.0,291.0,57.0,290.0,58.0,294.0,57.0,0.0,0.0,274.0,70.0,270.0,69.0,278.0,58.0,235.0,70.0,230.0,66.0,236.0,65.0,275.0,65.0,288.0,65.0,307.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,64.0,485.0,64.0,517.0,65.0,547.0,66.0,551.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,171.0,828.0,173.0,824.0,175.0,823.0,175.0,0.0,0.0,819.0,177.0,819.0,177.0,817.0,177.0,818.0,177.0,819.0,177.0,820.0,176.0,821.0,175.0,0.0,0.0,832.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,173.0,827.0,173.0,0.0,0.0,823.0,176.0,823.0,176.0,824.0,176.0,829.0,175.0,831.0,175.0,0.0,0.0,843.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,848.0,168.0,0.0,0.0,0.0,0.0,844.0,169.0,0.0,0.0,845.0,169.0,843.0,169.0,0.0,0.0,0.0,0.0,840.0,169.0,836.0,170.0,0.0,0.0,839.0,169.0,832.0,172.0,836.0,171.0,832.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,177.0,823.0,176.0,0.0,0.0,821.0,175.0,819.0,176.0,0.0,0.0,820.0,176.0,0.0,0.0,0.0,0.0,823.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,172.0,826.0,172.0,820.0,175.0,819.0,175.0,0.0,0.0,815.0,177.0,816.0,177.0,815.0,177.0,815.0,177.0,816.0,176.0,817.0,175.0,819.0,174.0,0.0,0.0,826.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,173.0,823.0,173.0,0.0,0.0,820.0,175.0,821.0,176.0,822.0,176.0,826.0,174.0,829.0,174.0,0.0,0.0,839.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,167.0,845.0,168.0,0.0,0.0,0.0,0.0,841.0,169.0,0.0,0.0,840.0,169.0,839.0,169.0,0.0,0.0,0.0,0.0,838.0,169.0,835.0,170.0,0.0,0.0,840.0,168.0,833.0,170.0,835.0,170.0,831.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,177.0,819.0,177.0,0.0,0.0,816.0,177.0,815.0,177.0,0.0,0.0,817.0,176.0,0.0,0.0,0.0,0.0,819.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,173.0,823.0,172.0,818.0,174.0,816.0,175.0,0.0,0.0,812.0,176.0,812.0,176.0,812.0,176.0,812.0,176.0,814.0,175.0,815.0,174.0,817.0,173.0,0.0,0.0,822.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,172.0,820.0,173.0,0.0,0.0,817.0,175.0,818.0,175.0,819.0,175.0,823.0,174.0,826.0,173.0,0.0,0.0,834.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,167.0,840.0,168.0,0.0,0.0,0.0,0.0,836.0,169.0,0.0,0.0,835.0,170.0,834.0,170.0,0.0,0.0,0.0,0.0,833.0,169.0,832.0,169.0,0.0,0.0,838.0,167.0,833.0,169.0,830.0,170.0,828.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,177.0,816.0,177.0,0.0,0.0,812.0,178.0,811.0,177.0,0.0,0.0,814.0,176.0,0.0,0.0,0.0,0.0,815.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,174.0,819.0,172.0,815.0,173.0,813.0,174.0,0.0,0.0,810.0,175.0,810.0,175.0,809.0,175.0,809.0,174.0,811.0,174.0,813.0,173.0,815.0,172.0,0.0,0.0,819.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,172.0,816.0,173.0,0.0,0.0,814.0,174.0,814.0,174.0,816.0,174.0,820.0,173.0,823.0,173.0,0.0,0.0,828.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,168.0,834.0,169.0,0.0,0.0,0.0,0.0,831.0,170.0,0.0,0.0,830.0,170.0,829.0,170.0,0.0,0.0,0.0,0.0,828.0,170.0,829.0,169.0,0.0,0.0,836.0,167.0,831.0,168.0,825.0,170.0,825.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,177.0,812.0,177.0,0.0,0.0,808.0,178.0,808.0,177.0,0.0,0.0,810.0,175.0,0.0,0.0,0.0,0.0,811.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,174.0,815.0,172.0,813.0,172.0,811.0,173.0,0.0,0.0,808.0,174.0,808.0,174.0,807.0,174.0,807.0,173.0,809.0,173.0,811.0,172.0,813.0,171.0,0.0,0.0,816.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,172.0,813.0,172.0,0.0,0.0,812.0,173.0,812.0,174.0,813.0,174.0,817.0,173.0,820.0,172.0,0.0,0.0,823.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,169.0,829.0,169.0,0.0,0.0,0.0,0.0,826.0,170.0,0.0,0.0,824.0,171.0,823.0,171.0,0.0,0.0,0.0,0.0,823.0,170.0,825.0,169.0,0.0,0.0,832.0,167.0,829.0,168.0,820.0,171.0,822.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,176.0,808.0,176.0,0.0,0.0,804.0,178.0,804.0,177.0,0.0,0.0,806.0,175.0,0.0,0.0,0.0,0.0,807.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,171.0,826.0,174.0,822.0,175.0,822.0,175.0,0.0,0.0,817.0,178.0,817.0,178.0,816.0,178.0,816.0,178.0,817.0,178.0,818.0,177.0,818.0,176.0,0.0,0.0,828.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,173.0,825.0,173.0,0.0,0.0,821.0,177.0,822.0,177.0,823.0,177.0,827.0,176.0,829.0,176.0,0.0,0.0,843.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,166.0,848.0,167.0,0.0,0.0,0.0,0.0,844.0,169.0,0.0,0.0,846.0,168.0,844.0,168.0,0.0,0.0,0.0,0.0,840.0,169.0,837.0,170.0,0.0,0.0,838.0,169.0,831.0,172.0,834.0,171.0,830.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,176.0,822.0,176.0,0.0,0.0,820.0,176.0,818.0,176.0,0.0,0.0,819.0,176.0,0.0,0.0,0.0,0.0,822.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,171.0,823.0,173.0,819.0,176.0,817.0,176.0,0.0,0.0,814.0,178.0,814.0,178.0,813.0,178.0,813.0,178.0,814.0,177.0,815.0,176.0,816.0,175.0,0.0,0.0,822.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,174.0,821.0,174.0,0.0,0.0,818.0,176.0,819.0,176.0,820.0,176.0,824.0,175.0,827.0,175.0,0.0,0.0,837.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,166.0,846.0,167.0,0.0,0.0,0.0,0.0,841.0,169.0,0.0,0.0,840.0,169.0,839.0,169.0,0.0,0.0,0.0,0.0,839.0,168.0,837.0,169.0,0.0,0.0,837.0,169.0,834.0,170.0,832.0,170.0,827.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,176.0,819.0,177.0,0.0,0.0,816.0,177.0,815.0,177.0,0.0,0.0,817.0,176.0,0.0,0.0,0.0,0.0,818.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,172.0,819.0,173.0,816.0,175.0,814.0,175.0,0.0,0.0,811.0,177.0,811.0,177.0,810.0,177.0,810.0,176.0,812.0,176.0,813.0,175.0,815.0,173.0,0.0,0.0,818.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,173.0,817.0,174.0,0.0,0.0,815.0,175.0,816.0,176.0,817.0,175.0,821.0,175.0,824.0,174.0,0.0,0.0,831.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,167.0,840.0,168.0,0.0,0.0,0.0,0.0,836.0,169.0,0.0,0.0,835.0,169.0,834.0,169.0,0.0,0.0,0.0,0.0,833.0,169.0,834.0,168.0,0.0,0.0,834.0,168.0,832.0,169.0,827.0,171.0,824.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,176.0,815.0,177.0,0.0,0.0,812.0,177.0,811.0,177.0,0.0,0.0,813.0,175.0,0.0,0.0,0.0,0.0,814.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,173.0,815.0,173.0,814.0,173.0,812.0,174.0,0.0,0.0,808.0,175.0,808.0,175.0,807.0,175.0,808.0,175.0,810.0,174.0,812.0,173.0,814.0,172.0,0.0,0.0,816.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,173.0,814.0,174.0,0.0,0.0,813.0,174.0,813.0,175.0,814.0,174.0,818.0,174.0,821.0,173.0,0.0,0.0,826.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,168.0,834.0,168.0,0.0,0.0,0.0,0.0,831.0,169.0,0.0,0.0,829.0,170.0,829.0,170.0,0.0,0.0,0.0,0.0,828.0,169.0,831.0,168.0,0.0,0.0,831.0,168.0,829.0,168.0,822.0,171.0,821.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,176.0,811.0,177.0,0.0,0.0,808.0,177.0,807.0,176.0,0.0,0.0,809.0,175.0,0.0,0.0,0.0,0.0,810.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,173.0,811.0,173.0,812.0,172.0,810.0,173.0,0.0,0.0,807.0,173.0,807.0,173.0,806.0,173.0,806.0,173.0,809.0,172.0,811.0,171.0,813.0,170.0,0.0,0.0,813.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,172.0,811.0,173.0,0.0,0.0,811.0,173.0,810.0,174.0,812.0,174.0,815.0,173.0,819.0,172.0,0.0,0.0,821.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,169.0,828.0,169.0,0.0,0.0,0.0,0.0,826.0,170.0,0.0,0.0,824.0,171.0,823.0,170.0,0.0,0.0,0.0,0.0,823.0,170.0,827.0,168.0,0.0,0.0,828.0,167.0,827.0,168.0,817.0,172.0,818.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,176.0,807.0,176.0,0.0,0.0,803.0,177.0,803.0,176.0,0.0,0.0,806.0,175.0,0.0,0.0,0.0,0.0,806.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,172.0,824.0,174.0,821.0,175.0,820.0,175.0,0.0,0.0,816.0,179.0,816.0,179.0,815.0,179.0,815.0,179.0,816.0,179.0,816.0,178.0,816.0,177.0,0.0,0.0,825.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,174.0,823.0,174.0,0.0,0.0,819.0,178.0,820.0,178.0,821.0,178.0,825.0,177.0,827.0,176.0,0.0,0.0,843.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,165.0,848.0,167.0,0.0,0.0,0.0,0.0,843.0,169.0,0.0,0.0,846.0,168.0,845.0,168.0,0.0,0.0,0.0,0.0,840.0,169.0,837.0,169.0,0.0,0.0,837.0,169.0,831.0,172.0,833.0,171.0,829.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,176.0,821.0,176.0,0.0,0.0,818.0,176.0,817.0,177.0,0.0,0.0,819.0,176.0,0.0,0.0,0.0,0.0,822.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,172.0,821.0,173.0,818.0,175.0,815.0,176.0,0.0,0.0,812.0,179.0,812.0,179.0,811.0,179.0,811.0,179.0,812.0,179.0,812.0,178.0,813.0,176.0,0.0,0.0,817.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,175.0,817.0,176.0,0.0,0.0,815.0,178.0,816.0,178.0,818.0,176.0,821.0,176.0,825.0,175.0,0.0,0.0,834.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,165.0,847.0,166.0,0.0,0.0,0.0,0.0,839.0,169.0,0.0,0.0,838.0,169.0,837.0,169.0,0.0,0.0,0.0,0.0,840.0,167.0,838.0,167.0,0.0,0.0,831.0,170.0,832.0,170.0,829.0,171.0,823.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,176.0,817.0,176.0,0.0,0.0,815.0,175.0,814.0,175.0,0.0,0.0,816.0,175.0,0.0,0.0,0.0,0.0,816.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,172.0,817.0,173.0,815.0,174.0,813.0,175.0,0.0,0.0,809.0,177.0,808.0,178.0,807.0,178.0,807.0,177.0,809.0,177.0,810.0,175.0,812.0,174.0,0.0,0.0,814.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,175.0,813.0,176.0,0.0,0.0,812.0,176.0,813.0,176.0,816.0,175.0,818.0,176.0,822.0,174.0,0.0,0.0,827.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,166.0,838.0,167.0,0.0,0.0,0.0,0.0,834.0,169.0,0.0,0.0,832.0,170.0,832.0,169.0,0.0,0.0,0.0,0.0,831.0,169.0,837.0,167.0,0.0,0.0,827.0,170.0,827.0,170.0,824.0,171.0,819.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,176.0,814.0,176.0,0.0,0.0,811.0,176.0,810.0,176.0,0.0,0.0,811.0,175.0,0.0,0.0,0.0,0.0,812.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,172.0,813.0,173.0,813.0,173.0,810.0,174.0,0.0,0.0,806.0,176.0,805.0,176.0,804.0,176.0,805.0,176.0,807.0,175.0,809.0,174.0,811.0,172.0,0.0,0.0,815.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,175.0,809.0,175.0,0.0,0.0,810.0,175.0,811.0,175.0,813.0,174.0,815.0,174.0,819.0,173.0,0.0,0.0,822.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,168.0,832.0,168.0,0.0,0.0,0.0,0.0,829.0,169.0,0.0,0.0,827.0,170.0,826.0,170.0,0.0,0.0,0.0,0.0,825.0,170.0,833.0,167.0,0.0,0.0,824.0,170.0,824.0,169.0,819.0,172.0,817.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,176.0,810.0,176.0,0.0,0.0,807.0,176.0,806.0,176.0,0.0,0.0,808.0,175.0,0.0,0.0,0.0,0.0,808.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
