,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
24,{0},{0},{0},{0},{0},{0},{0},{0},"{87, 439}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 247}",{0},{0},{0},{0},"{196, 79}","{72, 186}","{73, 179}","{195, 63}","{200, 61}","{202, 59}","{208, 59}","{216, 57}","{59, 222}","{232, 59}","{256, 59}","{267, 62}","{272, 63}","{265, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{226, 82}",{0},"{84, 230}","{84, 229}",{0},{0},"{75, 223}","{224, 71}","{68, 222}",{0},"{250, 63}","{62, 247}","{66, 253}","{258, 62}","{61, 269}","{62, 270}","{64, 275}",{0},"{64, 270}","{64, 277}","{264, 64}",{0},"{65, 275}",{0},"{64, 258}","{256, 64}","{64, 255}",{0},{0},"{258, 62}",{0},"{228, 68}",{0},"{81, 257}",{0},"{282, 77}","{290, 75}","{318, 79}","{82, 348}",{0},"{385, 79}",{0},"{80, 452}",{0},"{81, 503}",{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},"{87, 439}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 246}",{0},{0},{0},{0},"{202, 74}","{195, 70}","{187, 69}","{194, 67}","{66, 195}","{63, 199}","{61, 206}","{208, 61}","{218, 62}","{229, 62}","{64, 250}","{66, 261}","{67, 270}","{261, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{227, 85}",{0},"{238, 79}","{233, 79}",{0},{0},"{226, 70}","{69, 239}","{233, 70}",{0},"{66, 239}","{65, 242}","{254, 63}","{64, 250}","{65, 263}","{64, 261}","{266, 67}",{0},"{67, 263}","{67, 267}","{66, 260}",{0},"{272, 67}",{0},"{248, 67}","{68, 245}","{249, 67}",{0},{0},"{66, 254}",{0},"{233, 71}",{0},"{74, 271}",{0},"{75, 294}","{73, 293}","{76, 334}","{355, 79}",{0},"{78, 399}",{0},"{79, 463}",{0},"{79, 511}",{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},"{440, 87}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 252}",{0},{0},{0},{0},"{209, 70}","{212, 68}","{203, 69}","{188, 76}","{75, 196}","{202, 71}","{205, 70}","{211, 69}","{220, 69}","{69, 230}","{241, 69}","{245, 71}","{246, 71}","{250, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 235}",{0},"{75, 245}","{242, 75}",{0},{0},"{65, 243}","{67, 246}","{232, 72}",{0},"{232, 72}","{233, 71}","{61, 262}","{70, 246}","{251, 70}","{252, 70}","{253, 71}",{0},"{256, 73}","{256, 71}","{72, 250}",{0},"{268, 68}",{0},"{240, 73}","{241, 74}","{240, 73}",{0},{0},"{71, 239}",{0},"{240, 76}",{0},"{275, 77}",{0},"{73, 299}","{296, 70}","{75, 343}","{77, 358}",{0},"{77, 413}",{0},"{77, 477}",{0},"{520, 78}",{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1092}",{0},"{160, 1101}",{0},{0},{0},{0},{0},{0},"{161, 1090}",{0},{0},{0},"{163, 1069}","{163, 1070}","{1072, 163}",{0},"{1065, 164}","{1067, 163}","{163, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1068}","{161, 1074}","{1080, 161}","{161, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 161}"
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1097}",{0},"{1105, 159}",{0},{0},{0},{0},{0},{0},"{160, 1092}",{0},{0},{0},"{162, 1074}","{1073, 162}","{162, 1075}",{0},"{1067, 163}","{163, 1068}","{162, 1067}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1067}","{162, 1069}","{1073, 161}","{161, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1094}"
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},"{1101, 159}",{0},{0},{0},{0},{0},{0},"{1096, 159}",{0},{0},{0},"{161, 1075}","{161, 1075}","{161, 1074}",{0},"{162, 1069}","{161, 1071}","{161, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1070}","{161, 1067}","{1072, 161}","{1072, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1083}"
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},"{1099, 158}",{0},{0},{0},"{160, 1076}","{160, 1076}","{1073, 161}",{0},"{161, 1071}","{160, 1074}","{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1073}","{161, 1067}","{160, 1071}","{161, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 163}"
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 158}",{0},"{1088, 159}",{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},{0},"{160, 1075}","{160, 1074}","{161, 1070}",{0},"{1072, 160}","{1076, 159}","{1074, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 159}","{160, 1067}","{160, 1071}","{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 163}"
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1095}",{0},"{1106, 159}",{0},{0},{0},{0},{0},{0},"{1088, 161}",{0},{0},{0},"{163, 1069}","{163, 1070}","{1073, 162}",{0},"{1067, 163}","{1066, 163}","{1066, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1068}","{161, 1078}","{160, 1083}","{1088, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1099}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1102, 159}",{0},"{1114, 158}",{0},{0},{0},{0},{0},{0},"{160, 1093}",{0},{0},{0},"{1080, 161}","{161, 1079}","{1081, 161}",{0},"{1072, 162}","{162, 1071}","{162, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 161}","{161, 1074}","{161, 1078}","{160, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1095}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1103}",{0},"{1109, 158}",{0},{0},{0},{0},{0},{0},"{1098, 159}",{0},{0},{0},"{160, 1083}","{160, 1082}","{160, 1079}",{0},"{161, 1075}","{161, 1074}","{160, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1078}","{160, 1079}","{1082, 159}","{1085, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1084}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1103}",{0},"{158, 1102}",{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},{0},{0},"{1084, 159}","{1082, 159}","{160, 1077}",{0},"{160, 1076}","{160, 1076}","{160, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 159}","{1080, 159}","{1082, 159}","{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1074}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 158}",{0},"{1093, 159}",{0},{0},{0},{0},{0},{0},"{1104, 157}",{0},{0},{0},"{1081, 159}","{159, 1079}","{160, 1074}",{0},"{1076, 159}","{159, 1079}","{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}","{1076, 159}","{1080, 158}","{1081, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 163}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1095}",{0},"{1109, 158}",{0},{0},{0},{0},{0},{0},"{161, 1087}",{0},{0},{0},"{163, 1068}","{163, 1070}","{1073, 162}",{0},"{1066, 163}","{1064, 163}","{163, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1068}","{160, 1081}","{160, 1086}","{1092, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1098}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1097}",{0},"{1114, 157}",{0},{0},{0},{0},{0},{0},"{160, 1094}",{0},{0},{0},"{1080, 161}","{161, 1078}","{160, 1081}",{0},"{162, 1068}","{162, 1067}","{162, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1077}","{160, 1081}","{1088, 159}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1091}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 159}",{0},"{1107, 158}",{0},{0},{0},{0},{0},{0},"{1096, 159}",{0},{0},{0},"{160, 1082}","{160, 1082}","{160, 1078}",{0},"{161, 1069}","{161, 1069}","{161, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1079}","{1089, 158}","{157, 1094}","{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 161}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},"{1096, 158}",{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},{0},{0},"{1082, 159}","{1080, 159}","{160, 1075}",{0},"{160, 1071}","{1072, 160}","{1072, 160}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1075}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 159}","{1088, 157}","{1091, 157}","{157, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1070}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},"{159, 1087}",{0},{0},{0},{0},{0},{0},"{1099, 157}",{0},{0},{0},"{1081, 159}","{159, 1079}","{1072, 160}",{0},"{160, 1071}","{1075, 159}","{1073, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}","{158, 1079}","{157, 1086}","{1089, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1062}"
