,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}","{865, 165}","{868, 165}",{0},"{162, 883}",{0},"{162, 884}","{161, 893}","{160, 895}","{161, 893}","{161, 894}","{161, 895}","{160, 895}","{160, 897}","{160, 897}","{160, 897}","{906, 159}","{905, 159}","{900, 159}","{160, 895}",{0},"{902, 159}","{899, 159}","{160, 897}","{888, 161}","{162, 887}","{162, 883}","{163, 878}","{164, 878}","{875, 164}","{868, 166}","{165, 870}","{865, 166}","{867, 166}","{868, 165}","{867, 165}","{164, 871}","{873, 164}","{162, 879}","{161, 886}","{160, 891}","{893, 159}","{159, 895}","{894, 159}",{0},"{160, 891}","{888, 160}","{908, 157}","{905, 157}","{905, 157}","{901, 157}","{900, 157}","{893, 159}",{0},"{867, 164}","{165, 863}","{857, 166}",{0},"{856, 166}","{166, 855}","{166, 855}","{853, 167}","{853, 167}","{166, 854}","{856, 166}","{858, 166}","{857, 166}","{858, 166}","{860, 166}","{858, 166}","{859, 166}","{859, 166}","{858, 167}","{857, 167}","{859, 167}","{859, 167}","{859, 167}","{168, 857}",{0},"{856, 169}","{169, 855}","{169, 853}","{170, 851}","{849, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 167}","{861, 165}","{165, 862}",{0},"{162, 877}",{0},"{875, 163}","{889, 161}","{160, 893}","{888, 161}","{889, 161}","{161, 890}","{160, 891}","{160, 892}","{160, 894}","{160, 894}","{158, 903}","{901, 159}","{160, 893}","{888, 161}",{0},"{158, 902}","{899, 159}","{897, 159}","{161, 887}","{161, 886}","{161, 883}","{880, 162}","{163, 877}","{874, 164}","{869, 165}","{164, 869}","{166, 863}","{865, 165}","{867, 165}","{866, 164}","{164, 870}","{872, 163}","{161, 878}","{160, 885}","{160, 885}","{891, 159}","{890, 159}","{891, 159}",{0},"{160, 884}","{160, 882}","{907, 156}","{904, 156}","{904, 156}","{901, 157}","{892, 158}","{884, 159}",{0},"{164, 862}","{858, 165}","{850, 166}",{0},"{165, 855}","{853, 166}","{165, 854}","{853, 165}","{852, 166}","{165, 854}","{856, 165}","{858, 165}","{857, 165}","{858, 165}","{164, 861}","{858, 165}","{859, 165}","{859, 165}","{857, 166}","{166, 855}","{854, 167}","{168, 853}","{168, 853}","{168, 851}",{0},"{849, 169}","{848, 170}","{170, 846}","{171, 844}","{842, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{880, 164}","{874, 165}","{163, 884}",{0},"{160, 905}",{0},"{158, 918}","{164, 886}","{888, 164}","{163, 892}","{163, 894}","{163, 895}","{162, 895}","{162, 895}","{896, 162}","{162, 898}","{162, 899}","{162, 898}","{897, 162}","{161, 902}",{0},"{891, 163}","{888, 164}","{164, 884}","{880, 165}","{166, 878}","{876, 166}","{874, 167}","{872, 168}","{168, 871}","{169, 867}","{865, 169}","{864, 170}","{864, 170}","{169, 866}","{168, 867}","{168, 867}","{869, 167}","{166, 871}","{874, 166}","{897, 161}","{881, 164}","{902, 159}","{160, 897}",{0},"{162, 887}","{162, 886}","{162, 886}","{162, 886}","{162, 885}","{162, 883}","{917, 157}","{157, 911}",{0},"{160, 895}","{888, 161}","{162, 882}",{0},"{168, 859}","{168, 859}","{851, 171}","{850, 171}","{850, 171}","{851, 171}","{171, 852}","{171, 854}","{171, 854}","{171, 854}","{856, 170}","{856, 170}","{169, 860}","{168, 862}","{868, 167}","{164, 877}","{163, 885}","{888, 162}","{163, 886}","{163, 886}",{0},"{165, 878}","{874, 166}","{167, 871}","{869, 167}","{168, 867}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 165}","{164, 877}","{162, 886}",{0},"{160, 901}",{0},"{907, 159}","{160, 905}","{904, 160}","{908, 159}","{908, 159}","{909, 159}","{909, 159}","{910, 159}","{909, 159}","{910, 159}","{158, 918}","{921, 157}","{916, 158}","{916, 158}",{0},"{906, 159}","{161, 898}","{897, 161}","{889, 163}","{163, 886}","{882, 164}","{877, 165}","{165, 879}","{876, 166}","{869, 167}","{869, 167}","{872, 166}","{870, 167}","{872, 166}","{166, 871}","{872, 166}","{873, 165}","{164, 877}","{162, 887}","{906, 159}","{161, 894}","{908, 158}","{901, 159}",{0},"{909, 158}","{905, 158}","{909, 158}","{905, 158}","{158, 902}","{901, 159}","{921, 156}","{914, 157}",{0},"{881, 162}","{874, 164}","{873, 164}",{0},"{856, 168}","{168, 857}","{169, 852}","{170, 850}","{170, 851}","{169, 852}","{169, 853}","{169, 854}","{169, 854}","{169, 855}","{856, 169}","{857, 169}","{168, 861}","{168, 862}","{868, 166}","{875, 164}","{883, 163}","{163, 884}","{882, 163}","{880, 164}",{0},"{875, 165}","{166, 871}","{869, 167}","{866, 167}","{168, 865}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 165}","{875, 163}","{880, 163}",{0},"{160, 894}",{0},"{162, 892}","{905, 159}","{905, 159}","{906, 159}","{907, 159}","{907, 159}","{908, 159}","{909, 159}","{909, 159}","{910, 159}","{921, 157}","{921, 157}","{915, 158}","{158, 910}",{0},"{158, 910}","{904, 159}","{160, 901}","{161, 894}","{161, 892}","{888, 162}","{882, 163}","{883, 163}","{164, 879}","{872, 166}","{166, 870}","{872, 165}","{872, 165}","{874, 165}","{874, 164}","{875, 164}","{164, 876}","{880, 162}","{160, 892}","{158, 903}","{897, 159}","{906, 158}","{158, 902}",{0},"{906, 158}","{158, 902}","{156, 917}","{156, 911}","{908, 157}","{906, 157}","{914, 156}","{906, 157}",{0},"{163, 871}","{865, 165}","{165, 863}",{0},"{857, 167}","{857, 167}","{168, 853}","{168, 850}","{168, 851}","{168, 853}","{168, 854}","{856, 168}","{168, 854}","{856, 167}","{857, 167}","{860, 167}","{166, 863}","{864, 166}","{868, 165}","{873, 164}","{163, 877}","{163, 876}","{874, 164}","{872, 165}",{0},"{867, 166}","{864, 167}","{168, 861}","{168, 858}","{857, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 862}","{163, 871}","{872, 163}",{0},"{161, 886}",{0},"{880, 163}","{901, 159}","{159, 903}","{902, 159}","{902, 159}","{159, 903}","{159, 903}","{905, 159}","{906, 159}","{906, 158}","{156, 919}","{915, 157}","{905, 158}","{902, 159}",{0},"{912, 157}","{907, 158}","{159, 903}","{896, 160}","{160, 894}","{161, 890}","{162, 885}","{162, 884}","{881, 163}","{873, 164}","{872, 164}","{164, 871}","{164, 871}","{873, 164}","{874, 163}","{163, 877}","{162, 878}","{161, 883}","{893, 159}","{897, 159}","{898, 158}","{901, 158}","{901, 158}",{0},"{899, 158}","{891, 159}","{155, 918}","{914, 155}","{912, 156}","{156, 909}","{904, 157}","{892, 159}",{0},"{864, 164}","{859, 165}","{166, 855}",{0},"{857, 165}","{856, 166}","{166, 854}","{852, 167}","{852, 167}","{166, 854}","{166, 855}","{858, 166}","{856, 166}","{859, 165}","{858, 166}","{165, 862}","{864, 165}","{865, 165}","{867, 164}","{164, 869}","{164, 870}","{164, 868}","{866, 165}","{864, 165}",{0},"{859, 167}","{856, 168}","{169, 854}","{169, 851}","{849, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 166}","{866, 164}","{865, 164}",{0},"{162, 879}",{0},"{164, 870}","{894, 159}","{900, 159}","{160, 894}","{159, 895}","{897, 159}","{897, 159}","{898, 159}","{900, 159}","{900, 159}","{912, 157}","{907, 158}","{897, 159}","{160, 892}",{0},"{157, 910}","{906, 157}","{158, 903}","{893, 159}","{160, 892}","{160, 889}","{161, 885}","{162, 882}","{162, 879}","{873, 163}","{872, 163}","{867, 164}","{164, 869}","{164, 870}","{163, 870}","{162, 874}","{162, 876}","{160, 883}","{891, 159}","{889, 159}","{896, 158}","{158, 894}","{896, 158}",{0},"{890, 159}","{885, 159}","{155, 916}","{155, 911}","{155, 910}","{907, 156}","{893, 158}","{160, 881}",{0},"{859, 164}","{165, 854}","{849, 166}",{0},"{856, 165}","{165, 855}","{165, 855}","{165, 854}","{853, 165}","{165, 855}","{857, 165}","{859, 164}","{858, 165}","{164, 861}","{164, 860}","{164, 862}","{864, 164}","{864, 164}","{865, 163}","{864, 164}","{861, 165}","{858, 166}","{857, 166}","{167, 855}",{0},"{168, 851}","{849, 169}","{170, 847}","{171, 844}","{842, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{882, 163}","{876, 165}","{883, 163}",{0},"{159, 911}",{0},"{157, 927}","{164, 886}","{890, 163}","{163, 892}","{162, 894}","{162, 894}","{162, 895}","{162, 895}","{896, 162}","{896, 162}","{896, 162}","{162, 895}","{162, 894}","{161, 899}",{0},"{888, 163}","{882, 165}","{165, 879}","{876, 166}","{873, 167}","{167, 871}","{168, 870}","{169, 868}","{169, 866}","{170, 863}","{170, 862}","{170, 861}","{170, 861}","{170, 863}","{864, 169}","{864, 169}","{168, 866}","{868, 167}","{166, 870}","{160, 898}","{164, 877}","{159, 903}","{160, 898}",{0},"{882, 163}","{881, 163}","{881, 163}","{882, 163}","{162, 883}","{163, 879}","{156, 919}","{157, 911}",{0},"{160, 895}","{162, 886}","{163, 878}",{0},"{168, 859}","{168, 859}","{172, 847}","{172, 846}","{172, 846}","{172, 847}","{848, 172}","{850, 172}","{850, 172}","{849, 172}","{171, 853}","{171, 853}","{169, 859}","{864, 167}","{872, 165}","{882, 163}","{162, 890}","{162, 892}","{162, 891}","{888, 162}",{0},"{880, 164}","{876, 165}","{872, 166}","{869, 167}","{168, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{875, 164}","{162, 885}","{160, 894}",{0},"{905, 159}",{0},"{912, 158}","{157, 918}","{920, 157}","{920, 157}","{921, 157}","{923, 157}","{923, 157}","{923, 157}","{921, 157}","{922, 157}","{930, 156}","{155, 933}","{929, 156}","{928, 156}",{0},"{914, 158}","{161, 898}","{160, 901}","{163, 887}","{883, 163}","{880, 164}","{877, 165}","{165, 879}","{877, 165}","{870, 167}","{868, 167}","{873, 165}","{872, 166}","{874, 165}","{873, 165}","{872, 165}","{165, 871}","{875, 164}","{161, 890}","{159, 903}","{160, 895}","{907, 158}","{905, 158}",{0},"{156, 919}","{914, 157}","{912, 157}","{157, 911}","{907, 157}","{907, 157}","{156, 918}","{909, 157}",{0},"{162, 882}","{874, 163}","{164, 868}",{0},"{168, 854}","{856, 167}","{169, 850}","{849, 169}","{849, 169}","{169, 850}","{169, 852}","{169, 852}","{169, 854}","{169, 854}","{169, 855}","{168, 859}","{864, 166}","{867, 166}","{165, 871}","{875, 164}","{163, 877}","{163, 878}","{164, 876}","{873, 165}",{0},"{869, 166}","{864, 168}","{168, 863}","{168, 862}","{168, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 870}","{161, 884}","{160, 889}",{0},"{899, 159}",{0},"{160, 895}","{917, 157}","{921, 156}","{920, 157}","{922, 156}","{922, 156}","{922, 156}","{923, 156}","{923, 156}","{922, 156}","{155, 934}","{936, 155}","{928, 155}","{923, 156}",{0},"{921, 156}","{913, 157}","{909, 158}","{160, 899}","{160, 898}","{161, 890}","{162, 887}","{883, 163}","{883, 163}","{164, 876}","{872, 165}","{164, 877}","{163, 877}","{163, 879}","{880, 163}","{162, 882}","{162, 882}","{161, 884}","{159, 895}","{900, 159}","{901, 158}","{906, 157}","{907, 157}",{0},"{156, 917}","{156, 911}","{156, 916}","{155, 916}","{914, 156}","{156, 911}","{156, 910}","{898, 158}",{0},"{163, 871}","{867, 164}","{861, 165}",{0},"{167, 855}","{166, 855}","{851, 167}","{168, 850}","{168, 850}","{852, 167}","{854, 167}","{167, 855}","{167, 855}","{167, 855}","{856, 167}","{165, 862}","{867, 165}","{864, 165}","{864, 165}","{867, 165}","{164, 870}","{164, 870}","{867, 165}","{866, 166}",{0},"{861, 167}","{168, 858}","{857, 169}","{169, 854}","{169, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 164}","{880, 161}","{163, 871}",{0},"{160, 890}",{0},"{881, 162}","{157, 911}","{156, 917}","{913, 157}","{914, 157}","{914, 157}","{914, 157}","{915, 157}","{916, 157}","{915, 157}","{930, 155}","{156, 917}","{899, 159}","{158, 903}",{0},"{922, 155}","{156, 916}","{157, 911}","{906, 158}","{158, 902}","{160, 894}","{160, 892}","{888, 161}","{888, 161}","{881, 162}","{875, 163}","{163, 878}","{162, 878}","{880, 162}","{161, 882}","{161, 884}","{160, 886}","{160, 889}","{159, 895}","{896, 159}","{157, 902}","{901, 157}","{907, 156}",{0},"{907, 156}","{160, 885}","{155, 916}","{155, 919}","{154, 919}","{914, 155}","{899, 157}","{886, 159}",{0},"{163, 868}","{164, 863}","{856, 165}",{0},"{166, 854}","{166, 855}","{851, 166}","{851, 166}","{850, 166}","{852, 166}","{166, 854}","{857, 166}","{856, 166}","{857, 165}","{856, 166}","{164, 863}","{865, 164}","{165, 862}","{861, 165}","{165, 862}","{165, 863}","{165, 862}","{859, 166}","{857, 167}",{0},"{168, 853}","{169, 852}","{169, 850}","{170, 847}","{170, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 165}","{872, 162}","{864, 164}",{0},"{881, 161}",{0},"{867, 164}","{158, 902}","{157, 911}","{158, 903}","{904, 158}","{905, 158}","{904, 158}","{904, 158}","{907, 157}","{907, 157}","{922, 155}","{907, 157}","{896, 159}","{894, 159}",{0},"{921, 155}","{915, 156}","{157, 910}","{904, 157}","{900, 158}","{894, 159}","{160, 890}","{161, 886}","{161, 884}","{880, 162}","{162, 876}","{873, 163}","{873, 162}","{162, 875}","{161, 877}","{881, 161}","{160, 884}","{888, 159}","{158, 894}","{889, 159}","{900, 157}","{158, 895}","{901, 157}",{0},"{158, 895}","{883, 159}","{915, 155}","{154, 918}","{154, 917}","{912, 155}","{890, 158}","{160, 876}",{0},"{164, 860}","{165, 855}","{850, 166}",{0},"{853, 165}","{853, 165}","{853, 165}","{852, 165}","{851, 165}","{853, 165}","{165, 855}","{857, 164}","{856, 165}","{858, 164}","{857, 165}","{163, 862}","{164, 863}","{164, 860}","{859, 164}","{857, 165}","{856, 165}","{166, 854}","{852, 167}","{168, 851}",{0},"{169, 847}","{170, 846}","{170, 844}","{841, 171}","{840, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
