,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 486}",{0},{0},{0},{0},"{345, 71}","{70, 334}",{0},"{322, 70}","{328, 73}",{0},{0},{0},{0},"{80, 226}",{0},"{81, 247}","{81, 268}","{82, 268}",{0},"{92, 293}",{0},"{74, 275}",{0},{0},{0},"{330, 78}",{0},"{81, 316}","{71, 319}","{329, 71}",{0},{0},{0},{0},"{308, 78}","{81, 323}",{0},{0},{0},{0},"{88, 313}","{312, 87}","{78, 327}","{316, 70}",{0},{0},"{85, 309}","{313, 83}","{80, 323}","{322, 79}","{75, 334}","{354, 76}",{0},{0},{0},{0},"{79, 463}",{0},"{515, 77}",{0},"{557, 78}",{0},"{613, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}",{0},"{1106, 155}","{1112, 155}",{0},"{1120, 154}",{0},{0},"{153, 1131}","{152, 1132}",{0},"{152, 1140}","{152, 1133}","{152, 1132}","{152, 1134}","{1138, 151}","{1138, 151}","{152, 1132}","{1137, 151}","{1142, 151}","{1141, 151}","{1142, 151}","{1139, 151}","{1138, 151}","{1139, 151}","{1139, 151}","{1142, 151}","{1137, 151}","{151, 1135}","{1134, 151}","{1138, 151}","{1140, 151}","{1139, 151}","{1137, 151}","{1137, 151}","{1138, 151}","{1139, 151}","{1141, 151}","{1137, 151}","{151, 1135}","{151, 1135}","{1136, 151}","{1131, 150}","{150, 1126}","{150, 1127}","{150, 1126}","{150, 1127}","{1128, 150}","{150, 1127}","{1125, 150}","{1126, 151}","{1122, 151}","{1124, 151}","{1123, 151}","{150, 1134}","{1136, 150}",{0},{0},{0},"{152, 1110}",{0},"{155, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}",{0},"{154, 1115}","{153, 1122}",{0},"{153, 1127}",{0},{0},"{152, 1139}","{1144, 151}",{0},"{152, 1135}","{153, 1125}","{152, 1125}","{152, 1125}","{1128, 152}","{152, 1129}","{152, 1132}","{1133, 151}","{1134, 151}","{1136, 151}","{1137, 151}","{1136, 151}","{1134, 151}","{1134, 151}","{1133, 151}","{151, 1135}","{1133, 151}","{151, 1135}","{1134, 151}","{1136, 151}","{1137, 151}","{1136, 151}","{1136, 151}","{1136, 151}","{1137, 151}","{1138, 151}","{1138, 151}","{151, 1135}","{1133, 151}","{1133, 151}","{1133, 150}","{1128, 150}","{1124, 150}","{1125, 150}","{1125, 150}","{1124, 150}","{150, 1126}","{1125, 150}","{1125, 150}","{150, 1126}","{150, 1126}","{1128, 150}","{1130, 150}","{1133, 150}","{150, 1134}",{0},{0},{0},"{1117, 151}",{0},"{153, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1086}",{0},"{154, 1110}","{153, 1119}",{0},"{152, 1125}",{0},{0},"{1137, 151}","{1139, 151}",{0},"{1128, 152}","{1120, 153}","{153, 1118}","{153, 1118}","{152, 1119}","{152, 1121}","{152, 1126}","{152, 1127}","{152, 1127}","{1129, 151}","{1130, 151}","{1129, 151}","{152, 1127}","{152, 1127}","{152, 1126}","{1125, 151}","{151, 1127}","{1130, 151}","{1128, 151}","{1129, 151}","{1130, 151}","{1129, 151}","{1129, 151}","{1130, 151}","{1132, 151}","{1131, 151}","{1130, 151}","{1128, 151}","{151, 1127}","{151, 1127}","{151, 1127}","{1122, 150}","{150, 1118}","{150, 1119}","{150, 1119}","{150, 1118}","{150, 1119}","{150, 1119}","{1120, 150}","{1122, 150}","{1124, 150}","{150, 1127}","{1131, 149}","{1129, 150}","{150, 1127}",{0},{0},{0},"{1113, 151}",{0},"{153, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 157}",{0},"{154, 1102}","{1113, 153}",{0},"{152, 1122}",{0},{0},"{1134, 151}","{1130, 151}",{0},"{152, 1122}","{153, 1116}","{1113, 153}","{1113, 153}","{152, 1114}","{152, 1116}","{152, 1123}","{152, 1122}","{152, 1121}","{1123, 151}","{1124, 151}","{1123, 151}","{152, 1122}","{152, 1121}","{1120, 152}","{152, 1117}","{1123, 151}","{1124, 151}","{1124, 151}","{1123, 151}","{1124, 151}","{1123, 151}","{1123, 151}","{1125, 151}","{151, 1127}","{1126, 151}","{1123, 151}","{1123, 151}","{1122, 151}","{1122, 151}","{1122, 151}","{1117, 150}","{1112, 150}","{1113, 150}","{1115, 150}","{1113, 150}","{1113, 150}","{1115, 150}","{1116, 150}","{150, 1119}","{1122, 150}","{149, 1126}","{1129, 149}","{1123, 150}","{1120, 150}",{0},{0},{0},"{1106, 151}",{0},"{152, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 158}",{0},"{155, 1095}","{153, 1106}",{0},"{152, 1118}",{0},{0},"{1129, 151}","{152, 1121}",{0},"{152, 1115}","{152, 1114}","{152, 1110}","{152, 1109}","{152, 1111}","{1112, 152}","{1120, 151}","{152, 1118}","{152, 1117}","{151, 1119}","{151, 1119}","{1118, 151}","{152, 1117}","{152, 1116}","{152, 1115}","{152, 1111}","{151, 1119}","{1120, 151}","{151, 1119}","{1118, 151}","{151, 1119}","{1118, 151}","{1118, 151}","{1120, 151}","{1123, 151}","{1121, 151}","{1117, 151}","{1118, 151}","{1117, 151}","{1118, 151}","{1118, 151}","{1113, 150}","{1108, 150}","{1109, 150}","{150, 1111}","{1108, 150}","{1108, 150}","{150, 1111}","{1112, 150}","{1115, 150}","{150, 1119}","{1123, 149}","{149, 1126}","{150, 1118}","{1112, 150}",{0},{0},{0},"{1098, 151}",{0},"{152, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 155}",{0},"{1114, 154}","{154, 1118}",{0},"{1129, 153}",{0},{0},"{152, 1137}","{1136, 152}",{0},"{1149, 151}","{1140, 151}","{1138, 151}","{1140, 151}","{1145, 151}","{1146, 150}","{1140, 151}","{1144, 151}","{150, 1150}","{1148, 150}","{150, 1150}","{1147, 150}","{1146, 150}","{1148, 150}","{1147, 150}","{1152, 150}","{1147, 150}","{1141, 151}","{1139, 151}","{1145, 150}","{1147, 150}","{1147, 150}","{1144, 150}","{1145, 150}","{1144, 150}","{1145, 150}","{1149, 150}","{150, 1143}","{1141, 150}","{150, 1142}","{150, 1143}","{1137, 150}","{1132, 150}","{150, 1134}","{1132, 150}","{150, 1134}","{149, 1135}","{1133, 150}","{1131, 150}","{1133, 150}","{1129, 150}","{1131, 150}","{1129, 150}","{149, 1142}","{1140, 149}",{0},{0},{0},"{1121, 151}",{0},"{1088, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}",{0},"{1121, 153}","{153, 1127}",{0},"{152, 1133}",{0},{0},"{1142, 151}","{1142, 151}",{0},"{1141, 151}","{152, 1131}","{1128, 152}","{152, 1129}","{1133, 151}","{1136, 151}","{1139, 151}","{150, 1143}","{1144, 150}","{1145, 150}","{1145, 150}","{150, 1143}","{150, 1142}","{1142, 151}","{1141, 151}","{150, 1142}","{150, 1143}","{1145, 150}","{150, 1143}","{150, 1143}","{150, 1143}","{150, 1143}","{150, 1142}","{1145, 150}","{1146, 150}","{1146, 150}","{1146, 150}","{150, 1143}","{150, 1142}","{150, 1142}","{150, 1142}","{1137, 149}","{1133, 149}","{149, 1134}","{149, 1134}","{1133, 149}","{149, 1134}","{149, 1134}","{149, 1134}","{1137, 149}","{1137, 149}","{1138, 149}","{1138, 149}","{1141, 149}","{1141, 149}",{0},{0},{0},"{150, 1126}",{0},"{152, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}",{0},"{153, 1115}","{153, 1123}",{0},"{152, 1131}",{0},{0},"{1139, 151}","{1136, 151}",{0},"{1138, 151}","{151, 1135}","{1134, 151}","{1134, 151}","{1137, 151}","{1141, 150}","{1146, 150}","{1144, 150}","{150, 1142}","{1147, 150}","{1146, 150}","{1146, 150}","{1146, 150}","{1145, 150}","{1144, 150}","{150, 1143}","{1145, 150}","{1146, 149}","{1145, 150}","{1146, 150}","{1148, 149}","{1148, 149}","{1147, 149}","{1146, 149}","{1148, 149}","{1149, 149}","{1147, 149}","{1146, 149}","{1145, 149}","{1145, 149}","{1145, 149}","{1141, 149}","{1136, 149}","{1137, 149}","{1137, 149}","{1137, 149}","{1137, 149}","{1137, 149}","{1137, 149}","{1138, 149}","{1139, 149}","{148, 1142}","{148, 1140}","{149, 1134}","{149, 1134}",{0},{0},{0},"{1121, 150}",{0},"{152, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}",{0},"{1106, 154}","{153, 1116}",{0},"{152, 1127}",{0},{0},"{1136, 151}","{1128, 151}",{0},"{1130, 151}","{1132, 151}","{1130, 151}","{1130, 151}","{1132, 151}","{1136, 150}","{1141, 150}","{1138, 150}","{1138, 150}","{1140, 150}","{1140, 150}","{1139, 150}","{1139, 150}","{1138, 150}","{1138, 150}","{150, 1134}","{1139, 150}","{1139, 150}","{1139, 150}","{1139, 150}","{149, 1142}","{1141, 150}","{1141, 149}","{1139, 149}","{149, 1142}","{1141, 149}","{1138, 150}","{1139, 149}","{1138, 149}","{1139, 149}","{1138, 149}","{149, 1134}","{1130, 149}","{1130, 149}","{1131, 149}","{1131, 149}","{1130, 149}","{1132, 149}","{1132, 149}","{1132, 149}","{1133, 149}","{1137, 148}","{1136, 148}","{1129, 149}","{149, 1126}",{0},{0},{0},"{1112, 150}",{0},"{152, 1097}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 157}",{0},"{1098, 154}","{153, 1110}",{0},"{152, 1124}",{0},{0},"{1134, 151}","{152, 1121}",{0},"{152, 1119}","{1126, 151}","{1123, 151}","{1123, 151}","{1124, 151}","{1128, 151}","{150, 1135}","{1129, 150}","{1130, 150}","{1132, 150}","{1131, 150}","{1131, 150}","{1131, 150}","{1129, 151}","{1129, 150}","{1124, 151}","{1130, 150}","{1130, 150}","{1130, 150}","{1131, 150}","{1133, 150}","{1131, 150}","{1132, 150}","{1131, 150}","{150, 1135}","{1132, 150}","{150, 1127}","{1130, 150}","{1130, 150}","{1131, 149}","{1130, 149}","{149, 1126}","{1122, 149}","{1122, 149}","{1124, 149}","{1123, 149}","{1122, 149}","{1124, 149}","{1124, 149}","{1125, 149}","{149, 1126}","{148, 1132}","{148, 1132}","{1122, 149}","{150, 1119}",{0},{0},{0},"{151, 1103}",{0},"{152, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}",{0},"{154, 1118}","{1121, 153}",{0},"{152, 1133}",{0},{0},"{152, 1140}","{152, 1137}",{0},"{1150, 151}","{1146, 151}","{151, 1143}","{1147, 150}","{150, 1150}","{1152, 150}","{1145, 150}","{150, 1151}","{1156, 150}","{1154, 150}","{149, 1158}","{1153, 150}","{150, 1151}","{1154, 150}","{1154, 150}","{1155, 149}","{1154, 149}","{1146, 150}","{1144, 150}","{150, 1151}","{1154, 149}","{1153, 149}","{150, 1150}","{1152, 149}","{1149, 150}","{150, 1150}","{1154, 149}","{1148, 150}","{1147, 150}","{1147, 149}","{1148, 149}","{149, 1142}","{1137, 149}","{1139, 149}","{1137, 149}","{1139, 149}","{1140, 149}","{1138, 149}","{1137, 149}","{1138, 149}","{150, 1134}","{150, 1135}","{150, 1134}","{1145, 149}","{149, 1142}",{0},{0},{0},"{150, 1127}",{0},"{153, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}",{0},"{154, 1111}","{154, 1116}",{0},"{153, 1124}",{0},{0},"{1137, 151}","{152, 1133}",{0},"{152, 1134}","{1137, 151}","{1134, 151}","{151, 1135}","{1140, 151}","{1144, 150}","{150, 1150}","{1153, 149}","{1155, 149}","{149, 1158}","{1156, 149}","{1153, 149}","{1153, 149}","{1153, 149}","{1152, 149}","{1152, 149}","{1155, 149}","{1157, 149}","{1155, 149}","{1153, 149}","{1152, 149}","{1152, 149}","{1153, 149}","{1156, 149}","{149, 1158}","{149, 1158}","{1157, 149}","{1155, 149}","{1154, 149}","{1154, 148}","{1154, 148}","{148, 1149}","{1145, 148}","{1146, 148}","{1146, 148}","{1146, 148}","{1146, 148}","{1146, 148}","{1147, 148}","{148, 1149}","{148, 1151}","{148, 1151}","{148, 1148}","{1146, 148}","{1144, 148}",{0},{0},{0},"{1115, 151}",{0},"{153, 1091}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}",{0},"{1106, 154}","{1113, 153}",{0},"{1121, 153}",{0},{0},"{152, 1127}","{152, 1127}",{0},"{1132, 151}","{1146, 150}","{1146, 150}","{1147, 150}","{1149, 149}","{1149, 149}","{1148, 149}","{149, 1151}","{149, 1151}","{149, 1150}","{149, 1150}","{149, 1151}","{1152, 149}","{1152, 149}","{149, 1151}","{1137, 150}","{1146, 149}","{1148, 149}","{1149, 149}","{149, 1150}","{1152, 149}","{1153, 149}","{1149, 149}","{1148, 149}","{1147, 149}","{1146, 149}","{1146, 149}","{1144, 149}","{149, 1143}","{149, 1142}","{149, 1143}","{149, 1135}","{1133, 149}","{149, 1134}","{149, 1134}","{1133, 149}","{1131, 149}","{1131, 149}","{149, 1135}","{1139, 148}","{1137, 149}","{1133, 149}","{1131, 149}","{1128, 149}","{148, 1140}",{0},{0},{0},"{1109, 151}",{0},"{1089, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1079}",{0},"{1097, 155}","{154, 1107}",{0},"{152, 1118}",{0},{0},"{152, 1126}","{152, 1119}",{0},"{152, 1124}","{1141, 150}","{1140, 150}","{1140, 150}","{1140, 150}","{1144, 149}","{1141, 150}","{150, 1142}","{1144, 149}","{1138, 150}","{1138, 150}","{1140, 150}","{149, 1143}","{1144, 149}","{149, 1143}","{1123, 151}","{1130, 150}","{1139, 150}","{1138, 150}","{1139, 149}","{1141, 149}","{1144, 149}","{1138, 149}","{150, 1134}","{1138, 150}","{1138, 150}","{1133, 150}","{150, 1134}","{149, 1134}","{1133, 149}","{149, 1134}","{149, 1127}","{149, 1126}","{149, 1126}","{1125, 149}","{149, 1126}","{1123, 149}","{1125, 149}","{149, 1127}","{1129, 149}","{1129, 149}","{1128, 149}","{149, 1127}","{1124, 149}","{1133, 149}",{0},{0},{0},"{1101, 151}",{0},"{153, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1070}",{0},"{1090, 155}","{154, 1101}",{0},"{152, 1117}",{0},{0},"{1126, 151}","{152, 1113}",{0},"{152, 1119}","{1131, 151}","{1129, 150}","{1131, 150}","{1131, 150}","{1137, 150}","{1137, 150}","{1133, 150}","{150, 1135}","{1133, 150}","{1132, 150}","{1133, 150}","{1136, 150}","{1136, 150}","{1136, 150}","{1128, 150}","{1123, 151}","{1131, 150}","{1129, 150}","{1132, 150}","{150, 1135}","{149, 1135}","{1131, 150}","{150, 1127}","{1133, 150}","{149, 1134}","{149, 1134}","{1130, 150}","{1129, 149}","{1128, 149}","{1128, 149}","{1122, 149}","{1121, 149}","{1122, 149}","{149, 1119}","{1122, 149}","{1122, 149}","{1120, 149}","{1121, 149}","{1121, 149}","{1123, 149}","{1125, 149}","{1123, 149}","{1122, 149}","{1124, 149}",{0},{0},{0},"{152, 1094}",{0},"{153, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
