,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}","{156, 1102}","{1104, 154}",{0},{0},{0},"{152, 1124}",{0},"{152, 1131}","{152, 1126}","{153, 1119}","{153, 1122}","{153, 1122}","{153, 1125}","{153, 1130}","{152, 1133}","{152, 1139}","{1145, 151}","{152, 1140}","{152, 1141}","{152, 1142}","{152, 1141}","{152, 1139}","{152, 1140}","{152, 1140}","{152, 1142}","{1144, 152}","{1144, 152}","{1144, 152}","{152, 1143}","{1145, 151}","{1144, 152}","{1145, 151}","{1146, 151}","{1147, 151}","{1149, 151}","{1148, 151}","{1147, 151}","{1149, 151}","{1150, 151}","{1154, 151}","{1155, 150}","{150, 1151}","{150, 1142}","{150, 1142}","{1148, 150}",{0},{0},{0},{0},"{150, 1143}",{0},"{152, 1121}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{155, 1101}","{154, 1101}",{0},{0},{0},"{153, 1116}",{0},"{152, 1125}","{152, 1125}","{1112, 153}","{153, 1116}","{153, 1117}","{153, 1119}","{153, 1123}","{152, 1129}","{152, 1135}","{1136, 152}","{152, 1133}","{152, 1132}","{152, 1133}","{152, 1134}","{152, 1132}","{152, 1131}","{152, 1132}","{1136, 152}","{152, 1138}","{152, 1137}","{152, 1138}","{152, 1138}","{152, 1140}","{152, 1139}","{1140, 151}","{1141, 151}","{151, 1143}","{1146, 151}","{1145, 151}","{1144, 151}","{1146, 151}","{1147, 151}","{150, 1151}","{1153, 150}","{1149, 150}","{150, 1142}","{1141, 150}","{1148, 149}",{0},{0},{0},{0},"{1138, 150}",{0},"{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}","{1098, 155}","{1096, 154}",{0},{0},{0},"{153, 1108}",{0},"{152, 1117}","{152, 1122}","{153, 1109}","{1112, 153}","{153, 1114}","{153, 1115}","{153, 1119}","{152, 1127}","{152, 1133}","{152, 1129}","{1128, 152}","{152, 1126}","{152, 1126}","{152, 1127}","{152, 1126}","{152, 1124}","{152, 1126}","{152, 1132}","{152, 1134}","{152, 1133}","{152, 1134}","{152, 1135}","{151, 1135}","{151, 1135}","{1136, 151}","{1138, 151}","{1139, 151}","{151, 1143}","{151, 1143}","{1141, 151}","{1142, 151}","{1145, 150}","{1148, 150}","{150, 1150}","{1147, 150}","{1140, 149}","{1139, 150}","{1146, 149}",{0},{0},{0},{0},"{1130, 151}",{0},"{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 156}","{155, 1093}","{154, 1091}",{0},{0},{0},"{153, 1101}",{0},"{153, 1109}","{152, 1117}","{153, 1107}","{153, 1110}","{153, 1111}","{153, 1114}","{153, 1117}","{152, 1126}","{152, 1129}","{152, 1125}","{152, 1124}","{152, 1122}","{152, 1122}","{152, 1123}","{152, 1122}","{1120, 152}","{152, 1122}","{1128, 152}","{152, 1130}","{152, 1129}","{1131, 151}","{1132, 151}","{1132, 151}","{1132, 151}","{1134, 151}","{151, 1135}","{1137, 151}","{1141, 150}","{1140, 151}","{1137, 151}","{1139, 150}","{1141, 150}","{1144, 150}","{1146, 150}","{1144, 150}","{1137, 149}","{1136, 149}","{149, 1142}",{0},{0},{0},{0},"{1121, 151}",{0},"{152, 1106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 157}","{156, 1103}","{154, 1110}",{0},{0},{0},"{151, 1135}",{0},"{152, 1131}","{153, 1119}","{152, 1135}","{152, 1135}","{152, 1135}","{152, 1139}","{152, 1142}","{152, 1142}","{152, 1137}","{150, 1158}","{1152, 151}","{1157, 150}","{150, 1158}","{1157, 150}","{1154, 151}","{1154, 151}","{1157, 150}","{1153, 151}","{1153, 151}","{1154, 151}","{1153, 151}","{1154, 151}","{1154, 151}","{1153, 151}","{1155, 151}","{1154, 151}","{1156, 151}","{1157, 150}","{1156, 151}","{151, 1151}","{1152, 151}","{1155, 150}","{1161, 150}","{150, 1158}","{1157, 150}","{1145, 150}","{1144, 150}","{1149, 150}",{0},{0},{0},{0},"{1144, 150}",{0},"{153, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 155}","{1113, 154}","{154, 1107}",{0},{0},{0},"{152, 1125}",{0},"{152, 1131}","{1128, 152}","{152, 1125}","{152, 1131}","{152, 1132}","{152, 1130}","{152, 1134}","{1141, 151}","{1145, 151}","{151, 1151}","{1148, 151}","{1147, 151}","{1148, 151}","{1146, 151}","{1146, 151}","{1146, 151}","{1148, 151}","{151, 1151}","{1153, 151}","{1152, 151}","{1152, 151}","{1153, 151}","{1154, 150}","{1154, 151}","{1155, 150}","{1156, 150}","{1157, 150}","{150, 1158}","{150, 1158}","{150, 1158}","{1160, 150}","{1161, 150}","{1165, 149}","{149, 1166}","{1163, 149}","{1155, 149}","{1155, 149}","{1157, 149}",{0},{0},{0},{0},"{1156, 149}",{0},"{1131, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1101}","{154, 1107}","{154, 1103}",{0},{0},{0},"{152, 1118}",{0},"{152, 1123}","{152, 1129}","{1132, 151}","{151, 1135}","{152, 1134}","{1137, 151}","{1141, 151}","{1145, 151}","{1147, 151}","{1149, 150}","{150, 1151}","{1149, 150}","{150, 1151}","{150, 1151}","{150, 1151}","{150, 1150}","{1152, 150}","{1153, 150}","{1155, 150}","{1154, 150}","{1155, 150}","{1156, 150}","{1156, 150}","{1155, 150}","{1157, 150}","{150, 1158}","{150, 1159}","{1161, 149}","{1161, 149}","{149, 1159}","{1160, 149}","{1161, 149}","{1164, 149}","{149, 1166}","{1164, 149}","{148, 1158}","{148, 1156}","{1154, 149}",{0},{0},{0},{0},"{1149, 149}",{0},"{1129, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{155, 1101}","{154, 1099}",{0},{0},{0},"{152, 1111}",{0},"{152, 1116}","{1126, 151}","{1129, 151}","{1130, 151}","{1131, 151}","{1134, 151}","{1138, 151}","{1142, 151}","{1144, 150}","{1147, 150}","{1145, 150}","{1144, 150}","{1145, 150}","{1145, 150}","{1145, 150}","{1144, 150}","{1146, 150}","{150, 1150}","{150, 1150}","{150, 1150}","{150, 1151}","{150, 1151}","{150, 1150}","{150, 1150}","{1152, 150}","{1152, 150}","{1154, 150}","{1155, 150}","{1156, 149}","{1153, 150}","{1154, 149}","{1155, 149}","{149, 1158}","{149, 1158}","{1157, 149}","{148, 1151}","{149, 1150}","{148, 1151}",{0},{0},{0},{0},"{1140, 150}",{0},"{1122, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{155, 1095}","{1097, 154}",{0},{0},{0},"{153, 1106}",{0},"{1112, 152}","{1123, 151}","{152, 1117}","{152, 1118}","{152, 1123}","{1128, 151}","{1131, 151}","{1137, 151}","{1137, 151}","{1140, 150}","{1137, 151}","{151, 1135}","{151, 1135}","{1137, 151}","{1137, 151}","{1134, 151}","{1137, 151}","{150, 1142}","{150, 1143}","{150, 1143}","{1144, 150}","{1144, 150}","{150, 1143}","{150, 1143}","{1145, 150}","{1146, 150}","{1148, 150}","{1149, 150}","{1149, 150}","{1146, 150}","{1147, 150}","{1148, 150}","{149, 1151}","{1152, 149}","{149, 1150}","{1144, 149}","{149, 1143}","{1147, 148}",{0},{0},{0},{0},"{1131, 150}",{0},"{1113, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}","{155, 1109}","{153, 1115}",{0},{0},{0},"{1133, 151}",{0},"{1128, 152}","{1120, 153}","{1140, 151}","{152, 1140}","{152, 1142}","{1147, 151}","{1148, 151}","{1149, 151}","{152, 1137}","{1163, 150}","{1157, 150}","{1162, 150}","{1164, 150}","{1164, 150}","{1161, 150}","{150, 1159}","{1164, 150}","{150, 1158}","{150, 1158}","{1160, 150}","{150, 1159}","{1161, 150}","{1160, 150}","{150, 1159}","{1161, 150}","{1161, 150}","{1162, 150}","{1164, 150}","{1163, 150}","{1157, 150}","{150, 1158}","{1160, 150}","{150, 1166}","{1163, 150}","{1163, 149}","{1149, 150}","{150, 1150}","{1155, 149}",{0},{0},{0},{0},"{1146, 150}",{0},"{152, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}","{1107, 155}","{1099, 155}",{0},{0},{0},"{153, 1117}",{0},"{152, 1122}","{1128, 152}","{1128, 152}","{1137, 151}","{1141, 151}","{1136, 152}","{1141, 151}","{150, 1151}","{1152, 150}","{150, 1158}","{150, 1158}","{1157, 150}","{1157, 150}","{1154, 150}","{1155, 150}","{1156, 150}","{1160, 150}","{1163, 150}","{1164, 149}","{1164, 149}","{1164, 149}","{1165, 149}","{149, 1166}","{149, 1166}","{1168, 149}","{1169, 149}","{1170, 149}","{1171, 149}","{1171, 149}","{1170, 149}","{1171, 149}","{148, 1173}","{1178, 148}","{1179, 148}","{1176, 148}","{1170, 147}","{1170, 148}","{1155, 149}",{0},{0},{0},{0},"{150, 1142}",{0},"{152, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1094}","{1098, 155}","{155, 1094}",{0},{0},{0},"{153, 1109}",{0},"{153, 1115}","{1128, 152}","{1128, 152}","{1139, 151}","{1147, 150}","{1152, 150}","{1152, 150}","{1155, 150}","{1153, 150}","{1155, 150}","{149, 1159}","{149, 1158}","{1162, 149}","{1161, 149}","{149, 1159}","{149, 1158}","{1156, 150}","{1157, 150}","{1157, 150}","{1160, 149}","{1161, 149}","{1162, 149}","{1162, 149}","{1161, 149}","{1162, 149}","{1163, 149}","{1162, 149}","{1161, 149}","{1161, 149}","{1163, 149}","{1164, 149}","{1164, 149}","{1169, 149}","{1165, 149}","{1162, 149}","{1152, 149}","{148, 1156}","{1145, 149}",{0},{0},{0},{0},"{1136, 150}",{0},"{152, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}","{1090, 156}","{1090, 155}",{0},{0},{0},"{1104, 153}",{0},"{153, 1109}","{1125, 151}","{152, 1123}","{151, 1135}","{150, 1142}","{1146, 150}","{1147, 150}","{1149, 150}","{1148, 150}","{150, 1151}","{150, 1150}","{150, 1150}","{1154, 149}","{1154, 149}","{1153, 150}","{150, 1150}","{1148, 150}","{1149, 150}","{1147, 150}","{1149, 150}","{150, 1150}","{1149, 150}","{150, 1151}","{1152, 150}","{1152, 150}","{1153, 150}","{1152, 150}","{1149, 150}","{1152, 150}","{1153, 149}","{1153, 149}","{1152, 149}","{1156, 149}","{1149, 150}","{1148, 150}","{149, 1142}","{1146, 149}","{149, 1142}",{0},{0},{0},{0},"{151, 1127}",{0},"{1112, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{156, 1085}","{153, 1099}",{0},{0},{0},"{152, 1108}",{0},"{152, 1113}","{1125, 151}","{1123, 151}","{1128, 151}","{1132, 151}","{1136, 150}","{1139, 150}","{150, 1142}","{150, 1143}","{1145, 150}","{150, 1143}","{150, 1142}","{1145, 150}","{1147, 150}","{1147, 150}","{1146, 150}","{1145, 150}","{1144, 150}","{150, 1142}","{150, 1143}","{150, 1142}","{150, 1142}","{1144, 150}","{1144, 150}","{1145, 150}","{1145, 150}","{1145, 150}","{150, 1143}","{1146, 150}","{1146, 150}","{1146, 150}","{1145, 150}","{1148, 150}","{1144, 150}","{150, 1142}","{1136, 149}","{1140, 149}","{1146, 148}",{0},{0},{0},{0},"{1122, 151}",{0},"{152, 1106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
