,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
22,"{72, 635}","{629, 71}","{625, 70}","{628, 70}","{621, 70}","{616, 70}","{612, 70}","{616, 69}","{608, 68}","{66, 596}","{590, 63}","{580, 62}","{61, 566}","{60, 550}","{536, 59}","{521, 58}","{58, 502}","{482, 58}","{58, 459}","{57, 436}","{57, 414}","{57, 395}","{58, 380}","{58, 366}","{353, 59}","{60, 342}","{64, 339}","{65, 340}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{330, 66}","{355, 76}","{346, 70}","{75, 342}","{336, 73}","{76, 327}","{75, 331}",{0},"{76, 334}","{353, 71}","{77, 301}","{299, 77}",{0},"{290, 77}","{299, 79}","{77, 317}","{352, 77}",{0},"{65, 310}","{338, 70}","{298, 61}","{273, 58}","{56, 261}","{58, 260}","{265, 58}","{283, 60}","{66, 279}","{66, 311}",{0},"{65, 386}",{0},"{476, 69}","{515, 69}","{548, 69}","{578, 69}","{592, 69}","{609, 69}","{70, 623}","{628, 69}","{636, 70}","{640, 71}","{641, 71}","{71, 639}","{634, 71}","{632, 67}","{624, 71}","{71, 623}","{71, 623}","{624, 71}","{626, 71}","{72, 627}","{71, 623}"
23,"{660, 71}","{640, 71}","{636, 70}","{652, 70}","{70, 647}","{648, 70}","{634, 70}","{633, 70}","{632, 71}","{642, 69}","{68, 647}","{66, 639}","{65, 633}","{65, 623}","{65, 609}","{65, 594}","{576, 65}","{65, 556}","{65, 531}","{65, 507}","{66, 487}","{466, 66}","{67, 445}","{67, 435}","{425, 68}","{418, 68}","{419, 69}","{409, 69}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{334, 71}","{396, 77}","{77, 366}","{377, 78}","{392, 75}","{362, 77}","{361, 76}",{0},"{360, 76}","{74, 372}","{321, 77}","{77, 325}",{0},"{323, 77}","{321, 77}","{78, 359}","{77, 382}",{0},"{328, 70}","{354, 75}","{309, 63}","{321, 63}","{304, 59}","{56, 295}","{296, 57}","{281, 59}","{62, 326}","{64, 347}",{0},"{65, 401}",{0},"{66, 478}","{66, 510}","{546, 68}","{562, 67}","{67, 583}","{68, 598}","{608, 68}","{611, 68}","{69, 662}","{70, 662}","{633, 69}","{628, 70}","{624, 70}","{636, 69}","{624, 72}","{621, 71}","{617, 71}","{617, 71}","{617, 71}","{617, 71}","{614, 71}"
24,"{645, 70}","{70, 631}","{628, 70}","{641, 70}","{70, 631}","{642, 70}","{625, 70}","{627, 70}","{632, 71}","{640, 70}","{652, 69}","{68, 638}","{67, 636}","{67, 636}","{66, 619}","{66, 604}","{67, 587}","{67, 566}","{544, 68}","{522, 68}","{499, 69}","{69, 479}","{461, 70}","{449, 70}","{71, 439}","{432, 71}","{432, 71}","{72, 426}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{74, 356}","{74, 406}","{75, 366}","{370, 75}","{408, 76}","{76, 391}","{386, 77}",{0},"{387, 76}","{393, 75}","{77, 367}","{77, 375}",{0},"{77, 357}","{348, 77}","{376, 78}","{393, 76}",{0},"{73, 367}","{73, 330}","{68, 319}","{66, 327}","{323, 63}","{316, 61}","{58, 319}","{57, 316}","{344, 62}","{63, 359}",{0},"{65, 426}",{0},"{65, 495}","{65, 524}","{67, 565}","{66, 573}","{593, 67}","{67, 607}","{67, 622}","{67, 622}","{68, 662}","{664, 68}","{636, 69}","{635, 69}","{629, 70}","{69, 629}","{626, 70}","{624, 70}","{70, 623}","{70, 623}","{624, 70}","{70, 623}","{69, 621}"
25,"{70, 631}","{621, 70}","{618, 70}","{69, 630}","{610, 70}","{628, 70}","{609, 70}","{620, 70}","{628, 71}","{633, 70}","{644, 70}","{628, 69}","{627, 68}","{625, 68}","{610, 68}","{68, 598}","{579, 68}","{560, 69}","{537, 69}","{515, 70}","{492, 71}","{473, 71}","{72, 454}","{72, 442}","{432, 73}","{73, 429}","{74, 427}","{74, 422}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{364, 77}","{352, 71}","{360, 74}","{73, 339}","{77, 399}","{401, 75}","{396, 76}",{0},"{400, 76}","{396, 76}","{380, 77}","{77, 391}",{0},"{376, 78}","{362, 78}","{372, 77}","{77, 359}",{0},"{376, 74}","{72, 305}","{328, 70}","{332, 68}","{330, 66}","{63, 327}","{331, 60}","{59, 334}","{362, 62}","{378, 63}",{0},"{64, 445}",{0},"{64, 510}","{64, 539}","{66, 574}","{584, 65}","{65, 603}","{66, 615}","{626, 66}","{66, 627}","{67, 647}","{640, 67}","{67, 635}","{636, 68}","{68, 631}","{625, 70}","{626, 69}","{69, 623}","{624, 68}","{626, 68}","{626, 68}","{626, 68}","{625, 68}"
26,"{621, 70}","{69, 615}","{611, 69}","{619, 69}","{603, 69}","{69, 614}","{600, 69}","{70, 615}","{71, 623}","{622, 71}","{628, 71}","{70, 614}","{69, 606}","{601, 69}","{587, 69}","{69, 574}","{556, 70}","{537, 70}","{517, 71}","{72, 495}","{72, 474}","{73, 455}","{74, 436}","{424, 75}","{75, 414}","{412, 76}","{77, 413}","{409, 78}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{371, 79}","{331, 69}","{76, 373}","{72, 334}","{377, 76}","{73, 396}","{76, 398}",{0},"{75, 399}","{396, 78}","{77, 390}","{76, 397}",{0},"{394, 78}","{379, 79}","{362, 75}","{77, 335}",{0},"{75, 374}","{72, 291}","{336, 73}","{70, 335}","{336, 68}","{66, 340}","{64, 349}","{353, 61}","{62, 382}","{397, 62}",{0},"{466, 63}",{0},"{523, 63}","{550, 63}","{64, 577}","{64, 593}","{64, 610}","{624, 65}","{632, 65}","{65, 634}","{66, 644}","{642, 66}","{66, 637}","{66, 636}","{67, 631}","{620, 71}","{67, 622}","{67, 621}","{67, 622}","{624, 67}","{67, 630}","{67, 638}","{67, 639}"
27,{0},"{168, 850}",{0},{0},{0},{0},{0},"{846, 167}",{0},"{845, 167}","{168, 841}","{840, 168}",{0},"{170, 835}","{169, 837}","{840, 168}","{840, 168}","{168, 841}","{843, 167}","{844, 167}","{166, 847}","{851, 165}","{856, 164}","{163, 862}","{866, 163}","{162, 868}","{162, 874}","{161, 878}","{161, 883}","{160, 884}","{160, 886}","{894, 159}","{901, 158}","{157, 910}","{905, 157}","{905, 158}","{158, 903}","{901, 158}","{900, 158}","{904, 158}","{900, 158}","{908, 157}","{901, 158}","{904, 157}","{899, 158}","{897, 158}","{897, 158}","{896, 158}","{156, 910}","{157, 903}","{901, 158}","{904, 157}","{905, 157}","{156, 909}","{908, 157}","{904, 157}","{159, 895}","{158, 903}","{900, 158}","{159, 895}","{160, 885}","{162, 876}","{160, 885}",{0},"{861, 165}","{872, 162}","{860, 165}","{859, 165}","{851, 167}",{0},"{169, 843}","{853, 165}","{850, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},"{849, 167}",{0},{0},{0},{0},{0},"{169, 837}",{0},"{168, 841}","{168, 838}","{169, 837}",{0},"{169, 834}","{169, 834}","{170, 830}","{170, 831}","{832, 170}","{833, 169}","{169, 834}","{169, 835}","{168, 837}","{843, 167}","{848, 166}","{852, 165}","{856, 164}","{163, 861}","{867, 163}","{872, 162}","{880, 161}","{161, 879}","{890, 159}","{899, 158}","{907, 157}","{894, 159}","{898, 158}","{896, 159}","{894, 159}","{892, 159}","{159, 895}","{893, 159}","{899, 158}","{906, 157}","{158, 895}","{892, 158}","{890, 159}","{889, 159}","{888, 159}","{892, 158}","{901, 157}","{892, 158}","{158, 894}","{893, 158}","{897, 158}","{158, 894}","{896, 158}","{890, 159}","{893, 159}","{893, 159}","{891, 159}","{162, 874}","{162, 871}","{160, 879}",{0},"{164, 860}","{866, 163}","{865, 163}","{853, 166}","{167, 847}",{0},"{168, 843}","{166, 847}","{846, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},"{845, 167}",{0},{0},{0},{0},{0},"{170, 830}",{0},"{169, 834}","{833, 169}","{832, 169}",{0},"{832, 169}","{169, 830}","{825, 171}","{825, 171}","{170, 826}","{170, 827}","{169, 829}","{169, 829}","{169, 831}","{837, 167}","{842, 167}","{845, 166}","{849, 165}","{164, 854}","{163, 860}","{865, 163}","{161, 875}","{161, 874}","{884, 159}","{893, 158}","{898, 157}","{159, 887}","{891, 159}","{888, 159}","{159, 887}","{886, 159}","{888, 159}","{159, 887}","{891, 158}","{899, 157}","{889, 158}","{886, 159}","{884, 159}","{883, 159}","{882, 159}","{884, 159}","{893, 158}","{885, 159}","{159, 887}","{159, 887}","{890, 158}","{888, 159}","{888, 159}","{884, 159}","{885, 159}","{885, 159}","{883, 159}","{162, 870}","{873, 161}","{873, 161}",{0},"{163, 863}","{859, 164}","{163, 862}","{849, 166}","{166, 846}",{0},"{843, 166}","{840, 167}","{838, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},"{841, 167}",{0},{0},{0},{0},{0},"{825, 171}",{0},"{169, 828}","{169, 828}","{170, 826}",{0},"{168, 829}","{169, 826}","{171, 821}","{171, 821}","{171, 821}","{170, 822}","{824, 170}","{825, 169}","{168, 828}","{833, 167}","{166, 838}","{842, 166}","{165, 846}","{851, 164}","{857, 163}","{163, 861}","{161, 870}","{161, 871}","{159, 879}","{158, 887}","{889, 158}","{883, 159}","{886, 159}","{882, 159}","{881, 159}","{881, 159}","{884, 159}","{883, 159}","{884, 159}","{890, 158}","{883, 159}","{881, 159}","{159, 879}","{878, 159}","{160, 877}","{159, 879}","{884, 158}","{881, 159}","{882, 159}","{882, 159}","{885, 158}","{884, 159}","{881, 159}","{880, 159}","{880, 159}","{159, 879}","{160, 875}","{161, 869}","{160, 874}","{865, 161}",{0},"{865, 161}","{164, 852}","{857, 163}","{845, 165}","{845, 165}",{0},"{843, 165}","{168, 833}","{832, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},"{837, 167}",{0},{0},{0},{0},{0},"{171, 821}",{0},"{170, 823}","{169, 823}","{170, 821}",{0},"{168, 826}","{169, 822}","{170, 818}","{817, 171}","{818, 171}","{170, 818}","{170, 819}","{169, 823}","{168, 825}","{167, 831}","{836, 166}","{841, 165}","{164, 845}","{850, 163}","{163, 855}","{162, 860}","{161, 866}","{161, 868}","{875, 159}","{881, 158}","{881, 159}","{880, 159}","{882, 159}","{159, 879}","{878, 159}","{159, 879}","{881, 159}","{881, 159}","{159, 879}","{881, 158}","{878, 159}","{878, 159}","{876, 159}","{875, 159}","{874, 159}","{876, 159}","{876, 159}","{877, 159}","{159, 879}","{159, 879}","{882, 158}","{882, 158}","{875, 159}","{877, 159}","{877, 159}","{872, 160}","{160, 869}","{161, 868}","{874, 159}","{162, 858}",{0},"{160, 867}","{165, 846}","{163, 852}","{843, 165}","{844, 165}",{0},"{843, 164}","{169, 826}","{825, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},"{168, 849}",{0},{0},{0},{0},{0},"{849, 166}",{0},"{168, 843}","{840, 168}","{168, 842}",{0},"{833, 170}","{169, 836}","{842, 167}","{842, 167}","{841, 167}","{842, 167}","{844, 167}","{166, 846}","{851, 165}","{164, 855}","{163, 861}","{865, 163}","{162, 869}","{161, 874}","{161, 877}","{881, 161}","{161, 882}","{160, 886}","{892, 159}","{900, 158}","{914, 156}","{906, 157}","{908, 157}","{907, 157}","{905, 157}","{904, 158}","{905, 157}","{901, 158}","{156, 910}","{905, 157}","{156, 909}","{905, 157}","{157, 902}","{901, 157}","{899, 158}","{915, 155}","{906, 157}","{906, 157}","{156, 909}","{156, 911}","{913, 156}","{156, 911}","{906, 157}","{898, 158}","{904, 157}","{157, 903}","{898, 158}","{890, 159}","{160, 882}","{888, 159}",{0},"{165, 862}","{162, 875}","{859, 165}","{858, 165}","{851, 166}",{0},"{168, 844}","{165, 855}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},"{168, 847}",{0},{0},{0},{0},{0},"{169, 837}",{0},"{840, 168}","{168, 837}","{168, 838}",{0},"{833, 169}","{833, 169}","{827, 171}","{827, 171}","{171, 828}","{170, 829}","{170, 831}","{832, 169}","{833, 169}","{168, 838}","{844, 167}","{848, 166}","{852, 165}","{858, 164}","{864, 163}","{162, 870}","{160, 885}","{160, 884}","{896, 158}","{901, 157}","{913, 156}","{906, 157}","{156, 911}","{156, 908}","{905, 157}","{157, 902}","{157, 902}","{901, 157}","{156, 908}","{155, 918}","{904, 157}","{906, 156}","{901, 157}","{898, 157}","{158, 895}","{899, 157}","{912, 155}","{901, 157}","{906, 156}","{906, 156}","{907, 156}","{904, 157}","{156, 909}","{905, 157}","{158, 895}","{896, 158}","{158, 894}","{161, 879}","{160, 879}","{885, 159}",{0},"{164, 863}","{162, 867}","{162, 867}","{165, 854}","{849, 166}",{0},"{168, 842}","{850, 165}","{848, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},"{168, 843}",{0},{0},{0},{0},{0},"{170, 831}",{0},"{168, 834}","{168, 833}","{832, 169}",{0},"{832, 168}","{169, 829}","{172, 822}","{171, 823}","{171, 823}","{171, 823}","{825, 170}","{169, 829}","{835, 167}","{841, 166}","{165, 847}","{164, 853}","{858, 163}","{864, 162}","{161, 869}","{160, 875}","{882, 159}","{885, 159}","{892, 158}","{897, 157}","{156, 903}","{156, 903}","{905, 156}","{157, 902}","{900, 157}","{899, 157}","{897, 157}","{897, 157}","{898, 157}","{155, 910}","{905, 156}","{156, 902}","{896, 157}","{157, 895}","{893, 157}","{157, 895}","{156, 901}","{156, 900}","{156, 902}","{156, 901}","{156, 902}","{899, 157}","{899, 157}","{901, 157}","{889, 158}","{159, 887}","{884, 159}","{880, 160}","{880, 160}","{160, 878}",{0},"{162, 868}","{858, 163}","{163, 862}","{851, 165}","{850, 165}",{0},"{843, 166}","{841, 167}","{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},"{168, 838}",{0},{0},{0},{0},{0},"{825, 170}",{0},"{169, 828}","{169, 828}","{169, 826}",{0},"{830, 167}","{825, 169}","{818, 172}","{818, 172}","{818, 172}","{818, 172}","{171, 821}","{825, 169}","{832, 167}","{165, 839}","{164, 845}","{851, 163}","{857, 162}","{161, 863}","{161, 868}","{160, 874}","{878, 159}","{882, 159}","{885, 158}","{889, 158}","{893, 157}","{896, 157}","{897, 157}","{157, 895}","{157, 894}","{157, 894}","{891, 158}","{892, 157}","{889, 158}","{898, 156}","{897, 156}","{896, 156}","{890, 157}","{889, 157}","{888, 158}","{888, 158}","{891, 157}","{893, 157}","{157, 894}","{157, 895}","{896, 157}","{157, 894}","{890, 158}","{157, 895}","{883, 159}","{882, 159}","{160, 876}","{881, 159}","{881, 159}","{160, 870}",{0},"{160, 870}","{851, 164}","{856, 163}","{848, 165}","{850, 164}",{0},"{844, 165}","{168, 833}","{168, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},"{168, 833}",{0},{0},{0},{0},{0},"{170, 821}",{0},"{169, 823}","{169, 823}","{170, 820}",{0},"{828, 167}","{169, 821}","{816, 171}","{171, 815}","{172, 814}","{171, 815}","{817, 170}","{168, 823}","{829, 166}","{836, 165}","{842, 164}","{849, 163}","{162, 854}","{161, 860}","{160, 865}","{160, 870}","{872, 160}","{875, 159}","{876, 159}","{880, 158}","{880, 159}","{158, 886}","{889, 157}","{889, 157}","{888, 158}","{888, 158}","{158, 886}","{157, 887}","{880, 159}","{884, 158}","{888, 157}","{888, 157}","{884, 158}","{883, 158}","{882, 158}","{881, 158}","{158, 878}","{885, 157}","{157, 887}","{889, 157}","{890, 157}","{891, 157}","{881, 158}","{888, 157}","{878, 159}","{875, 159}","{160, 870}","{878, 159}","{880, 158}","{161, 862}",{0},"{159, 871}","{845, 165}","{851, 163}","{844, 165}","{848, 163}",{0},"{163, 846}","{825, 169}","{824, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},"{848, 168}",{0},{0},{0},{0},{0},"{851, 165}",{0},"{168, 842}","{840, 168}","{843, 167}",{0},"{171, 831}","{170, 834}","{844, 166}","{843, 166}","{842, 167}","{843, 167}","{844, 166}","{166, 846}","{850, 165}","{164, 854}","{163, 861}","{864, 163}","{162, 868}","{161, 874}","{161, 876}","{161, 879}","{161, 878}","{160, 883}","{889, 159}","{898, 158}","{156, 916}","{909, 157}","{909, 157}","{908, 157}","{907, 157}","{905, 157}","{905, 157}","{900, 158}","{156, 909}","{907, 156}","{914, 156}","{156, 909}","{905, 157}","{904, 157}","{157, 902}","{155, 917}","{156, 909}","{156, 911}","{915, 155}","{155, 916}","{915, 155}","{913, 156}","{156, 908}","{899, 158}","{904, 157}","{905, 157}","{899, 158}","{893, 159}","{160, 886}","{890, 159}",{0},"{164, 863}","{161, 875}","{857, 165}","{858, 165}","{852, 166}",{0},"{845, 167}","{856, 164}","{852, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},"{168, 844}",{0},{0},{0},{0},{0},"{168, 837}",{0},"{168, 838}","{168, 836}","{168, 837}",{0},"{832, 169}","{170, 829}","{172, 823}","{824, 172}","{825, 171}","{170, 828}","{832, 169}","{826, 171}","{827, 171}","{832, 169}","{168, 838}","{842, 167}","{166, 846}","{852, 165}","{858, 164}","{864, 163}","{889, 159}","{891, 158}","{156, 903}","{901, 157}","{155, 916}","{155, 916}","{154, 924}","{154, 924}","{920, 155}","{155, 916}","{914, 155}","{914, 155}","{155, 917}","{921, 154}","{912, 155}","{921, 154}","{154, 918}","{913, 155}","{155, 908}","{912, 155}","{154, 919}","{912, 155}","{920, 154}","{920, 154}","{920, 154}","{154, 917}","{920, 154}","{155, 916}","{905, 156}","{901, 157}","{896, 157}","{892, 158}","{886, 159}","{882, 159}",{0},"{164, 861}","{864, 163}","{164, 860}","{851, 165}","{166, 847}",{0},"{840, 168}","{849, 165}","{165, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},"{169, 838}",{0},{0},{0},{0},{0},"{169, 831}",{0},"{832, 168}","{168, 831}","{168, 830}",{0},"{832, 168}","{825, 170}","{818, 173}","{819, 172}","{171, 821}","{170, 823}","{169, 828}","{837, 166}","{842, 165}","{849, 163}","{857, 162}","{161, 863}","{160, 869}","{876, 159}","{884, 158}","{892, 157}","{892, 157}","{156, 902}","{156, 901}","{898, 157}","{905, 156}","{154, 918}","{154, 919}","{154, 919}","{154, 917}","{154, 916}","{155, 911}","{912, 155}","{155, 908}","{155, 909}","{921, 153}","{153, 919}","{154, 915}","{913, 154}","{912, 154}","{155, 910}","{155, 908}","{154, 919}","{154, 917}","{154, 918}","{154, 915}","{914, 154}","{912, 155}","{913, 155}","{156, 901}","{157, 895}","{158, 886}","{157, 894}","{882, 159}","{160, 874}",{0},"{162, 862}","{856, 164}","{856, 163}","{849, 165}","{165, 847}",{0},"{167, 839}","{838, 167}","{838, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},"{169, 834}",{0},{0},{0},{0},{0},"{825, 170}",{0},"{169, 827}","{168, 826}","{825, 169}",{0},"{832, 166}","{170, 822}","{172, 815}","{816, 172}","{816, 172}","{818, 171}","{169, 823}","{833, 166}","{165, 838}","{164, 844}","{162, 852}","{856, 162}","{161, 862}","{160, 867}","{877, 159}","{883, 158}","{885, 158}","{156, 895}","{891, 157}","{889, 157}","{893, 157}","{155, 908}","{155, 911}","{913, 154}","{155, 911}","{155, 910}","{905, 155}","{905, 155}","{156, 900}","{896, 156}","{912, 154}","{913, 154}","{154, 907}","{907, 155}","{906, 155}","{904, 155}","{898, 156}","{154, 910}","{154, 908}","{154, 910}","{154, 909}","{154, 910}","{155, 903}","{907, 155}","{156, 895}","{883, 158}","{884, 158}","{157, 887}","{880, 159}","{161, 866}",{0},"{864, 161}","{848, 164}","{851, 164}","{165, 846}","{164, 846}",{0},"{840, 165}","{168, 830}","{168, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},"{169, 829}",{0},{0},{0},{0},{0},"{170, 821}",{0},"{169, 822}","{169, 822}","{170, 819}",{0},"{829, 166}","{169, 819}","{172, 812}","{172, 812}","{172, 812}","{171, 813}","{817, 169}","{827, 166}","{832, 165}","{164, 839}","{163, 846}","{162, 851}","{161, 855}","{160, 860}","{869, 159}","{874, 159}","{875, 159}","{882, 158}","{158, 878}","{158, 878}","{878, 159}","{156, 893}","{896, 156}","{899, 156}","{897, 156}","{897, 156}","{156, 893}","{156, 895}","{883, 158}","{880, 158}","{899, 155}","{899, 155}","{156, 894}","{156, 893}","{156, 893}","{889, 156}","{880, 158}","{896, 155}","{156, 895}","{898, 155}","{898, 155}","{155, 900}","{888, 157}","{896, 156}","{885, 157}","{876, 159}","{876, 159}","{158, 879}","{158, 878}","{161, 860}",{0},"{160, 867}","{842, 165}","{164, 847}","{842, 165}","{163, 847}",{0},"{843, 164}","{169, 823}","{169, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
