1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152
0.0,0.0,0.0,0.0,0.0,0.0,684.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,80.0,0.0,0.0,473.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,68.0,324.0,69.0,321.0,68.0,329.0,68.0,0.0,0.0,326.0,71.0,329.0,74.0,342.0,71.0,335.0,70.0,340.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,71.0,0.0,0.0,0.0,0.0,373.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,80.0,561.0,77.0,614.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,796.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,78.0,0.0,0.0,461.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,68.0,338.0,70.0,336.0,70.0,340.0,68.0,0.0,0.0,333.0,71.0,326.0,71.0,348.0,70.0,335.0,70.0,336.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,71.0,0.0,0.0,0.0,0.0,368.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,78.0,526.0,77.0,630.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,806.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,78.0,0.0,0.0,461.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,70.0,338.0,71.0,339.0,70.0,338.0,70.0,0.0,0.0,337.0,70.0,331.0,70.0,369.0,69.0,344.0,69.0,357.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,71.0,0.0,0.0,0.0,0.0,370.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,75.0,507.0,77.0,610.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,795.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,78.0,0.0,0.0,466.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,72.0,345.0,72.0,344.0,71.0,339.0,73.0,0.0,0.0,339.0,69.0,337.0,68.0,382.0,69.0,351.0,69.0,370.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,71.0,0.0,0.0,0.0,0.0,371.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,75.0,502.0,78.0,591.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,780.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,78.0,0.0,0.0,469.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,75.0,349.0,74.0,352.0,72.0,343.0,76.0,0.0,0.0,344.0,69.0,343.0,68.0,378.0,70.0,356.0,70.0,377.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,72.0,0.0,0.0,0.0,0.0,372.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,74.0,498.0,79.0,581.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,157.0,1090.0,156.0,1087.0,157.0,1095.0,156.0,1099.0,155.0,1094.0,156.0,0.0,0.0,1100.0,154.0,1100.0,154.0,1102.0,153.0,1103.0,153.0,1112.0,152.0,1110.0,152.0,1111.0,152.0,1112.0,152.0,1114.0,152.0,1115.0,152.0,1116.0,152.0,1117.0,152.0,1111.0,152.0,1119.0,152.0,1114.0,151.0,1110.0,152.0,1114.0,151.0,1113.0,152.0,1125.0,151.0,1122.0,151.0,1119.0,151.0,1119.0,152.0,1129.0,151.0,1120.0,151.0,1117.0,151.0,1116.0,151.0,1115.0,151.0,1117.0,151.0,1116.0,151.0,1116.0,151.0,1117.0,151.0,1117.0,151.0,1117.0,151.0,1117.0,151.0,1116.0,151.0,1115.0,151.0,1118.0,151.0,1119.0,151.0,1120.0,151.0,1119.0,151.0,1123.0,150.0,1124.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,150.0,0.0,0.0,1108.0,152.0,1100.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,158.0,1080.0,157.0,1083.0,157.0,1096.0,155.0,1102.0,154.0,1103.0,154.0,0.0,0.0,1112.0,152.0,1105.0,153.0,1114.0,152.0,1106.0,153.0,1101.0,153.0,1097.0,153.0,1098.0,153.0,1101.0,153.0,1102.0,153.0,1104.0,153.0,1107.0,152.0,1110.0,152.0,1114.0,151.0,1124.0,151.0,1113.0,151.0,1108.0,151.0,1111.0,151.0,1114.0,151.0,1118.0,151.0,1116.0,151.0,1115.0,152.0,1116.0,151.0,1124.0,151.0,1119.0,151.0,1113.0,151.0,1112.0,151.0,1112.0,151.0,1113.0,151.0,1112.0,151.0,1113.0,151.0,1113.0,151.0,1113.0,151.0,1114.0,151.0,1113.0,151.0,1113.0,151.0,1112.0,151.0,1113.0,151.0,1114.0,151.0,1117.0,151.0,1119.0,150.0,1120.0,150.0,1128.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,148.0,0.0,0.0,1118.0,150.0,1106.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,159.0,1071.0,158.0,1077.0,157.0,1089.0,155.0,1095.0,155.0,1104.0,154.0,0.0,0.0,1111.0,152.0,1101.0,153.0,1114.0,151.0,1103.0,152.0,1094.0,153.0,1090.0,154.0,1091.0,154.0,1094.0,153.0,1095.0,153.0,1097.0,153.0,1099.0,153.0,1103.0,152.0,1112.0,151.0,1124.0,150.0,1107.0,151.0,1104.0,151.0,1106.0,151.0,1109.0,151.0,1111.0,151.0,1110.0,151.0,1110.0,152.0,1111.0,152.0,1119.0,151.0,1113.0,151.0,1106.0,151.0,1105.0,151.0,1106.0,151.0,1106.0,151.0,1105.0,151.0,1107.0,151.0,1107.0,151.0,1107.0,151.0,1108.0,151.0,1107.0,151.0,1106.0,151.0,1105.0,151.0,1107.0,151.0,1108.0,151.0,1110.0,151.0,1112.0,151.0,1114.0,151.0,1125.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,148.0,0.0,0.0,1115.0,150.0,1100.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,159.0,1062.0,158.0,1071.0,157.0,1080.0,156.0,1087.0,155.0,1102.0,153.0,0.0,0.0,1107.0,152.0,1097.0,153.0,1111.0,151.0,1100.0,152.0,1089.0,153.0,1086.0,154.0,1087.0,154.0,1089.0,153.0,1090.0,153.0,1092.0,153.0,1093.0,153.0,1096.0,152.0,1109.0,151.0,1122.0,150.0,1102.0,151.0,1102.0,151.0,1102.0,151.0,1106.0,151.0,1107.0,151.0,1105.0,151.0,1107.0,151.0,1107.0,151.0,1114.0,151.0,1108.0,151.0,1101.0,151.0,1100.0,151.0,1100.0,151.0,1100.0,151.0,1100.0,151.0,1102.0,151.0,1102.0,151.0,1101.0,151.0,1103.0,151.0,1101.0,151.0,1101.0,151.0,1100.0,151.0,1102.0,151.0,1103.0,151.0,1104.0,151.0,1107.0,151.0,1108.0,151.0,1120.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,149.0,0.0,0.0,1109.0,150.0,1093.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,160.0,1055.0,159.0,1065.0,157.0,1070.0,157.0,1078.0,156.0,1099.0,153.0,0.0,0.0,1102.0,152.0,1092.0,153.0,1107.0,151.0,1097.0,152.0,1085.0,153.0,1084.0,153.0,1084.0,153.0,1086.0,153.0,1087.0,153.0,1089.0,153.0,1089.0,153.0,1091.0,152.0,1104.0,151.0,1118.0,150.0,1097.0,151.0,1100.0,151.0,1099.0,151.0,1102.0,151.0,1103.0,151.0,1101.0,151.0,1104.0,151.0,1105.0,151.0,1110.0,151.0,1104.0,151.0,1097.0,151.0,1096.0,151.0,1096.0,151.0,1096.0,151.0,1096.0,151.0,1098.0,151.0,1098.0,151.0,1097.0,151.0,1099.0,151.0,1097.0,151.0,1096.0,151.0,1096.0,151.0,1099.0,151.0,1099.0,151.0,1099.0,151.0,1102.0,151.0,1104.0,151.0,1115.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,149.0,0.0,0.0,1102.0,151.0,1085.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,157.0,1088.0,156.0,1091.0,156.0,1100.0,155.0,1104.0,154.0,1100.0,155.0,0.0,0.0,1107.0,153.0,1102.0,153.0,1108.0,153.0,1103.0,153.0,1120.0,151.0,1117.0,152.0,1118.0,152.0,1119.0,151.0,1122.0,151.0,1122.0,151.0,1122.0,151.0,1124.0,151.0,1118.0,151.0,1127.0,151.0,1121.0,151.0,1116.0,151.0,1121.0,150.0,1120.0,151.0,1132.0,150.0,1129.0,150.0,1125.0,151.0,1124.0,151.0,1138.0,150.0,1128.0,150.0,1125.0,150.0,1124.0,150.0,1123.0,150.0,1125.0,150.0,1124.0,150.0,1124.0,150.0,1125.0,150.0,1125.0,150.0,1125.0,150.0,1124.0,150.0,1123.0,150.0,1123.0,150.0,1126.0,150.0,1126.0,150.0,1127.0,150.0,1127.0,150.0,1132.0,149.0,1133.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,149.0,0.0,0.0,1117.0,151.0,1106.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,158.0,1079.0,157.0,1081.0,157.0,1097.0,155.0,1108.0,154.0,1108.0,154.0,0.0,0.0,1112.0,152.0,1097.0,153.0,1112.0,152.0,1102.0,153.0,1112.0,152.0,1107.0,152.0,1108.0,152.0,1109.0,152.0,1111.0,152.0,1113.0,152.0,1116.0,151.0,1120.0,151.0,1125.0,150.0,1133.0,150.0,1127.0,150.0,1121.0,150.0,1125.0,150.0,1128.0,150.0,1130.0,150.0,1130.0,150.0,1128.0,150.0,1130.0,150.0,1137.0,149.0,1134.0,149.0,1128.0,149.0,1126.0,149.0,1126.0,149.0,1126.0,149.0,1126.0,149.0,1127.0,149.0,1127.0,149.0,1127.0,149.0,1128.0,149.0,1127.0,149.0,1126.0,149.0,1125.0,149.0,1127.0,149.0,1129.0,149.0,1131.0,149.0,1133.0,149.0,1136.0,149.0,1141.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,147.0,0.0,0.0,1125.0,150.0,1106.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.0,159.0,1070.0,158.0,1075.0,157.0,1087.0,156.0,1097.0,154.0,1108.0,153.0,0.0,0.0,1111.0,152.0,1094.0,153.0,1110.0,152.0,1099.0,153.0,1111.0,152.0,1107.0,152.0,1108.0,152.0,1110.0,151.0,1112.0,151.0,1114.0,151.0,1116.0,151.0,1119.0,151.0,1126.0,150.0,1134.0,149.0,1124.0,149.0,1122.0,150.0,1124.0,149.0,1127.0,149.0,1129.0,150.0,1128.0,150.0,1128.0,150.0,1129.0,150.0,1139.0,149.0,1136.0,149.0,1126.0,149.0,1125.0,149.0,1124.0,149.0,1125.0,149.0,1125.0,149.0,1126.0,149.0,1126.0,149.0,1126.0,149.0,1127.0,149.0,1126.0,149.0,1126.0,149.0,1125.0,149.0,1127.0,149.0,1128.0,149.0,1129.0,149.0,1134.0,149.0,1134.0,149.0,1136.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,147.0,0.0,0.0,1121.0,150.0,1101.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,160.0,1063.0,158.0,1069.0,157.0,1079.0,156.0,1087.0,155.0,1105.0,153.0,0.0,0.0,1108.0,152.0,1092.0,153.0,1107.0,152.0,1096.0,153.0,1106.0,152.0,1104.0,152.0,1104.0,152.0,1107.0,151.0,1109.0,151.0,1110.0,151.0,1110.0,151.0,1112.0,151.0,1120.0,150.0,1128.0,149.0,1118.0,150.0,1118.0,150.0,1120.0,149.0,1123.0,149.0,1124.0,150.0,1123.0,150.0,1123.0,150.0,1124.0,150.0,1133.0,149.0,1130.0,149.0,1122.0,149.0,1120.0,149.0,1120.0,149.0,1120.0,149.0,1120.0,149.0,1122.0,149.0,1122.0,149.0,1122.0,149.0,1122.0,149.0,1121.0,149.0,1121.0,149.0,1121.0,149.0,1123.0,149.0,1124.0,149.0,1124.0,149.0,1128.0,149.0,1127.0,149.0,1129.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,148.0,0.0,0.0,1115.0,150.0,1093.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,160.0,1056.0,159.0,1064.0,157.0,1071.0,156.0,1076.0,156.0,1102.0,153.0,0.0,0.0,1105.0,152.0,1093.0,152.0,1108.0,151.0,1097.0,152.0,1098.0,152.0,1098.0,152.0,1098.0,152.0,1100.0,152.0,1102.0,151.0,1103.0,151.0,1101.0,151.0,1103.0,151.0,1111.0,150.0,1122.0,150.0,1110.0,150.0,1112.0,150.0,1113.0,150.0,1116.0,150.0,1117.0,150.0,1115.0,150.0,1117.0,150.0,1117.0,150.0,1124.0,149.0,1121.0,149.0,1114.0,149.0,1112.0,149.0,1111.0,150.0,1111.0,150.0,1112.0,149.0,1113.0,149.0,1113.0,149.0,1113.0,149.0,1114.0,149.0,1113.0,149.0,1113.0,149.0,1113.0,149.0,1115.0,149.0,1116.0,149.0,1115.0,149.0,1119.0,149.0,1118.0,149.0,1121.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,149.0,0.0,0.0,1106.0,150.0,1085.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,157.0,1083.0,157.0,1091.0,156.0,1100.0,155.0,1105.0,154.0,1106.0,154.0,0.0,0.0,1111.0,153.0,1102.0,153.0,1110.0,152.0,1100.0,153.0,1125.0,151.0,1125.0,151.0,1127.0,151.0,1127.0,151.0,1129.0,150.0,1128.0,150.0,1128.0,150.0,1130.0,150.0,1124.0,151.0,1134.0,150.0,1127.0,150.0,1119.0,151.0,1127.0,150.0,1126.0,150.0,1138.0,149.0,1136.0,150.0,1131.0,150.0,1128.0,150.0,1144.0,149.0,1133.0,150.0,1132.0,149.0,1133.0,149.0,1132.0,149.0,1133.0,149.0,1133.0,149.0,1132.0,149.0,1133.0,149.0,1133.0,149.0,1132.0,149.0,1132.0,149.0,1131.0,149.0,1131.0,149.0,1133.0,149.0,1134.0,149.0,1135.0,149.0,1133.0,149.0,1140.0,149.0,1140.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,148.0,0.0,0.0,1121.0,150.0,1107.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,158.0,1075.0,157.0,1076.0,157.0,1088.0,156.0,1096.0,155.0,1101.0,154.0,0.0,0.0,1101.0,153.0,1091.0,154.0,1102.0,153.0,1095.0,153.0,1120.0,151.0,1120.0,151.0,1119.0,151.0,1120.0,151.0,1123.0,151.0,1124.0,150.0,1128.0,150.0,1131.0,150.0,1135.0,149.0,1141.0,149.0,1140.0,148.0,1133.0,149.0,1141.0,148.0,1144.0,148.0,1144.0,149.0,1145.0,148.0,1143.0,149.0,1144.0,149.0,1150.0,148.0,1149.0,148.0,1145.0,148.0,1143.0,148.0,1143.0,148.0,1143.0,148.0,1143.0,148.0,1144.0,148.0,1144.0,148.0,1144.0,148.0,1145.0,148.0,1143.0,148.0,1144.0,148.0,1143.0,148.0,1144.0,148.0,1146.0,148.0,1149.0,148.0,1150.0,147.0,1150.0,148.0,1150.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.0,146.0,0.0,0.0,1113.0,151.0,1092.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,158.0,1069.0,158.0,1070.0,157.0,1079.0,156.0,1085.0,155.0,1098.0,154.0,0.0,0.0,1101.0,153.0,1086.0,154.0,1097.0,153.0,1090.0,153.0,1122.0,150.0,1122.0,150.0,1122.0,150.0,1124.0,150.0,1126.0,150.0,1126.0,150.0,1127.0,150.0,1130.0,149.0,1131.0,149.0,1135.0,149.0,1133.0,149.0,1134.0,148.0,1135.0,148.0,1139.0,148.0,1141.0,148.0,1140.0,148.0,1141.0,148.0,1142.0,148.0,1142.0,148.0,1141.0,148.0,1137.0,148.0,1137.0,148.0,1137.0,148.0,1136.0,148.0,1136.0,148.0,1138.0,148.0,1138.0,148.0,1137.0,148.0,1138.0,148.0,1137.0,148.0,1136.0,148.0,1136.0,148.0,1138.0,148.0,1138.0,148.0,1140.0,148.0,1138.0,148.0,1138.0,148.0,1134.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,147.0,0.0,0.0,1107.0,151.0,1089.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,159.0,1063.0,158.0,1065.0,157.0,1071.0,157.0,1078.0,156.0,1096.0,154.0,0.0,0.0,1098.0,153.0,1084.0,154.0,1095.0,153.0,1087.0,153.0,1115.0,150.0,1118.0,150.0,1117.0,150.0,1119.0,150.0,1121.0,150.0,1121.0,150.0,1120.0,150.0,1123.0,150.0,1119.0,150.0,1124.0,150.0,1125.0,149.0,1129.0,148.0,1129.0,148.0,1133.0,148.0,1136.0,148.0,1134.0,149.0,1136.0,148.0,1137.0,149.0,1135.0,149.0,1133.0,149.0,1129.0,148.0,1130.0,148.0,1131.0,148.0,1129.0,148.0,1129.0,148.0,1130.0,148.0,1131.0,148.0,1130.0,148.0,1130.0,148.0,1130.0,148.0,1129.0,148.0,1129.0,148.0,1131.0,148.0,1131.0,148.0,1133.0,148.0,1127.0,149.0,1129.0,148.0,1124.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,149.0,0.0,0.0,1101.0,151.0,1082.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,160.0,1056.0,158.0,1059.0,158.0,1065.0,157.0,1069.0,156.0,1092.0,153.0,0.0,0.0,1096.0,152.0,1096.0,152.0,1102.0,151.0,1099.0,152.0,1106.0,151.0,1109.0,151.0,1108.0,151.0,1109.0,151.0,1110.0,150.0,1113.0,150.0,1112.0,150.0,1113.0,150.0,1108.0,150.0,1115.0,150.0,1117.0,149.0,1124.0,149.0,1121.0,149.0,1125.0,149.0,1126.0,149.0,1126.0,149.0,1128.0,149.0,1128.0,149.0,1129.0,149.0,1125.0,149.0,1121.0,149.0,1121.0,148.0,1121.0,148.0,1120.0,149.0,1120.0,148.0,1121.0,148.0,1122.0,148.0,1121.0,148.0,1121.0,148.0,1121.0,148.0,1121.0,148.0,1121.0,148.0,1123.0,148.0,1122.0,148.0,1125.0,148.0,1118.0,149.0,1121.0,149.0,1117.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,150.0,0.0,0.0,1095.0,151.0,1074.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
