,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
32,{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}","{1088, 156}","{1091, 156}","{155, 1100}","{1104, 154}","{155, 1100}",{0},"{153, 1107}","{153, 1102}","{153, 1108}","{153, 1103}","{1120, 151}","{152, 1117}","{152, 1118}","{151, 1119}","{1122, 151}","{1122, 151}","{1122, 151}","{1124, 151}","{1118, 151}","{151, 1127}","{1121, 151}","{1116, 151}","{1121, 150}","{1120, 151}","{1132, 150}","{1129, 150}","{1125, 151}","{1124, 151}","{1138, 150}","{1128, 150}","{1125, 150}","{1124, 150}","{1123, 150}","{1125, 150}","{1124, 150}","{1124, 150}","{1125, 150}","{1125, 150}","{1125, 150}","{1124, 150}","{1123, 150}","{1123, 150}","{150, 1126}","{150, 1126}","{150, 1127}","{150, 1127}","{1132, 149}","{1133, 149}",{0},{0},{0},"{149, 1142}",{0},"{1117, 151}","{152, 1106}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 158}","{157, 1079}","{1081, 157}","{1097, 155}","{154, 1108}","{154, 1108}",{0},"{1112, 152}","{1097, 153}","{1112, 152}","{153, 1102}","{1112, 152}","{152, 1107}","{152, 1108}","{152, 1109}","{152, 1111}","{152, 1113}","{1116, 151}","{1120, 151}","{1125, 150}","{1133, 150}","{150, 1127}","{1121, 150}","{1125, 150}","{1128, 150}","{1130, 150}","{1130, 150}","{1128, 150}","{1130, 150}","{1137, 149}","{149, 1134}","{1128, 149}","{149, 1126}","{149, 1126}","{149, 1126}","{149, 1126}","{149, 1127}","{149, 1127}","{149, 1127}","{1128, 149}","{149, 1127}","{149, 1126}","{1125, 149}","{149, 1127}","{1129, 149}","{1131, 149}","{1133, 149}","{1136, 149}","{148, 1141}",{0},{0},{0},"{1160, 147}",{0},"{1125, 150}","{1106, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1069, 159}","{158, 1070}","{1075, 157}","{156, 1087}","{1097, 154}","{153, 1108}",{0},"{152, 1111}","{153, 1094}","{152, 1110}","{153, 1099}","{152, 1111}","{152, 1107}","{152, 1108}","{1110, 151}","{1112, 151}","{1114, 151}","{1116, 151}","{151, 1119}","{150, 1126}","{149, 1134}","{1124, 149}","{1122, 150}","{1124, 149}","{149, 1127}","{1129, 150}","{1128, 150}","{1128, 150}","{1129, 150}","{1139, 149}","{1136, 149}","{149, 1126}","{1125, 149}","{1124, 149}","{1125, 149}","{1125, 149}","{149, 1126}","{149, 1126}","{149, 1126}","{149, 1127}","{149, 1126}","{149, 1126}","{1125, 149}","{149, 1127}","{1128, 149}","{1129, 149}","{149, 1134}","{149, 1134}","{1136, 148}",{0},{0},{0},"{147, 1150}",{0},"{1121, 150}","{1101, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1060}","{158, 1063}","{1069, 157}","{156, 1079}","{155, 1087}","{1105, 153}",{0},"{152, 1108}","{153, 1092}","{152, 1107}","{1096, 153}","{152, 1106}","{1104, 152}","{1104, 152}","{1107, 151}","{1109, 151}","{1110, 151}","{1110, 151}","{1112, 151}","{1120, 150}","{1128, 149}","{150, 1118}","{150, 1118}","{1120, 149}","{1123, 149}","{1124, 150}","{1123, 150}","{1123, 150}","{1124, 150}","{1133, 149}","{1130, 149}","{1122, 149}","{1120, 149}","{1120, 149}","{1120, 149}","{1120, 149}","{1122, 149}","{1122, 149}","{1122, 149}","{1122, 149}","{1121, 149}","{1121, 149}","{1121, 149}","{1123, 149}","{1124, 149}","{1124, 149}","{1128, 149}","{149, 1127}","{1129, 149}",{0},{0},{0},"{148, 1132}",{0},"{1115, 150}","{152, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}","{1056, 159}","{1064, 157}","{156, 1071}","{156, 1076}","{153, 1102}",{0},"{152, 1105}","{152, 1093}","{1108, 151}","{152, 1097}","{152, 1098}","{152, 1098}","{152, 1098}","{152, 1100}","{1102, 151}","{151, 1103}","{1101, 151}","{151, 1103}","{150, 1111}","{1122, 150}","{150, 1110}","{1112, 150}","{1113, 150}","{1116, 150}","{1117, 150}","{1115, 150}","{1117, 150}","{1117, 150}","{1124, 149}","{1121, 149}","{1114, 149}","{1112, 149}","{150, 1111}","{150, 1111}","{1112, 149}","{1113, 149}","{1113, 149}","{1113, 149}","{1114, 149}","{1113, 149}","{1113, 149}","{1113, 149}","{1115, 149}","{1116, 149}","{1115, 149}","{149, 1119}","{149, 1118}","{1121, 149}",{0},{0},{0},"{149, 1118}",{0},"{1106, 150}","{152, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}","{1083, 157}","{1091, 156}","{155, 1100}","{1105, 154}","{1106, 154}",{0},"{153, 1111}","{153, 1102}","{152, 1110}","{153, 1100}","{1125, 151}","{1125, 151}","{151, 1127}","{151, 1127}","{1129, 150}","{1128, 150}","{1128, 150}","{1130, 150}","{1124, 151}","{150, 1134}","{150, 1127}","{151, 1119}","{150, 1127}","{150, 1126}","{1138, 149}","{1136, 150}","{1131, 150}","{1128, 150}","{1144, 149}","{1133, 150}","{1132, 149}","{1133, 149}","{1132, 149}","{1133, 149}","{1133, 149}","{1132, 149}","{1133, 149}","{1133, 149}","{1132, 149}","{1132, 149}","{1131, 149}","{1131, 149}","{1133, 149}","{149, 1134}","{149, 1135}","{1133, 149}","{1140, 149}","{1140, 149}",{0},{0},{0},"{1144, 148}",{0},"{1121, 150}","{152, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1078}","{1075, 157}","{1076, 157}","{1088, 156}","{1096, 155}","{154, 1101}",{0},"{153, 1101}","{154, 1091}","{153, 1102}","{153, 1095}","{1120, 151}","{1120, 151}","{151, 1119}","{1120, 151}","{1123, 151}","{1124, 150}","{1128, 150}","{1131, 150}","{149, 1135}","{1141, 149}","{148, 1140}","{1133, 149}","{148, 1141}","{1144, 148}","{1144, 149}","{1145, 148}","{149, 1143}","{1144, 149}","{148, 1150}","{148, 1149}","{1145, 148}","{148, 1143}","{148, 1143}","{148, 1143}","{148, 1143}","{1144, 148}","{1144, 148}","{1144, 148}","{1145, 148}","{148, 1143}","{1144, 148}","{148, 1143}","{1144, 148}","{1146, 148}","{148, 1149}","{147, 1150}","{148, 1150}","{148, 1150}",{0},{0},{0},"{146, 1164}",{0},"{1113, 151}","{153, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1071}","{1069, 158}","{157, 1070}","{156, 1079}","{155, 1085}","{1098, 154}",{0},"{153, 1101}","{154, 1086}","{1097, 153}","{153, 1090}","{1122, 150}","{1122, 150}","{1122, 150}","{1124, 150}","{150, 1126}","{150, 1126}","{150, 1127}","{1130, 149}","{1131, 149}","{149, 1135}","{1133, 149}","{148, 1134}","{148, 1135}","{1139, 148}","{148, 1141}","{148, 1140}","{148, 1141}","{148, 1142}","{148, 1142}","{148, 1141}","{1137, 148}","{1137, 148}","{1137, 148}","{1136, 148}","{1136, 148}","{1138, 148}","{1138, 148}","{1137, 148}","{1138, 148}","{1137, 148}","{1136, 148}","{1136, 148}","{1138, 148}","{1138, 148}","{148, 1140}","{1138, 148}","{1138, 148}","{148, 1134}",{0},{0},{0},"{1147, 147}",{0},"{1107, 151}","{152, 1089}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1063}","{158, 1063}","{1065, 157}","{157, 1071}","{156, 1078}","{1096, 154}",{0},"{153, 1098}","{154, 1084}","{153, 1095}","{153, 1087}","{1115, 150}","{150, 1118}","{1117, 150}","{150, 1119}","{1121, 150}","{1121, 150}","{1120, 150}","{1123, 150}","{150, 1119}","{1124, 150}","{1125, 149}","{1129, 148}","{1129, 148}","{148, 1133}","{1136, 148}","{149, 1134}","{1136, 148}","{1137, 149}","{149, 1135}","{1133, 149}","{1129, 148}","{1130, 148}","{1131, 148}","{1129, 148}","{1129, 148}","{1130, 148}","{1131, 148}","{1130, 148}","{1130, 148}","{1130, 148}","{1129, 148}","{1129, 148}","{1131, 148}","{1131, 148}","{148, 1133}","{149, 1127}","{1129, 148}","{1124, 149}",{0},{0},{0},"{149, 1119}",{0},"{1101, 151}","{153, 1082}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1054}","{1056, 158}","{1059, 158}","{1065, 157}","{156, 1069}","{153, 1092}",{0},"{1096, 152}","{1096, 152}","{1102, 151}","{152, 1099}","{1106, 151}","{1109, 151}","{1108, 151}","{1109, 151}","{150, 1110}","{1113, 150}","{1112, 150}","{1113, 150}","{1108, 150}","{1115, 150}","{1117, 149}","{1124, 149}","{1121, 149}","{1125, 149}","{149, 1126}","{149, 1126}","{1128, 149}","{1128, 149}","{1129, 149}","{1125, 149}","{1121, 149}","{1121, 148}","{1121, 148}","{1120, 149}","{1120, 148}","{1121, 148}","{1122, 148}","{1121, 148}","{1121, 148}","{1121, 148}","{1121, 148}","{1121, 148}","{1123, 148}","{1122, 148}","{148, 1125}","{149, 1118}","{1121, 149}","{1117, 149}",{0},{0},{0},"{1109, 150}",{0},"{151, 1095}","{153, 1074}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
