,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1091}",{0},{0},{0},{0},{0},"{1139, 156}","{156, 1135}","{1138, 156}","{1133, 157}","{1133, 157}","{1131, 156}","{156, 1132}","{1128, 157}","{157, 1126}","{1125, 157}","{1122, 157}","{1115, 157}","{158, 1110}","{1112, 158}","{1114, 158}","{1112, 158}","{1114, 158}","{159, 1111}","{1108, 159}","{159, 1111}","{159, 1111}","{1112, 159}","{1113, 158}","{1114, 158}","{1115, 158}","{1115, 158}","{1116, 158}","{1117, 158}","{1117, 158}","{1117, 158}","{1115, 158}","{1117, 158}","{158, 1118}","{1116, 158}","{158, 1118}","{1117, 158}","{158, 1118}","{158, 1119}","{1120, 158}","{157, 1126}","{157, 1126}","{1131, 156}","{1136, 156}","{1136, 156}","{1123, 157}","{1130, 156}","{156, 1133}",{0},{0},{0},{0},{0},{0},"{1104, 159}",{0},"{1101, 159}"
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0},"{157, 1127}","{1125, 157}","{1130, 157}","{1122, 158}","{1124, 157}","{1124, 157}","{1123, 157}","{1120, 157}","{1120, 157}","{1115, 158}","{158, 1111}","{1112, 157}","{1108, 158}","{1108, 158}","{1108, 158}","{1106, 159}","{158, 1110}","{1108, 159}","{1106, 159}","{1106, 159}","{1106, 159}","{1105, 159}","{1109, 158}","{158, 1111}","{158, 1111}","{158, 1110}","{1109, 158}","{158, 1110}","{158, 1111}","{158, 1110}","{1109, 158}","{1112, 158}","{1112, 158}","{158, 1110}","{1112, 158}","{1112, 158}","{1113, 158}","{1116, 158}","{1117, 158}","{157, 1118}","{1115, 158}","{157, 1118}","{1121, 157}","{156, 1125}","{156, 1124}","{156, 1124}","{156, 1125}",{0},{0},{0},{0},{0},{0},"{1101, 159}",{0},"{1098, 159}"
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0},"{157, 1119}","{1122, 157}","{1123, 157}","{1121, 157}","{1120, 157}","{1120, 157}","{157, 1118}","{1115, 157}","{1115, 157}","{1113, 157}","{157, 1110}","{157, 1110}","{1107, 158}","{1107, 158}","{1106, 158}","{1104, 158}","{1106, 158}","{1104, 158}","{1106, 158}","{1105, 158}","{1106, 158}","{1104, 158}","{1106, 158}","{158, 1110}","{1107, 158}","{1108, 158}","{1108, 158}","{1109, 158}","{158, 1111}","{158, 1111}","{158, 1110}","{1112, 158}","{1112, 158}","{1112, 158}","{1112, 158}","{1112, 157}","{1114, 157}","{1116, 157}","{157, 1118}","{1117, 157}","{1115, 157}","{1113, 157}","{157, 1118}","{1120, 157}","{156, 1125}","{1115, 157}","{1115, 157}",{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},"{1088, 160}"
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 158}",{0},{0},{0},{0},{0},"{1113, 158}","{1115, 157}","{1116, 157}","{1115, 157}","{1114, 157}","{1113, 157}","{1112, 157}","{1109, 157}","{1109, 157}","{1107, 158}","{1104, 157}","{1104, 157}","{157, 1103}","{1099, 158}","{1099, 158}","{1098, 159}","{1099, 159}","{1099, 159}","{1100, 158}","{1099, 159}","{1100, 159}","{1098, 159}","{1100, 159}","{158, 1103}","{158, 1102}","{1101, 158}","{1101, 158}","{158, 1102}","{1104, 158}","{1105, 158}","{1104, 158}","{1106, 158}","{1106, 158}","{1105, 158}","{1105, 158}","{1106, 158}","{1107, 158}","{1109, 157}","{157, 1111}","{157, 1111}","{157, 1110}","{157, 1110}","{1114, 157}","{1114, 157}","{155, 1124}","{1106, 157}","{1107, 157}",{0},{0},{0},{0},{0},{0},"{1090, 159}",{0},"{161, 1079}"
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1093, 158}",{0},{0},{0},{0},{0},"{1104, 158}","{1106, 158}","{1107, 158}","{1109, 158}","{1108, 158}","{1106, 157}","{1106, 157}","{158, 1103}","{158, 1102}","{1099, 158}","{1096, 158}","{1096, 158}","{1096, 158}","{1091, 158}","{1091, 159}","{1090, 159}","{1091, 159}","{1092, 159}","{1093, 159}","{1092, 159}","{1092, 159}","{1090, 159}","{1092, 159}","{159, 1095}","{1094, 159}","{1094, 159}","{1093, 159}","{159, 1095}","{1096, 159}","{1097, 159}","{1097, 158}","{1098, 158}","{1098, 158}","{1097, 158}","{1097, 158}","{1097, 158}","{1099, 158}","{1100, 158}","{1104, 158}","{1104, 158}","{158, 1102}","{158, 1103}","{1107, 157}","{1108, 157}","{1122, 155}","{1098, 158}","{1097, 158}",{0},{0},{0},{0},{0},{0},"{1085, 159}",{0},"{161, 1070}"
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},{0},{0},{0},{0},"{1144, 155}","{156, 1140}","{156, 1142}","{1136, 156}","{1137, 156}","{156, 1134}","{156, 1135}","{156, 1132}","{1129, 156}","{156, 1127}","{1123, 156}","{1117, 157}","{1113, 158}","{1116, 157}","{157, 1119}","{1115, 158}","{158, 1118}","{1114, 158}","{1112, 158}","{1114, 158}","{1115, 158}","{1115, 158}","{1117, 158}","{1117, 158}","{158, 1118}","{158, 1118}","{158, 1119}","{1120, 157}","{1121, 157}","{1121, 157}","{157, 1119}","{1121, 157}","{1121, 157}","{1121, 157}","{1122, 157}","{1121, 157}","{1122, 157}","{1123, 157}","{1123, 157}","{1129, 156}","{1128, 156}","{1130, 156}","{1139, 155}","{1138, 155}","{1129, 156}","{1129, 156}","{155, 1133}",{0},{0},{0},{0},{0},{0},"{1107, 158}",{0},"{1100, 159}"
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 159}",{0},{0},{0},{0},{0},"{156, 1134}","{156, 1135}","{1131, 156}","{157, 1126}","{1131, 156}","{1128, 156}","{1129, 156}","{156, 1126}","{156, 1125}","{1121, 157}","{156, 1118}","{156, 1119}","{1113, 157}","{1117, 157}","{1117, 157}","{1113, 157}","{1114, 158}","{1113, 158}","{158, 1110}","{1113, 158}","{1113, 158}","{158, 1110}","{1114, 158}","{157, 1119}","{157, 1118}","{157, 1118}","{1117, 157}","{157, 1118}","{157, 1119}","{157, 1119}","{1116, 157}","{1120, 157}","{1120, 157}","{157, 1118}","{1120, 157}","{1121, 157}","{1122, 157}","{1124, 157}","{156, 1126}","{156, 1127}","{156, 1124}","{156, 1125}","{1130, 156}","{1130, 156}","{1120, 157}","{1123, 156}","{1122, 156}",{0},{0},{0},{0},{0},{0},"{1096, 159}",{0},"{1097, 159}"
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 159}",{0},{0},{0},{0},{0},"{1125, 157}","{157, 1119}","{1122, 157}","{1122, 157}","{156, 1126}","{1123, 156}","{156, 1124}","{1121, 156}","{1121, 156}","{156, 1119}","{156, 1116}","{1108, 157}","{1112, 157}","{157, 1110}","{157, 1110}","{1108, 158}","{1109, 158}","{1109, 158}","{1109, 158}","{157, 1110}","{157, 1110}","{157, 1110}","{157, 1111}","{158, 1110}","{1115, 157}","{157, 1111}","{157, 1111}","{1113, 157}","{1114, 157}","{1115, 157}","{1114, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1116, 157}","{1115, 157}","{1117, 157}","{1120, 156}","{1121, 156}","{157, 1119}","{1120, 156}","{1122, 156}","{156, 1124}","{1121, 156}","{1117, 157}","{1116, 157}","{1114, 157}",{0},{0},{0},{0},{0},{0},"{1088, 160}",{0},"{160, 1084}"
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1086, 159}",{0},{0},{0},{0},{0},"{1112, 158}","{1109, 158}","{1113, 157}","{1115, 157}","{157, 1118}","{1116, 157}","{156, 1117}","{1115, 156}","{1114, 156}","{157, 1111}","{1107, 157}","{1100, 158}","{1100, 158}","{1101, 157}","{1101, 158}","{1100, 158}","{158, 1103}","{1101, 158}","{1097, 159}","{158, 1103}","{158, 1102}","{158, 1102}","{158, 1102}","{1101, 158}","{1101, 158}","{1100, 158}","{1101, 158}","{158, 1103}","{1105, 158}","{1105, 158}","{1104, 158}","{1105, 158}","{1105, 158}","{1106, 157}","{1106, 158}","{1104, 158}","{1107, 157}","{157, 1110}","{1112, 157}","{157, 1111}","{1112, 157}","{157, 1111}","{1114, 156}","{1112, 157}","{1114, 156}","{1106, 157}","{1106, 157}",{0},{0},{0},{0},{0},{0},"{160, 1082}",{0},"{161, 1076}"
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}",{0},{0},{0},{0},{0},"{1104, 158}","{158, 1102}","{1106, 158}","{1109, 157}","{157, 1110}","{1108, 157}","{157, 1110}","{1107, 157}","{1106, 157}","{157, 1103}","{1100, 157}","{1093, 158}","{1092, 158}","{1092, 158}","{1091, 159}","{1093, 158}","{158, 1094}","{1092, 159}","{1090, 159}","{1094, 159}","{1094, 159}","{1093, 159}","{1094, 159}","{158, 1094}","{1092, 159}","{1093, 159}","{1094, 159}","{1096, 158}","{1097, 158}","{1098, 158}","{1097, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1098, 158}","{1097, 158}","{1099, 158}","{1101, 158}","{1104, 157}","{1104, 157}","{1104, 157}","{1105, 157}","{1106, 157}","{1105, 157}","{1114, 156}","{1099, 158}","{1097, 158}",{0},{0},{0},{0},{0},{0},"{160, 1079}",{0},"{161, 1068}"
