1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,84.0,464.0,90.0,0.0,0.0,390.0,90.0,354.0,93.0,0.0,0.0,277.0,88.0,280.0,89.0,235.0,87.0,243.0,88.0,180.0,95.0,0.0,0.0,147.0,103.0,136.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,105.0,0.0,0.0,149.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,96.0,268.0,84.0,233.0,90.0,264.0,83.0,268.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,93.0,464.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,84.0,473.0,90.0,0.0,0.0,388.0,87.0,361.0,89.0,0.0,0.0,317.0,92.0,282.0,90.0,284.0,91.0,288.0,91.0,204.0,96.0,0.0,0.0,121.0,105.0,101.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,135.0,0.0,0.0,151.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,94.0,276.0,88.0,264.0,92.0,230.0,88.0,262.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,87.0,468.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,87.0,487.0,90.0,0.0,0.0,382.0,90.0,368.0,89.0,0.0,0.0,329.0,95.0,326.0,92.0,297.0,93.0,292.0,93.0,206.0,98.0,0.0,0.0,156.0,103.0,144.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,98.0,0.0,0.0,162.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,92.0,283.0,91.0,274.0,93.0,278.0,87.0,286.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,85.0,479.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,89.0,500.0,89.0,0.0,0.0,387.0,91.0,364.0,90.0,0.0,0.0,339.0,97.0,334.0,94.0,300.0,96.0,295.0,95.0,206.0,102.0,0.0,0.0,169.0,106.0,157.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,100.0,0.0,0.0,178.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,91.0,285.0,94.0,282.0,95.0,296.0,90.0,301.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,85.0,490.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,91.0,514.0,89.0,0.0,0.0,393.0,93.0,360.0,91.0,0.0,0.0,348.0,98.0,331.0,97.0,298.0,99.0,293.0,97.0,214.0,104.0,0.0,0.0,179.0,109.0,161.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,106.0,0.0,0.0,178.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,90.0,289.0,97.0,286.0,98.0,307.0,92.0,313.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,84.0,506.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,157.0,1128.0,157.0,1131.0,157.0,1129.0,157.0,1129.0,157.0,1126.0,157.0,1127.0,157.0,1123.0,157.0,1122.0,157.0,1120.0,157.0,1118.0,157.0,1111.0,158.0,1106.0,159.0,1108.0,159.0,1109.0,159.0,1107.0,159.0,1109.0,159.0,1107.0,159.0,1104.0,160.0,1106.0,159.0,1106.0,159.0,1108.0,159.0,1109.0,159.0,1109.0,159.0,1111.0,159.0,1110.0,159.0,1111.0,159.0,1112.0,159.0,1112.0,159.0,1112.0,159.0,1111.0,159.0,1112.0,159.0,1113.0,159.0,1112.0,159.0,1113.0,159.0,1112.0,159.0,1113.0,159.0,1115.0,158.0,1116.0,158.0,1122.0,158.0,1121.0,157.0,1128.0,157.0,1133.0,156.0,1132.0,156.0,1114.0,158.0,1129.0,156.0,1131.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,160.0,0.0,0.0,1098.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,158.0,1122.0,158.0,1124.0,158.0,1120.0,158.0,1120.0,158.0,1118.0,158.0,1118.0,158.0,1115.0,158.0,1113.0,158.0,1111.0,158.0,1108.0,158.0,1107.0,158.0,1104.0,158.0,1102.0,159.0,1103.0,159.0,1100.0,159.0,1101.0,160.0,1099.0,160.0,1099.0,160.0,1100.0,160.0,1100.0,160.0,1101.0,160.0,1101.0,160.0,1107.0,159.0,1107.0,159.0,1105.0,159.0,1104.0,159.0,1105.0,159.0,1106.0,159.0,1105.0,159.0,1104.0,159.0,1106.0,159.0,1106.0,159.0,1106.0,159.0,1106.0,159.0,1106.0,159.0,1107.0,159.0,1110.0,159.0,1112.0,158.0,1114.0,158.0,1114.0,158.0,1118.0,157.0,1121.0,157.0,1122.0,157.0,1118.0,157.0,1120.0,157.0,1119.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,160.0,0.0,0.0,1094.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,158.0,1113.0,158.0,1115.0,158.0,1113.0,158.0,1113.0,158.0,1111.0,158.0,1110.0,158.0,1107.0,158.0,1106.0,158.0,1104.0,159.0,1100.0,158.0,1100.0,159.0,1099.0,159.0,1095.0,159.0,1096.0,160.0,1093.0,160.0,1094.0,160.0,1093.0,160.0,1093.0,160.0,1093.0,160.0,1094.0,160.0,1094.0,160.0,1094.0,160.0,1100.0,159.0,1100.0,159.0,1097.0,160.0,1096.0,160.0,1097.0,160.0,1098.0,160.0,1098.0,160.0,1097.0,160.0,1099.0,160.0,1099.0,160.0,1098.0,159.0,1099.0,159.0,1099.0,159.0,1100.0,159.0,1103.0,159.0,1105.0,159.0,1106.0,159.0,1106.0,158.0,1110.0,158.0,1113.0,158.0,1114.0,157.0,1118.0,157.0,1111.0,157.0,1109.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,160.0,0.0,0.0,1084.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,159.0,1105.0,159.0,1106.0,159.0,1106.0,159.0,1106.0,159.0,1104.0,158.0,1103.0,158.0,1100.0,159.0,1098.0,159.0,1098.0,159.0,1094.0,159.0,1094.0,159.0,1094.0,159.0,1089.0,159.0,1089.0,160.0,1087.0,160.0,1088.0,160.0,1088.0,160.0,1089.0,160.0,1088.0,160.0,1088.0,160.0,1088.0,160.0,1089.0,160.0,1093.0,160.0,1093.0,160.0,1092.0,160.0,1090.0,160.0,1091.0,160.0,1092.0,160.0,1093.0,160.0,1092.0,160.0,1093.0,160.0,1093.0,160.0,1092.0,160.0,1092.0,160.0,1093.0,160.0,1094.0,160.0,1097.0,159.0,1100.0,159.0,1100.0,159.0,1099.0,159.0,1103.0,158.0,1106.0,158.0,1106.0,158.0,1118.0,156.0,1102.0,158.0,1100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,160.0,0.0,0.0,1075.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,159.0,1098.0,159.0,1098.0,159.0,1101.0,159.0,1100.0,159.0,1098.0,159.0,1098.0,159.0,1094.0,159.0,1093.0,159.0,1092.0,159.0,1088.0,159.0,1088.0,159.0,1090.0,159.0,1083.0,160.0,1083.0,160.0,1082.0,160.0,1083.0,160.0,1083.0,160.0,1084.0,160.0,1083.0,160.0,1083.0,160.0,1083.0,160.0,1084.0,160.0,1087.0,160.0,1088.0,160.0,1086.0,160.0,1085.0,160.0,1086.0,160.0,1087.0,160.0,1088.0,160.0,1088.0,160.0,1088.0,160.0,1088.0,160.0,1088.0,160.0,1088.0,160.0,1088.0,160.0,1089.0,160.0,1092.0,159.0,1095.0,159.0,1095.0,159.0,1093.0,159.0,1096.0,159.0,1100.0,158.0,1100.0,158.0,1117.0,156.0,1094.0,159.0,1092.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,160.0,0.0,0.0,1065.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,156.0,1135.0,156.0,1138.0,156.0,1133.0,157.0,1133.0,157.0,1131.0,156.0,1132.0,156.0,1128.0,157.0,1126.0,157.0,1125.0,157.0,1122.0,157.0,1115.0,157.0,1110.0,158.0,1112.0,158.0,1114.0,158.0,1112.0,158.0,1114.0,158.0,1111.0,159.0,1108.0,159.0,1111.0,159.0,1111.0,159.0,1112.0,159.0,1113.0,158.0,1114.0,158.0,1115.0,158.0,1115.0,158.0,1116.0,158.0,1117.0,158.0,1117.0,158.0,1117.0,158.0,1115.0,158.0,1117.0,158.0,1118.0,158.0,1116.0,158.0,1118.0,158.0,1117.0,158.0,1118.0,158.0,1119.0,158.0,1120.0,158.0,1126.0,157.0,1126.0,157.0,1131.0,156.0,1136.0,156.0,1136.0,156.0,1123.0,157.0,1130.0,156.0,1133.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,159.0,0.0,0.0,1101.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,157.0,1125.0,157.0,1130.0,157.0,1122.0,158.0,1124.0,157.0,1124.0,157.0,1123.0,157.0,1120.0,157.0,1120.0,157.0,1115.0,158.0,1111.0,158.0,1112.0,157.0,1108.0,158.0,1108.0,158.0,1108.0,158.0,1106.0,159.0,1110.0,158.0,1108.0,159.0,1106.0,159.0,1106.0,159.0,1106.0,159.0,1105.0,159.0,1109.0,158.0,1111.0,158.0,1111.0,158.0,1110.0,158.0,1109.0,158.0,1110.0,158.0,1111.0,158.0,1110.0,158.0,1109.0,158.0,1112.0,158.0,1112.0,158.0,1110.0,158.0,1112.0,158.0,1112.0,158.0,1113.0,158.0,1116.0,158.0,1117.0,158.0,1118.0,157.0,1115.0,158.0,1118.0,157.0,1121.0,157.0,1125.0,156.0,1124.0,156.0,1124.0,156.0,1125.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,159.0,0.0,0.0,1098.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,157.0,1122.0,157.0,1123.0,157.0,1121.0,157.0,1120.0,157.0,1120.0,157.0,1118.0,157.0,1115.0,157.0,1115.0,157.0,1113.0,157.0,1110.0,157.0,1110.0,157.0,1107.0,158.0,1107.0,158.0,1106.0,158.0,1104.0,158.0,1106.0,158.0,1104.0,158.0,1106.0,158.0,1105.0,158.0,1106.0,158.0,1104.0,158.0,1106.0,158.0,1110.0,158.0,1107.0,158.0,1108.0,158.0,1108.0,158.0,1109.0,158.0,1111.0,158.0,1111.0,158.0,1110.0,158.0,1112.0,158.0,1112.0,158.0,1112.0,158.0,1112.0,158.0,1112.0,157.0,1114.0,157.0,1116.0,157.0,1118.0,157.0,1117.0,157.0,1115.0,157.0,1113.0,157.0,1118.0,157.0,1120.0,157.0,1125.0,156.0,1115.0,157.0,1115.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,159.0,0.0,0.0,1088.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.0,158.0,1115.0,157.0,1116.0,157.0,1115.0,157.0,1114.0,157.0,1113.0,157.0,1112.0,157.0,1109.0,157.0,1109.0,157.0,1107.0,158.0,1104.0,157.0,1104.0,157.0,1103.0,157.0,1099.0,158.0,1099.0,158.0,1098.0,159.0,1099.0,159.0,1099.0,159.0,1100.0,158.0,1099.0,159.0,1100.0,159.0,1098.0,159.0,1100.0,159.0,1103.0,158.0,1102.0,158.0,1101.0,158.0,1101.0,158.0,1102.0,158.0,1104.0,158.0,1105.0,158.0,1104.0,158.0,1106.0,158.0,1106.0,158.0,1105.0,158.0,1105.0,158.0,1106.0,158.0,1107.0,158.0,1109.0,157.0,1111.0,157.0,1111.0,157.0,1110.0,157.0,1110.0,157.0,1114.0,157.0,1114.0,157.0,1124.0,155.0,1106.0,157.0,1107.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,159.0,0.0,0.0,1079.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,158.0,1106.0,158.0,1107.0,158.0,1109.0,158.0,1108.0,158.0,1106.0,157.0,1106.0,157.0,1103.0,158.0,1102.0,158.0,1099.0,158.0,1096.0,158.0,1096.0,158.0,1096.0,158.0,1091.0,158.0,1091.0,159.0,1090.0,159.0,1091.0,159.0,1092.0,159.0,1093.0,159.0,1092.0,159.0,1092.0,159.0,1090.0,159.0,1092.0,159.0,1095.0,159.0,1094.0,159.0,1094.0,159.0,1093.0,159.0,1095.0,159.0,1096.0,159.0,1097.0,159.0,1097.0,158.0,1098.0,158.0,1098.0,158.0,1097.0,158.0,1097.0,158.0,1097.0,158.0,1099.0,158.0,1100.0,158.0,1104.0,158.0,1104.0,158.0,1102.0,158.0,1103.0,158.0,1107.0,157.0,1108.0,157.0,1122.0,155.0,1098.0,158.0,1097.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,159.0,0.0,0.0,1070.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,155.0,1140.0,156.0,1142.0,156.0,1136.0,156.0,1137.0,156.0,1134.0,156.0,1135.0,156.0,1132.0,156.0,1129.0,156.0,1127.0,156.0,1123.0,156.0,1117.0,157.0,1113.0,158.0,1116.0,157.0,1119.0,157.0,1115.0,158.0,1118.0,158.0,1114.0,158.0,1112.0,158.0,1114.0,158.0,1115.0,158.0,1115.0,158.0,1117.0,158.0,1117.0,158.0,1118.0,158.0,1118.0,158.0,1119.0,158.0,1120.0,157.0,1121.0,157.0,1121.0,157.0,1119.0,157.0,1121.0,157.0,1121.0,157.0,1121.0,157.0,1122.0,157.0,1121.0,157.0,1122.0,157.0,1123.0,157.0,1123.0,157.0,1129.0,156.0,1128.0,156.0,1130.0,156.0,1139.0,155.0,1138.0,155.0,1129.0,156.0,1129.0,156.0,1133.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,158.0,0.0,0.0,1100.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1134.0,156.0,1135.0,156.0,1131.0,156.0,1126.0,157.0,1131.0,156.0,1128.0,156.0,1129.0,156.0,1126.0,156.0,1125.0,156.0,1121.0,157.0,1118.0,156.0,1119.0,156.0,1113.0,157.0,1117.0,157.0,1117.0,157.0,1113.0,157.0,1114.0,158.0,1113.0,158.0,1110.0,158.0,1113.0,158.0,1113.0,158.0,1110.0,158.0,1114.0,158.0,1119.0,157.0,1118.0,157.0,1118.0,157.0,1117.0,157.0,1118.0,157.0,1119.0,157.0,1119.0,157.0,1116.0,157.0,1120.0,157.0,1120.0,157.0,1118.0,157.0,1120.0,157.0,1121.0,157.0,1122.0,157.0,1124.0,157.0,1126.0,156.0,1127.0,156.0,1124.0,156.0,1125.0,156.0,1130.0,156.0,1130.0,156.0,1120.0,157.0,1123.0,156.0,1122.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,159.0,0.0,0.0,1097.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,157.0,1119.0,157.0,1122.0,157.0,1122.0,157.0,1126.0,156.0,1123.0,156.0,1124.0,156.0,1121.0,156.0,1121.0,156.0,1119.0,156.0,1116.0,156.0,1108.0,157.0,1112.0,157.0,1110.0,157.0,1110.0,157.0,1108.0,158.0,1109.0,158.0,1109.0,158.0,1109.0,158.0,1110.0,157.0,1110.0,157.0,1110.0,157.0,1111.0,157.0,1110.0,158.0,1115.0,157.0,1111.0,157.0,1111.0,157.0,1113.0,157.0,1114.0,157.0,1115.0,157.0,1114.0,157.0,1116.0,157.0,1116.0,157.0,1116.0,157.0,1116.0,157.0,1115.0,157.0,1117.0,157.0,1120.0,156.0,1121.0,156.0,1119.0,157.0,1120.0,156.0,1122.0,156.0,1124.0,156.0,1121.0,156.0,1117.0,157.0,1116.0,157.0,1114.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,160.0,0.0,0.0,1084.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,158.0,1109.0,158.0,1113.0,157.0,1115.0,157.0,1118.0,157.0,1116.0,157.0,1117.0,156.0,1115.0,156.0,1114.0,156.0,1111.0,157.0,1107.0,157.0,1100.0,158.0,1100.0,158.0,1101.0,157.0,1101.0,158.0,1100.0,158.0,1103.0,158.0,1101.0,158.0,1097.0,159.0,1103.0,158.0,1102.0,158.0,1102.0,158.0,1102.0,158.0,1101.0,158.0,1101.0,158.0,1100.0,158.0,1101.0,158.0,1103.0,158.0,1105.0,158.0,1105.0,158.0,1104.0,158.0,1105.0,158.0,1105.0,158.0,1106.0,157.0,1106.0,158.0,1104.0,158.0,1107.0,157.0,1110.0,157.0,1112.0,157.0,1111.0,157.0,1112.0,157.0,1111.0,157.0,1114.0,156.0,1112.0,157.0,1114.0,156.0,1106.0,157.0,1106.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.0,160.0,0.0,0.0,1076.0,161.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,158.0,1102.0,158.0,1106.0,158.0,1109.0,157.0,1110.0,157.0,1108.0,157.0,1110.0,157.0,1107.0,157.0,1106.0,157.0,1103.0,157.0,1100.0,157.0,1093.0,158.0,1092.0,158.0,1092.0,158.0,1091.0,159.0,1093.0,158.0,1094.0,158.0,1092.0,159.0,1090.0,159.0,1094.0,159.0,1094.0,159.0,1093.0,159.0,1094.0,159.0,1094.0,158.0,1092.0,159.0,1093.0,159.0,1094.0,159.0,1096.0,158.0,1097.0,158.0,1098.0,158.0,1097.0,158.0,1098.0,158.0,1098.0,158.0,1098.0,158.0,1098.0,158.0,1097.0,158.0,1099.0,158.0,1101.0,158.0,1104.0,157.0,1104.0,157.0,1104.0,157.0,1105.0,157.0,1106.0,157.0,1105.0,157.0,1114.0,156.0,1099.0,158.0,1097.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,160.0,0.0,0.0,1068.0,161.0
