,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 68}","{67, 526}","{491, 62}",{0},{0},{0},{0},"{57, 395}","{380, 61}","{61, 365}","{61, 358}","{344, 62}","{336, 63}","{61, 343}","{330, 63}","{321, 62}","{64, 299}","{310, 63}","{317, 63}","{305, 63}","{316, 61}","{306, 63}","{316, 60}","{313, 62}","{306, 62}","{61, 319}","{316, 61}","{60, 309}","{312, 62}","{312, 62}","{308, 62}","{64, 289}","{301, 62}","{293, 63}",{0},"{304, 61}","{313, 60}","{314, 60}","{59, 325}","{336, 56}","{306, 58}",{0},{0},"{457, 60}","{57, 467}","{58, 499}",{0},"{528, 58}","{554, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 165}","{833, 164}","{832, 164}","{834, 164}","{835, 164}",{0},"{833, 164}","{835, 164}","{840, 162}","{162, 843}","{161, 845}","{160, 849}","{160, 852}","{159, 855}","{857, 159}","{857, 159}","{856, 159}","{159, 855}","{857, 159}","{160, 857}","{160, 854}","{160, 852}","{161, 850}","{849, 161}","{848, 161}","{849, 161}","{161, 846}","{849, 161}","{161, 847}","{160, 850}","{848, 160}","{848, 160}","{848, 160}","{848, 160}","{160, 847}","{161, 845}","{161, 844}","{161, 844}","{161, 846}","{162, 839}","{160, 850}","{160, 847}","{834, 163}",{0},"{167, 823}","{168, 818}","{810, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 829}","{164, 830}","{164, 829}","{164, 829}","{162, 837}",{0},"{162, 838}","{164, 831}","{833, 163}","{162, 836}","{840, 162}","{161, 844}","{160, 847}","{160, 849}","{852, 159}","{853, 159}","{852, 159}","{852, 159}","{160, 853}","{160, 851}","{160, 849}","{161, 847}","{161, 845}","{161, 843}","{162, 842}","{161, 842}","{161, 842}","{161, 843}","{161, 844}","{160, 844}","{160, 845}","{160, 845}","{160, 845}","{160, 844}","{161, 843}","{161, 842}","{841, 161}","{840, 161}","{162, 839}","{841, 161}","{848, 160}","{160, 849}","{162, 835}",{0},"{821, 166}","{169, 815}","{172, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 165}","{165, 822}","{164, 823}","{164, 823}","{832, 163}",{0},"{162, 837}","{163, 828}","{163, 829}","{833, 162}","{162, 837}","{840, 161}","{160, 842}","{160, 846}","{848, 159}","{849, 159}","{848, 159}","{848, 159}","{160, 849}","{160, 847}","{160, 845}","{161, 843}","{840, 161}","{162, 838}","{162, 838}","{162, 837}","{161, 838}","{161, 839}","{161, 839}","{840, 161}","{840, 160}","{160, 841}","{160, 841}","{840, 160}","{161, 838}","{161, 838}","{161, 837}","{161, 836}","{162, 834}","{160, 841}","{840, 160}","{160, 842}","{163, 829}",{0},"{814, 167}","{170, 807}","{801, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 166}","{813, 166}","{817, 165}","{817, 165}","{826, 163}",{0},"{161, 834}","{826, 163}","{827, 163}","{162, 831}","{161, 834}","{160, 837}","{840, 160}","{843, 159}","{846, 159}","{846, 159}","{846, 159}","{846, 159}","{846, 159}","{160, 845}","{160, 842}","{840, 160}","{161, 838}","{161, 836}","{161, 835}","{161, 835}","{161, 836}","{161, 836}","{160, 837}","{160, 837}","{160, 838}","{160, 839}","{160, 838}","{160, 838}","{160, 835}","{160, 835}","{161, 834}","{833, 161}","{161, 831}","{840, 160}","{832, 161}","{833, 161}","{164, 821}",{0},"{168, 807}","{800, 171}","{796, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{804, 167}","{805, 167}","{812, 165}","{811, 165}","{819, 163}",{0},"{161, 830}","{824, 162}","{162, 826}","{161, 830}","{160, 834}","{160, 836}","{159, 839}","{842, 159}","{844, 158}","{845, 158}","{845, 158}","{845, 158}","{845, 159}","{843, 159}","{841, 159}","{160, 839}","{160, 837}","{161, 835}","{161, 834}","{161, 834}","{160, 834}","{160, 835}","{160, 836}","{160, 835}","{160, 836}","{837, 159}","{837, 159}","{160, 836}","{160, 834}","{160, 834}","{160, 833}","{832, 160}","{161, 829}","{838, 159}","{824, 162}","{824, 162}","{812, 165}",{0},"{169, 799}","{793, 172}","{174, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 165}","{163, 836}","{835, 163}","{162, 839}","{163, 838}",{0},"{832, 164}","{835, 163}","{161, 845}","{161, 847}","{160, 850}","{853, 159}","{857, 159}","{859, 158}","{158, 862}","{158, 862}","{861, 158}","{861, 158}","{158, 862}","{158, 862}","{859, 159}","{857, 159}","{160, 853}","{160, 853}","{160, 852}","{160, 853}","{160, 850}","{160, 853}","{160, 852}","{854, 159}","{853, 159}","{853, 159}","{853, 159}","{853, 159}","{851, 159}","{160, 850}","{160, 849}","{160, 849}","{159, 855}","{161, 845}","{853, 159}","{160, 849}","{841, 162}",{0},"{825, 166}","{168, 819}","{808, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 828}","{163, 831}","{833, 163}","{162, 838}","{161, 842}",{0},"{848, 160}","{840, 161}","{162, 838}","{162, 838}","{161, 844}","{160, 846}","{849, 159}","{852, 159}","{158, 855}","{857, 158}","{856, 158}","{856, 159}","{857, 159}","{854, 159}","{160, 851}","{160, 850}","{161, 846}","{161, 845}","{161, 844}","{161, 844}","{161, 844}","{161, 845}","{160, 846}","{160, 846}","{848, 160}","{849, 159}","{848, 160}","{160, 847}","{160, 845}","{160, 845}","{160, 844}","{160, 845}","{160, 845}","{850, 159}","{158, 855}","{850, 159}","{841, 161}",{0},"{166, 822}","{169, 812}","{804, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 165}","{164, 822}","{163, 828}","{832, 162}","{162, 836}",{0},"{160, 846}","{161, 839}","{840, 161}","{160, 843}","{848, 159}","{851, 158}","{158, 854}","{857, 157}","{859, 157}","{157, 862}","{157, 862}","{157, 862}","{157, 862}","{860, 157}","{857, 158}","{158, 855}","{853, 159}","{851, 159}","{851, 159}","{849, 159}","{851, 159}","{851, 159}","{851, 158}","{851, 158}","{853, 158}","{158, 854}","{158, 855}","{158, 854}","{852, 158}","{851, 158}","{850, 158}","{850, 158}","{849, 159}","{850, 158}","{159, 847}","{160, 843}","{833, 162}",{0},"{814, 167}","{170, 805}","{174, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{810, 167}","{813, 166}","{163, 822}","{825, 163}","{162, 829}",{0},"{160, 841}","{161, 835}","{160, 838}","{842, 159}","{846, 159}","{849, 158}","{852, 158}","{157, 855}","{857, 157}","{156, 860}","{156, 860}","{156, 860}","{860, 157}","{858, 157}","{158, 855}","{853, 158}","{851, 158}","{850, 158}","{849, 159}","{848, 159}","{849, 158}","{849, 158}","{850, 158}","{849, 158}","{851, 158}","{852, 157}","{853, 157}","{852, 157}","{850, 158}","{849, 158}","{848, 158}","{158, 847}","{158, 846}","{158, 847}","{160, 837}","{160, 835}","{824, 163}",{0},"{168, 807}","{172, 798}","{794, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 802}","{805, 167}","{164, 815}","{817, 164}","{163, 822}",{0},"{160, 836}","{161, 831}","{160, 835}","{838, 159}","{842, 159}","{845, 158}","{848, 157}","{851, 157}","{853, 157}","{157, 855}","{856, 156}","{856, 156}","{856, 157}","{157, 854}","{851, 158}","{848, 158}","{158, 847}","{845, 159}","{845, 159}","{843, 159}","{844, 158}","{844, 158}","{845, 158}","{845, 158}","{158, 847}","{158, 847}","{848, 157}","{158, 847}","{844, 158}","{844, 158}","{843, 158}","{842, 158}","{840, 159}","{842, 158}","{161, 828}","{824, 162}","{164, 815}",{0},"{169, 799}","{173, 791}","{789, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 165}","{834, 163}","{835, 163}","{841, 162}","{162, 839}",{0},"{164, 831}","{835, 163}","{848, 160}","{160, 851}","{853, 159}","{857, 159}","{860, 158}","{864, 157}","{866, 157}","{866, 157}","{865, 157}","{865, 157}","{867, 157}","{867, 157}","{158, 863}","{158, 862}","{857, 159}","{856, 159}","{856, 159}","{857, 159}","{854, 159}","{857, 159}","{856, 159}","{858, 158}","{858, 158}","{857, 158}","{857, 158}","{857, 158}","{856, 158}","{854, 159}","{853, 159}","{853, 159}","{861, 158}","{160, 849}","{854, 159}","{848, 160}","{161, 844}",{0},"{825, 166}","{168, 819}","{173, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 822}","{826, 164}","{163, 829}","{162, 836}","{162, 837}",{0},"{841, 161}","{849, 159}","{841, 161}","{162, 838}","{160, 847}","{160, 845}","{850, 159}","{158, 854}","{857, 158}","{861, 157}","{860, 158}","{859, 158}","{859, 158}","{856, 158}","{852, 159}","{160, 849}","{160, 846}","{161, 844}","{161, 844}","{161, 844}","{160, 844}","{160, 845}","{848, 159}","{848, 159}","{851, 159}","{852, 158}","{851, 159}","{850, 159}","{849, 159}","{848, 159}","{159, 847}","{852, 159}","{158, 854}","{158, 854}","{851, 159}","{159, 847}","{833, 162}",{0},"{817, 166}","{808, 170}","{800, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 815}","{818, 165}","{164, 823}","{162, 830}","{162, 831}",{0},"{161, 838}","{849, 159}","{851, 158}","{158, 855}","{860, 157}","{864, 156}","{155, 868}","{155, 871}","{872, 155}","{872, 155}","{155, 871}","{872, 155}","{873, 155}","{872, 155}","{156, 869}","{867, 156}","{864, 157}","{157, 863}","{157, 862}","{861, 157}","{156, 862}","{156, 863}","{864, 156}","{865, 156}","{865, 156}","{156, 863}","{864, 156}","{864, 156}","{156, 863}","{156, 862}","{156, 860}","{858, 157}","{851, 158}","{850, 158}","{843, 159}","{840, 160}","{826, 163}",{0},"{168, 810}","{801, 171}","{795, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 807}","{810, 166}","{817, 164}","{163, 823}","{825, 163}",{0},"{161, 834}","{844, 159}","{848, 158}","{853, 157}","{857, 157}","{156, 860}","{156, 863}","{867, 155}","{155, 868}","{867, 155}","{867, 155}","{155, 868}","{155, 869}","{155, 868}","{865, 156}","{156, 862}","{156, 860}","{156, 860}","{859, 157}","{858, 157}","{858, 156}","{859, 156}","{859, 156}","{156, 861}","{156, 861}","{859, 156}","{156, 860}","{156, 861}","{859, 156}","{858, 156}","{857, 156}","{157, 855}","{845, 158}","{841, 159}","{160, 835}","{161, 831}","{817, 164}",{0},"{168, 803}","{795, 172}","{175, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 168}","{803, 167}","{164, 813}","{817, 163}","{818, 163}",{0},"{160, 830}","{837, 159}","{843, 158}","{157, 847}","{852, 157}","{156, 855}","{856, 156}","{859, 155}","{155, 860}","{155, 862}","{155, 861}","{155, 862}","{156, 862}","{156, 861}","{858, 156}","{157, 855}","{157, 854}","{853, 157}","{852, 157}","{851, 157}","{851, 157}","{852, 157}","{852, 157}","{156, 853}","{156, 853}","{156, 853}","{156, 854}","{156, 854}","{156, 852}","{851, 156}","{851, 156}","{850, 157}","{158, 839}","{835, 159}","{161, 827}","{162, 821}","{810, 165}",{0},"{169, 796}","{173, 790}","{787, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
