,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}",{0},"{164, 845}",{0},"{849, 163}","{849, 163}",{0},{0},"{848, 163}","{163, 844}","{848, 163}","{162, 852}","{162, 854}","{161, 860}","{864, 160}","{866, 159}","{866, 159}","{865, 159}","{865, 159}","{865, 159}","{864, 160}","{864, 160}","{160, 865}","{865, 161}","{864, 161}","{161, 866}","{160, 869}","{160, 871}","{160, 873}","{160, 873}","{872, 160}","{160, 871}","{875, 159}","{160, 871}","{160, 869}","{161, 869}",{0},{0},"{875, 159}","{876, 159}","{160, 873}","{883, 158}","{877, 159}","{874, 159}","{160, 871}","{160, 867}","{161, 862}",{0},"{160, 867}","{162, 858}","{851, 163}","{842, 166}",{0},"{169, 830}","{825, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 831}",{0},"{840, 164}",{0},"{840, 164}","{164, 839}",{0},{0},"{164, 838}","{164, 839}","{840, 164}","{163, 844}","{849, 162}","{161, 854}","{160, 858}","{160, 860}","{160, 860}","{861, 159}","{160, 860}","{160, 859}","{160, 857}","{857, 161}","{857, 161}","{857, 162}","{162, 858}","{162, 859}","{161, 862}","{160, 866}","{160, 867}","{160, 866}","{160, 866}","{865, 161}","{160, 869}","{864, 161}","{161, 861}","{161, 862}",{0},{0},"{160, 870}","{160, 868}","{160, 868}","{872, 159}","{160, 869}","{160, 869}","{160, 865}","{161, 859}","{857, 161}",{0},"{160, 865}","{162, 854}","{843, 165}","{169, 829}",{0},"{171, 822}","{817, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 168}",{0},"{834, 165}",{0},"{833, 165}","{833, 165}",{0},{0},"{163, 837}","{835, 164}","{164, 836}","{163, 839}","{162, 845}","{849, 161}","{160, 853}","{160, 855}","{160, 855}","{160, 855}","{160, 854}","{160, 854}","{160, 852}","{161, 851}","{161, 852}","{162, 852}","{162, 853}","{162, 854}","{856, 161}","{161, 859}","{160, 861}","{161, 861}","{161, 860}","{161, 859}","{160, 862}","{161, 859}","{856, 161}","{857, 161}",{0},{0},"{864, 160}","{160, 863}","{160, 862}","{160, 866}","{160, 866}","{864, 160}","{160, 860}","{161, 855}","{161, 858}",{0},"{856, 161}","{163, 846}","{836, 165}","{169, 822}",{0},"{816, 172}","{813, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 819}",{0},"{828, 165}",{0},"{828, 165}","{828, 165}",{0},{0},"{162, 837}","{832, 164}","{833, 163}","{163, 837}","{162, 842}","{161, 846}","{160, 849}","{160, 851}","{160, 851}","{852, 159}","{160, 851}","{160, 851}","{848, 160}","{848, 161}","{849, 161}","{161, 850}","{162, 850}","{162, 851}","{161, 853}","{161, 855}","{160, 857}","{160, 857}","{857, 161}","{856, 161}","{160, 858}","{161, 855}","{161, 853}","{161, 854}",{0},{0},"{160, 860}","{160, 859}","{160, 859}","{160, 862}","{864, 159}","{160, 860}","{160, 857}","{161, 853}","{859, 159}",{0},"{162, 847}","{164, 839}","{829, 166}","{170, 818}",{0},"{811, 173}","{809, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 815}",{0},"{166, 823}",{0},"{166, 823}","{824, 165}",{0},{0},"{161, 839}","{163, 830}","{832, 163}","{162, 836}","{841, 161}","{160, 844}","{160, 847}","{849, 159}","{849, 159}","{850, 159}","{849, 159}","{849, 159}","{160, 846}","{160, 847}","{161, 847}","{848, 161}","{849, 161}","{161, 850}","{161, 851}","{160, 853}","{160, 855}","{160, 855}","{160, 854}","{160, 854}","{160, 855}","{160, 853}","{161, 851}","{161, 853}",{0},{0},"{160, 858}","{160, 857}","{160, 857}","{860, 159}","{159, 863}","{857, 159}","{160, 855}","{160, 851}","{861, 158}",{0},"{163, 839}","{832, 164}","{167, 823}","{169, 815}",{0},"{173, 807}","{805, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}",{0},"{164, 845}",{0},"{162, 851}","{162, 851}",{0},{0},"{163, 844}","{162, 847}","{162, 851}","{857, 161}","{160, 858}","{864, 159}","{868, 159}","{158, 871}","{872, 158}","{158, 870}","{158, 870}","{158, 870}","{868, 159}","{869, 159}","{869, 159}","{160, 869}","{160, 868}","{160, 871}","{160, 873}","{874, 159}","{877, 159}","{878, 159}","{877, 159}","{876, 159}","{877, 159}","{875, 159}","{874, 159}","{160, 874}",{0},{0},"{878, 159}","{158, 879}","{159, 879}","{889, 157}","{878, 159}","{876, 159}","{875, 159}","{873, 159}","{160, 865}",{0},"{160, 869}","{161, 862}","{162, 854}","{844, 165}",{0},"{169, 829}","{172, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 166}",{0},"{164, 839}",{0},"{163, 846}","{163, 846}",{0},{0},"{164, 838}","{162, 846}","{162, 845}","{848, 162}","{161, 851}","{160, 857}","{862, 159}","{865, 159}","{865, 159}","{866, 158}","{865, 159}","{864, 159}","{862, 159}","{160, 861}","{160, 861}","{161, 861}","{161, 861}","{161, 862}","{864, 160}","{160, 868}","{159, 871}","{159, 871}","{870, 159}","{160, 869}","{159, 871}","{160, 866}","{160, 865}","{160, 866}",{0},{0},"{873, 159}","{872, 159}","{872, 159}","{873, 159}","{876, 158}","{875, 158}","{869, 159}","{160, 865}","{160, 862}",{0},"{870, 159}","{161, 861}","{848, 163}","{833, 167}",{0},"{172, 820}","{817, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 167}",{0},"{833, 165}",{0},"{163, 839}","{841, 163}",{0},{0},"{840, 162}","{161, 846}","{161, 847}","{160, 852}","{856, 159}","{861, 159}","{866, 158}","{869, 157}","{869, 157}","{157, 870}","{869, 157}","{868, 157}","{866, 158}","{866, 158}","{865, 159}","{866, 159}","{866, 159}","{867, 159}","{869, 159}","{872, 158}","{875, 158}","{875, 158}","{875, 158}","{874, 158}","{875, 158}","{872, 158}","{870, 159}","{870, 159}",{0},{0},"{881, 157}","{157, 878}","{877, 158}","{877, 158}","{877, 157}","{881, 157}","{875, 158}","{869, 158}","{159, 863}",{0},"{160, 861}","{161, 853}","{840, 164}","{828, 167}",{0},"{172, 815}","{813, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 167}",{0},"{827, 165}",{0},"{834, 164}","{163, 836}",{0},{0},"{841, 161}","{161, 842}","{161, 845}","{160, 851}","{159, 855}","{859, 158}","{158, 863}","{865, 157}","{866, 157}","{867, 157}","{866, 157}","{866, 157}","{158, 863}","{158, 863}","{862, 159}","{159, 863}","{864, 159}","{864, 159}","{866, 159}","{869, 158}","{872, 158}","{872, 158}","{158, 871}","{158, 870}","{872, 158}","{869, 158}","{867, 159}","{868, 159}",{0},{0},"{157, 878}","{874, 157}","{874, 157}","{874, 157}","{876, 157}","{877, 157}","{872, 158}","{866, 158}","{865, 158}",{0},"{161, 851}","{162, 845}","{834, 164}","{824, 167}",{0},"{810, 173}","{809, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 167}",{0},"{821, 166}",{0},"{826, 164}","{164, 829}",{0},{0},"{160, 841}","{161, 839}","{160, 841}","{160, 847}","{851, 159}","{158, 855}","{858, 158}","{859, 157}","{860, 157}","{157, 862}","{861, 157}","{860, 157}","{858, 158}","{857, 158}","{857, 159}","{858, 159}","{859, 159}","{860, 159}","{861, 159}","{158, 863}","{865, 158}","{865, 158}","{865, 158}","{864, 158}","{867, 158}","{864, 158}","{862, 159}","{159, 863}",{0},{0},"{873, 157}","{868, 158}","{868, 158}","{157, 870}","{872, 157}","{157, 871}","{866, 158}","{861, 158}","{866, 157}",{0},"{162, 842}","{163, 837}","{827, 165}","{819, 167}",{0},"{173, 806}","{805, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}",{0},"{164, 844}",{0},"{162, 851}","{849, 162}",{0},{0},"{841, 164}","{162, 850}","{161, 853}","{160, 859}","{160, 862}","{868, 159}","{869, 158}","{874, 158}","{876, 157}","{875, 157}","{875, 157}","{873, 158}","{158, 871}","{872, 158}","{873, 159}","{873, 159}","{872, 159}","{875, 159}","{875, 159}","{876, 159}","{158, 879}","{880, 158}","{158, 878}","{158, 879}","{877, 159}","{877, 159}","{158, 878}","{877, 159}",{0},{0},"{158, 879}","{881, 158}","{882, 158}","{891, 156}","{158, 879}","{876, 159}","{158, 878}","{876, 158}","{160, 867}",{0},"{870, 159}","{864, 160}","{162, 855}","{844, 165}",{0},"{170, 827}","{172, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 165}",{0},"{836, 165}",{0},"{842, 163}","{842, 163}",{0},{0},"{841, 163}","{160, 854}","{162, 845}","{161, 850}","{161, 852}","{160, 858}","{862, 159}","{867, 158}","{868, 158}","{869, 157}","{868, 158}","{867, 158}","{159, 863}","{861, 159}","{160, 862}","{160, 862}","{160, 862}","{160, 863}","{160, 865}","{869, 159}","{872, 159}","{872, 159}","{870, 159}","{869, 159}","{872, 159}","{868, 159}","{160, 867}","{160, 868}",{0},{0},"{876, 158}","{877, 158}","{874, 158}","{877, 158}","{884, 157}","{877, 158}","{873, 158}","{869, 159}","{865, 159}",{0},"{864, 159}","{161, 858}","{842, 164}","{836, 166}",{0},"{819, 171}","{817, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 166}",{0},"{165, 830}",{0},"{163, 837}","{163, 837}",{0},{0},"{162, 842}","{159, 855}","{859, 158}","{867, 157}","{157, 870}","{156, 877}","{881, 155}","{883, 155}","{882, 155}","{882, 155}","{882, 155}","{881, 155}","{880, 155}","{156, 879}","{880, 156}","{157, 879}","{880, 157}","{881, 157}","{883, 156}","{156, 887}","{889, 155}","{156, 887}","{156, 887}","{156, 887}","{877, 157}","{883, 156}","{881, 157}","{883, 156}",{0},{0},"{881, 157}","{889, 155}","{889, 155}","{883, 156}","{156, 885}","{157, 879}","{882, 156}","{876, 157}","{159, 863}",{0},"{856, 160}","{849, 162}","{835, 165}","{166, 830}",{0},"{172, 814}","{172, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 166}",{0},"{824, 165}",{0},"{164, 831}","{832, 163}",{0},{0},"{161, 843}","{852, 159}","{856, 158}","{865, 157}","{866, 157}","{872, 156}","{874, 156}","{155, 877}","{155, 877}","{155, 877}","{155, 878}","{155, 877}","{875, 155}","{875, 156}","{156, 876}","{875, 157}","{875, 157}","{877, 157}","{156, 878}","{881, 156}","{882, 156}","{883, 156}","{882, 156}","{882, 156}","{872, 157}","{156, 878}","{877, 157}","{156, 879}",{0},{0},"{874, 157}","{881, 156}","{883, 156}","{156, 879}","{882, 156}","{874, 157}","{156, 878}","{873, 157}","{864, 158}",{0},"{161, 847}","{841, 162}","{165, 830}","{826, 166}",{0},"{809, 172}","{809, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{817, 167}",{0},"{820, 165}",{0},"{825, 164}","{827, 163}",{0},{0},"{160, 841}","{845, 159}","{848, 159}","{857, 157}","{859, 157}","{865, 156}","{156, 868}","{156, 869}","{155, 869}","{155, 869}","{155, 869}","{156, 869}","{867, 156}","{866, 156}","{867, 157}","{867, 157}","{868, 157}","{869, 157}","{157, 870}","{872, 157}","{874, 156}","{874, 156}","{874, 156}","{874, 156}","{867, 157}","{869, 157}","{869, 157}","{157, 871}",{0},{0},"{869, 157}","{875, 156}","{156, 876}","{874, 156}","{156, 876}","{157, 871}","{157, 870}","{866, 157}","{865, 157}",{0},"{162, 838}","{834, 163}","{825, 165}","{821, 166}",{0},"{172, 805}","{804, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
