1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,65.0,525.0,63.0,0.0,0.0,479.0,59.0,0.0,0.0,0.0,0.0,356.0,56.0,342.0,55.0,335.0,54.0,337.0,55.0,322.0,54.0,311.0,54.0,317.0,57.0,304.0,57.0,294.0,55.0,297.0,57.0,281.0,55.0,284.0,56.0,284.0,56.0,284.0,58.0,275.0,54.0,280.0,56.0,279.0,58.0,275.0,55.0,273.0,58.0,267.0,57.0,262.0,56.0,258.0,59.0,254.0,60.0,255.0,60.0,254.0,60.0,256.0,59.0,259.0,59.0,260.0,59.0,258.0,58.0,259.0,58.0,260.0,59.0,258.0,59.0,259.0,60.0,257.0,59.0,262.0,61.0,266.0,62.0,270.0,62.0,280.0,58.0,291.0,58.0,322.0,62.0,349.0,63.0,319.0,61.0,0.0,0.0,0.0,0.0,446.0,65.0,0.0,0.0,545.0,64.0,565.0,64.0,580.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,67.0,543.0,66.0,0.0,0.0,482.0,60.0,0.0,0.0,0.0,0.0,323.0,48.0,308.0,44.0,292.0,43.0,279.0,42.0,273.0,41.0,264.0,42.0,260.0,41.0,252.0,43.0,246.0,43.0,245.0,44.0,240.0,45.0,234.0,43.0,232.0,42.0,228.0,42.0,227.0,41.0,227.0,40.0,223.0,40.0,221.0,40.0,223.0,40.0,212.0,39.0,211.0,40.0,206.0,40.0,199.0,40.0,190.0,40.0,195.0,40.0,201.0,40.0,195.0,40.0,203.0,39.0,203.0,39.0,198.0,40.0,206.0,40.0,197.0,40.0,202.0,41.0,198.0,42.0,203.0,42.0,208.0,44.0,212.0,45.0,214.0,46.0,233.0,48.0,253.0,49.0,294.0,54.0,331.0,61.0,0.0,0.0,0.0,0.0,454.0,67.0,0.0,0.0,510.0,64.0,551.0,64.0,575.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,66.0,558.0,65.0,0.0,0.0,484.0,60.0,0.0,0.0,0.0,0.0,345.0,53.0,346.0,47.0,334.0,44.0,332.0,44.0,305.0,42.0,270.0,42.0,302.0,43.0,295.0,44.0,256.0,43.0,261.0,44.0,238.0,42.0,246.0,43.0,243.0,42.0,262.0,43.0,233.0,41.0,259.0,41.0,268.0,42.0,249.0,41.0,256.0,42.0,257.0,43.0,233.0,41.0,240.0,42.0,238.0,42.0,235.0,41.0,236.0,43.0,237.0,43.0,240.0,41.0,243.0,42.0,244.0,42.0,243.0,40.0,244.0,42.0,239.0,41.0,241.0,43.0,227.0,43.0,236.0,44.0,242.0,46.0,251.0,47.0,247.0,49.0,254.0,50.0,301.0,54.0,329.0,55.0,370.0,60.0,0.0,0.0,0.0,0.0,447.0,66.0,0.0,0.0,511.0,64.0,537.0,65.0,558.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,66.0,555.0,64.0,0.0,0.0,482.0,60.0,0.0,0.0,0.0,0.0,360.0,55.0,363.0,48.0,355.0,46.0,349.0,45.0,335.0,44.0,316.0,44.0,330.0,46.0,319.0,46.0,297.0,45.0,298.0,46.0,282.0,45.0,285.0,45.0,284.0,44.0,287.0,46.0,275.0,43.0,286.0,44.0,283.0,45.0,275.0,44.0,277.0,45.0,270.0,45.0,261.0,44.0,260.0,45.0,254.0,46.0,251.0,45.0,251.0,45.0,253.0,45.0,255.0,44.0,258.0,44.0,258.0,44.0,257.0,43.0,258.0,44.0,254.0,44.0,256.0,46.0,248.0,45.0,257.0,47.0,258.0,48.0,265.0,49.0,264.0,50.0,280.0,53.0,312.0,55.0,342.0,57.0,366.0,61.0,0.0,0.0,0.0,0.0,446.0,66.0,0.0,0.0,515.0,64.0,543.0,65.0,561.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,65.0,551.0,64.0,0.0,0.0,477.0,60.0,0.0,0.0,0.0,0.0,366.0,55.0,363.0,51.0,359.0,49.0,355.0,48.0,343.0,47.0,333.0,47.0,340.0,50.0,326.0,49.0,312.0,48.0,316.0,49.0,299.0,48.0,301.0,48.0,301.0,47.0,300.0,49.0,290.0,46.0,299.0,48.0,293.0,49.0,286.0,47.0,288.0,48.0,277.0,48.0,273.0,47.0,270.0,49.0,263.0,50.0,259.0,49.0,259.0,48.0,262.0,48.0,263.0,47.0,268.0,48.0,266.0,48.0,265.0,46.0,265.0,48.0,264.0,47.0,264.0,49.0,260.0,49.0,267.0,50.0,269.0,51.0,277.0,53.0,274.0,53.0,288.0,55.0,319.0,58.0,349.0,59.0,348.0,62.0,0.0,0.0,0.0,0.0,445.0,67.0,0.0,0.0,524.0,64.0,546.0,64.0,560.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,65.0,541.0,63.0,0.0,0.0,472.0,60.0,0.0,0.0,0.0,0.0,370.0,56.0,364.0,52.0,358.0,51.0,361.0,52.0,345.0,52.0,333.0,51.0,339.0,54.0,327.0,55.0,315.0,52.0,315.0,54.0,296.0,53.0,304.0,53.0,306.0,53.0,302.0,55.0,294.0,51.0,300.0,54.0,301.0,55.0,292.0,51.0,291.0,55.0,285.0,54.0,277.0,53.0,276.0,55.0,270.0,56.0,267.0,55.0,267.0,55.0,272.0,55.0,274.0,54.0,277.0,55.0,274.0,54.0,274.0,53.0,276.0,55.0,275.0,53.0,272.0,55.0,270.0,53.0,275.0,57.0,279.0,57.0,284.0,58.0,283.0,56.0,294.0,58.0,330.0,61.0,358.0,61.0,338.0,60.0,0.0,0.0,0.0,0.0,440.0,67.0,0.0,0.0,531.0,64.0,546.0,64.0,562.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,166.0,0.0,0.0,845.0,164.0,0.0,0.0,849.0,163.0,849.0,163.0,0.0,0.0,0.0,0.0,848.0,163.0,844.0,163.0,848.0,163.0,852.0,162.0,854.0,162.0,860.0,161.0,864.0,160.0,866.0,159.0,866.0,159.0,865.0,159.0,865.0,159.0,865.0,159.0,864.0,160.0,864.0,160.0,865.0,160.0,865.0,161.0,864.0,161.0,866.0,161.0,869.0,160.0,871.0,160.0,873.0,160.0,873.0,160.0,872.0,160.0,871.0,160.0,875.0,159.0,871.0,160.0,869.0,160.0,869.0,161.0,0.0,0.0,0.0,0.0,875.0,159.0,876.0,159.0,873.0,160.0,883.0,158.0,877.0,159.0,874.0,159.0,871.0,160.0,867.0,160.0,862.0,161.0,0.0,0.0,867.0,160.0,858.0,162.0,851.0,163.0,842.0,166.0,0.0,0.0,830.0,169.0,825.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,167.0,0.0,0.0,840.0,164.0,0.0,0.0,840.0,164.0,839.0,164.0,0.0,0.0,0.0,0.0,838.0,164.0,839.0,164.0,840.0,164.0,844.0,163.0,849.0,162.0,854.0,161.0,858.0,160.0,860.0,160.0,860.0,160.0,861.0,159.0,860.0,160.0,859.0,160.0,857.0,160.0,857.0,161.0,857.0,161.0,857.0,162.0,858.0,162.0,859.0,162.0,862.0,161.0,866.0,160.0,867.0,160.0,866.0,160.0,866.0,160.0,865.0,161.0,869.0,160.0,864.0,161.0,861.0,161.0,862.0,161.0,0.0,0.0,0.0,0.0,870.0,160.0,868.0,160.0,868.0,160.0,872.0,159.0,869.0,160.0,869.0,160.0,865.0,160.0,859.0,161.0,857.0,161.0,0.0,0.0,865.0,160.0,854.0,162.0,843.0,165.0,829.0,169.0,0.0,0.0,822.0,171.0,817.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,168.0,0.0,0.0,834.0,165.0,0.0,0.0,833.0,165.0,833.0,165.0,0.0,0.0,0.0,0.0,837.0,163.0,835.0,164.0,836.0,164.0,839.0,163.0,845.0,162.0,849.0,161.0,853.0,160.0,855.0,160.0,855.0,160.0,855.0,160.0,854.0,160.0,854.0,160.0,852.0,160.0,851.0,161.0,852.0,161.0,852.0,162.0,853.0,162.0,854.0,162.0,856.0,161.0,859.0,161.0,861.0,160.0,861.0,161.0,860.0,161.0,859.0,161.0,862.0,160.0,859.0,161.0,856.0,161.0,857.0,161.0,0.0,0.0,0.0,0.0,864.0,160.0,863.0,160.0,862.0,160.0,866.0,160.0,866.0,160.0,864.0,160.0,860.0,160.0,855.0,161.0,858.0,161.0,0.0,0.0,856.0,161.0,846.0,163.0,836.0,165.0,822.0,169.0,0.0,0.0,816.0,172.0,813.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,168.0,0.0,0.0,828.0,165.0,0.0,0.0,828.0,165.0,828.0,165.0,0.0,0.0,0.0,0.0,837.0,162.0,832.0,164.0,833.0,163.0,837.0,163.0,842.0,162.0,846.0,161.0,849.0,160.0,851.0,160.0,851.0,160.0,852.0,159.0,851.0,160.0,851.0,160.0,848.0,160.0,848.0,161.0,849.0,161.0,850.0,161.0,850.0,162.0,851.0,162.0,853.0,161.0,855.0,161.0,857.0,160.0,857.0,160.0,857.0,161.0,856.0,161.0,858.0,160.0,855.0,161.0,853.0,161.0,854.0,161.0,0.0,0.0,0.0,0.0,860.0,160.0,859.0,160.0,859.0,160.0,862.0,160.0,864.0,159.0,860.0,160.0,857.0,160.0,853.0,161.0,859.0,159.0,0.0,0.0,847.0,162.0,839.0,164.0,829.0,166.0,818.0,170.0,0.0,0.0,811.0,173.0,809.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,168.0,0.0,0.0,823.0,166.0,0.0,0.0,823.0,166.0,824.0,165.0,0.0,0.0,0.0,0.0,839.0,161.0,830.0,163.0,832.0,163.0,836.0,162.0,841.0,161.0,844.0,160.0,847.0,160.0,849.0,159.0,849.0,159.0,850.0,159.0,849.0,159.0,849.0,159.0,846.0,160.0,847.0,160.0,847.0,161.0,848.0,161.0,849.0,161.0,850.0,161.0,851.0,161.0,853.0,160.0,855.0,160.0,855.0,160.0,854.0,160.0,854.0,160.0,855.0,160.0,853.0,160.0,851.0,161.0,853.0,161.0,0.0,0.0,0.0,0.0,858.0,160.0,857.0,160.0,857.0,160.0,860.0,159.0,863.0,159.0,857.0,159.0,855.0,160.0,851.0,160.0,861.0,158.0,0.0,0.0,839.0,163.0,832.0,164.0,823.0,167.0,815.0,169.0,0.0,0.0,807.0,173.0,805.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,165.0,0.0,0.0,845.0,164.0,0.0,0.0,851.0,162.0,851.0,162.0,0.0,0.0,0.0,0.0,844.0,163.0,847.0,162.0,851.0,162.0,857.0,161.0,858.0,160.0,864.0,159.0,868.0,159.0,871.0,158.0,872.0,158.0,870.0,158.0,870.0,158.0,870.0,158.0,868.0,159.0,869.0,159.0,869.0,159.0,869.0,160.0,868.0,160.0,871.0,160.0,873.0,160.0,874.0,159.0,877.0,159.0,878.0,159.0,877.0,159.0,876.0,159.0,877.0,159.0,875.0,159.0,874.0,159.0,874.0,160.0,0.0,0.0,0.0,0.0,878.0,159.0,879.0,158.0,879.0,159.0,889.0,157.0,878.0,159.0,876.0,159.0,875.0,159.0,873.0,159.0,865.0,160.0,0.0,0.0,869.0,160.0,862.0,161.0,854.0,162.0,844.0,165.0,0.0,0.0,829.0,169.0,823.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,166.0,0.0,0.0,839.0,164.0,0.0,0.0,846.0,163.0,846.0,163.0,0.0,0.0,0.0,0.0,838.0,164.0,846.0,162.0,845.0,162.0,848.0,162.0,851.0,161.0,857.0,160.0,862.0,159.0,865.0,159.0,865.0,159.0,866.0,158.0,865.0,159.0,864.0,159.0,862.0,159.0,861.0,160.0,861.0,160.0,861.0,161.0,861.0,161.0,862.0,161.0,864.0,160.0,868.0,160.0,871.0,159.0,871.0,159.0,870.0,159.0,869.0,160.0,871.0,159.0,866.0,160.0,865.0,160.0,866.0,160.0,0.0,0.0,0.0,0.0,873.0,159.0,872.0,159.0,872.0,159.0,873.0,159.0,876.0,158.0,875.0,158.0,869.0,159.0,865.0,160.0,862.0,160.0,0.0,0.0,870.0,159.0,861.0,161.0,848.0,163.0,833.0,167.0,0.0,0.0,820.0,172.0,817.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,167.0,0.0,0.0,833.0,165.0,0.0,0.0,839.0,163.0,841.0,163.0,0.0,0.0,0.0,0.0,840.0,162.0,846.0,161.0,847.0,161.0,852.0,160.0,856.0,159.0,861.0,159.0,866.0,158.0,869.0,157.0,869.0,157.0,870.0,157.0,869.0,157.0,868.0,157.0,866.0,158.0,866.0,158.0,865.0,159.0,866.0,159.0,866.0,159.0,867.0,159.0,869.0,159.0,872.0,158.0,875.0,158.0,875.0,158.0,875.0,158.0,874.0,158.0,875.0,158.0,872.0,158.0,870.0,159.0,870.0,159.0,0.0,0.0,0.0,0.0,881.0,157.0,878.0,157.0,877.0,158.0,877.0,158.0,877.0,157.0,881.0,157.0,875.0,158.0,869.0,158.0,863.0,159.0,0.0,0.0,861.0,160.0,853.0,161.0,840.0,164.0,828.0,167.0,0.0,0.0,815.0,172.0,813.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,167.0,0.0,0.0,827.0,165.0,0.0,0.0,834.0,164.0,836.0,163.0,0.0,0.0,0.0,0.0,841.0,161.0,842.0,161.0,845.0,161.0,851.0,160.0,855.0,159.0,859.0,158.0,863.0,158.0,865.0,157.0,866.0,157.0,867.0,157.0,866.0,157.0,866.0,157.0,863.0,158.0,863.0,158.0,862.0,159.0,863.0,159.0,864.0,159.0,864.0,159.0,866.0,159.0,869.0,158.0,872.0,158.0,872.0,158.0,871.0,158.0,870.0,158.0,872.0,158.0,869.0,158.0,867.0,159.0,868.0,159.0,0.0,0.0,0.0,0.0,878.0,157.0,874.0,157.0,874.0,157.0,874.0,157.0,876.0,157.0,877.0,157.0,872.0,158.0,866.0,158.0,865.0,158.0,0.0,0.0,851.0,161.0,845.0,162.0,834.0,164.0,824.0,167.0,0.0,0.0,810.0,173.0,809.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,167.0,0.0,0.0,821.0,166.0,0.0,0.0,826.0,164.0,829.0,164.0,0.0,0.0,0.0,0.0,841.0,160.0,839.0,161.0,841.0,160.0,847.0,160.0,851.0,159.0,855.0,158.0,858.0,158.0,859.0,157.0,860.0,157.0,862.0,157.0,861.0,157.0,860.0,157.0,858.0,158.0,857.0,158.0,857.0,159.0,858.0,159.0,859.0,159.0,860.0,159.0,861.0,159.0,863.0,158.0,865.0,158.0,865.0,158.0,865.0,158.0,864.0,158.0,867.0,158.0,864.0,158.0,862.0,159.0,863.0,159.0,0.0,0.0,0.0,0.0,873.0,157.0,868.0,158.0,868.0,158.0,870.0,157.0,872.0,157.0,871.0,157.0,866.0,158.0,861.0,158.0,866.0,157.0,0.0,0.0,842.0,162.0,837.0,163.0,827.0,165.0,819.0,167.0,0.0,0.0,806.0,173.0,805.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,165.0,0.0,0.0,844.0,164.0,0.0,0.0,851.0,162.0,849.0,162.0,0.0,0.0,0.0,0.0,841.0,164.0,850.0,162.0,853.0,161.0,859.0,160.0,862.0,160.0,868.0,159.0,869.0,158.0,874.0,158.0,876.0,157.0,875.0,157.0,875.0,157.0,873.0,158.0,871.0,158.0,872.0,158.0,873.0,159.0,873.0,159.0,872.0,159.0,875.0,159.0,875.0,159.0,876.0,159.0,879.0,158.0,880.0,158.0,878.0,158.0,879.0,158.0,877.0,159.0,877.0,159.0,878.0,158.0,877.0,159.0,0.0,0.0,0.0,0.0,879.0,158.0,881.0,158.0,882.0,158.0,891.0,156.0,879.0,158.0,876.0,159.0,878.0,158.0,876.0,158.0,867.0,160.0,0.0,0.0,870.0,159.0,864.0,160.0,855.0,162.0,844.0,165.0,0.0,0.0,827.0,170.0,821.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,165.0,0.0,0.0,836.0,165.0,0.0,0.0,842.0,163.0,842.0,163.0,0.0,0.0,0.0,0.0,841.0,163.0,854.0,160.0,845.0,162.0,850.0,161.0,852.0,161.0,858.0,160.0,862.0,159.0,867.0,158.0,868.0,158.0,869.0,157.0,868.0,158.0,867.0,158.0,863.0,159.0,861.0,159.0,862.0,160.0,862.0,160.0,862.0,160.0,863.0,160.0,865.0,160.0,869.0,159.0,872.0,159.0,872.0,159.0,870.0,159.0,869.0,159.0,872.0,159.0,868.0,159.0,867.0,160.0,868.0,160.0,0.0,0.0,0.0,0.0,876.0,158.0,877.0,158.0,874.0,158.0,877.0,158.0,884.0,157.0,877.0,158.0,873.0,158.0,869.0,159.0,865.0,159.0,0.0,0.0,864.0,159.0,858.0,161.0,842.0,164.0,836.0,166.0,0.0,0.0,819.0,171.0,817.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,166.0,0.0,0.0,830.0,165.0,0.0,0.0,837.0,163.0,837.0,163.0,0.0,0.0,0.0,0.0,842.0,162.0,855.0,159.0,859.0,158.0,867.0,157.0,870.0,157.0,877.0,156.0,881.0,155.0,883.0,155.0,882.0,155.0,882.0,155.0,882.0,155.0,881.0,155.0,880.0,155.0,879.0,156.0,880.0,156.0,879.0,157.0,880.0,157.0,881.0,157.0,883.0,156.0,887.0,156.0,889.0,155.0,887.0,156.0,887.0,156.0,887.0,156.0,877.0,157.0,883.0,156.0,881.0,157.0,883.0,156.0,0.0,0.0,0.0,0.0,881.0,157.0,889.0,155.0,889.0,155.0,883.0,156.0,885.0,156.0,879.0,157.0,882.0,156.0,876.0,157.0,863.0,159.0,0.0,0.0,856.0,160.0,849.0,162.0,835.0,165.0,830.0,166.0,0.0,0.0,814.0,172.0,813.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,166.0,0.0,0.0,824.0,165.0,0.0,0.0,831.0,164.0,832.0,163.0,0.0,0.0,0.0,0.0,843.0,161.0,852.0,159.0,856.0,158.0,865.0,157.0,866.0,157.0,872.0,156.0,874.0,156.0,877.0,155.0,877.0,155.0,877.0,155.0,878.0,155.0,877.0,155.0,875.0,155.0,875.0,156.0,876.0,156.0,875.0,157.0,875.0,157.0,877.0,157.0,878.0,156.0,881.0,156.0,882.0,156.0,883.0,156.0,882.0,156.0,882.0,156.0,872.0,157.0,878.0,156.0,877.0,157.0,879.0,156.0,0.0,0.0,0.0,0.0,874.0,157.0,881.0,156.0,883.0,156.0,879.0,156.0,882.0,156.0,874.0,157.0,878.0,156.0,873.0,157.0,864.0,158.0,0.0,0.0,847.0,161.0,841.0,162.0,830.0,165.0,826.0,166.0,0.0,0.0,809.0,172.0,809.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,167.0,0.0,0.0,820.0,165.0,0.0,0.0,825.0,164.0,827.0,163.0,0.0,0.0,0.0,0.0,841.0,160.0,845.0,159.0,848.0,159.0,857.0,157.0,859.0,157.0,865.0,156.0,868.0,156.0,869.0,156.0,869.0,155.0,869.0,155.0,869.0,155.0,869.0,156.0,867.0,156.0,866.0,156.0,867.0,157.0,867.0,157.0,868.0,157.0,869.0,157.0,870.0,157.0,872.0,157.0,874.0,156.0,874.0,156.0,874.0,156.0,874.0,156.0,867.0,157.0,869.0,157.0,869.0,157.0,871.0,157.0,0.0,0.0,0.0,0.0,869.0,157.0,875.0,156.0,876.0,156.0,874.0,156.0,876.0,156.0,871.0,157.0,870.0,157.0,866.0,157.0,865.0,157.0,0.0,0.0,838.0,162.0,834.0,163.0,825.0,165.0,821.0,166.0,0.0,0.0,805.0,172.0,804.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
