1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,69.0,557.0,68.0,545.0,67.0,0.0,0.0,495.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,55.0,335.0,58.0,325.0,56.0,305.0,50.0,300.0,50.0,295.0,51.0,296.0,50.0,290.0,52.0,292.0,53.0,288.0,53.0,0.0,0.0,258.0,62.0,0.0,0.0,264.0,53.0,263.0,53.0,266.0,52.0,268.0,54.0,0.0,0.0,0.0,0.0,268.0,53.0,284.0,56.0,270.0,60.0,270.0,51.0,268.0,52.0,0.0,0.0,268.0,52.0,265.0,52.0,264.0,53.0,267.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,68.0,210.0,70.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,63.0,245.0,65.0,0.0,0.0,251.0,57.0,256.0,57.0,254.0,57.0,262.0,56.0,268.0,55.0,274.0,55.0,287.0,56.0,282.0,54.0,287.0,54.0,295.0,54.0,307.0,59.0,309.0,54.0,316.0,55.0,324.0,55.0,377.0,62.0,347.0,58.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,71.0,538.0,70.0,526.0,68.0,0.0,0.0,489.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,52.0,321.0,51.0,314.0,51.0,299.0,53.0,303.0,50.0,291.0,52.0,295.0,54.0,284.0,56.0,295.0,55.0,295.0,53.0,0.0,0.0,235.0,67.0,0.0,0.0,281.0,58.0,272.0,58.0,277.0,54.0,267.0,60.0,0.0,0.0,0.0,0.0,280.0,53.0,279.0,52.0,294.0,62.0,274.0,55.0,267.0,59.0,0.0,0.0,276.0,55.0,270.0,56.0,278.0,54.0,273.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,70.0,162.0,70.0,165.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,69.0,238.0,70.0,0.0,0.0,265.0,60.0,252.0,63.0,268.0,60.0,270.0,57.0,274.0,58.0,276.0,57.0,287.0,58.0,290.0,55.0,297.0,54.0,304.0,54.0,304.0,55.0,313.0,55.0,323.0,56.0,328.0,56.0,373.0,62.0,354.0,58.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,71.0,537.0,70.0,523.0,69.0,0.0,0.0,491.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,55.0,335.0,57.0,326.0,55.0,306.0,57.0,316.0,55.0,298.0,59.0,307.0,56.0,289.0,59.0,302.0,56.0,313.0,57.0,0.0,0.0,251.0,67.0,0.0,0.0,286.0,60.0,280.0,61.0,295.0,57.0,276.0,62.0,0.0,0.0,0.0,0.0,298.0,56.0,297.0,55.0,286.0,61.0,284.0,58.0,276.0,60.0,0.0,0.0,284.0,56.0,277.0,59.0,293.0,56.0,291.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,68.0,241.0,69.0,241.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,71.0,244.0,72.0,0.0,0.0,272.0,62.0,264.0,64.0,276.0,62.0,279.0,59.0,282.0,60.0,286.0,59.0,293.0,60.0,304.0,58.0,312.0,58.0,316.0,58.0,317.0,62.0,324.0,58.0,333.0,58.0,339.0,58.0,360.0,61.0,377.0,60.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,71.0,540.0,70.0,525.0,69.0,0.0,0.0,494.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,57.0,336.0,57.0,327.0,57.0,317.0,58.0,324.0,56.0,308.0,59.0,317.0,58.0,303.0,60.0,306.0,57.0,311.0,59.0,0.0,0.0,260.0,69.0,0.0,0.0,293.0,62.0,291.0,63.0,299.0,60.0,287.0,63.0,0.0,0.0,0.0,0.0,307.0,59.0,305.0,60.0,282.0,60.0,294.0,59.0,287.0,62.0,0.0,0.0,293.0,58.0,290.0,61.0,301.0,58.0,289.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,71.0,253.0,71.0,254.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,72.0,249.0,73.0,0.0,0.0,284.0,64.0,277.0,66.0,290.0,64.0,294.0,62.0,293.0,62.0,298.0,62.0,303.0,61.0,314.0,60.0,321.0,59.0,323.0,60.0,322.0,63.0,336.0,60.0,341.0,60.0,353.0,59.0,350.0,60.0,377.0,61.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,71.0,541.0,69.0,527.0,70.0,0.0,0.0,500.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,58.0,343.0,59.0,333.0,59.0,325.0,59.0,329.0,59.0,314.0,59.0,323.0,60.0,311.0,61.0,314.0,60.0,312.0,60.0,0.0,0.0,263.0,70.0,0.0,0.0,297.0,64.0,299.0,64.0,302.0,62.0,296.0,64.0,0.0,0.0,0.0,0.0,308.0,62.0,311.0,61.0,278.0,60.0,301.0,62.0,296.0,62.0,0.0,0.0,299.0,61.0,296.0,62.0,306.0,61.0,293.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,72.0,262.0,73.0,263.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,73.0,253.0,74.0,0.0,0.0,295.0,66.0,289.0,67.0,302.0,67.0,310.0,65.0,304.0,64.0,312.0,64.0,311.0,64.0,322.0,62.0,326.0,62.0,327.0,62.0,326.0,64.0,345.0,62.0,345.0,63.0,363.0,62.0,342.0,59.0,385.0,62.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,169.0,0.0,0.0,836.0,167.0,0.0,0.0,837.0,166.0,835.0,167.0,0.0,0.0,0.0,0.0,839.0,165.0,845.0,164.0,849.0,163.0,850.0,163.0,852.0,162.0,855.0,161.0,857.0,161.0,860.0,161.0,862.0,160.0,865.0,160.0,869.0,159.0,872.0,159.0,873.0,159.0,875.0,158.0,877.0,158.0,877.0,158.0,877.0,158.0,878.0,158.0,878.0,158.0,877.0,158.0,876.0,159.0,876.0,159.0,875.0,159.0,873.0,159.0,872.0,159.0,872.0,160.0,871.0,160.0,871.0,160.0,871.0,160.0,871.0,160.0,872.0,160.0,872.0,159.0,873.0,159.0,875.0,159.0,876.0,159.0,877.0,159.0,877.0,159.0,877.0,159.0,877.0,159.0,877.0,159.0,878.0,159.0,877.0,159.0,877.0,159.0,877.0,159.0,876.0,159.0,875.0,159.0,873.0,160.0,872.0,160.0,870.0,160.0,868.0,161.0,865.0,161.0,860.0,162.0,858.0,163.0,859.0,163.0,859.0,163.0,856.0,164.0,849.0,165.0,0.0,0.0,845.0,166.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,171.0,0.0,0.0,832.0,167.0,0.0,0.0,829.0,167.0,834.0,166.0,0.0,0.0,0.0,0.0,840.0,164.0,839.0,165.0,842.0,164.0,845.0,163.0,846.0,163.0,850.0,162.0,852.0,161.0,855.0,161.0,857.0,160.0,861.0,160.0,864.0,159.0,867.0,159.0,869.0,159.0,870.0,159.0,872.0,158.0,872.0,158.0,872.0,158.0,873.0,158.0,873.0,158.0,872.0,159.0,871.0,159.0,871.0,159.0,869.0,159.0,867.0,160.0,867.0,160.0,866.0,160.0,865.0,160.0,865.0,160.0,865.0,160.0,865.0,160.0,867.0,160.0,867.0,160.0,868.0,160.0,870.0,159.0,872.0,159.0,871.0,159.0,872.0,159.0,871.0,159.0,871.0,159.0,872.0,159.0,872.0,159.0,872.0,159.0,871.0,159.0,870.0,160.0,870.0,160.0,868.0,160.0,866.0,160.0,865.0,161.0,862.0,161.0,859.0,162.0,856.0,163.0,852.0,163.0,848.0,164.0,846.0,165.0,848.0,165.0,850.0,164.0,840.0,167.0,0.0,0.0,841.0,167.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,171.0,0.0,0.0,825.0,167.0,0.0,0.0,826.0,167.0,832.0,166.0,0.0,0.0,0.0,0.0,840.0,164.0,835.0,165.0,838.0,164.0,840.0,163.0,842.0,163.0,846.0,162.0,848.0,161.0,851.0,161.0,853.0,160.0,857.0,160.0,860.0,159.0,863.0,159.0,865.0,159.0,865.0,159.0,867.0,158.0,867.0,158.0,868.0,158.0,868.0,158.0,868.0,159.0,868.0,159.0,867.0,159.0,866.0,159.0,865.0,159.0,863.0,160.0,862.0,160.0,861.0,160.0,861.0,160.0,860.0,160.0,861.0,160.0,861.0,160.0,862.0,160.0,863.0,160.0,864.0,160.0,866.0,159.0,867.0,159.0,866.0,159.0,867.0,159.0,866.0,159.0,866.0,159.0,867.0,159.0,867.0,159.0,867.0,159.0,867.0,159.0,865.0,160.0,865.0,160.0,863.0,160.0,861.0,160.0,860.0,161.0,857.0,162.0,854.0,162.0,851.0,163.0,847.0,163.0,843.0,165.0,840.0,165.0,842.0,165.0,845.0,165.0,835.0,167.0,0.0,0.0,837.0,167.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,171.0,0.0,0.0,819.0,168.0,0.0,0.0,823.0,167.0,830.0,165.0,0.0,0.0,0.0,0.0,839.0,163.0,833.0,164.0,836.0,163.0,837.0,163.0,839.0,162.0,843.0,162.0,845.0,161.0,848.0,161.0,850.0,160.0,854.0,160.0,858.0,159.0,860.0,159.0,862.0,159.0,863.0,158.0,864.0,158.0,865.0,158.0,865.0,158.0,865.0,158.0,864.0,158.0,865.0,158.0,864.0,159.0,863.0,159.0,863.0,159.0,861.0,159.0,860.0,160.0,858.0,160.0,858.0,160.0,857.0,160.0,858.0,160.0,858.0,160.0,859.0,160.0,860.0,160.0,861.0,159.0,863.0,159.0,864.0,159.0,863.0,159.0,863.0,159.0,863.0,159.0,863.0,159.0,864.0,159.0,864.0,159.0,864.0,159.0,864.0,159.0,862.0,159.0,862.0,160.0,861.0,160.0,858.0,160.0,857.0,161.0,855.0,161.0,852.0,162.0,850.0,162.0,844.0,163.0,841.0,164.0,837.0,165.0,839.0,165.0,841.0,164.0,832.0,167.0,0.0,0.0,832.0,167.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,171.0,0.0,0.0,813.0,169.0,0.0,0.0,821.0,166.0,827.0,165.0,0.0,0.0,0.0,0.0,837.0,162.0,831.0,164.0,835.0,163.0,835.0,162.0,838.0,162.0,841.0,161.0,844.0,161.0,847.0,160.0,849.0,160.0,853.0,159.0,856.0,159.0,859.0,158.0,861.0,158.0,861.0,158.0,862.0,158.0,862.0,158.0,863.0,158.0,863.0,158.0,863.0,158.0,863.0,158.0,862.0,158.0,862.0,158.0,862.0,158.0,859.0,159.0,858.0,159.0,857.0,159.0,856.0,159.0,856.0,159.0,856.0,159.0,857.0,159.0,858.0,159.0,858.0,159.0,859.0,159.0,861.0,159.0,861.0,159.0,862.0,159.0,861.0,159.0,861.0,159.0,862.0,159.0,863.0,159.0,862.0,159.0,862.0,159.0,863.0,159.0,861.0,159.0,860.0,159.0,859.0,159.0,857.0,160.0,856.0,160.0,853.0,161.0,851.0,161.0,849.0,161.0,842.0,163.0,840.0,163.0,835.0,165.0,835.0,165.0,838.0,164.0,829.0,166.0,0.0,0.0,828.0,167.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,168.0,0.0,0.0,834.0,167.0,0.0,0.0,838.0,165.0,836.0,166.0,0.0,0.0,0.0,0.0,839.0,165.0,848.0,163.0,850.0,163.0,853.0,162.0,856.0,161.0,859.0,161.0,861.0,160.0,863.0,160.0,866.0,159.0,870.0,159.0,873.0,158.0,877.0,158.0,878.0,158.0,880.0,157.0,882.0,157.0,882.0,157.0,883.0,157.0,883.0,157.0,883.0,157.0,883.0,157.0,882.0,157.0,881.0,158.0,880.0,158.0,879.0,158.0,877.0,158.0,876.0,159.0,876.0,159.0,875.0,159.0,875.0,159.0,875.0,159.0,876.0,159.0,877.0,158.0,877.0,158.0,880.0,158.0,881.0,158.0,881.0,158.0,881.0,158.0,882.0,158.0,882.0,158.0,882.0,158.0,882.0,158.0,882.0,158.0,882.0,158.0,883.0,158.0,880.0,158.0,880.0,158.0,878.0,159.0,877.0,159.0,875.0,159.0,873.0,160.0,870.0,160.0,863.0,162.0,863.0,161.0,864.0,161.0,863.0,162.0,858.0,163.0,852.0,164.0,0.0,0.0,847.0,166.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,170.0,0.0,0.0,829.0,167.0,0.0,0.0,832.0,166.0,836.0,165.0,0.0,0.0,0.0,0.0,842.0,164.0,841.0,164.0,843.0,164.0,846.0,163.0,848.0,162.0,851.0,161.0,854.0,161.0,856.0,160.0,859.0,160.0,864.0,159.0,867.0,159.0,871.0,158.0,873.0,158.0,874.0,158.0,876.0,158.0,877.0,157.0,878.0,157.0,878.0,157.0,877.0,157.0,878.0,158.0,876.0,158.0,875.0,158.0,874.0,158.0,871.0,159.0,870.0,159.0,869.0,159.0,869.0,159.0,868.0,159.0,869.0,159.0,869.0,159.0,870.0,159.0,871.0,159.0,872.0,159.0,875.0,158.0,876.0,158.0,875.0,158.0,876.0,158.0,876.0,158.0,875.0,158.0,877.0,158.0,876.0,158.0,876.0,158.0,876.0,158.0,875.0,159.0,874.0,159.0,873.0,159.0,870.0,159.0,869.0,160.0,865.0,160.0,862.0,161.0,859.0,162.0,856.0,162.0,854.0,163.0,852.0,163.0,855.0,163.0,853.0,164.0,845.0,165.0,0.0,0.0,844.0,166.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,170.0,0.0,0.0,823.0,168.0,0.0,0.0,829.0,166.0,834.0,165.0,0.0,0.0,0.0,0.0,842.0,163.0,842.0,163.0,847.0,162.0,849.0,161.0,852.0,160.0,855.0,160.0,858.0,159.0,861.0,159.0,864.0,158.0,868.0,158.0,872.0,157.0,876.0,157.0,878.0,157.0,879.0,156.0,880.0,156.0,881.0,156.0,881.0,156.0,882.0,156.0,881.0,156.0,881.0,156.0,880.0,157.0,879.0,157.0,879.0,157.0,876.0,157.0,875.0,158.0,874.0,158.0,873.0,158.0,872.0,158.0,873.0,158.0,874.0,158.0,875.0,158.0,875.0,158.0,876.0,157.0,878.0,157.0,880.0,157.0,879.0,157.0,880.0,157.0,879.0,157.0,880.0,157.0,881.0,157.0,880.0,157.0,880.0,157.0,881.0,157.0,879.0,157.0,879.0,157.0,877.0,158.0,874.0,158.0,872.0,158.0,869.0,159.0,866.0,160.0,864.0,160.0,856.0,161.0,856.0,162.0,850.0,163.0,852.0,163.0,849.0,163.0,841.0,165.0,0.0,0.0,838.0,166.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,170.0,0.0,0.0,817.0,168.0,0.0,0.0,827.0,166.0,832.0,164.0,0.0,0.0,0.0,0.0,842.0,162.0,840.0,162.0,846.0,161.0,847.0,161.0,850.0,160.0,853.0,159.0,856.0,159.0,859.0,158.0,862.0,158.0,866.0,157.0,870.0,157.0,873.0,157.0,875.0,156.0,876.0,156.0,877.0,156.0,878.0,156.0,878.0,156.0,878.0,156.0,877.0,156.0,878.0,156.0,878.0,156.0,877.0,157.0,877.0,157.0,874.0,157.0,873.0,157.0,871.0,157.0,871.0,158.0,870.0,158.0,871.0,158.0,871.0,157.0,872.0,157.0,873.0,157.0,874.0,157.0,875.0,157.0,876.0,157.0,876.0,157.0,876.0,157.0,875.0,157.0,877.0,157.0,878.0,157.0,877.0,157.0,877.0,157.0,878.0,157.0,876.0,157.0,876.0,157.0,874.0,157.0,871.0,158.0,870.0,158.0,867.0,159.0,864.0,159.0,862.0,159.0,853.0,161.0,853.0,161.0,846.0,163.0,847.0,163.0,846.0,163.0,838.0,165.0,0.0,0.0,833.0,166.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,170.0,0.0,0.0,812.0,169.0,0.0,0.0,822.0,166.0,828.0,164.0,0.0,0.0,0.0,0.0,839.0,162.0,838.0,162.0,843.0,161.0,843.0,161.0,846.0,160.0,849.0,159.0,852.0,159.0,855.0,158.0,858.0,158.0,862.0,157.0,866.0,157.0,868.0,157.0,870.0,156.0,871.0,156.0,872.0,156.0,873.0,156.0,873.0,156.0,873.0,156.0,872.0,156.0,873.0,156.0,873.0,156.0,872.0,157.0,872.0,157.0,870.0,157.0,868.0,157.0,867.0,157.0,865.0,158.0,865.0,158.0,866.0,158.0,866.0,158.0,867.0,157.0,867.0,157.0,869.0,157.0,870.0,157.0,871.0,157.0,871.0,157.0,871.0,157.0,871.0,157.0,872.0,157.0,873.0,157.0,872.0,157.0,872.0,157.0,874.0,157.0,872.0,157.0,871.0,157.0,870.0,157.0,867.0,158.0,866.0,158.0,863.0,159.0,860.0,159.0,859.0,159.0,849.0,161.0,849.0,161.0,842.0,163.0,842.0,163.0,841.0,163.0,834.0,165.0,0.0,0.0,828.0,167.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,168.0,0.0,0.0,830.0,167.0,0.0,0.0,838.0,165.0,836.0,166.0,0.0,0.0,0.0,0.0,837.0,165.0,851.0,162.0,851.0,162.0,855.0,161.0,858.0,160.0,861.0,160.0,863.0,159.0,866.0,159.0,869.0,158.0,873.0,158.0,877.0,158.0,881.0,157.0,882.0,157.0,885.0,157.0,886.0,156.0,887.0,156.0,887.0,156.0,887.0,156.0,887.0,156.0,887.0,156.0,886.0,157.0,885.0,157.0,884.0,157.0,883.0,157.0,881.0,158.0,880.0,158.0,879.0,158.0,879.0,158.0,878.0,158.0,879.0,158.0,880.0,158.0,881.0,158.0,881.0,158.0,884.0,157.0,885.0,157.0,885.0,157.0,885.0,157.0,885.0,157.0,886.0,157.0,886.0,157.0,886.0,157.0,885.0,157.0,886.0,157.0,887.0,157.0,884.0,157.0,884.0,157.0,882.0,158.0,880.0,158.0,879.0,158.0,877.0,159.0,873.0,159.0,865.0,161.0,867.0,160.0,867.0,161.0,864.0,162.0,859.0,163.0,855.0,163.0,0.0,0.0,847.0,165.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,169.0,0.0,0.0,828.0,167.0,0.0,0.0,832.0,166.0,834.0,165.0,0.0,0.0,0.0,0.0,836.0,165.0,844.0,163.0,841.0,164.0,844.0,163.0,846.0,162.0,850.0,161.0,853.0,161.0,857.0,160.0,860.0,159.0,865.0,159.0,868.0,158.0,873.0,158.0,875.0,157.0,877.0,157.0,879.0,157.0,881.0,156.0,882.0,156.0,882.0,156.0,881.0,157.0,881.0,157.0,879.0,157.0,878.0,157.0,877.0,158.0,874.0,158.0,872.0,158.0,871.0,158.0,871.0,159.0,870.0,159.0,871.0,159.0,872.0,158.0,873.0,158.0,874.0,158.0,875.0,158.0,878.0,158.0,880.0,157.0,879.0,157.0,879.0,157.0,879.0,157.0,879.0,157.0,881.0,157.0,880.0,157.0,880.0,157.0,881.0,157.0,879.0,158.0,878.0,158.0,876.0,158.0,874.0,158.0,872.0,159.0,869.0,159.0,866.0,160.0,864.0,160.0,861.0,161.0,859.0,161.0,859.0,161.0,856.0,162.0,855.0,162.0,851.0,163.0,0.0,0.0,841.0,166.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,169.0,0.0,0.0,822.0,168.0,0.0,0.0,830.0,165.0,831.0,165.0,0.0,0.0,0.0,0.0,836.0,164.0,853.0,160.0,856.0,160.0,860.0,159.0,862.0,158.0,867.0,157.0,869.0,157.0,872.0,157.0,876.0,156.0,881.0,156.0,884.0,155.0,888.0,155.0,890.0,155.0,891.0,154.0,892.0,154.0,893.0,154.0,893.0,154.0,894.0,154.0,892.0,154.0,892.0,155.0,891.0,155.0,891.0,155.0,889.0,155.0,887.0,155.0,886.0,156.0,885.0,156.0,884.0,156.0,884.0,156.0,884.0,156.0,885.0,156.0,886.0,156.0,887.0,155.0,888.0,155.0,890.0,155.0,891.0,155.0,889.0,155.0,890.0,155.0,890.0,155.0,890.0,155.0,890.0,155.0,890.0,155.0,890.0,155.0,889.0,155.0,890.0,155.0,889.0,155.0,888.0,156.0,885.0,156.0,883.0,156.0,878.0,157.0,873.0,158.0,867.0,159.0,865.0,159.0,860.0,160.0,856.0,161.0,848.0,163.0,851.0,162.0,847.0,163.0,0.0,0.0,834.0,167.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,169.0,0.0,0.0,816.0,168.0,0.0,0.0,825.0,165.0,828.0,165.0,0.0,0.0,0.0,0.0,835.0,163.0,850.0,160.0,853.0,159.0,857.0,159.0,859.0,158.0,862.0,158.0,866.0,157.0,869.0,156.0,872.0,156.0,876.0,156.0,880.0,155.0,883.0,155.0,885.0,155.0,886.0,154.0,887.0,154.0,888.0,154.0,888.0,154.0,888.0,154.0,887.0,155.0,887.0,155.0,887.0,155.0,886.0,155.0,885.0,155.0,884.0,155.0,882.0,155.0,881.0,156.0,880.0,156.0,880.0,156.0,880.0,156.0,881.0,156.0,882.0,156.0,883.0,155.0,883.0,155.0,885.0,155.0,885.0,155.0,885.0,155.0,885.0,155.0,885.0,155.0,885.0,155.0,885.0,155.0,886.0,155.0,885.0,155.0,885.0,155.0,886.0,155.0,885.0,155.0,883.0,156.0,881.0,156.0,879.0,156.0,875.0,157.0,870.0,158.0,864.0,159.0,861.0,159.0,856.0,160.0,850.0,161.0,844.0,163.0,844.0,163.0,842.0,164.0,0.0,0.0,829.0,167.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,169.0,0.0,0.0,812.0,168.0,0.0,0.0,819.0,166.0,825.0,164.0,0.0,0.0,0.0,0.0,833.0,162.0,844.0,160.0,848.0,160.0,850.0,159.0,854.0,158.0,857.0,158.0,860.0,157.0,863.0,157.0,866.0,156.0,870.0,156.0,873.0,156.0,876.0,155.0,878.0,155.0,879.0,155.0,879.0,155.0,879.0,155.0,880.0,155.0,880.0,155.0,879.0,155.0,880.0,155.0,879.0,155.0,879.0,155.0,878.0,155.0,877.0,156.0,875.0,156.0,873.0,156.0,873.0,156.0,873.0,156.0,873.0,156.0,873.0,156.0,875.0,156.0,875.0,156.0,876.0,156.0,877.0,156.0,878.0,156.0,878.0,156.0,877.0,156.0,878.0,156.0,878.0,156.0,879.0,156.0,879.0,156.0,878.0,156.0,879.0,156.0,878.0,156.0,877.0,156.0,876.0,156.0,874.0,156.0,872.0,157.0,868.0,157.0,863.0,158.0,859.0,159.0,856.0,159.0,850.0,161.0,845.0,162.0,842.0,163.0,839.0,163.0,835.0,164.0,0.0,0.0,824.0,167.0,0.0,0.0,0.0,0.0
