,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
21,"{67, 623}","{618, 67}","{67, 615}","{67, 614}","{67, 615}","{67, 614}","{67, 614}","{66, 615}","{66, 612}","{610, 66}","{66, 605}","{66, 596}","{66, 581}","{66, 566}","{66, 541}","{521, 66}","{67, 478}",{0},"{322, 70}","{302, 71}",{0},"{69, 214}","{73, 203}","{72, 188}","{182, 71}","{192, 71}","{72, 199}","{74, 203}","{217, 75}","{76, 231}","{250, 76}","{244, 77}","{67, 238}","{232, 60}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 242}",{0},{0},"{233, 77}",{0},{0},{0},{0},"{129, 76}",{0},"{153, 87}","{179, 94}",{0},"{63, 215}","{224, 64}","{226, 63}","{234, 62}","{233, 75}","{200, 72}","{65, 173}","{59, 159}","{57, 159}","{168, 52}","{56, 193}","{49, 205}",{0},"{65, 236}",{0},"{299, 71}",{0},"{393, 66}","{421, 62}","{65, 477}","{65, 492}","{65, 511}","{538, 66}","{552, 66}","{568, 67}","{67, 579}","{67, 589}","{601, 68}","{610, 68}","{616, 68}","{619, 68}","{69, 621}","{620, 69}","{621, 70}","{618, 70}","{70, 615}","{70, 614}","{612, 70}","{612, 70}","{69, 614}"
22,"{71, 615}","{71, 607}","{604, 71}","{604, 71}","{604, 71}","{604, 71}","{605, 71}","{605, 71}","{603, 71}","{596, 71}","{592, 71}","{580, 71}","{571, 71}","{548, 70}","{73, 509}","{72, 498}","{74, 444}",{0},"{368, 76}","{297, 78}",{0},"{176, 67}","{46, 159}","{160, 37}","{34, 159}","{168, 35}","{40, 179}","{193, 43}","{209, 45}","{47, 215}","{49, 226}","{51, 235}","{69, 254}","{253, 70}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 277}",{0},{0},"{228, 68}",{0},{0},{0},{0},"{93, 198}",{0},"{72, 157}","{97, 70}",{0},"{238, 71}","{76, 239}","{77, 253}","{73, 246}","{202, 46}","{43, 181}","{40, 161}","{35, 151}","{34, 139}","{41, 126}","{129, 49}","{60, 149}",{0},"{218, 69}",{0},"{289, 69}",{0},"{381, 70}","{396, 70}","{427, 69}","{70, 463}","{476, 70}","{517, 71}","{515, 70}","{548, 71}","{72, 549}","{557, 71}","{72, 569}","{73, 575}","{72, 585}","{72, 585}","{73, 601}","{73, 609}","{616, 74}","{74, 614}","{610, 74}","{74, 605}","{74, 606}","{74, 607}","{74, 605}"
23,"{71, 607}","{598, 71}","{594, 71}","{593, 71}","{593, 70}","{594, 70}","{595, 70}","{594, 70}","{592, 70}","{70, 591}","{587, 70}","{579, 70}","{569, 70}","{70, 551}","{540, 71}","{502, 71}","{73, 458}",{0},"{370, 75}","{290, 75}",{0},"{204, 70}","{73, 131}","{65, 111}","{59, 111}","{140, 55}","{52, 183}","{56, 195}","{59, 220}","{240, 60}","{243, 60}","{275, 60}","{292, 70}","{70, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{284, 71}",{0},{0},"{68, 253}",{0},{0},{0},{0},"{187, 78}",{0},"{78, 71}","{90, 109}",{0},"{256, 70}","{73, 284}","{272, 73}","{252, 71}","{232, 59}","{184, 51}","{169, 45}","{43, 167}","{40, 158}","{164, 37}","{49, 164}","{61, 183}",{0},"{67, 231}",{0},"{75, 284}",{0},"{378, 69}","{68, 405}","{442, 69}","{473, 70}","{499, 70}","{514, 70}","{539, 71}","{539, 71}","{72, 563}","{72, 573}","{72, 583}","{72, 583}","{72, 597}","{600, 72}","{74, 639}","{74, 652}","{624, 74}","{75, 643}","{74, 620}","{74, 612}","{74, 620}","{608, 73}","{73, 607}"
24,"{69, 605}","{600, 69}","{69, 597}","{596, 69}","{69, 597}","{69, 598}","{69, 598}","{69, 597}","{596, 69}","{594, 69}","{69, 590}","{69, 582}","{570, 69}","{555, 69}","{539, 69}","{506, 69}","{464, 72}",{0},"{72, 362}","{296, 72}",{0},"{209, 69}","{80, 134}","{113, 77}","{72, 108}","{66, 133}","{170, 60}","{64, 197}","{65, 220}","{234, 66}","{248, 65}","{67, 285}","{68, 294}","{68, 271}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{72, 305}",{0},{0},"{267, 70}",{0},{0},{0},{0},"{177, 76}",{0},"{168, 68}","{162, 75}",{0},"{240, 67}","{66, 277}","{276, 69}","{252, 69}","{65, 229}","{57, 179}","{51, 174}","{49, 165}","{163, 47}","{165, 46}","{53, 175}","{60, 197}",{0},"{66, 244}",{0},"{73, 289}",{0},"{67, 381}","{66, 415}","{66, 445}","{67, 476}","{504, 68}","{515, 68}","{69, 542}","{546, 68}","{70, 567}","{578, 70}","{588, 70}","{592, 70}","{603, 71}","{609, 71}","{648, 73}","{73, 660}","{73, 623}","{648, 73}","{73, 614}","{73, 606}","{73, 615}","{72, 610}","{72, 607}"
25,"{601, 68}","{601, 68}","{68, 598}","{68, 597}","{68, 598}","{68, 598}","{68, 598}","{68, 597}","{68, 597}","{596, 68}","{67, 591}","{67, 582}","{569, 67}","{67, 555}","{538, 67}","{505, 68}","{465, 70}",{0},"{69, 351}","{298, 70}",{0},"{66, 214}","{80, 147}","{80, 127}","{123, 78}","{72, 141}","{171, 69}","{69, 207}","{224, 69}","{234, 70}","{69, 246}","{281, 70}","{257, 68}","{66, 252}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 302}",{0},{0},"{71, 263}",{0},{0},{0},{0},"{72, 171}",{0},"{76, 174}","{76, 181}",{0},"{66, 222}","{68, 231}","{67, 255}","{249, 67}","{232, 70}","{181, 63}","{176, 58}","{168, 54}","{170, 51}","{50, 171}","{57, 187}","{58, 203}",{0},"{65, 255}",{0},"{296, 71}",{0},"{66, 389}","{424, 64}","{65, 455}","{65, 481}","{66, 510}","{521, 66}","{546, 67}","{552, 67}","{568, 68}","{579, 68}","{69, 589}","{593, 69}","{601, 69}","{604, 69}","{70, 615}","{650, 71}","{620, 71}","{72, 639}","{71, 607}","{600, 71}","{600, 71}","{600, 71}","{602, 71}"
26,"{602, 67}","{67, 603}","{600, 67}","{67, 599}","{600, 67}","{67, 599}","{600, 67}","{600, 66}","{66, 598}","{66, 596}","{66, 591}","{66, 581}","{66, 567}","{66, 556}","{66, 532}","{505, 66}","{465, 68}",{0},"{338, 67}","{300, 69}",{0},"{65, 219}","{170, 78}","{78, 158}","{152, 79}","{162, 76}","{75, 181}","{210, 76}","{226, 75}","{234, 75}","{250, 74}","{75, 271}","{66, 243}","{242, 62}",{0},{0},{0},{0},{0},{0},{0},{0},{0},"{244, 77}",{0},{0},"{248, 74}",{0},{0},{0},{0},"{75, 131}",{0},"{80, 169}","{195, 86}",{0},"{216, 63}","{66, 215}","{237, 63}","{64, 244}","{75, 230}","{188, 70}","{182, 63}","{58, 173}","{56, 178}","{177, 54}","{60, 199}","{213, 55}",{0},"{65, 259}",{0},"{305, 70}",{0},"{65, 396}","{63, 431}","{465, 63}","{64, 489}","{65, 514}","{65, 527}","{545, 66}","{66, 556}","{66, 567}","{578, 67}","{67, 590}","{595, 68}","{602, 68}","{603, 68}","{602, 68}","{612, 69}","{609, 70}","{612, 70}","{600, 70}","{70, 598}","{597, 70}","{597, 70}","{600, 69}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 167}","{848, 170}","{861, 167}","{166, 862}","{166, 863}","{865, 166}","{867, 166}","{873, 165}","{168, 862}","{883, 163}",{0},"{882, 164}","{888, 163}","{163, 892}",{0},"{160, 909}",{0},"{921, 157}","{914, 158}","{160, 903}","{159, 895}","{159, 895}","{156, 916}","{915, 156}","{913, 156}","{905, 158}","{908, 157}","{908, 157}","{157, 910}","{912, 156}","{157, 910}","{157, 910}","{915, 156}","{913, 156}","{156, 909}","{906, 157}","{904, 157}","{157, 903}","{156, 908}","{906, 157}","{907, 157}","{914, 156}","{913, 156}","{156, 910}","{909, 157}","{908, 157}","{898, 159}","{915, 156}","{156, 918}","{161, 887}","{161, 884}","{162, 882}","{162, 883}",{0},{0},"{880, 163}",{0},"{875, 164}",{0},"{165, 871}",{0},"{876, 165}","{166, 870}","{873, 166}","{873, 166}","{166, 871}","{166, 871}","{166, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 167}","{849, 169}","{857, 167}","{857, 167}","{859, 167}","{858, 167}","{860, 167}","{868, 166}","{862, 167}","{163, 879}",{0},"{162, 887}","{162, 890}","{162, 893}",{0},"{896, 161}",{0},"{906, 159}","{161, 898}","{161, 890}","{161, 882}","{161, 883}","{906, 157}","{896, 158}","{891, 159}","{908, 157}","{896, 158}","{893, 159}","{893, 159}","{158, 895}","{899, 158}","{157, 902}","{156, 908}","{906, 156}","{901, 157}","{158, 895}","{158, 894}","{896, 158}","{904, 156}","{899, 157}","{899, 157}","{906, 156}","{904, 157}","{901, 157}","{898, 158}","{158, 895}","{900, 158}","{906, 157}","{898, 158}","{872, 163}","{867, 164}","{865, 165}","{868, 165}",{0},{0},"{874, 164}",{0},"{874, 164}",{0},"{867, 165}",{0},"{869, 165}","{868, 166}","{867, 166}","{865, 167}","{866, 167}","{866, 167}","{865, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 846}","{848, 168}","{168, 849}","{168, 849}","{168, 850}","{168, 850}","{168, 853}","{860, 167}","{166, 863}","{165, 870}",{0},"{162, 884}","{162, 887}","{888, 162}",{0},"{161, 895}",{0},"{161, 894}","{888, 162}","{162, 882}","{162, 875}","{162, 876}","{892, 158}","{160, 884}","{160, 881}","{158, 895}","{886, 159}","{160, 883}","{884, 159}","{886, 159}","{890, 159}","{892, 158}","{897, 157}","{157, 895}","{891, 158}","{886, 159}","{885, 159}","{888, 158}","{893, 157}","{889, 158}","{890, 158}","{896, 157}","{158, 895}","{892, 158}","{889, 159}","{886, 159}","{900, 157}","{158, 894}","{160, 886}","{866, 163}","{165, 862}","{860, 166}","{860, 166}",{0},{0},"{867, 165}",{0},"{867, 164}",{0},"{861, 166}",{0},"{166, 862}","{861, 167}","{859, 167}","{168, 857}","{168, 858}","{168, 858}","{168, 857}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 169}","{846, 167}","{841, 169}","{841, 169}","{169, 842}","{169, 843}","{169, 847}","{168, 852}","{165, 863}","{861, 166}",{0},"{880, 162}","{162, 883}","{882, 163}",{0},"{160, 897}",{0},"{162, 884}","{880, 162}","{163, 876}","{162, 868}","{162, 869}","{160, 878}","{161, 875}","{872, 161}","{883, 159}","{160, 877}","{161, 875}","{160, 876}","{160, 878}","{882, 159}","{885, 159}","{889, 158}","{885, 158}","{882, 159}","{878, 159}","{878, 159}","{881, 159}","{885, 158}","{882, 159}","{883, 159}","{889, 158}","{888, 158}","{885, 158}","{883, 159}","{881, 159}","{899, 156}","{884, 159}","{161, 876}","{163, 863}","{859, 164}","{856, 166}","{166, 855}",{0},{0},"{860, 165}",{0},"{860, 165}",{0},"{854, 167}",{0},"{167, 855}","{168, 855}","{168, 852}","{169, 850}","{169, 851}","{169, 851}","{169, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 834}","{845, 167}","{170, 834}","{834, 171}","{170, 835}","{170, 837}","{840, 170}","{169, 844}","{164, 862}","{852, 167}",{0},"{874, 163}","{162, 877}","{875, 163}",{0},"{901, 158}",{0},"{875, 163}","{873, 163}","{163, 870}","{163, 862}","{162, 863}","{162, 866}","{865, 162}","{864, 162}","{161, 871}","{161, 869}","{161, 868}","{161, 869}","{872, 160}","{877, 159}","{878, 159}","{882, 158}","{878, 159}","{875, 159}","{873, 159}","{873, 159}","{876, 159}","{158, 878}","{875, 159}","{877, 159}","{884, 158}","{883, 158}","{880, 159}","{159, 879}","{878, 159}","{897, 156}","{160, 874}","{161, 869}","{162, 863}","{859, 164}","{165, 854}","{852, 166}",{0},{0},"{166, 854}",{0},"{853, 166}",{0},"{168, 847}",{0},"{848, 168}","{848, 168}","{169, 845}","{170, 844}","{170, 844}","{170, 844}","{170, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 167}","{848, 170}","{859, 167}","{861, 166}","{861, 167}","{864, 166}","{868, 166}","{875, 164}","{168, 863}","{163, 885}",{0},"{163, 887}","{162, 893}","{161, 898}",{0},"{160, 907}",{0},"{930, 156}","{157, 919}","{906, 159}","{899, 159}","{898, 159}","{155, 924}","{923, 155}","{923, 155}","{906, 157}","{157, 911}","{913, 156}","{156, 916}","{155, 918}","{914, 156}","{915, 156}","{921, 155}","{155, 919}","{915, 155}","{156, 911}","{156, 909}","{156, 908}","{912, 156}","{912, 156}","{913, 156}","{155, 919}","{155, 917}","{155, 916}","{915, 156}","{914, 156}","{904, 157}","{920, 155}","{928, 154}","{160, 889}","{160, 889}","{161, 885}","{162, 886}",{0},{0},"{881, 163}",{0},"{163, 878}",{0},"{164, 876}",{0},"{164, 879}","{872, 165}","{876, 165}","{876, 165}","{873, 165}","{873, 165}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}","{170, 846}","{168, 853}","{167, 855}","{857, 167}","{856, 167}","{860, 167}","{165, 870}","{864, 167}","{162, 883}",{0},"{896, 161}","{160, 898}","{160, 902}",{0},"{889, 163}",{0},"{909, 159}","{161, 895}","{162, 887}","{881, 161}","{881, 161}","{915, 155}","{159, 895}","{160, 887}","{155, 918}","{897, 158}","{892, 159}","{890, 159}","{893, 159}","{898, 158}","{157, 903}","{155, 917}","{913, 155}","{906, 156}","{896, 157}","{897, 157}","{157, 902}","{913, 155}","{904, 156}","{904, 156}","{912, 155}","{914, 155}","{156, 908}","{157, 902}","{897, 158}","{913, 156}","{155, 918}","{897, 158}","{872, 163}","{867, 164}","{866, 165}","{873, 164}",{0},{0},"{874, 164}",{0},"{163, 878}",{0},"{874, 164}",{0},"{872, 165}","{872, 165}","{165, 870}","{867, 166}","{868, 166}","{869, 165}","{868, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 845}","{169, 845}","{169, 846}","{168, 847}","{848, 168}","{848, 169}","{168, 853}","{860, 166}","{866, 165}","{874, 163}",{0},"{160, 892}","{160, 895}","{160, 897}",{0},"{888, 162}",{0},"{160, 895}","{888, 161}","{162, 883}","{161, 878}","{161, 877}","{899, 157}","{159, 887}","{885, 159}","{900, 157}","{159, 887}","{160, 882}","{889, 158}","{893, 158}","{898, 157}","{905, 156}","{906, 156}","{156, 903}","{156, 902}","{899, 156}","{899, 156}","{156, 902}","{156, 903}","{156, 903}","{904, 156}","{906, 156}","{907, 156}","{907, 156}","{904, 156}","{901, 157}","{154, 917}","{157, 903}","{160, 885}","{163, 869}","{864, 164}","{865, 164}","{867, 164}",{0},{0},"{164, 868}",{0},"{866, 164}",{0},"{867, 164}",{0},"{865, 165}","{865, 166}","{166, 862}","{860, 167}","{860, 167}","{861, 167}","{858, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 838}","{168, 843}","{170, 839}","{170, 839}","{841, 170}","{170, 842}","{169, 845}","{168, 851}","{866, 164}","{165, 863}",{0},"{161, 887}","{160, 891}","{889, 161}",{0},"{160, 892}",{0},"{161, 887}","{881, 162}","{162, 876}","{162, 870}","{162, 870}","{884, 159}","{160, 877}","{160, 876}","{886, 159}","{882, 159}","{880, 159}","{881, 159}","{885, 158}","{157, 895}","{898, 157}","{899, 156}","{898, 156}","{892, 157}","{890, 157}","{892, 157}","{156, 895}","{896, 156}","{156, 895}","{896, 156}","{156, 901}","{156, 900}","{156, 900}","{899, 156}","{896, 157}","{914, 154}","{892, 158}","{160, 877}","{162, 868}","{866, 163}","{864, 163}","{164, 862}",{0},{0},"{165, 862}",{0},"{857, 166}",{0},"{859, 165}",{0},"{858, 166}","{858, 166}","{167, 855}","{168, 852}","{168, 853}","{168, 853}","{168, 851}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 170}","{842, 167}","{832, 171}","{832, 171}","{170, 834}","{170, 835}","{170, 839}","{169, 844}","{865, 163}","{166, 854}",{0},"{161, 879}","{161, 883}","{881, 162}",{0},"{898, 159}",{0},"{162, 878}","{874, 163}","{163, 869}","{163, 862}","{162, 862}","{160, 871}","{161, 866}","{161, 867}","{160, 874}","{160, 873}","{160, 873}","{160, 873}","{877, 159}","{158, 887}","{888, 157}","{891, 157}","{888, 157}","{882, 158}","{880, 158}","{884, 157}","{157, 887}","{157, 887}","{885, 157}","{157, 886}","{156, 894}","{891, 157}","{890, 157}","{891, 157}","{889, 157}","{905, 155}","{882, 159}","{161, 870}","{161, 868}","{162, 866}","{163, 861}","{165, 855}",{0},{0},"{165, 855}",{0},"{851, 166}",{0},"{851, 166}",{0},"{850, 167}","{850, 167}","{168, 847}","{169, 846}","{169, 846}","{169, 846}","{169, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{854, 167}","{848, 170}","{856, 168}","{859, 167}","{859, 167}","{166, 863}","{868, 165}","{874, 164}","{864, 167}","{162, 885}",{0},"{162, 893}","{161, 898}","{161, 901}",{0},"{160, 907}",{0},"{156, 932}","{157, 919}","{906, 159}","{898, 159}","{898, 158}","{930, 154}","{930, 154}","{154, 931}","{905, 157}","{913, 156}","{155, 918}","{154, 923}","{154, 924}","{155, 918}","{155, 918}","{921, 155}","{922, 154}","{155, 917}","{914, 155}","{913, 155}","{914, 155}","{915, 155}","{155, 917}","{155, 917}","{154, 923}","{921, 155}","{921, 155}","{920, 155}","{155, 919}","{907, 157}","{920, 155}","{153, 935}","{160, 890}","{160, 891}","{161, 884}","{161, 887}",{0},{0},"{881, 163}",{0},"{163, 878}",{0},"{163, 877}",{0},"{164, 878}","{873, 165}","{164, 876}","{874, 165}","{873, 165}","{165, 871}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 849}","{170, 844}","{168, 851}","{852, 167}","{854, 167}","{167, 855}","{859, 167}","{164, 870}","{862, 167}","{162, 882}",{0},"{161, 892}","{160, 898}","{906, 159}",{0},"{888, 162}",{0},"{916, 157}","{160, 897}","{161, 887}","{880, 161}","{160, 886}","{154, 924}","{904, 157}","{160, 886}","{929, 154}","{901, 157}","{892, 158}","{891, 158}","{893, 158}","{898, 157}","{907, 156}","{153, 927}","{154, 924}","{154, 916}","{156, 901}","{156, 901}","{155, 909}","{153, 925}","{913, 155}","{913, 155}","{921, 154}","{928, 153}","{155, 917}","{155, 911}","{157, 903}","{155, 917}","{153, 930}","{904, 157}","{881, 161}","{162, 875}","{872, 163}","{875, 163}",{0},{0},"{164, 870}",{0},"{873, 163}",{0},"{164, 870}",{0},"{868, 165}","{873, 164}","{868, 165}","{866, 166}","{865, 166}","{864, 166}","{864, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 842}","{169, 842}","{169, 844}","{169, 844}","{169, 844}","{848, 168}","{852, 167}","{859, 166}","{165, 863}","{872, 163}",{0},"{161, 887}","{161, 891}","{160, 897}",{0},"{162, 887}",{0},"{899, 159}","{897, 159}","{159, 895}","{890, 159}","{888, 159}","{898, 157}","{897, 157}","{896, 157}","{904, 156}","{893, 158}","{884, 159}","{899, 157}","{156, 902}","{905, 156}","{912, 155}","{912, 155}","{154, 916}","{906, 155}","{155, 909}","{155, 908}","{912, 154}","{155, 909}","{913, 154}","{914, 154}","{914, 154}","{154, 915}","{154, 916}","{154, 917}","{912, 155}","{922, 154}","{157, 902}","{892, 158}","{880, 160}","{161, 875}","{163, 869}","{163, 868}",{0},{0},"{165, 863}",{0},"{860, 165}",{0},"{861, 165}",{0},"{860, 166}","{861, 166}","{859, 167}","{859, 167}","{858, 167}","{857, 167}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 836}","{840, 168}","{170, 837}","{170, 837}","{170, 838}","{841, 169}","{169, 844}","{851, 167}","{164, 863}","{165, 862}",{0},"{161, 882}","{161, 887}","{162, 884}",{0},"{160, 892}",{0},"{160, 890}","{160, 891}","{160, 887}","{882, 159}","{882, 159}","{884, 159}","{158, 887}","{158, 887}","{890, 158}","{893, 157}","{157, 894}","{893, 157}","{157, 895}","{156, 901}","{156, 901}","{905, 155}","{905, 155}","{899, 156}","{155, 900}","{155, 900}","{904, 155}","{155, 903}","{155, 903}","{905, 155}","{905, 155}","{154, 910}","{154, 910}","{154, 911}","{905, 155}","{155, 910}","{892, 157}","{158, 887}","{881, 159}","{161, 874}","{865, 163}","{163, 863}",{0},{0},"{858, 165}",{0},"{853, 166}",{0},"{853, 166}",{0},"{853, 167}","{854, 167}","{852, 167}","{168, 852}","{168, 851}","{168, 850}","{168, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 831}","{168, 838}","{170, 831}","{171, 830}","{832, 170}","{169, 836}","{169, 838}","{168, 844}","{864, 163}","{853, 166}",{0},"{161, 879}","{161, 882}","{162, 879}",{0},"{901, 158}",{0},"{881, 161}","{161, 879}","{161, 875}","{161, 869}","{160, 871}","{878, 159}","{876, 159}","{877, 159}","{882, 158}","{882, 158}","{884, 158}","{883, 158}","{157, 887}","{156, 894}","{891, 157}","{896, 156}","{156, 895}","{890, 156}","{890, 156}","{890, 156}","{156, 893}","{155, 895}","{156, 893}","{156, 895}","{156, 895}","{155, 900}","{899, 155}","{899, 155}","{156, 895}","{897, 156}","{158, 886}","{878, 159}","{876, 159}","{160, 871}","{163, 861}","{856, 164}",{0},{0},"{853, 165}",{0},"{167, 847}",{0},"{167, 847}",{0},"{168, 846}","{849, 167}","{168, 846}","{168, 845}","{168, 845}","{169, 844}","{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
