,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 510}",{0},"{60, 479}","{476, 61}","{59, 447}","{56, 423}","{52, 399}","{377, 50}","{48, 361}","{344, 47}","{49, 330}","{51, 309}","{48, 305}","{296, 50}","{284, 53}","{267, 52}","{53, 270}","{53, 269}","{52, 262}","{51, 271}","{52, 263}","{274, 51}","{266, 51}","{273, 51}","{274, 47}","{52, 269}","{274, 50}","{266, 53}","{258, 53}","{51, 255}","{54, 254}","{53, 262}","{273, 52}","{288, 51}","{50, 300}","{313, 50}",{0},"{363, 46}","{48, 393}","{50, 421}",{0},"{474, 52}",{0},"{512, 51}",{0},"{539, 54}",{0},"{561, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 167}","{845, 166}",{0},"{859, 163}","{162, 863}","{164, 854}",{0},"{162, 860}","{161, 867}","{160, 871}","{872, 160}","{882, 158}","{888, 157}",{0},{0},"{155, 903}","{899, 156}","{153, 919}",{0},"{158, 886}","{884, 158}","{881, 158}",{0},"{884, 158}","{885, 158}","{928, 152}",{0},"{928, 152}",{0},{0},"{883, 158}","{880, 159}","{160, 873}","{864, 162}","{858, 163}",{0},"{851, 165}",{0},{0},{0},{0},"{176, 823}","{176, 823}","{824, 175}","{824, 175}","{825, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{837, 167}","{165, 847}",{0},"{163, 853}","{162, 859}","{162, 859}",{0},"{163, 854}","{162, 859}","{864, 161}","{160, 869}","{158, 878}","{881, 158}",{0},{0},"{891, 156}","{157, 887}","{906, 154}",{0},"{881, 158}","{875, 159}","{872, 159}",{0},"{880, 158}","{158, 878}","{154, 911}",{0},"{151, 935}",{0},{0},"{875, 159}","{160, 870}","{161, 863}","{865, 161}","{857, 162}",{0},"{848, 164}",{0},{0},{0},{0},"{178, 818}","{178, 818}","{176, 819}","{178, 818}","{177, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}","{843, 165}",{0},"{164, 845}","{851, 163}","{857, 162}",{0},"{851, 163}","{162, 855}","{161, 861}","{160, 866}","{876, 158}","{877, 158}",{0},{0},"{156, 886}","{882, 157}","{155, 894}",{0},"{158, 878}","{872, 159}","{869, 159}",{0},"{877, 158}","{874, 158}","{899, 155}",{0},"{932, 151}",{0},{0},"{872, 159}","{160, 866}","{857, 162}","{161, 860}","{857, 162}",{0},"{841, 165}",{0},{0},{0},{0},"{177, 815}","{178, 814}","{177, 815}","{179, 814}","{816, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 831}","{165, 839}",{0},"{165, 838}","{843, 164}","{161, 854}",{0},"{849, 162}","{161, 854}","{160, 859}","{864, 159}","{875, 157}","{875, 158}",{0},{0},"{156, 884}","{880, 157}","{156, 885}",{0},"{877, 157}","{158, 871}","{867, 159}",{0},"{876, 157}","{872, 158}","{890, 156}",{0},"{151, 927}",{0},{0},"{870, 159}","{864, 160}","{162, 853}","{162, 853}","{856, 161}",{0},"{833, 166}",{0},{0},{0},{0},"{176, 811}","{178, 810}","{177, 810}","{810, 179}","{178, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 166}","{834, 165}",{0},"{166, 831}","{835, 165}","{161, 850}",{0},"{849, 161}","{161, 853}","{859, 159}","{862, 159}","{874, 157}","{874, 157}",{0},{0},"{883, 156}","{880, 156}","{877, 157}",{0},"{876, 157}","{157, 871}","{867, 158}",{0},"{875, 157}","{873, 157}","{882, 156}",{0},"{151, 919}",{0},{0},"{869, 158}","{159, 863}","{161, 850}","{162, 846}","{161, 853}",{0},"{826, 167}",{0},{0},{0},{0},"{808, 175}","{178, 806}","{177, 806}","{179, 806}","{808, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{844, 166}",{0},"{162, 861}","{865, 161}","{164, 854}",{0},"{857, 163}","{161, 868}","{876, 159}","{874, 159}","{882, 158}","{891, 157}",{0},{0},"{154, 909}","{905, 155}","{152, 931}",{0},"{157, 886}","{157, 887}","{158, 886}",{0},"{884, 158}","{890, 157}","{937, 151}",{0},"{934, 151}",{0},{0},"{158, 886}","{883, 158}","{877, 159}","{161, 868}","{162, 862}",{0},"{164, 853}",{0},{0},{0},{0},"{822, 175}","{177, 821}","{176, 822}","{176, 822}","{824, 176}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}","{842, 166}",{0},"{856, 163}","{162, 861}","{162, 861}",{0},"{161, 862}","{160, 869}","{159, 871}","{875, 159}","{883, 157}","{881, 158}",{0},{0},"{156, 892}","{156, 893}","{154, 911}",{0},"{884, 157}","{876, 159}","{874, 159}",{0},"{882, 158}","{158, 878}","{154, 911}",{0},"{931, 151}",{0},{0},"{158, 878}","{872, 159}","{873, 159}","{873, 159}","{161, 863}",{0},"{851, 164}",{0},{0},{0},{0},"{177, 818}","{817, 178}","{817, 177}","{817, 177}","{177, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 167}","{166, 838}",{0},"{848, 163}","{163, 852}","{857, 161}",{0},"{160, 863}","{868, 159}","{872, 158}","{876, 158}","{888, 156}","{889, 156}",{0},{0},"{897, 155}","{155, 893}","{154, 902}",{0},"{889, 156}","{883, 157}","{881, 157}",{0},"{889, 156}","{156, 886}","{154, 902}",{0},"{152, 924}",{0},{0},"{884, 157}","{158, 878}","{869, 159}","{160, 867}","{160, 863}",{0},"{843, 165}",{0},{0},{0},{0},"{176, 815}","{178, 813}","{178, 813}","{178, 813}","{178, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 831}","{834, 166}",{0},"{840, 164}","{843, 164}","{161, 854}",{0},"{160, 860}","{866, 159}","{158, 871}","{873, 157}","{156, 886}","{888, 155}",{0},{0},"{154, 895}","{891, 155}","{155, 892}",{0},"{888, 155}","{883, 156}","{880, 157}",{0},"{889, 155}","{156, 885}","{155, 892}",{0},"{152, 919}",{0},{0},"{883, 156}","{876, 157}","{864, 159}","{160, 860}","{160, 860}",{0},"{835, 166}",{0},{0},{0},{0},"{812, 175}","{809, 177}","{809, 178}","{809, 179}","{178, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 166}","{166, 830}",{0},"{833, 165}","{834, 165}","{161, 850}",{0},"{160, 858}","{159, 863}","{868, 158}","{869, 157}","{155, 884}","{155, 885}",{0},{0},"{154, 893}","{888, 155}","{156, 878}",{0},"{155, 885}","{880, 156}","{156, 877}",{0},"{155, 885}","{883, 156}","{883, 156}",{0},"{152, 911}",{0},{0},"{880, 156}","{873, 157}","{856, 160}","{161, 851}","{856, 160}",{0},"{827, 167}",{0},{0},{0},{0},"{808, 174}","{177, 806}","{178, 805}","{179, 805}","{179, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}","{843, 166}",{0},"{162, 861}","{865, 161}","{164, 854}",{0},"{163, 855}","{160, 870}","{880, 158}","{876, 159}","{883, 158}","{156, 892}",{0},{0},"{913, 154}","{154, 910}","{939, 151}",{0},"{157, 886}","{889, 157}","{890, 157}",{0},"{884, 158}","{156, 895}","{946, 150}",{0},"{150, 942}",{0},{0},"{157, 887}","{884, 158}","{881, 158}","{872, 160}","{865, 161}",{0},"{163, 854}",{0},{0},{0},{0},"{822, 175}","{177, 820}","{176, 820}","{177, 820}","{176, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 838}","{838, 167}",{0},"{163, 853}","{857, 162}","{857, 162}",{0},"{869, 159}","{158, 879}","{882, 157}","{884, 157}","{889, 156}","{881, 158}",{0},{0},"{156, 887}","{899, 155}","{153, 915}",{0},"{883, 157}","{874, 159}","{873, 159}",{0},"{881, 158}","{158, 878}","{912, 153}",{0},"{152, 925}",{0},{0},"{881, 158}","{874, 159}","{157, 886}","{877, 158}","{161, 859}",{0},"{850, 163}",{0},{0},{0},{0},"{176, 817}","{816, 177}","{177, 815}","{816, 176}","{176, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 166}","{834, 166}",{0},"{164, 845}","{849, 163}","{162, 853}",{0},"{872, 158}","{880, 157}","{156, 886}","{889, 155}","{896, 154}","{153, 908}",{0},{0},"{153, 906}","{154, 903}","{154, 903}",{0},"{896, 155}","{155, 894}","{155, 894}",{0},"{896, 155}","{898, 154}","{154, 903}",{0},"{152, 917}",{0},{0},"{896, 155}","{888, 156}","{156, 884}","{868, 159}","{857, 161}",{0},"{841, 165}",{0},{0},{0},{0},"{813, 175}","{177, 812}","{178, 811}","{177, 812}","{177, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 166}","{166, 830}",{0},"{164, 838}","{840, 164}","{849, 162}",{0},"{869, 158}","{877, 157}","{883, 156}","{155, 885}","{154, 892}","{153, 902}",{0},{0},"{153, 902}","{153, 900}","{155, 892}",{0},"{154, 893}","{891, 155}","{891, 155}",{0},"{154, 894}","{896, 154}","{155, 893}",{0},"{152, 911}",{0},{0},"{154, 894}","{155, 887}","{877, 157}","{864, 159}","{161, 854}",{0},"{833, 165}",{0},{0},{0},{0},"{810, 175}","{808, 176}","{178, 807}","{177, 807}","{177, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 166}","{827, 166}",{0},"{165, 830}","{165, 831}","{162, 846}",{0},"{158, 863}","{872, 157}","{156, 877}","{156, 879}","{888, 154}","{154, 894}",{0},{0},"{896, 153}","{154, 894}","{156, 876}",{0},"{888, 155}","{155, 887}","{155, 884}",{0},"{889, 154}","{890, 154}","{155, 884}",{0},"{152, 905}",{0},{0},"{155, 887}","{883, 155}","{861, 159}","{160, 855}","{161, 850}",{0},"{826, 166}",{0},{0},{0},{0},"{174, 806}","{176, 804}","{178, 803}","{178, 803}","{178, 805}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
