,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1135}","{1136, 153}","{1147, 151}","{1150, 151}","{1129, 153}","{1154, 151}","{1136, 152}","{1169, 149}","{152, 1141}","{154, 1119}","{1120, 154}",{0},{0},"{1156, 151}","{152, 1138}","{153, 1134}","{154, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1132}",{0},"{1155, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1168, 151}","{152, 1161}","{153, 1148}","{154, 1132}","{152, 1154}","{1123, 155}","{153, 1141}","{155, 1127}","{153, 1146}","{1152, 152}","{152, 1161}",{0},{0},"{1136, 154}","{154, 1143}","{154, 1142}","{1152, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1149}",{0},"{1129, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1142}","{154, 1134}","{1121, 155}","{156, 1111}","{1123, 155}","{156, 1109}","{1115, 156}","{156, 1110}","{155, 1119}","{154, 1131}","{153, 1142}",{0},{0},"{1129, 155}","{154, 1133}","{1138, 154}","{154, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1133}",{0},"{154, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 153}","{1123, 155}","{154, 1126}","{154, 1125}","{1113, 155}","{1115, 155}","{1114, 155}","{154, 1124}","{155, 1118}","{155, 1118}","{155, 1119}",{0},{0},"{155, 1124}","{155, 1117}","{1122, 155}","{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}",{0},"{1122, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1133}","{154, 1123}","{1137, 153}","{152, 1142}","{154, 1118}","{153, 1130}","{154, 1123}","{152, 1142}","{154, 1125}","{1114, 155}","{1106, 156}",{0},{0},"{154, 1127}","{1112, 156}","{1112, 156}","{1105, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}",{0},"{155, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1133}","{153, 1126}","{152, 1145}","{1150, 151}","{153, 1122}","{152, 1140}","{1128, 153}","{150, 1158}","{152, 1135}","{154, 1116}","{156, 1103}",{0},{0},"{153, 1133}","{1114, 155}","{1112, 155}","{1107, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 156}",{0},"{154, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1154}","{153, 1146}","{1145, 153}","{154, 1134}","{1145, 153}","{1122, 155}","{1130, 154}","{155, 1125}","{1137, 153}","{154, 1131}","{154, 1139}",{0},{0},"{155, 1124}","{155, 1124}","{1123, 155}","{1130, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1132}",{0},"{1113, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}","{156, 1110}","{156, 1116}","{156, 1110}","{1112, 156}","{1100, 157}","{1106, 156}","{1093, 158}","{158, 1095}","{1098, 157}","{1115, 156}",{0},{0},"{1107, 157}","{157, 1102}","{156, 1117}","{1108, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1108, 157}",{0},"{155, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 156}","{1097, 157}","{1115, 155}","{155, 1118}","{1096, 157}","{1105, 156}","{1104, 156}","{1106, 156}","{1099, 157}","{1098, 157}","{158, 1094}",{0},{0},"{1100, 157}","{1099, 157}","{1114, 155}","{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},"{1120, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1127}","{1122, 154}","{152, 1138}","{152, 1139}","{154, 1117}","{1120, 154}","{1120, 154}","{153, 1131}","{153, 1126}","{153, 1132}","{156, 1103}",{0},{0},"{156, 1109}","{1120, 154}","{1121, 154}","{1113, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 156}",{0},"{155, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1130}","{1128, 153}","{152, 1143}","{152, 1141}","{153, 1122}","{153, 1127}","{153, 1123}","{1148, 151}","{152, 1139}","{1136, 152}","{156, 1101}",{0},{0},"{1122, 154}","{153, 1125}","{1121, 154}","{154, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}",{0},"{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
