,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
21,{0},"{649, 68}","{649, 69}","{636, 68}","{67, 623}","{68, 606}","{69, 614}","{603, 69}","{612, 69}","{603, 69}","{596, 69}","{584, 68}","{68, 573}","{553, 67}","{66, 533}","{65, 509}","{65, 493}","{64, 476}","{64, 457}","{428, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{177, 84}",{0},{0},"{88, 117}","{186, 74}","{83, 183}","{178, 83}","{178, 87}",{0},{0},"{82, 180}","{82, 182}","{168, 83}","{82, 179}","{88, 193}",{0},"{185, 78}","{193, 84}","{179, 86}","{178, 86}","{172, 84}","{81, 170}","{62, 255}","{54, 254}","{216, 62}","{208, 63}","{60, 215}","{224, 59}","{57, 237}","{49, 206}",{0},"{59, 261}",{0},"{66, 333}",{0},"{68, 447}","{67, 445}","{66, 516}","{512, 64}",{0},"{65, 587}","{64, 599}","{65, 623}","{65, 628}","{65, 636}","{65, 638}","{66, 638}","{633, 66}","{67, 631}","{627, 68}","{625, 68}","{627, 68}","{632, 68}","{636, 68}","{68, 637}","{641, 68}"
22,{0},"{650, 69}","{69, 639}","{634, 69}","{626, 69}","{628, 68}","{68, 615}","{65, 617}","{64, 606}","{595, 62}","{61, 581}","{562, 60}","{58, 542}","{520, 57}","{497, 55}","{472, 53}","{51, 459}","{440, 50}","{49, 420}","{397, 47}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 73}",{0},{0},"{170, 69}","{194, 69}","{152, 68}","{75, 125}","{128, 72}",{0},{0},"{97, 69}","{90, 75}","{104, 78}","{74, 117}","{70, 111}",{0},"{66, 188}","{123, 70}","{67, 108}","{65, 98}","{136, 70}","{71, 159}","{37, 206}","{208, 44}","{38, 190}","{166, 31}","{152, 33}","{131, 37}","{134, 47}","{61, 157}",{0},"{238, 71}",{0},"{73, 327}",{0},"{73, 411}","{419, 70}","{70, 470}","{502, 71}",{0},"{571, 71}","{590, 71}","{614, 71}","{625, 70}","{70, 631}","{635, 71}","{633, 71}","{634, 71}","{72, 634}","{72, 628}","{72, 622}","{72, 626}","{73, 629}","{73, 633}","{73, 633}","{73, 631}"
23,{0},"{674, 70}","{70, 695}","{636, 70}","{652, 69}","{69, 655}","{69, 654}","{650, 69}","{650, 68}","{67, 637}","{66, 639}","{65, 629}","{64, 621}","{601, 63}","{61, 581}","{560, 59}","{58, 541}","{57, 522}","{56, 505}","{56, 474}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{90, 79}",{0},{0},"{75, 174}","{181, 70}","{97, 70}","{70, 86}","{80, 82}",{0},{0},"{137, 71}","{136, 73}","{138, 74}","{68, 87}","{130, 67}",{0},"{67, 188}","{147, 70}","{72, 101}","{69, 101}","{88, 65}","{70, 79}","{246, 47}","{42, 203}","{33, 194}","{43, 195}","{188, 44}","{200, 44}","{48, 191}","{58, 182}",{0},"{67, 270}",{0},"{72, 333}",{0},"{72, 409}","{432, 71}","{481, 71}","{69, 502}",{0},"{554, 69}","{562, 69}","{69, 591}","{603, 69}","{609, 69}","{651, 71}","{629, 71}","{618, 70}","{72, 618}","{72, 613}","{73, 636}","{72, 619}","{72, 614}","{616, 72}","{616, 72}","{72, 619}"
24,{0},"{665, 69}","{701, 71}","{632, 69}","{642, 69}","{69, 653}","{70, 655}","{650, 69}","{652, 69}","{68, 639}","{67, 643}","{633, 66}","{624, 65}","{64, 607}","{586, 63}","{61, 565}","{60, 549}","{530, 59}","{514, 58}","{481, 58}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{76, 157}",{0},{0},"{168, 79}","{69, 191}","{67, 181}","{69, 166}","{156, 69}",{0},{0},"{73, 186}","{172, 70}","{165, 70}","{172, 71}","{67, 187}",{0},"{193, 70}","{67, 187}","{66, 175}","{65, 179}","{178, 69}","{161, 76}","{53, 261}","{58, 227}","{51, 222}","{200, 50}","{51, 191}","{49, 205}","{201, 50}","{194, 55}",{0},"{272, 65}",{0},"{332, 69}",{0},"{416, 69}","{435, 69}","{482, 68}","{504, 67}",{0},"{561, 67}","{571, 68}","{68, 598}","{68, 614}","{620, 68}","{70, 638}","{618, 69}","{619, 69}","{70, 614}","{613, 70}","{614, 71}","{617, 71}","{618, 70}","{620, 70}","{621, 70}","{625, 70}"
25,{0},"{69, 653}","{686, 71}","{628, 69}","{632, 69}","{641, 69}","{643, 70}","{641, 70}","{70, 646}","{633, 69}","{636, 68}","{626, 67}","{67, 620}","{600, 65}","{64, 578}","{558, 63}","{62, 542}","{523, 61}","{505, 60}","{474, 61}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{77, 174}",{0},{0},"{83, 156}","{194, 71}","{194, 70}","{181, 71}","{72, 174}",{0},{0},"{202, 74}","{72, 185}","{72, 172}","{186, 74}","{72, 198}",{0},"{72, 195}","{192, 73}","{188, 70}","{69, 191}","{72, 189}","{85, 174}","{56, 260}","{56, 237}","{56, 223}","{55, 207}","{56, 204}","{213, 54}","{217, 54}","{54, 207}",{0},"{274, 63}",{0},"{337, 68}",{0},"{426, 68}","{440, 68}","{66, 492}","{65, 506}",{0},"{66, 567}","{67, 579}","{67, 604}","{617, 67}","{67, 623}","{68, 629}","{620, 68}","{617, 68}","{68, 613}","{610, 69}","{610, 69}","{69, 614}","{616, 69}","{69, 621}","{69, 622}","{625, 69}"
26,{0},"{644, 68}","{665, 70}","{625, 69}","{624, 69}","{68, 622}","{626, 69}","{70, 623}","{633, 70}","{69, 621}","{620, 69}","{609, 68}","{68, 599}","{67, 579}","{554, 66}","{65, 537}","{64, 522}","{505, 63}","{63, 487}","{464, 63}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 183}",{0},{0},"{85, 94}","{73, 194}","{75, 196}","{185, 75}","{179, 79}",{0},{0},"{76, 199}","{77, 191}","{172, 76}","{186, 79}","{211, 84}",{0},"{192, 76}","{81, 198}","{187, 76}","{187, 76}","{72, 179}","{185, 87}","{60, 261}","{56, 247}","{228, 60}","{61, 215}","{211, 62}","{59, 222}","{57, 238}","{217, 53}",{0},"{274, 61}",{0},"{66, 339}",{0},"{66, 438}","{66, 445}","{65, 503}","{64, 514}",{0},"{65, 570}","{65, 587}","{65, 606}","{65, 617}","{625, 66}","{66, 630}","{624, 67}","{618, 66}","{67, 615}","{612, 68}","{612, 68}","{68, 613}","{617, 68}","{68, 622}","{68, 623}","{627, 68}"
27,{0},{0},{0},{0},{0},{0},{0},{0},"{881, 164}","{881, 164}",{0},"{880, 164}",{0},"{875, 166}","{165, 878}","{874, 166}","{167, 871}",{0},"{165, 878}",{0},"{877, 166}","{165, 878}","{881, 165}","{163, 886}","{890, 163}","{162, 895}","{161, 902}","{160, 906}","{160, 908}","{912, 159}","{916, 159}","{920, 158}","{917, 158}","{920, 158}","{922, 157}","{920, 158}","{158, 918}",{0},"{987, 150}","{986, 150}","{986, 150}","{987, 150}",{0},{0},"{946, 155}",{0},"{156, 935}","{152, 967}",{0},"{989, 150}",{0},"{150, 990}","{150, 990}","{993, 150}","{154, 950}","{938, 156}","{936, 156}","{157, 934}","{157, 935}","{937, 156}","{156, 935}","{982, 151}","{155, 941}","{150, 990}","{156, 940}","{155, 943}","{938, 156}","{932, 157}","{925, 158}","{922, 158}","{918, 159}","{914, 159}",{0},"{160, 902}","{161, 898}",{0},"{162, 892}",{0},"{883, 164}","{881, 165}",{0},"{876, 166}","{164, 884}","{163, 887}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{872, 165}","{166, 870}",{0},"{166, 871}",{0},"{867, 167}","{166, 871}","{873, 166}","{875, 165}",{0},"{164, 879}",{0},"{881, 164}","{877, 165}","{163, 885}","{889, 162}","{162, 891}","{162, 891}","{161, 895}","{908, 159}","{161, 901}","{160, 903}","{160, 905}","{907, 159}","{907, 159}","{910, 159}","{910, 159}","{912, 158}","{914, 158}",{0},"{988, 149}","{988, 149}","{988, 149}","{989, 149}",{0},{0},"{156, 932}",{0},"{156, 933}","{154, 951}",{0},"{153, 962}",{0},"{994, 149}","{993, 149}","{995, 149}","{155, 943}","{928, 157}","{929, 157}","{928, 157}","{928, 157}","{157, 926}","{157, 927}","{153, 957}","{945, 155}","{986, 150}","{931, 156}","{930, 157}","{922, 158}","{916, 159}","{160, 911}","{160, 910}","{160, 909}","{160, 905}",{0},"{896, 161}","{162, 891}",{0},"{161, 894}",{0},"{163, 887}","{163, 884}",{0},"{872, 166}","{164, 879}","{880, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 863}","{166, 863}",{0},"{865, 166}",{0},"{167, 863}","{864, 167}","{868, 166}","{166, 870}",{0},"{164, 877}",{0},"{881, 163}","{164, 876}","{162, 886}","{162, 885}","{162, 887}","{162, 886}","{889, 162}","{904, 159}","{896, 161}","{897, 161}","{160, 898}","{160, 900}","{160, 903}","{160, 903}","{904, 159}","{906, 159}","{909, 158}",{0},"{976, 150}","{977, 150}","{977, 150}","{979, 150}",{0},{0},"{922, 157}",{0},"{928, 156}","{938, 155}",{0},"{154, 948}",{0},"{150, 982}","{150, 982}","{150, 983}","{931, 156}","{923, 157}","{922, 157}","{922, 157}","{922, 157}","{922, 157}","{922, 157}","{154, 943}","{938, 155}","{974, 151}","{925, 157}","{920, 158}","{914, 159}","{908, 159}","{160, 903}","{161, 901}","{160, 900}","{161, 895}",{0},"{162, 887}","{162, 885}",{0},"{889, 161}",{0},"{881, 163}","{880, 163}",{0},"{869, 166}","{165, 871}","{165, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}","{857, 167}",{0},"{860, 166}",{0},"{860, 167}","{168, 858}","{862, 167}","{864, 166}",{0},"{874, 164}",{0},"{880, 162}","{875, 163}","{161, 886}","{880, 162}","{162, 883}","{162, 882}","{162, 885}","{898, 159}","{160, 893}","{160, 894}","{160, 895}","{160, 897}","{900, 159}","{900, 159}","{900, 159}","{158, 903}","{906, 158}",{0},"{964, 151}","{965, 151}","{965, 151}","{966, 151}",{0},{0},"{914, 157}",{0},"{922, 156}","{928, 156}",{0},"{154, 940}",{0},"{969, 151}","{969, 151}","{971, 151}","{921, 157}","{157, 919}","{157, 918}","{157, 919}","{157, 919}","{157, 919}","{157, 918}","{155, 932}","{929, 156}","{152, 962}","{920, 157}","{913, 158}","{908, 159}","{160, 902}","{896, 161}","{161, 893}","{161, 892}","{162, 886}",{0},"{162, 879}","{880, 162}",{0},"{162, 883}",{0},"{874, 164}","{875, 163}",{0},"{867, 165}","{864, 166}","{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{853, 167}",{0},"{167, 855}",{0},"{857, 166}","{168, 852}","{856, 167}","{857, 167}",{0},"{164, 870}",{0},"{162, 878}","{874, 163}","{161, 885}","{875, 163}","{162, 878}","{162, 879}","{161, 883}","{160, 893}","{160, 892}","{160, 893}","{894, 159}","{159, 895}","{898, 159}","{899, 159}","{899, 159}","{901, 158}","{904, 158}",{0},"{151, 951}","{952, 151}","{953, 151}","{953, 151}",{0},{0},"{908, 157}",{0},"{916, 157}","{920, 156}",{0},"{154, 935}",{0},"{152, 956}","{152, 957}","{152, 958}","{914, 157}","{916, 157}","{915, 157}","{917, 157}","{917, 157}","{917, 157}","{917, 157}","{156, 924}","{920, 156}","{153, 949}","{917, 157}","{909, 158}","{904, 159}","{160, 898}","{161, 891}","{162, 887}","{162, 884}","{162, 878}",{0},"{872, 163}","{875, 163}",{0},"{162, 876}",{0},"{867, 164}","{164, 869}",{0},"{865, 165}","{856, 167}","{167, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 886}","{163, 885}",{0},"{883, 163}",{0},"{876, 165}","{165, 878}","{876, 166}","{870, 167}",{0},"{165, 878}",{0},"{876, 166}","{877, 165}","{165, 879}","{164, 885}","{888, 163}","{162, 893}","{161, 901}","{160, 903}","{160, 905}","{159, 911}","{917, 158}","{920, 158}","{915, 158}","{921, 158}","{923, 157}","{923, 157}","{921, 157}",{0},"{148, 999}","{148, 998}","{148, 998}","{149, 999}",{0},{0},"{153, 954}",{0},"{155, 941}","{981, 151}",{0},"{150, 991}",{0},"{1002, 149}","{1002, 149}","{1005, 149}","{154, 957}","{947, 155}","{155, 942}","{155, 942}","{156, 941}","{946, 155}","{155, 942}","{993, 150}","{947, 155}","{1002, 149}","{946, 155}","{155, 948}","{944, 155}","{938, 156}","{930, 157}","{157, 926}","{921, 158}","{916, 158}",{0},"{904, 160}","{897, 161}",{0},"{161, 895}",{0},"{163, 885}","{883, 164}",{0},"{165, 879}","{163, 886}","{889, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 871}","{165, 870}",{0},"{874, 165}",{0},"{166, 870}","{166, 871}","{876, 165}","{164, 879}",{0},"{881, 164}",{0},"{163, 885}","{164, 879}","{162, 887}","{161, 894}","{160, 902}","{161, 894}","{161, 894}","{910, 159}","{160, 901}","{160, 903}","{904, 160}","{160, 906}","{910, 159}","{908, 159}","{908, 159}","{158, 911}","{915, 158}",{0},"{148, 998}","{148, 997}","{148, 998}","{148, 999}",{0},{0},"{154, 941}",{0},"{946, 154}","{953, 153}",{0},"{953, 153}",{0},"{1003, 148}","{1003, 148}","{148, 1004}","{952, 154}","{155, 941}","{937, 156}","{936, 156}","{936, 156}","{936, 156}","{156, 935}","{153, 956}","{153, 959}","{996, 149}","{936, 156}","{928, 157}","{922, 158}","{916, 159}","{916, 159}","{915, 159}","{916, 158}","{907, 159}",{0},"{160, 898}","{888, 162}",{0},"{160, 897}",{0},"{888, 162}","{163, 884}",{0},"{876, 165}","{881, 164}","{882, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 863}","{166, 862}",{0},"{868, 165}",{0},"{867, 166}","{864, 167}","{165, 870}","{875, 164}",{0},"{880, 163}",{0},"{162, 884}","{163, 879}","{888, 161}","{161, 890}","{900, 159}","{161, 893}","{160, 897}","{909, 158}","{904, 159}","{909, 158}","{158, 911}","{158, 911}","{917, 157}","{917, 157}","{158, 911}","{916, 157}","{920, 156}",{0},"{985, 149}","{986, 149}","{987, 149}","{989, 149}",{0},{0},"{937, 154}",{0},"{154, 940}","{154, 941}",{0},"{155, 935}",{0},"{149, 991}","{992, 149}","{993, 149}","{944, 154}","{938, 155}","{937, 155}","{938, 155}","{937, 155}","{937, 155}","{936, 155}","{155, 940}","{153, 950}","{150, 983}","{938, 155}","{156, 927}","{158, 918}","{910, 159}","{910, 159}","{908, 159}","{908, 159}","{160, 898}",{0},"{161, 890}","{162, 883}",{0},"{161, 892}",{0},"{882, 163}","{163, 879}",{0},"{874, 164}","{873, 164}","{874, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{856, 167}","{856, 167}",{0},"{166, 862}",{0},"{864, 166}","{858, 167}","{166, 863}","{868, 165}",{0},"{163, 876}",{0},"{162, 883}","{162, 879}","{160, 889}","{161, 885}","{160, 894}","{889, 161}","{160, 895}","{906, 158}","{902, 159}","{907, 158}","{909, 158}","{909, 158}","{914, 157}","{915, 157}","{157, 911}","{913, 157}","{156, 918}",{0},"{972, 150}","{973, 150}","{150, 974}","{150, 975}",{0},{0},"{930, 155}",{0},"{155, 933}","{931, 155}",{0},"{928, 156}",{0},"{977, 150}","{978, 150}","{980, 150}","{155, 933}","{155, 934}","{155, 932}","{155, 935}","{155, 934}","{155, 934}","{155, 932}","{929, 155}","{154, 940}","{969, 151}","{155, 935}","{156, 924}","{915, 158}","{908, 159}","{905, 159}","{160, 901}","{160, 899}","{889, 161}",{0},"{162, 882}","{163, 878}",{0},"{161, 884}",{0},"{874, 163}","{874, 163}",{0},"{872, 164}","{866, 165}","{865, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{851, 167}","{852, 167}",{0},"{166, 855}",{0},"{860, 166}","{168, 852}","{857, 167}","{858, 166}",{0},"{872, 163}",{0},"{161, 882}","{162, 878}","{160, 890}","{162, 878}","{160, 884}","{161, 883}","{160, 890}","{899, 159}","{898, 159}","{158, 903}","{905, 158}","{904, 158}","{909, 157}","{157, 910}","{908, 157}","{909, 157}","{914, 156}",{0},"{958, 151}","{958, 151}","{151, 959}","{151, 959}",{0},{0},"{156, 919}",{0},"{155, 924}","{921, 156}",{0},"{155, 924}",{0},"{962, 151}","{963, 151}","{965, 151}","{156, 919}","{155, 926}","{155, 926}","{930, 155}","{929, 155}","{928, 155}","{155, 927}","{920, 156}","{155, 927}","{952, 152}","{155, 927}","{920, 156}","{158, 911}","{904, 159}","{899, 159}","{160, 893}","{889, 161}","{880, 162}",{0},"{162, 875}","{162, 874}",{0},"{162, 877}",{0},"{867, 164}","{164, 868}",{0},"{164, 869}","{858, 166}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 890}","{888, 162}",{0},"{162, 886}",{0},"{876, 165}","{877, 165}","{877, 165}","{869, 167}",{0},"{876, 165}",{0},"{873, 166}","{874, 166}","{876, 165}","{881, 164}","{883, 164}","{162, 890}","{161, 898}","{161, 898}","{161, 901}","{909, 159}","{916, 158}","{158, 918}","{912, 159}","{921, 157}","{925, 157}","{156, 926}","{925, 157}",{0},"{147, 1012}","{1010, 147}","{1011, 147}","{147, 1012}",{0},{0},"{153, 959}",{0},"{946, 154}","{994, 149}",{0},"{149, 999}",{0},"{147, 1015}","{147, 1015}","{1017, 147}","{153, 958}","{154, 951}","{947, 155}","{946, 155}","{946, 155}","{952, 154}","{946, 155}","{148, 1005}","{952, 154}","{147, 1013}","{154, 947}","{946, 155}","{155, 943}","{939, 156}","{156, 935}","{928, 157}","{922, 158}","{914, 159}",{0},"{160, 905}","{896, 161}",{0},"{896, 161}",{0},"{163, 886}","{164, 884}",{0},"{881, 164}","{163, 886}","{888, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{869, 165}","{869, 165}",{0},"{164, 876}",{0},"{165, 871}","{869, 166}","{874, 165}","{164, 878}",{0},"{164, 877}",{0},"{880, 163}","{164, 878}","{880, 163}","{161, 893}","{896, 160}","{160, 898}","{161, 893}","{914, 158}","{160, 903}","{160, 899}","{160, 900}","{160, 901}","{909, 159}","{904, 160}","{905, 159}","{907, 159}","{917, 157}",{0},"{147, 1005}","{147, 1005}","{147, 1005}","{147, 1005}",{0},{0},"{154, 943}",{0},"{153, 956}","{152, 958}",{0},"{153, 955}",{0},"{1010, 147}","{1008, 148}","{1010, 147}","{153, 954}","{154, 950}","{154, 949}","{154, 948}","{154, 947}","{154, 948}","{154, 948}","{960, 152}","{152, 963}","{147, 1014}","{155, 941}","{156, 934}","{156, 934}","{924, 157}","{920, 158}","{915, 158}","{914, 158}","{904, 159}",{0},"{161, 895}","{882, 163}",{0},"{161, 890}",{0},"{881, 163}","{164, 878}",{0},"{874, 165}","{164, 877}","{164, 878}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{861, 166}","{860, 166}",{0},"{164, 870}",{0},"{866, 165}","{166, 863}","{867, 166}","{872, 164}",{0},"{874, 164}",{0},"{163, 879}","{880, 163}","{162, 882}","{160, 891}","{160, 895}","{907, 158}","{914, 157}","{914, 157}","{920, 156}","{928, 155}","{155, 932}","{930, 155}","{930, 155}","{154, 935}","{923, 156}","{929, 155}","{930, 155}",{0},"{148, 996}","{148, 996}","{148, 997}","{148, 998}",{0},{0},"{937, 154}",{0},"{153, 949}","{945, 153}",{0},"{937, 155}",{0},"{1000, 148}","{1001, 148}","{1003, 148}","{946, 154}","{153, 948}","{153, 954}","{953, 153}","{952, 153}","{952, 153}","{953, 153}","{945, 154}","{153, 950}","{1002, 148}","{154, 943}","{155, 934}","{155, 934}","{922, 157}","{158, 911}","{907, 159}","{904, 159}","{160, 895}",{0},"{161, 886}","{163, 878}",{0},"{162, 885}",{0},"{875, 164}","{873, 164}",{0},"{165, 870}","{165, 870}","{165, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{167, 855}","{854, 167}",{0},"{165, 863}",{0},"{165, 862}","{857, 167}","{859, 167}","{865, 165}",{0},"{164, 870}",{0},"{162, 877}","{881, 162}","{161, 883}","{161, 884}","{160, 890}","{158, 903}","{912, 157}","{912, 157}","{156, 918}","{923, 155}","{155, 926}","{155, 925}","{921, 156}","{155, 925}","{155, 926}","{155, 926}","{155, 925}",{0},"{984, 148}","{984, 148}","{984, 148}","{984, 148}",{0},{0},"{928, 155}",{0},"{153, 940}","{154, 935}",{0},"{931, 155}",{0},"{986, 149}","{148, 988}","{148, 990}","{936, 154}","{937, 154}","{153, 948}","{153, 949}","{153, 948}","{153, 947}","{153, 949}","{937, 154}","{154, 940}","{986, 149}","{154, 934}","{929, 155}","{930, 155}","{917, 157}","{905, 159}","{900, 159}","{896, 160}","{161, 886}",{0},"{162, 879}","{874, 163}",{0},"{162, 878}",{0},"{164, 868}","{164, 868}",{0},"{867, 165}","{864, 165}","{166, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}","{850, 167}",{0},"{857, 165}",{0},"{858, 165}","{168, 851}","{853, 167}","{167, 855}",{0},"{163, 868}",{0},"{161, 877}","{880, 161}","{160, 884}","{162, 876}","{881, 161}","{891, 159}","{900, 158}","{158, 903}","{907, 157}","{912, 156}","{915, 156}","{914, 156}","{913, 156}","{156, 916}","{155, 917}","{155, 916}","{155, 916}",{0},"{965, 150}","{150, 966}","{150, 966}","{150, 967}",{0},{0},"{155, 919}",{0},"{929, 154}","{155, 924}",{0},"{921, 156}",{0},"{968, 150}","{971, 150}","{972, 150}","{921, 156}","{155, 925}","{936, 154}","{937, 154}","{938, 154}","{936, 154}","{936, 154}","{922, 156}","{154, 932}","{964, 150}","{923, 155}","{155, 924}","{920, 156}","{913, 157}","{899, 159}","{160, 893}","{160, 889}","{162, 879}",{0},"{162, 874}","{163, 871}",{0},"{873, 162}",{0},"{165, 862}","{164, 863}",{0},"{866, 164}","{858, 166}","{856, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
