,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{866, 166}","{867, 166}","{872, 165}",{0},"{869, 167}","{870, 167}","{868, 167}","{867, 167}","{168, 863}","{862, 167}","{167, 863}","{166, 862}","{166, 862}","{864, 165}","{867, 165}","{164, 869}","{873, 163}","{874, 163}","{160, 885}","{896, 158}","{987, 147}","{147, 988}","{973, 149}",{0},"{148, 982}","{984, 148}","{986, 148}","{986, 147}","{987, 147}","{147, 988}","{147, 988}","{987, 147}","{147, 988}","{147, 988}","{987, 148}","{987, 148}","{987, 148}","{148, 988}","{987, 148}","{986, 148}","{986, 148}","{156, 916}","{908, 157}","{898, 158}","{893, 159}","{160, 889}","{160, 886}","{161, 883}","{880, 161}","{162, 878}",{0},"{865, 165}","{165, 862}","{865, 165}","{861, 166}","{861, 166}","{857, 167}","{857, 167}","{167, 855}","{856, 167}","{857, 166}","{856, 167}",{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 855}","{168, 857}","{168, 859}","{866, 166}",{0},"{167, 863}","{864, 168}","{168, 863}","{168, 860}","{856, 169}","{856, 168}","{856, 168}","{856, 167}","{167, 855}","{858, 166}","{860, 165}","{165, 862}","{865, 164}","{867, 163}","{161, 876}","{884, 159}","{976, 148}","{148, 975}","{960, 150}",{0},"{970, 149}","{148, 972}","{148, 974}","{148, 973}","{148, 975}","{148, 975}","{148, 975}","{148, 975}","{148, 975}","{148, 975}","{148, 974}","{148, 975}","{148, 975}","{976, 148}","{976, 148}","{973, 149}","{149, 974}","{904, 157}","{898, 158}","{889, 159}","{160, 886}","{160, 882}","{161, 878}","{162, 875}","{163, 871}","{163, 868}",{0},"{860, 165}","{858, 165}","{858, 165}","{858, 165}","{854, 167}","{168, 849}","{168, 849}","{168, 847}","{168, 847}","{849, 167}","{851, 167}",{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 168}","{168, 851}","{168, 852}","{859, 167}",{0},"{860, 167}","{168, 858}","{168, 858}","{169, 854}","{169, 851}","{168, 851}","{168, 851}","{168, 851}","{851, 167}","{853, 166}","{166, 855}","{858, 165}","{164, 860}","{163, 862}","{162, 870}","{160, 875}","{962, 149}","{962, 149}","{948, 150}",{0},"{956, 149}","{149, 959}","{960, 149}","{149, 959}","{961, 149}","{962, 149}","{961, 149}","{961, 149}","{962, 149}","{962, 149}","{961, 149}","{961, 149}","{961, 149}","{961, 149}","{962, 149}","{960, 149}","{960, 149}","{898, 157}","{891, 158}","{883, 159}","{880, 160}","{161, 876}","{872, 161}","{162, 868}","{163, 863}","{164, 861}",{0},"{857, 165}","{165, 854}","{852, 166}","{165, 855}","{848, 167}","{169, 842}","{169, 842}","{840, 169}","{169, 839}","{168, 842}","{167, 847}",{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 842}","{169, 845}","{169, 847}","{168, 851}",{0},"{858, 167}","{168, 853}","{168, 854}","{849, 169}","{169, 847}","{168, 847}","{168, 847}","{167, 847}","{167, 847}","{849, 166}","{852, 165}","{165, 855}","{857, 164}","{859, 163}","{865, 162}","{161, 868}","{947, 150}","{947, 150}","{936, 151}",{0},"{150, 943}","{944, 150}","{946, 150}","{945, 150}","{946, 150}","{947, 150}","{946, 150}","{946, 150}","{947, 150}","{947, 150}","{946, 150}","{946, 150}","{946, 150}","{947, 150}","{947, 150}","{946, 150}","{945, 150}","{157, 895}","{158, 886}","{881, 159}","{160, 877}","{872, 161}","{162, 867}","{163, 862}","{858, 164}","{164, 855}",{0},"{853, 165}","{851, 165}","{166, 846}","{852, 165}","{843, 167}","{169, 838}","{169, 836}","{170, 834}","{170, 834}","{169, 836}","{842, 167}",{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 877}","{880, 164}","{880, 164}","{876, 165}",{0},"{165, 879}","{874, 166}","{168, 868}","{165, 878}","{877, 165}","{164, 876}","{164, 876}","{164, 877}","{872, 164}","{874, 163}","{163, 878}","{881, 162}","{161, 885}","{160, 887}","{915, 156}","{154, 924}","{147, 997}","{995, 147}","{995, 147}",{0},"{994, 147}","{993, 147}","{993, 147}","{994, 147}","{994, 147}","{995, 147}","{994, 147}","{995, 147}","{147, 996}","{147, 996}","{994, 147}","{994, 147}","{994, 147}","{994, 147}","{994, 147}","{993, 147}","{993, 147}","{153, 940}","{920, 155}","{923, 155}","{921, 155}","{915, 156}","{909, 157}","{158, 902}","{898, 159}","{159, 895}",{0},"{162, 878}","{874, 163}","{162, 878}","{164, 870}","{163, 876}","{872, 163}","{872, 163}","{163, 871}","{164, 870}","{866, 164}","{859, 166}",{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 863}","{867, 166}","{867, 166}","{875, 165}",{0},"{864, 168}","{869, 167}","{869, 167}","{168, 863}","{169, 858}","{168, 858}","{168, 859}","{859, 167}","{859, 167}","{861, 166}","{865, 165}","{867, 164}","{163, 871}","{872, 163}","{161, 882}","{901, 157}","{1000, 146}","{1001, 146}","{147, 988}",{0},"{993, 147}","{146, 997}","{146, 999}","{146, 999}","{1000, 146}","{1000, 146}","{1000, 146}","{146, 999}","{1000, 146}","{1000, 146}","{146, 999}","{146, 999}","{146, 999}","{1000, 146}","{147, 999}","{147, 997}","{147, 997}","{913, 156}","{155, 917}","{896, 159}","{891, 159}","{160, 886}","{161, 882}","{880, 161}","{162, 878}","{881, 161}",{0},"{163, 870}","{867, 164}","{163, 871}","{866, 164}","{867, 164}","{165, 863}","{864, 165}","{165, 862}","{861, 165}","{165, 862}","{857, 166}",{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 855}","{860, 167}","{859, 167}","{867, 165}",{0},"{168, 860}","{167, 863}","{168, 862}","{857, 169}","{859, 167}","{856, 168}","{857, 167}","{858, 166}","{859, 165}","{861, 165}","{867, 164}","{163, 871}","{162, 874}","{161, 875}","{160, 883}","{892, 158}","{147, 989}","{147, 990}","{148, 975}",{0},"{147, 981}","{984, 147}","{986, 147}","{986, 147}","{987, 147}","{147, 988}","{987, 147}","{987, 147}","{987, 147}","{987, 147}","{986, 147}","{987, 147}","{987, 147}","{987, 147}","{987, 147}","{985, 147}","{985, 147}","{157, 903}","{907, 156}","{159, 887}","{160, 883}","{880, 161}","{161, 875}","{161, 875}","{161, 877}","{162, 875}",{0},"{867, 163}","{864, 164}","{865, 164}","{164, 863}","{861, 165}","{857, 165}","{856, 165}","{166, 854}","{853, 166}","{853, 166}","{852, 166}",{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 168}","{168, 852}","{168, 853}","{859, 166}",{0},"{168, 858}","{168, 858}","{168, 858}","{169, 852}","{168, 854}","{168, 851}","{852, 167}","{853, 167}","{166, 854}","{857, 165}","{164, 862}","{867, 163}","{162, 870}","{161, 871}","{160, 878}","{885, 158}","{147, 974}","{148, 972}","{961, 149}",{0},"{148, 967}","{969, 148}","{970, 148}","{970, 148}","{971, 148}","{148, 972}","{971, 148}","{971, 148}","{148, 972}","{148, 972}","{971, 148}","{148, 972}","{971, 148}","{971, 148}","{148, 972}","{970, 148}","{970, 148}","{899, 157}","{899, 157}","{884, 159}","{880, 160}","{160, 877}","{873, 161}","{161, 871}","{162, 870}","{162, 868}",{0},"{163, 863}","{164, 860}","{857, 164}","{164, 860}","{165, 854}","{850, 166}","{848, 167}","{846, 167}","{845, 167}","{846, 167}","{167, 847}",{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 842}","{168, 847}","{168, 847}","{168, 852}",{0},"{856, 167}","{168, 853}","{168, 855}","{848, 169}","{848, 168}","{168, 846}","{168, 847}","{848, 167}","{849, 166}","{851, 165}","{857, 164}","{163, 861}","{864, 162}","{161, 866}","{160, 871}","{876, 159}","{956, 149}","{954, 149}","{944, 150}",{0},"{149, 951}","{149, 951}","{952, 149}","{952, 149}","{954, 149}","{954, 149}","{953, 149}","{954, 149}","{954, 149}","{954, 149}","{954, 149}","{954, 149}","{954, 149}","{954, 149}","{955, 149}","{953, 150}","{953, 150}","{896, 156}","{157, 895}","{884, 158}","{880, 159}","{160, 876}","{161, 871}","{161, 867}","{162, 863}","{859, 163}",{0},"{857, 163}","{164, 854}","{850, 165}","{856, 164}","{166, 846}","{841, 167}","{840, 168}","{168, 838}","{168, 837}","{168, 839}","{842, 167}",{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 162}","{162, 884}","{162, 885}","{875, 165}",{0},"{881, 164}","{873, 166}","{864, 169}","{880, 164}","{876, 165}","{164, 876}","{875, 164}","{163, 876}","{164, 871}","{873, 163}","{163, 877}","{162, 879}","{161, 884}","{160, 887}","{923, 155}","{153, 930}","{145, 1012}","{145, 1010}","{1010, 146}",{0},"{146, 1007}","{146, 1007}","{1009, 146}","{1009, 146}","{1009, 145}","{145, 1010}","{145, 1010}","{1009, 146}","{1010, 146}","{1010, 146}","{1009, 146}","{1008, 146}","{1008, 146}","{1008, 146}","{1009, 146}","{1008, 146}","{1008, 146}","{153, 938}","{922, 155}","{929, 154}","{928, 154}","{921, 155}","{157, 911}","{158, 903}","{896, 159}","{896, 159}",{0},"{880, 162}","{874, 163}","{881, 162}","{872, 163}","{162, 877}","{873, 163}","{163, 871}","{164, 868}","{164, 868}","{867, 164}","{859, 166}",{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 862}","{868, 165}","{165, 870}","{165, 870}",{0},"{168, 861}","{866, 167}","{866, 167}","{168, 863}","{170, 853}","{170, 852}","{169, 852}","{169, 853}","{168, 853}","{167, 855}","{860, 166}","{864, 165}","{866, 164}","{163, 868}","{161, 878}","{901, 157}","{145, 1011}","{1009, 145}","{145, 1010}",{0},"{145, 1006}","{146, 1004}","{145, 1006}","{145, 1007}","{1008, 145}","{1009, 145}","{1008, 145}","{145, 1007}","{1009, 145}","{1009, 145}","{1009, 145}","{146, 1007}","{1008, 146}","{146, 1006}","{146, 1007}","{146, 1005}","{146, 1005}","{920, 155}","{153, 931}","{905, 157}","{901, 157}","{896, 158}","{891, 159}","{161, 879}","{162, 876}","{160, 883}",{0},"{163, 869}","{866, 164}","{163, 871}","{867, 164}","{866, 164}","{859, 165}","{859, 165}","{856, 166}","{857, 165}","{857, 165}","{166, 855}",{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 166}","{861, 166}","{861, 166}","{166, 863}",{0},"{860, 167}","{861, 167}","{168, 860}","{861, 167}","{865, 165}","{866, 165}","{164, 869}","{163, 869}","{872, 162}","{161, 875}","{880, 160}","{160, 883}","{888, 159}","{890, 158}","{893, 158}","{888, 158}","{145, 1002}","{1001, 145}","{146, 998}",{0},"{146, 997}","{146, 997}","{146, 998}","{146, 999}","{1000, 145}","{1001, 145}","{1000, 145}","{1000, 146}","{1001, 146}","{1001, 146}","{1000, 146}","{146, 999}","{1000, 146}","{146, 999}","{146, 999}","{146, 998}","{146, 996}","{915, 155}","{913, 155}","{900, 157}","{897, 157}","{893, 158}","{159, 887}","{884, 159}","{160, 883}","{161, 876}",{0},"{866, 163}","{164, 862}","{864, 163}","{864, 163}","{858, 165}","{853, 166}","{852, 166}","{850, 166}","{849, 166}","{851, 166}","{849, 166}",{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 847}","{854, 167}","{854, 167}","{856, 167}",{0},"{859, 167}","{856, 168}","{856, 168}","{856, 167}","{858, 166}","{860, 165}","{164, 863}","{864, 163}","{162, 867}","{161, 870}","{161, 876}","{160, 879}","{883, 159}","{885, 158}","{158, 886}","{882, 158}","{146, 987}","{985, 146}","{978, 147}",{0},"{147, 982}","{147, 982}","{147, 983}","{984, 146}","{985, 146}","{986, 146}","{985, 146}","{985, 146}","{986, 146}","{986, 146}","{985, 147}","{985, 147}","{985, 147}","{984, 147}","{984, 147}","{984, 147}","{147, 981}","{912, 155}","{155, 909}","{156, 902}","{157, 895}","{891, 158}","{885, 159}","{880, 159}","{160, 875}","{161, 869}",{0},"{163, 860}","{857, 164}","{857, 164}","{859, 164}","{851, 165}","{166, 846}","{845, 167}","{843, 167}","{842, 167}","{844, 167}","{844, 167}",{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}","{167, 847}","{848, 167}","{168, 849}",{0},"{166, 855}","{168, 852}","{168, 852}","{168, 849}","{851, 167}","{851, 166}","{853, 165}","{164, 855}","{857, 164}","{858, 163}","{865, 162}","{161, 869}","{872, 160}","{875, 159}","{878, 159}","{158, 879}","{962, 148}","{962, 148}","{954, 149}",{0},"{961, 148}","{960, 148}","{961, 148}","{962, 148}","{963, 148}","{148, 964}","{963, 148}","{148, 964}","{148, 964}","{148, 965}","{963, 148}","{148, 964}","{963, 148}","{963, 148}","{148, 964}","{962, 148}","{963, 148}","{156, 900}","{155, 903}","{896, 156}","{890, 157}","{885, 158}","{881, 158}","{876, 159}","{161, 868}","{162, 860}",{0},"{164, 854}","{851, 164}","{850, 165}","{163, 855}","{844, 166}","{167, 839}","{838, 167}","{168, 837}","{168, 835}","{167, 839}","{841, 167}",{0},{0},{0},{0},{0}
