1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,72.0,637.0,70.0,617.0,71.0,602.0,71.0,584.0,69.0,554.0,69.0,540.0,68.0,518.0,67.0,499.0,65.0,468.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,90.0,0.0,0.0,208.0,79.0,224.0,78.0,233.0,80.0,223.0,76.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,73.0,75.0,103.0,0.0,0.0,158.0,98.0,0.0,0.0,83.0,105.0,90.0,109.0,0.0,0.0,0.0,0.0,225.0,80.0,0.0,0.0,291.0,64.0,293.0,67.0,292.0,65.0,287.0,63.0,262.0,61.0,288.0,59.0,273.0,53.0,285.0,59.0,311.0,58.0,327.0,59.0,339.0,64.0,379.0,65.0,409.0,60.0,445.0,64.0,0.0,0.0,517.0,64.0,534.0,63.0,554.0,63.0,589.0,63.0,601.0,64.0,613.0,64.0,628.0,64.0,640.0,65.0,648.0,65.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,73.0,569.0,72.0,543.0,70.0,597.0,71.0,584.0,70.0,486.0,62.0,477.0,58.0,506.0,61.0,512.0,60.0,426.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,74.0,0.0,0.0,110.0,74.0,128.0,66.0,154.0,63.0,138.0,59.0,193.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,56.0,149.0,62.0,0.0,0.0,130.0,59.0,0.0,0.0,155.0,62.0,150.0,61.0,0.0,0.0,0.0,0.0,137.0,66.0,0.0,0.0,292.0,44.0,287.0,44.0,265.0,42.0,248.0,41.0,228.0,39.0,233.0,39.0,253.0,41.0,199.0,49.0,212.0,57.0,232.0,62.0,294.0,57.0,322.0,48.0,306.0,63.0,395.0,72.0,0.0,0.0,470.0,72.0,505.0,71.0,535.0,70.0,564.0,71.0,580.0,70.0,592.0,70.0,607.0,70.0,607.0,69.0,617.0,70.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,73.0,654.0,72.0,633.0,72.0,641.0,72.0,627.0,71.0,578.0,66.0,569.0,64.0,551.0,61.0,533.0,58.0,507.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,97.0,0.0,0.0,98.0,45.0,112.0,57.0,141.0,60.0,143.0,66.0,170.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,61.0,107.0,59.0,0.0,0.0,157.0,64.0,0.0,0.0,106.0,56.0,109.0,54.0,0.0,0.0,0.0,0.0,105.0,53.0,0.0,0.0,305.0,50.0,320.0,48.0,314.0,48.0,285.0,44.0,251.0,43.0,262.0,40.0,274.0,42.0,258.0,43.0,266.0,48.0,272.0,51.0,273.0,59.0,302.0,67.0,337.0,64.0,381.0,65.0,0.0,0.0,466.0,67.0,498.0,68.0,520.0,67.0,543.0,68.0,562.0,68.0,580.0,68.0,602.0,69.0,608.0,69.0,622.0,69.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,73.0,677.0,72.0,645.0,72.0,648.0,72.0,634.0,71.0,593.0,68.0,580.0,66.0,563.0,63.0,545.0,60.0,525.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,73.0,0.0,0.0,197.0,68.0,227.0,64.0,235.0,64.0,222.0,64.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,64.0,86.0,67.0,0.0,0.0,181.0,71.0,0.0,0.0,86.0,68.0,82.0,67.0,0.0,0.0,0.0,0.0,211.0,62.0,0.0,0.0,299.0,57.0,329.0,55.0,312.0,53.0,276.0,50.0,240.0,46.0,273.0,47.0,285.0,48.0,272.0,48.0,283.0,51.0,294.0,52.0,282.0,56.0,317.0,62.0,360.0,64.0,397.0,64.0,0.0,0.0,481.0,66.0,512.0,67.0,534.0,66.0,551.0,66.0,573.0,66.0,586.0,67.0,602.0,67.0,618.0,68.0,644.0,68.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,73.0,677.0,71.0,644.0,72.0,642.0,72.0,628.0,71.0,591.0,69.0,577.0,67.0,559.0,64.0,542.0,62.0,518.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,77.0,0.0,0.0,214.0,74.0,241.0,69.0,246.0,68.0,239.0,65.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,65.0,71.0,88.0,0.0,0.0,177.0,80.0,0.0,0.0,71.0,95.0,68.0,96.0,0.0,0.0,0.0,0.0,229.0,68.0,0.0,0.0,299.0,59.0,320.0,59.0,308.0,57.0,277.0,55.0,241.0,49.0,273.0,51.0,291.0,50.0,285.0,52.0,300.0,52.0,316.0,54.0,311.0,56.0,344.0,59.0,379.0,64.0,417.0,62.0,0.0,0.0,494.0,64.0,522.0,65.0,543.0,65.0,561.0,64.0,581.0,65.0,595.0,65.0,609.0,66.0,623.0,66.0,649.0,67.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,73.0,663.0,70.0,633.0,71.0,626.0,71.0,607.0,70.0,580.0,70.0,564.0,68.0,544.0,66.0,525.0,64.0,504.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,82.0,0.0,0.0,215.0,77.0,238.0,71.0,242.0,72.0,243.0,69.0,227.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,68.0,69.0,117.0,0.0,0.0,146.0,98.0,0.0,0.0,73.0,121.0,76.0,124.0,0.0,0.0,0.0,0.0,230.0,75.0,0.0,0.0,297.0,63.0,309.0,63.0,293.0,62.0,275.0,62.0,244.0,57.0,279.0,56.0,283.0,53.0,300.0,56.0,314.0,55.0,331.0,56.0,340.0,57.0,369.0,60.0,408.0,63.0,437.0,61.0,0.0,0.0,505.0,63.0,537.0,64.0,554.0,64.0,572.0,63.0,588.0,64.0,599.0,64.0,613.0,65.0,625.0,65.0,640.0,65.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,165.0,874.0,165.0,877.0,165.0,874.0,166.0,0.0,0.0,878.0,165.0,875.0,166.0,872.0,167.0,877.0,165.0,877.0,165.0,876.0,165.0,877.0,164.0,877.0,164.0,875.0,164.0,876.0,163.0,880.0,163.0,883.0,162.0,887.0,161.0,889.0,160.0,906.0,157.0,915.0,156.0,981.0,148.0,981.0,148.0,981.0,148.0,0.0,0.0,979.0,148.0,979.0,148.0,980.0,148.0,981.0,148.0,981.0,148.0,982.0,148.0,982.0,148.0,982.0,148.0,982.0,148.0,982.0,148.0,981.0,148.0,981.0,149.0,981.0,149.0,981.0,148.0,981.0,149.0,980.0,149.0,981.0,149.0,936.0,153.0,917.0,156.0,916.0,156.0,913.0,157.0,908.0,157.0,903.0,158.0,897.0,159.0,894.0,159.0,890.0,160.0,0.0,0.0,873.0,164.0,872.0,164.0,873.0,164.0,868.0,165.0,872.0,164.0,868.0,165.0,867.0,165.0,866.0,165.0,866.0,165.0,863.0,165.0,857.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,166.0,866.0,166.0,867.0,166.0,872.0,165.0,0.0,0.0,869.0,167.0,870.0,167.0,868.0,167.0,867.0,167.0,863.0,168.0,862.0,167.0,863.0,167.0,862.0,166.0,862.0,166.0,864.0,165.0,867.0,165.0,869.0,164.0,873.0,163.0,874.0,163.0,885.0,160.0,896.0,158.0,987.0,147.0,988.0,147.0,973.0,149.0,0.0,0.0,982.0,148.0,984.0,148.0,986.0,148.0,986.0,147.0,987.0,147.0,988.0,147.0,988.0,147.0,987.0,147.0,988.0,147.0,988.0,147.0,987.0,148.0,987.0,148.0,987.0,148.0,988.0,148.0,987.0,148.0,986.0,148.0,986.0,148.0,916.0,156.0,908.0,157.0,898.0,158.0,893.0,159.0,889.0,160.0,886.0,160.0,883.0,161.0,880.0,161.0,878.0,162.0,0.0,0.0,865.0,165.0,862.0,165.0,865.0,165.0,861.0,166.0,861.0,166.0,857.0,167.0,857.0,167.0,855.0,167.0,856.0,167.0,857.0,166.0,856.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,168.0,857.0,168.0,859.0,168.0,866.0,166.0,0.0,0.0,863.0,167.0,864.0,168.0,863.0,168.0,860.0,168.0,856.0,169.0,856.0,168.0,856.0,168.0,856.0,167.0,855.0,167.0,858.0,166.0,860.0,165.0,862.0,165.0,865.0,164.0,867.0,163.0,876.0,161.0,884.0,159.0,976.0,148.0,975.0,148.0,960.0,150.0,0.0,0.0,970.0,149.0,972.0,148.0,974.0,148.0,973.0,148.0,975.0,148.0,975.0,148.0,975.0,148.0,975.0,148.0,975.0,148.0,975.0,148.0,974.0,148.0,975.0,148.0,975.0,148.0,976.0,148.0,976.0,148.0,973.0,149.0,974.0,149.0,904.0,157.0,898.0,158.0,889.0,159.0,886.0,160.0,882.0,160.0,878.0,161.0,875.0,162.0,871.0,163.0,868.0,163.0,0.0,0.0,860.0,165.0,858.0,165.0,858.0,165.0,858.0,165.0,854.0,167.0,849.0,168.0,849.0,168.0,847.0,168.0,847.0,168.0,849.0,167.0,851.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,168.0,851.0,168.0,852.0,168.0,859.0,167.0,0.0,0.0,860.0,167.0,858.0,168.0,858.0,168.0,854.0,169.0,851.0,169.0,851.0,168.0,851.0,168.0,851.0,168.0,851.0,167.0,853.0,166.0,855.0,166.0,858.0,165.0,860.0,164.0,862.0,163.0,870.0,162.0,875.0,160.0,962.0,149.0,962.0,149.0,948.0,150.0,0.0,0.0,956.0,149.0,959.0,149.0,960.0,149.0,959.0,149.0,961.0,149.0,962.0,149.0,961.0,149.0,961.0,149.0,962.0,149.0,962.0,149.0,961.0,149.0,961.0,149.0,961.0,149.0,961.0,149.0,962.0,149.0,960.0,149.0,960.0,149.0,898.0,157.0,891.0,158.0,883.0,159.0,880.0,160.0,876.0,161.0,872.0,161.0,868.0,162.0,863.0,163.0,861.0,164.0,0.0,0.0,857.0,165.0,854.0,165.0,852.0,166.0,855.0,165.0,848.0,167.0,842.0,169.0,842.0,169.0,840.0,169.0,839.0,169.0,842.0,168.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,169.0,845.0,169.0,847.0,169.0,851.0,168.0,0.0,0.0,858.0,167.0,853.0,168.0,854.0,168.0,849.0,169.0,847.0,169.0,847.0,168.0,847.0,168.0,847.0,167.0,847.0,167.0,849.0,166.0,852.0,165.0,855.0,165.0,857.0,164.0,859.0,163.0,865.0,162.0,868.0,161.0,947.0,150.0,947.0,150.0,936.0,151.0,0.0,0.0,943.0,150.0,944.0,150.0,946.0,150.0,945.0,150.0,946.0,150.0,947.0,150.0,946.0,150.0,946.0,150.0,947.0,150.0,947.0,150.0,946.0,150.0,946.0,150.0,946.0,150.0,947.0,150.0,947.0,150.0,946.0,150.0,945.0,150.0,895.0,157.0,886.0,158.0,881.0,159.0,877.0,160.0,872.0,161.0,867.0,162.0,862.0,163.0,858.0,164.0,855.0,164.0,0.0,0.0,853.0,165.0,851.0,165.0,846.0,166.0,852.0,165.0,843.0,167.0,838.0,169.0,836.0,169.0,834.0,170.0,834.0,170.0,836.0,169.0,842.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,164.0,880.0,164.0,880.0,164.0,876.0,165.0,0.0,0.0,879.0,165.0,874.0,166.0,868.0,168.0,878.0,165.0,877.0,165.0,876.0,164.0,876.0,164.0,877.0,164.0,872.0,164.0,874.0,163.0,878.0,163.0,881.0,162.0,885.0,161.0,887.0,160.0,915.0,156.0,924.0,154.0,997.0,147.0,995.0,147.0,995.0,147.0,0.0,0.0,994.0,147.0,993.0,147.0,993.0,147.0,994.0,147.0,994.0,147.0,995.0,147.0,994.0,147.0,995.0,147.0,996.0,147.0,996.0,147.0,994.0,147.0,994.0,147.0,994.0,147.0,994.0,147.0,994.0,147.0,993.0,147.0,993.0,147.0,940.0,153.0,920.0,155.0,923.0,155.0,921.0,155.0,915.0,156.0,909.0,157.0,902.0,158.0,898.0,159.0,895.0,159.0,0.0,0.0,878.0,162.0,874.0,163.0,878.0,162.0,870.0,164.0,876.0,163.0,872.0,163.0,872.0,163.0,871.0,163.0,870.0,164.0,866.0,164.0,859.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,166.0,867.0,166.0,867.0,166.0,875.0,165.0,0.0,0.0,864.0,168.0,869.0,167.0,869.0,167.0,863.0,168.0,858.0,169.0,858.0,168.0,859.0,168.0,859.0,167.0,859.0,167.0,861.0,166.0,865.0,165.0,867.0,164.0,871.0,163.0,872.0,163.0,882.0,161.0,901.0,157.0,1000.0,146.0,1001.0,146.0,988.0,147.0,0.0,0.0,993.0,147.0,997.0,146.0,999.0,146.0,999.0,146.0,1000.0,146.0,1000.0,146.0,1000.0,146.0,999.0,146.0,1000.0,146.0,1000.0,146.0,999.0,146.0,999.0,146.0,999.0,146.0,1000.0,146.0,999.0,147.0,997.0,147.0,997.0,147.0,913.0,156.0,917.0,155.0,896.0,159.0,891.0,159.0,886.0,160.0,882.0,161.0,880.0,161.0,878.0,162.0,881.0,161.0,0.0,0.0,870.0,163.0,867.0,164.0,871.0,163.0,866.0,164.0,867.0,164.0,863.0,165.0,864.0,165.0,862.0,165.0,861.0,165.0,862.0,165.0,857.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,167.0,860.0,167.0,859.0,167.0,867.0,165.0,0.0,0.0,860.0,168.0,863.0,167.0,862.0,168.0,857.0,169.0,859.0,167.0,856.0,168.0,857.0,167.0,858.0,166.0,859.0,165.0,861.0,165.0,867.0,164.0,871.0,163.0,874.0,162.0,875.0,161.0,883.0,160.0,892.0,158.0,989.0,147.0,990.0,147.0,975.0,148.0,0.0,0.0,981.0,147.0,984.0,147.0,986.0,147.0,986.0,147.0,987.0,147.0,988.0,147.0,987.0,147.0,987.0,147.0,987.0,147.0,987.0,147.0,986.0,147.0,987.0,147.0,987.0,147.0,987.0,147.0,987.0,147.0,985.0,147.0,985.0,147.0,903.0,157.0,907.0,156.0,887.0,159.0,883.0,160.0,880.0,161.0,875.0,161.0,875.0,161.0,877.0,161.0,875.0,162.0,0.0,0.0,867.0,163.0,864.0,164.0,865.0,164.0,863.0,164.0,861.0,165.0,857.0,165.0,856.0,165.0,854.0,166.0,853.0,166.0,853.0,166.0,852.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,168.0,852.0,168.0,853.0,168.0,859.0,166.0,0.0,0.0,858.0,168.0,858.0,168.0,858.0,168.0,852.0,169.0,854.0,168.0,851.0,168.0,852.0,167.0,853.0,167.0,854.0,166.0,857.0,165.0,862.0,164.0,867.0,163.0,870.0,162.0,871.0,161.0,878.0,160.0,885.0,158.0,974.0,147.0,972.0,148.0,961.0,149.0,0.0,0.0,967.0,148.0,969.0,148.0,970.0,148.0,970.0,148.0,971.0,148.0,972.0,148.0,971.0,148.0,971.0,148.0,972.0,148.0,972.0,148.0,971.0,148.0,972.0,148.0,971.0,148.0,971.0,148.0,972.0,148.0,970.0,148.0,970.0,148.0,899.0,157.0,899.0,157.0,884.0,159.0,880.0,160.0,877.0,160.0,873.0,161.0,871.0,161.0,870.0,162.0,868.0,162.0,0.0,0.0,863.0,163.0,860.0,164.0,857.0,164.0,860.0,164.0,854.0,165.0,850.0,166.0,848.0,167.0,846.0,167.0,845.0,167.0,846.0,167.0,847.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,169.0,847.0,168.0,847.0,168.0,852.0,168.0,0.0,0.0,856.0,167.0,853.0,168.0,855.0,168.0,848.0,169.0,848.0,168.0,846.0,168.0,847.0,168.0,848.0,167.0,849.0,166.0,851.0,165.0,857.0,164.0,861.0,163.0,864.0,162.0,866.0,161.0,871.0,160.0,876.0,159.0,956.0,149.0,954.0,149.0,944.0,150.0,0.0,0.0,951.0,149.0,951.0,149.0,952.0,149.0,952.0,149.0,954.0,149.0,954.0,149.0,953.0,149.0,954.0,149.0,954.0,149.0,954.0,149.0,954.0,149.0,954.0,149.0,954.0,149.0,954.0,149.0,955.0,149.0,953.0,150.0,953.0,150.0,896.0,156.0,895.0,157.0,884.0,158.0,880.0,159.0,876.0,160.0,871.0,161.0,867.0,161.0,863.0,162.0,859.0,163.0,0.0,0.0,857.0,163.0,854.0,164.0,850.0,165.0,856.0,164.0,846.0,166.0,841.0,167.0,840.0,168.0,838.0,168.0,837.0,168.0,839.0,168.0,842.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,162.0,884.0,162.0,885.0,162.0,875.0,165.0,0.0,0.0,881.0,164.0,873.0,166.0,864.0,169.0,880.0,164.0,876.0,165.0,876.0,164.0,875.0,164.0,876.0,163.0,871.0,164.0,873.0,163.0,877.0,163.0,879.0,162.0,884.0,161.0,887.0,160.0,923.0,155.0,930.0,153.0,1012.0,145.0,1010.0,145.0,1010.0,146.0,0.0,0.0,1007.0,146.0,1007.0,146.0,1009.0,146.0,1009.0,146.0,1009.0,145.0,1010.0,145.0,1010.0,145.0,1009.0,146.0,1010.0,146.0,1010.0,146.0,1009.0,146.0,1008.0,146.0,1008.0,146.0,1008.0,146.0,1009.0,146.0,1008.0,146.0,1008.0,146.0,938.0,153.0,922.0,155.0,929.0,154.0,928.0,154.0,921.0,155.0,911.0,157.0,903.0,158.0,896.0,159.0,896.0,159.0,0.0,0.0,880.0,162.0,874.0,163.0,881.0,162.0,872.0,163.0,877.0,162.0,873.0,163.0,871.0,163.0,868.0,164.0,868.0,164.0,867.0,164.0,859.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,166.0,868.0,165.0,870.0,165.0,870.0,165.0,0.0,0.0,861.0,168.0,866.0,167.0,866.0,167.0,863.0,168.0,853.0,170.0,852.0,170.0,852.0,169.0,853.0,169.0,853.0,168.0,855.0,167.0,860.0,166.0,864.0,165.0,866.0,164.0,868.0,163.0,878.0,161.0,901.0,157.0,1011.0,145.0,1009.0,145.0,1010.0,145.0,0.0,0.0,1006.0,145.0,1004.0,146.0,1006.0,145.0,1007.0,145.0,1008.0,145.0,1009.0,145.0,1008.0,145.0,1007.0,145.0,1009.0,145.0,1009.0,145.0,1009.0,145.0,1007.0,146.0,1008.0,146.0,1006.0,146.0,1007.0,146.0,1005.0,146.0,1005.0,146.0,920.0,155.0,931.0,153.0,905.0,157.0,901.0,157.0,896.0,158.0,891.0,159.0,879.0,161.0,876.0,162.0,883.0,160.0,0.0,0.0,869.0,163.0,866.0,164.0,871.0,163.0,867.0,164.0,866.0,164.0,859.0,165.0,859.0,165.0,856.0,166.0,857.0,165.0,857.0,165.0,855.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,166.0,861.0,166.0,861.0,166.0,863.0,166.0,0.0,0.0,860.0,167.0,861.0,167.0,860.0,168.0,861.0,167.0,865.0,165.0,866.0,165.0,869.0,164.0,869.0,163.0,872.0,162.0,875.0,161.0,880.0,160.0,883.0,160.0,888.0,159.0,890.0,158.0,893.0,158.0,888.0,158.0,1002.0,145.0,1001.0,145.0,998.0,146.0,0.0,0.0,997.0,146.0,997.0,146.0,998.0,146.0,999.0,146.0,1000.0,145.0,1001.0,145.0,1000.0,145.0,1000.0,146.0,1001.0,146.0,1001.0,146.0,1000.0,146.0,999.0,146.0,1000.0,146.0,999.0,146.0,999.0,146.0,998.0,146.0,996.0,146.0,915.0,155.0,913.0,155.0,900.0,157.0,897.0,157.0,893.0,158.0,887.0,159.0,884.0,159.0,883.0,160.0,876.0,161.0,0.0,0.0,866.0,163.0,862.0,164.0,864.0,163.0,864.0,163.0,858.0,165.0,853.0,166.0,852.0,166.0,850.0,166.0,849.0,166.0,851.0,166.0,849.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,168.0,854.0,167.0,854.0,167.0,856.0,167.0,0.0,0.0,859.0,167.0,856.0,168.0,856.0,168.0,856.0,167.0,858.0,166.0,860.0,165.0,863.0,164.0,864.0,163.0,867.0,162.0,870.0,161.0,876.0,161.0,879.0,160.0,883.0,159.0,885.0,158.0,886.0,158.0,882.0,158.0,987.0,146.0,985.0,146.0,978.0,147.0,0.0,0.0,982.0,147.0,982.0,147.0,983.0,147.0,984.0,146.0,985.0,146.0,986.0,146.0,985.0,146.0,985.0,146.0,986.0,146.0,986.0,146.0,985.0,147.0,985.0,147.0,985.0,147.0,984.0,147.0,984.0,147.0,984.0,147.0,981.0,147.0,912.0,155.0,909.0,155.0,902.0,156.0,895.0,157.0,891.0,158.0,885.0,159.0,880.0,159.0,875.0,160.0,869.0,161.0,0.0,0.0,860.0,163.0,857.0,164.0,857.0,164.0,859.0,164.0,851.0,165.0,846.0,166.0,845.0,167.0,843.0,167.0,842.0,167.0,844.0,167.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,168.0,847.0,167.0,848.0,167.0,849.0,168.0,0.0,0.0,855.0,166.0,852.0,168.0,852.0,168.0,849.0,168.0,851.0,167.0,851.0,166.0,853.0,165.0,855.0,164.0,857.0,164.0,858.0,163.0,865.0,162.0,869.0,161.0,872.0,160.0,875.0,159.0,878.0,159.0,879.0,158.0,962.0,148.0,962.0,148.0,954.0,149.0,0.0,0.0,961.0,148.0,960.0,148.0,961.0,148.0,962.0,148.0,963.0,148.0,964.0,148.0,963.0,148.0,964.0,148.0,964.0,148.0,965.0,148.0,963.0,148.0,964.0,148.0,963.0,148.0,963.0,148.0,964.0,148.0,962.0,148.0,963.0,148.0,900.0,156.0,903.0,155.0,896.0,156.0,890.0,157.0,885.0,158.0,881.0,158.0,876.0,159.0,868.0,161.0,860.0,162.0,0.0,0.0,854.0,164.0,851.0,164.0,850.0,165.0,855.0,163.0,844.0,166.0,839.0,167.0,838.0,167.0,837.0,168.0,835.0,168.0,839.0,167.0,841.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
